,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,20.0,-258.0,-5.0,0
1,18.0,-255.0,-5.0,0
2,18.0,-253.0,-9.0,0
3,16.0,-254.0,-8.0,0
4,20.0,-256.0,-7.0,0
5,10.0,-258.0,-18.0,0
6,21.0,-250.0,-8.0,0
7,14.0,-258.0,-4.0,0
8,12.0,-249.0,7.0,0
9,13.0,-255.0,2.0,0
10,21.0,-252.0,9.0,0
11,26.0,-255.0,0.0,0
12,16.0,-255.0,6.0,0
13,15.0,-253.0,11.0,0
14,19.0,-250.0,-4.0,0
15,10.0,-257.0,-2.0,0
16,13.0,-260.0,0.0,0
17,12.0,-253.0,-9.0,0
18,12.0,-255.0,-9.0,0
19,14.0,-256.0,-8.0,0
20,16.0,-258.0,-10.0,0
21,17.0,-255.0,-5.0,0
22,15.0,-254.0,-8.0,0
23,14.0,-256.0,-4.0,0
24,13.0,-255.0,-7.0,0
25,13.0,-252.0,-8.0,0
26,14.0,-260.0,-8.0,0
27,12.0,-255.0,-16.0,0
28,12.0,-255.0,-9.0,0
29,15.0,-255.0,-2.0,0
30,23.0,-259.0,-6.0,0
31,13.0,-254.0,-7.0,0
32,14.0,-255.0,-5.0,0
33,15.0,-257.0,-6.0,0
34,14.0,-257.0,0.0,0
35,9.0,-259.0,-7.0,0
36,15.0,-257.0,-4.0,0
37,15.0,-256.0,-3.0,0
38,16.0,-255.0,-9.0,0
39,17.0,-257.0,-7.0,0
40,14.0,-257.0,-18.0,0
41,14.0,-260.0,-5.0,0
42,15.0,-260.0,-11.0,0
43,8.0,-254.0,-10.0,0
44,13.0,-247.0,-8.0,0
45,14.0,-253.0,-15.0,0
46,16.0,-257.0,-6.0,0
47,14.0,-253.0,-3.0,0
48,16.0,-251.0,-8.0,0
49,17.0,-250.0,-11.0,0
50,20.0,-256.0,-10.0,0
51,15.0,-254.0,-23.0,0
52,14.0,-257.0,-2.0,0
53,15.0,-254.0,-8.0,0
54,17.0,-255.0,-9.0,0
55,16.0,-255.0,-8.0,0
56,20.0,-260.0,-7.0,0
57,9.0,-253.0,-11.0,0
58,15.0,-241.0,-13.0,0
59,11.0,-261.0,-4.0,0
60,14.0,-253.0,-12.0,0
61,11.0,-260.0,-3.0,0
62,17.0,-269.0,-6.0,0
63,18.0,-250.0,1.0,0
64,14.0,-248.0,-14.0,0
65,14.0,-254.0,-11.0,0
66,10.0,-251.0,1.0,0
67,17.0,-257.0,-9.0,0
68,13.0,-255.0,-9.0,0
69,17.0,-256.0,-14.0,0
70,17.0,-259.0,-7.0,0
71,17.0,-255.0,-12.0,0
72,19.0,-255.0,-8.0,0
73,17.0,-261.0,-14.0,0
74,13.0,-253.0,-12.0,0
75,18.0,-258.0,-7.0,0
76,14.0,-261.0,-13.0,0
77,14.0,-255.0,-5.0,0
78,16.0,-254.0,-11.0,0
79,21.0,-259.0,-9.0,0
80,20.0,-256.0,-7.0,0
81,13.0,-258.0,2.0,0
82,20.0,-256.0,-3.0,0
83,17.0,-255.0,-7.0,0
84,16.0,-256.0,-6.0,0
85,16.0,-255.0,-8.0,0
86,12.0,-257.0,-1.0,0
87,10.0,-250.0,-15.0,0
88,29.0,-253.0,-2.0,0
89,13.0,-247.0,-18.0,0
90,12.0,-252.0,-22.0,0
91,26.0,-253.0,12.0,0
92,8.0,-252.0,-7.0,0
93,17.0,-253.0,-10.0,0
94,15.0,-258.0,-4.0,0
95,23.0,-256.0,-6.0,0
96,27.0,-261.0,-4.0,0
97,18.0,-256.0,-3.0,0
98,14.0,-257.0,1.0,0
99,15.0,-257.0,-4.0,0
100,16.0,-259.0,-2.0,0
101,18.0,-247.0,-7.0,0
102,9.0,-263.0,1.0,0
103,18.0,-260.0,-5.0,0
104,18.0,-261.0,-3.0,0
105,16.0,-258.0,-10.0,0
106,19.0,-252.0,-2.0,0
107,16.0,-257.0,-3.0,0
108,18.0,-254.0,-8.0,0
109,16.0,-256.0,-10.0,0
110,17.0,-256.0,-7.0,0
111,25.0,-254.0,16.0,0
112,21.0,-256.0,-9.0,0
113,19.0,-254.0,-6.0,0
114,20.0,-257.0,-6.0,0
115,22.0,-254.0,-6.0,0
116,15.0,-256.0,-12.0,0
117,19.0,-256.0,-3.0,0
118,20.0,-254.0,-5.0,0
119,18.0,-254.0,-4.0,0
120,21.0,-255.0,-4.0,0
121,18.0,-254.0,-5.0,0
122,19.0,-253.0,-4.0,0
123,20.0,-251.0,-4.0,0
124,17.0,-252.0,-5.0,0
125,8.0,-239.0,2.0,0
126,16.0,-250.0,0.0,0
127,14.0,-251.0,-2.0,0
128,17.0,-254.0,-1.0,0
129,19.0,-249.0,-1.0,0
130,14.0,-253.0,-2.0,0
131,18.0,-250.0,-9.0,0
132,17.0,-253.0,-4.0,0
133,16.0,-253.0,-3.0,0
134,17.0,-252.0,-4.0,0
135,20.0,-255.0,-3.0,0
136,16.0,-254.0,-8.0,0
137,20.0,-256.0,-2.0,0
138,18.0,-253.0,-1.0,0
139,16.0,-255.0,-3.0,0
140,20.0,-254.0,-5.0,0
141,17.0,-254.0,0.0,0
142,18.0,-254.0,-1.0,0
143,18.0,-256.0,0.0,0
144,17.0,-254.0,-4.0,0
145,16.0,-252.0,-6.0,0
146,18.0,-256.0,-5.0,0
147,17.0,-257.0,-4.0,0
148,16.0,-257.0,-6.0,0
149,14.0,-257.0,-9.0,0
150,16.0,-256.0,-7.0,0
151,14.0,-256.0,-7.0,0
152,14.0,-257.0,-3.0,0
153,12.0,-255.0,-6.0,0
154,12.0,-260.0,-8.0,0
155,13.0,-258.0,-5.0,0
156,11.0,-254.0,-14.0,0
157,12.0,-252.0,-6.0,0
158,15.0,-256.0,-3.0,0
159,16.0,-254.0,-6.0,0
160,15.0,-255.0,-5.0,0
161,12.0,-255.0,-5.0,0
162,15.0,-257.0,-6.0,0
163,15.0,-257.0,-7.0,0
164,12.0,-253.0,-9.0,0
165,13.0,-255.0,-8.0,0
166,13.0,-254.0,-7.0,0
167,13.0,-255.0,-5.0,0
168,15.0,-254.0,-4.0,0
169,16.0,-253.0,-3.0,0
170,17.0,-254.0,-8.0,0
171,12.0,-255.0,-6.0,0
172,16.0,-255.0,-5.0,0
173,17.0,-255.0,-5.0,0
174,14.0,-252.0,-8.0,0
175,15.0,-254.0,-4.0,0
176,18.0,-256.0,-7.0,0
177,20.0,-258.0,-7.0,0
178,17.0,-255.0,-6.0,0
179,17.0,-253.0,-12.0,0
180,15.0,-255.0,-3.0,0
181,17.0,-254.0,-7.0,0
182,18.0,-256.0,-5.0,0
183,14.0,-257.0,-3.0,0
184,15.0,-253.0,-5.0,0
185,19.0,-257.0,-6.0,0
186,18.0,-254.0,-5.0,0
187,20.0,-257.0,-4.0,0
188,15.0,-254.0,-7.0,0
189,15.0,-253.0,-4.0,0
190,18.0,-256.0,-4.0,0
191,16.0,-253.0,-7.0,0
192,21.0,-256.0,-7.0,0
193,16.0,-257.0,-9.0,0
194,14.0,-254.0,-11.0,0
195,14.0,-255.0,-7.0,0
196,16.0,-259.0,-6.0,0
197,13.0,-257.0,-9.0,0
198,16.0,-258.0,-10.0,0
199,19.0,-256.0,-8.0,0
200,14.0,-258.0,-15.0,0
201,16.0,-259.0,-10.0,0
202,17.0,-260.0,-10.0,0
203,16.0,-258.0,-8.0,0
204,17.0,-258.0,-8.0,0
205,15.0,-259.0,-4.0,0
206,14.0,-257.0,-7.0,0
207,17.0,-259.0,-7.0,0
208,16.0,-261.0,-11.0,0
209,18.0,-261.0,-7.0,0
210,16.0,-258.0,-7.0,0
211,17.0,-255.0,-12.0,0
212,16.0,-256.0,-7.0,0
213,17.0,-255.0,-12.0,0
214,18.0,-255.0,-10.0,0
215,16.0,-253.0,-12.0,0
216,15.0,-253.0,-11.0,0
217,18.0,-253.0,-8.0,0
218,19.0,-255.0,-7.0,0
219,19.0,-255.0,-11.0,0
220,16.0,-258.0,-11.0,0
221,20.0,-252.0,-10.0,0
222,14.0,-252.0,-2.0,0
223,19.0,-256.0,-6.0,0
224,23.0,-257.0,-10.0,0
225,17.0,-254.0,-9.0,0
226,18.0,-258.0,-14.0,0
227,21.0,-259.0,-10.0,0
228,17.0,-256.0,-13.0,0
229,17.0,-254.0,-11.0,0
230,15.0,-254.0,-13.0,0
231,18.0,-256.0,-10.0,0
232,15.0,-254.0,-9.0,0
233,18.0,-255.0,-11.0,0
234,18.0,-256.0,-10.0,0
235,14.0,-253.0,-12.0,0
236,18.0,-253.0,-12.0,0
237,14.0,-255.0,-8.0,0
238,16.0,-251.0,-10.0,0
239,15.0,-254.0,-9.0,0
240,18.0,-254.0,-13.0,0
241,16.0,-256.0,-10.0,0
242,15.0,-254.0,-10.0,0
243,17.0,-254.0,-9.0,0
244,18.0,-252.0,-7.0,0
245,18.0,-256.0,-9.0,0
246,16.0,-254.0,-11.0,0
247,21.0,-258.0,-9.0,0
248,16.0,-252.0,-11.0,0
249,19.0,-254.0,-9.0,0
250,15.0,-256.0,-13.0,0
251,15.0,-258.0,-10.0,0
252,15.0,-255.0,-11.0,0
253,15.0,-256.0,-11.0,0
254,15.0,-259.0,-11.0,0
255,16.0,-257.0,-11.0,0
256,17.0,-258.0,-13.0,0
257,17.0,-255.0,-10.0,0
258,15.0,-253.0,-11.0,0
259,18.0,-256.0,-7.0,0
260,15.0,-256.0,-10.0,0
261,14.0,-255.0,-11.0,0
262,16.0,-254.0,-11.0,0
263,17.0,-257.0,-9.0,0
264,16.0,-258.0,-11.0,0
265,15.0,-253.0,-6.0,0
266,14.0,-254.0,-11.0,0
267,19.0,-255.0,-9.0,0
268,16.0,-255.0,-9.0,0
269,17.0,-255.0,-11.0,0
270,18.0,-252.0,-6.0,0
271,17.0,-254.0,-9.0,0
272,18.0,-254.0,-12.0,0
273,15.0,-252.0,-9.0,0
274,15.0,-256.0,-11.0,0
275,18.0,-253.0,-9.0,0
276,20.0,-256.0,-8.0,0
277,20.0,-257.0,-10.0,0
278,15.0,-256.0,-13.0,0
279,18.0,-256.0,-11.0,0
280,17.0,-255.0,-9.0,0
281,20.0,-256.0,-9.0,0
282,17.0,-257.0,-9.0,0
283,19.0,-257.0,-8.0,0
284,18.0,-254.0,-11.0,0
285,15.0,-253.0,-11.0,0
286,17.0,-256.0,-7.0,0
287,21.0,-254.0,-5.0,0
288,18.0,-256.0,-6.0,0
289,16.0,-257.0,-7.0,0
290,17.0,-254.0,-10.0,0
291,16.0,-257.0,-9.0,0
292,14.0,-258.0,-12.0,0
293,14.0,-255.0,-8.0,0
294,17.0,-259.0,-11.0,0
295,18.0,-258.0,-8.0,0
296,15.0,-255.0,-6.0,0
297,17.0,-253.0,-9.0,0
