,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-246.0,-59.0,0
1,10.0,-249.0,-62.0,0
2,7.0,-246.0,-61.0,0
3,9.0,-248.0,-59.0,0
4,8.0,-252.0,-60.0,0
5,11.0,-249.0,-51.0,0
6,10.0,-251.0,-60.0,0
7,10.0,-255.0,-57.0,0
8,8.0,-251.0,-61.0,0
9,6.0,-252.0,-61.0,0
10,10.0,-253.0,-62.0,0
11,7.0,-247.0,-62.0,0
12,8.0,-249.0,-62.0,0
13,8.0,-249.0,-62.0,0
14,8.0,-250.0,-63.0,0
15,11.0,-247.0,-66.0,0
16,6.0,-249.0,-60.0,0
17,9.0,-249.0,-62.0,0
18,7.0,-248.0,-61.0,0
19,10.0,-251.0,-56.0,0
20,10.0,-250.0,-59.0,0
21,10.0,-252.0,-62.0,0
22,10.0,-254.0,-64.0,0
23,11.0,-248.0,-58.0,0
24,8.0,-247.0,-60.0,0
25,9.0,-248.0,-63.0,0
26,10.0,-246.0,-59.0,0
27,10.0,-249.0,-58.0,0
28,10.0,-251.0,-60.0,0
29,11.0,-250.0,-59.0,0
30,12.0,-252.0,-58.0,0
31,9.0,-252.0,-56.0,0
32,9.0,-250.0,-55.0,0
33,9.0,-250.0,-56.0,0
34,9.0,-251.0,-61.0,0
35,8.0,-251.0,-59.0,0
36,9.0,-251.0,-57.0,0
37,10.0,-247.0,-58.0,0
38,8.0,-251.0,-61.0,0
39,9.0,-251.0,-62.0,0
40,8.0,-251.0,-58.0,0
41,8.0,-253.0,-61.0,0
42,8.0,-250.0,-59.0,0
43,9.0,-250.0,-59.0,0
44,8.0,-251.0,-56.0,0
45,8.0,-253.0,-55.0,0
46,8.0,-253.0,-56.0,0
47,11.0,-252.0,-57.0,0
48,6.0,-251.0,-57.0,0
49,7.0,-248.0,-59.0,0
50,7.0,-248.0,-57.0,0
51,12.0,-249.0,-62.0,0
52,8.0,-249.0,-60.0,0
53,9.0,-249.0,-61.0,0
54,7.0,-248.0,-61.0,0
55,12.0,-248.0,-58.0,0
56,10.0,-250.0,-61.0,0
57,8.0,-249.0,-60.0,0
58,12.0,-252.0,-61.0,0
59,11.0,-252.0,-60.0,0
60,9.0,-250.0,-58.0,0
61,13.0,-253.0,-58.0,0
62,8.0,-250.0,-56.0,0
63,11.0,-248.0,-56.0,0
64,10.0,-248.0,-58.0,0
65,12.0,-250.0,-57.0,0
66,9.0,-253.0,-59.0,0
67,8.0,-248.0,-60.0,0
68,9.0,-250.0,-58.0,0
69,8.0,-249.0,-57.0,0
70,10.0,-250.0,-61.0,0
71,10.0,-255.0,-58.0,0
72,8.0,-253.0,-58.0,0
73,9.0,-250.0,-58.0,0
74,8.0,-251.0,-58.0,0
75,9.0,-251.0,-57.0,0
76,10.0,-253.0,-58.0,0
77,12.0,-251.0,-58.0,0
78,11.0,-249.0,-58.0,0
79,14.0,-250.0,-59.0,0
80,11.0,-247.0,-63.0,0
81,12.0,-249.0,-60.0,0
82,9.0,-250.0,-60.0,0
83,11.0,-249.0,-61.0,0
84,9.0,-250.0,-59.0,0
85,10.0,-254.0,-59.0,0
86,7.0,-248.0,-58.0,0
87,7.0,-253.0,-58.0,0
88,9.0,-250.0,-57.0,0
89,8.0,-255.0,-60.0,0
90,11.0,-249.0,-61.0,0
91,12.0,-253.0,-60.0,0
92,12.0,-253.0,-60.0,0
93,6.0,-252.0,-57.0,0
94,10.0,-247.0,-61.0,0
95,11.0,-249.0,-58.0,0
96,8.0,-248.0,-59.0,0
97,9.0,-250.0,-58.0,0
98,9.0,-252.0,-60.0,0
99,11.0,-254.0,-57.0,0
100,12.0,-255.0,-58.0,0
101,10.0,-253.0,-64.0,0
102,8.0,-251.0,-58.0,0
103,11.0,-252.0,-60.0,0
104,10.0,-252.0,-58.0,0
105,10.0,-250.0,-57.0,0
106,13.0,-250.0,-62.0,0
107,10.0,-253.0,-59.0,0
108,10.0,-247.0,-58.0,0
109,10.0,-252.0,-55.0,0
110,12.0,-251.0,-58.0,0
111,10.0,-250.0,-59.0,0
112,12.0,-250.0,-62.0,0
113,12.0,-252.0,-60.0,0
114,11.0,-252.0,-60.0,0
115,8.0,-251.0,-59.0,0
116,8.0,-250.0,-59.0,0
117,9.0,-250.0,-57.0,0
118,11.0,-250.0,-59.0,0
119,10.0,-253.0,-58.0,0
120,9.0,-250.0,-60.0,0
121,10.0,-252.0,-61.0,0
122,10.0,-251.0,-60.0,0
123,9.0,-252.0,-59.0,0
124,11.0,-248.0,-59.0,0
125,12.0,-250.0,-57.0,0
126,12.0,-250.0,-63.0,0
127,9.0,-252.0,-58.0,0
128,10.0,-251.0,-60.0,0
129,11.0,-251.0,-58.0,0
130,10.0,-250.0,-56.0,0
131,11.0,-249.0,-56.0,0
132,9.0,-249.0,-58.0,0
133,9.0,-250.0,-60.0,0
134,10.0,-250.0,-58.0,0
135,10.0,-250.0,-60.0,0
136,8.0,-250.0,-62.0,0
137,8.0,-249.0,-64.0,0
138,9.0,-253.0,-61.0,0
139,8.0,-248.0,-63.0,0
140,11.0,-252.0,-61.0,0
141,10.0,-252.0,-61.0,0
142,9.0,-251.0,-60.0,0
143,8.0,-251.0,-61.0,0
144,12.0,-252.0,-63.0,0
145,9.0,-251.0,-62.0,0
146,10.0,-251.0,-61.0,0
147,10.0,-251.0,-63.0,0
148,10.0,-251.0,-62.0,0
149,7.0,-251.0,-61.0,0
150,7.0,-250.0,-63.0,0
151,8.0,-250.0,-59.0,0
152,7.0,-249.0,-60.0,0
153,8.0,-252.0,-59.0,0
154,8.0,-250.0,-59.0,0
155,8.0,-250.0,-61.0,0
156,8.0,-252.0,-60.0,0
157,6.0,-248.0,-60.0,0
158,8.0,-250.0,-63.0,0
159,9.0,-251.0,-58.0,0
160,9.0,-249.0,-63.0,0
161,8.0,-250.0,-60.0,0
162,8.0,-246.0,-63.0,0
163,9.0,-249.0,-62.0,0
164,8.0,-251.0,-62.0,0
165,8.0,-248.0,-59.0,0
166,9.0,-253.0,-58.0,0
167,6.0,-247.0,-60.0,0
168,9.0,-249.0,-58.0,0
169,9.0,-252.0,-58.0,0
170,8.0,-251.0,-61.0,0
171,10.0,-251.0,-57.0,0
172,8.0,-251.0,-59.0,0
173,10.0,-250.0,-62.0,0
174,6.0,-252.0,-59.0,0
175,9.0,-249.0,-59.0,0
176,10.0,-249.0,-61.0,0
177,8.0,-249.0,-62.0,0
178,10.0,-253.0,-62.0,0
179,11.0,-253.0,-60.0,0
180,9.0,-256.0,-60.0,0
181,7.0,-253.0,-62.0,0
182,8.0,-251.0,-62.0,0
183,8.0,-252.0,-59.0,0
184,9.0,-253.0,-59.0,0
185,10.0,-254.0,-61.0,0
186,9.0,-252.0,-59.0,0
187,7.0,-254.0,-57.0,0
188,6.0,-251.0,-58.0,0
189,7.0,-249.0,-57.0,0
190,13.0,-250.0,-56.0,0
191,6.0,-252.0,-59.0,0
192,8.0,-255.0,-63.0,0
193,7.0,-246.0,-63.0,0
194,14.0,-246.0,-51.0,0
195,14.0,-244.0,-53.0,0
196,6.0,-249.0,-59.0,0
197,9.0,-248.0,-59.0,0
198,9.0,-250.0,-62.0,0
199,8.0,-252.0,-61.0,0
200,8.0,-250.0,-61.0,0
201,11.0,-253.0,-60.0,0
202,9.0,-252.0,-61.0,0
203,11.0,-252.0,-58.0,0
204,6.0,-250.0,-60.0,0
205,9.0,-251.0,-59.0,0
206,10.0,-252.0,-57.0,0
207,8.0,-248.0,-61.0,0
208,12.0,-251.0,-60.0,0
209,9.0,-251.0,-57.0,0
210,8.0,-249.0,-58.0,0
211,12.0,-253.0,-58.0,0
212,8.0,-253.0,-58.0,0
213,7.0,-251.0,-60.0,0
214,10.0,-251.0,-57.0,0
215,8.0,-254.0,-59.0,0
216,9.0,-251.0,-60.0,0
217,8.0,-252.0,-63.0,0
218,8.0,-249.0,-64.0,0
219,9.0,-250.0,-60.0,0
220,10.0,-251.0,-62.0,0
221,8.0,-251.0,-59.0,0
222,6.0,-250.0,-58.0,0
223,7.0,-248.0,-62.0,0
224,10.0,-251.0,-62.0,0
225,8.0,-251.0,-61.0,0
226,9.0,-250.0,-61.0,0
227,10.0,-253.0,-61.0,0
228,10.0,-252.0,-58.0,0
229,14.0,-250.0,-61.0,0
230,9.0,-252.0,-59.0,0
231,11.0,-250.0,-58.0,0
232,10.0,-252.0,-58.0,0
233,11.0,-250.0,-60.0,0
234,9.0,-250.0,-59.0,0
235,8.0,-250.0,-58.0,0
236,8.0,-251.0,-61.0,0
237,12.0,-249.0,-61.0,0
238,9.0,-252.0,-63.0,0
239,9.0,-251.0,-62.0,0
240,10.0,-252.0,-61.0,0
241,11.0,-251.0,-64.0,0
242,10.0,-253.0,-58.0,0
243,11.0,-252.0,-60.0,0
244,10.0,-251.0,-60.0,0
245,9.0,-248.0,-63.0,0
246,10.0,-247.0,-60.0,0
247,9.0,-249.0,-61.0,0
248,8.0,-248.0,-59.0,0
249,9.0,-252.0,-59.0,0
250,7.0,-249.0,-61.0,0
251,10.0,-251.0,-61.0,0
252,10.0,-251.0,-59.0,0
253,7.0,-248.0,-58.0,0
254,10.0,-252.0,-62.0,0
255,8.0,-249.0,-65.0,0
256,11.0,-248.0,-59.0,0
257,11.0,-250.0,-61.0,0
258,11.0,-252.0,-61.0,0
259,11.0,-251.0,-61.0,0
260,9.0,-249.0,-60.0,0
261,12.0,-250.0,-58.0,0
262,11.0,-248.0,-60.0,0
263,10.0,-250.0,-64.0,0
264,11.0,-249.0,-64.0,0
265,6.0,-250.0,-59.0,0
266,10.0,-250.0,-61.0,0
267,9.0,-250.0,-61.0,0
268,10.0,-250.0,-62.0,0
269,10.0,-249.0,-62.0,0
270,10.0,-251.0,-59.0,0
271,8.0,-247.0,-61.0,0
272,8.0,-249.0,-58.0,0
273,9.0,-250.0,-59.0,0
274,9.0,-250.0,-60.0,0
275,9.0,-249.0,-59.0,0
276,9.0,-251.0,-59.0,0
277,9.0,-254.0,-60.0,0
278,13.0,-251.0,-60.0,0
279,8.0,-253.0,-61.0,0
280,11.0,-252.0,-63.0,0
281,11.0,-253.0,-58.0,0
282,12.0,-252.0,-60.0,0
283,12.0,-255.0,-56.0,0
284,10.0,-253.0,-58.0,0
285,8.0,-247.0,-60.0,0
286,12.0,-250.0,-61.0,0
