,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,22.0,-252.0,-119.0,0
1,21.0,-252.0,-117.0,0
2,22.0,-253.0,-119.0,0
3,19.0,-251.0,-120.0,0
4,22.0,-254.0,-117.0,0
5,22.0,-253.0,-119.0,0
6,20.0,-252.0,-119.0,0
7,18.0,-249.0,-119.0,0
8,21.0,-251.0,-120.0,0
9,17.0,-251.0,-119.0,0
10,22.0,-249.0,-116.0,0
11,17.0,-252.0,-121.0,0
12,17.0,-251.0,-120.0,0
13,20.0,-254.0,-122.0,0
14,21.0,-250.0,-117.0,0
15,19.0,-255.0,-123.0,0
16,17.0,-252.0,-120.0,0
17,16.0,-251.0,-120.0,0
18,19.0,-251.0,-112.0,0
19,22.0,-252.0,-117.0,0
20,17.0,-249.0,-118.0,0
21,18.0,-252.0,-117.0,0
22,22.0,-252.0,-119.0,0
23,19.0,-249.0,-116.0,0
24,21.0,-248.0,-119.0,0
25,22.0,-248.0,-117.0,0
26,22.0,-249.0,-118.0,0
27,23.0,-249.0,-119.0,0
28,19.0,-249.0,-117.0,0
29,19.0,-251.0,-117.0,0
30,19.0,-251.0,-118.0,0
31,19.0,-251.0,-117.0,0
32,19.0,-249.0,-115.0,0
33,21.0,-254.0,-116.0,0
34,23.0,-254.0,-121.0,0
35,20.0,-252.0,-118.0,0
36,19.0,-251.0,-119.0,0
37,20.0,-255.0,-119.0,0
38,20.0,-254.0,-118.0,0
39,21.0,-254.0,-121.0,0
40,18.0,-251.0,-118.0,0
41,21.0,-251.0,-119.0,0
42,20.0,-253.0,-118.0,0
43,19.0,-254.0,-116.0,0
44,21.0,-252.0,-118.0,0
45,18.0,-251.0,-116.0,0
46,20.0,-250.0,-120.0,0
47,20.0,-251.0,-114.0,0
48,19.0,-253.0,-118.0,0
49,19.0,-250.0,-115.0,0
50,19.0,-250.0,-117.0,0
51,21.0,-249.0,-118.0,0
52,19.0,-252.0,-118.0,0
53,17.0,-250.0,-117.0,0
54,16.0,-252.0,-120.0,0
55,19.0,-252.0,-120.0,0
56,23.0,-252.0,-119.0,0
57,20.0,-255.0,-117.0,0
58,18.0,-253.0,-118.0,0
59,21.0,-251.0,-119.0,0
60,23.0,-253.0,-117.0,0
61,18.0,-251.0,-115.0,0
62,18.0,-249.0,-111.0,0
63,17.0,-250.0,-116.0,0
64,21.0,-252.0,-120.0,0
65,19.0,-250.0,-118.0,0
66,21.0,-249.0,-112.0,0
67,20.0,-250.0,-113.0,0
68,20.0,-253.0,-118.0,0
69,22.0,-252.0,-115.0,0
70,19.0,-251.0,-116.0,0
71,22.0,-249.0,-116.0,0
72,19.0,-253.0,-117.0,0
73,19.0,-250.0,-113.0,0
74,22.0,-248.0,-116.0,0
75,20.0,-250.0,-119.0,0
76,23.0,-251.0,-117.0,0
77,19.0,-252.0,-114.0,0
78,22.0,-249.0,-118.0,0
79,19.0,-251.0,-115.0,0
80,19.0,-250.0,-115.0,0
81,21.0,-252.0,-118.0,0
82,17.0,-254.0,-116.0,0
83,21.0,-251.0,-117.0,0
84,17.0,-251.0,-117.0,0
85,22.0,-254.0,-114.0,0
