,accelerometer_x,accelerometer_y,accelerometer_z,fall
58,-13.0,-253.0,10.0,0
59,-10.0,-252.0,8.0,0
60,-11.0,-250.0,10.0,0
61,-4.0,-243.0,8.0,0
62,1.0,-246.0,8.0,0
63,5.0,-237.0,4.0,0
64,3.0,-242.0,3.0,0
65,9.0,-232.0,-1.0,0
66,12.0,-229.0,2.0,0
67,18.0,-231.0,7.0,0
68,19.0,-239.0,8.0,0
69,25.0,-237.0,12.0,0
70,33.0,-244.0,15.0,0
71,34.0,-247.0,10.0,0
72,43.0,-236.0,4.0,0
73,46.0,-233.0,-2.0,0
74,49.0,-236.0,-5.0,0
75,58.0,-241.0,1.0,0
76,58.0,-247.0,-3.0,0
77,59.0,-252.0,2.0,0
78,62.0,-250.0,-3.0,0
79,63.0,-246.0,-2.0,0
80,69.0,-239.0,-6.0,0
81,72.0,-234.0,-5.0,0
82,77.0,-228.0,-1.0,0
83,79.0,-220.0,7.0,0
84,81.0,-216.0,9.0,0
85,82.0,-208.0,9.0,0
86,80.0,-200.0,25.0,0
87,86.0,-196.0,32.0,0
88,80.0,-198.0,39.0,0
89,73.0,-187.0,45.0,0
90,72.0,-187.0,49.0,0
91,65.0,-191.0,57.0,0
92,50.0,-182.0,67.0,0
93,44.0,-196.0,54.0,0
94,32.0,-205.0,50.0,0
95,16.0,-212.0,44.0,0
96,10.0,-240.0,34.0,0
97,-8.0,-251.0,36.0,0
98,-26.0,-261.0,38.0,0
99,-26.0,-272.0,40.0,0
100,-26.0,-290.0,41.0,0
101,-34.0,-298.0,58.0,0
102,-24.0,-312.0,65.0,0
103,-35.0,-314.0,71.0,0
104,-32.0,-305.0,69.0,0
105,-18.0,-311.0,73.0,0
106,-12.0,-311.0,71.0,0
107,-6.0,-303.0,67.0,0
108,1.0,-304.0,65.0,0
109,7.0,-298.0,63.0,0
110,15.0,-291.0,63.0,0
111,24.0,-285.0,65.0,0
112,30.0,-275.0,63.0,0
113,41.0,-263.0,60.0,0
114,44.0,-256.0,62.0,0
115,48.0,-248.0,61.0,0
116,52.0,-239.0,57.0,0
117,52.0,-228.0,56.0,0
118,52.0,-224.0,48.0,0
119,56.0,-216.0,47.0,0
120,53.0,-206.0,39.0,0
121,52.0,-205.0,43.0,0
122,51.0,-198.0,34.0,0
123,49.0,-193.0,24.0,0
124,46.0,-193.0,32.0,0
125,40.0,-191.0,30.0,0
126,36.0,-191.0,25.0,0
127,33.0,-190.0,26.0,0
128,28.0,-192.0,21.0,0
129,23.0,-195.0,26.0,0
130,19.0,-197.0,26.0,0
131,19.0,-195.0,22.0,0
132,22.0,-200.0,31.0,0
133,19.0,-204.0,28.0,0
134,23.0,-207.0,28.0,0
135,22.0,-214.0,31.0,0
136,25.0,-220.0,33.0,0
137,27.0,-227.0,38.0,0
138,29.0,-229.0,39.0,0
139,33.0,-236.0,41.0,0
140,41.0,-238.0,45.0,0
141,45.0,-242.0,46.0,0
142,49.0,-243.0,46.0,0
143,53.0,-240.0,48.0,0
144,56.0,-240.0,45.0,0
145,59.0,-237.0,43.0,0
146,70.0,-243.0,43.0,0
147,79.0,-238.0,41.0,0
148,82.0,-238.0,40.0,0
149,83.0,-239.0,38.0,0
150,87.0,-243.0,42.0,0
151,91.0,-245.0,52.0,0
152,95.0,-245.0,49.0,0
153,97.0,-245.0,54.0,0
154,93.0,-247.0,63.0,0
155,94.0,-250.0,59.0,0
156,86.0,-249.0,61.0,0
157,82.0,-246.0,61.0,0
158,80.0,-249.0,65.0,0
159,72.0,-243.0,59.0,0
160,67.0,-242.0,51.0,0
161,62.0,-237.0,56.0,0
162,60.0,-234.0,51.0,0
163,60.0,-231.0,48.0,0
164,59.0,-224.0,48.0,0
165,60.0,-221.0,52.0,0
166,59.0,-219.0,52.0,0
167,67.0,-218.0,54.0,0
168,57.0,-216.0,55.0,0
169,56.0,-216.0,63.0,0
170,57.0,-215.0,63.0,0
171,59.0,-214.0,63.0,0
172,62.0,-215.0,69.0,0
173,63.0,-219.0,66.0,0
174,62.0,-225.0,65.0,0
175,62.0,-234.0,64.0,0
176,62.0,-243.0,56.0,0
177,60.0,-251.0,49.0,0
178,66.0,-264.0,41.0,0
179,68.0,-273.0,34.0,0
180,72.0,-282.0,31.0,0
181,72.0,-293.0,28.0,0
182,74.0,-304.0,28.0,0
183,76.0,-312.0,23.0,0
184,74.0,-324.0,29.0,0
185,71.0,-330.0,37.0,0
186,74.0,-337.0,32.0,0
187,66.0,-340.0,40.0,0
188,62.0,-344.0,42.0,0
189,60.0,-347.0,39.0,0
190,56.0,-346.0,34.0,0
191,52.0,-341.0,27.0,0
192,51.0,-337.0,16.0,0
193,46.0,-327.0,9.0,0
194,39.0,-320.0,4.0,0
195,32.0,-309.0,-9.0,0
196,27.0,-302.0,-17.0,0
197,21.0,-292.0,-30.0,0
198,19.0,-286.0,-37.0,0
199,20.0,-279.0,-43.0,0
200,20.0,-276.0,-48.0,0
201,15.0,-268.0,-51.0,0
202,8.0,-261.0,-52.0,0
203,3.0,-260.0,-51.0,0
204,-2.0,-253.0,-55.0,0
205,-4.0,-252.0,-55.0,0
206,-5.0,-247.0,-54.0,0
207,-11.0,-243.0,-53.0,0
208,-9.0,-241.0,-51.0,0
209,-6.0,-237.0,-47.0,0
210,-10.0,-235.0,-44.0,0
211,-14.0,-234.0,-40.0,0
212,-10.0,-237.0,-39.0,0
213,-6.0,-242.0,-39.0,0
214,-3.0,-245.0,-37.0,0
215,-4.0,-248.0,-31.0,0
216,-2.0,-252.0,-24.0,0
217,5.0,-253.0,-21.0,0
218,9.0,-258.0,-21.0,0
219,12.0,-261.0,-15.0,0
220,19.0,-262.0,-13.0,0
221,20.0,-256.0,-22.0,0
222,21.0,-267.0,-12.0,0
223,21.0,-266.0,-12.0,0
224,21.0,-268.0,-2.0,0
225,20.0,-266.0,-3.0,0
226,19.0,-268.0,0.0,0
227,16.0,-264.0,2.0,0
228,16.0,-259.0,4.0,0
229,15.0,-257.0,7.0,0
230,11.0,-250.0,6.0,0
231,11.0,-246.0,1.0,0
232,7.0,-241.0,-3.0,0
233,5.0,-238.0,1.0,0
234,1.0,-234.0,-1.0,0
235,0.0,-230.0,-2.0,0
236,0.0,-223.0,-4.0,0
237,-7.0,-219.0,-4.0,0
238,-8.0,-218.0,-8.0,0
239,-14.0,-212.0,-4.0,0
240,-15.0,-207.0,-5.0,0
241,-15.0,-202.0,-7.0,0
242,-18.0,-201.0,-9.0,0
243,-20.0,-195.0,-3.0,0
244,-20.0,-201.0,-14.0,0
245,-18.0,-202.0,-13.0,0
246,-26.0,-204.0,-10.0,0
247,-28.0,-200.0,-10.0,0
248,-30.0,-201.0,-6.0,0
249,-20.0,-203.0,-2.0,0
250,-20.0,-209.0,1.0,0
251,-13.0,-211.0,8.0,0
252,-11.0,-215.0,5.0,0
253,-12.0,-224.0,10.0,0
254,-10.0,-223.0,9.0,0
255,-9.0,-229.0,11.0,0
256,-9.0,-229.0,9.0,0
257,-8.0,-230.0,14.0,0
258,-6.0,-236.0,13.0,0
259,-3.0,-235.0,23.0,0
260,3.0,-235.0,24.0,0
261,3.0,-229.0,21.0,0
262,5.0,-228.0,22.0,0
263,12.0,-227.0,30.0,0
264,12.0,-223.0,33.0,0
265,17.0,-222.0,34.0,0
266,16.0,-225.0,41.0,0
267,16.0,-220.0,44.0,0
268,18.0,-218.0,46.0,0
269,15.0,-213.0,48.0,0
270,12.0,-210.0,52.0,0
271,11.0,-216.0,58.0,0
272,7.0,-215.0,64.0,0
273,10.0,-213.0,68.0,0
274,7.0,-216.0,72.0,0
275,11.0,-220.0,77.0,0
276,3.0,-218.0,74.0,0
277,3.0,-225.0,78.0,0
278,-1.0,-228.0,77.0,0
279,-2.0,-232.0,72.0,0
280,-3.0,-234.0,62.0,0
281,-9.0,-235.0,56.0,0
282,-11.0,-235.0,43.0,0
283,-12.0,-232.0,37.0,0
284,-9.0,-240.0,29.0,0
285,-10.0,-238.0,30.0,0
286,-14.0,-238.0,24.0,0
287,-14.0,-238.0,26.0,0
288,-15.0,-248.0,27.0,0
289,-16.0,-247.0,35.0,0
290,-16.0,-253.0,45.0,0
291,-22.0,-254.0,55.0,0
292,-25.0,-261.0,64.0,0
293,-27.0,-266.0,81.0,0
294,-24.0,-272.0,84.0,0
295,-27.0,-277.0,96.0,0
296,-28.0,-280.0,103.0,0
297,-26.0,-286.0,100.0,0
298,-22.0,-293.0,101.0,0
299,-15.0,-298.0,92.0,0
300,-6.0,-306.0,79.0,0
301,4.0,-313.0,63.0,0
302,6.0,-325.0,48.0,0
303,7.0,-334.0,29.0,0
304,4.0,-346.0,15.0,0
305,-8.0,-358.0,8.0,0
306,-2.0,-380.0,1.0,0
307,-8.0,-389.0,4.0,0
308,-7.0,-408.0,8.0,0
309,1.0,-409.0,9.0,0
310,-13.0,-401.0,16.0,0
311,-16.0,-385.0,8.0,0
312,-16.0,-375.0,8.0,0
313,-15.0,-363.0,-11.0,0
314,-14.0,-349.0,-25.0,0
315,-6.0,-333.0,-46.0,0
316,-3.0,-314.0,-64.0,0
317,1.0,-300.0,-71.0,0
318,11.0,-274.0,-83.0,0
319,15.0,-255.0,-85.0,0
320,20.0,-234.0,-83.0,0
321,24.0,-210.0,-78.0,0
322,29.0,-194.0,-76.0,0
323,34.0,-182.0,-63.0,0
324,38.0,-175.0,-49.0,0
325,47.0,-173.0,-35.0,0
326,48.0,-179.0,-24.0,0
327,46.0,-183.0,-13.0,0
328,38.0,-191.0,-3.0,0
329,33.0,-201.0,4.0,0
330,16.0,-222.0,13.0,0
331,16.0,-232.0,11.0,0
332,15.0,-247.0,16.0,0
333,12.0,-260.0,19.0,0
334,10.0,-272.0,20.0,0
335,3.0,-281.0,15.0,0
336,-9.0,-298.0,15.0,0
337,-17.0,-305.0,16.0,0
338,-20.0,-311.0,13.0,0
339,-30.0,-317.0,12.0,0
340,-40.0,-316.0,11.0,0
341,-49.0,-315.0,9.0,0
342,-61.0,-316.0,11.0,0
343,-59.0,-310.0,7.0,0
344,-61.0,-301.0,5.0,0
345,-56.0,-285.0,4.0,0
346,-51.0,-277.0,5.0,0
347,-49.0,-256.0,-4.0,0
348,-43.0,-244.0,-5.0,0
349,-25.0,-230.0,1.0,0
350,-16.0,-218.0,6.0,0
351,-15.0,-203.0,-1.0,0
352,-12.0,-189.0,-2.0,0
353,-15.0,-180.0,-1.0,0
354,-8.0,-176.0,0.0,0
355,-1.0,-166.0,-2.0,0
356,10.0,-158.0,-4.0,0
357,12.0,-154.0,4.0,0
358,15.0,-151.0,7.0,0
359,19.0,-147.0,8.0,0
360,23.0,-148.0,12.0,0
361,23.0,-140.0,14.0,0
362,25.0,-146.0,17.0,0
363,22.0,-150.0,20.0,0
364,22.0,-152.0,21.0,0
365,18.0,-154.0,15.0,0
366,17.0,-162.0,19.0,0
367,15.0,-170.0,24.0,0
368,13.0,-174.0,18.0,0
369,12.0,-183.0,26.0,0
370,11.0,-191.0,24.0,0
371,10.0,-196.0,26.0,0
372,11.0,-200.0,23.0,0
373,6.0,-204.0,20.0,0
374,11.0,-205.0,26.0,0
375,8.0,-212.0,33.0,0
376,8.0,-214.0,37.0,0
377,7.0,-216.0,42.0,0
378,-1.0,-216.0,45.0,0
379,-4.0,-217.0,54.0,0
380,-9.0,-217.0,58.0,0
381,-11.0,-217.0,63.0,0
382,-11.0,-216.0,70.0,0
383,-10.0,-211.0,68.0,0
384,-10.0,-211.0,71.0,0
385,-12.0,-209.0,71.0,0
386,-12.0,-210.0,71.0,0
387,-6.0,-208.0,73.0,0
388,-1.0,-216.0,70.0,0
389,5.0,-217.0,70.0,0
390,9.0,-223.0,63.0,0
391,14.0,-230.0,61.0,0
392,19.0,-236.0,60.0,0
393,26.0,-244.0,59.0,0
394,32.0,-242.0,54.0,0
395,36.0,-245.0,54.0,0
396,43.0,-245.0,52.0,0
397,46.0,-253.0,53.0,0
398,46.0,-260.0,59.0,0
399,48.0,-270.0,67.0,0
400,49.0,-279.0,81.0,0
401,57.0,-283.0,85.0,0
402,65.0,-287.0,90.0,0
403,74.0,-287.0,100.0,0
404,80.0,-285.0,105.0,0
405,82.0,-281.0,113.0,0
406,85.0,-275.0,123.0,0
407,86.0,-265.0,121.0,0
408,85.0,-256.0,126.0,0
409,82.0,-254.0,131.0,0
410,74.0,-253.0,127.0,0
411,72.0,-256.0,120.0,0
412,53.0,-263.0,115.0,0
413,40.0,-273.0,96.0,0
414,19.0,-285.0,89.0,0
415,17.0,-298.0,64.0,0
416,3.0,-307.0,42.0,0
417,0.0,-317.0,22.0,0
418,-4.0,-336.0,11.0,0
419,-6.0,-358.0,5.0,0
420,-3.0,-373.0,1.0,0
421,-2.0,-385.0,6.0,0
422,4.0,-394.0,4.0,0
423,10.0,-392.0,0.0,0
424,12.0,-392.0,2.0,0
425,19.0,-390.0,-1.0,0
426,18.0,-382.0,-21.0,0
427,49.0,-341.0,-44.0,0
428,37.0,-328.0,-57.0,0
429,31.0,-307.0,-63.0,0
430,25.0,-279.0,-64.0,0
431,20.0,-261.0,-65.0,0
432,17.0,-244.0,-68.0,0
433,7.0,-221.0,-63.0,0
434,8.0,-206.0,-63.0,0
435,10.0,-195.0,-60.0,0
436,7.0,-188.0,-57.0,0
437,1.0,-187.0,-54.0,0
438,-7.0,-187.0,-50.0,0
439,-3.0,-202.0,-36.0,0
440,-1.0,-206.0,-20.0,0
441,-6.0,-213.0,-9.0,0
442,-3.0,-224.0,-2.0,0
443,-1.0,-232.0,7.0,0
444,-1.0,-243.0,10.0,0
445,3.0,-249.0,14.0,0
446,0.0,-262.0,13.0,0
447,1.0,-271.0,14.0,0
448,4.0,-280.0,18.0,0
449,8.0,-286.0,18.0,0
450,14.0,-286.0,16.0,0
451,12.0,-304.0,17.0,0
452,17.0,-300.0,24.0,0
453,19.0,-303.0,23.0,0
454,20.0,-296.0,16.0,0
455,16.0,-295.0,11.0,0
456,16.0,-284.0,11.0,0
457,5.0,-277.0,7.0,0
458,14.0,-268.0,8.0,0
459,6.0,-253.0,5.0,0
460,-2.0,-246.0,0.0,0
461,-8.0,-232.0,0.0,0
462,-5.0,-220.0,2.0,0
463,9.0,-200.0,-2.0,0
464,-6.0,-204.0,7.0,0
465,-2.0,-167.0,0.0,0
466,-9.0,-175.0,8.0,0
467,9.0,-150.0,-10.0,0
468,-1.0,-165.0,5.0,0
469,-6.0,-142.0,-8.0,0
470,-16.0,-150.0,3.0,0
471,-17.0,-142.0,-6.0,0
472,-4.0,-150.0,6.0,0
473,-8.0,-140.0,-10.0,0
474,-8.0,-152.0,6.0,0
475,-9.0,-153.0,9.0,0
476,-10.0,-155.0,9.0,0
477,-10.0,-162.0,16.0,0
478,-8.0,-175.0,14.0,0
479,-9.0,-167.0,14.0,0
480,0.0,-177.0,31.0,0
481,-16.0,-196.0,22.0,0
482,-18.0,-204.0,37.0,0
483,-25.0,-210.0,44.0,0
484,-15.0,-224.0,43.0,0
485,-31.0,-206.0,34.0,0
486,-33.0,-212.0,41.0,0
487,-31.0,-223.0,59.0,0
488,-13.0,-232.0,48.0,0
489,-25.0,-229.0,61.0,0
490,-21.0,-225.0,61.0,0
491,-20.0,-224.0,60.0,0
492,-16.0,-227.0,63.0,0
493,-8.0,-216.0,66.0,0
494,-10.0,-224.0,60.0,0
495,0.0,-236.0,60.0,0
496,5.0,-231.0,45.0,0
497,7.0,-241.0,57.0,0
498,-4.0,-232.0,47.0,0
499,-4.0,-232.0,50.0,0
500,5.0,-243.0,65.0,0
501,2.0,-242.0,57.0,0
502,-3.0,-246.0,64.0,0
503,11.0,-242.0,55.0,0
504,0.0,-251.0,54.0,0
505,-6.0,-249.0,51.0,0
506,-11.0,-251.0,51.0,0
507,-17.0,-252.0,52.0,0
508,-20.0,-250.0,52.0,0
509,-27.0,-246.0,65.0,0
510,-21.0,-258.0,71.0,0
511,-50.0,-269.0,73.0,0
512,-39.0,-252.0,74.0,0
513,-49.0,-265.0,78.0,0
514,-62.0,-273.0,101.0,0
515,-68.0,-259.0,103.0,0
516,-72.0,-276.0,108.0,0
517,-59.0,-261.0,100.0,0
518,-50.0,-274.0,104.0,0
519,-47.0,-269.0,120.0,0
520,-38.0,-269.0,116.0,0
521,-23.0,-262.0,114.0,0
522,-5.0,-257.0,119.0,0
523,-2.0,-253.0,118.0,0
524,17.0,-260.0,119.0,0
525,19.0,-271.0,107.0,0
526,27.0,-279.0,95.0,0
527,32.0,-296.0,66.0,0
528,23.0,-297.0,44.0,0
529,19.0,-320.0,19.0,0
530,5.0,-335.0,4.0,0
531,-6.0,-357.0,-5.0,0
532,-13.0,-377.0,-16.0,0
533,-30.0,-390.0,-36.0,0
534,-42.0,-390.0,-20.0,0
535,-57.0,-380.0,-35.0,0
536,-74.0,-381.0,-34.0,0
537,-78.0,-370.0,-35.0,0
538,-77.0,-355.0,-48.0,0
539,-74.0,-336.0,-47.0,0
540,-69.0,-324.0,-73.0,0
541,-47.0,-291.0,-79.0,0
542,-31.0,-285.0,-73.0,0
543,-16.0,-265.0,-76.0,0
544,3.0,-244.0,-73.0,0
545,18.0,-225.0,-64.0,0
546,26.0,-210.0,-67.0,0
547,37.0,-197.0,-54.0,0
548,53.0,-191.0,-42.0,0
549,55.0,-185.0,-36.0,0
550,61.0,-185.0,-28.0,0
551,60.0,-190.0,-18.0,0
552,58.0,-199.0,-5.0,0
553,59.0,-210.0,2.0,0
554,56.0,-228.0,13.0,0
555,46.0,-243.0,21.0,0
556,49.0,-258.0,25.0,0
557,31.0,-277.0,28.0,0
558,30.0,-283.0,24.0,0
559,17.0,-299.0,21.0,0
560,8.0,-310.0,13.0,0
561,3.0,-317.0,10.0,0
562,-16.0,-313.0,7.0,0
563,-20.0,-318.0,0.0,0
564,-26.0,-315.0,-6.0,0
565,-39.0,-315.0,-1.0,0
566,-46.0,-310.0,-5.0,0
567,-53.0,-287.0,-15.0,0
568,-55.0,-297.0,2.0,0
569,-65.0,-282.0,-3.0,0
570,-67.0,-265.0,-5.0,0
571,-66.0,-248.0,-6.0,0
572,-67.0,-234.0,-15.0,0
573,-62.0,-227.0,-8.0,0
574,-52.0,-212.0,-7.0,0
575,-48.0,-200.0,-1.0,0
576,-45.0,-191.0,-3.0,0
577,-39.0,-181.0,-1.0,0
578,-32.0,-175.0,3.0,0
579,-23.0,-166.0,2.0,0
580,-14.0,-158.0,6.0,0
581,-7.0,-155.0,4.0,0
582,-1.0,-151.0,5.0,0
583,3.0,-150.0,5.0,0
584,12.0,-154.0,3.0,0
585,18.0,-160.0,6.0,0
586,21.0,-163.0,4.0,0
587,24.0,-168.0,5.0,0
588,26.0,-170.0,7.0,0
589,28.0,-180.0,13.0,0
590,32.0,-183.0,13.0,0
591,35.0,-191.0,17.0,0
592,40.0,-199.0,22.0,0
593,42.0,-207.0,24.0,0
594,38.0,-210.0,29.0,0
595,41.0,-215.0,31.0,0
596,40.0,-217.0,34.0,0
597,39.0,-220.0,39.0,0
598,39.0,-225.0,42.0,0
599,31.0,-223.0,43.0,0
600,28.0,-222.0,49.0,0
601,26.0,-220.0,56.0,0
602,23.0,-216.0,55.0,0
603,17.0,-214.0,57.0,0
604,12.0,-214.0,58.0,0
605,6.0,-206.0,58.0,0
606,5.0,-206.0,59.0,0
607,1.0,-206.0,59.0,0
608,2.0,-205.0,64.0,0
609,4.0,-208.0,68.0,0
610,-2.0,-208.0,64.0,0
611,4.0,-209.0,63.0,0
612,6.0,-212.0,69.0,0
613,13.0,-213.0,65.0,0
614,12.0,-217.0,61.0,0
615,14.0,-222.0,59.0,0
616,11.0,-228.0,52.0,0
617,15.0,-235.0,48.0,0
618,13.0,-236.0,40.0,0
619,22.0,-240.0,37.0,0
620,32.0,-244.0,43.0,0
621,34.0,-248.0,48.0,0
622,41.0,-254.0,60.0,0
623,45.0,-263.0,73.0,0
624,46.0,-267.0,85.0,0
625,44.0,-273.0,98.0,0
626,48.0,-279.0,108.0,0
627,45.0,-281.0,116.0,0
628,45.0,-276.0,122.0,0
629,40.0,-273.0,129.0,0
630,32.0,-266.0,132.0,0
631,23.0,-257.0,133.0,0
632,23.0,-250.0,140.0,0
633,24.0,-245.0,123.0,0
634,22.0,-242.0,120.0,0
635,11.0,-241.0,111.0,0
636,11.0,-248.0,107.0,0
637,6.0,-255.0,98.0,0
638,-4.0,-266.0,82.0,0
639,-10.0,-281.0,77.0,0
640,-13.0,-299.0,63.0,0
641,-13.0,-323.0,52.0,0
642,-4.0,-347.0,37.0,0
643,-7.0,-372.0,36.0,0
644,-4.0,-395.0,30.0,0
645,3.0,-406.0,27.0,0
646,14.0,-414.0,23.0,0
647,17.0,-408.0,19.0,0
648,31.0,-397.0,16.0,0
649,38.0,-377.0,0.0,0
650,49.0,-361.0,-19.0,0
651,52.0,-339.0,-42.0,0
652,48.0,-320.0,-48.0,0
653,45.0,-307.0,-55.0,0
654,35.0,-289.0,-59.0,0
655,32.0,-268.0,-57.0,0
656,27.0,-245.0,-58.0,0
657,22.0,-227.0,-57.0,0
658,18.0,-201.0,-58.0,0
659,11.0,-183.0,-56.0,0
660,9.0,-175.0,-51.0,0
661,5.0,-169.0,-45.0,0
662,-1.0,-171.0,-41.0,0
663,-4.0,-180.0,-30.0,0
664,-6.0,-189.0,-17.0,0
665,-12.0,-201.0,-16.0,0
666,-15.0,-216.0,-3.0,0
667,-16.0,-223.0,0.0,0
668,-16.0,-237.0,2.0,0
669,-15.0,-248.0,6.0,0
670,-16.0,-255.0,-1.0,0
671,-14.0,-264.0,-1.0,0
672,-8.0,-268.0,-5.0,0
673,-2.0,-282.0,1.0,0
674,4.0,-288.0,5.0,0
675,11.0,-291.0,11.0,0
676,14.0,-301.0,11.0,0
677,19.0,-306.0,18.0,0
678,27.0,-305.0,20.0,0
679,31.0,-303.0,18.0,0
680,36.0,-298.0,18.0,0
681,39.0,-289.0,11.0,0
682,39.0,-281.0,15.0,0
683,37.0,-276.0,21.0,0
684,42.0,-263.0,12.0,0
685,36.0,-256.0,14.0,0
686,37.0,-240.0,6.0,0
687,34.0,-222.0,-3.0,0
688,32.0,-209.0,-3.0,0
689,26.0,-199.0,-8.0,0
690,26.0,-190.0,-2.0,0
691,20.0,-181.0,-3.0,0
692,26.0,-178.0,-8.0,0
693,14.0,-173.0,-6.0,0
694,17.0,-165.0,-7.0,0
695,11.0,-154.0,-4.0,0
696,12.0,-154.0,-9.0,0
697,1.0,-153.0,-2.0,0
698,-3.0,-156.0,3.0,0
699,-4.0,-163.0,9.0,0
700,-8.0,-165.0,10.0,0
701,-10.0,-173.0,12.0,0
702,-15.0,-179.0,14.0,0
703,-22.0,-181.0,21.0,0
704,-25.0,-192.0,28.0,0
705,-28.0,-193.0,28.0,0
706,-31.0,-196.0,34.0,0
707,-30.0,-207.0,36.0,0
708,-35.0,-210.0,37.0,0
709,-35.0,-211.0,37.0,0
710,-35.0,-216.0,39.0,0
711,-40.0,-213.0,35.0,0
712,-38.0,-217.0,42.0,0
713,-33.0,-217.0,40.0,0
714,-34.0,-214.0,50.0,0
715,-28.0,-219.0,54.0,0
716,-23.0,-216.0,60.0,0
717,-18.0,-224.0,70.0,0
718,-10.0,-221.0,68.0,0
719,-7.0,-221.0,69.0,0
720,-3.0,-220.0,69.0,0
721,10.0,-222.0,69.0,0
722,10.0,-219.0,64.0,0
723,12.0,-214.0,62.0,0
724,13.0,-211.0,57.0,0
725,15.0,-210.0,54.0,0
726,13.0,-211.0,54.0,0
727,3.0,-218.0,51.0,0
728,0.0,-222.0,49.0,0
729,-11.0,-224.0,50.0,0
730,-20.0,-228.0,47.0,0
731,-28.0,-238.0,53.0,0
732,-35.0,-243.0,53.0,0
733,-42.0,-252.0,61.0,0
734,-53.0,-262.0,71.0,0
735,-57.0,-273.0,77.0,0
736,-62.0,-280.0,92.0,0
737,-67.0,-290.0,97.0,0
738,-69.0,-292.0,101.0,0
739,-74.0,-301.0,104.0,0
740,-74.0,-304.0,108.0,0
741,-71.0,-307.0,107.0,0
742,-64.0,-300.0,105.0,0
743,-57.0,-292.0,103.0,0
744,-52.0,-289.0,106.0,0
745,-44.0,-281.0,110.0,0
746,-32.0,-273.0,109.0,0
747,-23.0,-263.0,107.0,0
748,-14.0,-251.0,108.0,0
749,-4.0,-247.0,110.0,0
750,13.0,-247.0,101.0,0
751,28.0,-253.0,98.0,0
752,28.0,-262.0,82.0,0
753,21.0,-263.0,62.0,0
754,12.0,-275.0,39.0,0
755,6.0,-293.0,25.0,0
756,4.0,-311.0,9.0,0
757,-1.0,-332.0,-10.0,0
758,-7.0,-355.0,-22.0,0
759,-15.0,-371.0,-35.0,0
760,-28.0,-379.0,-41.0,0
761,-37.0,-386.0,-42.0,0
762,-42.0,-387.0,-44.0,0
763,-46.0,-378.0,-45.0,0
764,-44.0,-371.0,-47.0,0
765,-41.0,-352.0,-55.0,0
766,-28.0,-339.0,-53.0,0
767,-14.0,-316.0,-53.0,0
768,-8.0,-300.0,-55.0,0
769,5.0,-279.0,-58.0,0
770,6.0,-253.0,-57.0,0
771,16.0,-237.0,-60.0,0
772,27.0,-216.0,-52.0,0
773,39.0,-206.0,-46.0,0
774,40.0,-197.0,-39.0,0
775,43.0,-194.0,-31.0,0
776,44.0,-194.0,-21.0,0
777,45.0,-200.0,-13.0,0
778,38.0,-208.0,-4.0,0
779,40.0,-215.0,4.0,0
780,37.0,-224.0,15.0,0
781,29.0,-237.0,18.0,0
782,19.0,-244.0,26.0,0
783,14.0,-256.0,30.0,0
784,9.0,-266.0,31.0,0
785,3.0,-280.0,25.0,0
786,-8.0,-287.0,24.0,0
787,-15.0,-296.0,25.0,0
788,-40.0,-290.0,16.0,0
