,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,25.0,-275.0,-77.0,0
1,22.0,-278.0,-73.0,0
2,19.0,-275.0,-75.0,0
3,21.0,-276.0,-75.0,0
4,23.0,-271.0,-71.0,0
5,19.0,-270.0,-71.0,0
6,19.0,-267.0,-69.0,0
7,17.0,-266.0,-65.0,0
8,18.0,-262.0,-70.0,0
9,18.0,-260.0,-70.0,0
10,22.0,-258.0,-67.0,0
11,20.0,-258.0,-67.0,0
12,21.0,-256.0,-68.0,0
13,18.0,-253.0,-71.0,0
14,22.0,-253.0,-67.0,0
15,18.0,-252.0,-73.0,0
16,20.0,-253.0,-79.0,0
17,19.0,-253.0,-73.0,0
18,18.0,-253.0,-76.0,0
19,22.0,-255.0,-78.0,0
20,20.0,-257.0,-83.0,0
21,19.0,-256.0,-80.0,0
22,22.0,-258.0,-82.0,0
23,22.0,-257.0,-87.0,0
24,23.0,-258.0,-86.0,0
25,25.0,-254.0,-81.0,0
26,26.0,-261.0,-88.0,0
27,25.0,-257.0,-86.0,0
28,25.0,-256.0,-92.0,0
29,27.0,-255.0,-86.0,0
30,30.0,-255.0,-91.0,0
31,32.0,-256.0,-95.0,0
32,31.0,-254.0,-95.0,0
33,29.0,-253.0,-95.0,0
34,31.0,-250.0,-94.0,0
35,31.0,-255.0,-96.0,0
36,33.0,-255.0,-98.0,0
37,27.0,-258.0,-102.0,0
38,30.0,-259.0,-98.0,0
39,29.0,-257.0,-95.0,0
40,28.0,-260.0,-98.0,0
41,28.0,-257.0,-97.0,0
42,26.0,-259.0,-97.0,0
43,26.0,-257.0,-92.0,0
44,22.0,-260.0,-103.0,0
45,28.0,-262.0,-89.0,0
46,23.0,-262.0,-95.0,0
47,21.0,-261.0,-99.0,0
48,17.0,-259.0,-91.0,0
49,22.0,-260.0,-99.0,0
50,17.0,-262.0,-100.0,0
51,17.0,-262.0,-97.0,0
52,16.0,-259.0,-97.0,0
53,17.0,-258.0,-97.0,0
54,17.0,-258.0,-97.0,0
55,17.0,-259.0,-95.0,0
56,18.0,-259.0,-96.0,0
57,13.0,-258.0,-97.0,0
58,16.0,-259.0,-96.0,0
59,17.0,-260.0,-94.0,0
60,17.0,-259.0,-92.0,0
61,14.0,-259.0,-95.0,0
62,14.0,-257.0,-92.0,0
63,14.0,-258.0,-92.0,0
64,16.0,-257.0,-90.0,0
65,19.0,-262.0,-93.0,0
66,17.0,-257.0,-86.0,0
67,18.0,-259.0,-87.0,0
68,14.0,-258.0,-86.0,0
69,13.0,-259.0,-87.0,0
70,19.0,-259.0,-91.0,0
71,10.0,-258.0,-86.0,0
72,8.0,-259.0,-86.0,0
73,7.0,-263.0,-87.0,0
74,4.0,-262.0,-84.0,0
75,4.0,-261.0,-86.0,0
76,0.0,-258.0,-84.0,0
77,0.0,-257.0,-89.0,0
78,-2.0,-256.0,-88.0,0
79,1.0,-257.0,-85.0,0
80,2.0,-258.0,-80.0,0
81,4.0,-256.0,-79.0,0
82,3.0,-257.0,-80.0,0
83,5.0,-255.0,-83.0,0
84,8.0,-257.0,-81.0,0
85,9.0,-254.0,-86.0,0
86,13.0,-255.0,-83.0,0
87,13.0,-256.0,-83.0,0
88,15.0,-255.0,-84.0,0
89,17.0,-257.0,-84.0,0
90,18.0,-257.0,-80.0,0
91,20.0,-256.0,-84.0,0
92,24.0,-258.0,-79.0,0
93,23.0,-256.0,-79.0,0
94,27.0,-260.0,-80.0,0
95,27.0,-259.0,-78.0,0
96,29.0,-258.0,-79.0,0
97,30.0,-257.0,-78.0,0
98,27.0,-257.0,-80.0,0
99,31.0,-256.0,-79.0,0
100,31.0,-255.0,-81.0,0
101,35.0,-261.0,-79.0,0
102,33.0,-252.0,-80.0,0
103,36.0,-257.0,-76.0,0
104,33.0,-259.0,-72.0,0
105,36.0,-256.0,-74.0,0
106,35.0,-256.0,-71.0,0
107,34.0,-256.0,-74.0,0
108,37.0,-257.0,-67.0,0
109,35.0,-255.0,-72.0,0
110,38.0,-256.0,-70.0,0
111,39.0,-256.0,-67.0,0
112,36.0,-254.0,-65.0,0
113,35.0,-251.0,-66.0,0
114,36.0,-253.0,-63.0,0
115,34.0,-252.0,-59.0,0
116,34.0,-252.0,-61.0,0
117,32.0,-254.0,-54.0,0
118,30.0,-252.0,-50.0,0
119,27.0,-255.0,-49.0,0
120,27.0,-258.0,-46.0,0
121,21.0,-257.0,-46.0,0
122,20.0,-259.0,-43.0,0
123,15.0,-260.0,-46.0,0
124,15.0,-258.0,-46.0,0
125,13.0,-265.0,-49.0,0
126,12.0,-267.0,-47.0,0
127,11.0,-269.0,-52.0,0
128,13.0,-267.0,-48.0,0
129,13.0,-267.0,-54.0,0
130,16.0,-266.0,-59.0,0
131,21.0,-262.0,-58.0,0
132,22.0,-261.0,-65.0,0
133,29.0,-262.0,-57.0,0
134,35.0,-258.0,-63.0,0
135,42.0,-261.0,-59.0,0
136,47.0,-255.0,-64.0,0
137,49.0,-252.0,-67.0,0
138,54.0,-252.0,-67.0,0
139,60.0,-250.0,-65.0,0
140,62.0,-247.0,-67.0,0
141,63.0,-248.0,-64.0,0
142,65.0,-248.0,-64.0,0
143,66.0,-249.0,-62.0,0
144,66.0,-251.0,-63.0,0
145,69.0,-252.0,-61.0,0
146,68.0,-254.0,-59.0,0
147,65.0,-254.0,-58.0,0
148,63.0,-253.0,-61.0,0
149,63.0,-255.0,-63.0,0
150,59.0,-254.0,-53.0,0
151,56.0,-253.0,-57.0,0
152,59.0,-254.0,-58.0,0
153,50.0,-256.0,-61.0,0
154,46.0,-255.0,-59.0,0
155,46.0,-257.0,-59.0,0
156,43.0,-255.0,-60.0,0
157,37.0,-261.0,-60.0,0
158,36.0,-256.0,-62.0,0
159,32.0,-256.0,-63.0,0
160,30.0,-254.0,-62.0,0
161,29.0,-254.0,-61.0,0
162,27.0,-254.0,-63.0,0
163,28.0,-252.0,-67.0,0
164,22.0,-249.0,-61.0,0
165,24.0,-247.0,-65.0,0
166,17.0,-249.0,-63.0,0
167,17.0,-244.0,-64.0,0
168,13.0,-238.0,-56.0,0
169,8.0,-240.0,-65.0,0
170,5.0,-242.0,-64.0,0
171,0.0,-237.0,-68.0,0
172,0.0,-236.0,-66.0,0
173,-5.0,-239.0,-72.0,0
174,-6.0,-235.0,-72.0,0
175,-12.0,-232.0,-73.0,0
176,-16.0,-235.0,-72.0,0
177,-12.0,-238.0,-72.0,0
178,-17.0,-240.0,-70.0,0
179,-19.0,-245.0,-69.0,0
180,-22.0,-248.0,-66.0,0
181,-21.0,-255.0,-66.0,0
182,-19.0,-258.0,-69.0,0
183,-16.0,-264.0,-67.0,0
184,-8.0,-269.0,-70.0,0
185,-1.0,-277.0,-68.0,0
186,5.0,-284.0,-70.0,0
187,15.0,-291.0,-73.0,0
188,21.0,-287.0,-69.0,0
189,31.0,-292.0,-75.0,0
190,39.0,-294.0,-69.0,0
191,46.0,-293.0,-67.0,0
192,50.0,-290.0,-66.0,0
193,57.0,-287.0,-66.0,0
194,58.0,-281.0,-68.0,0
195,53.0,-271.0,-69.0,0
196,50.0,-265.0,-70.0,0
197,43.0,-259.0,-70.0,0
198,36.0,-252.0,-71.0,0
199,27.0,-245.0,-70.0,0
200,22.0,-243.0,-66.0,0
201,9.0,-238.0,-64.0,0
202,0.0,-236.0,-63.0,0
203,-7.0,-236.0,-63.0,0
204,-16.0,-237.0,-60.0,0
205,-20.0,-242.0,-57.0,0
206,-25.0,-248.0,-61.0,0
207,-28.0,-248.0,-55.0,0
208,-34.0,-258.0,-55.0,0
209,-33.0,-261.0,-53.0,0
210,-33.0,-268.0,-55.0,0
211,-38.0,-270.0,-50.0,0
212,-33.0,-275.0,-48.0,0
213,-30.0,-278.0,-49.0,0
214,-26.0,-280.0,-47.0,0
215,-19.0,-282.0,-52.0,0
216,-19.0,-280.0,-49.0,0
217,-10.0,-280.0,-53.0,0
218,-5.0,-277.0,-56.0,0
219,4.0,-275.0,-59.0,0
220,12.0,-272.0,-51.0,0
221,18.0,-271.0,-55.0,0
222,29.0,-268.0,-48.0,0
223,32.0,-261.0,-55.0,0
224,39.0,-264.0,-54.0,0
