,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-231.0,-88.0,0
1,2.0,-232.0,-83.0,0
2,3.0,-234.0,-85.0,0
3,1.0,-231.0,-80.0,0
4,-1.0,-232.0,-82.0,0
5,3.0,-235.0,-84.0,0
6,-3.0,-232.0,-80.0,0
7,5.0,-234.0,-84.0,0
8,0.0,-234.0,-84.0,0
9,0.0,-233.0,-82.0,0
10,0.0,-233.0,-85.0,0
11,4.0,-232.0,-86.0,0
12,1.0,-235.0,-83.0,0
13,2.0,-235.0,-82.0,0
14,-2.0,-232.0,-82.0,0
15,-1.0,-236.0,-85.0,0
16,-1.0,-239.0,-88.0,0
17,0.0,-225.0,-87.0,0
18,-2.0,-231.0,-85.0,0
19,0.0,-231.0,-82.0,0
20,2.0,-234.0,-83.0,0
21,0.0,-231.0,-86.0,0
22,1.0,-229.0,-86.0,0
23,1.0,-231.0,-87.0,0
24,2.0,-232.0,-84.0,0
25,2.0,-232.0,-79.0,0
26,2.0,-234.0,-89.0,0
27,3.0,-234.0,-84.0,0
28,0.0,-230.0,-85.0,0
29,1.0,-232.0,-84.0,0
30,2.0,-237.0,-86.0,0
31,3.0,-233.0,-84.0,0
32,0.0,-236.0,-85.0,0
33,1.0,-234.0,-85.0,0
34,2.0,-238.0,-83.0,0
35,2.0,-233.0,-79.0,0
36,3.0,-234.0,-84.0,0
37,5.0,-237.0,-86.0,0
38,1.0,-232.0,-86.0,0
39,2.0,-235.0,-85.0,0
40,1.0,-231.0,-90.0,0
41,2.0,-234.0,-84.0,0
42,1.0,-233.0,-84.0,0
43,1.0,-232.0,-86.0,0
44,1.0,-234.0,-84.0,0
45,1.0,-234.0,-81.0,0
46,1.0,-235.0,-84.0,0
47,2.0,-237.0,-82.0,0
48,0.0,-232.0,-81.0,0
49,1.0,-232.0,-86.0,0
50,1.0,-233.0,-84.0,0
51,1.0,-233.0,-86.0,0
52,0.0,-235.0,-85.0,0
53,0.0,-235.0,-84.0,0
54,0.0,-238.0,-82.0,0
55,-4.0,-234.0,-81.0,0
56,-1.0,-235.0,-81.0,0
57,-2.0,-236.0,-81.0,0
58,-5.0,-235.0,-81.0,0
59,-4.0,-241.0,-87.0,0
60,-5.0,-234.0,-82.0,0
61,-7.0,-235.0,-85.0,0
62,-7.0,-234.0,-82.0,0
63,-5.0,-232.0,-82.0,0
64,-2.0,-235.0,-81.0,0
65,-5.0,-233.0,-79.0,0
66,-9.0,-232.0,-81.0,0
67,-7.0,-236.0,-80.0,0
68,-9.0,-232.0,-86.0,0
69,-3.0,-233.0,-78.0,0
70,-6.0,-230.0,-88.0,0
71,-4.0,-233.0,-76.0,0
72,-8.0,-234.0,-81.0,0
73,-10.0,-230.0,-82.0,0
74,-11.0,-227.0,-82.0,0
75,-13.0,-226.0,-85.0,0
76,-15.0,-224.0,-86.0,0
77,-15.0,-222.0,-90.0,0
78,-16.0,-218.0,-100.0,0
79,-21.0,-215.0,-99.0,0
80,-21.0,-216.0,-98.0,0
81,-27.0,-220.0,-98.0,0
82,-33.0,-210.0,-97.0,0
83,-30.0,-207.0,-98.0,0
84,-34.0,-210.0,-98.0,0
85,-37.0,-205.0,-95.0,0
86,-43.0,-204.0,-93.0,0
87,-41.0,-202.0,-96.0,0
88,-43.0,-204.0,-89.0,0
