,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-238.0,-76.0,0
1,-4.0,-236.0,-74.0,0
2,-1.0,-240.0,-74.0,0
3,-1.0,-239.0,-76.0,0
4,-3.0,-239.0,-75.0,0
5,-4.0,-237.0,-78.0,0
6,-4.0,-239.0,-75.0,0
7,0.0,-240.0,-77.0,0
8,-4.0,-241.0,-77.0,0
9,0.0,-243.0,-75.0,0
10,-4.0,-240.0,-73.0,0
11,1.0,-241.0,-73.0,0
12,-2.0,-242.0,-72.0,0
13,-1.0,-242.0,-73.0,0
14,0.0,-241.0,-73.0,0
15,-1.0,-234.0,-72.0,0
16,-3.0,-239.0,-75.0,0
17,0.0,-240.0,-73.0,0
18,-2.0,-243.0,-72.0,0
19,-2.0,-240.0,-77.0,0
20,-1.0,-238.0,-75.0,0
21,-1.0,-238.0,-75.0,0
22,-2.0,-237.0,-75.0,0
23,-1.0,-236.0,-78.0,0
24,-1.0,-240.0,-80.0,0
25,0.0,-239.0,-76.0,0
26,0.0,-231.0,-69.0,0
27,-2.0,-239.0,-74.0,0
28,-2.0,-240.0,-76.0,0
29,-4.0,-239.0,-77.0,0
30,-4.0,-239.0,-78.0,0
31,-3.0,-240.0,-76.0,0
32,-4.0,-240.0,-75.0,0
33,-4.0,-240.0,-74.0,0
34,-3.0,-239.0,-73.0,0
35,-2.0,-239.0,-77.0,0
36,-2.0,-241.0,-74.0,0
37,-4.0,-233.0,-78.0,0
38,-3.0,-239.0,-74.0,0
39,-4.0,-239.0,-74.0,0
40,-2.0,-238.0,-74.0,0
41,-4.0,-238.0,-78.0,0
42,-4.0,-239.0,-73.0,0
43,-3.0,-238.0,-72.0,0
44,-3.0,-238.0,-73.0,0
45,-3.0,-238.0,-75.0,0
46,-3.0,-241.0,-73.0,0
47,-1.0,-240.0,-72.0,0
48,-6.0,-242.0,-71.0,0
49,0.0,-242.0,-73.0,0
50,-3.0,-238.0,-74.0,0
51,-3.0,-240.0,-72.0,0
52,-4.0,-240.0,-76.0,0
53,-1.0,-241.0,-74.0,0
54,0.0,-239.0,-74.0,0
55,-1.0,-242.0,-73.0,0
56,-2.0,-235.0,-72.0,0
57,3.0,-241.0,-73.0,0
58,2.0,-238.0,-74.0,0
59,-3.0,-238.0,-75.0,0
60,4.0,-239.0,-73.0,0
61,-1.0,-240.0,-72.0,0
62,1.0,-239.0,-73.0,0
63,-1.0,-239.0,-73.0,0
64,1.0,-237.0,-71.0,0
65,0.0,-241.0,-72.0,0
66,1.0,-241.0,-72.0,0
67,-1.0,-239.0,-72.0,0
68,0.0,-241.0,-75.0,0
69,0.0,-236.0,-73.0,0
70,3.0,-241.0,-66.0,0
71,-3.0,-236.0,-72.0,0
72,-3.0,-239.0,-74.0,0
73,-4.0,-239.0,-73.0,0
74,-2.0,-239.0,-75.0,0
75,-2.0,-241.0,-71.0,0
76,-1.0,-241.0,-73.0,0
77,-3.0,-243.0,-72.0,0
78,-2.0,-241.0,-73.0,0
79,-5.0,-242.0,-75.0,0
80,-4.0,-242.0,-75.0,0
81,-6.0,-246.0,-74.0,0
82,-4.0,-241.0,-72.0,0
83,-3.0,-244.0,-74.0,0
84,-4.0,-242.0,-71.0,0
85,-4.0,-239.0,-74.0,0
86,-4.0,-241.0,-74.0,0
87,-3.0,-243.0,-74.0,0
88,-4.0,-239.0,-74.0,0
89,-5.0,-241.0,-73.0,0
90,-4.0,-239.0,-72.0,0
91,-4.0,-240.0,-74.0,0
92,-3.0,-243.0,-72.0,0
93,-3.0,-243.0,-72.0,0
94,-2.0,-240.0,-71.0,0
95,-4.0,-241.0,-71.0,0
96,-3.0,-239.0,-72.0,0
97,-4.0,-239.0,-72.0,0
98,-3.0,-241.0,-74.0,0
99,-2.0,-240.0,-71.0,0
100,-5.0,-237.0,-74.0,0
101,-4.0,-237.0,-70.0,0
102,-5.0,-238.0,-71.0,0
103,-7.0,-239.0,-75.0,0
