,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-249.0,-11.0,0
1,8.0,-251.0,-13.0,0
2,10.0,-248.0,-11.0,0
3,9.0,-249.0,-14.0,0
4,10.0,-253.0,-15.0,0
5,12.0,-248.0,-14.0,0
6,13.0,-252.0,-17.0,0
7,18.0,-251.0,-12.0,0
8,17.0,-250.0,-17.0,0
9,22.0,-248.0,-15.0,0
10,25.0,-247.0,-18.0,0
11,26.0,-248.0,-11.0,0
12,32.0,-248.0,-20.0,0
13,38.0,-247.0,-15.0,0
14,43.0,-248.0,-19.0,0
15,48.0,-251.0,-17.0,0
16,52.0,-253.0,-20.0,0
17,52.0,-250.0,-26.0,0
18,51.0,-255.0,-23.0,0
19,52.0,-254.0,-23.0,0
20,51.0,-256.0,-22.0,0
21,50.0,-255.0,-24.0,0
22,49.0,-258.0,-26.0,0
23,46.0,-258.0,-26.0,0
24,44.0,-257.0,-25.0,0
25,39.0,-243.0,-22.0,0
26,40.0,-255.0,-27.0,0
27,39.0,-255.0,-24.0,0
28,37.0,-253.0,-22.0,0
29,43.0,-247.0,-22.0,0
30,39.0,-248.0,-20.0,0
31,37.0,-244.0,-19.0,0
32,43.0,-242.0,-17.0,0
33,43.0,-241.0,-20.0,0
34,46.0,-241.0,-20.0,0
35,44.0,-236.0,-18.0,0
36,47.0,-233.0,-18.0,0
37,47.0,-236.0,-18.0,0
38,49.0,-234.0,-15.0,0
39,56.0,-231.0,-17.0,0
40,51.0,-234.0,-11.0,0
41,52.0,-230.0,-15.0,0
42,53.0,-235.0,-10.0,0
43,50.0,-235.0,-8.0,0
44,44.0,-236.0,-3.0,0
45,49.0,-242.0,-1.0,0
46,47.0,-246.0,2.0,0
47,45.0,-245.0,4.0,0
48,43.0,-252.0,5.0,0
49,40.0,-252.0,7.0,0
50,33.0,-254.0,4.0,0
51,26.0,-256.0,6.0,0
52,24.0,-255.0,5.0,0
53,23.0,-256.0,3.0,0
54,20.0,-256.0,4.0,0
55,17.0,-256.0,-1.0,0
56,17.0,-257.0,0.0,0
57,15.0,-257.0,-1.0,0
58,15.0,-259.0,-5.0,0
59,13.0,-258.0,-3.0,0
60,19.0,-258.0,-2.0,0
61,15.0,-258.0,-9.0,0
62,21.0,-258.0,-10.0,0
63,23.0,-257.0,-14.0,0
