,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,96.0,-411.0,-105.0,0
1,78.0,-413.0,-88.0,0
2,56.0,-428.0,-61.0,0
3,23.0,-433.0,-33.0,0
4,-11.0,-433.0,1.0,0
5,-38.0,-435.0,26.0,0
6,-68.0,-417.0,44.0,0
7,-92.0,-389.0,44.0,0
8,-106.0,-362.0,30.0,0
9,-127.0,-321.0,9.0,0
10,-148.0,-273.0,-14.0,0
11,-153.0,-230.0,-40.0,0
12,-160.0,-189.0,-61.0,0
13,-147.0,-152.0,-78.0,0
14,-128.0,-121.0,-85.0,0
15,-93.0,-111.0,-94.0,0
16,-58.0,-107.0,-90.0,0
17,-14.0,-111.0,-60.0,0
18,23.0,-89.0,-46.0,0
19,36.0,-84.0,-30.0,0
20,47.0,-69.0,-27.0,0
21,53.0,-67.0,-23.0,0
22,54.0,-68.0,-40.0,0
23,48.0,-76.0,-55.0,0
24,44.0,-88.0,-58.0,0
25,35.0,-91.0,-49.0,0
26,21.0,-89.0,-29.0,0
27,3.0,-83.0,-7.0,0
28,-11.0,-71.0,-4.0,0
29,-27.0,-48.0,-13.0,0
30,-16.0,-26.0,-21.0,0
31,-27.0,1.0,-41.0,0
32,-41.0,27.0,-61.0,0
33,-64.0,43.0,-64.0,0
34,-85.0,60.0,-65.0,0
35,-95.0,73.0,-67.0,0
36,-109.0,79.0,-73.0,0
37,-112.0,79.0,-92.0,0
38,-105.0,88.0,-94.0,0
39,-92.0,96.0,-94.0,0
40,-85.0,91.0,-132.0,0
41,-86.0,58.0,-210.0,0
42,-92.0,47.0,-263.0,0
43,-104.0,43.0,-289.0,0
44,-132.0,44.0,-318.0,0
45,-180.0,44.0,-315.0,0
46,-210.0,-14.0,-280.0,0
47,-208.0,-159.0,-177.0,0
48,-194.0,-382.0,-51.0,0
49,-89.0,-521.0,26.0,0
50,-66.0,-592.0,86.0,0
51,-75.0,-575.0,86.0,0
52,8.0,-552.0,54.0,0
53,169.0,-587.0,-9.0,0
54,284.0,-627.0,-141.0,0
55,260.0,-647.0,-203.0,0
56,186.0,-628.0,-188.0,0
57,142.0,-599.0,-183.0,0
58,111.0,-589.0,-184.0,0
59,113.0,-616.0,-189.0,0
60,98.0,-662.0,-196.0,0
61,48.0,-702.0,-190.0,0
62,10.0,-700.0,-174.0,0
63,-14.0,-673.0,-136.0,0
64,-48.0,-628.0,-87.0,0
65,-85.0,-574.0,-45.0,0
66,-123.0,-512.0,-13.0,0
67,-144.0,-454.0,-4.0,0
68,-143.0,-402.0,-3.0,0
69,-154.0,-357.0,-10.0,0
70,-172.0,-330.0,-19.0,0
71,-170.0,-314.0,-18.0,0
72,-148.0,-310.0,-11.0,0
73,-114.0,-300.0,-12.0,0
74,-72.0,-300.0,-8.0,0
75,-42.0,-294.0,-4.0,0
76,2.0,-284.0,-11.0,0
77,54.0,-263.0,-18.0,0
78,96.0,-231.0,-33.0,0
79,122.0,-206.0,-42.0,0
80,152.0,-198.0,-51.0,0
81,160.0,-203.0,-47.0,0
82,165.0,-225.0,-31.0,0
83,146.0,-261.0,-12.0,0
84,124.0,-255.0,10.0,0
85,106.0,-246.0,1.0,0
86,84.0,-215.0,-14.0,0
87,55.0,-174.0,-39.0,0
88,21.0,-118.0,-59.0,0
89,-8.0,-70.0,-65.0,0
90,-38.0,-47.0,-72.0,0
91,-40.0,-44.0,-69.0,0
92,-31.0,-56.0,-59.0,0
93,-14.0,-90.0,-57.0,0
94,11.0,-111.0,-50.0,0
95,32.0,-124.0,-44.0,0
96,49.0,-119.0,-32.0,0
97,63.0,-115.0,-35.0,0
98,65.0,-92.0,-32.0,0
99,72.0,-69.0,-44.0,0
100,84.0,-44.0,-56.0,0
101,95.0,-16.0,-64.0,0
102,103.0,7.0,-67.0,0
103,102.0,43.0,-71.0,0
104,85.0,75.0,-78.0,0
105,55.0,102.0,-77.0,0
106,34.0,120.0,-75.0,0
107,26.0,127.0,-76.0,0
108,9.0,128.0,-87.0,0
109,4.0,105.0,-148.0,0
110,49.0,76.0,-255.0,0
111,100.0,65.0,-382.0,0
112,99.0,54.0,-436.0,0
113,82.0,4.0,-408.0,0
114,82.0,-116.0,-279.0,0
115,82.0,-263.0,-157.0,0
116,94.0,-421.0,-33.0,0
117,125.0,-544.0,87.0,0
118,98.0,-617.0,77.0,0
119,124.0,-687.0,29.0,0
120,50.0,-677.0,-93.0,0
121,-99.0,-655.0,-229.0,0
122,-240.0,-639.0,-299.0,0
123,-257.0,-602.0,-359.0,0
124,-186.0,-582.0,-336.0,0
125,-115.0,-568.0,-252.0,0
126,-70.0,-548.0,-181.0,0
127,-34.0,-548.0,-150.0,0
128,13.0,-581.0,-153.0,0
129,38.0,-614.0,-130.0,0
130,34.0,-626.0,-104.0,0
131,38.0,-581.0,-84.0,0
132,46.0,-570.0,-72.0,0
133,44.0,-538.0,-55.0,0
134,31.0,-502.0,-56.0,0
135,30.0,-472.0,-63.0,0
136,47.0,-453.0,-49.0,0
137,37.0,-423.0,-20.0,0
138,11.0,-405.0,19.0,0
139,-30.0,-396.0,53.0,0
140,-70.0,-394.0,75.0,0
141,-94.0,-389.0,82.0,0
142,-131.0,-380.0,80.0,0
143,-151.0,-353.0,60.0,0
144,-170.0,-329.0,40.0,0
145,-193.0,-292.0,34.0,0
146,-202.0,-255.0,19.0,0
147,-197.0,-221.0,13.0,0
148,-172.0,-194.0,-7.0,0
149,-147.0,-171.0,-40.0,0
150,-98.0,-151.0,-90.0,0
151,-43.0,-133.0,-136.0,0
152,3.0,-117.0,-160.0,0
153,48.0,-106.0,-143.0,0
154,85.0,-86.0,-109.0,0
155,112.0,-63.0,-79.0,0
156,155.0,-55.0,-50.0,0
157,182.0,-64.0,-43.0,0
158,176.0,-77.0,-43.0,0
159,157.0,-98.0,-47.0,0
160,134.0,-120.0,-46.0,0
161,116.0,-143.0,-35.0,0
162,85.0,-144.0,-19.0,0
163,70.0,-138.0,-23.0,0
164,66.0,-115.0,-41.0,0
165,56.0,-85.0,-70.0,0
166,32.0,-43.0,-102.0,0
167,-10.0,-6.0,-128.0,0
168,-48.0,27.0,-150.0,0
169,-73.0,57.0,-164.0,0
170,-76.0,67.0,-168.0,0
171,-85.0,88.0,-153.0,0
172,-76.0,95.0,-139.0,0
173,-79.0,100.0,-127.0,0
174,-81.0,100.0,-114.0,0
175,-68.0,80.0,-168.0,0
176,-88.0,45.0,-252.0,0
177,-137.0,35.0,-310.0,0
178,-177.0,57.0,-345.0,0
179,-192.0,58.0,-379.0,0
180,-215.0,-23.0,-353.0,0
181,-277.0,-169.0,-230.0,0
182,-297.0,-359.0,15.0,0
183,-232.0,-497.0,111.0,0
184,-167.0,-574.0,183.0,0
185,-152.0,-559.0,171.0,0
186,-90.0,-498.0,64.0,0
187,48.0,-481.0,-61.0,0
188,182.0,-524.0,-222.0,0
189,270.0,-587.0,-322.0,0
190,218.0,-609.0,-281.0,0
191,170.0,-596.0,-189.0,0
192,160.0,-571.0,-139.0,0
193,186.0,-572.0,-127.0,0
194,218.0,-625.0,-127.0,0
195,191.0,-685.0,-111.0,0
196,116.0,-712.0,-94.0,0
197,35.0,-706.0,-67.0,0
198,3.0,-662.0,-42.0,0
199,3.0,-621.0,-53.0,0
200,1.0,-575.0,-60.0,0
201,-26.0,-540.0,-44.0,0
202,-101.0,-516.0,-31.0,0
