,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,25.0,-258.0,-49.0,0
1,20.0,-258.0,-52.0,0
2,23.0,-257.0,-52.0,0
3,26.0,-259.0,-52.0,0
4,24.0,-257.0,-44.0,0
5,18.0,-262.0,-52.0,0
6,20.0,-258.0,-45.0,0
7,26.0,-260.0,-45.0,0
8,24.0,-256.0,-54.0,0
9,26.0,-259.0,-50.0,0
10,22.0,-258.0,-47.0,0
11,26.0,-260.0,-49.0,0
12,23.0,-258.0,-53.0,0
13,26.0,-258.0,-50.0,0
14,12.0,-258.0,-46.0,0
15,31.0,-260.0,-50.0,0
16,34.0,-257.0,-53.0,0
17,34.0,-256.0,-52.0,0
18,30.0,-254.0,-52.0,0
19,32.0,-260.0,-51.0,0
20,34.0,-257.0,-51.0,0
21,35.0,-255.0,-57.0,0
22,37.0,-254.0,-55.0,0
23,41.0,-254.0,-55.0,0
24,37.0,-256.0,-50.0,0
25,41.0,-255.0,-58.0,0
26,33.0,-254.0,-62.0,0
27,40.0,-256.0,-55.0,0
28,41.0,-255.0,-53.0,0
29,39.0,-256.0,-56.0,0
30,42.0,-255.0,-52.0,0
31,43.0,-260.0,-50.0,0
32,44.0,-257.0,-46.0,0
33,45.0,-259.0,-51.0,0
34,44.0,-259.0,-49.0,0
35,45.0,-258.0,-51.0,0
36,47.0,-264.0,-47.0,0
37,47.0,-257.0,-48.0,0
38,46.0,-260.0,-52.0,0
39,43.0,-262.0,-49.0,0
40,43.0,-261.0,-47.0,0
41,41.0,-261.0,-47.0,0
42,38.0,-264.0,-51.0,0
43,40.0,-264.0,-50.0,0
44,42.0,-265.0,-52.0,0
45,40.0,-261.0,-51.0,0
46,33.0,-263.0,-54.0,0
47,34.0,-258.0,-50.0,0
48,32.0,-259.0,-47.0,0
49,33.0,-257.0,-47.0,0
50,31.0,-258.0,-45.0,0
51,30.0,-256.0,-47.0,0
52,32.0,-256.0,-45.0,0
53,33.0,-259.0,-48.0,0
54,33.0,-254.0,-43.0,0
55,32.0,-256.0,-45.0,0
56,35.0,-260.0,-42.0,0
57,34.0,-257.0,-43.0,0
58,35.0,-256.0,-45.0,0
59,31.0,-257.0,-43.0,0
60,33.0,-257.0,-42.0,0
61,33.0,-258.0,-44.0,0
