,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,19.0,-249.0,-117.0,0
1,19.0,-252.0,-122.0,0
2,18.0,-252.0,-120.0,0
3,16.0,-250.0,-122.0,0
4,19.0,-256.0,-118.0,0
5,19.0,-251.0,-118.0,0
6,18.0,-249.0,-118.0,0
7,17.0,-250.0,-119.0,0
8,19.0,-252.0,-117.0,0
9,17.0,-251.0,-121.0,0
10,19.0,-252.0,-119.0,0
11,18.0,-254.0,-118.0,0
12,19.0,-251.0,-119.0,0
13,20.0,-252.0,-121.0,0
14,20.0,-248.0,-118.0,0
15,20.0,-254.0,-121.0,0
16,21.0,-253.0,-122.0,0
17,16.0,-250.0,-117.0,0
18,18.0,-253.0,-119.0,0
19,18.0,-250.0,-121.0,0
20,18.0,-249.0,-121.0,0
21,19.0,-252.0,-122.0,0
22,20.0,-252.0,-123.0,0
23,16.0,-250.0,-123.0,0
24,19.0,-251.0,-120.0,0
25,16.0,-250.0,-120.0,0
26,14.0,-251.0,-120.0,0
27,19.0,-252.0,-120.0,0
28,20.0,-251.0,-124.0,0
29,17.0,-251.0,-120.0,0
30,18.0,-249.0,-120.0,0
31,17.0,-253.0,-118.0,0
32,18.0,-252.0,-119.0,0
33,17.0,-252.0,-119.0,0
34,15.0,-248.0,-121.0,0
35,18.0,-251.0,-119.0,0
36,15.0,-250.0,-117.0,0
37,19.0,-251.0,-121.0,0
38,17.0,-249.0,-118.0,0
39,17.0,-249.0,-120.0,0
40,19.0,-251.0,-119.0,0
41,19.0,-252.0,-120.0,0
42,17.0,-249.0,-119.0,0
43,20.0,-247.0,-121.0,0
44,15.0,-249.0,-121.0,0
45,18.0,-252.0,-120.0,0
46,17.0,-250.0,-121.0,0
47,15.0,-248.0,-122.0,0
48,17.0,-250.0,-121.0,0
49,20.0,-254.0,-120.0,0
50,17.0,-251.0,-117.0,0
51,16.0,-248.0,-119.0,0
52,19.0,-250.0,-120.0,0
53,15.0,-250.0,-121.0,0
54,18.0,-250.0,-120.0,0
55,17.0,-250.0,-120.0,0
56,15.0,-249.0,-122.0,0
57,16.0,-250.0,-122.0,0
58,17.0,-251.0,-121.0,0
59,17.0,-252.0,-119.0,0
60,16.0,-251.0,-120.0,0
61,17.0,-248.0,-121.0,0
62,17.0,-249.0,-121.0,0
63,16.0,-253.0,-124.0,0
64,17.0,-248.0,-120.0,0
65,20.0,-251.0,-121.0,0
66,15.0,-249.0,-121.0,0
67,16.0,-252.0,-120.0,0
68,20.0,-252.0,-121.0,0
69,17.0,-249.0,-120.0,0
70,14.0,-251.0,-113.0,0
71,19.0,-254.0,-122.0,0
72,16.0,-250.0,-119.0,0
73,18.0,-250.0,-122.0,0
74,14.0,-247.0,-121.0,0
75,18.0,-250.0,-119.0,0
76,18.0,-252.0,-121.0,0
77,16.0,-251.0,-120.0,0
78,19.0,-254.0,-124.0,0
79,19.0,-250.0,-115.0,0
80,16.0,-248.0,-118.0,0
81,15.0,-251.0,-120.0,0
82,18.0,-250.0,-120.0,0
83,21.0,-251.0,-121.0,0
84,19.0,-250.0,-121.0,0
85,18.0,-251.0,-119.0,0
86,20.0,-251.0,-119.0,0
87,18.0,-251.0,-120.0,0
88,18.0,-250.0,-119.0,0
89,21.0,-252.0,-122.0,0
90,19.0,-250.0,-121.0,0
91,17.0,-250.0,-118.0,0
92,18.0,-250.0,-121.0,0
93,20.0,-251.0,-120.0,0
94,19.0,-250.0,-121.0,0
95,17.0,-251.0,-120.0,0
96,17.0,-248.0,-120.0,0
97,17.0,-252.0,-119.0,0
98,17.0,-249.0,-118.0,0
99,20.0,-250.0,-120.0,0
100,20.0,-251.0,-121.0,0
101,20.0,-248.0,-119.0,0
102,20.0,-249.0,-123.0,0
103,16.0,-247.0,-117.0,0
104,20.0,-251.0,-118.0,0
105,19.0,-250.0,-118.0,0
106,19.0,-254.0,-119.0,0
107,17.0,-250.0,-122.0,0
108,20.0,-252.0,-121.0,0
109,18.0,-250.0,-121.0,0
110,13.0,-250.0,-118.0,0
111,20.0,-250.0,-116.0,0
112,18.0,-251.0,-120.0,0
113,15.0,-252.0,-123.0,0
114,19.0,-251.0,-118.0,0
115,16.0,-250.0,-120.0,0
116,20.0,-251.0,-116.0,0
117,19.0,-250.0,-119.0,0
118,19.0,-251.0,-119.0,0
119,19.0,-251.0,-115.0,0
120,19.0,-249.0,-118.0,0
