,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-37.0,-244.0,-17.0,0
1,-32.0,-245.0,-14.0,0
2,-30.0,-244.0,-13.0,0
3,-30.0,-244.0,-17.0,0
4,-24.0,-239.0,-16.0,0
5,-21.0,-241.0,-19.0,0
6,-19.0,-237.0,-15.0,0
7,-15.0,-236.0,-19.0,0
8,-16.0,-234.0,-19.0,0
9,-15.0,-240.0,-16.0,0
10,-8.0,-241.0,-14.0,0
11,-9.0,-243.0,-17.0,0
12,-7.0,-249.0,-20.0,0
13,-6.0,-249.0,-22.0,0
14,-1.0,-253.0,-21.0,0
15,-8.0,-260.0,-17.0,0
16,-3.0,-257.0,-19.0,0
17,-6.0,-260.0,-20.0,0
18,-9.0,-262.0,-20.0,0
19,-5.0,-266.0,-24.0,0
20,-3.0,-263.0,-26.0,0
21,-6.0,-265.0,-29.0,0
22,-4.0,-257.0,-29.0,0
23,0.0,-259.0,-30.0,0
24,1.0,-258.0,-33.0,0
25,5.0,-255.0,-30.0,0
26,3.0,-254.0,-27.0,0
27,11.0,-253.0,-30.0,0
28,12.0,-247.0,-29.0,0
29,12.0,-249.0,-31.0,0
30,15.0,-244.0,-30.0,0
31,16.0,-241.0,-29.0,0
32,18.0,-239.0,-25.0,0
33,21.0,-240.0,-30.0,0
34,24.0,-241.0,-22.0,0
35,23.0,-238.0,-22.0,0
36,25.0,-237.0,-21.0,0
37,28.0,-238.0,-19.0,0
38,26.0,-238.0,-18.0,0
39,31.0,-240.0,-20.0,0
40,31.0,-241.0,-20.0,0
41,33.0,-240.0,-21.0,0
42,32.0,-239.0,-14.0,0
43,34.0,-242.0,-12.0,0
44,34.0,-243.0,-11.0,0
45,35.0,-244.0,-9.0,0
46,33.0,-244.0,-10.0,0
47,28.0,-244.0,-8.0,0
48,26.0,-245.0,-13.0,0
49,26.0,-242.0,-8.0,0
50,24.0,-246.0,-9.0,0
51,23.0,-246.0,-12.0,0
52,20.0,-246.0,-9.0,0
53,18.0,-250.0,-7.0,0
54,17.0,-249.0,-8.0,0
55,17.0,-248.0,-9.0,0
56,21.0,-250.0,-9.0,0
57,18.0,-252.0,-16.0,0
58,19.0,-253.0,-14.0,0
59,22.0,-253.0,-16.0,0
60,23.0,-251.0,-13.0,0
61,25.0,-255.0,-14.0,0
62,24.0,-255.0,-6.0,0
63,26.0,-258.0,-4.0,0
64,28.0,-258.0,-5.0,0
65,29.0,-262.0,-10.0,0
66,30.0,-265.0,-8.0,0
67,31.0,-265.0,-12.0,0
68,26.0,-263.0,-12.0,0
69,25.0,-265.0,-11.0,0
70,22.0,-264.0,-20.0,0
71,22.0,-265.0,-13.0,0
72,18.0,-267.0,-12.0,0
73,19.0,-269.0,-16.0,0
74,21.0,-268.0,-15.0,0
75,17.0,-267.0,-15.0,0
76,21.0,-268.0,-20.0,0
77,16.0,-267.0,-19.0,0
78,19.0,-266.0,-20.0,0
79,19.0,-266.0,-21.0,0
80,23.0,-270.0,-23.0,0
81,18.0,-265.0,-20.0,0
82,20.0,-265.0,-21.0,0
83,21.0,-263.0,-20.0,0
84,17.0,-261.0,-22.0,0
85,21.0,-263.0,-21.0,0
86,20.0,-259.0,-21.0,0
87,18.0,-259.0,-23.0,0
88,23.0,-256.0,-29.0,0
89,18.0,-253.0,-30.0,0
90,8.0,-246.0,-35.0,0
91,8.0,-246.0,-33.0,0
92,12.0,-247.0,-29.0,0
93,12.0,-245.0,-34.0,0
94,10.0,-244.0,-37.0,0
95,11.0,-245.0,-35.0,0
96,19.0,-241.0,-38.0,0
97,18.0,-239.0,-35.0,0
98,16.0,-237.0,-36.0,0
99,13.0,-235.0,-39.0,0
100,11.0,-231.0,-39.0,0
101,14.0,-232.0,-39.0,0
102,10.0,-232.0,-36.0,0
103,4.0,-227.0,-37.0,0
104,10.0,-229.0,-36.0,0
105,10.0,-232.0,-37.0,0
106,12.0,-230.0,-35.0,0
107,8.0,-228.0,-37.0,0
108,16.0,-236.0,-39.0,0
109,15.0,-232.0,-37.0,0
110,15.0,-231.0,-38.0,0
111,24.0,-235.0,-39.0,0
112,34.0,-240.0,-36.0,0
113,31.0,-239.0,-36.0,0
114,26.0,-240.0,-27.0,0
115,26.0,-239.0,-32.0,0
116,26.0,-237.0,-26.0,0
117,29.0,-237.0,-29.0,0
118,30.0,-237.0,-29.0,0
119,38.0,-237.0,-30.0,0
120,47.0,-234.0,-25.0,0
121,13.0,-231.0,-27.0,0
122,28.0,-236.0,-24.0,0
123,32.0,-238.0,-26.0,0
124,39.0,-237.0,-33.0,0
125,38.0,-240.0,-29.0,0
126,43.0,-241.0,-31.0,0
127,41.0,-242.0,-28.0,0
128,31.0,-248.0,-24.0,0
129,47.0,-265.0,-20.0,0
130,56.0,-267.0,-19.0,0
131,53.0,-262.0,-21.0,0
132,53.0,-262.0,-20.0,0
133,55.0,-271.0,-17.0,0
134,54.0,-278.0,-14.0,0
135,50.0,-283.0,-10.0,0
136,52.0,-291.0,-11.0,0
137,48.0,-289.0,-12.0,0
138,42.0,-293.0,-12.0,0
139,40.0,-297.0,-14.0,0
140,43.0,-302.0,-13.0,0
141,45.0,-307.0,-15.0,0
142,43.0,-309.0,-13.0,0
143,49.0,-317.0,-12.0,0
144,50.0,-316.0,-10.0,0
145,45.0,-313.0,-16.0,0
146,58.0,-313.0,-26.0,0
147,63.0,-308.0,-34.0,0
148,65.0,-310.0,-39.0,0
149,65.0,-312.0,-44.0,0
150,69.0,-314.0,-52.0,0
151,69.0,-318.0,-52.0,0
152,70.0,-323.0,-58.0,0
153,65.0,-327.0,-61.0,0
154,59.0,-333.0,-71.0,0
155,54.0,-336.0,-84.0,0
156,47.0,-340.0,-93.0,0
157,56.0,-343.0,-109.0,0
158,68.0,-343.0,-114.0,0
159,70.0,-341.0,-113.0,0
160,65.0,-340.0,-113.0,0
161,55.0,-333.0,-113.0,0
162,41.0,-324.0,-113.0,0
163,31.0,-314.0,-114.0,0
164,23.0,-303.0,-123.0,0
165,15.0,-294.0,-134.0,0
166,3.0,-289.0,-147.0,0
167,2.0,-278.0,-161.0,0
168,-21.0,-281.0,-158.0,0
169,-31.0,-281.0,-151.0,0
170,-44.0,-279.0,-149.0,0
171,-57.0,-275.0,-143.0,0
172,-65.0,-268.0,-143.0,0
173,-72.0,-260.0,-144.0,0
174,-76.0,-249.0,-148.0,0
175,-74.0,-243.0,-151.0,0
176,-81.0,-235.0,-154.0,0
177,-78.0,-231.0,-148.0,0
178,-74.0,-227.0,-146.0,0
179,-68.0,-228.0,-141.0,0
180,-62.0,-225.0,-134.0,0
181,-58.0,-226.0,-127.0,0
182,-44.0,-232.0,-113.0,0
