,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-12.0,-255.0,-28.0,0
1,-16.0,-253.0,-26.0,0
2,-13.0,-254.0,-28.0,0
3,-14.0,-254.0,-28.0,0
4,-11.0,-254.0,-30.0,0
5,-14.0,-253.0,-34.0,0
6,-15.0,-253.0,-24.0,0
7,-13.0,-256.0,-30.0,0
8,-15.0,-252.0,-28.0,0
9,-15.0,-254.0,-30.0,0
10,-15.0,-251.0,-28.0,0
11,-14.0,-251.0,-30.0,0
12,-14.0,-253.0,-27.0,0
13,-16.0,-248.0,-26.0,0
14,-13.0,-251.0,-24.0,0
15,-14.0,-250.0,-32.0,0
16,-14.0,-249.0,-32.0,0
17,-14.0,-251.0,-31.0,0
18,-14.0,-249.0,-28.0,0
19,-13.0,-251.0,-28.0,0
20,-13.0,-250.0,-29.0,0
21,-11.0,-249.0,-26.0,0
22,-12.0,-250.0,-30.0,0
23,-10.0,-251.0,-27.0,0
24,-12.0,-251.0,-26.0,0
25,-13.0,-251.0,-26.0,0
26,-11.0,-253.0,-29.0,0
27,-12.0,-250.0,-29.0,0
28,-12.0,-251.0,-28.0,0
29,-14.0,-252.0,-26.0,0
30,-13.0,-251.0,-33.0,0
31,-11.0,-252.0,-30.0,0
32,-11.0,-256.0,-28.0,0
33,-13.0,-254.0,-29.0,0
34,-11.0,-254.0,-32.0,0
35,-11.0,-254.0,-34.0,0
36,-14.0,-252.0,-34.0,0
37,-12.0,-257.0,-34.0,0
38,-14.0,-252.0,-34.0,0
39,-14.0,-251.0,-35.0,0
40,-14.0,-251.0,-34.0,0
41,-7.0,-254.0,-37.0,0
42,-11.0,-254.0,-37.0,0
43,-11.0,-255.0,-39.0,0
44,-11.0,-257.0,-37.0,0
45,-11.0,-258.0,-39.0,0
46,-8.0,-258.0,-40.0,0
47,-10.0,-262.0,-31.0,0
48,-7.0,-261.0,-37.0,0
49,-9.0,-266.0,-35.0,0
50,-10.0,-260.0,-38.0,0
51,-9.0,-263.0,-38.0,0
52,-9.0,-263.0,-39.0,0
53,-6.0,-259.0,-37.0,0
54,-12.0,-255.0,-41.0,0
55,-9.0,-254.0,-35.0,0
56,-7.0,-256.0,-32.0,0
57,-10.0,-251.0,-34.0,0
58,-10.0,-250.0,-33.0,0
59,-8.0,-250.0,-31.0,0
60,-12.0,-250.0,-32.0,0
61,-8.0,-249.0,-27.0,0
62,-7.0,-249.0,-27.0,0
63,-7.0,-250.0,-32.0,0
64,-13.0,-247.0,-30.0,0
65,-7.0,-248.0,-29.0,0
66,-6.0,-250.0,-32.0,0
67,-6.0,-250.0,-29.0,0
68,-5.0,-251.0,-28.0,0
69,-9.0,-251.0,-33.0,0
70,-6.0,-248.0,-32.0,0
71,-10.0,-251.0,-32.0,0
72,-11.0,-249.0,-33.0,0
73,-4.0,-251.0,-31.0,0
74,-8.0,-248.0,-31.0,0
75,-7.0,-249.0,-28.0,0
76,-8.0,-249.0,-30.0,0
77,-10.0,-247.0,-32.0,0
78,-11.0,-248.0,-31.0,0
79,-9.0,-248.0,-33.0,0
80,-8.0,-250.0,-30.0,0
81,-10.0,-249.0,-29.0,0
82,-8.0,-249.0,-32.0,0
83,-11.0,-246.0,-29.0,0
84,-10.0,-250.0,-36.0,0
85,-8.0,-250.0,-31.0,0
86,-10.0,-251.0,-32.0,0
87,-12.0,-250.0,-32.0,0
88,-14.0,-251.0,-32.0,0
89,-12.0,-251.0,-31.0,0
90,-13.0,-251.0,-32.0,0
91,-13.0,-254.0,-33.0,0
92,-16.0,-253.0,-34.0,0
93,-15.0,-252.0,-37.0,0
94,-16.0,-251.0,-36.0,0
95,-16.0,-250.0,-39.0,0
96,-16.0,-251.0,-37.0,0
97,-16.0,-251.0,-41.0,0
98,-15.0,-251.0,-45.0,0
99,-15.0,-255.0,-45.0,0
100,-16.0,-250.0,-45.0,0
101,-12.0,-253.0,-45.0,0
102,-14.0,-253.0,-42.0,0
103,-12.0,-253.0,-40.0,0
104,-10.0,-256.0,-46.0,0
105,-7.0,-258.0,-43.0,0
106,-10.0,-252.0,-45.0,0
107,-6.0,-254.0,-40.0,0
108,-6.0,-253.0,-43.0,0
109,-6.0,-254.0,-44.0,0
110,-5.0,-252.0,-43.0,0
111,-7.0,-251.0,-41.0,0
112,-6.0,-252.0,-48.0,0
113,-7.0,-254.0,-46.0,0
114,-8.0,-256.0,-43.0,0
115,-10.0,-253.0,-44.0,0
116,-8.0,-254.0,-47.0,0
117,-11.0,-257.0,-45.0,0
118,-12.0,-256.0,-47.0,0
119,-13.0,-258.0,-47.0,0
120,-12.0,-255.0,-48.0,0
121,-13.0,-256.0,-46.0,0
122,-12.0,-256.0,-49.0,0
123,-14.0,-256.0,-46.0,0
124,-12.0,-260.0,-51.0,0
125,-13.0,-253.0,-47.0,0
126,-14.0,-254.0,-50.0,0
127,-15.0,-256.0,-47.0,0
128,-16.0,-257.0,-49.0,0
129,-15.0,-260.0,-50.0,0
130,-14.0,-258.0,-47.0,0
131,-15.0,-258.0,-44.0,0
132,-15.0,-257.0,-49.0,0
133,-13.0,-255.0,-51.0,0
134,-5.0,-254.0,-38.0,0
135,-10.0,-252.0,-42.0,0
136,-10.0,-252.0,-51.0,0
137,-8.0,-251.0,-45.0,0
138,-7.0,-250.0,-46.0,0
139,-8.0,-251.0,-45.0,0
140,-6.0,-248.0,-49.0,0
141,-5.0,-246.0,-45.0,0
142,-4.0,-247.0,-47.0,0
143,-5.0,-248.0,-45.0,0
144,-6.0,-250.0,-45.0,0
145,0.0,-246.0,-55.0,0
146,-7.0,-255.0,-49.0,0
147,-7.0,-253.0,-49.0,0
148,-11.0,-252.0,-45.0,0
149,-8.0,-255.0,-43.0,0
150,-10.0,-258.0,-47.0,0
151,-10.0,-256.0,-46.0,0
152,-12.0,-254.0,-42.0,0
153,-14.0,-253.0,-46.0,0
154,-15.0,-254.0,-43.0,0
155,-16.0,-254.0,-44.0,0
156,-16.0,-263.0,-36.0,0
157,-16.0,-254.0,-46.0,0
158,-17.0,-256.0,-52.0,0
159,-16.0,-259.0,-49.0,0
160,-15.0,-255.0,-50.0,0
161,-17.0,-256.0,-55.0,0
162,-15.0,-255.0,-53.0,0
163,-16.0,-254.0,-54.0,0
164,-17.0,-255.0,-55.0,0
165,-16.0,-255.0,-52.0,0
166,-14.0,-252.0,-52.0,0
167,-14.0,-254.0,-52.0,0
168,-11.0,-254.0,-47.0,0
169,-15.0,-251.0,-55.0,0
170,-8.0,-253.0,-50.0,0
171,-9.0,-251.0,-52.0,0
172,-6.0,-251.0,-46.0,0
173,-6.0,-250.0,-55.0,0
174,-7.0,-251.0,-51.0,0
175,-8.0,-251.0,-53.0,0
176,-8.0,-251.0,-50.0,0
177,-8.0,-248.0,-50.0,0
178,-10.0,-250.0,-51.0,0
179,-8.0,-251.0,-56.0,0
180,-12.0,-251.0,-49.0,0
181,-12.0,-251.0,-53.0,0
182,-12.0,-250.0,-55.0,0
183,-15.0,-252.0,-56.0,0
184,-16.0,-250.0,-57.0,0
185,-15.0,-247.0,-56.0,0
186,-15.0,-251.0,-58.0,0
187,-18.0,-248.0,-58.0,0
188,-15.0,-250.0,-55.0,0
189,-14.0,-251.0,-57.0,0
190,-12.0,-250.0,-60.0,0
191,-15.0,-250.0,-58.0,0
192,-18.0,-247.0,-59.0,0
193,-16.0,-247.0,-58.0,0
194,-15.0,-248.0,-57.0,0
195,-18.0,-246.0,-58.0,0
196,-15.0,-247.0,-60.0,0
197,-13.0,-249.0,-59.0,0
198,-11.0,-248.0,-57.0,0
199,-16.0,-248.0,-57.0,0
200,-16.0,-249.0,-56.0,0
201,-18.0,-251.0,-52.0,0
202,-19.0,-252.0,-45.0,0
203,-15.0,-259.0,-50.0,0
204,-16.0,-260.0,-48.0,0
205,-16.0,-261.0,-52.0,0
206,-15.0,-259.0,-52.0,0
207,-17.0,-262.0,-54.0,0
208,-20.0,-259.0,-55.0,0
209,-20.0,-253.0,-65.0,0
210,-20.0,-247.0,-70.0,0
211,-25.0,-247.0,-66.0,0
212,-27.0,-244.0,-65.0,0
213,-32.0,-241.0,-59.0,0
214,-37.0,-242.0,-56.0,0
215,-45.0,-239.0,-54.0,0
216,-56.0,-249.0,-56.0,0
217,-50.0,-239.0,-52.0,0
218,-56.0,-240.0,-48.0,0
219,-56.0,-242.0,-48.0,0
220,-56.0,-245.0,-45.0,0
221,-58.0,-243.0,-45.0,0
222,-56.0,-247.0,-42.0,0
223,-58.0,-248.0,-35.0,0
224,-54.0,-250.0,-39.0,0
225,-53.0,-255.0,-36.0,0
226,-49.0,-258.0,-41.0,0
227,-48.0,-258.0,-38.0,0
228,-40.0,-258.0,-41.0,0
229,-36.0,-257.0,-40.0,0
230,-32.0,-257.0,-42.0,0
231,-29.0,-261.0,-37.0,0
232,-25.0,-262.0,-33.0,0
233,-26.0,-267.0,-39.0,0
234,-29.0,-269.0,-42.0,0
235,-30.0,-271.0,-45.0,0
