,accelerometer_x,accelerometer_y,accelerometer_z,fall
224,50.0,-245.0,-11.0,0
225,49.0,-250.0,-11.0,0
226,45.0,-251.0,-10.0,0
227,46.0,-253.0,-11.0,0
228,40.0,-256.0,-10.0,0
229,41.0,-255.0,-10.0,0
230,32.0,-255.0,-9.0,0
231,31.0,-252.0,-14.0,0
232,29.0,-252.0,-9.0,0
233,33.0,-252.0,-8.0,0
234,32.0,-247.0,-11.0,0
235,33.0,-242.0,-8.0,0
236,33.0,-243.0,-8.0,0
237,39.0,-242.0,-8.0,0
238,42.0,-242.0,-8.0,0
239,43.0,-237.0,-7.0,0
240,49.0,-240.0,-6.0,0
241,50.0,-235.0,-6.0,0
242,52.0,-239.0,-6.0,0
243,55.0,-243.0,-3.0,0
244,58.0,-244.0,-6.0,0
245,59.0,-249.0,-5.0,0
246,57.0,-248.0,-2.0,0
247,56.0,-249.0,-5.0,0
248,52.0,-245.0,-3.0,0
249,55.0,-245.0,-5.0,0
250,47.0,-243.0,-2.0,0
251,45.0,-246.0,3.0,0
252,44.0,-241.0,-1.0,0
253,41.0,-241.0,-1.0,0
254,36.0,-241.0,6.0,0
255,35.0,-241.0,8.0,0
256,35.0,-238.0,8.0,0
257,36.0,-232.0,6.0,0
258,34.0,-231.0,5.0,0
259,42.0,-236.0,6.0,0
260,42.0,-238.0,-2.0,0
261,45.0,-248.0,-2.0,0
262,53.0,-250.0,-8.0,0
263,53.0,-255.0,-8.0,0
264,60.0,-263.0,-21.0,0
265,64.0,-273.0,-28.0,0
266,66.0,-283.0,-30.0,0
267,69.0,-292.0,-31.0,0
268,76.0,-302.0,-31.0,0
269,79.0,-311.0,-37.0,0
270,77.0,-316.0,-32.0,0
271,80.0,-314.0,-32.0,0
272,79.0,-314.0,-38.0,0
273,73.0,-310.0,-38.0,0
274,64.0,-306.0,-32.0,0
275,55.0,-296.0,-35.0,0
276,43.0,-287.0,-36.0,0
277,35.0,-283.0,-32.0,0
278,22.0,-275.0,-32.0,0
279,11.0,-276.0,-34.0,0
280,0.0,-268.0,-32.0,0
281,-3.0,-270.0,-26.0,0
282,-7.0,-264.0,-25.0,0
283,-10.0,-259.0,-26.0,0
284,-3.0,-260.0,-22.0,0
285,1.0,-257.0,-25.0,0
286,10.0,-256.0,-32.0,0
287,15.0,-254.0,-31.0,0
288,25.0,-254.0,-32.0,0
289,33.0,-255.0,-36.0,0
290,39.0,-254.0,-34.0,0
291,36.0,-247.0,-45.0,0
292,39.0,-242.0,-46.0,0
293,40.0,-240.0,-46.0,0
294,31.0,-236.0,-49.0,0
295,28.0,-232.0,-56.0,0
296,20.0,-220.0,-59.0,0
297,18.0,-217.0,-63.0,0
298,10.0,-212.0,-65.0,0
299,4.0,-202.0,-64.0,0
300,-3.0,-198.0,-65.0,0
301,-5.0,-198.0,-63.0,0
302,-11.0,-194.0,-69.0,0
303,-23.0,-191.0,-67.0,0
304,-21.0,-188.0,-66.0,0
305,-31.0,-190.0,-63.0,0
306,-32.0,-190.0,-70.0,0
307,-26.0,-192.0,-59.0,0
308,-27.0,-195.0,-59.0,0
309,-17.0,-203.0,-62.0,0
310,-13.0,-208.0,-56.0,0
311,-4.0,-218.0,-52.0,0
312,2.0,-224.0,-51.0,0
313,16.0,-233.0,-47.0,0
314,23.0,-240.0,-43.0,0
315,35.0,-247.0,-43.0,0
316,42.0,-251.0,-41.0,0
317,49.0,-256.0,-40.0,0
318,53.0,-261.0,-43.0,0
319,57.0,-265.0,-44.0,0
320,55.0,-266.0,-45.0,0
321,56.0,-271.0,-41.0,0
322,47.0,-267.0,-44.0,0
323,43.0,-275.0,-41.0,0
324,31.0,-272.0,-46.0,0
325,19.0,-270.0,-41.0,0
326,15.0,-267.0,-39.0,0
327,4.0,-265.0,-36.0,0
328,-1.0,-264.0,-28.0,0
329,-4.0,-261.0,-28.0,0
330,-4.0,-258.0,-29.0,0
331,-4.0,-259.0,-23.0,0
332,-4.0,-255.0,-26.0,0
333,-3.0,-254.0,-20.0,0
334,2.0,-249.0,-24.0,0
335,3.0,-241.0,-26.0,0
336,4.0,-243.0,-24.0,0
337,10.0,-240.0,-24.0,0
338,19.0,-235.0,-22.0,0
339,14.0,-231.0,-28.0,0
340,15.0,-230.0,-23.0,0
341,18.0,-228.0,-27.0,0
342,16.0,-227.0,-23.0,0
343,12.0,-228.0,-18.0,0
344,10.0,-231.0,-20.0,0
345,13.0,-230.0,-20.0,0
346,8.0,-234.0,-14.0,0
347,7.0,-233.0,-18.0,0
348,1.0,-237.0,-17.0,0
349,3.0,-240.0,-16.0,0
350,6.0,-238.0,-15.0,0
351,1.0,-236.0,-12.0,0
352,-1.0,-238.0,-11.0,0
353,5.0,-239.0,-10.0,0
354,1.0,-234.0,-8.0,0
355,-2.0,-233.0,-5.0,0
356,2.0,-231.0,-8.0,0
357,-2.0,-228.0,-7.0,0
358,2.0,-229.0,-4.0,0
359,-2.0,-222.0,-2.0,0
360,2.0,-226.0,-9.0,0
361,-1.0,-223.0,-4.0,0
362,-1.0,-228.0,-4.0,0
363,-3.0,-228.0,-3.0,0
364,-4.0,-231.0,4.0,0
365,-4.0,-229.0,3.0,0
366,-4.0,-234.0,2.0,0
367,-3.0,-238.0,8.0,0
368,-3.0,-236.0,3.0,0
369,-2.0,-240.0,1.0,0
370,0.0,-243.0,6.0,0
371,1.0,-240.0,0.0,0
372,6.0,-240.0,4.0,0
373,8.0,-241.0,-1.0,0
374,9.0,-242.0,3.0,0
375,9.0,-241.0,3.0,0
376,10.0,-243.0,4.0,0
377,9.0,-238.0,7.0,0
378,12.0,-241.0,3.0,0
379,7.0,-237.0,9.0,0
380,12.0,-243.0,8.0,0
381,14.0,-247.0,18.0,0
382,19.0,-248.0,12.0,0
383,21.0,-255.0,13.0,0
384,23.0,-255.0,15.0,0
385,25.0,-256.0,15.0,0
386,32.0,-257.0,18.0,0
387,31.0,-258.0,19.0,0
388,29.0,-256.0,18.0,0
389,34.0,-260.0,18.0,0
390,29.0,-262.0,21.0,0
391,28.0,-259.0,20.0,0
392,22.0,-259.0,18.0,0
393,19.0,-254.0,21.0,0
394,16.0,-254.0,24.0,0
395,11.0,-253.0,25.0,0
396,6.0,-251.0,27.0,0
397,0.0,-252.0,31.0,0
398,-3.0,-251.0,27.0,0
399,-8.0,-253.0,28.0,0
400,-10.0,-258.0,22.0,0
401,-15.0,-268.0,22.0,0
402,-19.0,-283.0,8.0,0
403,-27.0,-301.0,0.0,0
404,-24.0,-315.0,-5.0,0
405,-27.0,-333.0,-15.0,0
406,-26.0,-354.0,-18.0,0
407,-27.0,-375.0,-21.0,0
408,-22.0,-390.0,-22.0,0
409,-16.0,-399.0,-29.0,0
410,-17.0,-396.0,-31.0,0
411,-10.0,-396.0,-38.0,0
412,-10.0,-380.0,-42.0,0
413,-7.0,-366.0,-47.0,0
414,-4.0,-352.0,-47.0,0
415,-4.0,-330.0,-49.0,0
416,-6.0,-310.0,-56.0,0
417,-2.0,-289.0,-59.0,0
418,2.0,-273.0,-60.0,0
419,9.0,-256.0,-53.0,0
420,19.0,-236.0,-57.0,0
421,26.0,-225.0,-51.0,0
422,29.0,-213.0,-58.0,0
423,37.0,-210.0,-61.0,0
424,41.0,-204.0,-53.0,0
425,44.0,-204.0,-65.0,0
426,48.0,-202.0,-66.0,0
427,48.0,-196.0,-72.0,0
428,52.0,-194.0,-78.0,0
429,49.0,-186.0,-80.0,0
430,49.0,-175.0,-87.0,0
431,42.0,-166.0,-92.0,0
432,42.0,-167.0,-83.0,0
433,42.0,-165.0,-92.0,0
434,36.0,-162.0,-88.0,0
435,30.0,-166.0,-81.0,0
436,25.0,-171.0,-76.0,0
437,17.0,-176.0,-75.0,0
438,13.0,-184.0,-71.0,0
439,5.0,-189.0,-68.0,0
440,0.0,-197.0,-65.0,0
441,-4.0,-207.0,-63.0,0
442,-6.0,-213.0,-55.0,0
443,-7.0,-225.0,-57.0,0
444,-6.0,-233.0,-49.0,0
445,-8.0,-244.0,-48.0,0
446,-12.0,-250.0,-52.0,0
447,-7.0,-258.0,-49.0,0
448,-5.0,-264.0,-44.0,0
449,-4.0,-269.0,-42.0,0
450,-5.0,-274.0,-44.0,0
451,-4.0,-278.0,-49.0,0
452,-3.0,-280.0,-46.0,0
453,-4.0,-273.0,-46.0,0
454,-4.0,-272.0,-49.0,0
455,-2.0,-272.0,-53.0,0
456,-3.0,-269.0,-49.0,0
457,-6.0,-269.0,-49.0,0
458,-3.0,-260.0,-46.0,0
459,-4.0,-260.0,-43.0,0
460,-3.0,-250.0,-41.0,0
461,0.0,-249.0,-34.0,0
462,1.0,-250.0,-33.0,0
463,1.0,-244.0,-35.0,0
464,5.0,-245.0,-33.0,0
465,11.0,-240.0,-28.0,0
466,10.0,-235.0,-35.0,0
467,10.0,-236.0,-34.0,0
468,16.0,-235.0,-35.0,0
469,16.0,-233.0,-28.0,0
470,19.0,-233.0,-28.0,0
471,17.0,-227.0,-28.0,0
472,18.0,-229.0,-28.0,0
473,18.0,-225.0,-27.0,0
474,21.0,-223.0,-24.0,0
475,18.0,-221.0,-19.0,0
476,20.0,-221.0,-16.0,0
477,26.0,-218.0,-9.0,0
478,34.0,-225.0,-12.0,0
479,30.0,-220.0,-10.0,0
480,30.0,-220.0,-12.0,0
481,30.0,-219.0,-14.0,0
482,30.0,-217.0,-13.0,0
483,28.0,-219.0,-11.0,0
484,28.0,-222.0,-15.0,0
485,27.0,-221.0,-12.0,0
486,27.0,-219.0,-12.0,0
487,29.0,-220.0,-11.0,0
488,24.0,-224.0,-8.0,0
489,22.0,-228.0,-7.0,0
490,23.0,-220.0,-8.0,0
491,20.0,-223.0,-8.0,0
492,21.0,-223.0,-6.0,0
493,20.0,-221.0,-3.0,0
494,18.0,-222.0,-6.0,0
495,21.0,-219.0,-3.0,0
496,18.0,-220.0,-2.0,0
497,25.0,-219.0,0.0,0
498,23.0,-217.0,-5.0,0
499,25.0,-214.0,0.0,0
500,24.0,-213.0,-3.0,0
501,31.0,-213.0,-3.0,0
502,33.0,-214.0,-2.0,0
503,29.0,-213.0,-3.0,0
504,31.0,-221.0,0.0,0
505,33.0,-222.0,4.0,0
506,32.0,-225.0,2.0,0
507,35.0,-230.0,2.0,0
508,36.0,-230.0,4.0,0
509,36.0,-243.0,7.0,0
510,35.0,-245.0,10.0,0
511,27.0,-243.0,12.0,0
512,32.0,-249.0,9.0,0
513,32.0,-255.0,11.0,0
514,28.0,-255.0,10.0,0
515,30.0,-258.0,8.0,0
516,29.0,-258.0,11.0,0
517,29.0,-258.0,10.0,0
518,30.0,-261.0,11.0,0
519,26.0,-261.0,13.0,0
520,29.0,-262.0,13.0,0
521,32.0,-260.0,9.0,0
522,36.0,-262.0,13.0,0
523,34.0,-256.0,14.0,0
524,36.0,-255.0,14.0,0
525,39.0,-256.0,16.0,0
526,45.0,-254.0,20.0,0
527,41.0,-253.0,25.0,0
528,41.0,-257.0,31.0,0
529,38.0,-257.0,38.0,0
530,40.0,-258.0,38.0,0
531,36.0,-262.0,36.0,0
532,35.0,-266.0,37.0,0
533,32.0,-275.0,31.0,0
534,33.0,-287.0,12.0,0
535,29.0,-293.0,7.0,0
536,26.0,-315.0,-7.0,0
537,18.0,-333.0,-22.0,0
538,17.0,-352.0,-34.0,0
539,29.0,-372.0,-40.0,0
540,37.0,-378.0,-36.0,0
541,56.0,-380.0,-41.0,0
542,76.0,-376.0,-47.0,0
543,87.0,-362.0,-59.0,0
544,97.0,-350.0,-66.0,0
545,90.0,-339.0,-72.0,0
546,76.0,-325.0,-82.0,0
547,64.0,-317.0,-82.0,0
548,52.0,-311.0,-84.0,0
549,38.0,-296.0,-82.0,0
550,20.0,-293.0,-75.0,0
551,-1.0,-280.0,-67.0,0
552,-19.0,-274.0,-65.0,0
553,-40.0,-268.0,-67.0,0
554,-54.0,-263.0,-63.0,0
555,-64.0,-259.0,-66.0,0
556,-72.0,-254.0,-73.0,0
557,-80.0,-246.0,-78.0,0
558,-79.0,-228.0,-81.0,0
559,-74.0,-217.0,-83.0,0
560,-69.0,-206.0,-82.0,0
561,-62.0,-192.0,-77.0,0
562,-53.0,-180.0,-74.0,0
563,-43.0,-173.0,-74.0,0
564,-37.0,-169.0,-70.0,0
565,-14.0,-169.0,-75.0,0
566,-9.0,-174.0,-67.0,0
567,6.0,-180.0,-69.0,0
568,20.0,-180.0,-69.0,0
569,31.0,-184.0,-73.0,0
570,40.0,-186.0,-72.0,0
571,52.0,-191.0,-69.0,0
572,56.0,-197.0,-71.0,0
573,61.0,-203.0,-71.0,0
574,60.0,-203.0,-70.0,0
575,60.0,-213.0,-61.0,0
576,48.0,-220.0,-55.0,0
577,45.0,-226.0,-52.0,0
578,38.0,-238.0,-50.0,0
579,35.0,-241.0,-50.0,0
580,24.0,-250.0,-50.0,0
581,19.0,-255.0,-44.0,0
582,18.0,-258.0,-47.0,0
583,12.0,-260.0,-48.0,0
584,9.0,-257.0,-51.0,0
585,10.0,-260.0,-49.0,0
586,13.0,-263.0,-45.0,0
587,13.0,-256.0,-55.0,0
588,16.0,-254.0,-56.0,0
589,17.0,-248.0,-51.0,0
590,20.0,-245.0,-53.0,0
591,21.0,-241.0,-50.0,0
592,23.0,-240.0,-50.0,0
593,20.0,-239.0,-46.0,0
594,21.0,-235.0,-47.0,0
595,17.0,-237.0,-46.0,0
596,16.0,-236.0,-40.0,0
597,13.0,-238.0,-38.0,0
598,13.0,-245.0,-38.0,0
599,11.0,-246.0,-36.0,0
600,5.0,-244.0,-37.0,0
601,4.0,-247.0,-36.0,0
602,1.0,-244.0,-37.0,0
603,1.0,-245.0,-38.0,0
604,-4.0,-244.0,-32.0,0
605,-7.0,-241.0,-32.0,0
606,-16.0,-234.0,-35.0,0
607,-12.0,-236.0,-31.0,0
608,-20.0,-237.0,-27.0,0
609,-22.0,-230.0,-29.0,0
610,-23.0,-226.0,-25.0,0
611,-22.0,-219.0,-25.0,0
612,-20.0,-221.0,-23.0,0
613,-20.0,-216.0,-20.0,0
614,-18.0,-215.0,-20.0,0
615,-14.0,-214.0,-14.0,0
616,-10.0,-211.0,-19.0,0
617,-11.0,-216.0,-16.0,0
618,-8.0,-216.0,-12.0,0
619,-3.0,-227.0,-15.0,0
620,-2.0,-215.0,-11.0,0
621,-1.0,-219.0,-8.0,0
622,3.0,-220.0,-9.0,0
623,6.0,-221.0,-8.0,0
624,9.0,-221.0,-8.0,0
625,6.0,-221.0,-10.0,0
626,7.0,-224.0,-5.0,0
627,13.0,-220.0,-7.0,0
628,12.0,-223.0,-7.0,0
629,17.0,-221.0,-4.0,0
630,19.0,-220.0,-9.0,0
631,15.0,-221.0,-2.0,0
632,16.0,-225.0,0.0,0
633,17.0,-226.0,2.0,0
634,17.0,-228.0,5.0,0
635,12.0,-228.0,4.0,0
636,15.0,-236.0,6.0,0
637,11.0,-243.0,1.0,0
638,8.0,-240.0,7.0,0
639,10.0,-242.0,8.0,0
640,5.0,-250.0,8.0,0
641,8.0,-253.0,11.0,0
642,5.0,-255.0,4.0,0
643,5.0,-255.0,6.0,0
644,5.0,-257.0,0.0,0
645,2.0,-256.0,2.0,0
646,5.0,-255.0,-3.0,0
647,10.0,-258.0,-3.0,0
648,11.0,-259.0,2.0,0
649,14.0,-255.0,0.0,0
650,19.0,-256.0,4.0,0
651,25.0,-256.0,9.0,0
652,29.0,-256.0,11.0,0
653,38.0,-256.0,14.0,0
654,38.0,-256.0,14.0,0
655,41.0,-258.0,22.0,0
656,44.0,-258.0,28.0,0
657,43.0,-258.0,29.0,0
658,41.0,-262.0,31.0,0
659,39.0,-262.0,35.0,0
660,36.0,-264.0,39.0,0
661,28.0,-265.0,43.0,0
662,29.0,-267.0,36.0,0
663,29.0,-262.0,37.0,0
664,25.0,-265.0,25.0,0
665,22.0,-276.0,13.0,0
666,10.0,-290.0,-2.0,0
667,6.0,-308.0,-15.0,0
668,-3.0,-329.0,-25.0,0
669,-8.0,-358.0,-37.0,0
670,-23.0,-380.0,-41.0,0
671,-26.0,-393.0,-24.0,0
672,-30.0,-397.0,-25.0,0
673,-29.0,-397.0,-23.0,0
674,-32.0,-385.0,-23.0,0
675,-33.0,-365.0,-27.0,0
676,-35.0,-342.0,-35.0,0
677,-42.0,-326.0,-42.0,0
678,-39.0,-316.0,-52.0,0
679,-36.0,-302.0,-61.0,0
680,-29.0,-294.0,-66.0,0
681,-17.0,-275.0,-69.0,0
682,-5.0,-269.0,-68.0,0
683,7.0,-249.0,-70.0,0
684,23.0,-231.0,-69.0,0
685,36.0,-222.0,-75.0,0
686,51.0,-207.0,-76.0,0
687,60.0,-196.0,-75.0,0
688,71.0,-189.0,-80.0,0
689,78.0,-177.0,-85.0,0
690,79.0,-170.0,-84.0,0
691,81.0,-167.0,-86.0,0
692,75.0,-169.0,-84.0,0
693,70.0,-166.0,-87.0,0
694,64.0,-173.0,-76.0,0
695,46.0,-184.0,-75.0,0
696,36.0,-191.0,-76.0,0
697,23.0,-204.0,-79.0,0
698,10.0,-213.0,-76.0,0
699,-11.0,-225.0,-69.0,0
700,-30.0,-235.0,-63.0,0
701,-35.0,-244.0,-64.0,0
702,-43.0,-249.0,-60.0,0
703,-55.0,-254.0,-60.0,0
704,-64.0,-258.0,-56.0,0
705,-66.0,-260.0,-45.0,0
706,-59.0,-255.0,-47.0,0
707,-47.0,-256.0,-45.0,0
708,-33.0,-262.0,-46.0,0
709,-25.0,-268.0,-48.0,0
710,-16.0,-260.0,-53.0,0
711,-2.0,-260.0,-47.0,0
712,3.0,-256.0,-48.0,0
713,11.0,-254.0,-48.0,0
714,15.0,-249.0,-51.0,0
715,23.0,-247.0,-42.0,0
716,23.0,-246.0,-48.0,0
717,25.0,-239.0,-43.0,0
718,19.0,-236.0,-42.0,0
719,20.0,-237.0,-39.0,0
720,16.0,-239.0,-35.0,0
721,13.0,-238.0,-31.0,0
722,4.0,-235.0,-31.0,0
723,-1.0,-235.0,-25.0,0
724,-3.0,-238.0,-23.0,0
725,-5.0,-238.0,-26.0,0
726,-8.0,-242.0,-26.0,0
727,-11.0,-238.0,-26.0,0
728,-5.0,-241.0,-23.0,0
729,-4.0,-241.0,-24.0,0
730,-1.0,-237.0,-19.0,0
731,7.0,-236.0,-21.0,0
732,14.0,-232.0,-20.0,0
733,23.0,-225.0,-22.0,0
734,29.0,-224.0,-15.0,0
735,38.0,-223.0,-20.0,0
736,43.0,-224.0,-16.0,0
737,47.0,-224.0,-11.0,0
738,49.0,-217.0,-17.0,0
739,49.0,-216.0,-17.0,0
740,48.0,-213.0,-15.0,0
741,45.0,-215.0,-17.0,0
742,45.0,-211.0,-17.0,0
743,40.0,-209.0,-21.0,0
744,37.0,-208.0,-14.0,0
745,31.0,-210.0,-18.0,0
746,26.0,-213.0,-15.0,0
747,23.0,-209.0,-10.0,0
748,19.0,-218.0,-11.0,0
749,16.0,-218.0,-10.0,0
750,16.0,-217.0,-15.0,0
751,17.0,-217.0,-9.0,0
752,14.0,-215.0,-6.0,0
753,16.0,-220.0,-2.0,0
754,20.0,-221.0,0.0,0
755,21.0,-217.0,-1.0,0
756,20.0,-220.0,-2.0,0
757,24.0,-226.0,-1.0,0
758,25.0,-229.0,3.0,0
759,24.0,-232.0,1.0,0
760,32.0,-233.0,0.0,0
761,34.0,-237.0,0.0,0
762,36.0,-241.0,2.0,0
763,43.0,-242.0,3.0,0
764,46.0,-244.0,2.0,0
765,48.0,-251.0,0.0,0
766,47.0,-248.0,4.0,0
767,47.0,-241.0,4.0,0
768,44.0,-245.0,0.0,0
769,44.0,-241.0,-3.0,0
770,49.0,-244.0,-1.0,0
771,53.0,-245.0,0.0,0
772,52.0,-240.0,0.0,0
