,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,29.0,-10.0,206.0,0
1,27.0,-9.0,212.0,0
2,27.0,-10.0,205.0,0
3,26.0,-8.0,213.0,0
4,28.0,-9.0,209.0,0
5,28.0,-10.0,211.0,0
6,25.0,-12.0,210.0,0
7,25.0,-11.0,208.0,0
8,27.0,-13.0,209.0,0
9,26.0,-11.0,207.0,0
10,27.0,-14.0,209.0,0
11,28.0,-12.0,211.0,0
12,25.0,-14.0,208.0,0
13,30.0,-15.0,212.0,0
14,29.0,-12.0,210.0,0
15,29.0,-13.0,208.0,0
16,29.0,-13.0,209.0,0
17,27.0,-14.0,213.0,0
18,26.0,-12.0,202.0,0
19,33.0,-14.0,209.0,0
20,30.0,-14.0,207.0,0
21,24.0,-13.0,210.0,0
22,28.0,-14.0,205.0,0
23,25.0,-13.0,205.0,0
24,25.0,-12.0,208.0,0
25,31.0,-15.0,205.0,0
26,28.0,-14.0,207.0,0
27,24.0,-13.0,207.0,0
28,29.0,-15.0,209.0,0
29,29.0,-14.0,209.0,0
30,25.0,-16.0,211.0,0
31,23.0,-13.0,214.0,0
32,27.0,-16.0,209.0,0
33,26.0,-14.0,213.0,0
34,25.0,-15.0,211.0,0
35,25.0,-15.0,213.0,0
36,26.0,-16.0,210.0,0
37,27.0,-13.0,210.0,0
38,25.0,-16.0,211.0,0
39,26.0,-15.0,205.0,0
40,22.0,-14.0,208.0,0
41,28.0,-18.0,213.0,0
42,26.0,-16.0,213.0,0
43,28.0,-16.0,210.0,0
44,25.0,-16.0,210.0,0
45,29.0,-15.0,210.0,0
46,29.0,-19.0,210.0,0
47,29.0,-11.0,209.0,0
48,30.0,-15.0,209.0,0
49,33.0,-17.0,210.0,0
50,28.0,-13.0,210.0,0
51,28.0,-15.0,209.0,0
52,32.0,-17.0,209.0,0
53,26.0,-15.0,210.0,0
54,24.0,-13.0,212.0,0
55,25.0,-18.0,212.0,0
56,27.0,-15.0,211.0,0
57,28.0,-18.0,208.0,0
58,29.0,-17.0,211.0,0
59,28.0,-17.0,209.0,0
60,30.0,-17.0,209.0,0
61,29.0,-21.0,210.0,0
62,26.0,-16.0,209.0,0
63,29.0,-17.0,213.0,0
64,27.0,-16.0,208.0,0
65,28.0,-16.0,211.0,0
66,29.0,-18.0,215.0,0
67,29.0,-17.0,209.0,0
68,30.0,-19.0,207.0,0
69,31.0,-18.0,211.0,0
70,29.0,-18.0,208.0,0
71,28.0,-16.0,212.0,0
72,28.0,-18.0,210.0,0
73,28.0,-20.0,208.0,0
74,28.0,-19.0,207.0,0
75,29.0,-22.0,208.0,0
76,29.0,-16.0,210.0,0
77,31.0,-15.0,208.0,0
78,27.0,-21.0,209.0,0
79,28.0,-19.0,208.0,0
80,28.0,-17.0,205.0,0
81,28.0,-20.0,208.0,0
82,28.0,-20.0,206.0,0
83,28.0,-18.0,208.0,0
84,28.0,-18.0,208.0,0
85,29.0,-19.0,209.0,0
86,27.0,-20.0,212.0,0
87,29.0,-20.0,212.0,0
88,30.0,-19.0,211.0,0
89,27.0,-17.0,209.0,0
90,30.0,-17.0,210.0,0
91,29.0,-20.0,209.0,0
92,29.0,-12.0,213.0,0
93,27.0,-16.0,209.0,0
94,28.0,-16.0,208.0,0
95,29.0,-20.0,208.0,0
96,29.0,-19.0,207.0,0
97,28.0,-16.0,208.0,0
98,30.0,-17.0,207.0,0
99,29.0,-17.0,207.0,0
100,32.0,-20.0,211.0,0
101,30.0,-19.0,211.0,0
102,29.0,-20.0,209.0,0
103,30.0,-20.0,208.0,0
104,30.0,-20.0,206.0,0
105,28.0,-20.0,208.0,0
106,27.0,-16.0,205.0,0
107,26.0,-20.0,206.0,0
108,28.0,-20.0,211.0,0
109,29.0,-24.0,208.0,0
110,26.0,-23.0,208.0,0
111,26.0,-18.0,210.0,0
112,29.0,-23.0,207.0,0
113,28.0,-20.0,212.0,0
114,27.0,-20.0,212.0,0
115,28.0,-22.0,212.0,0
116,28.0,-23.0,212.0,0
117,28.0,-22.0,205.0,0
118,27.0,-23.0,206.0,0
119,28.0,-20.0,207.0,0
120,30.0,-19.0,205.0,0
121,29.0,-16.0,208.0,0
122,29.0,-18.0,210.0,0
123,28.0,-17.0,206.0,0
124,30.0,-14.0,209.0,0
125,29.0,-14.0,208.0,0
126,28.0,-14.0,209.0,0
127,25.0,-17.0,208.0,0
128,27.0,-17.0,209.0,0
129,29.0,-18.0,208.0,0
130,28.0,-17.0,206.0,0
131,31.0,-17.0,210.0,0
132,32.0,-22.0,212.0,0
133,27.0,-17.0,207.0,0
134,31.0,-16.0,207.0,0
135,28.0,-20.0,210.0,0
136,26.0,-18.0,209.0,0
137,29.0,-17.0,208.0,0
138,28.0,-17.0,210.0,0
139,29.0,-18.0,211.0,0
140,29.0,-17.0,205.0,0
141,29.0,-19.0,211.0,0
142,29.0,-20.0,205.0,0
143,31.0,-18.0,208.0,0
144,28.0,-18.0,212.0,0
145,32.0,-19.0,210.0,0
146,27.0,-19.0,212.0,0
147,30.0,-18.0,205.0,0
148,25.0,-16.0,209.0,0
149,29.0,-19.0,208.0,0
150,29.0,-19.0,209.0,0
151,28.0,-17.0,207.0,0
