,accelerometer_x,accelerometer_y,accelerometer_z,fall
102,-80.0,-250.0,-64.0,0
103,-73.0,-238.0,-63.0,0
104,-66.0,-224.0,-68.0,0
105,-60.0,-209.0,-61.0,0
106,-50.0,-195.0,-59.0,0
107,-43.0,-188.0,-45.0,0
108,-37.0,-178.0,-34.0,0
109,-31.0,-176.0,-25.0,0
110,-33.0,-170.0,-14.0,0
111,-28.0,-169.0,-5.0,0
112,-22.0,-164.0,4.0,0
113,-21.0,-153.0,12.0,0
114,-13.0,-148.0,7.0,0
115,-2.0,-142.0,7.0,0
116,8.0,-132.0,11.0,0
117,23.0,-122.0,10.0,0
118,35.0,-115.0,5.0,0
119,41.0,-94.0,-4.0,0
120,35.0,-73.0,-9.0,0
121,15.0,-48.0,-20.0,0
122,-2.0,-27.0,-23.0,0
123,-36.0,-15.0,-36.0,0
124,-62.0,-6.0,-29.0,0
125,-73.0,-5.0,-24.0,0
126,-64.0,-5.0,-22.0,0
127,-47.0,-5.0,-17.0,0
128,-25.0,-4.0,-18.0,0
129,-18.0,-3.0,-21.0,0
130,-41.0,-1.0,-17.0,0
131,-74.0,7.0,-19.0,0
132,-96.0,9.0,-23.0,0
133,-87.0,16.0,-34.0,0
134,-50.0,24.0,-58.0,0
135,-16.0,29.0,-95.0,0
136,6.0,19.0,-132.0,0
137,13.0,3.0,-171.0,0
138,-8.0,-22.0,-226.0,0
139,-63.0,-42.0,-293.0,0
140,-122.0,-47.0,-376.0,0
141,-184.0,-43.0,-500.0,0
142,-229.0,-58.0,-593.0,0
143,-193.0,-183.0,-496.0,0
144,-106.0,-372.0,-189.0,0
145,-6.0,-545.0,119.0,0
146,27.0,-566.0,166.0,0
147,17.0,-487.0,94.0,0
148,-32.0,-409.0,-31.0,0
149,-43.0,-316.0,-157.0,0
150,-50.0,-258.0,-275.0,0
151,-38.0,-263.0,-350.0,0
152,2.0,-301.0,-348.0,0
153,16.0,-405.0,-293.0,0
154,-22.0,-571.0,-245.0,0
155,-63.0,-708.0,-196.0,0
156,-74.0,-764.0,-164.0,0
157,-99.0,-730.0,-160.0,0
158,-136.0,-644.0,-189.0,0
159,-173.0,-570.0,-214.0,0
160,-200.0,-522.0,-215.0,0
161,-224.0,-501.0,-187.0,0
162,-212.0,-500.0,-149.0,0
163,-178.0,-502.0,-123.0,0
164,-136.0,-491.0,-110.0,0
165,-109.0,-456.0,-107.0,0
166,-91.0,-415.0,-124.0,0
167,-78.0,-369.0,-144.0,0
168,-63.0,-325.0,-146.0,0
169,-42.0,-305.0,-138.0,0
170,-20.0,-292.0,-122.0,0
171,1.0,-283.0,-101.0,0
172,18.0,-271.0,-83.0,0
173,26.0,-260.0,-77.0,0
174,28.0,-248.0,-65.0,0
175,29.0,-237.0,-64.0,0
176,25.0,-223.0,-52.0,0
177,25.0,-218.0,-50.0,0
178,15.0,-212.0,-47.0,0
179,8.0,-206.0,-37.0,0
180,9.0,-206.0,-37.0,0
181,1.0,-210.0,-36.0,0
182,2.0,-211.0,-36.0,0
183,2.0,-214.0,-25.0,0
184,-1.0,-211.0,-11.0,0
185,0.0,-207.0,6.0,0
186,1.0,-197.0,17.0,0
187,8.0,-192.0,38.0,0
188,11.0,-175.0,44.0,0
189,21.0,-160.0,44.0,0
190,29.0,-137.0,45.0,0
191,37.0,-123.0,43.0,0
192,44.0,-95.0,33.0,0
193,51.0,-75.0,22.0,0
194,52.0,-52.0,13.0,0
195,62.0,-33.0,-2.0,0
196,69.0,-16.0,-13.0,0
197,80.0,4.0,-30.0,0
198,94.0,17.0,-50.0,0
199,92.0,26.0,-64.0,0
200,71.0,35.0,-70.0,0
201,48.0,38.0,-80.0,0
202,24.0,36.0,-81.0,0
203,12.0,29.0,-77.0,0
204,9.0,17.0,-70.0,0
205,3.0,6.0,-63.0,0
206,-1.0,-3.0,-60.0,0
207,-10.0,-10.0,-54.0,0
208,-26.0,-6.0,-53.0,0
209,-39.0,-2.0,-49.0,0
210,-52.0,-3.0,-44.0,0
211,-66.0,0.0,-41.0,0
212,-76.0,-3.0,-24.0,0
213,-87.0,-4.0,-21.0,0
214,-86.0,-9.0,-25.0,0
215,-77.0,-17.0,-44.0,0
216,-52.0,-28.0,-85.0,0
217,-23.0,-36.0,-130.0,0
218,-2.0,-43.0,-212.0,0
219,21.0,-49.0,-308.0,0
220,31.0,-54.0,-438.0,0
221,31.0,-93.0,-547.0,0
222,31.0,-206.0,-523.0,0
223,22.0,-379.0,-325.0,0
224,4.0,-512.0,-54.0,0
225,15.0,-560.0,115.0,0
226,58.0,-521.0,118.0,0
227,80.0,-435.0,12.0,0
228,88.0,-344.0,-100.0,0
229,66.0,-258.0,-201.0,0
230,19.0,-191.0,-268.0,0
231,-19.0,-198.0,-295.0,0
232,-52.0,-245.0,-285.0,0
233,-75.0,-318.0,-243.0,0
234,-97.0,-411.0,-199.0,0
235,-111.0,-518.0,-164.0,0
236,-113.0,-603.0,-148.0,0
237,-85.0,-633.0,-140.0,0
238,-19.0,-643.0,-147.0,0
239,54.0,-648.0,-151.0,0
240,62.0,-645.0,-162.0,0
241,48.0,-642.0,-164.0,0
242,25.0,-634.0,-153.0,0
243,4.0,-613.0,-140.0,0
244,-12.0,-584.0,-132.0,0
245,-38.0,-540.0,-130.0,0
246,-58.0,-503.0,-124.0,0
247,-81.0,-465.0,-117.0,0
248,-95.0,-443.0,-100.0,0
249,-102.0,-425.0,-79.0,0
250,-93.0,-418.0,-64.0,0
251,-91.0,-405.0,-52.0,0
252,-78.0,-389.0,-53.0,0
253,-63.0,-376.0,-50.0,0
254,-62.0,-360.0,-46.0,0
255,-62.0,-340.0,-51.0,0
256,-65.0,-322.0,-55.0,0
257,-71.0,-302.0,-56.0,0
258,-71.0,-289.0,-60.0,0
259,-76.0,-269.0,-60.0,0
260,-84.0,-249.0,-61.0,0
261,-82.0,-238.0,-56.0,0
262,-86.0,-221.0,-50.0,0
263,-86.0,-201.0,-41.0,0
264,-89.0,-183.0,-38.0,0
265,-84.0,-172.0,-36.0,0
266,-75.0,-160.0,-25.0,0
267,-66.0,-145.0,-20.0,0
268,-55.0,-135.0,-9.0,0
269,-48.0,-120.0,2.0,0
270,-30.0,-115.0,9.0,0
271,-14.0,-113.0,15.0,0
272,-8.0,-112.0,20.0,0
273,-3.0,-108.0,13.0,0
274,15.0,-84.0,-7.0,0
275,24.0,-65.0,-27.0,0
276,23.0,-43.0,-41.0,0
277,17.0,-29.0,-55.0,0
278,0.0,-22.0,-55.0,0
279,-32.0,-10.0,-48.0,0
280,-52.0,-9.0,-39.0,0
281,-70.0,-2.0,-29.0,0
282,-71.0,0.0,-29.0,0
283,-64.0,6.0,-39.0,0
284,-47.0,1.0,-41.0,0
285,-13.0,2.0,-46.0,0
286,0.0,2.0,-49.0,0
287,-19.0,5.0,-52.0,0
288,-39.0,6.0,-61.0,0
289,-40.0,-1.0,-72.0,0
290,-23.0,-5.0,-94.0,0
291,0.0,-18.0,-131.0,0
292,13.0,-36.0,-165.0,0
293,17.0,-46.0,-211.0,0
294,-3.0,-49.0,-267.0,0
295,-39.0,-55.0,-307.0,0
296,-74.0,-56.0,-346.0,0
297,-102.0,-72.0,-357.0,0
298,-122.0,-100.0,-345.0,0
299,-111.0,-176.0,-264.0,0
300,-57.0,-293.0,-99.0,0
301,13.0,-406.0,80.0,0
302,59.0,-462.0,134.0,0
303,39.0,-427.0,66.0,0
304,-54.0,-349.0,-45.0,0
305,-115.0,-279.0,-144.0,0
306,-121.0,-217.0,-248.0,0
307,-112.0,-204.0,-323.0,0
308,-60.0,-246.0,-314.0,0
309,-19.0,-297.0,-245.0,0
310,-35.0,-359.0,-166.0,0
311,-71.0,-461.0,-105.0,0
312,-103.0,-558.0,-74.0,0
313,-102.0,-635.0,-86.0,0
314,-116.0,-653.0,-123.0,0
315,-139.0,-642.0,-159.0,0
316,-160.0,-643.0,-179.0,0
317,-179.0,-638.0,-180.0,0
318,-189.0,-637.0,-158.0,0
319,-174.0,-638.0,-127.0,0
320,-130.0,-641.0,-102.0,0
321,-89.0,-616.0,-94.0,0
322,-52.0,-570.0,-116.0,0
323,-35.0,-511.0,-137.0,0
324,-22.0,-456.0,-145.0,0
325,-10.0,-423.0,-131.0,0
326,2.0,-391.0,-117.0,0
327,15.0,-368.0,-98.0,0
328,30.0,-349.0,-86.0,0
329,33.0,-322.0,-78.0,0
330,32.0,-310.0,-66.0,0
331,26.0,-281.0,-59.0,0
332,13.0,-261.0,-53.0,0
333,9.0,-244.0,-54.0,0
334,0.0,-234.0,-49.0,0
335,-6.0,-227.0,-45.0,0
336,-8.0,-222.0,-49.0,0
337,-13.0,-213.0,-47.0,0
338,-14.0,-214.0,-41.0,0
339,-18.0,-211.0,-32.0,0
340,-17.0,-206.0,-18.0,0
341,-26.0,-201.0,-1.0,0
342,-26.0,-196.0,13.0,0
343,-15.0,-184.0,27.0,0
344,-4.0,-166.0,24.0,0
345,8.0,-146.0,21.0,0
346,22.0,-125.0,16.0,0
347,29.0,-99.0,12.0,0
348,33.0,-74.0,7.0,0
349,33.0,-50.0,-3.0,0
350,30.0,-22.0,-5.0,0
351,29.0,-4.0,-16.0,0
352,39.0,12.0,-23.0,0
353,53.0,25.0,-32.0,0
354,65.0,47.0,-54.0,0
355,72.0,70.0,-75.0,0
356,68.0,78.0,-88.0,0
357,60.0,83.0,-108.0,0
358,41.0,83.0,-106.0,0
359,27.0,73.0,-118.0,0
360,14.0,64.0,-106.0,0
361,6.0,55.0,-111.0,0
362,5.0,45.0,-118.0,0
363,0.0,40.0,-110.0,0
364,-1.0,35.0,-116.0,0
365,-15.0,37.0,-113.0,0
366,-39.0,25.0,-111.0,0
367,-62.0,8.0,-101.0,0
368,-83.0,-11.0,-102.0,0
369,-104.0,-33.0,-105.0,0
370,-109.0,-55.0,-111.0,0
371,-104.0,-69.0,-123.0,0
372,-82.0,-78.0,-159.0,0
373,-49.0,-93.0,-180.0,0
374,-17.0,-110.0,-186.0,0
375,0.0,-131.0,-181.0,0
376,-2.0,-162.0,-155.0,0
377,-27.0,-215.0,-116.0,0
378,-65.0,-292.0,-63.0,0
379,-89.0,-322.0,-25.0,0
380,-88.0,-308.0,-41.0,0
381,-55.0,-270.0,-97.0,0
382,1.0,-228.0,-166.0,0
383,42.0,-184.0,-230.0,0
384,50.0,-156.0,-278.0,0
385,38.0,-159.0,-314.0,0
386,29.0,-180.0,-320.0,0
387,18.0,-221.0,-287.0,0
388,19.0,-271.0,-226.0,0
389,32.0,-346.0,-162.0,0
390,37.0,-433.0,-117.0,0
391,39.0,-518.0,-112.0,0
392,30.0,-584.0,-148.0,0
393,17.0,-646.0,-207.0,0
394,17.0,-726.0,-253.0,0
395,56.0,-824.0,-250.0,0
396,57.0,-880.0,-226.0,0
397,23.0,-913.0,-206.0,0
398,-14.0,-915.0,-192.0,0
399,-50.0,-882.0,-194.0,0
400,-80.0,-816.0,-200.0,0
401,-107.0,-748.0,-201.0,0
402,-138.0,-656.0,-177.0,0
403,-156.0,-598.0,-151.0,0
404,-163.0,-546.0,-115.0,0
405,-158.0,-498.0,-89.0,0
406,-152.0,-445.0,-80.0,0
407,-133.0,-402.0,-74.0,0
408,-124.0,-358.0,-74.0,0
409,-115.0,-317.0,-58.0,0
410,-113.0,-281.0,-57.0,0
411,-129.0,-256.0,-48.0,0
412,-139.0,-228.0,-37.0,0
413,-131.0,-205.0,-29.0,0
414,-131.0,-182.0,-26.0,0
415,-119.0,-158.0,-25.0,0
416,-104.0,-145.0,-30.0,0
417,-84.0,-125.0,-24.0,0
418,-64.0,-109.0,-19.0,0
419,-50.0,-94.0,-19.0,0
420,-35.0,-84.0,-19.0,0
421,-22.0,-71.0,-19.0,0
422,-4.0,-66.0,-20.0,0
423,25.0,-46.0,-10.0,0
424,46.0,-38.0,-17.0,0
425,73.0,-28.0,-19.0,0
426,99.0,-18.0,-9.0,0
427,100.0,-7.0,-1.0,0
428,92.0,17.0,6.0,0
429,77.0,34.0,3.0,0
430,62.0,47.0,3.0,0
431,29.0,60.0,2.0,0
432,-1.0,56.0,-6.0,0
433,-51.0,45.0,-8.0,0
434,-81.0,29.0,-14.0,0
435,-93.0,31.0,-14.0,0
436,-74.0,31.0,-18.0,0
437,-45.0,33.0,-27.0,0
438,-17.0,32.0,-49.0,0
439,0.0,35.0,-63.0,0
440,4.0,35.0,-72.0,0
441,1.0,32.0,-84.0,0
442,-6.0,22.0,-95.0,0
443,-10.0,8.0,-111.0,0
444,0.0,-11.0,-129.0,0
445,27.0,-44.0,-123.0,0
446,54.0,-70.0,-138.0,0
447,80.0,-102.0,-164.0,0
448,92.0,-133.0,-219.0,0
449,69.0,-153.0,-273.0,0
450,19.0,-143.0,-351.0,0
451,-69.0,-117.0,-428.0,0
452,-190.0,-81.0,-498.0,0
453,-279.0,-97.0,-538.0,0
454,-263.0,-212.0,-500.0,0
455,-155.0,-376.0,-384.0,0
456,-21.0,-506.0,-238.0,0
457,-7.0,-583.0,-95.0,0
458,-113.0,-480.0,-52.0,0
459,-213.0,-299.0,-99.0,0
460,-253.0,-134.0,-212.0,0
461,-283.0,-59.0,-327.0,0
462,-297.0,-85.0,-376.0,0
463,-265.0,-226.0,-336.0,0
464,-200.0,-382.0,-256.0,0
465,-114.0,-504.0,-202.0,0
466,-59.0,-568.0,-186.0,0
467,-60.0,-579.0,-195.0,0
468,-97.0,-580.0,-208.0,0
469,-156.0,-584.0,-226.0,0
470,-191.0,-596.0,-240.0,0
471,-198.0,-612.0,-230.0,0
472,-188.0,-626.0,-211.0,0
473,-159.0,-626.0,-211.0,0
474,-132.0,-602.0,-214.0,0
475,-106.0,-576.0,-212.0,0
476,-101.0,-543.0,-206.0,0
477,-89.0,-510.0,-186.0,0
478,-84.0,-478.0,-165.0,0
479,-76.0,-443.0,-144.0,0
480,-61.0,-418.0,-135.0,0
481,-33.0,-393.0,-128.0,0
482,-6.0,-377.0,-125.0,0
483,4.0,-370.0,-113.0,0
484,13.0,-374.0,-97.0,0
485,23.0,-380.0,-94.0,0
486,27.0,-378.0,-87.0,0
487,22.0,-371.0,-83.0,0
488,14.0,-354.0,-71.0,0
489,-4.0,-322.0,-66.0,0
490,-12.0,-292.0,-67.0,0
491,-10.0,-256.0,-69.0,0
492,-1.0,-220.0,-73.0,0
493,5.0,-192.0,-77.0,0
494,-4.0,-174.0,-74.0,0
495,-21.0,-158.0,-49.0,0
496,-50.0,-141.0,-20.0,0
497,-53.0,-126.0,-4.0,0
498,-45.0,-112.0,10.0,0
499,-33.0,-86.0,11.0,0
500,-25.0,-59.0,11.0,0
501,-7.0,-36.0,3.0,0
502,11.0,-11.0,-1.0,0
503,23.0,18.0,-2.0,0
504,26.0,43.0,-5.0,0
505,26.0,67.0,-12.0,0
506,24.0,86.0,-8.0,0
507,23.0,101.0,-13.0,0
508,26.0,103.0,-16.0,0
509,32.0,103.0,-19.0,0
510,36.0,95.0,-18.0,0
511,45.0,88.0,-26.0,0
512,55.0,85.0,-34.0,0
513,54.0,80.0,-51.0,0
514,50.0,75.0,-68.0,0
515,36.0,68.0,-85.0,0
516,15.0,66.0,-92.0,0
517,-7.0,62.0,-94.0,0
518,-28.0,57.0,-112.0,0
519,-38.0,53.0,-125.0,0
520,-26.0,57.0,-123.0,0
521,-13.0,54.0,-122.0,0
522,-9.0,58.0,-114.0,0
523,-9.0,64.0,-103.0,0
524,-13.0,72.0,-99.0,0
525,-26.0,77.0,-96.0,0
526,-51.0,69.0,-84.0,0
527,-70.0,47.0,-72.0,0
528,-87.0,20.0,-58.0,0
529,-94.0,-17.0,-62.0,0
530,-82.0,-60.0,-70.0,0
531,-61.0,-103.0,-86.0,0
532,-33.0,-137.0,-128.0,0
533,-7.0,-166.0,-154.0,0
534,23.0,-175.0,-207.0,0
535,47.0,-164.0,-335.0,0
536,62.0,-159.0,-536.0,0
537,64.0,-212.0,-683.0,0
538,45.0,-336.0,-601.0,0
539,-22.0,-464.0,-290.0,0
540,-44.0,-514.0,-51.0,0
541,13.0,-493.0,-25.0,0
542,71.0,-424.0,-127.0,0
543,88.0,-336.0,-229.0,0
544,43.0,-265.0,-329.0,0
545,-27.0,-286.0,-326.0,0
546,-115.0,-394.0,-299.0,0
547,-197.0,-504.0,-250.0,0
548,-234.0,-598.0,-215.0,0
549,-217.0,-676.0,-219.0,0
550,-161.0,-738.0,-235.0,0
551,-90.0,-771.0,-275.0,0
552,-21.0,-799.0,-331.0,0
553,8.0,-814.0,-353.0,0
554,9.0,-817.0,-322.0,0
555,11.0,-794.0,-258.0,0
556,9.0,-742.0,-212.0,0
557,4.0,-664.0,-201.0,0
558,-5.0,-592.0,-196.0,0
559,-13.0,-528.0,-193.0,0
560,-28.0,-480.0,-187.0,0
561,-41.0,-458.0,-173.0,0
562,-50.0,-447.0,-150.0,0
563,-63.0,-435.0,-122.0,0
564,-69.0,-422.0,-102.0,0
565,-75.0,-403.0,-84.0,0
566,-74.0,-387.0,-74.0,0
567,-68.0,-361.0,-70.0,0
568,-71.0,-332.0,-65.0,0
569,-75.0,-307.0,-68.0,0
570,-74.0,-284.0,-77.0,0
571,-74.0,-261.0,-77.0,0
572,-73.0,-232.0,-73.0,0
573,-65.0,-215.0,-78.0,0
574,-67.0,-195.0,-71.0,0
575,-61.0,-176.0,-61.0,0
576,-56.0,-151.0,-52.0,0
577,-46.0,-126.0,-37.0,0
578,-35.0,-104.0,-22.0,0
579,-29.0,-75.0,-10.0,0
580,-19.0,-62.0,-1.0,0
581,-9.0,-51.0,7.0,0
582,-3.0,-41.0,16.0,0
583,4.0,-26.0,23.0,0
584,20.0,-15.0,36.0,0
585,24.0,-3.0,32.0,0
586,30.0,8.0,35.0,0
587,39.0,20.0,33.0,0
588,44.0,36.0,34.0,0
589,55.0,50.0,26.0,0
590,60.0,65.0,20.0,0
591,66.0,83.0,12.0,0
592,67.0,92.0,0.0,0
593,53.0,97.0,-7.0,0
594,22.0,97.0,0.0,0
595,-18.0,82.0,10.0,0
596,-58.0,63.0,9.0,0
597,-78.0,48.0,15.0,0
598,-61.0,32.0,9.0,0
599,-25.0,27.0,-10.0,0
600,5.0,17.0,-40.0,0
601,-1.0,19.0,-60.0,0
602,-41.0,31.0,-73.0,0
603,-95.0,47.0,-81.0,0
604,-137.0,70.0,-105.0,0
605,-162.0,80.0,-128.0,0
606,-168.0,78.0,-141.0,0
607,-132.0,66.0,-132.0,0
608,-81.0,49.0,-126.0,0
609,-28.0,20.0,-108.0,0
610,18.0,-14.0,-84.0,0
611,52.0,-41.0,-77.0,0
612,57.0,-61.0,-85.0,0
613,55.0,-90.0,-106.0,0
614,52.0,-116.0,-148.0,0
615,-8.0,-144.0,-251.0,0
616,-93.0,-169.0,-330.0,0
617,-178.0,-183.0,-415.0,0
618,-249.0,-192.0,-533.0,0
619,-315.0,-234.0,-700.0,0
620,-294.0,-379.0,-674.0,0
621,-164.0,-617.0,-218.0,0
622,-30.0,-808.0,194.0,0
623,32.0,-723.0,173.0,0
624,-13.0,-486.0,-85.0,0
625,-99.0,-258.0,-303.0,0
626,-181.0,-167.0,-440.0,0
627,-172.0,-246.0,-458.0,0
628,-58.0,-465.0,-350.0,0
629,74.0,-657.0,-208.0,0
630,134.0,-775.0,-128.0,0
631,100.0,-775.0,-121.0,0
632,9.0,-687.0,-151.0,0
633,-77.0,-603.0,-202.0,0
634,-145.0,-551.0,-212.0,0
635,-193.0,-553.0,-179.0,0
636,-216.0,-570.0,-147.0,0
637,-206.0,-575.0,-130.0,0
638,-188.0,-560.0,-127.0,0
639,-162.0,-522.0,-120.0,0
640,-151.0,-481.0,-114.0,0
641,-151.0,-442.0,-111.0,0
642,-146.0,-404.0,-102.0,0
643,-146.0,-387.0,-85.0,0
644,-123.0,-385.0,-70.0,0
645,-96.0,-393.0,-67.0,0
646,-70.0,-402.0,-66.0,0
647,-58.0,-414.0,-63.0,0
648,-39.0,-419.0,-54.0,0
649,-23.0,-413.0,-47.0,0
650,-17.0,-395.0,-45.0,0
651,-18.0,-369.0,-44.0,0
652,-20.0,-349.0,-49.0,0
653,-27.0,-326.0,-48.0,0
654,-22.0,-306.0,-51.0,0
655,-8.0,-287.0,-54.0,0
656,7.0,-263.0,-51.0,0
657,19.0,-247.0,-44.0,0
658,20.0,-223.0,-39.0,0
659,13.0,-197.0,-24.0,0
660,0.0,-160.0,-17.0,0
661,-12.0,-128.0,-11.0,0
662,-8.0,-99.0,-7.0,0
663,3.0,-71.0,-7.0,0
664,10.0,-52.0,2.0,0
665,19.0,-36.0,10.0,0
666,23.0,-14.0,21.0,0
667,35.0,8.0,17.0,0
668,32.0,29.0,14.0,0
669,32.0,48.0,13.0,0
670,33.0,62.0,10.0,0
671,29.0,72.0,-4.0,0
672,17.0,79.0,-9.0,0
673,12.0,81.0,-18.0,0
674,22.0,81.0,-17.0,0
675,32.0,78.0,-20.0,0
676,50.0,77.0,-32.0,0
677,61.0,72.0,-42.0,0
678,54.0,72.0,-53.0,0
679,49.0,68.0,-68.0,0
680,30.0,69.0,-79.0,0
681,2.0,72.0,-81.0,0
682,-14.0,73.0,-73.0,0
683,-17.0,77.0,-78.0,0
684,-11.0,83.0,-90.0,0
685,1.0,87.0,-99.0,0
686,17.0,88.0,-118.0,0
687,26.0,78.0,-124.0,0
688,14.0,65.0,-131.0,0
689,-17.0,37.0,-138.0,0
690,-59.0,8.0,-155.0,0
691,-87.0,-18.0,-182.0,0
692,-90.0,-49.0,-220.0,0
693,-64.0,-82.0,-274.0,0
694,-10.0,-124.0,-314.0,0
695,63.0,-174.0,-359.0,0
696,120.0,-229.0,-404.0,0
697,128.0,-331.0,-407.0,0
698,93.0,-477.0,-291.0,0
699,8.0,-611.0,-117.0,0
700,-109.0,-659.0,51.0,0
701,-148.0,-579.0,53.0,0
702,-88.0,-485.0,-84.0,0
703,-9.0,-337.0,-211.0,0
704,24.0,-254.0,-308.0,0
705,10.0,-240.0,-365.0,0
706,-54.0,-326.0,-357.0,0
707,-148.0,-444.0,-299.0,0
708,-213.0,-529.0,-235.0,0
709,-195.0,-590.0,-210.0,0
710,-135.0,-619.0,-212.0,0
711,-87.0,-638.0,-216.0,0
712,-37.0,-642.0,-212.0,0
713,6.0,-650.0,-226.0,0
714,27.0,-658.0,-245.0,0
715,19.0,-673.0,-231.0,0
716,17.0,-677.0,-213.0,0
717,13.0,-656.0,-188.0,0
718,2.0,-613.0,-178.0,0
719,-8.0,-561.0,-188.0,0
720,-25.0,-512.0,-197.0,0
721,-47.0,-473.0,-181.0,0
722,-68.0,-451.0,-161.0,0
723,-81.0,-442.0,-140.0,0
724,-90.0,-440.0,-114.0,0
725,-89.0,-443.0,-86.0,0
726,-95.0,-439.0,-74.0,0
727,-98.0,-432.0,-71.0,0
728,-98.0,-414.0,-63.0,0
729,-92.0,-391.0,-59.0,0
730,-76.0,-361.0,-63.0,0
731,-61.0,-331.0,-67.0,0
732,-49.0,-305.0,-72.0,0
733,-29.0,-270.0,-69.0,0
734,-28.0,-246.0,-71.0,0
735,-38.0,-212.0,-57.0,0
736,-29.0,-184.0,-51.0,0
737,-24.0,-151.0,-40.0,0
738,-12.0,-126.0,-32.0,0
739,0.0,-99.0,-27.0,0
740,6.0,-74.0,-14.0,0
741,15.0,-55.0,-10.0,0
742,24.0,-36.0,0.0,0
743,26.0,-22.0,9.0,0
744,25.0,-19.0,21.0,0
745,19.0,-26.0,31.0,0
746,15.0,-27.0,45.0,0
747,17.0,-30.0,50.0,0
748,25.0,-32.0,54.0,0
749,27.0,-30.0,65.0,0
750,29.0,-23.0,60.0,0
751,29.0,-15.0,56.0,0
752,31.0,-3.0,41.0,0
753,41.0,18.0,25.0,0
754,43.0,44.0,0.0,0
755,47.0,70.0,-17.0,0
756,48.0,93.0,-26.0,0
757,41.0,102.0,-20.0,0
758,23.0,95.0,-9.0,0
759,14.0,66.0,-6.0,0
760,-14.0,41.0,1.0,0
761,-50.0,27.0,-1.0,0
