,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-231.0,-119.0,0
1,-1.0,-232.0,-119.0,0
2,-4.0,-229.0,-119.0,0
3,0.0,-231.0,-121.0,0
4,-2.0,-228.0,-119.0,0
5,-7.0,-234.0,-117.0,0
6,-1.0,-231.0,-119.0,0
7,-2.0,-232.0,-119.0,0
8,0.0,-230.0,-121.0,0
9,0.0,-232.0,-117.0,0
10,-3.0,-230.0,-115.0,0
11,-3.0,-229.0,-119.0,0
12,-2.0,-227.0,-118.0,0
13,-4.0,-230.0,-118.0,0
14,-4.0,-228.0,-115.0,0
15,-2.0,-228.0,-117.0,0
16,-4.0,-228.0,-118.0,0
17,-3.0,-228.0,-115.0,0
18,-1.0,-232.0,-118.0,0
19,-6.0,-228.0,-118.0,0
20,-4.0,-228.0,-120.0,0
21,-2.0,-229.0,-119.0,0
22,-2.0,-231.0,-118.0,0
23,-3.0,-230.0,-117.0,0
24,-5.0,-225.0,-118.0,0
25,-2.0,-226.0,-115.0,0
26,-2.0,-231.0,-119.0,0
27,-4.0,-228.0,-116.0,0
28,-1.0,-232.0,-116.0,0
29,-3.0,-231.0,-115.0,0
30,-4.0,-231.0,-115.0,0
31,-4.0,-227.0,-116.0,0
32,-1.0,-229.0,-117.0,0
33,-3.0,-229.0,-119.0,0
34,-4.0,-229.0,-117.0,0
35,-6.0,-232.0,-115.0,0
36,-5.0,-231.0,-114.0,0
37,-1.0,-231.0,-115.0,0
38,-4.0,-228.0,-119.0,0
39,-2.0,-228.0,-123.0,0
40,-4.0,-229.0,-114.0,0
41,-6.0,-230.0,-117.0,0
42,-3.0,-230.0,-119.0,0
43,-4.0,-230.0,-121.0,0
44,-3.0,-232.0,-122.0,0
45,-5.0,-230.0,-118.0,0
46,-3.0,-229.0,-120.0,0
47,-2.0,-230.0,-116.0,0
48,-1.0,-230.0,-117.0,0
49,-3.0,-231.0,-117.0,0
50,-4.0,-228.0,-113.0,0
51,-3.0,-231.0,-118.0,0
52,-4.0,-229.0,-114.0,0
53,0.0,-232.0,-119.0,0
