,accelerometer_x,accelerometer_y,accelerometer_z,fall
129,-29.0,-247.0,-46.0,0
130,-31.0,-249.0,-36.0,0
131,-35.0,-251.0,-37.0,0
132,-36.0,-254.0,-39.0,0
133,-35.0,-256.0,-43.0,0
134,-40.0,-259.0,-42.0,0
135,-42.0,-260.0,-42.0,0
136,-36.0,-263.0,-26.0,0
137,-50.0,-274.0,-43.0,0
138,-53.0,-267.0,-46.0,0
139,-50.0,-278.0,-50.0,0
140,-44.0,-277.0,-52.0,0
141,-36.0,-282.0,-46.0,0
142,-40.0,-281.0,-43.0,0
143,-41.0,-290.0,-45.0,0
144,-40.0,-296.0,-41.0,0
145,-34.0,-302.0,-22.0,0
146,-35.0,-312.0,-33.0,0
147,-44.0,-309.0,-25.0,0
148,-40.0,-311.0,-24.0,0
149,-33.0,-308.0,-17.0,0
150,-29.0,-305.0,-27.0,0
151,-34.0,-297.0,-23.0,0
152,-32.0,-293.0,-30.0,0
153,-30.0,-289.0,-34.0,0
154,-27.0,-288.0,-32.0,0
155,-24.0,-283.0,-36.0,0
156,-26.0,-281.0,-38.0,0
157,-27.0,-276.0,-34.0,0
158,-22.0,-279.0,-46.0,0
159,-21.0,-274.0,-56.0,0
160,-21.0,-272.0,-59.0,0
161,-23.0,-283.0,-66.0,0
162,-26.0,-286.0,-76.0,0
163,-29.0,-293.0,-83.0,0
164,-27.0,-304.0,-100.0,0
165,-31.0,-303.0,-118.0,0
166,-42.0,-304.0,-124.0,0
167,-53.0,-309.0,-136.0,0
168,-72.0,-310.0,-146.0,0
169,-76.0,-309.0,-148.0,0
170,-75.0,-308.0,-152.0,0
171,-49.0,-308.0,-153.0,0
172,-35.0,-299.0,-142.0,0
173,-18.0,-291.0,-140.0,0
174,-5.0,-285.0,-139.0,0
175,6.0,-276.0,-134.0,0
176,23.0,-268.0,-139.0,0
177,31.0,-259.0,-143.0,0
178,48.0,-250.0,-139.0,0
179,69.0,-245.0,-135.0,0
180,87.0,-236.0,-134.0,0
181,102.0,-231.0,-139.0,0
182,111.0,-226.0,-136.0,0
183,112.0,-225.0,-137.0,0
184,111.0,-225.0,-128.0,0
185,108.0,-224.0,-112.0,0
186,103.0,-235.0,-106.0,0
187,93.0,-243.0,-98.0,0
188,77.0,-254.0,-97.0,0
189,61.0,-251.0,-93.0,0
190,48.0,-254.0,-90.0,0
191,39.0,-245.0,-81.0,0
192,28.0,-237.0,-80.0,0
193,18.0,-229.0,-81.0,0
194,10.0,-225.0,-84.0,0
195,0.0,-218.0,-94.0,0
196,-10.0,-215.0,-94.0,0
197,-12.0,-210.0,-91.0,0
198,-18.0,-207.0,-86.0,0
199,-19.0,-205.0,-88.0,0
200,-19.0,-204.0,-89.0,0
201,-23.0,-203.0,-94.0,0
202,-20.0,-206.0,-91.0,0
203,-19.0,-209.0,-95.0,0
204,-30.0,-211.0,-98.0,0
205,-32.0,-209.0,-98.0,0
206,-24.0,-217.0,-104.0,0
207,-13.0,-216.0,-106.0,0
208,-10.0,-221.0,-96.0,0
209,-8.0,-215.0,-90.0,0
210,0.0,-217.0,-85.0,0
211,7.0,-215.0,-76.0,0
212,11.0,-215.0,-68.0,0
213,15.0,-208.0,-61.0,0
214,24.0,-201.0,-57.0,0
215,32.0,-208.0,-59.0,0
216,29.0,-203.0,-62.0,0
217,34.0,-204.0,-66.0,0
218,32.0,-214.0,-78.0,0
219,43.0,-204.0,-73.0,0
220,49.0,-201.0,-77.0,0
221,51.0,-204.0,-76.0,0
222,53.0,-210.0,-79.0,0
223,52.0,-210.0,-75.0,0
224,50.0,-219.0,-81.0,0
225,49.0,-212.0,-79.0,0
226,57.0,-214.0,-74.0,0
227,52.0,-215.0,-70.0,0
228,52.0,-216.0,-64.0,0
229,51.0,-217.0,-60.0,0
230,40.0,-227.0,-65.0,0
231,39.0,-220.0,-58.0,0
232,45.0,-223.0,-61.0,0
233,41.0,-227.0,-57.0,0
234,32.0,-230.0,-60.0,0
235,26.0,-229.0,-58.0,0
236,29.0,-232.0,-58.0,0
237,25.0,-229.0,-48.0,0
238,19.0,-230.0,-54.0,0
239,25.0,-230.0,-47.0,0
240,29.0,-234.0,-40.0,0
241,27.0,-237.0,-42.0,0
242,28.0,-241.0,-35.0,0
243,28.0,-242.0,-37.0,0
244,23.0,-244.0,-40.0,0
245,17.0,-238.0,-36.0,0
246,26.0,-237.0,-35.0,0
247,26.0,-238.0,-37.0,0
248,23.0,-238.0,-28.0,0
249,20.0,-237.0,-32.0,0
250,16.0,-235.0,-26.0,0
251,10.0,-231.0,-30.0,0
252,7.0,-228.0,-28.0,0
253,1.0,-227.0,-33.0,0
254,5.0,-226.0,-34.0,0
255,-2.0,-230.0,-39.0,0
256,-2.0,-225.0,-44.0,0
257,11.0,-232.0,-45.0,0
258,9.0,-235.0,-49.0,0
259,11.0,-241.0,-44.0,0
260,3.0,-245.0,-38.0,0
261,0.0,-250.0,-37.0,0
262,5.0,-260.0,-32.0,0
263,11.0,-264.0,-38.0,0
264,18.0,-265.0,-25.0,0
265,32.0,-270.0,-38.0,0
266,38.0,-272.0,-44.0,0
267,34.0,-273.0,-45.0,0
268,38.0,-273.0,-46.0,0
269,37.0,-275.0,-45.0,0
270,42.0,-280.0,-43.0,0
271,39.0,-278.0,-42.0,0
272,43.0,-279.0,-38.0,0
273,42.0,-285.0,-35.0,0
274,43.0,-288.0,-33.0,0
275,47.0,-295.0,-22.0,0
276,52.0,-306.0,-18.0,0
277,54.0,-312.0,-15.0,0
278,59.0,-322.0,-16.0,0
279,45.0,-317.0,2.0,0
280,58.0,-321.0,-16.0,0
281,67.0,-322.0,-10.0,0
282,58.0,-323.0,-9.0,0
283,51.0,-323.0,-13.0,0
284,42.0,-315.0,-21.0,0
285,44.0,-317.0,-29.0,0
286,50.0,-323.0,-44.0,0
287,51.0,-316.0,-46.0,0
288,40.0,-312.0,-45.0,0
289,38.0,-300.0,-44.0,0
290,42.0,-298.0,-55.0,0
291,39.0,-285.0,-55.0,0
292,42.0,-280.0,-70.0,0
293,42.0,-275.0,-86.0,0
294,46.0,-275.0,-116.0,0
295,45.0,-277.0,-135.0,0
296,47.0,-287.0,-159.0,0
297,40.0,-302.0,-168.0,0
298,35.0,-311.0,-175.0,0
299,24.0,-318.0,-171.0,0
300,10.0,-316.0,-148.0,0
301,1.0,-317.0,-137.0,0
302,-1.0,-304.0,-118.0,0
303,-8.0,-277.0,-112.0,0
304,-10.0,-261.0,-109.0,0
305,-12.0,-230.0,-109.0,0
306,-18.0,-211.0,-110.0,0
307,-30.0,-195.0,-106.0,0
308,-37.0,-182.0,-105.0,0
309,-46.0,-177.0,-110.0,0
310,-56.0,-174.0,-109.0,0
311,-60.0,-172.0,-100.0,0
312,-63.0,-173.0,-127.0,0
313,-60.0,-183.0,-113.0,0
314,-65.0,-196.0,-88.0,0
315,-56.0,-208.0,-92.0,0
316,-50.0,-219.0,-86.0,0
317,-35.0,-231.0,-89.0,0
318,-23.0,-234.0,-84.0,0
319,-7.0,-245.0,-87.0,0
320,3.0,-252.0,-84.0,0
321,13.0,-258.0,-89.0,0
322,23.0,-261.0,-93.0,0
323,30.0,-263.0,-92.0,0
324,39.0,-261.0,-89.0,0
325,51.0,-260.0,-90.0,0
326,57.0,-260.0,-90.0,0
327,61.0,-259.0,-89.0,0
328,59.0,-255.0,-88.0,0
329,68.0,-248.0,-91.0,0
330,69.0,-245.0,-90.0,0
331,65.0,-243.0,-95.0,0
332,61.0,-241.0,-96.0,0
333,55.0,-238.0,-95.0,0
334,49.0,-235.0,-91.0,0
335,41.0,-232.0,-82.0,0
336,36.0,-226.0,-77.0,0
337,29.0,-225.0,-65.0,0
338,29.0,-219.0,-66.0,0
339,28.0,-215.0,-64.0,0
340,21.0,-209.0,-64.0,0
341,19.0,-209.0,-72.0,0
342,10.0,-203.0,-73.0,0
343,6.0,-202.0,-83.0,0
344,-1.0,-200.0,-82.0,0
345,-6.0,-199.0,-79.0,0
346,-18.0,-197.0,-73.0,0
347,-16.0,-197.0,-68.0,0
348,-24.0,-192.0,-81.0,0
349,-22.0,-197.0,-79.0,0
350,-30.0,-198.0,-70.0,0
351,-32.0,-198.0,-64.0,0
352,-31.0,-200.0,-65.0,0
353,-33.0,-196.0,-58.0,0
354,-32.0,-204.0,-63.0,0
355,-38.0,-200.0,-61.0,0
356,-34.0,-204.0,-56.0,0
357,-30.0,-208.0,-51.0,0
358,-30.0,-209.0,-54.0,0
359,-25.0,-213.0,-53.0,0
360,-32.0,-214.0,-55.0,0
361,-31.0,-216.0,-56.0,0
362,-28.0,-218.0,-59.0,0
363,-28.0,-216.0,-58.0,0
364,-29.0,-217.0,-55.0,0
365,-32.0,-213.0,-52.0,0
366,-23.0,-220.0,-54.0,0
367,-26.0,-215.0,-54.0,0
368,-27.0,-224.0,-54.0,0
369,-19.0,-222.0,-49.0,0
370,-27.0,-229.0,-48.0,0
371,-26.0,-235.0,-36.0,0
372,-33.0,-238.0,-38.0,0
373,-30.0,-236.0,-35.0,0
374,-24.0,-243.0,-33.0,0
375,-11.0,-248.0,-34.0,0
376,-6.0,-246.0,-33.0,0
377,2.0,-250.0,-32.0,0
378,7.0,-251.0,-35.0,0
379,13.0,-253.0,-39.0,0
380,22.0,-258.0,-44.0,0
381,28.0,-260.0,-48.0,0
382,33.0,-262.0,-48.0,0
383,34.0,-268.0,-43.0,0
384,32.0,-268.0,-41.0,0
385,26.0,-266.0,-38.0,0
386,25.0,-268.0,-32.0,0
387,19.0,-269.0,-37.0,0
388,8.0,-265.0,-41.0,0
389,11.0,-272.0,-54.0,0
390,-18.0,-261.0,-67.0,0
391,-37.0,-259.0,-72.0,0
392,-46.0,-265.0,-67.0,0
393,-50.0,-277.0,-67.0,0
394,-60.0,-285.0,-68.0,0
395,-67.0,-293.0,-58.0,0
396,-67.0,-302.0,-48.0,0
397,-67.0,-301.0,-37.0,0
398,-63.0,-307.0,-33.0,0
399,-60.0,-303.0,-18.0,0
400,-62.0,-310.0,-27.0,0
401,-66.0,-306.0,-23.0,0
402,-61.0,-310.0,-29.0,0
403,-59.0,-313.0,-34.0,0
404,-55.0,-313.0,-39.0,0
405,-47.0,-310.0,-39.0,0
406,-38.0,-308.0,-43.0,0
407,-30.0,-308.0,-48.0,0
408,-26.0,-308.0,-51.0,0
409,-16.0,-313.0,-51.0,0
410,-14.0,-311.0,-52.0,0
411,-15.0,-314.0,-51.0,0
412,-21.0,-313.0,-54.0,0
413,-14.0,-308.0,-61.0,0
414,-10.0,-311.0,-83.0,0
415,-8.0,-296.0,-95.0,0
416,-14.0,-293.0,-101.0,0
417,-22.0,-290.0,-118.0,0
418,-30.0,-285.0,-132.0,0
419,-40.0,-281.0,-138.0,0
420,-47.0,-277.0,-146.0,0
421,-46.0,-265.0,-146.0,0
422,-30.0,-262.0,-149.0,0
423,-17.0,-259.0,-151.0,0
424,-9.0,-258.0,-148.0,0
425,4.0,-254.0,-149.0,0
426,19.0,-249.0,-139.0,0
427,32.0,-246.0,-128.0,0
428,50.0,-246.0,-123.0,0
429,63.0,-240.0,-119.0,0
430,78.0,-234.0,-118.0,0
431,84.0,-227.0,-121.0,0
432,91.0,-223.0,-123.0,0
433,93.0,-220.0,-121.0,0
434,92.0,-221.0,-117.0,0
435,98.0,-228.0,-118.0,0
436,84.0,-229.0,-117.0,0
437,77.0,-236.0,-109.0,0
438,72.0,-247.0,-110.0,0
439,67.0,-250.0,-104.0,0
440,55.0,-244.0,-95.0,0
441,44.0,-241.0,-85.0,0
442,33.0,-241.0,-60.0,0
443,19.0,-240.0,-57.0,0
444,16.0,-234.0,-71.0,0
445,5.0,-233.0,-70.0,0
446,-3.0,-233.0,-79.0,0
447,-7.0,-236.0,-82.0,0
448,-10.0,-234.0,-84.0,0
449,-12.0,-234.0,-80.0,0
450,-17.0,-235.0,-88.0,0
451,-24.0,-234.0,-91.0,0
452,-26.0,-233.0,-87.0,0
453,-32.0,-234.0,-90.0,0
454,-33.0,-234.0,-89.0,0
455,-35.0,-237.0,-87.0,0
456,-31.0,-231.0,-86.0,0
457,-21.0,-232.0,-81.0,0
458,-15.0,-228.0,-74.0,0
459,-11.0,-225.0,-69.0,0
460,-3.0,-221.0,-62.0,0
461,5.0,-217.0,-53.0,0
462,11.0,-212.0,-52.0,0
463,12.0,-208.0,-54.0,0
464,19.0,-203.0,-55.0,0
465,24.0,-197.0,-61.0,0
466,33.0,-197.0,-61.0,0
467,41.0,-198.0,-63.0,0
468,46.0,-200.0,-63.0,0
469,51.0,-203.0,-64.0,0
470,52.0,-206.0,-71.0,0
471,56.0,-209.0,-68.0,0
472,58.0,-211.0,-69.0,0
473,61.0,-211.0,-70.0,0
474,64.0,-212.0,-68.0,0
475,62.0,-214.0,-66.0,0
476,62.0,-214.0,-71.0,0
477,61.0,-212.0,-75.0,0
478,67.0,-213.0,-67.0,0
479,64.0,-211.0,-63.0,0
480,61.0,-216.0,-61.0,0
481,56.0,-214.0,-57.0,0
482,55.0,-216.0,-54.0,0
483,54.0,-218.0,-52.0,0
484,52.0,-223.0,-51.0,0
485,52.0,-224.0,-47.0,0
486,52.0,-224.0,-44.0,0
487,50.0,-223.0,-43.0,0
488,47.0,-230.0,-48.0,0
489,45.0,-228.0,-50.0,0
490,41.0,-229.0,-48.0,0
491,42.0,-230.0,-53.0,0
492,35.0,-230.0,-51.0,0
493,32.0,-231.0,-53.0,0
494,20.0,-227.0,-31.0,0
495,34.0,-228.0,-48.0,0
496,38.0,-235.0,-43.0,0
497,29.0,-235.0,-43.0,0
498,27.0,-236.0,-37.0,0
499,22.0,-237.0,-28.0,0
500,17.0,-238.0,-21.0,0
501,15.0,-239.0,-27.0,0
502,14.0,-237.0,-25.0,0
503,12.0,-238.0,-21.0,0
504,14.0,-237.0,-26.0,0
505,14.0,-242.0,-33.0,0
506,19.0,-241.0,-41.0,0
507,18.0,-247.0,-43.0,0
508,22.0,-251.0,-45.0,0
509,6.0,-276.0,-59.0,0
510,18.0,-255.0,-35.0,0
511,27.0,-257.0,-40.0,0
512,28.0,-259.0,-36.0,0
513,28.0,-260.0,-38.0,0
514,29.0,-263.0,-42.0,0
515,26.0,-267.0,-42.0,0
516,28.0,-266.0,-45.0,0
517,26.0,-267.0,-43.0,0
518,25.0,-269.0,-42.0,0
519,25.0,-269.0,-43.0,0
520,26.0,-268.0,-46.0,0
521,28.0,-269.0,-48.0,0
522,25.0,-275.0,-35.0,0
523,35.0,-283.0,-34.0,0
524,38.0,-288.0,-34.0,0
525,49.0,-295.0,-26.0,0
526,51.0,-301.0,-22.0,0
527,36.0,-302.0,-7.0,0
528,53.0,-304.0,-24.0,0
529,61.0,-312.0,-20.0,0
530,62.0,-316.0,-9.0,0
531,53.0,-316.0,-8.0,0
532,46.0,-316.0,-7.0,0
533,40.0,-309.0,-20.0,0
534,41.0,-313.0,-34.0,0
535,42.0,-307.0,-44.0,0
536,47.0,-302.0,-49.0,0
537,45.0,-296.0,-52.0,0
538,50.0,-291.0,-58.0,0
539,57.0,-291.0,-61.0,0
540,61.0,-289.0,-68.0,0
541,57.0,-281.0,-74.0,0
542,54.0,-280.0,-94.0,0
543,57.0,-280.0,-113.0,0
544,58.0,-285.0,-120.0,0
545,59.0,-291.0,-126.0,0
546,55.0,-300.0,-125.0,0
547,52.0,-306.0,-119.0,0
548,37.0,-310.0,-109.0,0
549,32.0,-318.0,-104.0,0
550,24.0,-315.0,-100.0,0
551,18.0,-304.0,-96.0,0
552,19.0,-290.0,-99.0,0
553,10.0,-266.0,-105.0,0
554,10.0,-256.0,-103.0,0
555,4.0,-237.0,-108.0,0
556,-5.0,-214.0,-117.0,0
557,-17.0,-195.0,-114.0,0
558,-22.0,-190.0,-114.0,0
559,-29.0,-182.0,-119.0,0
560,-43.0,-174.0,-123.0,0
561,-38.0,-174.0,-109.0,0
562,-54.0,-169.0,-144.0,0
563,-59.0,-166.0,-132.0,0
564,-65.0,-167.0,-134.0,0
565,-67.0,-180.0,-116.0,0
566,-63.0,-195.0,-106.0,0
567,-61.0,-206.0,-93.0,0
568,-53.0,-218.0,-93.0,0
569,-42.0,-228.0,-98.0,0
570,-31.0,-235.0,-101.0,0
571,-25.0,-244.0,-103.0,0
572,-11.0,-251.0,-106.0,0
573,-6.0,-256.0,-105.0,0
574,8.0,-260.0,-100.0,0
575,19.0,-266.0,-96.0,0
576,26.0,-266.0,-90.0,0
577,39.0,-265.0,-76.0,0
578,36.0,-265.0,-68.0,0
579,43.0,-263.0,-66.0,0
580,51.0,-261.0,-76.0,0
581,52.0,-259.0,-84.0,0
582,52.0,-257.0,-88.0,0
583,54.0,-255.0,-93.0,0
584,52.0,-254.0,-91.0,0
585,50.0,-254.0,-89.0,0
586,39.0,-252.0,-81.0,0
587,30.0,-253.0,-86.0,0
588,24.0,-250.0,-79.0,0
589,24.0,-246.0,-80.0,0
590,15.0,-248.0,-76.0,0
591,8.0,-245.0,-70.0,0
592,2.0,-242.0,-72.0,0
593,-3.0,-241.0,-73.0,0
594,-2.0,-239.0,-73.0,0
595,-10.0,-229.0,-70.0,0
596,-12.0,-230.0,-71.0,0
597,-13.0,-220.0,-81.0,0
598,-21.0,-215.0,-81.0,0
599,-28.0,-214.0,-72.0,0
600,-28.0,-204.0,-75.0,0
601,-33.0,-204.0,-81.0,0
602,-43.0,-200.0,-80.0,0
603,-47.0,-200.0,-68.0,0
604,-48.0,-202.0,-68.0,0
605,-45.0,-203.0,-68.0,0
606,-45.0,-201.0,-59.0,0
607,-45.0,-203.0,-56.0,0
608,-46.0,-204.0,-51.0,0
609,-40.0,-206.0,-54.0,0
610,-42.0,-204.0,-51.0,0
611,-40.0,-206.0,-50.0,0
612,-41.0,-208.0,-52.0,0
613,-38.0,-210.0,-53.0,0
614,-33.0,-218.0,-76.0,0
615,-38.0,-219.0,-50.0,0
616,-39.0,-216.0,-50.0,0
617,-35.0,-218.0,-57.0,0
618,-31.0,-223.0,-53.0,0
619,-30.0,-224.0,-55.0,0
620,-28.0,-222.0,-52.0,0
621,-21.0,-226.0,-49.0,0
622,-22.0,-229.0,-47.0,0
623,-28.0,-228.0,-44.0,0
624,-27.0,-229.0,-44.0,0
625,-25.0,-229.0,-39.0,0
626,-23.0,-232.0,-40.0,0
627,-24.0,-230.0,-36.0,0
628,-24.0,-229.0,-34.0,0
629,-19.0,-229.0,-36.0,0
630,-18.0,-230.0,-36.0,0
631,-15.0,-234.0,-46.0,0
632,-12.0,-231.0,-47.0,0
633,-12.0,-236.0,-45.0,0
634,-8.0,-234.0,-50.0,0
635,2.0,-239.0,-49.0,0
636,12.0,-218.0,-40.0,0
637,4.0,-246.0,-62.0,0
638,-3.0,-243.0,-58.0,0
639,1.0,-248.0,-53.0,0
640,3.0,-256.0,-52.0,0
641,6.0,-258.0,-51.0,0
642,4.0,-260.0,-50.0,0
643,1.0,-261.0,-44.0,0
644,-4.0,-263.0,-44.0,0
645,-8.0,-265.0,-46.0,0
646,-9.0,-265.0,-49.0,0
647,-12.0,-267.0,-45.0,0
648,-16.0,-271.0,-47.0,0
649,-23.0,-271.0,-44.0,0
650,-27.0,-280.0,-45.0,0
651,-29.0,-281.0,-50.0,0
652,-32.0,-281.0,-44.0,0
653,-32.0,-288.0,-49.0,0
654,-34.0,-287.0,-44.0,0
655,-30.0,-278.0,-43.0,0
656,-34.0,-294.0,-40.0,0
657,-40.0,-288.0,-32.0,0
658,-38.0,-293.0,-34.0,0
659,-29.0,-292.0,-27.0,0
660,-23.0,-288.0,-20.0,0
661,-9.0,-285.0,-19.0,0
662,-11.0,-287.0,-19.0,0
663,-15.0,-286.0,-17.0,0
664,-12.0,-283.0,-23.0,0
665,-9.0,-283.0,-33.0,0
666,-6.0,-276.0,-35.0,0
667,-6.0,-280.0,-43.0,0
668,2.0,-280.0,-44.0,0
669,-1.0,-285.0,-48.0,0
670,-10.0,-289.0,-52.0,0
671,-12.0,-291.0,-56.0,0
672,-13.0,-293.0,-63.0,0
673,-15.0,-300.0,-70.0,0
674,-24.0,-299.0,-79.0,0
675,-22.0,-301.0,-99.0,0
676,-34.0,-300.0,-116.0,0
677,-42.0,-308.0,-129.0,0
678,-54.0,-309.0,-135.0,0
679,-74.0,-313.0,-146.0,0
680,-86.0,-316.0,-159.0,0
681,-89.0,-316.0,-163.0,0
682,-83.0,-315.0,-164.0,0
683,-59.0,-309.0,-161.0,0
684,-42.0,-291.0,-144.0,0
685,-28.0,-284.0,-146.0,0
686,-19.0,-264.0,-140.0,0
687,-4.0,-255.0,-135.0,0
688,13.0,-244.0,-132.0,0
689,26.0,-233.0,-123.0,0
690,40.0,-224.0,-113.0,0
691,51.0,-212.0,-105.0,0
692,66.0,-212.0,-101.0,0
693,75.0,-215.0,-108.0,0
694,90.0,-215.0,-100.0,0
695,97.0,-223.0,-102.0,0
696,91.0,-241.0,-104.0,0
697,74.0,-252.0,-102.0,0
698,66.0,-255.0,-93.0,0
699,56.0,-257.0,-70.0,0
700,52.0,-261.0,-42.0,0
701,45.0,-260.0,-51.0,0
702,36.0,-256.0,-61.0,0
703,25.0,-253.0,-58.0,0
704,20.0,-249.0,-65.0,0
705,7.0,-247.0,-76.0,0
706,-1.0,-253.0,-87.0,0
707,-7.0,-251.0,-94.0,0
708,-9.0,-250.0,-93.0,0
709,-9.0,-249.0,-99.0,0
710,-12.0,-248.0,-100.0,0
711,-22.0,-244.0,-99.0,0
712,-17.0,-240.0,-95.0,0
713,-20.0,-236.0,-87.0,0
714,-27.0,-237.0,-89.0,0
715,-27.0,-230.0,-89.0,0
716,-20.0,-231.0,-81.0,0
717,-13.0,-227.0,-81.0,0
718,-12.0,-224.0,-77.0,0
719,-9.0,-220.0,-72.0,0
720,-1.0,-216.0,-62.0,0
721,-1.0,-210.0,-60.0,0
722,3.0,-205.0,-59.0,0
723,10.0,-200.0,-58.0,0
724,14.0,-194.0,-58.0,0
725,21.0,-190.0,-61.0,0
726,26.0,-188.0,-59.0,0
727,30.0,-184.0,-77.0,0
728,29.0,-185.0,-77.0,0
729,35.0,-185.0,-78.0,0
730,44.0,-191.0,-68.0,0
731,48.0,-193.0,-69.0,0
732,52.0,-194.0,-68.0,0
733,54.0,-197.0,-67.0,0
734,58.0,-196.0,-68.0,0
735,58.0,-202.0,-72.0,0
736,59.0,-200.0,-70.0,0
737,58.0,-205.0,-66.0,0
738,60.0,-209.0,-67.0,0
739,55.0,-217.0,-66.0,0
740,56.0,-207.0,-67.0,0
741,71.0,-216.0,-65.0,0
742,68.0,-217.0,-59.0,0
743,66.0,-222.0,-54.0,0
744,64.0,-224.0,-54.0,0
745,60.0,-224.0,-52.0,0
746,65.0,-230.0,-55.0,0
747,60.0,-222.0,-51.0,0
748,65.0,-232.0,-50.0,0
749,63.0,-228.0,-53.0,0
750,64.0,-231.0,-57.0,0
751,70.0,-232.0,-51.0,0
752,67.0,-233.0,-57.0,0
753,66.0,-236.0,-54.0,0
754,64.0,-234.0,-52.0,0
