,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,70.0,-73.0,213.0,0
1,67.0,-74.0,209.0,0
2,72.0,-75.0,209.0,0
3,70.0,-78.0,211.0,0
4,70.0,-78.0,210.0,0
5,78.0,-69.0,212.0,0
6,71.0,-75.0,210.0,0
7,71.0,-77.0,205.0,0
8,71.0,-76.0,212.0,0
9,71.0,-77.0,209.0,0
10,71.0,-79.0,210.0,0
11,70.0,-78.0,206.0,0
12,69.0,-78.0,210.0,0
13,67.0,-77.0,209.0,0
14,72.0,-78.0,207.0,0
15,65.0,-77.0,211.0,0
16,70.0,-80.0,210.0,0
17,70.0,-79.0,207.0,0
18,68.0,-78.0,207.0,0
19,66.0,-75.0,208.0,0
20,70.0,-79.0,211.0,0
21,66.0,-78.0,209.0,0
22,70.0,-76.0,210.0,0
23,75.0,-75.0,211.0,0
24,70.0,-79.0,207.0,0
25,69.0,-84.0,204.0,0
26,71.0,-81.0,210.0,0
27,63.0,-82.0,204.0,0
28,69.0,-69.0,198.0,0
29,74.0,-72.0,219.0,0
30,66.0,-70.0,204.0,0
31,59.0,-85.0,217.0,0
32,67.0,-76.0,217.0,0
33,71.0,-80.0,205.0,0
34,70.0,-75.0,218.0,0
35,70.0,-77.0,219.0,0
36,69.0,-76.0,213.0,0
37,62.0,-79.0,205.0,0
38,65.0,-78.0,206.0,0
39,61.0,-85.0,210.0,0
40,65.0,-82.0,212.0,0
41,68.0,-81.0,210.0,0
42,65.0,-79.0,211.0,0
43,67.0,-81.0,209.0,0
44,66.0,-85.0,208.0,0
45,67.0,-81.0,208.0,0
46,64.0,-84.0,207.0,0
47,65.0,-83.0,212.0,0
48,65.0,-80.0,206.0,0
49,60.0,-95.0,205.0,0
50,67.0,-83.0,210.0,0
51,65.0,-83.0,211.0,0
52,65.0,-81.0,210.0,0
53,64.0,-78.0,205.0,0
54,66.0,-85.0,211.0,0
55,65.0,-83.0,208.0,0
56,64.0,-81.0,211.0,0
57,63.0,-78.0,213.0,0
58,65.0,-82.0,209.0,0
59,66.0,-80.0,207.0,0
60,64.0,-82.0,208.0,0
61,65.0,-84.0,210.0,0
62,67.0,-82.0,205.0,0
63,64.0,-81.0,208.0,0
64,65.0,-80.0,206.0,0
65,66.0,-80.0,208.0,0
66,69.0,-82.0,209.0,0
67,69.0,-80.0,211.0,0
68,69.0,-79.0,205.0,0
69,66.0,-78.0,210.0,0
70,69.0,-81.0,207.0,0
71,66.0,-79.0,209.0,0
72,69.0,-81.0,210.0,0
73,71.0,-82.0,209.0,0
74,69.0,-79.0,210.0,0
75,70.0,-79.0,208.0,0
76,67.0,-79.0,209.0,0
77,71.0,-82.0,205.0,0
78,69.0,-79.0,207.0,0
79,70.0,-82.0,210.0,0
80,71.0,-81.0,213.0,0
81,66.0,-76.0,209.0,0
82,69.0,-77.0,210.0,0
83,71.0,-80.0,215.0,0
84,71.0,-79.0,209.0,0
85,70.0,-79.0,210.0,0
86,72.0,-81.0,208.0,0
87,68.0,-78.0,212.0,0
88,68.0,-80.0,207.0,0
89,70.0,-80.0,206.0,0
90,70.0,-83.0,212.0,0
91,72.0,-79.0,207.0,0
92,70.0,-79.0,213.0,0
93,71.0,-74.0,205.0,0
94,71.0,-80.0,210.0,0
95,72.0,-80.0,210.0,0
96,70.0,-79.0,209.0,0
97,69.0,-79.0,210.0,0
98,71.0,-79.0,207.0,0
99,70.0,-80.0,211.0,0
100,71.0,-83.0,206.0,0
101,71.0,-80.0,209.0,0
102,69.0,-81.0,211.0,0
103,69.0,-77.0,209.0,0
104,68.0,-81.0,208.0,0
105,71.0,-79.0,209.0,0
106,66.0,-80.0,207.0,0
107,70.0,-79.0,207.0,0
108,69.0,-80.0,208.0,0
109,69.0,-80.0,208.0,0
110,67.0,-79.0,209.0,0
111,68.0,-80.0,209.0,0
112,69.0,-78.0,214.0,0
113,68.0,-81.0,213.0,0
114,66.0,-81.0,211.0,0
115,69.0,-81.0,208.0,0
116,68.0,-80.0,211.0,0
117,71.0,-81.0,209.0,0
118,69.0,-82.0,211.0,0
119,67.0,-80.0,211.0,0
120,70.0,-80.0,207.0,0
121,69.0,-82.0,204.0,0
122,69.0,-80.0,211.0,0
123,69.0,-85.0,207.0,0
124,68.0,-83.0,210.0,0
125,66.0,-80.0,212.0,0
126,69.0,-81.0,206.0,0
127,66.0,-78.0,214.0,0
128,64.0,-78.0,211.0,0
129,70.0,-78.0,209.0,0
130,67.0,-78.0,213.0,0
131,67.0,-78.0,207.0,0
132,70.0,-80.0,209.0,0
133,66.0,-79.0,211.0,0
134,68.0,-79.0,211.0,0
135,68.0,-80.0,206.0,0
136,68.0,-80.0,206.0,0
137,68.0,-82.0,210.0,0
138,68.0,-80.0,208.0,0
139,67.0,-81.0,207.0,0
140,67.0,-81.0,208.0,0
141,68.0,-77.0,207.0,0
142,69.0,-80.0,207.0,0
143,71.0,-78.0,209.0,0
144,70.0,-75.0,210.0,0
145,70.0,-78.0,208.0,0
146,67.0,-80.0,208.0,0
147,70.0,-80.0,210.0,0
148,71.0,-81.0,208.0,0
149,68.0,-79.0,209.0,0
150,67.0,-81.0,208.0,0
151,69.0,-80.0,209.0,0
152,71.0,-82.0,206.0,0
153,67.0,-80.0,212.0,0
154,68.0,-82.0,213.0,0
155,67.0,-84.0,212.0,0
156,68.0,-82.0,210.0,0
157,67.0,-80.0,213.0,0
158,66.0,-83.0,208.0,0
159,69.0,-78.0,208.0,0
160,69.0,-81.0,212.0,0
161,69.0,-81.0,210.0,0
162,67.0,-81.0,209.0,0
163,69.0,-78.0,211.0,0
164,67.0,-80.0,209.0,0
165,67.0,-81.0,211.0,0
166,65.0,-79.0,211.0,0
167,68.0,-82.0,208.0,0
168,69.0,-81.0,209.0,0
169,66.0,-83.0,208.0,0
170,71.0,-80.0,211.0,0
171,68.0,-81.0,209.0,0
172,68.0,-84.0,211.0,0
173,65.0,-80.0,211.0,0
174,69.0,-82.0,207.0,0
175,67.0,-84.0,208.0,0
176,66.0,-79.0,205.0,0
177,66.0,-84.0,207.0,0
178,69.0,-84.0,206.0,0
179,70.0,-83.0,207.0,0
180,66.0,-82.0,207.0,0
181,69.0,-84.0,207.0,0
