,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-233.0,8.0,0
1,22.0,-226.0,14.0,0
2,21.0,-223.0,14.0,0
3,28.0,-223.0,16.0,0
4,32.0,-224.0,22.0,0
5,28.0,-230.0,21.0,0
6,33.0,-231.0,24.0,0
7,29.0,-234.0,25.0,0
8,27.0,-237.0,20.0,0
9,27.0,-241.0,21.0,0
10,24.0,-241.0,20.0,0
11,21.0,-240.0,25.0,0
12,19.0,-241.0,22.0,0
13,11.0,-240.0,23.0,0
14,16.0,-237.0,21.0,0
15,11.0,-237.0,25.0,0
16,15.0,-237.0,28.0,0
17,5.0,-237.0,31.0,0
18,4.0,-241.0,29.0,0
19,4.0,-244.0,33.0,0
20,4.0,-246.0,34.0,0
21,8.0,-247.0,38.0,0
22,11.0,-256.0,34.0,0
23,9.0,-257.0,39.0,0
24,13.0,-261.0,38.0,0
25,12.0,-258.0,45.0,0
26,10.0,-260.0,37.0,0
27,14.0,-257.0,37.0,0
28,15.0,-252.0,37.0,0
29,13.0,-251.0,38.0,0
30,15.0,-246.0,38.0,0
31,12.0,-242.0,37.0,0
32,14.0,-236.0,38.0,0
33,18.0,-234.0,35.0,0
34,19.0,-226.0,35.0,0
35,21.0,-223.0,32.0,0
36,21.0,-220.0,34.0,0
37,21.0,-223.0,35.0,0
38,30.0,-221.0,37.0,0
39,31.0,-223.0,35.0,0
40,35.0,-222.0,36.0,0
41,37.0,-230.0,40.0,0
42,38.0,-233.0,45.0,0
43,41.0,-236.0,41.0,0
44,42.0,-236.0,40.0,0
45,41.0,-231.0,39.0,0
46,35.0,-236.0,41.0,0
47,39.0,-229.0,41.0,0
48,38.0,-233.0,35.0,0
49,36.0,-238.0,42.0,0
50,33.0,-240.0,44.0,0
51,33.0,-240.0,41.0,0
52,30.0,-244.0,40.0,0
53,31.0,-243.0,39.0,0
54,26.0,-246.0,38.0,0
55,29.0,-249.0,40.0,0
56,27.0,-251.0,34.0,0
57,23.0,-256.0,41.0,0
58,24.0,-255.0,33.0,0
59,22.0,-256.0,35.0,0
60,25.0,-257.0,34.0,0
61,26.0,-257.0,36.0,0
62,31.0,-263.0,32.0,0
63,31.0,-265.0,37.0,0
64,34.0,-268.0,33.0,0
65,36.0,-267.0,32.0,0
66,37.0,-269.0,37.0,0
67,43.0,-273.0,35.0,0
68,40.0,-273.0,37.0,0
69,43.0,-269.0,35.0,0
70,43.0,-267.0,34.0,0
