,accelerometer_x,accelerometer_y,accelerometer_z,fall
118,4.0,-250.0,-59.0,0
119,3.0,-254.0,-60.0,0
120,6.0,-251.0,-65.0,0
121,3.0,-254.0,-66.0,0
122,1.0,-255.0,-60.0,0
123,1.0,-257.0,-63.0,0
124,0.0,-257.0,-61.0,0
125,-2.0,-257.0,-62.0,0
126,-1.0,-256.0,-62.0,0
127,-4.0,-255.0,-64.0,0
128,-3.0,-253.0,-65.0,0
129,-6.0,-248.0,-65.0,0
130,-7.0,-244.0,-65.0,0
131,-4.0,-242.0,-70.0,0
132,-5.0,-241.0,-70.0,0
133,-9.0,-240.0,-70.0,0
134,-11.0,-239.0,-68.0,0
135,-15.0,-233.0,-66.0,0
136,-18.0,-238.0,-65.0,0
137,-20.0,-240.0,-61.0,0
138,-23.0,-239.0,-64.0,0
139,-23.0,-242.0,-62.0,0
140,-24.0,-244.0,-66.0,0
141,-25.0,-244.0,-70.0,0
142,-27.0,-251.0,-68.0,0
143,-33.0,-254.0,-73.0,0
144,-34.0,-255.0,-69.0,0
145,-32.0,-259.0,-70.0,0
146,-37.0,-259.0,-70.0,0
147,-33.0,-261.0,-64.0,0
148,-37.0,-261.0,-62.0,0
149,-37.0,-263.0,-56.0,0
150,-37.0,-260.0,-54.0,0
151,-32.0,-260.0,-52.0,0
152,-33.0,-257.0,-52.0,0
153,-29.0,-257.0,-47.0,0
154,-23.0,-256.0,-48.0,0
155,-16.0,-254.0,-39.0,0
156,-15.0,-252.0,-40.0,0
157,-10.0,-252.0,-34.0,0
158,-3.0,-255.0,-38.0,0
159,1.0,-252.0,-34.0,0
160,4.0,-256.0,-32.0,0
161,6.0,-255.0,-30.0,0
162,4.0,-255.0,-29.0,0
163,6.0,-260.0,-30.0,0
164,4.0,-257.0,-32.0,0
165,6.0,-260.0,-31.0,0
166,5.0,-260.0,-36.0,0
167,-4.0,-260.0,-41.0,0
168,-8.0,-260.0,-42.0,0
169,-12.0,-260.0,-41.0,0
170,-21.0,-259.0,-45.0,0
171,-28.0,-254.0,-43.0,0
172,-33.0,-251.0,-40.0,0
173,-40.0,-245.0,-38.0,0
174,-40.0,-243.0,-36.0,0
175,-46.0,-242.0,-32.0,0
176,-45.0,-244.0,-36.0,0
177,-50.0,-242.0,-30.0,0
178,-50.0,-243.0,-34.0,0
179,-50.0,-244.0,-31.0,0
180,-51.0,-242.0,-35.0,0
181,-46.0,-243.0,-36.0,0
182,-42.0,-244.0,-41.0,0
183,-37.0,-242.0,-39.0,0
184,-35.0,-239.0,-36.0,0
185,-29.0,-244.0,-34.0,0
186,-30.0,-244.0,-33.0,0
187,-23.0,-244.0,-29.0,0
188,-20.0,-240.0,-30.0,0
189,-19.0,-240.0,-32.0,0
190,-15.0,-241.0,-26.0,0
191,-18.0,-238.0,-26.0,0
192,-17.0,-239.0,-19.0,0
193,-16.0,-238.0,-24.0,0
194,-22.0,-234.0,-19.0,0
195,-24.0,-238.0,-21.0,0
196,-24.0,-236.0,-22.0,0
197,-25.0,-237.0,-20.0,0
198,-24.0,-236.0,-18.0,0
199,-24.0,-236.0,-15.0,0
200,-25.0,-239.0,-16.0,0
201,-27.0,-240.0,-13.0,0
202,-25.0,-239.0,-12.0,0
203,-28.0,-241.0,-17.0,0
204,-30.0,-239.0,-17.0,0
205,-36.0,-238.0,-16.0,0
206,-35.0,-239.0,-21.0,0
207,-34.0,-240.0,-25.0,0
208,-35.0,-238.0,-24.0,0
209,-39.0,-234.0,-31.0,0
210,-39.0,-237.0,-23.0,0
211,-40.0,-233.0,-33.0,0
212,-41.0,-232.0,-28.0,0
213,-42.0,-235.0,-25.0,0
214,-45.0,-236.0,-30.0,0
215,-44.0,-235.0,-28.0,0
216,-46.0,-238.0,-32.0,0
217,-46.0,-240.0,-34.0,0
218,-42.0,-242.0,-35.0,0
219,-39.0,-244.0,-33.0,0
220,-38.0,-248.0,-32.0,0
221,-39.0,-250.0,-38.0,0
222,-35.0,-255.0,-35.0,0
223,-35.0,-259.0,-39.0,0
224,-33.0,-259.0,-40.0,0
225,-35.0,-260.0,-41.0,0
226,-33.0,-259.0,-42.0,0
227,-33.0,-260.0,-41.0,0
228,-39.0,-259.0,-45.0,0
229,-42.0,-260.0,-47.0,0
230,-45.0,-260.0,-42.0,0
231,-45.0,-265.0,-40.0,0
232,-49.0,-269.0,-38.0,0
233,-49.0,-275.0,-32.0,0
234,-38.0,-281.0,-25.0,0
235,-49.0,-283.0,-21.0,0
236,-48.0,-288.0,-17.0,0
237,-43.0,-295.0,-12.0,0
238,-45.0,-299.0,-14.0,0
239,-54.0,-306.0,-20.0,0
240,-55.0,-317.0,-39.0,0
241,-55.0,-325.0,-52.0,0
242,-51.0,-340.0,-68.0,0
243,-48.0,-361.0,-76.0,0
244,-55.0,-380.0,-79.0,0
245,-64.0,-388.0,-68.0,0
246,-81.0,-391.0,-48.0,0
247,-87.0,-389.0,-34.0,0
248,-91.0,-375.0,-34.0,0
249,-87.0,-359.0,-42.0,0
250,-87.0,-344.0,-51.0,0
251,-88.0,-325.0,-52.0,0
252,-91.0,-310.0,-50.0,0
253,-87.0,-295.0,-44.0,0
254,-85.0,-283.0,-46.0,0
255,-77.0,-282.0,-49.0,0
256,-73.0,-272.0,-50.0,0
257,-62.0,-268.0,-48.0,0
258,-51.0,-259.0,-46.0,0
259,-40.0,-258.0,-52.0,0
260,-24.0,-252.0,-57.0,0
261,-12.0,-245.0,-67.0,0
262,-10.0,-246.0,-72.0,0
263,-2.0,-247.0,-82.0,0
264,-4.0,-247.0,-95.0,0
265,-2.0,-245.0,-105.0,0
266,-3.0,-247.0,-116.0,0
267,-4.0,-238.0,-124.0,0
268,-1.0,-237.0,-130.0,0
269,6.0,-226.0,-133.0,0
270,6.0,-222.0,-128.0,0
271,10.0,-217.0,-124.0,0
272,14.0,-209.0,-123.0,0
273,16.0,-208.0,-116.0,0
274,22.0,-205.0,-116.0,0
275,18.0,-206.0,-115.0,0
276,17.0,-201.0,-111.0,0
277,14.0,-210.0,-116.0,0
278,11.0,-211.0,-120.0,0
279,11.0,-212.0,-118.0,0
280,15.0,-211.0,-116.0,0
281,15.0,-213.0,-113.0,0
282,13.0,-217.0,-106.0,0
283,8.0,-218.0,-96.0,0
284,2.0,-223.0,-98.0,0
285,0.0,-228.0,-89.0,0
286,-5.0,-229.0,-95.0,0
287,-5.0,-228.0,-91.0,0
288,-7.0,-229.0,-90.0,0
289,-10.0,-236.0,-88.0,0
290,-8.0,-237.0,-84.0,0
291,-12.0,-240.0,-79.0,0
292,-12.0,-247.0,-77.0,0
293,-11.0,-252.0,-74.0,0
294,-11.0,-253.0,-73.0,0
295,-10.0,-251.0,-66.0,0
296,-10.0,-254.0,-68.0,0
297,-12.0,-245.0,-72.0,0
298,-7.0,-243.0,-81.0,0
299,-11.0,-238.0,-82.0,0
300,-11.0,-231.0,-76.0,0
301,-9.0,-221.0,-74.0,0
302,-12.0,-211.0,-73.0,0
303,-11.0,-208.0,-70.0,0
304,-12.0,-202.0,-67.0,0
305,-14.0,-200.0,-68.0,0
306,-12.0,-196.0,-69.0,0
307,-12.0,-196.0,-61.0,0
308,-12.0,-197.0,-61.0,0
309,-12.0,-194.0,-63.0,0
310,-11.0,-198.0,-63.0,0
311,-9.0,-199.0,-61.0,0
312,-7.0,-204.0,-61.0,0
313,-3.0,-207.0,-61.0,0
314,1.0,-210.0,-61.0,0
315,6.0,-213.0,-57.0,0
316,7.0,-216.0,-57.0,0
317,14.0,-220.0,-60.0,0
318,15.0,-223.0,-56.0,0
319,18.0,-227.0,-57.0,0
320,19.0,-235.0,-58.0,0
321,19.0,-230.0,-57.0,0
322,16.0,-236.0,-57.0,0
323,17.0,-236.0,-58.0,0
324,16.0,-239.0,-56.0,0
325,19.0,-240.0,-56.0,0
326,16.0,-237.0,-56.0,0
327,12.0,-236.0,-51.0,0
328,13.0,-228.0,-55.0,0
329,19.0,-231.0,-52.0,0
330,16.0,-230.0,-50.0,0
331,18.0,-230.0,-50.0,0
332,20.0,-228.0,-50.0,0
333,22.0,-228.0,-49.0,0
334,21.0,-223.0,-47.0,0
335,22.0,-223.0,-49.0,0
336,22.0,-224.0,-47.0,0
337,21.0,-223.0,-42.0,0
338,23.0,-223.0,-46.0,0
339,18.0,-224.0,-39.0,0
340,16.0,-228.0,-38.0,0
341,9.0,-228.0,-36.0,0
342,5.0,-236.0,-33.0,0
343,1.0,-237.0,-27.0,0
344,0.0,-243.0,-36.0,0
345,-3.0,-246.0,-27.0,0
346,-3.0,-250.0,-32.0,0
347,-6.0,-252.0,-31.0,0
348,-7.0,-253.0,-28.0,0
349,-8.0,-254.0,-26.0,0
350,-4.0,-253.0,-26.0,0
351,-2.0,-256.0,-23.0,0
352,0.0,-251.0,-30.0,0
353,3.0,-248.0,-42.0,0
354,11.0,-246.0,-52.0,0
355,13.0,-249.0,-59.0,0
356,17.0,-253.0,-72.0,0
357,10.0,-259.0,-74.0,0
358,9.0,-274.0,-69.0,0
359,11.0,-280.0,-54.0,0
360,16.0,-295.0,-43.0,0
361,25.0,-307.0,-41.0,0
362,34.0,-314.0,-44.0,0
363,37.0,-321.0,-47.0,0
364,48.0,-322.0,-35.0,0
365,53.0,-326.0,-35.0,0
366,56.0,-331.0,-28.0,0
367,52.0,-331.0,-18.0,0
368,42.0,-329.0,-6.0,0
369,32.0,-328.0,0.0,0
370,17.0,-323.0,9.0,0
371,6.0,-318.0,8.0,0
372,-8.0,-312.0,7.0,0
373,-11.0,-306.0,-8.0,0
374,-15.0,-306.0,-42.0,0
375,-58.0,-308.0,-79.0,0
376,-77.0,-322.0,-110.0,0
377,-50.0,-351.0,-94.0,0
378,-12.0,-382.0,-42.0,0
379,9.0,-392.0,-16.0,0
380,36.0,-393.0,-19.0,0
381,57.0,-390.0,-30.0,0
382,78.0,-374.0,-51.0,0
383,92.0,-351.0,-56.0,0
384,103.0,-321.0,-57.0,0
385,112.0,-290.0,-58.0,0
386,97.0,-259.0,-70.0,0
387,86.0,-243.0,-93.0,0
388,69.0,-230.0,-107.0,0
389,46.0,-220.0,-121.0,0
390,27.0,-218.0,-120.0,0
391,10.0,-215.0,-117.0,0
392,-8.0,-216.0,-115.0,0
393,-23.0,-218.0,-113.0,0
394,-45.0,-218.0,-118.0,0
395,-72.0,-215.0,-125.0,0
396,-89.0,-218.0,-129.0,0
397,-98.0,-218.0,-127.0,0
398,-115.0,-210.0,-123.0,0
399,-126.0,-209.0,-120.0,0
400,-130.0,-206.0,-121.0,0
401,-129.0,-203.0,-120.0,0
402,-121.0,-204.0,-113.0,0
403,-113.0,-208.0,-102.0,0
404,-96.0,-220.0,-91.0,0
405,-80.0,-227.0,-84.0,0
406,-52.0,-241.0,-69.0,0
407,-31.0,-250.0,-64.0,0
408,-11.0,-254.0,-67.0,0
409,10.0,-259.0,-70.0,0
410,33.0,-260.0,-86.0,0
411,45.0,-261.0,-86.0,0
412,52.0,-258.0,-90.0,0
413,58.0,-258.0,-91.0,0
414,57.0,-251.0,-92.0,0
415,58.0,-246.0,-82.0,0
416,54.0,-241.0,-82.0,0
417,51.0,-234.0,-81.0,0
418,44.0,-227.0,-79.0,0
419,31.0,-216.0,-80.0,0
420,21.0,-209.0,-71.0,0
421,16.0,-212.0,-65.0,0
422,8.0,-204.0,-63.0,0
423,1.0,-207.0,-59.0,0
424,-5.0,-205.0,-58.0,0
425,-12.0,-203.0,-56.0,0
426,-19.0,-200.0,-52.0,0
427,-24.0,-198.0,-54.0,0
428,-30.0,-200.0,-51.0,0
429,-32.0,-199.0,-51.0,0
430,-36.0,-199.0,-51.0,0
431,-32.0,-199.0,-48.0,0
432,-34.0,-198.0,-49.0,0
433,-27.0,-198.0,-44.0,0
434,-25.0,-203.0,-46.0,0
435,-26.0,-200.0,-45.0,0
436,-23.0,-202.0,-41.0,0
437,-21.0,-199.0,-42.0,0
438,-20.0,-205.0,-41.0,0
439,-21.0,-205.0,-36.0,0
440,-25.0,-209.0,-38.0,0
441,-26.0,-217.0,-31.0,0
442,-31.0,-221.0,-38.0,0
443,-30.0,-227.0,-35.0,0
444,-30.0,-229.0,-36.0,0
445,-34.0,-232.0,-35.0,0
446,-31.0,-235.0,-35.0,0
447,-31.0,-235.0,-37.0,0
448,-29.0,-237.0,-33.0,0
449,-28.0,-233.0,-34.0,0
450,-28.0,-231.0,-37.0,0
451,-24.0,-228.0,-35.0,0
452,-21.0,-227.0,-35.0,0
453,-19.0,-218.0,-33.0,0
454,-18.0,-215.0,-28.0,0
455,-20.0,-215.0,-29.0,0
456,-16.0,-213.0,-32.0,0
457,-18.0,-208.0,-30.0,0
458,-14.0,-207.0,-27.0,0
459,-17.0,-206.0,-27.0,0
460,-15.0,-207.0,-20.0,0
461,-21.0,-222.0,-20.0,0
462,-13.0,-221.0,-16.0,0
463,-7.0,-220.0,1.0,0
464,-19.0,-230.0,-20.0,0
465,-11.0,-237.0,17.0,0
466,-10.0,-240.0,-13.0,0
467,-8.0,-246.0,-28.0,0
468,-2.0,-249.0,-16.0,0
469,-1.0,-255.0,-14.0,0
470,3.0,-257.0,-17.0,0
471,3.0,-262.0,-13.0,0
472,-4.0,-266.0,-15.0,0
473,-5.0,-270.0,-11.0,0
474,-8.0,-275.0,-11.0,0
475,-16.0,-274.0,-11.0,0
476,-28.0,-275.0,-36.0,0
477,-39.0,-274.0,-41.0,0
478,-46.0,-278.0,-51.0,0
479,-47.0,-285.0,-67.0,0
480,-53.0,-294.0,-73.0,0
481,-54.0,-295.0,-63.0,0
482,-63.0,-286.0,-56.0,0
483,-72.0,-281.0,-51.0,0
484,-76.0,-281.0,-38.0,0
485,-85.0,-286.0,-26.0,0
486,-86.0,-296.0,-2.0,0
487,-84.0,-301.0,21.0,0
488,-80.0,-313.0,53.0,0
489,-72.0,-317.0,66.0,0
490,-61.0,-324.0,72.0,0
491,-47.0,-322.0,70.0,0
492,-39.0,-323.0,65.0,0
493,-23.0,-324.0,46.0,0
494,-24.0,-322.0,31.0,0
495,-17.0,-323.0,-13.0,0
496,7.0,-329.0,-47.0,0
497,10.0,-342.0,-72.0,0
498,5.0,-379.0,-108.0,0
499,-15.0,-412.0,-82.0,0
500,-37.0,-426.0,-37.0,0
501,-51.0,-427.0,-10.0,0
502,-63.0,-414.0,-7.0,0
503,-70.0,-395.0,-12.0,0
504,-76.0,-364.0,-20.0,0
505,-94.0,-323.0,-22.0,0
506,-107.0,-290.0,-35.0,0
507,-116.0,-251.0,-59.0,0
508,-109.0,-221.0,-89.0,0
509,-92.0,-198.0,-123.0,0
510,-72.0,-191.0,-147.0,0
511,-57.0,-196.0,-152.0,0
512,-42.0,-211.0,-150.0,0
513,-25.0,-225.0,-150.0,0
514,-12.0,-236.0,-148.0,0
515,5.0,-247.0,-145.0,0
516,31.0,-253.0,-159.0,0
517,54.0,-251.0,-164.0,0
518,71.0,-251.0,-159.0,0
519,81.0,-242.0,-157.0,0
520,82.0,-234.0,-162.0,0
521,82.0,-222.0,-166.0,0
522,76.0,-215.0,-162.0,0
523,75.0,-215.0,-151.0,0
524,66.0,-216.0,-136.0,0
525,54.0,-219.0,-120.0,0
526,49.0,-226.0,-107.0,0
527,36.0,-228.0,-100.0,0
528,27.0,-234.0,-103.0,0
529,11.0,-236.0,-94.0,0
530,-2.0,-237.0,-95.0,0
531,-11.0,-234.0,-92.0,0
532,-24.0,-234.0,-89.0,0
533,-41.0,-237.0,-88.0,0
534,-49.0,-237.0,-77.0,0
535,-58.0,-237.0,-70.0,0
536,-60.0,-236.0,-65.0,0
537,-58.0,-239.0,-56.0,0
538,-65.0,-239.0,-62.0,0
539,-59.0,-233.0,-59.0,0
540,-65.0,-228.0,-66.0,0
541,-61.0,-227.0,-60.0,0
542,-55.0,-225.0,-61.0,0
543,-46.0,-226.0,-66.0,0
544,-37.0,-222.0,-60.0,0
545,-36.0,-216.0,-60.0,0
546,-24.0,-208.0,-60.0,0
547,-18.0,-208.0,-61.0,0
548,-11.0,-204.0,-60.0,0
549,-5.0,-200.0,-59.0,0
550,2.0,-197.0,-59.0,0
551,12.0,-198.0,-57.0,0
552,16.0,-198.0,-55.0,0
553,21.0,-202.0,-53.0,0
554,23.0,-200.0,-52.0,0
555,28.0,-204.0,-50.0,0
556,29.0,-205.0,-49.0,0
557,22.0,-203.0,-48.0,0
558,26.0,-206.0,-43.0,0
559,23.0,-207.0,-42.0,0
560,18.0,-207.0,-43.0,0
561,20.0,-210.0,-41.0,0
562,17.0,-211.0,-47.0,0
563,10.0,-210.0,-43.0,0
564,14.0,-212.0,-46.0,0
565,11.0,-217.0,-43.0,0
566,12.0,-216.0,-45.0,0
567,13.0,-212.0,-46.0,0
568,9.0,-212.0,-47.0,0
569,6.0,-208.0,-46.0,0
570,5.0,-208.0,-46.0,0
571,6.0,-206.0,-49.0,0
572,8.0,-206.0,-43.0,0
573,7.0,-203.0,-44.0,0
574,8.0,-204.0,-39.0,0
575,8.0,-206.0,-36.0,0
576,8.0,-210.0,-34.0,0
577,11.0,-212.0,-32.0,0
578,14.0,-215.0,-35.0,0
579,12.0,-217.0,-32.0,0
580,10.0,-219.0,-37.0,0
581,11.0,-222.0,-30.0,0
582,12.0,-226.0,-30.0,0
583,11.0,-230.0,-27.0,0
584,10.0,-237.0,-23.0,0
585,10.0,-239.0,-27.0,0
586,8.0,-243.0,-29.0,0
587,3.0,-245.0,-29.0,0
588,5.0,-248.0,-29.0,0
589,0.0,-251.0,-29.0,0
590,-4.0,-256.0,-30.0,0
591,-2.0,-259.0,-25.0,0
592,0.0,-261.0,-26.0,0
593,3.0,-267.0,-32.0,0
594,8.0,-272.0,-50.0,0
595,16.0,-271.0,-67.0,0
596,22.0,-272.0,-80.0,0
597,18.0,-277.0,-96.0,0
598,6.0,-282.0,-105.0,0
599,-6.0,-301.0,-94.0,0
600,-7.0,-314.0,-71.0,0
601,5.0,-315.0,-56.0,0
602,25.0,-316.0,-51.0,0
603,45.0,-322.0,-54.0,0
604,64.0,-323.0,-51.0,0
605,83.0,-325.0,-42.0,0
606,98.0,-332.0,-27.0,0
607,105.0,-337.0,-14.0,0
608,101.0,-344.0,6.0,0
609,86.0,-347.0,11.0,0
610,71.0,-344.0,19.0,0
611,48.0,-339.0,23.0,0
612,15.0,-327.0,26.0,0
613,-8.0,-319.0,28.0,0
614,-36.0,-312.0,32.0,0
615,-48.0,-302.0,32.0,0
616,-51.0,-292.0,-1.0,0
617,-66.0,-283.0,-44.0,0
618,-111.0,-285.0,-93.0,0
619,-127.0,-316.0,-136.0,0
620,-80.0,-367.0,-106.0,0
621,-31.0,-396.0,-40.0,0
622,14.0,-407.0,-12.0,0
623,46.0,-396.0,-12.0,0
624,79.0,-376.0,-39.0,0
625,103.0,-350.0,-60.0,0
626,106.0,-321.0,-81.0,0
627,111.0,-284.0,-88.0,0
628,108.0,-248.0,-114.0,0
629,93.0,-211.0,-150.0,0
630,69.0,-186.0,-195.0,0
631,43.0,-180.0,-225.0,0
632,21.0,-185.0,-221.0,0
633,-3.0,-199.0,-191.0,0
634,-20.0,-218.0,-168.0,0
635,-43.0,-225.0,-148.0,0
636,-67.0,-239.0,-134.0,0
637,-93.0,-244.0,-143.0,0
638,-118.0,-249.0,-147.0,0
639,-136.0,-243.0,-148.0,0
640,-136.0,-238.0,-142.0,0
641,-138.0,-232.0,-138.0,0
642,-137.0,-223.0,-130.0,0
643,-130.0,-221.0,-118.0,0
644,-120.0,-220.0,-110.0,0
645,-102.0,-226.0,-98.0,0
646,-83.0,-228.0,-92.0,0
647,-55.0,-231.0,-84.0,0
648,-21.0,-233.0,-84.0,0
649,-8.0,-232.0,-87.0,0
650,17.0,-234.0,-89.0,0
651,36.0,-234.0,-92.0,0
652,51.0,-237.0,-99.0,0
653,57.0,-238.0,-95.0,0
654,63.0,-238.0,-101.0,0
655,62.0,-240.0,-95.0,0
656,55.0,-234.0,-94.0,0
657,50.0,-230.0,-93.0,0
658,47.0,-223.0,-97.0,0
659,38.0,-213.0,-93.0,0
660,29.0,-206.0,-96.0,0
661,19.0,-203.0,-91.0,0
662,10.0,-199.0,-94.0,0
663,-1.0,-194.0,-92.0,0
664,-9.0,-196.0,-83.0,0
665,-12.0,-195.0,-79.0,0
666,-20.0,-196.0,-78.0,0
667,-32.0,-197.0,-69.0,0
668,-41.0,-197.0,-66.0,0
669,-42.0,-197.0,-60.0,0
670,-48.0,-200.0,-59.0,0
671,-43.0,-204.0,-59.0,0
672,-29.0,-204.0,-55.0,0
673,-40.0,-210.0,-46.0,0
674,-37.0,-206.0,-52.0,0
675,-43.0,-208.0,-52.0,0
676,-41.0,-211.0,-50.0,0
677,-38.0,-215.0,-51.0,0
678,-40.0,-214.0,-49.0,0
679,-42.0,-212.0,-50.0,0
680,-44.0,-206.0,-47.0,0
681,-41.0,-209.0,-47.0,0
682,-35.0,-203.0,-47.0,0
683,-40.0,-204.0,-45.0,0
684,-40.0,-203.0,-49.0,0
685,-40.0,-199.0,-47.0,0
686,-37.0,-201.0,-47.0,0
687,-39.0,-201.0,-45.0,0
688,-37.0,-203.0,-40.0,0
689,-34.0,-202.0,-41.0,0
690,-34.0,-204.0,-39.0,0
691,-30.0,-205.0,-37.0,0
692,-27.0,-209.0,-32.0,0
693,-23.0,-213.0,-32.0,0
694,-19.0,-220.0,-30.0,0
695,-15.0,-223.0,-27.0,0
696,-16.0,-230.0,-33.0,0
697,-14.0,-235.0,-33.0,0
698,-12.0,-235.0,-31.0,0
699,-12.0,-236.0,-33.0,0
700,-12.0,-238.0,-39.0,0
701,-9.0,-242.0,-40.0,0
702,-9.0,-241.0,-41.0,0
703,-10.0,-246.0,-45.0,0
704,-10.0,-249.0,-50.0,0
705,-10.0,-251.0,-50.0,0
706,-18.0,-254.0,-51.0,0
707,-22.0,-255.0,-52.0,0
708,-27.0,-257.0,-54.0,0
709,-32.0,-255.0,-55.0,0
710,-34.0,-255.0,-60.0,0
711,-36.0,-254.0,-67.0,0
712,-30.0,-258.0,-74.0,0
713,-31.0,-266.0,-70.0,0
714,-21.0,-281.0,-67.0,0
715,-15.0,-296.0,-54.0,0
716,-13.0,-302.0,-43.0,0
717,-19.0,-315.0,-23.0,0
718,-30.0,-322.0,-11.0,0
719,-40.0,-326.0,-8.0,0
720,-50.0,-331.0,-2.0,0
721,-54.0,-339.0,-7.0,0
722,-51.0,-342.0,-5.0,0
723,-52.0,-336.0,-6.0,0
724,-48.0,-330.0,-6.0,0
725,-44.0,-322.0,-5.0,0
726,-32.0,-318.0,-9.0,0
727,-27.0,-313.0,-11.0,0
728,-21.0,-312.0,-11.0,0
729,-19.0,-316.0,-13.0,0
730,-19.0,-328.0,-21.0,0
731,-21.0,-332.0,-27.0,0
732,-24.0,-341.0,-30.0,0
733,-32.0,-350.0,-37.0,0
734,-43.0,-356.0,-46.0,0
735,-57.0,-362.0,-55.0,0
736,-70.0,-366.0,-66.0,0
737,-87.0,-364.0,-73.0,0
738,-93.0,-365.0,-75.0,0
739,-98.0,-354.0,-76.0,0
740,-103.0,-340.0,-69.0,0
741,-103.0,-326.0,-76.0,0
742,-108.0,-300.0,-83.0,0
743,-107.0,-276.0,-87.0,0
744,-101.0,-251.0,-92.0,0
745,-93.0,-232.0,-105.0,0
746,-79.0,-217.0,-108.0,0
