,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-244.0,-25.0,0
1,-4.0,-250.0,-23.0,0
2,-5.0,-247.0,-28.0,0
3,-7.0,-244.0,-25.0,0
4,-5.0,-246.0,-26.0,0
5,-4.0,-245.0,-18.0,0
6,-4.0,-249.0,-28.0,0
7,-4.0,-249.0,-24.0,0
8,-7.0,-249.0,-19.0,0
9,-5.0,-246.0,-26.0,0
10,-4.0,-248.0,-29.0,0
11,-4.0,-245.0,-25.0,0
12,-4.0,-248.0,-24.0,0
13,-6.0,-246.0,-23.0,0
14,-9.0,-245.0,-21.0,0
15,-1.0,-247.0,-21.0,0
16,-7.0,-246.0,-29.0,0
17,-4.0,-247.0,-25.0,0
18,-4.0,-245.0,-28.0,0
19,-2.0,-249.0,-27.0,0
20,-4.0,-247.0,-30.0,0
21,-4.0,-247.0,-27.0,0
22,-2.0,-251.0,-25.0,0
23,-5.0,-248.0,-24.0,0
24,-7.0,-247.0,-23.0,0
25,-4.0,-248.0,-22.0,0
26,-4.0,-248.0,-17.0,0
27,-8.0,-246.0,-26.0,0
28,-5.0,-248.0,-26.0,0
29,-4.0,-249.0,-30.0,0
30,-4.0,-248.0,-27.0,0
31,-6.0,-245.0,-27.0,0
32,-4.0,-247.0,-22.0,0
33,-8.0,-243.0,-23.0,0
34,-6.0,-246.0,-24.0,0
35,-9.0,-246.0,-28.0,0
36,-4.0,-249.0,-28.0,0
37,-6.0,-247.0,-26.0,0
38,-8.0,-247.0,-21.0,0
39,-6.0,-248.0,-27.0,0
40,-7.0,-246.0,-27.0,0
41,-6.0,-246.0,-29.0,0
42,-4.0,-248.0,-27.0,0
43,-8.0,-247.0,-29.0,0
44,-6.0,-249.0,-25.0,0
45,-8.0,-249.0,-24.0,0
46,-3.0,-248.0,-21.0,0
47,-1.0,-253.0,-24.0,0
48,-3.0,-249.0,-22.0,0
49,-5.0,-245.0,-25.0,0
50,-6.0,-246.0,-24.0,0
51,-4.0,-247.0,-20.0,0
52,-4.0,-249.0,-25.0,0
53,-4.0,-245.0,-24.0,0
54,-4.0,-248.0,-23.0,0
55,-4.0,-247.0,-27.0,0
56,-6.0,-248.0,-27.0,0
57,-6.0,-247.0,-27.0,0
58,-2.0,-253.0,-19.0,0
59,-4.0,-246.0,-22.0,0
60,-3.0,-249.0,-24.0,0
61,-4.0,-245.0,-26.0,0
62,-4.0,-245.0,-24.0,0
63,-4.0,-247.0,-25.0,0
64,-4.0,-249.0,-24.0,0
65,-4.0,-247.0,-25.0,0
66,-5.0,-250.0,-27.0,0
67,-5.0,-249.0,-23.0,0
68,-3.0,-247.0,-27.0,0
69,-9.0,-248.0,-28.0,0
70,-6.0,-247.0,-26.0,0
71,-4.0,-246.0,-30.0,0
72,-4.0,-247.0,-25.0,0
73,-4.0,-248.0,-28.0,0
74,-6.0,-246.0,-26.0,0
75,-4.0,-249.0,-25.0,0
76,-4.0,-248.0,-25.0,0
77,-6.0,-245.0,-25.0,0
78,-4.0,-249.0,-24.0,0
79,1.0,-248.0,-18.0,0
80,-4.0,-246.0,-24.0,0
81,-5.0,-249.0,-26.0,0
82,-4.0,-247.0,-25.0,0
83,-4.0,-247.0,-24.0,0
84,-4.0,-249.0,-27.0,0
85,-3.0,-248.0,-21.0,0
86,-4.0,-245.0,-26.0,0
87,-4.0,-249.0,-25.0,0
88,-8.0,-245.0,-26.0,0
89,-5.0,-252.0,-26.0,0
90,-5.0,-249.0,-31.0,0
91,-3.0,-246.0,-25.0,0
92,-3.0,-250.0,-30.0,0
93,-4.0,-250.0,-28.0,0
94,-4.0,-249.0,-28.0,0
95,-4.0,-250.0,-32.0,0
96,-4.0,-247.0,-32.0,0
97,-4.0,-252.0,-29.0,0
98,-3.0,-249.0,-25.0,0
99,-10.0,-247.0,-22.0,0
100,-3.0,-244.0,-25.0,0
101,-5.0,-251.0,-16.0,0
102,-6.0,-247.0,-25.0,0
103,-4.0,-245.0,-25.0,0
104,-5.0,-245.0,-26.0,0
105,-6.0,-244.0,-26.0,0
106,-4.0,-247.0,-23.0,0
107,-5.0,-245.0,-24.0,0
108,-9.0,-247.0,-24.0,0
109,-7.0,-248.0,-25.0,0
110,-5.0,-243.0,-24.0,0
111,-7.0,-242.0,-26.0,0
112,-4.0,-249.0,-23.0,0
113,-6.0,-251.0,-20.0,0
114,-7.0,-244.0,-23.0,0
115,-7.0,-247.0,-23.0,0
116,-4.0,-245.0,-23.0,0
117,-6.0,-248.0,-23.0,0
118,-4.0,-251.0,-21.0,0
119,-6.0,-248.0,-29.0,0
120,-4.0,-252.0,-26.0,0
121,-4.0,-255.0,-22.0,0
122,-7.0,-248.0,-21.0,0
123,-4.0,-248.0,-22.0,0
124,-5.0,-247.0,-27.0,0
125,-7.0,-251.0,-23.0,0
126,-6.0,-249.0,-22.0,0
127,-6.0,-247.0,-22.0,0
128,-4.0,-248.0,-22.0,0
129,-7.0,-243.0,-25.0,0
130,-4.0,-251.0,-26.0,0
131,-5.0,-245.0,-25.0,0
132,-5.0,-248.0,-30.0,0
133,-9.0,-250.0,-26.0,0
134,-5.0,-248.0,-24.0,0
135,-4.0,-248.0,-30.0,0
136,-6.0,-248.0,-30.0,0
137,-7.0,-249.0,-29.0,0
138,-6.0,-249.0,-29.0,0
139,-6.0,-249.0,-28.0,0
140,-6.0,-250.0,-24.0,0
141,-5.0,-251.0,-27.0,0
142,-6.0,-249.0,-30.0,0
143,-6.0,-251.0,-37.0,0
144,-6.0,-249.0,-25.0,0
145,-4.0,-249.0,-31.0,0
146,-5.0,-249.0,-31.0,0
147,-6.0,-246.0,-31.0,0
148,-8.0,-245.0,-29.0,0
149,-4.0,-251.0,-28.0,0
150,-4.0,-245.0,-26.0,0
151,-6.0,-245.0,-26.0,0
152,-6.0,-246.0,-25.0,0
153,-5.0,-247.0,-28.0,0
154,-9.0,-251.0,-18.0,0
155,-5.0,-246.0,-25.0,0
156,-5.0,-247.0,-24.0,0
157,-4.0,-245.0,-26.0,0
158,-6.0,-248.0,-29.0,0
159,-4.0,-246.0,-22.0,0
160,-4.0,-247.0,-25.0,0
161,-4.0,-248.0,-24.0,0
162,-4.0,-246.0,-22.0,0
163,-7.0,-245.0,-24.0,0
164,-4.0,-244.0,-21.0,0
165,-7.0,-244.0,-24.0,0
166,-6.0,-248.0,-23.0,0
167,-6.0,-246.0,-26.0,0
168,-7.0,-247.0,-26.0,0
169,-5.0,-250.0,-22.0,0
170,-8.0,-249.0,-22.0,0
171,-5.0,-250.0,-22.0,0
172,-10.0,-245.0,-24.0,0
173,-6.0,-247.0,-26.0,0
174,-8.0,-247.0,-22.0,0
175,-8.0,-249.0,-34.0,0
176,-9.0,-243.0,-24.0,0
177,-5.0,-244.0,-31.0,0
178,-5.0,-246.0,-29.0,0
179,-7.0,-249.0,-26.0,0
180,-6.0,-247.0,-26.0,0
181,-6.0,-248.0,-28.0,0
182,-5.0,-247.0,-24.0,0
183,-5.0,-247.0,-27.0,0
184,-5.0,-248.0,-25.0,0
185,-7.0,-250.0,-27.0,0
186,-4.0,-247.0,-24.0,0
187,-2.0,-248.0,-27.0,0
188,-2.0,-249.0,-26.0,0
189,-6.0,-246.0,-25.0,0
190,-6.0,-247.0,-28.0,0
