,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-242.0,-58.0,0
1,9.0,-240.0,-57.0,0
2,10.0,-242.0,-54.0,0
3,12.0,-240.0,-55.0,0
4,13.0,-243.0,-54.0,0
5,15.0,-241.0,-50.0,0
6,11.0,-242.0,-58.0,0
7,7.0,-241.0,-57.0,0
8,12.0,-243.0,-52.0,0
9,13.0,-242.0,-58.0,0
10,12.0,-245.0,-56.0,0
11,17.0,-246.0,-58.0,0
12,9.0,-246.0,-50.0,0
13,14.0,-243.0,-51.0,0
14,9.0,-242.0,-54.0,0
15,10.0,-244.0,-56.0,0
16,9.0,-242.0,-56.0,0
17,12.0,-242.0,-53.0,0
18,14.0,-242.0,-55.0,0
19,13.0,-242.0,-56.0,0
20,11.0,-242.0,-57.0,0
21,12.0,-242.0,-56.0,0
22,12.0,-243.0,-55.0,0
23,15.0,-243.0,-55.0,0
24,14.0,-243.0,-56.0,0
25,13.0,-241.0,-58.0,0
26,9.0,-233.0,-58.0,0
27,11.0,-242.0,-53.0,0
28,13.0,-242.0,-59.0,0
29,12.0,-241.0,-53.0,0
30,11.0,-242.0,-59.0,0
31,13.0,-244.0,-53.0,0
32,12.0,-243.0,-52.0,0
33,14.0,-245.0,-55.0,0
34,15.0,-246.0,-58.0,0
35,12.0,-244.0,-58.0,0
36,14.0,-247.0,-54.0,0
37,13.0,-238.0,-57.0,0
38,11.0,-244.0,-52.0,0
39,13.0,-245.0,-54.0,0
40,13.0,-244.0,-54.0,0
41,15.0,-243.0,-51.0,0
42,17.0,-243.0,-54.0,0
43,13.0,-244.0,-50.0,0
44,15.0,-242.0,-51.0,0
45,9.0,-242.0,-61.0,0
46,14.0,-242.0,-56.0,0
47,12.0,-241.0,-58.0,0
48,10.0,-242.0,-47.0,0
49,13.0,-241.0,-57.0,0
50,12.0,-240.0,-53.0,0
51,14.0,-240.0,-51.0,0
52,13.0,-243.0,-52.0,0
53,10.0,-238.0,-49.0,0
54,11.0,-240.0,-53.0,0
55,12.0,-241.0,-53.0,0
56,7.0,-240.0,-53.0,0
57,16.0,-242.0,-51.0,0
58,14.0,-243.0,-53.0,0
59,11.0,-241.0,-52.0,0
60,11.0,-243.0,-50.0,0
61,13.0,-241.0,-47.0,0
62,16.0,-242.0,-49.0,0
63,13.0,-243.0,-50.0,0
64,12.0,-243.0,-53.0,0
65,14.0,-244.0,-51.0,0
66,16.0,-244.0,-50.0,0
67,12.0,-243.0,-50.0,0
68,13.0,-243.0,-55.0,0
69,15.0,-243.0,-50.0,0
70,14.0,-244.0,-53.0,0
71,12.0,-244.0,-55.0,0
72,13.0,-245.0,-57.0,0
73,12.0,-243.0,-54.0,0
74,13.0,-246.0,-55.0,0
75,15.0,-247.0,-52.0,0
76,11.0,-244.0,-52.0,0
77,13.0,-244.0,-55.0,0
78,11.0,-246.0,-57.0,0
79,10.0,-248.0,-58.0,0
80,11.0,-247.0,-57.0,0
81,12.0,-245.0,-54.0,0
82,11.0,-244.0,-51.0,0
83,11.0,-246.0,-52.0,0
84,9.0,-244.0,-54.0,0
85,8.0,-243.0,-53.0,0
86,11.0,-245.0,-52.0,0
87,10.0,-242.0,-52.0,0
88,11.0,-243.0,-53.0,0
89,6.0,-245.0,-52.0,0
90,7.0,-242.0,-49.0,0
91,10.0,-240.0,-48.0,0
92,7.0,-241.0,-50.0,0
93,10.0,-243.0,-51.0,0
94,10.0,-243.0,-54.0,0
95,7.0,-244.0,-55.0,0
96,7.0,-243.0,-53.0,0
97,7.0,-243.0,-49.0,0
98,7.0,-244.0,-46.0,0
99,10.0,-241.0,-50.0,0
100,10.0,-244.0,-49.0,0
101,11.0,-243.0,-48.0,0
102,7.0,-240.0,-48.0,0
103,10.0,-241.0,-50.0,0
104,8.0,-239.0,-51.0,0
105,13.0,-246.0,-55.0,0
106,9.0,-243.0,-50.0,0
107,13.0,-245.0,-49.0,0
108,10.0,-244.0,-50.0,0
109,9.0,-244.0,-54.0,0
110,10.0,-242.0,-48.0,0
111,13.0,-244.0,-45.0,0
112,14.0,-240.0,-42.0,0
113,20.0,-245.0,-49.0,0
114,15.0,-246.0,-48.0,0
115,17.0,-246.0,-46.0,0
116,15.0,-248.0,-48.0,0
117,18.0,-245.0,-49.0,0
118,15.0,-242.0,-48.0,0
119,16.0,-246.0,-49.0,0
120,14.0,-241.0,-49.0,0
121,13.0,-238.0,-50.0,0
122,14.0,-240.0,-48.0,0
123,18.0,-243.0,-46.0,0
124,13.0,-239.0,-56.0,0
125,11.0,-240.0,-51.0,0
126,16.0,-243.0,-49.0,0
127,14.0,-242.0,-48.0,0
128,13.0,-240.0,-47.0,0
129,15.0,-245.0,-52.0,0
130,14.0,-246.0,-53.0,0
131,11.0,-242.0,-49.0,0
132,11.0,-247.0,-52.0,0
133,14.0,-246.0,-48.0,0
134,10.0,-240.0,-56.0,0
135,12.0,-247.0,-47.0,0
136,11.0,-247.0,-43.0,0
137,12.0,-249.0,-47.0,0
138,12.0,-244.0,-48.0,0
139,14.0,-246.0,-48.0,0
