,accelerometer_x,accelerometer_y,accelerometer_z,fall
58,58.0,-330.0,-116.0,0
59,52.0,-383.0,-70.0,0
60,65.0,-444.0,-41.0,0
61,66.0,-488.0,-32.0,0
62,59.0,-522.0,-31.0,0
63,30.0,-560.0,-43.0,0
64,0.0,-584.0,-64.0,0
65,-33.0,-603.0,-83.0,0
66,-58.0,-609.0,-84.0,0
67,-72.0,-605.0,-78.0,0
68,-73.0,-586.0,-73.0,0
69,-59.0,-559.0,-62.0,0
70,-25.0,-543.0,-47.0,0
71,3.0,-521.0,-35.0,0
72,35.0,-505.0,-24.0,0
73,61.0,-475.0,-15.0,0
74,78.0,-446.0,-13.0,0
75,84.0,-414.0,-1.0,0
76,93.0,-388.0,-3.0,0
77,91.0,-367.0,-6.0,0
78,77.0,-348.0,-17.0,0
79,57.0,-336.0,-23.0,0
80,43.0,-332.0,-19.0,0
81,23.0,-330.0,-19.0,0
82,5.0,-329.0,-11.0,0
83,-10.0,-333.0,-1.0,0
84,-33.0,-330.0,11.0,0
85,-51.0,-323.0,21.0,0
86,-63.0,-327.0,33.0,0
87,-64.0,-331.0,39.0,0
88,-62.0,-340.0,42.0,0
89,-57.0,-342.0,39.0,0
90,-52.0,-351.0,23.0,0
91,-47.0,-353.0,15.0,0
92,-37.0,-365.0,6.0,0
93,-28.0,-371.0,0.0,0
94,-21.0,-375.0,-3.0,0
95,-18.0,-372.0,1.0,0
96,-16.0,-367.0,6.0,0
97,-26.0,-349.0,11.0,0
98,-25.0,-337.0,21.0,0
99,-38.0,-325.0,27.0,0
100,-50.0,-312.0,28.0,0
101,-57.0,-292.0,24.0,0
102,-52.0,-262.0,11.0,0
103,-41.0,-230.0,0.0,0
104,-20.0,-195.0,-13.0,0
105,-10.0,-157.0,-32.0,0
106,-5.0,-120.0,-44.0,0
107,10.0,-92.0,-51.0,0
108,14.0,-54.0,-56.0,0
109,23.0,-30.0,-66.0,0
110,17.0,-2.0,-76.0,0
111,27.0,13.0,-80.0,0
112,27.0,24.0,-82.0,0
113,48.0,31.0,-73.0,0
114,55.0,44.0,-78.0,0
115,67.0,53.0,-77.0,0
116,76.0,65.0,-80.0,0
117,90.0,71.0,-80.0,0
118,103.0,72.0,-76.0,0
119,117.0,65.0,-64.0,0
120,129.0,57.0,-44.0,0
121,139.0,34.0,-21.0,0
122,152.0,5.0,3.0,0
123,156.0,-36.0,1.0,0
124,151.0,-59.0,2.0,0
125,136.0,-83.0,-13.0,0
126,111.0,-99.0,-44.0,0
127,85.0,-122.0,-89.0,0
128,62.0,-154.0,-145.0,0
129,17.0,-188.0,-195.0,0
130,-30.0,-224.0,-237.0,0
131,-60.0,-278.0,-286.0,0
132,-84.0,-355.0,-306.0,0
133,-113.0,-437.0,-271.0,0
134,-155.0,-515.0,-159.0,0
135,-202.0,-570.0,-64.0,0
136,-238.0,-606.0,-4.0,0
137,-257.0,-620.0,-10.0,0
138,-235.0,-627.0,-76.0,0
139,-164.0,-638.0,-166.0,0
140,-21.0,-644.0,-217.0,0
141,91.0,-628.0,-223.0,0
142,127.0,-583.0,-205.0,0
143,100.0,-525.0,-160.0,0
144,59.0,-476.0,-113.0,0
145,33.0,-457.0,-58.0,0
146,27.0,-456.0,-24.0,0
147,32.0,-464.0,-13.0,0
148,30.0,-481.0,-22.0,0
149,7.0,-493.0,-43.0,0
150,-21.0,-504.0,-45.0,0
151,-40.0,-513.0,-56.0,0
152,-50.0,-510.0,-55.0,0
153,-49.0,-459.0,-76.0,0
154,-34.0,-419.0,-92.0,0
155,-21.0,-387.0,-98.0,0
156,-11.0,-369.0,-85.0,0
157,-11.0,-354.0,-65.0,0
158,-12.0,-351.0,-27.0,0
159,-11.0,-357.0,1.0,0
160,-7.0,-361.0,14.0,0
161,-3.0,-358.0,14.0,0
162,-1.0,-348.0,8.0,0
163,-3.0,-342.0,-3.0,0
164,-5.0,-339.0,-11.0,0
165,-2.0,-333.0,-6.0,0
166,-12.0,-327.0,-12.0,0
167,-16.0,-319.0,-14.0,0
168,-6.0,-311.0,-18.0,0
169,4.0,-288.0,-23.0,0
170,20.0,-271.0,-23.0,0
171,32.0,-251.0,-24.0,0
172,48.0,-233.0,-15.0,0
173,63.0,-202.0,-22.0,0
174,69.0,-172.0,-12.0,0
175,67.0,-149.0,-5.0,0
176,57.0,-133.0,13.0,0
177,47.0,-120.0,22.0,0
178,30.0,-106.0,29.0,0
179,14.0,-94.0,28.0,0
180,2.0,-71.0,25.0,0
181,-15.0,-50.0,17.0,0
182,-24.0,-37.0,6.0,0
183,-18.0,-22.0,1.0,0
184,-19.0,-1.0,-14.0,0
185,-9.0,16.0,-14.0,0
186,3.0,18.0,-29.0,0
187,20.0,18.0,-29.0,0
188,41.0,17.0,-36.0,0
189,62.0,18.0,-36.0,0
190,79.0,11.0,-34.0,0
191,101.0,3.0,-39.0,0
192,120.0,-4.0,-44.0,0
193,135.0,-12.0,-53.0,0
194,147.0,-24.0,-63.0,0
195,150.0,-35.0,-71.0,0
196,148.0,-43.0,-75.0,0
197,140.0,-56.0,-87.0,0
198,124.0,-52.0,-90.0,0
199,103.0,-48.0,-87.0,0
200,81.0,-44.0,-81.0,0
201,61.0,-46.0,-70.0,0
202,36.0,-49.0,-58.0,0
203,20.0,-57.0,-63.0,0
204,12.0,-67.0,-72.0,0
205,4.0,-86.0,-82.0,0
206,24.0,-125.0,-117.0,0
207,45.0,-164.0,-135.0,0
208,75.0,-203.0,-155.0,0
209,92.0,-240.0,-213.0,0
210,110.0,-276.0,-227.0,0
211,99.0,-323.0,-166.0,0
212,82.0,-397.0,-69.0,0
213,82.0,-478.0,-20.0,0
214,93.0,-538.0,13.0,0
215,111.0,-575.0,23.0,0
216,115.0,-599.0,-16.0,0
217,89.0,-629.0,-77.0,0
218,52.0,-659.0,-120.0,0
219,-12.0,-665.0,-129.0,0
220,-73.0,-652.0,-105.0,0
221,-95.0,-613.0,-66.0,0
222,-89.0,-562.0,-28.0,0
223,-69.0,-527.0,-15.0,0
224,-32.0,-507.0,-27.0,0
225,4.0,-502.0,-44.0,0
226,31.0,-499.0,-43.0,0
227,51.0,-487.0,-20.0,0
228,66.0,-486.0,10.0,0
229,72.0,-474.0,39.0,0
230,77.0,-455.0,35.0,0
231,75.0,-434.0,13.0,0
232,60.0,-410.0,5.0,0
233,44.0,-391.0,4.0,0
234,30.0,-383.0,18.0,0
235,10.0,-373.0,18.0,0
236,-12.0,-363.0,24.0,0
237,-29.0,-349.0,36.0,0
238,-51.0,-347.0,55.0,0
239,-70.0,-342.0,69.0,0
240,-80.0,-357.0,73.0,0
241,-78.0,-348.0,73.0,0
242,-69.0,-343.0,59.0,0
243,-61.0,-332.0,45.0,0
244,-57.0,-315.0,28.0,0
245,-52.0,-296.0,16.0,0
246,-52.0,-276.0,3.0,0
247,-53.0,-257.0,-2.0,0
248,-55.0,-240.0,-3.0,0
249,-57.0,-223.0,0.0,0
250,-64.0,-208.0,8.0,0
251,-67.0,-193.0,21.0,0
252,-58.0,-198.0,14.0,0
253,-42.0,-199.0,22.0,0
254,-33.0,-199.0,20.0,0
255,-18.0,-196.0,20.0,0
256,-2.0,-188.0,19.0,0
257,4.0,-171.0,7.0,0
258,20.0,-154.0,-2.0,0
259,36.0,-138.0,-10.0,0
260,37.0,-111.0,-18.0,0
261,44.0,-81.0,-24.0,0
262,48.0,-61.0,-33.0,0
263,44.0,-41.0,-48.0,0
264,48.0,-12.0,-64.0,0
265,58.0,13.0,-74.0,0
266,59.0,45.0,-91.0,0
267,74.0,65.0,-110.0,0
268,94.0,76.0,-121.0,0
269,109.0,81.0,-131.0,0
270,122.0,79.0,-131.0,0
271,117.0,75.0,-129.0,0
272,115.0,63.0,-117.0,0
273,104.0,47.0,-108.0,0
274,94.0,25.0,-94.0,0
275,85.0,0.0,-75.0,0
276,82.0,-20.0,-65.0,0
277,78.0,-34.0,-59.0,0
278,76.0,-44.0,-52.0,0
279,75.0,-46.0,-46.0,0
280,81.0,-46.0,-42.0,0
281,83.0,-50.0,-52.0,0
282,85.0,-61.0,-66.0,0
283,93.0,-77.0,-89.0,0
284,73.0,-105.0,-115.0,0
285,49.0,-136.0,-154.0,0
286,6.0,-177.0,-204.0,0
287,-31.0,-222.0,-266.0,0
288,-69.0,-276.0,-328.0,0
289,-108.0,-335.0,-335.0,0
290,-139.0,-405.0,-242.0,0
291,-170.0,-471.0,-53.0,0
292,-182.0,-521.0,76.0,0
293,-193.0,-563.0,139.0,0
294,-181.0,-583.0,102.0,0
295,-120.0,-590.0,-23.0,0
296,-2.0,-586.0,-165.0,0
297,156.0,-582.0,-243.0,0
298,267.0,-589.0,-242.0,0
299,290.0,-580.0,-167.0,0
300,258.0,-551.0,-82.0,0
301,185.0,-524.0,-2.0,0
302,120.0,-499.0,45.0,0
303,72.0,-504.0,63.0,0
304,31.0,-515.0,64.0,0
305,-9.0,-538.0,36.0,0
306,-50.0,-558.0,15.0,0
307,-88.0,-571.0,-1.0,0
308,-111.0,-557.0,-16.0,0
309,-122.0,-533.0,2.0,0
310,-123.0,-503.0,13.0,0
311,-109.0,-462.0,33.0,0
312,-97.0,-433.0,47.0,0
313,-94.0,-409.0,57.0,0
314,-93.0,-404.0,65.0,0
315,-81.0,-423.0,77.0,0
316,-71.0,-433.0,75.0,0
317,-59.0,-442.0,67.0,0
318,-60.0,-441.0,52.0,0
319,-65.0,-434.0,45.0,0
320,-76.0,-425.0,49.0,0
321,-85.0,-407.0,49.0,0
322,-90.0,-386.0,49.0,0
323,-91.0,-363.0,50.0,0
324,-77.0,-331.0,31.0,0
325,-52.0,-303.0,9.0,0
326,-21.0,-276.0,5.0,0
327,13.0,-250.0,1.0,0
328,48.0,-229.0,6.0,0
329,82.0,-213.0,12.0,0
330,111.0,-197.0,27.0,0
331,134.0,-189.0,40.0,0
332,153.0,-177.0,47.0,0
333,164.0,-166.0,44.0,0
334,165.0,-145.0,35.0,0
335,162.0,-115.0,17.0,0
336,153.0,-77.0,-3.0,0
337,141.0,-50.0,-27.0,0
338,127.0,-22.0,-42.0,0
339,112.0,-4.0,-61.0,0
340,104.0,9.0,-66.0,0
341,83.0,14.0,-68.0,0
342,65.0,21.0,-69.0,0
343,52.0,21.0,-65.0,0
344,28.0,31.0,-62.0,0
345,15.0,37.0,-59.0,0
346,7.0,49.0,-57.0,0
347,1.0,59.0,-46.0,0
348,0.0,61.0,-37.0,0
349,3.0,42.0,-28.0,0
350,14.0,19.0,-25.0,0
351,23.0,-5.0,-23.0,0
352,24.0,-39.0,-20.0,0
353,23.0,-66.0,-18.0,0
354,20.0,-95.0,-16.0,0
355,4.0,-106.0,-27.0,0
356,-8.0,-109.0,-46.0,0
357,-24.0,-111.0,-88.0,0
358,-31.0,-118.0,-139.0,0
359,-25.0,-128.0,-188.0,0
360,2.0,-154.0,-246.0,0
361,39.0,-178.0,-288.0,0
362,61.0,-192.0,-324.0,0
363,63.0,-206.0,-354.0,0
364,47.0,-231.0,-321.0,0
365,23.0,-281.0,-215.0,0
366,4.0,-359.0,-49.0,0
367,-19.0,-455.0,124.0,0
368,-57.0,-525.0,256.0,0
369,-88.0,-596.0,319.0,0
370,-122.0,-650.0,222.0,0
371,-109.0,-688.0,8.0,0
372,-74.0,-699.0,-200.0,0
373,-43.0,-705.0,-279.0,0
374,-38.0,-685.0,-265.0,0
375,-57.0,-613.0,-218.0,0
376,-70.0,-535.0,-168.0,0
377,-80.0,-447.0,-143.0,0
378,-60.0,-387.0,-115.0,0
379,-13.0,-366.0,-80.0,0
380,26.0,-366.0,-52.0,0
381,60.0,-372.0,-20.0,0
382,87.0,-383.0,4.0,0
383,110.0,-386.0,2.0,0
384,136.0,-391.0,-3.0,0
385,163.0,-404.0,-25.0,0
386,179.0,-417.0,-34.0,0
387,178.0,-415.0,-46.0,0
388,175.0,-431.0,-40.0,0
389,147.0,-442.0,-37.0,0
390,119.0,-461.0,-18.0,0
391,76.0,-471.0,0.0,0
392,31.0,-479.0,3.0,0
393,-1.0,-483.0,15.0,0
394,-29.0,-490.0,20.0,0
395,-41.0,-494.0,22.0,0
396,-55.0,-483.0,22.0,0
397,-65.0,-459.0,10.0,0
398,-65.0,-436.0,13.0,0
399,-64.0,-411.0,14.0,0
400,-59.0,-380.0,4.0,0
401,-60.0,-340.0,1.0,0
402,-55.0,-307.0,-4.0,0
403,-46.0,-268.0,-16.0,0
404,-35.0,-232.0,-28.0,0
405,-24.0,-192.0,-22.0,0
406,-13.0,-162.0,-16.0,0
407,6.0,-134.0,-10.0,0
408,32.0,-111.0,4.0,0
409,50.0,-86.0,11.0,0
410,66.0,-67.0,11.0,0
411,79.0,-41.0,6.0,0
412,84.0,-23.0,-3.0,0
413,88.0,-1.0,-22.0,0
414,92.0,14.0,-42.0,0
415,95.0,34.0,-54.0,0
416,100.0,58.0,-77.0,0
417,95.0,76.0,-96.0,0
418,97.0,102.0,-98.0,0
419,93.0,118.0,-107.0,0
420,93.0,118.0,-111.0,0
421,101.0,103.0,-120.0,0
422,85.0,92.0,-125.0,0
423,77.0,79.0,-128.0,0
424,71.0,62.0,-128.0,0
425,63.0,43.0,-122.0,0
426,66.0,5.0,-99.0,0
427,72.0,-29.0,-73.0,0
428,78.0,-51.0,-59.0,0
429,90.0,-74.0,-44.0,0
430,85.0,-92.0,-25.0,0
431,83.0,-103.0,-16.0,0
432,86.0,-103.0,-10.0,0
433,79.0,-99.0,-8.0,0
434,81.0,-102.0,-5.0,0
435,88.0,-101.0,-12.0,0
436,104.0,-113.0,-24.0,0
437,114.0,-138.0,-43.0,0
438,107.0,-169.0,-59.0,0
439,77.0,-200.0,-108.0,0
440,30.0,-230.0,-165.0,0
441,-23.0,-255.0,-235.0,0
442,-68.0,-281.0,-310.0,0
443,-101.0,-301.0,-335.0,0
444,-129.0,-354.0,-283.0,0
445,-155.0,-409.0,-163.0,0
446,-183.0,-470.0,-25.0,0
447,-222.0,-516.0,63.0,0
448,-235.0,-546.0,103.0,0
449,-189.0,-557.0,68.0,0
450,-71.0,-550.0,-15.0,0
451,86.0,-530.0,-93.0,0
452,210.0,-519.0,-117.0,0
453,255.0,-526.0,-100.0,0
454,240.0,-532.0,-58.0,0
455,189.0,-524.0,-36.0,0
456,125.0,-514.0,-14.0,0
457,82.0,-509.0,-8.0,0
458,47.0,-494.0,-11.0,0
459,3.0,-507.0,0.0,0
460,-45.0,-532.0,14.0,0
461,-95.0,-531.0,15.0,0
462,-127.0,-526.0,7.0,0
463,-151.0,-508.0,-3.0,0
464,-157.0,-475.0,-8.0,0
465,-165.0,-440.0,3.0,0
466,-164.0,-424.0,31.0,0
467,-160.0,-416.0,62.0,0
468,-149.0,-417.0,88.0,0
469,-137.0,-426.0,106.0,0
470,-114.0,-435.0,100.0,0
471,-75.0,-450.0,91.0,0
472,-54.0,-442.0,79.0,0
473,-49.0,-419.0,62.0,0
474,-46.0,-378.0,48.0,0
475,-45.0,-348.0,51.0,0
476,-43.0,-318.0,40.0,0
477,-33.0,-287.0,26.0,0
478,-18.0,-262.0,8.0,0
479,4.0,-254.0,0.0,0
480,37.0,-248.0,0.0,0
481,70.0,-252.0,-2.0,0
482,96.0,-254.0,4.0,0
483,125.0,-255.0,12.0,0
484,145.0,-255.0,25.0,0
485,165.0,-254.0,41.0,0
486,185.0,-246.0,40.0,0
487,196.0,-235.0,44.0,0
488,205.0,-218.0,44.0,0
489,205.0,-193.0,24.0,0
490,194.0,-165.0,6.0,0
491,176.0,-131.0,-4.0,0
492,146.0,-105.0,-19.0,0
493,114.0,-69.0,-33.0,0
494,82.0,-39.0,-48.0,0
495,63.0,-15.0,-62.0,0
496,47.0,3.0,-74.0,0
497,30.0,27.0,-93.0,0
498,8.0,44.0,-110.0,0
499,-2.0,58.0,-123.0,0
500,-26.0,79.0,-127.0,0
501,-41.0,95.0,-133.0,0
502,-57.0,102.0,-123.0,0
503,-64.0,90.0,-108.0,0
504,-67.0,66.0,-82.0,0
505,-54.0,32.0,-61.0,0
506,-39.0,-4.0,-40.0,0
507,-40.0,-46.0,-16.0,0
508,-46.0,-86.0,11.0,0
509,-51.0,-119.0,29.0,0
510,-52.0,-142.0,38.0,0
511,-49.0,-157.0,43.0,0
512,-45.0,-164.0,9.0,0
513,-37.0,-166.0,-31.0,0
514,-19.0,-159.0,-74.0,0
515,10.0,-158.0,-130.0,0
516,58.0,-171.0,-199.0,0
517,106.0,-185.0,-267.0,0
518,143.0,-203.0,-308.0,0
519,167.0,-227.0,-310.0,0
520,163.0,-242.0,-277.0,0
521,142.0,-264.0,-196.0,0
522,114.0,-306.0,-72.0,0
523,95.0,-373.0,43.0,0
524,88.0,-446.0,104.0,0
525,95.0,-526.0,113.0,0
526,91.0,-582.0,90.0,0
527,46.0,-624.0,34.0,0
528,-21.0,-645.0,-49.0,0
529,-80.0,-655.0,-119.0,0
530,-142.0,-634.0,-170.0,0
531,-161.0,-584.0,-181.0,0
532,-153.0,-517.0,-170.0,0
533,-133.0,-467.0,-132.0,0
534,-106.0,-432.0,-87.0,0
535,-68.0,-421.0,-48.0,0
536,-34.0,-427.0,-18.0,0
537,8.0,-437.0,-4.0,0
538,52.0,-452.0,4.0,0
539,78.0,-454.0,10.0,0
540,86.0,-454.0,-9.0,0
541,96.0,-443.0,-34.0,0
542,90.0,-431.0,-51.0,0
543,89.0,-437.0,-46.0,0
544,75.0,-437.0,-40.0,0
545,43.0,-414.0,-30.0,0
546,20.0,-404.0,-12.0,0
547,19.0,-413.0,17.0,0
548,26.0,-429.0,45.0,0
549,18.0,-433.0,48.0,0
550,16.0,-423.0,32.0,0
551,13.0,-415.0,12.0,0
552,3.0,-389.0,-6.0,0
553,6.0,-364.0,-24.0,0
554,13.0,-340.0,-25.0,0
555,14.0,-314.0,-20.0,0
556,18.0,-290.0,-23.0,0
557,15.0,-261.0,-32.0,0
558,16.0,-231.0,-32.0,0
559,17.0,-214.0,-27.0,0
560,7.0,-190.0,-37.0,0
561,14.0,-173.0,-27.0,0
562,14.0,-150.0,-30.0,0
563,16.0,-123.0,-23.0,0
564,21.0,-93.0,-22.0,0
565,17.0,-72.0,-25.0,0
566,25.0,-57.0,-31.0,0
567,35.0,-39.0,-45.0,0
568,47.0,-16.0,-68.0,0
569,54.0,20.0,-86.0,0
570,66.0,49.0,-112.0,0
571,78.0,73.0,-118.0,0
572,93.0,97.0,-128.0,0
573,92.0,118.0,-133.0,0
574,104.0,128.0,-139.0,0
575,114.0,113.0,-140.0,0
576,125.0,89.0,-133.0,0
577,130.0,54.0,-119.0,0
578,131.0,18.0,-104.0,0
579,127.0,-18.0,-85.0,0
580,113.0,-63.0,-62.0,0
581,95.0,-100.0,-44.0,0
582,79.0,-130.0,-33.0,0
583,65.0,-148.0,-27.0,0
584,57.0,-147.0,-22.0,0
585,55.0,-141.0,-26.0,0
586,62.0,-131.0,-41.0,0
587,73.0,-128.0,-66.0,0
588,76.0,-121.0,-84.0,0
589,65.0,-123.0,-114.0,0
590,39.0,-132.0,-145.0,0
591,-2.0,-149.0,-200.0,0
592,-49.0,-177.0,-275.0,0
593,-101.0,-212.0,-338.0,0
594,-145.0,-273.0,-341.0,0
595,-178.0,-354.0,-270.0,0
596,-194.0,-460.0,-134.0,0
597,-204.0,-561.0,-7.0,0
598,-205.0,-632.0,88.0,0
599,-198.0,-656.0,127.0,0
600,-135.0,-655.0,90.0,0
601,15.0,-641.0,4.0,0
602,205.0,-624.0,-84.0,0
603,346.0,-605.0,-126.0,0
604,393.0,-584.0,-120.0,0
605,352.0,-542.0,-89.0,0
606,267.0,-504.0,-60.0,0
607,202.0,-483.0,-38.0,0
608,171.0,-477.0,-16.0,0
609,139.0,-487.0,4.0,0
610,95.0,-505.0,9.0,0
611,40.0,-514.0,2.0,0
612,-16.0,-515.0,2.0,0
613,-62.0,-508.0,6.0,0
614,-94.0,-487.0,-1.0,0
615,-121.0,-450.0,0.0,0
616,-128.0,-413.0,2.0,0
617,-132.0,-381.0,19.0,0
618,-141.0,-367.0,52.0,0
619,-151.0,-376.0,76.0,0
620,-153.0,-393.0,93.0,0
621,-162.0,-402.0,95.0,0
622,-159.0,-411.0,94.0,0
623,-148.0,-412.0,86.0,0
624,-130.0,-406.0,79.0,0
625,-118.0,-379.0,69.0,0
626,-115.0,-339.0,56.0,0
627,-103.0,-299.0,36.0,0
628,-94.0,-258.0,16.0,0
629,-68.0,-221.0,3.0,0
630,-39.0,-192.0,5.0,0
631,6.0,-165.0,12.0,0
632,60.0,-162.0,21.0,0
633,101.0,-161.0,37.0,0
634,144.0,-158.0,45.0,0
635,172.0,-155.0,42.0,0
636,188.0,-146.0,45.0,0
637,188.0,-140.0,43.0,0
638,181.0,-132.0,28.0,0
639,166.0,-125.0,14.0,0
640,139.0,-115.0,-2.0,0
641,113.0,-100.0,-24.0,0
642,73.0,-86.0,-38.0,0
643,45.0,-82.0,-49.0,0
644,8.0,-67.0,-60.0,0
645,-11.0,-55.0,-62.0,0
646,-30.0,-42.0,-63.0,0
647,-42.0,-30.0,-63.0,0
648,-51.0,-19.0,-60.0,0
649,-47.0,-13.0,-51.0,0
650,-43.0,-6.0,-48.0,0
651,-34.0,-2.0,-38.0,0
652,-14.0,-9.0,-38.0,0
653,1.0,-10.0,-41.0,0
654,13.0,-14.0,-47.0,0
655,28.0,-22.0,-55.0,0
656,23.0,-18.0,-63.0,0
657,23.0,-16.0,-73.0,0
658,24.0,-16.0,-81.0,0
659,18.0,-17.0,-86.0,0
660,9.0,-27.0,-85.0,0
661,-7.0,-33.0,-75.0,0
662,-19.0,-46.0,-70.0,0
663,-30.0,-57.0,-82.0,0
664,-37.0,-69.0,-102.0,0
665,-29.0,-88.0,-119.0,0
666,-10.0,-108.0,-152.0,0
667,25.0,-142.0,-187.0,0
668,59.0,-174.0,-222.0,0
669,85.0,-202.0,-246.0,0
670,104.0,-237.0,-257.0,0
671,121.0,-274.0,-225.0,0
672,134.0,-328.0,-130.0,0
673,143.0,-401.0,11.0,0
674,153.0,-484.0,130.0,0
675,155.0,-559.0,199.0,0
676,150.0,-628.0,202.0,0
677,110.0,-664.0,109.0,0
678,74.0,-661.0,-37.0,0
679,19.0,-671.0,-166.0,0
680,-59.0,-672.0,-207.0,0
681,-132.0,-652.0,-161.0,0
682,-176.0,-606.0,-102.0,0
683,-167.0,-534.0,-52.0,0
684,-135.0,-467.0,-28.0,0
685,-78.0,-449.0,-3.0,0
686,-19.0,-456.0,17.0,0
687,25.0,-456.0,13.0,0
688,54.0,-457.0,15.0,0
689,87.0,-458.0,15.0,0
690,118.0,-454.0,6.0,0
691,140.0,-450.0,-9.0,0
692,134.0,-440.0,-13.0,0
693,129.0,-440.0,-14.0,0
694,117.0,-434.0,-9.0,0
695,98.0,-430.0,-2.0,0
696,86.0,-425.0,7.0,0
697,68.0,-409.0,26.0,0
698,57.0,-400.0,56.0,0
699,41.0,-384.0,71.0,0
700,24.0,-379.0,91.0,0
701,9.0,-374.0,97.0,0
702,8.0,-366.0,101.0,0
703,14.0,-355.0,98.0,0
704,16.0,-349.0,88.0,0
705,21.0,-342.0,79.0,0
706,14.0,-322.0,69.0,0
707,8.0,-313.0,58.0,0
708,-3.0,-305.0,48.0,0
709,-8.0,-290.0,32.0,0
710,-19.0,-280.0,28.0,0
711,-27.0,-266.0,18.0,0
712,-41.0,-253.0,18.0,0
713,-56.0,-230.0,23.0,0
714,-52.0,-210.0,25.0,0
715,-51.0,-195.0,30.0,0
716,-44.0,-171.0,28.0,0
717,-31.0,-150.0,33.0,0
718,-11.0,-118.0,24.0,0
719,14.0,-82.0,9.0,0
720,37.0,-53.0,-15.0,0
721,55.0,-6.0,-30.0,0
722,66.0,34.0,-46.0,0
723,70.0,69.0,-60.0,0
724,70.0,107.0,-74.0,0
725,73.0,134.0,-89.0,0
726,62.0,140.0,-99.0,0
727,49.0,159.0,-114.0,0
728,39.0,162.0,-123.0,0
729,27.0,164.0,-120.0,0
730,17.0,154.0,-118.0,0
731,16.0,139.0,-100.0,0
732,3.0,111.0,-92.0,0
733,0.0,71.0,-79.0,0
734,-1.0,28.0,-71.0,0
735,1.0,-12.0,-66.0,0
736,7.0,-51.0,-61.0,0
737,16.0,-88.0,-55.0,0
738,32.0,-109.0,-49.0,0
739,56.0,-133.0,-40.0,0
740,72.0,-152.0,-35.0,0
741,87.0,-182.0,-55.0,0
742,120.0,-212.0,-91.0,0
743,132.0,-238.0,-123.0,0
744,118.0,-265.0,-188.0,0
745,69.0,-290.0,-266.0,0
746,-5.0,-319.0,-354.0,0
747,-85.0,-352.0,-439.0,0
748,-144.0,-394.0,-465.0,0
749,-201.0,-467.0,-386.0,0
750,-264.0,-552.0,-234.0,0
751,-322.0,-604.0,-62.0,0
752,-382.0,-621.0,49.0,0
753,-384.0,-615.0,91.0,0
754,-280.0,-598.0,64.0,0
755,-46.0,-597.0,5.0,0
756,207.0,-591.0,-51.0,0
757,408.0,-577.0,-113.0,0
758,516.0,-563.0,-114.0,0
759,539.0,-554.0,-75.0,0
760,482.0,-530.0,-13.0,0
761,384.0,-502.0,26.0,0
762,264.0,-468.0,52.0,0
763,166.0,-460.0,67.0,0
764,74.0,-476.0,78.0,0
765,-5.0,-487.0,71.0,0
766,-79.0,-499.0,56.0,0
767,-153.0,-482.0,20.0,0
768,-215.0,-446.0,-14.0,0
769,-258.0,-396.0,-34.0,0
770,-281.0,-358.0,-25.0,0
771,-295.0,-322.0,-3.0,0
772,-298.0,-290.0,35.0,0
773,-278.0,-291.0,65.0,0
774,-264.0,-311.0,72.0,0
775,-242.0,-339.0,67.0,0
776,-200.0,-358.0,48.0,0
