,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,24.0,-261.0,38.0,0
1,25.0,-260.0,41.0,0
2,26.0,-262.0,44.0,0
3,24.0,-262.0,41.0,0
4,25.0,-262.0,41.0,0
5,29.0,-258.0,26.0,0
6,23.0,-261.0,44.0,0
7,24.0,-264.0,39.0,0
8,23.0,-261.0,42.0,0
9,23.0,-262.0,40.0,0
10,26.0,-265.0,40.0,0
11,24.0,-263.0,41.0,0
12,27.0,-263.0,41.0,0
13,23.0,-263.0,44.0,0
14,22.0,-260.0,39.0,0
15,33.0,-259.0,36.0,0
16,23.0,-260.0,43.0,0
17,24.0,-261.0,38.0,0
18,22.0,-262.0,41.0,0
19,23.0,-259.0,43.0,0
20,23.0,-262.0,44.0,0
21,21.0,-261.0,39.0,0
22,22.0,-261.0,39.0,0
23,25.0,-260.0,40.0,0
24,25.0,-262.0,37.0,0
25,22.0,-262.0,43.0,0
26,26.0,-256.0,41.0,0
27,23.0,-259.0,39.0,0
28,25.0,-259.0,44.0,0
29,26.0,-260.0,40.0,0
30,20.0,-262.0,40.0,0
31,25.0,-261.0,40.0,0
32,24.0,-261.0,40.0,0
33,23.0,-261.0,40.0,0
34,23.0,-259.0,40.0,0
35,23.0,-262.0,41.0,0
36,23.0,-262.0,41.0,0
37,26.0,-263.0,40.0,0
38,25.0,-267.0,37.0,0
39,26.0,-261.0,36.0,0
40,26.0,-264.0,37.0,0
41,23.0,-262.0,43.0,0
42,22.0,-263.0,40.0,0
43,24.0,-261.0,41.0,0
44,22.0,-264.0,38.0,0
45,22.0,-261.0,39.0,0
46,24.0,-259.0,43.0,0
47,24.0,-265.0,43.0,0
48,22.0,-264.0,40.0,0
49,23.0,-262.0,39.0,0
50,24.0,-262.0,41.0,0
51,24.0,-262.0,41.0,0
52,24.0,-263.0,42.0,0
53,26.0,-263.0,40.0,0
54,25.0,-263.0,36.0,0
55,22.0,-262.0,39.0,0
56,21.0,-261.0,38.0,0
57,24.0,-262.0,41.0,0
58,25.0,-262.0,39.0,0
59,25.0,-263.0,42.0,0
60,26.0,-265.0,41.0,0
61,24.0,-260.0,37.0,0
62,25.0,-261.0,40.0,0
63,26.0,-261.0,39.0,0
64,24.0,-263.0,40.0,0
65,24.0,-262.0,40.0,0
66,23.0,-261.0,41.0,0
67,24.0,-261.0,40.0,0
68,22.0,-260.0,39.0,0
69,22.0,-266.0,39.0,0
70,23.0,-261.0,41.0,0
71,24.0,-264.0,41.0,0
72,25.0,-261.0,41.0,0
73,27.0,-263.0,39.0,0
74,25.0,-261.0,39.0,0
75,26.0,-263.0,41.0,0
76,22.0,-262.0,36.0,0
77,24.0,-261.0,39.0,0
78,21.0,-260.0,37.0,0
79,21.0,-261.0,39.0,0
80,24.0,-261.0,38.0,0
81,23.0,-260.0,39.0,0
82,22.0,-260.0,39.0,0
83,23.0,-258.0,41.0,0
84,26.0,-261.0,40.0,0
85,26.0,-262.0,43.0,0
86,27.0,-261.0,41.0,0
87,23.0,-262.0,41.0,0
88,24.0,-262.0,41.0,0
89,24.0,-261.0,43.0,0
90,14.0,-264.0,43.0,0
