,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-250.0,-47.0,0
1,-2.0,-253.0,-48.0,0
2,0.0,-254.0,-50.0,0
3,0.0,-256.0,-47.0,0
4,1.0,-260.0,-50.0,0
5,0.0,-258.0,-53.0,0
6,0.0,-258.0,-51.0,0
7,2.0,-261.0,-49.0,0
8,2.0,-260.0,-47.0,0
9,4.0,-260.0,-50.0,0
10,3.0,-259.0,-53.0,0
11,3.0,-257.0,-51.0,0
12,3.0,-255.0,-50.0,0
13,1.0,-254.0,-45.0,0
14,4.0,-253.0,-51.0,0
15,2.0,-253.0,-48.0,0
16,1.0,-253.0,-48.0,0
17,2.0,-252.0,-50.0,0
18,2.0,-254.0,-53.0,0
19,3.0,-253.0,-55.0,0
20,2.0,-257.0,-52.0,0
21,-2.0,-254.0,-56.0,0
22,1.0,-259.0,-57.0,0
23,0.0,-263.0,-40.0,0
24,2.0,-252.0,-38.0,0
25,4.0,-261.0,-48.0,0
26,4.0,-255.0,-51.0,0
27,1.0,-261.0,-49.0,0
28,-3.0,-264.0,-45.0,0
29,4.0,-253.0,-53.0,0
30,-7.0,-250.0,-46.0,0
31,3.0,-246.0,-52.0,0
32,-1.0,-244.0,-54.0,0
33,-4.0,-246.0,-52.0,0
34,2.0,-253.0,-47.0,0
35,-4.0,-250.0,-52.0,0
36,-1.0,-246.0,-56.0,0
37,-2.0,-246.0,-49.0,0
38,-5.0,-256.0,-43.0,0
39,-4.0,-260.0,-56.0,0
40,-2.0,-249.0,-55.0,0
41,0.0,-252.0,-51.0,0
42,0.0,-255.0,-57.0,0
43,-1.0,-254.0,-56.0,0
44,0.0,-256.0,-56.0,0
45,-3.0,-253.0,-57.0,0
46,-1.0,-257.0,-57.0,0
47,0.0,-255.0,-56.0,0
48,3.0,-254.0,-59.0,0
49,-2.0,-255.0,-62.0,0
50,7.0,-254.0,-57.0,0
51,3.0,-251.0,-57.0,0
52,6.0,-250.0,-57.0,0
53,5.0,-248.0,-59.0,0
54,3.0,-247.0,-58.0,0
55,3.0,-244.0,-57.0,0
56,4.0,-247.0,-58.0,0
57,5.0,-245.0,-58.0,0
58,3.0,-245.0,-60.0,0
59,2.0,-245.0,-56.0,0
60,1.0,-244.0,-60.0,0
61,6.0,-247.0,-58.0,0
62,4.0,-248.0,-57.0,0
63,4.0,-251.0,-59.0,0
64,3.0,-249.0,-55.0,0
65,3.0,-250.0,-61.0,0
66,5.0,-254.0,-58.0,0
67,2.0,-251.0,-57.0,0
68,5.0,-254.0,-60.0,0
69,1.0,-253.0,-62.0,0
70,2.0,-253.0,-59.0,0
71,3.0,-254.0,-64.0,0
72,7.0,-253.0,-61.0,0
73,4.0,-252.0,-64.0,0
74,4.0,-249.0,-64.0,0
75,2.0,-249.0,-62.0,0
76,6.0,-251.0,-61.0,0
77,4.0,-250.0,-63.0,0
78,2.0,-252.0,-65.0,0
79,4.0,-250.0,-60.0,0
80,4.0,-247.0,-60.0,0
81,2.0,-247.0,-64.0,0
82,6.0,-246.0,-59.0,0
83,-2.0,-247.0,-61.0,0
84,3.0,-248.0,-59.0,0
85,2.0,-251.0,-57.0,0
86,4.0,-251.0,-59.0,0
87,5.0,-253.0,-57.0,0
88,4.0,-251.0,-61.0,0
89,2.0,-256.0,-59.0,0
90,3.0,-254.0,-62.0,0
91,3.0,-256.0,-63.0,0
92,3.0,-257.0,-63.0,0
93,2.0,-254.0,-64.0,0
94,1.0,-254.0,-65.0,0
95,1.0,-251.0,-65.0,0
96,0.0,-250.0,-64.0,0
97,2.0,-249.0,-63.0,0
