,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,46.0,34.0,205.0,0
1,47.0,30.0,207.0,0
2,49.0,32.0,209.0,0
3,47.0,31.0,206.0,0
4,47.0,31.0,205.0,0
5,48.0,33.0,208.0,0
6,50.0,32.0,212.0,0
7,49.0,29.0,209.0,0
8,51.0,31.0,208.0,0
9,49.0,32.0,210.0,0
10,50.0,30.0,207.0,0
11,53.0,29.0,205.0,0
12,49.0,32.0,209.0,0
13,51.0,28.0,214.0,0
14,49.0,30.0,213.0,0
15,49.0,32.0,211.0,0
16,50.0,31.0,209.0,0
17,47.0,29.0,207.0,0
18,50.0,31.0,203.0,0
19,49.0,33.0,205.0,0
20,49.0,32.0,207.0,0
21,52.0,31.0,207.0,0
22,50.0,28.0,209.0,0
23,50.0,27.0,206.0,0
24,48.0,30.0,206.0,0
25,51.0,28.0,203.0,0
26,49.0,28.0,206.0,0
27,53.0,27.0,209.0,0
28,48.0,29.0,203.0,0
29,50.0,27.0,207.0,0
30,50.0,26.0,211.0,0
31,49.0,27.0,207.0,0
32,48.0,30.0,207.0,0
33,49.0,28.0,208.0,0
34,49.0,30.0,209.0,0
35,49.0,31.0,209.0,0
36,51.0,30.0,207.0,0
37,47.0,30.0,209.0,0
38,47.0,33.0,209.0,0
39,47.0,33.0,208.0,0
40,49.0,33.0,208.0,0
41,47.0,33.0,207.0,0
42,50.0,31.0,212.0,0
43,47.0,31.0,209.0,0
44,48.0,29.0,210.0,0
45,49.0,29.0,208.0,0
46,47.0,31.0,210.0,0
47,46.0,28.0,212.0,0
48,49.0,29.0,205.0,0
49,43.0,29.0,207.0,0
50,46.0,30.0,206.0,0
51,50.0,28.0,203.0,0
52,48.0,27.0,207.0,0
53,49.0,29.0,206.0,0
54,49.0,27.0,206.0,0
55,48.0,29.0,209.0,0
56,48.0,26.0,203.0,0
57,48.0,28.0,207.0,0
58,49.0,24.0,207.0,0
59,49.0,25.0,206.0,0
60,43.0,27.0,211.0,0
61,48.0,25.0,209.0,0
62,48.0,28.0,205.0,0
63,49.0,25.0,209.0,0
64,51.0,26.0,209.0,0
65,48.0,30.0,209.0,0
66,47.0,27.0,205.0,0
67,48.0,28.0,209.0,0
68,50.0,29.0,207.0,0
69,52.0,25.0,205.0,0
70,50.0,27.0,210.0,0
71,48.0,30.0,206.0,0
72,49.0,26.0,209.0,0
73,49.0,27.0,209.0,0
74,51.0,30.0,206.0,0
75,49.0,25.0,209.0,0
76,51.0,25.0,207.0,0
77,47.0,29.0,207.0,0
78,50.0,27.0,207.0,0
79,50.0,27.0,211.0,0
80,55.0,18.0,212.0,0
81,49.0,27.0,208.0,0
82,51.0,26.0,209.0,0
83,47.0,27.0,206.0,0
84,48.0,27.0,207.0,0
85,47.0,25.0,207.0,0
86,46.0,26.0,211.0,0
87,46.0,27.0,209.0,0
88,50.0,25.0,208.0,0
89,49.0,25.0,205.0,0
90,46.0,27.0,208.0,0
91,43.0,24.0,202.0,0
92,48.0,26.0,207.0,0
93,47.0,26.0,207.0,0
94,48.0,25.0,207.0,0
95,49.0,23.0,209.0,0
96,48.0,24.0,204.0,0
97,46.0,29.0,208.0,0
98,45.0,26.0,210.0,0
99,48.0,27.0,207.0,0
100,47.0,27.0,209.0,0
