,accelerometer_x,accelerometer_y,accelerometer_z,fall
178,0.0,-249.0,-134.0,0
179,-7.0,-253.0,-138.0,0
180,-12.0,-255.0,-136.0,0
181,-18.0,-256.0,-134.0,0
182,-25.0,-261.0,-136.0,0
183,-33.0,-263.0,-135.0,0
184,-43.0,-263.0,-134.0,0
185,-51.0,-267.0,-125.0,0
186,-56.0,-267.0,-129.0,0
187,-63.0,-269.0,-120.0,0
188,-67.0,-273.0,-116.0,0
189,-74.0,-271.0,-111.0,0
190,-75.0,-273.0,-102.0,0
191,-79.0,-266.0,-95.0,0
192,-83.0,-269.0,-90.0,0
193,-86.0,-268.0,-89.0,0
194,-86.0,-266.0,-90.0,0
195,-87.0,-255.0,-98.0,0
196,-86.0,-240.0,-121.0,0
197,-78.0,-230.0,-136.0,0
198,-76.0,-214.0,-158.0,0
199,-73.0,-208.0,-173.0,0
200,-71.0,-198.0,-199.0,0
201,-66.0,-210.0,-216.0,0
202,-63.0,-221.0,-230.0,0
203,-69.0,-236.0,-242.0,0
204,-77.0,-250.0,-244.0,0
205,-84.0,-261.0,-247.0,0
206,-89.0,-278.0,-257.0,0
207,-88.0,-283.0,-268.0,0
208,-89.0,-283.0,-279.0,0
209,-83.0,-277.0,-292.0,0
210,-72.0,-266.0,-302.0,0
211,-64.0,-254.0,-313.0,0
212,-46.0,-226.0,-306.0,0
213,-37.0,-194.0,-302.0,0
214,-29.0,-170.0,-298.0,0
215,-19.0,-141.0,-280.0,0
216,-3.0,-124.0,-260.0,0
217,17.0,-111.0,-242.0,0
218,38.0,-103.0,-227.0,0
219,48.0,-90.0,-216.0,0
220,59.0,-83.0,-198.0,0
221,61.0,-79.0,-189.0,0
222,60.0,-89.0,-184.0,0
223,57.0,-105.0,-188.0,0
224,50.0,-113.0,-187.0,0
225,40.0,-126.0,-189.0,0
226,32.0,-140.0,-198.0,0
227,24.0,-155.0,-200.0,0
228,17.0,-165.0,-199.0,0
229,5.0,-177.0,-209.0,0
230,-6.0,-186.0,-219.0,0
231,-18.0,-188.0,-223.0,0
232,-29.0,-193.0,-235.0,0
233,-30.0,-197.0,-243.0,0
234,-39.0,-203.0,-238.0,0
235,-46.0,-209.0,-226.0,0
236,-46.0,-219.0,-219.0,0
237,-48.0,-218.0,-211.0,0
238,-48.0,-219.0,-209.0,0
239,-44.0,-216.0,-204.0,0
240,-46.0,-210.0,-196.0,0
241,-40.0,-207.0,-197.0,0
242,-37.0,-200.0,-187.0,0
243,-34.0,-196.0,-184.0,0
244,-28.0,-192.0,-178.0,0
245,-23.0,-184.0,-168.0,0
246,-15.0,-174.0,-159.0,0
247,-9.0,-167.0,-149.0,0
248,-4.0,-160.0,-143.0,0
249,-2.0,-151.0,-136.0,0
250,-3.0,-141.0,-130.0,0
251,7.0,-133.0,-127.0,0
252,9.0,-137.0,-128.0,0
253,9.0,-128.0,-121.0,0
254,11.0,-126.0,-116.0,0
255,13.0,-118.0,-114.0,0
256,14.0,-115.0,-116.0,0
257,13.0,-111.0,-115.0,0
258,16.0,-108.0,-117.0,0
259,19.0,-113.0,-113.0,0
260,17.0,-114.0,-117.0,0
261,18.0,-115.0,-112.0,0
262,20.0,-119.0,-109.0,0
263,16.0,-117.0,-111.0,0
264,17.0,-120.0,-114.0,0
265,8.0,-126.0,-111.0,0
266,11.0,-126.0,-108.0,0
267,11.0,-131.0,-113.0,0
268,1.0,-130.0,-109.0,0
269,1.0,-139.0,-107.0,0
270,-1.0,-144.0,-106.0,0
271,-4.0,-150.0,-106.0,0
272,-4.0,-156.0,-103.0,0
273,-4.0,-157.0,-99.0,0
274,-4.0,-165.0,-103.0,0
275,-7.0,-167.0,-103.0,0
276,-4.0,-172.0,-101.0,0
277,-3.0,-172.0,-99.0,0
278,-2.0,-172.0,-104.0,0
279,4.0,-173.0,-106.0,0
280,8.0,-170.0,-105.0,0
281,11.0,-166.0,-107.0,0
282,13.0,-164.0,-109.0,0
283,17.0,-160.0,-109.0,0
284,19.0,-156.0,-115.0,0
285,24.0,-156.0,-113.0,0
286,22.0,-158.0,-117.0,0
287,23.0,-148.0,-122.0,0
288,13.0,-157.0,-117.0,0
289,13.0,-159.0,-120.0,0
290,8.0,-164.0,-126.0,0
291,3.0,-161.0,-128.0,0
292,-3.0,-170.0,-135.0,0
293,-8.0,-179.0,-138.0,0
294,-16.0,-192.0,-144.0,0
295,-28.0,-199.0,-144.0,0
296,-30.0,-213.0,-150.0,0
297,-32.0,-228.0,-155.0,0
298,-37.0,-241.0,-167.0,0
299,-29.0,-252.0,-167.0,0
300,-14.0,-262.0,-173.0,0
301,-9.0,-269.0,-173.0,0
302,7.0,-283.0,-180.0,0
303,21.0,-290.0,-185.0,0
304,42.0,-300.0,-180.0,0
305,55.0,-303.0,-181.0,0
306,62.0,-306.0,-178.0,0
307,76.0,-318.0,-180.0,0
308,72.0,-317.0,-174.0,0
309,79.0,-324.0,-158.0,0
310,82.0,-328.0,-146.0,0
311,77.0,-335.0,-139.0,0
312,73.0,-344.0,-128.0,0
313,66.0,-349.0,-113.0,0
314,57.0,-355.0,-105.0,0
315,45.0,-348.0,-97.0,0
316,43.0,-340.0,-108.0,0
317,38.0,-328.0,-122.0,0
318,34.0,-314.0,-144.0,0
319,19.0,-288.0,-171.0,0
320,11.0,-264.0,-197.0,0
321,1.0,-256.0,-215.0,0
322,-15.0,-250.0,-228.0,0
323,-39.0,-262.0,-229.0,0
324,-52.0,-271.0,-216.0,0
325,-49.0,-271.0,-206.0,0
326,-36.0,-266.0,-210.0,0
327,-2.0,-245.0,-225.0,0
328,30.0,-215.0,-257.0,0
329,41.0,-185.0,-284.0,0
330,36.0,-160.0,-311.0,0
331,33.0,-138.0,-324.0,0
332,12.0,-121.0,-325.0,0
333,-12.0,-106.0,-310.0,0
334,-41.0,-98.0,-284.0,0
335,-66.0,-89.0,-269.0,0
336,-82.0,-89.0,-254.0,0
337,-96.0,-95.0,-238.0,0
338,-97.0,-98.0,-224.0,0
339,-91.0,-107.0,-215.0,0
340,-80.0,-130.0,-216.0,0
341,-69.0,-144.0,-209.0,0
342,-58.0,-158.0,-202.0,0
343,-50.0,-163.0,-197.0,0
344,-40.0,-170.0,-197.0,0
345,-36.0,-167.0,-195.0,0
346,-36.0,-170.0,-194.0,0
347,-33.0,-176.0,-194.0,0
348,-32.0,-174.0,-193.0,0
349,-29.0,-175.0,-178.0,0
350,-25.0,-179.0,-178.0,0
351,-14.0,-186.0,-180.0,0
352,-5.0,-190.0,-180.0,0
353,1.0,-199.0,-183.0,0
354,8.0,-201.0,-189.0,0
355,10.0,-205.0,-196.0,0
356,12.0,-207.0,-201.0,0
357,10.0,-206.0,-206.0,0
358,15.0,-207.0,-201.0,0
359,12.0,-208.0,-201.0,0
360,7.0,-199.0,-192.0,0
361,8.0,-194.0,-188.0,0
362,0.0,-194.0,-186.0,0
363,2.0,-191.0,-176.0,0
364,2.0,-187.0,-168.0,0
365,-9.0,-176.0,-164.0,0
366,-5.0,-168.0,-159.0,0
367,-9.0,-159.0,-151.0,0
368,-17.0,-150.0,-145.0,0
369,-20.0,-143.0,-139.0,0
370,-19.0,-135.0,-129.0,0
371,-21.0,-126.0,-121.0,0
372,-30.0,-119.0,-106.0,0
373,-27.0,-119.0,-104.0,0
374,-24.0,-113.0,-101.0,0
375,-33.0,-104.0,-91.0,0
376,-34.0,-96.0,-93.0,0
377,-36.0,-89.0,-92.0,0
378,-32.0,-89.0,-93.0,0
379,-32.0,-90.0,-92.0,0
380,-29.0,-95.0,-89.0,0
381,-25.0,-102.0,-90.0,0
382,-20.0,-106.0,-88.0,0
383,-17.0,-115.0,-93.0,0
384,-23.0,-125.0,-99.0,0
385,-8.0,-132.0,-100.0,0
386,-8.0,-141.0,-105.0,0
387,-4.0,-143.0,-103.0,0
388,-3.0,-145.0,-109.0,0
389,-1.0,-151.0,-104.0,0
390,-4.0,-153.0,-112.0,0
391,4.0,-157.0,-109.0,0
392,3.0,-158.0,-103.0,0
393,4.0,-158.0,-100.0,0
394,1.0,-158.0,-90.0,0
395,4.0,-153.0,-98.0,0
396,-4.0,-159.0,-94.0,0
397,-4.0,-162.0,-96.0,0
398,-5.0,-160.0,-93.0,0
399,-6.0,-156.0,-94.0,0
400,-10.0,-160.0,-100.0,0
401,-5.0,-160.0,-107.0,0
402,-8.0,-167.0,-105.0,0
403,-5.0,-165.0,-104.0,0
404,-4.0,-169.0,-115.0,0
405,-3.0,-178.0,-117.0,0
406,4.0,-183.0,-122.0,0
407,16.0,-193.0,-131.0,0
408,20.0,-200.0,-137.0,0
409,25.0,-208.0,-142.0,0
410,22.0,-225.0,-149.0,0
411,23.0,-242.0,-152.0,0
412,21.0,-256.0,-155.0,0
413,16.0,-265.0,-159.0,0
414,16.0,-280.0,-156.0,0
415,12.0,-292.0,-157.0,0
416,10.0,-302.0,-161.0,0
417,0.0,-309.0,-166.0,0
418,-1.0,-308.0,-164.0,0
419,-8.0,-314.0,-167.0,0
420,-31.0,-316.0,-165.0,0
421,-48.0,-320.0,-160.0,0
422,-60.0,-322.0,-151.0,0
423,-76.0,-331.0,-140.0,0
424,-82.0,-335.0,-127.0,0
425,-98.0,-337.0,-112.0,0
426,-105.0,-334.0,-99.0,0
427,-112.0,-329.0,-92.0,0
428,-110.0,-331.0,-84.0,0
429,-107.0,-321.0,-100.0,0
430,-99.0,-304.0,-113.0,0
431,-81.0,-292.0,-141.0,0
432,-62.0,-279.0,-171.0,0
433,-40.0,-265.0,-212.0,0
434,-27.0,-259.0,-261.0,0
435,-29.0,-260.0,-285.0,0
436,-47.0,-266.0,-281.0,0
437,-56.0,-277.0,-272.0,0
438,-73.0,-283.0,-258.0,0
439,-84.0,-285.0,-254.0,0
440,-93.0,-280.0,-262.0,0
441,-100.0,-266.0,-282.0,0
442,-107.0,-248.0,-304.0,0
443,-100.0,-219.0,-318.0,0
444,-92.0,-200.0,-318.0,0
445,-76.0,-182.0,-315.0,0
446,-60.0,-161.0,-299.0,0
447,-48.0,-144.0,-285.0,0
448,-21.0,-138.0,-245.0,0
449,9.0,-121.0,-223.0,0
450,37.0,-103.0,-217.0,0
451,46.0,-95.0,-202.0,0
452,53.0,-80.0,-201.0,0
453,58.0,-79.0,-198.0,0
454,54.0,-81.0,-201.0,0
455,49.0,-85.0,-202.0,0
456,44.0,-93.0,-201.0,0
457,40.0,-103.0,-201.0,0
458,38.0,-122.0,-200.0,0
459,30.0,-134.0,-201.0,0
460,22.0,-161.0,-199.0,0
461,18.0,-175.0,-197.0,0
462,12.0,-191.0,-196.0,0
463,5.0,-209.0,-197.0,0
464,-4.0,-219.0,-197.0,0
465,-22.0,-225.0,-206.0,0
466,-30.0,-221.0,-220.0,0
467,-44.0,-214.0,-243.0,0
468,-49.0,-219.0,-243.0,0
469,-42.0,-225.0,-228.0,0
470,-34.0,-229.0,-216.0,0
471,-30.0,-219.0,-205.0,0
472,-27.0,-210.0,-191.0,0
473,-21.0,-203.0,-184.0,0
474,-20.0,-194.0,-177.0,0
475,-18.0,-179.0,-172.0,0
476,-19.0,-173.0,-168.0,0
477,-12.0,-159.0,-161.0,0
478,-8.0,-150.0,-149.0,0
479,-9.0,-140.0,-141.0,0
480,-5.0,-135.0,-132.0,0
481,-10.0,-125.0,-122.0,0
482,-7.0,-118.0,-117.0,0
483,-4.0,-115.0,-110.0,0
484,-3.0,-106.0,-111.0,0
485,-4.0,-105.0,-107.0,0
486,-6.0,-105.0,-106.0,0
487,-4.0,-106.0,-104.0,0
488,-2.0,-109.0,-100.0,0
489,3.0,-113.0,-107.0,0
490,4.0,-115.0,-101.0,0
491,10.0,-122.0,-113.0,0
492,11.0,-123.0,-116.0,0
493,14.0,-128.0,-114.0,0
494,16.0,-129.0,-119.0,0
495,15.0,-130.0,-119.0,0
496,16.0,-135.0,-119.0,0
497,12.0,-140.0,-120.0,0
498,8.0,-143.0,-118.0,0
499,8.0,-147.0,-116.0,0
500,3.0,-148.0,-115.0,0
501,3.0,-153.0,-110.0,0
502,1.0,-156.0,-110.0,0
503,-2.0,-155.0,-107.0,0
504,3.0,-159.0,-109.0,0
505,4.0,-154.0,-102.0,0
506,10.0,-150.0,-98.0,0
507,11.0,-148.0,-95.0,0
508,14.0,-146.0,-91.0,0
509,18.0,-142.0,-89.0,0
510,18.0,-137.0,-86.0,0
511,20.0,-141.0,-86.0,0
512,15.0,-132.0,-85.0,0
513,15.0,-140.0,-83.0,0
514,3.0,-137.0,-88.0,0
515,2.0,-139.0,-88.0,0
516,-2.0,-146.0,-92.0,0
517,-5.0,-153.0,-101.0,0
518,-15.0,-160.0,-106.0,0
519,-16.0,-168.0,-117.0,0
520,-20.0,-183.0,-127.0,0
521,-21.0,-196.0,-136.0,0
522,-23.0,-207.0,-140.0,0
523,-24.0,-216.0,-144.0,0
524,-20.0,-231.0,-156.0,0
525,-14.0,-246.0,-162.0,0
526,-6.0,-256.0,-170.0,0
527,5.0,-263.0,-173.0,0
528,23.0,-275.0,-177.0,0
529,34.0,-287.0,-175.0,0
530,54.0,-302.0,-169.0,0
531,81.0,-321.0,-167.0,0
532,101.0,-334.0,-156.0,0
533,115.0,-349.0,-155.0,0
534,111.0,-354.0,-156.0,0
535,110.0,-349.0,-148.0,0
536,109.0,-369.0,-149.0,0
537,103.0,-373.0,-142.0,0
538,90.0,-378.0,-132.0,0
539,80.0,-378.0,-123.0,0
540,65.0,-381.0,-109.0,0
541,51.0,-380.0,-95.0,0
542,38.0,-379.0,-83.0,0
543,30.0,-367.0,-80.0,0
544,19.0,-350.0,-95.0,0
545,12.0,-319.0,-131.0,0
546,5.0,-274.0,-173.0,0
547,-3.0,-231.0,-227.0,0
548,-20.0,-193.0,-300.0,0
549,-40.0,-175.0,-348.0,0
550,-72.0,-175.0,-372.0,0
551,-92.0,-204.0,-347.0,0
552,-73.0,-236.0,-305.0,0
553,-44.0,-250.0,-293.0,0
554,4.0,-251.0,-311.0,0
555,24.0,-225.0,-338.0,0
556,3.0,-196.0,-363.0,0
557,-4.0,-172.0,-387.0,0
558,-16.0,-145.0,-379.0,0
559,-30.0,-131.0,-354.0,0
560,-49.0,-127.0,-325.0,0
561,-67.0,-135.0,-291.0,0
562,-82.0,-140.0,-257.0,0
563,-96.0,-136.0,-226.0,0
564,-93.0,-135.0,-208.0,0
565,-79.0,-143.0,-205.0,0
566,-65.0,-152.0,-198.0,0
567,-63.0,-150.0,-202.0,0
568,-55.0,-148.0,-191.0,0
569,-47.0,-142.0,-181.0,0
570,-45.0,-136.0,-173.0,0
571,-51.0,-132.0,-162.0,0
572,-52.0,-130.0,-157.0,0
573,-51.0,-132.0,-156.0,0
574,-37.0,-136.0,-147.0,0
575,-28.0,-137.0,-152.0,0
576,-16.0,-142.0,-156.0,0
577,-11.0,-150.0,-161.0,0
578,4.0,-175.0,-168.0,0
579,13.0,-189.0,-174.0,0
580,20.0,-201.0,-175.0,0
581,22.0,-212.0,-183.0,0
582,22.0,-219.0,-181.0,0
583,27.0,-226.0,-181.0,0
584,26.0,-232.0,-178.0,0
585,30.0,-230.0,-181.0,0
586,27.0,-222.0,-175.0,0
587,21.0,-213.0,-162.0,0
588,20.0,-207.0,-160.0,0
589,19.0,-195.0,-156.0,0
590,17.0,-178.0,-147.0,0
591,15.0,-165.0,-137.0,0
592,18.0,-155.0,-134.0,0
593,15.0,-141.0,-127.0,0
594,17.0,-133.0,-112.0,0
595,14.0,-120.0,-101.0,0
596,8.0,-107.0,-82.0,0
597,5.0,-102.0,-75.0,0
598,-11.0,-90.0,-62.0,0
599,-22.0,-85.0,-53.0,0
600,-31.0,-88.0,-44.0,0
601,-37.0,-83.0,-47.0,0
602,-45.0,-78.0,-47.0,0
603,-48.0,-82.0,-49.0,0
604,-51.0,-81.0,-59.0,0
605,-52.0,-84.0,-67.0,0
606,-57.0,-88.0,-77.0,0
607,-57.0,-93.0,-86.0,0
608,-56.0,-99.0,-93.0,0
609,-56.0,-113.0,-96.0,0
610,-54.0,-126.0,-93.0,0
611,-51.0,-139.0,-93.0,0
612,-46.0,-145.0,-90.0,0
613,-35.0,-151.0,-89.0,0
614,-27.0,-156.0,-85.0,0
615,-12.0,-163.0,-86.0,0
616,-6.0,-166.0,-88.0,0
617,-3.0,-169.0,-89.0,0
618,7.0,-173.0,-87.0,0
619,16.0,-170.0,-89.0,0
620,21.0,-174.0,-96.0,0
621,29.0,-171.0,-97.0,0
622,28.0,-163.0,-95.0,0
623,30.0,-177.0,-103.0,0
624,34.0,-184.0,-105.0,0
625,33.0,-188.0,-110.0,0
626,36.0,-195.0,-113.0,0
627,34.0,-201.0,-114.0,0
628,42.0,-216.0,-121.0,0
629,40.0,-229.0,-121.0,0
630,41.0,-239.0,-128.0,0
631,41.0,-250.0,-132.0,0
632,39.0,-257.0,-137.0,0
633,37.0,-260.0,-147.0,0
634,38.0,-274.0,-155.0,0
635,43.0,-283.0,-165.0,0
636,38.0,-286.0,-169.0,0
637,37.0,-297.0,-166.0,0
638,32.0,-308.0,-162.0,0
639,30.0,-318.0,-162.0,0
640,20.0,-321.0,-152.0,0
641,1.0,-318.0,-149.0,0
642,-29.0,-320.0,-142.0,0
643,-66.0,-323.0,-129.0,0
644,-88.0,-323.0,-116.0,0
645,-109.0,-326.0,-98.0,0
646,-129.0,-331.0,-92.0,0
647,-146.0,-332.0,-83.0,0
648,-166.0,-337.0,-79.0,0
649,-181.0,-343.0,-77.0,0
650,-191.0,-347.0,-71.0,0
651,-191.0,-352.0,-69.0,0
652,-192.0,-359.0,-61.0,0
653,-179.0,-363.0,-61.0,0
654,-165.0,-361.0,-74.0,0
655,-149.0,-338.0,-105.0,0
656,-134.0,-319.0,-134.0,0
657,-96.0,-290.0,-176.0,0
658,-55.0,-251.0,-248.0,0
659,-24.0,-208.0,-351.0,0
660,4.0,-189.0,-427.0,0
661,-9.0,-188.0,-441.0,0
662,-52.0,-182.0,-420.0,0
663,-70.0,-174.0,-407.0,0
664,-67.0,-169.0,-391.0,0
665,-52.0,-167.0,-385.0,0
666,-41.0,-159.0,-385.0,0
667,-22.0,-135.0,-387.0,0
668,3.0,-118.0,-372.0,0
669,29.0,-106.0,-357.0,0
670,46.0,-104.0,-335.0,0
671,65.0,-109.0,-316.0,0
672,79.0,-116.0,-296.0,0
673,97.0,-118.0,-289.0,0
674,109.0,-127.0,-280.0,0
675,117.0,-133.0,-265.0,0
676,122.0,-139.0,-272.0,0
677,122.0,-144.0,-265.0,0
678,121.0,-146.0,-254.0,0
679,113.0,-145.0,-246.0,0
680,102.0,-156.0,-243.0,0
681,83.0,-171.0,-233.0,0
682,49.0,-189.0,-225.0,0
683,14.0,-209.0,-207.0,0
684,-8.0,-235.0,-199.0,0
685,-31.0,-251.0,-201.0,0
686,-62.0,-253.0,-210.0,0
687,-83.0,-264.0,-214.0,0
688,-100.0,-268.0,-223.0,0
689,-114.0,-272.0,-227.0,0
690,-118.0,-271.0,-236.0,0
691,-116.0,-270.0,-228.0,0
692,-108.0,-261.0,-217.0,0
693,-102.0,-251.0,-198.0,0
694,-95.0,-233.0,-184.0,0
695,-81.0,-207.0,-169.0,0
696,-71.0,-185.0,-161.0,0
697,-69.0,-164.0,-144.0,0
698,-63.0,-141.0,-136.0,0
699,-56.0,-132.0,-128.0,0
700,-45.0,-120.0,-114.0,0
701,-29.0,-114.0,-104.0,0
702,-14.0,-110.0,-92.0,0
703,-3.0,-104.0,-84.0,0
704,1.0,-103.0,-73.0,0
705,13.0,-104.0,-74.0,0
706,24.0,-107.0,-71.0,0
707,32.0,-116.0,-66.0,0
708,42.0,-114.0,-71.0,0
709,45.0,-120.0,-61.0,0
710,58.0,-122.0,-66.0,0
711,65.0,-117.0,-71.0,0
712,76.0,-117.0,-73.0,0
713,79.0,-113.0,-80.0,0
714,82.0,-109.0,-95.0,0
715,80.0,-108.0,-96.0,0
716,75.0,-109.0,-103.0,0
717,63.0,-105.0,-108.0,0
718,56.0,-106.0,-110.0,0
719,44.0,-102.0,-107.0,0
720,26.0,-105.0,-105.0,0
721,16.0,-111.0,-103.0,0
722,2.0,-118.0,-94.0,0
723,-4.0,-124.0,-78.0,0
724,-5.0,-136.0,-77.0,0
725,-9.0,-148.0,-69.0,0
726,-6.0,-160.0,-66.0,0
727,-4.0,-175.0,-61.0,0
728,-5.0,-180.0,-59.0,0
729,1.0,-186.0,-54.0,0
730,5.0,-188.0,-51.0,0
731,8.0,-189.0,-50.0,0
732,13.0,-188.0,-56.0,0
733,13.0,-184.0,-61.0,0
734,12.0,-188.0,-60.0,0
735,11.0,-187.0,-59.0,0
736,5.0,-191.0,-57.0,0
737,3.0,-196.0,-49.0,0
738,-1.0,-194.0,-47.0,0
739,-5.0,-192.0,-42.0,1
740,-7.0,-192.0,-44.0,1
741,-5.0,-187.0,-35.0,1
742,-3.0,-183.0,-35.0,1
743,-2.0,-178.0,-35.0,1
744,9.0,-166.0,-42.0,1
745,26.0,-160.0,-42.0,1
746,44.0,-152.0,-59.0,1
747,63.0,-141.0,-70.0,1
748,77.0,-132.0,-93.0,1
749,92.0,-121.0,-127.0,1
750,94.0,-96.0,-166.0,1
751,85.0,-66.0,-201.0,1
