,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-260.0,-52.0,0
1,14.0,-262.0,-52.0,0
2,15.0,-260.0,-56.0,0
3,15.0,-261.0,-56.0,0
4,15.0,-260.0,-52.0,0
5,6.0,-258.0,-53.0,0
6,16.0,-259.0,-54.0,0
7,15.0,-257.0,-50.0,0
8,15.0,-256.0,-52.0,0
9,13.0,-256.0,-56.0,0
10,16.0,-255.0,-53.0,0
11,14.0,-257.0,-50.0,0
12,12.0,-256.0,-55.0,0
13,15.0,-257.0,-52.0,0
14,20.0,-256.0,-51.0,0
15,19.0,-254.0,-51.0,0
16,20.0,-256.0,-51.0,0
17,21.0,-257.0,-53.0,0
18,22.0,-259.0,-50.0,0
19,20.0,-258.0,-50.0,0
20,21.0,-258.0,-51.0,0
21,23.0,-258.0,-52.0,0
22,22.0,-260.0,-49.0,0
23,23.0,-263.0,-47.0,0
24,21.0,-262.0,-50.0,0
25,21.0,-262.0,-52.0,0
26,24.0,-259.0,-54.0,0
27,21.0,-259.0,-54.0,0
28,22.0,-264.0,-54.0,0
29,24.0,-257.0,-55.0,0
30,25.0,-255.0,-52.0,0
31,23.0,-253.0,-58.0,0
32,19.0,-254.0,-55.0,0
33,20.0,-250.0,-55.0,0
34,18.0,-252.0,-54.0,0
35,22.0,-250.0,-56.0,0
36,21.0,-246.0,-53.0,0
37,17.0,-248.0,-56.0,0
38,21.0,-250.0,-54.0,0
39,21.0,-251.0,-54.0,0
40,23.0,-256.0,-48.0,0
41,25.0,-253.0,-51.0,0
42,23.0,-256.0,-50.0,0
43,29.0,-258.0,-49.0,0
44,31.0,-258.0,-46.0,0
45,36.0,-262.0,-45.0,0
46,35.0,-263.0,-49.0,0
47,40.0,-259.0,-50.0,0
48,43.0,-263.0,-50.0,0
49,45.0,-262.0,-51.0,0
50,47.0,-264.0,-46.0,0
51,47.0,-263.0,-48.0,0
52,42.0,-264.0,-49.0,0
53,45.0,-261.0,-44.0,0
54,46.0,-261.0,-48.0,0
55,45.0,-266.0,-49.0,0
56,48.0,-264.0,-47.0,0
57,47.0,-263.0,-44.0,0
58,52.0,-264.0,-46.0,0
59,47.0,-261.0,-40.0,0
60,43.0,-263.0,-40.0,0
61,43.0,-265.0,-41.0,0
62,39.0,-263.0,-43.0,0
63,37.0,-264.0,-37.0,0
64,36.0,-264.0,-40.0,0
65,28.0,-264.0,-35.0,0
66,30.0,-263.0,-42.0,0
67,26.0,-261.0,-39.0,0
68,26.0,-259.0,-44.0,0
69,22.0,-254.0,-47.0,0
70,25.0,-259.0,-38.0,0
71,24.0,-257.0,-37.0,0
72,25.0,-262.0,-42.0,0
73,25.0,-261.0,-39.0,0
74,24.0,-260.0,-38.0,0
75,21.0,-264.0,-45.0,0
76,22.0,-261.0,-42.0,0
77,21.0,-263.0,-43.0,0
78,24.0,-264.0,-43.0,0
79,30.0,-265.0,-39.0,0
80,25.0,-267.0,-38.0,0
81,25.0,-267.0,-38.0,0
82,27.0,-265.0,-41.0,0
