,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-10.0,-243.0,-33.0,0
1,-11.0,-241.0,-30.0,0
2,-13.0,-245.0,-31.0,0
3,-13.0,-244.0,-35.0,0
4,-14.0,-245.0,-33.0,0
5,-12.0,-247.0,-33.0,0
6,-12.0,-249.0,-30.0,0
7,-14.0,-245.0,-31.0,0
8,-14.0,-246.0,-28.0,0
9,-12.0,-251.0,-31.0,0
10,-12.0,-250.0,-30.0,0
11,-11.0,-249.0,-29.0,0
12,-13.0,-249.0,-31.0,0
13,-16.0,-249.0,-27.0,0
14,-11.0,-246.0,-30.0,0
15,-10.0,-246.0,-30.0,0
16,-13.0,-243.0,-30.0,0
17,-10.0,-247.0,-29.0,0
18,-12.0,-247.0,-31.0,0
19,-15.0,-245.0,-31.0,0
20,-13.0,-245.0,-30.0,0
21,-14.0,-246.0,-28.0,0
22,-13.0,-248.0,-29.0,0
23,-14.0,-249.0,-27.0,0
24,-11.0,-249.0,-25.0,0
25,-10.0,-249.0,-27.0,0
26,-7.0,-249.0,-26.0,0
27,-8.0,-248.0,-28.0,0
28,-6.0,-248.0,-29.0,0
29,-6.0,-250.0,-32.0,0
30,-6.0,-248.0,-29.0,0
31,-6.0,-249.0,-27.0,0
32,-8.0,-248.0,-31.0,0
33,-4.0,-247.0,-31.0,0
34,-4.0,-243.0,-30.0,0
35,-4.0,-246.0,-28.0,0
36,-5.0,-241.0,-31.0,0
37,-9.0,-241.0,-27.0,0
38,-8.0,-249.0,-30.0,0
39,-7.0,-246.0,-26.0,0
40,-6.0,-246.0,-29.0,0
41,-9.0,-246.0,-31.0,0
42,-7.0,-249.0,-31.0,0
43,-8.0,-246.0,-31.0,0
44,-11.0,-245.0,-29.0,0
45,-10.0,-245.0,-30.0,0
46,-7.0,-255.0,-34.0,0
47,-9.0,-246.0,-31.0,0
48,-5.0,-247.0,-28.0,0
49,-8.0,-244.0,-28.0,0
50,-4.0,-249.0,-29.0,0
51,-8.0,-244.0,-33.0,0
52,-8.0,-246.0,-26.0,0
53,-7.0,-243.0,-32.0,0
54,-8.0,-245.0,-28.0,0
55,-9.0,-245.0,-31.0,0
56,-4.0,-247.0,-34.0,0
57,-4.0,-243.0,-31.0,0
58,-5.0,-244.0,-32.0,0
59,-10.0,-240.0,-30.0,0
60,-13.0,-245.0,-35.0,0
61,-8.0,-246.0,-33.0,0
62,-12.0,-251.0,-32.0,0
63,-7.0,-250.0,-28.0,0
64,-8.0,-252.0,-25.0,0
65,-9.0,-254.0,-31.0,0
66,-10.0,-250.0,-29.0,0
67,-10.0,-246.0,-29.0,0
68,-6.0,-250.0,-31.0,0
69,-8.0,-248.0,-30.0,0
70,-9.0,-248.0,-30.0,0
71,-10.0,-248.0,-31.0,0
72,-9.0,-247.0,-28.0,0
73,-9.0,-250.0,-30.0,0
74,-7.0,-246.0,-31.0,0
75,-12.0,-250.0,-32.0,0
76,-7.0,-251.0,-31.0,0
77,-12.0,-246.0,-32.0,0
78,-11.0,-247.0,-34.0,0
79,-12.0,-248.0,-36.0,0
80,-9.0,-247.0,-31.0,0
81,-11.0,-250.0,-29.0,0
82,-13.0,-251.0,-31.0,0
83,-11.0,-248.0,-32.0,0
84,-8.0,-252.0,-31.0,0
85,-14.0,-249.0,-31.0,0
86,-9.0,-250.0,-29.0,0
87,-14.0,-248.0,-30.0,0
88,-15.0,-245.0,-30.0,0
89,-13.0,-250.0,-26.0,0
90,-12.0,-246.0,-31.0,0
91,-12.0,-244.0,-30.0,0
92,-12.0,-247.0,-30.0,0
93,-11.0,-243.0,-28.0,0
94,-13.0,-243.0,-29.0,0
95,-11.0,-246.0,-32.0,0
96,-12.0,-245.0,-29.0,0
97,-8.0,-248.0,-29.0,0
98,-7.0,-251.0,-29.0,0
99,-9.0,-249.0,-25.0,0
100,-11.0,-250.0,-26.0,0
101,-11.0,-247.0,-26.0,0
102,-7.0,-248.0,-29.0,0
103,-9.0,-246.0,-30.0,0
104,-7.0,-243.0,-25.0,0
105,-8.0,-243.0,-29.0,0
106,-8.0,-243.0,-27.0,0
107,-8.0,-242.0,-28.0,0
108,-4.0,-245.0,-30.0,0
109,-4.0,-247.0,-28.0,0
110,-6.0,-243.0,-30.0,0
111,-7.0,-248.0,-26.0,0
112,-5.0,-247.0,-27.0,0
113,-7.0,-245.0,-32.0,0
114,-10.0,-243.0,-26.0,0
115,-6.0,-246.0,-21.0,0
116,-4.0,-245.0,-25.0,0
117,-5.0,-245.0,-27.0,0
118,-4.0,-241.0,-33.0,0
119,-5.0,-245.0,-27.0,0
120,-4.0,-245.0,-29.0,0
121,-4.0,-246.0,-29.0,0
122,-6.0,-247.0,-29.0,0
123,-5.0,-244.0,-28.0,0
124,-7.0,-248.0,-24.0,0
125,-4.0,-248.0,-26.0,0
126,-6.0,-249.0,-27.0,0
127,-6.0,-248.0,-30.0,0
128,-5.0,-249.0,-30.0,0
129,-6.0,-251.0,-27.0,0
130,-6.0,-250.0,-28.0,0
131,-10.0,-248.0,-28.0,0
132,-9.0,-247.0,-28.0,0
133,-10.0,-246.0,-26.0,0
134,-13.0,-246.0,-24.0,0
135,-8.0,-242.0,-30.0,0
136,-11.0,-246.0,-30.0,0
137,-8.0,-247.0,-29.0,0
138,-9.0,-247.0,-28.0,0
139,-5.0,-247.0,-25.0,0
140,-6.0,-248.0,-25.0,0
141,-8.0,-248.0,-28.0,0
142,-10.0,-246.0,-26.0,0
143,4.0,-243.0,-24.0,0
144,-6.0,-245.0,-26.0,0
145,-4.0,-246.0,-23.0,0
146,-5.0,-250.0,-24.0,0
147,-8.0,-246.0,-26.0,0
148,-11.0,-246.0,-27.0,0
149,-6.0,-247.0,-25.0,0
150,-9.0,-248.0,-29.0,0
151,-9.0,-244.0,-25.0,0
152,-9.0,-247.0,-26.0,0
153,-10.0,-248.0,-27.0,0
154,-9.0,-245.0,-32.0,0
155,-9.0,-243.0,-28.0,0
156,-4.0,-245.0,-27.0,0
157,-10.0,-247.0,-27.0,0
158,-7.0,-249.0,-27.0,0
159,-8.0,-246.0,-29.0,0
160,-7.0,-246.0,-32.0,0
161,-6.0,-249.0,-29.0,0
162,-9.0,-246.0,-26.0,0
163,-10.0,-248.0,-26.0,0
164,-7.0,-250.0,-28.0,0
165,-13.0,-244.0,-25.0,0
166,-12.0,-250.0,-23.0,0
167,-10.0,-247.0,-27.0,0
168,-7.0,-250.0,-23.0,0
169,-10.0,-244.0,-30.0,0
170,-9.0,-245.0,-29.0,0
171,-10.0,-245.0,-27.0,0
172,-11.0,-244.0,-25.0,0
173,-9.0,-249.0,-29.0,0
174,-13.0,-248.0,-30.0,0
175,-11.0,-245.0,-25.0,0
176,-10.0,-247.0,-30.0,0
177,-14.0,-248.0,-27.0,0
178,-8.0,-252.0,-30.0,0
179,-9.0,-249.0,-31.0,0
180,-9.0,-247.0,-28.0,0
181,-7.0,-249.0,-30.0,0
182,-7.0,-247.0,-31.0,0
183,-7.0,-246.0,-27.0,0
184,-6.0,-247.0,-29.0,0
185,-4.0,-243.0,-30.0,0
186,-6.0,-244.0,-31.0,0
187,-4.0,-245.0,-29.0,0
188,-7.0,-239.0,-28.0,0
189,-11.0,-244.0,-27.0,0
190,-8.0,-244.0,-26.0,0
191,-8.0,-247.0,-25.0,0
192,-8.0,-245.0,-23.0,0
193,-12.0,-246.0,-27.0,0
194,-7.0,-249.0,-26.0,0
195,-8.0,-247.0,-25.0,0
196,-7.0,-247.0,-21.0,0
197,-8.0,-247.0,-30.0,0
198,-10.0,-247.0,-25.0,0
199,-9.0,-247.0,-26.0,0
200,-8.0,-245.0,-25.0,0
201,-9.0,-244.0,-27.0,0
202,-9.0,-245.0,-25.0,0
203,-9.0,-244.0,-29.0,0
204,-11.0,-244.0,-23.0,0
205,-10.0,-244.0,-27.0,0
206,-13.0,-247.0,-26.0,0
207,-10.0,-246.0,-24.0,0
208,-17.0,-248.0,-25.0,0
209,-6.0,-249.0,-24.0,0
210,-9.0,-251.0,-23.0,0
211,-12.0,-252.0,-25.0,0
212,-9.0,-251.0,-22.0,0
213,-10.0,-253.0,-21.0,0
214,-8.0,-251.0,-24.0,0
215,-6.0,-247.0,-22.0,0
216,-11.0,-247.0,-23.0,0
217,-11.0,-245.0,-26.0,0
218,-6.0,-247.0,-27.0,0
219,-10.0,-246.0,-27.0,0
220,-10.0,-244.0,-20.0,0
221,-11.0,-243.0,-30.0,0
222,-7.0,-248.0,-30.0,0
223,-13.0,-249.0,-23.0,0
224,-13.0,-249.0,-24.0,0
225,-11.0,-251.0,-22.0,0
226,-15.0,-250.0,-25.0,0
227,-14.0,-250.0,-23.0,0
228,-7.0,-250.0,-25.0,0
229,-12.0,-251.0,-25.0,0
230,-9.0,-249.0,-24.0,0
231,-12.0,-250.0,-26.0,0
232,-9.0,-247.0,-26.0,0
233,-9.0,-246.0,-25.0,0
234,-6.0,-246.0,-26.0,0
235,-8.0,-244.0,-26.0,0
236,-7.0,-246.0,-30.0,0
237,-9.0,-248.0,-29.0,0
238,-11.0,-248.0,-31.0,0
239,-7.0,-249.0,-31.0,0
240,-5.0,-250.0,-26.0,0
241,-12.0,-248.0,-26.0,0
242,-12.0,-244.0,-23.0,0
243,-7.0,-248.0,-26.0,0
244,-11.0,-247.0,-22.0,0
245,-10.0,-246.0,-26.0,0
246,-12.0,-246.0,-24.0,0
247,-12.0,-248.0,-25.0,0
248,-12.0,-247.0,-27.0,0
249,-7.0,-246.0,-30.0,0
250,-12.0,-250.0,-17.0,0
251,-12.0,-246.0,-25.0,0
252,-13.0,-246.0,-23.0,0
253,-10.0,-245.0,-26.0,0
254,-13.0,-244.0,-24.0,0
255,-12.0,-242.0,-28.0,0
256,-10.0,-243.0,-24.0,0
257,-12.0,-244.0,-23.0,0
258,-7.0,-245.0,-24.0,0
259,-5.0,-244.0,-26.0,0
260,-7.0,-243.0,-26.0,0
261,-7.0,-246.0,-24.0,0
262,-8.0,-246.0,-25.0,0
263,-8.0,-246.0,-26.0,0
264,-7.0,-245.0,-24.0,0
265,-6.0,-246.0,-25.0,0
266,-7.0,-247.0,-26.0,0
267,-7.0,-248.0,-26.0,0
268,-5.0,-246.0,-25.0,0
269,-6.0,-248.0,-28.0,0
270,-8.0,-246.0,-26.0,0
271,-13.0,-246.0,-24.0,0
272,-8.0,-247.0,-24.0,0
273,-11.0,-249.0,-28.0,0
274,-6.0,-244.0,-28.0,0
275,-7.0,-249.0,-23.0,0
276,-8.0,-248.0,-25.0,0
277,-6.0,-248.0,-24.0,0
278,-6.0,-248.0,-25.0,0
279,-8.0,-247.0,-28.0,0
280,-11.0,-248.0,-27.0,0
281,-5.0,-249.0,-28.0,0
282,-8.0,-247.0,-29.0,0
283,-6.0,-247.0,-24.0,0
284,-8.0,-250.0,-28.0,0
285,-8.0,-251.0,-21.0,0
286,-9.0,-250.0,-23.0,0
287,-8.0,-252.0,-25.0,0
288,-10.0,-249.0,-22.0,0
289,-10.0,-249.0,-26.0,0
290,-7.0,-250.0,-23.0,0
291,-5.0,-249.0,-25.0,0
292,-10.0,-246.0,-24.0,0
293,-7.0,-249.0,-23.0,0
294,-6.0,-249.0,-23.0,0
295,-6.0,-245.0,-25.0,0
296,-6.0,-247.0,-23.0,0
297,-8.0,-244.0,-23.0,0
298,-9.0,-246.0,-24.0,0
299,-9.0,-245.0,-23.0,0
300,-7.0,-246.0,-22.0,0
301,-9.0,-248.0,-22.0,0
302,-5.0,-251.0,-24.0,0
303,-7.0,-249.0,-20.0,0
304,-8.0,-250.0,-25.0,0
305,-13.0,-244.0,-23.0,0
306,-10.0,-244.0,-24.0,0
307,-8.0,-249.0,-21.0,0
308,-7.0,-246.0,-21.0,0
309,-9.0,-245.0,-23.0,0
310,-9.0,-245.0,-22.0,0
311,-9.0,-245.0,-26.0,0
312,-12.0,-244.0,-27.0,0
313,-10.0,-244.0,-22.0,0
314,-10.0,-243.0,-24.0,0
315,-10.0,-245.0,-21.0,0
316,-8.0,-247.0,-20.0,0
317,-10.0,-244.0,-21.0,0
318,-11.0,-243.0,-20.0,0
319,-10.0,-248.0,-24.0,0
320,-11.0,-245.0,-22.0,0
321,-10.0,-247.0,-21.0,0
322,-7.0,-246.0,-24.0,0
323,-9.0,-243.0,-22.0,0
324,-9.0,-245.0,-23.0,0
325,-12.0,-243.0,-19.0,0
326,-6.0,-246.0,-20.0,0
327,-9.0,-243.0,-22.0,0
328,-6.0,-244.0,-22.0,0
329,-7.0,-247.0,-25.0,0
330,-9.0,-248.0,-21.0,0
331,-9.0,-247.0,-20.0,0
332,-10.0,-246.0,-20.0,0
333,-8.0,-251.0,-20.0,0
334,-8.0,-248.0,-21.0,0
335,-11.0,-248.0,-14.0,0
336,-9.0,-246.0,-22.0,0
337,-10.0,-248.0,-17.0,0
338,-9.0,-245.0,-20.0,0
339,-5.0,-245.0,-21.0,0
340,-12.0,-242.0,-21.0,0
341,-10.0,-247.0,-23.0,0
342,-12.0,-244.0,-22.0,0
343,-7.0,-248.0,-18.0,0
344,-10.0,-246.0,-21.0,0
345,-12.0,-245.0,-21.0,0
346,-5.0,-251.0,-16.0,0
347,-11.0,-248.0,-17.0,0
348,-12.0,-245.0,-22.0,0
349,-7.0,-247.0,-17.0,0
350,-7.0,-250.0,-22.0,0
351,-11.0,-244.0,-21.0,0
352,-9.0,-244.0,-19.0,0
353,-9.0,-248.0,-20.0,0
354,-10.0,-245.0,-19.0,0
355,-9.0,-249.0,-20.0,0
356,-8.0,-248.0,-20.0,0
357,-5.0,-247.0,-24.0,0
358,-8.0,-247.0,-16.0,0
359,-10.0,-246.0,-18.0,0
360,-8.0,-248.0,-19.0,0
361,-9.0,-250.0,-20.0,0
362,-9.0,-251.0,-16.0,0
363,-9.0,-250.0,-20.0,0
364,-10.0,-248.0,-15.0,0
365,-6.0,-248.0,-15.0,0
366,-11.0,-242.0,-23.0,0
367,-12.0,-243.0,-18.0,0
368,-9.0,-243.0,-22.0,0
369,-6.0,-245.0,-21.0,0
370,-8.0,-246.0,-18.0,0
371,-9.0,-246.0,-17.0,0
372,-8.0,-247.0,-17.0,0
373,-10.0,-249.0,-19.0,0
374,-8.0,-245.0,-19.0,0
375,-10.0,-245.0,-17.0,0
376,-11.0,-249.0,-17.0,0
377,-10.0,-247.0,-20.0,0
378,-7.0,-246.0,-17.0,0
379,-7.0,-250.0,-24.0,0
380,-9.0,-245.0,-19.0,0
381,-7.0,-246.0,-16.0,0
382,-10.0,-247.0,-20.0,0
383,-12.0,-242.0,-19.0,0
384,-10.0,-245.0,-20.0,0
385,-9.0,-244.0,-18.0,0
386,-10.0,-245.0,-23.0,0
387,-5.0,-244.0,-18.0,0
388,-11.0,-244.0,-21.0,0
389,-8.0,-246.0,-23.0,0
390,-11.0,-247.0,-19.0,0
391,-9.0,-246.0,-21.0,0
392,-7.0,-248.0,-19.0,0
393,-8.0,-246.0,-20.0,0
394,-8.0,-246.0,-18.0,0
395,-9.0,-250.0,-22.0,0
396,-4.0,-244.0,-23.0,0
397,-11.0,-248.0,-19.0,0
398,-7.0,-247.0,-22.0,0
399,-5.0,-248.0,-22.0,0
400,-7.0,-246.0,-17.0,0
401,-5.0,-240.0,-19.0,0
402,-6.0,-246.0,-23.0,0
403,-10.0,-246.0,-20.0,0
404,-9.0,-248.0,-24.0,0
405,-9.0,-247.0,-22.0,0
406,-7.0,-248.0,-22.0,0
407,-8.0,-247.0,-21.0,0
408,-8.0,-249.0,-26.0,0
409,-7.0,-247.0,-21.0,0
410,-5.0,-244.0,-9.0,0
411,-6.0,-250.0,-25.0,0
412,-8.0,-247.0,-23.0,0
413,-6.0,-248.0,-23.0,0
414,-9.0,-249.0,-25.0,0
415,-8.0,-249.0,-23.0,0
416,-8.0,-250.0,-21.0,0
417,-10.0,-244.0,-24.0,0
418,-7.0,-246.0,-23.0,0
419,-6.0,-246.0,-21.0,0
420,-7.0,-251.0,-25.0,0
421,-10.0,-250.0,-24.0,0
422,-4.0,-247.0,-24.0,0
423,-4.0,-252.0,-23.0,0
424,-6.0,-247.0,-21.0,0
425,-4.0,-250.0,-21.0,0
426,-3.0,-248.0,-26.0,0
427,-4.0,-248.0,-24.0,0
428,-7.0,-247.0,-21.0,0
429,-7.0,-247.0,-21.0,0
430,-4.0,-248.0,-23.0,0
431,-10.0,-247.0,-25.0,0
432,-8.0,-247.0,-19.0,0
433,-7.0,-249.0,-22.0,0
434,-8.0,-247.0,-20.0,0
435,-5.0,-249.0,-22.0,0
436,-9.0,-248.0,-20.0,0
437,-11.0,-249.0,-17.0,0
438,-9.0,-246.0,-21.0,0
439,-11.0,-243.0,-24.0,0
440,-10.0,-245.0,-22.0,0
441,-10.0,-248.0,-23.0,0
442,-6.0,-248.0,-19.0,0
443,-11.0,-243.0,-22.0,0
444,-10.0,-246.0,-20.0,0
445,-10.0,-246.0,-23.0,0
446,-5.0,-249.0,-24.0,0
447,-7.0,-248.0,-20.0,0
448,-6.0,-248.0,-23.0,0
449,-9.0,-248.0,-18.0,0
450,-9.0,-249.0,-24.0,0
451,-8.0,-248.0,-19.0,0
452,-7.0,-247.0,-24.0,0
453,-10.0,-245.0,-22.0,0
454,-9.0,-248.0,-24.0,0
455,-7.0,-246.0,-24.0,0
456,-12.0,-244.0,-23.0,0
457,-11.0,-247.0,-22.0,0
458,-15.0,-242.0,-22.0,0
459,-11.0,-245.0,-22.0,0
460,-12.0,-246.0,-21.0,0
461,-11.0,-249.0,-18.0,0
462,-11.0,-243.0,-22.0,0
463,-10.0,-248.0,-20.0,0
464,-20.0,-245.0,-18.0,0
465,-10.0,-250.0,-15.0,0
466,-8.0,-249.0,-21.0,0
467,-12.0,-252.0,-23.0,0
