,accelerometer_x,accelerometer_y,accelerometer_z,fall
183,1.0,-243.0,41.0,0
184,2.0,-242.0,40.0,0
185,-2.0,-245.0,38.0,0
186,1.0,-245.0,42.0,0
187,-2.0,-240.0,42.0,0
188,1.0,-242.0,43.0,0
189,-2.0,-241.0,39.0,0
190,-3.0,-238.0,41.0,0
191,1.0,-244.0,43.0,0
192,1.0,-242.0,41.0,0
193,0.0,-241.0,43.0,0
194,0.0,-242.0,44.0,0
195,-1.0,-241.0,40.0,0
196,-1.0,-242.0,40.0,0
197,-2.0,-240.0,39.0,0
198,-2.0,-241.0,38.0,0
199,0.0,-242.0,36.0,0
200,2.0,-244.0,39.0,0
201,-2.0,-242.0,38.0,0
202,0.0,-242.0,38.0,0
203,0.0,-246.0,39.0,0
204,3.0,-247.0,34.0,0
205,-2.0,-240.0,35.0,0
206,2.0,-246.0,37.0,0
207,0.0,-248.0,33.0,0
208,0.0,-242.0,36.0,0
209,1.0,-242.0,37.0,0
210,0.0,-244.0,44.0,0
211,-2.0,-247.0,38.0,0
212,2.0,-243.0,40.0,0
213,1.0,-241.0,37.0,0
214,1.0,-245.0,40.0,0
215,2.0,-243.0,34.0,0
216,1.0,-243.0,37.0,0
217,-1.0,-243.0,38.0,0
218,2.0,-243.0,34.0,0
219,0.0,-240.0,37.0,0
220,1.0,-244.0,36.0,0
221,1.0,-243.0,34.0,0
222,4.0,-244.0,32.0,0
223,1.0,-243.0,35.0,0
224,-1.0,-244.0,38.0,0
225,1.0,-244.0,38.0,0
226,-1.0,-245.0,37.0,0
227,2.0,-244.0,41.0,0
228,-2.0,-243.0,37.0,0
229,2.0,-246.0,37.0,0
230,3.0,-242.0,37.0,0
231,0.0,-245.0,38.0,0
232,-1.0,-243.0,33.0,0
233,0.0,-250.0,41.0,0
234,-1.0,-246.0,37.0,0
235,-2.0,-245.0,35.0,0
236,-1.0,-242.0,35.0,0
237,2.0,-243.0,35.0,0
238,0.0,-246.0,30.0,0
239,2.0,-242.0,37.0,0
240,4.0,-249.0,41.0,0
241,2.0,-247.0,34.0,0
242,2.0,-246.0,35.0,0
243,5.0,-247.0,36.0,0
244,6.0,-242.0,41.0,0
245,2.0,-244.0,37.0,0
246,-1.0,-245.0,37.0,0
247,1.0,-242.0,38.0,0
248,-1.0,-242.0,37.0,0
249,1.0,-241.0,40.0,0
250,-1.0,-242.0,39.0,0
251,2.0,-242.0,35.0,0
252,3.0,-246.0,35.0,0
253,1.0,-240.0,36.0,0
254,4.0,-243.0,35.0,0
255,0.0,-247.0,38.0,0
256,-2.0,-243.0,33.0,0
257,0.0,-241.0,34.0,0
258,0.0,-242.0,37.0,0
259,4.0,-245.0,37.0,0
260,1.0,-243.0,36.0,0
261,2.0,-247.0,34.0,0
262,-2.0,-245.0,37.0,0
263,-1.0,-243.0,32.0,0
264,2.0,-246.0,38.0,0
265,-1.0,-243.0,36.0,0
266,2.0,-243.0,41.0,0
267,-1.0,-245.0,34.0,0
268,0.0,-245.0,36.0,0
269,0.0,-243.0,37.0,0
270,1.0,-242.0,40.0,0
271,0.0,-241.0,34.0,0
272,-1.0,-240.0,35.0,0
273,1.0,-239.0,37.0,0
274,1.0,-245.0,32.0,0
275,1.0,-241.0,38.0,0
276,6.0,-249.0,31.0,0
277,-2.0,-243.0,28.0,0
278,-3.0,-245.0,37.0,0
279,-3.0,-244.0,35.0,0
280,-2.0,-245.0,35.0,0
281,0.0,-246.0,37.0,0
282,-3.0,-242.0,37.0,0
283,2.0,-246.0,35.0,0
284,1.0,-243.0,40.0,0
285,1.0,-243.0,38.0,0
286,2.0,-245.0,31.0,0
287,1.0,-248.0,31.0,0
288,1.0,-243.0,37.0,0
289,2.0,-243.0,31.0,0
290,1.0,-245.0,37.0,0
291,3.0,-246.0,31.0,0
292,-1.0,-241.0,37.0,0
293,0.0,-240.0,35.0,0
294,1.0,-242.0,36.0,0
295,-2.0,-242.0,36.0,0
296,-3.0,-242.0,33.0,0
297,-2.0,-243.0,32.0,0
298,-4.0,-241.0,30.0,0
299,-1.0,-242.0,39.0,0
300,-1.0,-244.0,35.0,0
301,0.0,-243.0,38.0,0
302,-2.0,-242.0,34.0,0
303,-2.0,-243.0,35.0,0
304,0.0,-248.0,38.0,0
305,0.0,-247.0,40.0,0
306,1.0,-243.0,37.0,0
307,-2.0,-245.0,37.0,0
308,-1.0,-245.0,35.0,0
309,-4.0,-248.0,37.0,0
310,-1.0,-244.0,38.0,0
311,-2.0,-241.0,33.0,0
312,-1.0,-245.0,34.0,0
313,-2.0,-242.0,37.0,0
314,2.0,-244.0,35.0,0
315,1.0,-247.0,36.0,0
316,0.0,-244.0,32.0,0
317,2.0,-243.0,32.0,0
318,-3.0,-241.0,32.0,0
319,0.0,-247.0,35.0,0
320,4.0,-247.0,36.0,0
321,-2.0,-248.0,37.0,0
322,-2.0,-245.0,37.0,0
323,0.0,-245.0,34.0,0
324,-1.0,-248.0,33.0,0
325,0.0,-243.0,36.0,0
326,-1.0,-242.0,36.0,0
327,4.0,-245.0,39.0,0
328,-3.0,-243.0,34.0,0
329,0.0,-242.0,31.0,0
330,-2.0,-244.0,30.0,0
331,3.0,-249.0,34.0,0
332,-2.0,-244.0,33.0,0
333,-1.0,-246.0,35.0,0
334,0.0,-245.0,37.0,0
335,-2.0,-243.0,36.0,0
336,0.0,-244.0,33.0,0
337,-2.0,-246.0,34.0,0
338,0.0,-246.0,32.0,0
339,-2.0,-243.0,32.0,0
340,-3.0,-239.0,36.0,0
341,-1.0,-242.0,34.0,0
342,-6.0,-240.0,38.0,0
343,-1.0,-246.0,35.0,0
344,-1.0,-244.0,34.0,0
345,-1.0,-244.0,34.0,0
346,1.0,-244.0,38.0,0
347,1.0,-243.0,32.0,0
348,1.0,-243.0,34.0,0
349,-1.0,-245.0,31.0,0
350,-1.0,-246.0,35.0,0
351,-1.0,-246.0,34.0,0
352,1.0,-244.0,30.0,0
353,-1.0,-241.0,27.0,0
354,-2.0,-243.0,35.0,0
355,0.0,-245.0,32.0,0
356,-2.0,-243.0,35.0,0
357,-2.0,-240.0,30.0,0
358,-2.0,-244.0,31.0,0
359,-2.0,-242.0,34.0,0
360,-1.0,-245.0,31.0,0
361,0.0,-244.0,32.0,0
362,3.0,-246.0,34.0,0
363,0.0,-252.0,42.0,0
364,-2.0,-245.0,34.0,0
365,-1.0,-246.0,34.0,0
366,-1.0,-245.0,35.0,0
367,-2.0,-248.0,34.0,0
368,-1.0,-247.0,36.0,0
369,-2.0,-243.0,38.0,0
370,-1.0,-251.0,35.0,0
371,-1.0,-242.0,33.0,0
372,-1.0,-245.0,37.0,0
373,-2.0,-244.0,38.0,0
374,2.0,-244.0,33.0,0
375,1.0,-243.0,31.0,0
376,1.0,-243.0,35.0,0
377,0.0,-240.0,35.0,0
378,-3.0,-240.0,34.0,0
379,-2.0,-245.0,29.0,0
380,1.0,-245.0,32.0,0
381,-2.0,-246.0,34.0,0
382,0.0,-244.0,31.0,0
383,-3.0,-241.0,33.0,0
384,-1.0,-245.0,31.0,0
385,-5.0,-250.0,34.0,0
386,-2.0,-244.0,36.0,0
387,-2.0,-246.0,34.0,0
388,-2.0,-247.0,35.0,0
389,-2.0,-242.0,32.0,0
390,-2.0,-243.0,34.0,0
391,-2.0,-242.0,30.0,0
392,-2.0,-246.0,28.0,0
393,0.0,-244.0,31.0,0
394,1.0,-248.0,34.0,0
395,-1.0,-247.0,31.0,0
396,-1.0,-242.0,29.0,0
397,-3.0,-244.0,33.0,0
398,-1.0,-246.0,30.0,0
399,-2.0,-245.0,32.0,0
400,-4.0,-243.0,28.0,0
401,-4.0,-246.0,28.0,0
402,0.0,-247.0,30.0,0
403,-2.0,-243.0,32.0,0
404,-2.0,-242.0,27.0,0
405,-2.0,-246.0,27.0,0
406,0.0,-245.0,33.0,0
407,3.0,-249.0,21.0,0
408,0.0,-247.0,34.0,0
409,-1.0,-244.0,29.0,0
410,-1.0,-247.0,27.0,0
411,0.0,-247.0,29.0,0
412,-2.0,-245.0,31.0,0
413,1.0,-246.0,29.0,0
414,-2.0,-244.0,30.0,0
415,0.0,-243.0,28.0,0
416,1.0,-245.0,30.0,0
417,-2.0,-246.0,28.0,0
418,-2.0,-245.0,31.0,0
419,-2.0,-245.0,32.0,0
420,-2.0,-244.0,30.0,0
421,2.0,-244.0,28.0,0
422,-1.0,-249.0,26.0,0
423,-1.0,-246.0,29.0,0
424,-2.0,-243.0,30.0,0
425,-1.0,-247.0,30.0,0
426,-2.0,-246.0,28.0,0
427,-3.0,-241.0,29.0,0
428,0.0,-241.0,32.0,0
429,-4.0,-245.0,28.0,0
430,0.0,-246.0,29.0,0
431,-2.0,-243.0,29.0,0
432,-3.0,-245.0,27.0,0
433,-2.0,-244.0,32.0,0
434,0.0,-245.0,29.0,0
435,-2.0,-248.0,26.0,0
436,-2.0,-241.0,29.0,0
437,-1.0,-243.0,25.0,0
438,-3.0,-246.0,33.0,0
439,1.0,-246.0,37.0,0
440,-2.0,-248.0,29.0,0
441,-1.0,-245.0,27.0,0
442,-2.0,-243.0,28.0,0
443,-2.0,-244.0,30.0,0
444,2.0,-245.0,27.0,0
445,-1.0,-246.0,27.0,0
446,1.0,-244.0,26.0,0
447,1.0,-245.0,30.0,0
448,0.0,-244.0,29.0,0
449,-2.0,-248.0,25.0,0
450,-3.0,-243.0,31.0,0
451,-2.0,-246.0,24.0,0
452,1.0,-249.0,29.0,0
453,1.0,-248.0,26.0,0
454,0.0,-245.0,26.0,0
455,-3.0,-245.0,27.0,0
456,-2.0,-246.0,24.0,0
457,-1.0,-243.0,28.0,0
458,0.0,-242.0,28.0,0
459,3.0,-249.0,27.0,0
460,-2.0,-245.0,20.0,0
461,0.0,-246.0,26.0,0
462,-4.0,-245.0,28.0,0
463,0.0,-246.0,24.0,0
464,-1.0,-246.0,25.0,0
465,-1.0,-247.0,27.0,0
466,-1.0,-245.0,23.0,0
467,0.0,-246.0,27.0,0
468,-2.0,-244.0,25.0,0
469,0.0,-246.0,25.0,0
470,-1.0,-243.0,25.0,0
471,-4.0,-240.0,20.0,0
472,-2.0,-241.0,25.0,0
473,0.0,-244.0,22.0,0
474,0.0,-245.0,25.0,0
475,1.0,-246.0,20.0,0
476,0.0,-245.0,25.0,0
477,-3.0,-245.0,21.0,0
478,-1.0,-246.0,22.0,0
479,0.0,-241.0,23.0,0
480,1.0,-248.0,23.0,0
481,-2.0,-248.0,23.0,0
482,3.0,-249.0,20.0,0
483,1.0,-247.0,20.0,0
484,-2.0,-247.0,23.0,0
485,-1.0,-247.0,24.0,0
486,-1.0,-248.0,24.0,0
487,-1.0,-248.0,24.0,0
488,-3.0,-248.0,22.0,0
489,-2.0,-249.0,21.0,0
490,1.0,-248.0,22.0,0
491,0.0,-248.0,23.0,0
492,-4.0,-248.0,21.0,0
493,-3.0,-249.0,25.0,0
494,-2.0,-247.0,22.0,0
495,1.0,-248.0,24.0,0
496,-3.0,-244.0,22.0,0
497,-1.0,-246.0,20.0,0
498,-1.0,-246.0,19.0,0
499,-2.0,-246.0,21.0,0
500,-1.0,-246.0,25.0,0
501,-3.0,-247.0,22.0,0
502,1.0,-250.0,20.0,0
503,-3.0,-241.0,16.0,0
504,-3.0,-245.0,19.0,0
505,-3.0,-246.0,22.0,0
506,-1.0,-248.0,18.0,0
507,0.0,-251.0,20.0,0
508,-2.0,-247.0,23.0,0
509,-1.0,-248.0,19.0,0
510,1.0,-247.0,22.0,0
511,-4.0,-247.0,20.0,0
512,-3.0,-246.0,20.0,0
513,-1.0,-247.0,22.0,0
514,-4.0,-241.0,23.0,0
515,-3.0,-245.0,22.0,0
516,-3.0,-246.0,21.0,0
517,-2.0,-244.0,19.0,0
518,-2.0,-244.0,20.0,0
519,-4.0,-245.0,19.0,0
520,1.0,-246.0,20.0,0
521,-3.0,-244.0,18.0,0
522,-2.0,-251.0,22.0,0
523,-2.0,-243.0,20.0,0
524,-1.0,-248.0,23.0,0
525,-2.0,-247.0,18.0,0
526,-3.0,-248.0,22.0,0
527,-2.0,-247.0,19.0,0
528,-1.0,-248.0,19.0,0
529,-1.0,-247.0,20.0,0
530,-1.0,-246.0,24.0,0
531,-4.0,-244.0,20.0,0
532,2.0,-248.0,20.0,0
533,-2.0,-247.0,23.0,0
534,-2.0,-242.0,21.0,0
535,-3.0,-242.0,20.0,0
536,-3.0,-251.0,23.0,0
537,-2.0,-247.0,20.0,0
538,0.0,-246.0,21.0,0
539,1.0,-247.0,19.0,0
540,0.0,-247.0,22.0,0
541,0.0,-245.0,23.0,0
542,-1.0,-248.0,20.0,0
543,-3.0,-245.0,19.0,0
544,0.0,-247.0,27.0,0
545,-3.0,-246.0,17.0,0
546,4.0,-246.0,25.0,0
547,-3.0,-242.0,25.0,0
548,-1.0,-243.0,25.0,0
549,-3.0,-245.0,22.0,0
550,-2.0,-247.0,21.0,0
551,-1.0,-248.0,21.0,0
552,-4.0,-244.0,18.0,0
553,1.0,-247.0,21.0,0
554,-1.0,-244.0,21.0,0
555,-2.0,-241.0,22.0,0
556,-2.0,-248.0,23.0,0
557,-2.0,-245.0,20.0,0
558,-1.0,-244.0,19.0,0
559,-2.0,-243.0,22.0,0
560,-1.0,-246.0,23.0,0
561,-1.0,-247.0,26.0,0
562,0.0,-246.0,24.0,0
563,-3.0,-247.0,22.0,0
564,-1.0,-245.0,21.0,0
565,-3.0,-244.0,21.0,0
566,-1.0,-247.0,21.0,0
567,-1.0,-246.0,23.0,0
568,-1.0,-240.0,24.0,0
569,-1.0,-234.0,19.0,0
570,-2.0,-246.0,25.0,0
571,-2.0,-244.0,23.0,0
572,2.0,-248.0,24.0,0
573,-2.0,-246.0,22.0,0
574,-1.0,-245.0,20.0,0
575,-2.0,-245.0,21.0,0
576,0.0,-243.0,25.0,0
577,2.0,-247.0,22.0,0
578,1.0,-244.0,19.0,0
579,-1.0,-249.0,23.0,0
580,-2.0,-248.0,21.0,0
581,-2.0,-248.0,24.0,0
582,0.0,-245.0,22.0,0
583,1.0,-247.0,24.0,0
584,-2.0,-245.0,26.0,0
585,-2.0,-245.0,21.0,0
586,-2.0,-245.0,20.0,0
587,1.0,-247.0,21.0,0
588,-3.0,-245.0,22.0,0
589,-4.0,-249.0,21.0,0
590,-3.0,-248.0,23.0,0
591,-1.0,-242.0,19.0,0
592,-1.0,-246.0,23.0,0
593,-3.0,-246.0,21.0,0
594,-1.0,-246.0,25.0,0
595,0.0,-243.0,24.0,0
596,0.0,-243.0,22.0,0
597,-2.0,-247.0,25.0,0
598,1.0,-247.0,22.0,0
599,-1.0,-244.0,23.0,0
600,2.0,-248.0,21.0,0
601,0.0,-248.0,25.0,0
602,0.0,-247.0,23.0,0
603,-3.0,-243.0,27.0,0
604,-1.0,-245.0,21.0,0
605,-1.0,-244.0,24.0,0
606,-1.0,-245.0,27.0,0
607,1.0,-242.0,24.0,0
608,2.0,-246.0,24.0,0
609,-1.0,-247.0,26.0,0
610,-1.0,-246.0,28.0,0
611,-4.0,-251.0,19.0,0
612,-1.0,-244.0,24.0,0
613,-2.0,-244.0,24.0,0
614,1.0,-247.0,26.0,0
615,-2.0,-244.0,27.0,0
616,-4.0,-244.0,23.0,0
617,-1.0,-249.0,27.0,0
618,1.0,-247.0,30.0,0
619,-2.0,-250.0,28.0,0
620,2.0,-248.0,29.0,0
621,-2.0,-250.0,25.0,0
622,-2.0,-243.0,28.0,0
623,1.0,-246.0,27.0,0
624,-2.0,-246.0,24.0,0
625,-1.0,-243.0,26.0,0
626,-3.0,-244.0,27.0,0
627,-2.0,-243.0,25.0,0
628,-1.0,-244.0,27.0,0
629,-1.0,-244.0,29.0,0
630,-1.0,-242.0,29.0,0
631,-1.0,-246.0,27.0,0
632,4.0,-248.0,37.0,0
633,-3.0,-244.0,27.0,0
634,-2.0,-245.0,24.0,0
635,1.0,-250.0,26.0,0
636,-1.0,-245.0,28.0,0
637,0.0,-248.0,25.0,0
638,-2.0,-244.0,27.0,0
639,-3.0,-244.0,28.0,0
640,1.0,-246.0,26.0,0
641,-1.0,-246.0,25.0,0
642,0.0,-245.0,28.0,0
643,4.0,-248.0,21.0,0
644,0.0,-248.0,25.0,0
645,1.0,-242.0,31.0,0
646,5.0,-241.0,33.0,0
647,-1.0,-248.0,28.0,0
648,5.0,-242.0,22.0,0
649,3.0,-240.0,22.0,0
650,4.0,-242.0,27.0,0
651,5.0,-239.0,28.0,0
652,-2.0,-242.0,25.0,0
653,2.0,-245.0,28.0,0
654,1.0,-249.0,30.0,0
655,4.0,-242.0,31.0,0
656,2.0,-244.0,30.0,0
657,4.0,-245.0,40.0,0
658,-3.0,-247.0,36.0,0
659,2.0,-242.0,19.0,0
660,0.0,-244.0,30.0,0
661,4.0,-244.0,18.0,0
662,-2.0,-242.0,25.0,0
663,-1.0,-245.0,30.0,0
664,-2.0,-243.0,20.0,0
665,6.0,-239.0,24.0,0
666,0.0,-246.0,25.0,0
667,7.0,-242.0,26.0,0
668,4.0,-248.0,31.0,0
669,1.0,-245.0,34.0,0
670,3.0,-248.0,26.0,0
671,0.0,-249.0,28.0,0
672,0.0,-248.0,26.0,0
673,0.0,-246.0,27.0,0
674,-2.0,-243.0,28.0,0
675,1.0,-242.0,24.0,0
676,8.0,-241.0,20.0,0
677,2.0,-241.0,27.0,0
678,1.0,-245.0,27.0,0
679,0.0,-242.0,30.0,0
680,-2.0,-241.0,26.0,0
681,-2.0,-249.0,21.0,0
682,-3.0,-241.0,27.0,0
683,4.0,-246.0,26.0,0
684,2.0,-247.0,28.0,0
685,-1.0,-242.0,36.0,0
686,1.0,-245.0,27.0,0
687,0.0,-244.0,30.0,0
688,0.0,-245.0,31.0,0
689,1.0,-245.0,30.0,0
690,2.0,-239.0,25.0,0
691,-2.0,-247.0,29.0,0
692,1.0,-243.0,27.0,0
693,-1.0,-246.0,27.0,0
694,1.0,-242.0,30.0,0
695,2.0,-246.0,24.0,0
696,-1.0,-244.0,27.0,0
697,0.0,-244.0,32.0,0
698,1.0,-247.0,31.0,0
699,1.0,-246.0,26.0,0
700,-2.0,-245.0,29.0,0
701,1.0,-245.0,28.0,0
702,-1.0,-246.0,22.0,0
703,0.0,-247.0,28.0,0
704,0.0,-241.0,26.0,0
705,-1.0,-244.0,20.0,0
706,2.0,-242.0,24.0,0
707,1.0,-241.0,27.0,0
708,0.0,-243.0,43.0,0
709,1.0,-242.0,26.0,0
710,-4.0,-241.0,27.0,0
711,0.0,-240.0,27.0,0
712,-2.0,-239.0,31.0,0
713,-3.0,-242.0,25.0,0
714,-3.0,-238.0,27.0,0
715,0.0,-237.0,31.0,0
716,3.0,-241.0,27.0,0
717,1.0,-243.0,24.0,0
718,0.0,-244.0,22.0,0
719,-3.0,-246.0,26.0,0
720,2.0,-246.0,26.0,0
721,0.0,-246.0,27.0,0
722,2.0,-245.0,28.0,0
723,0.0,-245.0,26.0,0
724,0.0,-247.0,26.0,0
725,1.0,-245.0,25.0,0
726,3.0,-248.0,29.0,0
727,0.0,-242.0,25.0,0
728,-2.0,-243.0,31.0,0
729,0.0,-243.0,28.0,0
730,-1.0,-241.0,22.0,0
731,2.0,-242.0,31.0,0
732,2.0,-242.0,31.0,0
733,0.0,-239.0,26.0,0
734,-1.0,-239.0,26.0,0
735,-1.0,-242.0,29.0,0
736,-2.0,-239.0,25.0,0
737,1.0,-242.0,27.0,0
738,-1.0,-245.0,27.0,0
739,0.0,-241.0,25.0,0
740,0.0,-243.0,28.0,0
741,-3.0,-244.0,25.0,0
742,1.0,-247.0,25.0,0
743,0.0,-246.0,26.0,0
744,-1.0,-247.0,26.0,0
745,-2.0,-245.0,24.0,0
746,-1.0,-247.0,29.0,0
747,2.0,-249.0,30.0,0
748,1.0,-248.0,29.0,0
749,-1.0,-245.0,25.0,0
750,0.0,-241.0,27.0,0
751,-2.0,-244.0,24.0,0
752,1.0,-242.0,27.0,0
753,0.0,-240.0,30.0,0
754,2.0,-240.0,28.0,0
755,2.0,-240.0,27.0,0
756,3.0,-239.0,25.0,0
757,2.0,-242.0,27.0,0
758,6.0,-239.0,28.0,0
759,1.0,-242.0,22.0,0
760,-1.0,-241.0,23.0,0
761,-2.0,-238.0,22.0,0
762,-3.0,-240.0,21.0,0
763,-1.0,-242.0,20.0,0
764,-2.0,-239.0,18.0,0
765,-4.0,-234.0,19.0,0
766,-4.0,-237.0,21.0,0
767,-4.0,-240.0,19.0,0
768,-3.0,-237.0,18.0,0
769,-3.0,-244.0,17.0,0
770,-21.0,-252.0,36.0,0
771,-2.0,-248.0,13.0,0
772,5.0,-241.0,15.0,0
773,0.0,-241.0,20.0,0
774,-1.0,-243.0,20.0,0
775,-1.0,-242.0,22.0,0
776,-1.0,-239.0,21.0,0
777,1.0,-243.0,23.0,0
778,1.0,-241.0,20.0,0
779,1.0,-241.0,20.0,0
780,-1.0,-241.0,15.0,0
781,-3.0,-239.0,15.0,0
782,2.0,-241.0,14.0,0
783,0.0,-240.0,4.0,0
784,-4.0,-239.0,13.0,0
785,3.0,-240.0,9.0,0
786,3.0,-241.0,3.0,0
787,3.0,-248.0,4.0,0
788,2.0,-245.0,-1.0,0
789,7.0,-247.0,-2.0,0
790,7.0,-253.0,-5.0,0
791,4.0,-251.0,-6.0,0
792,3.0,-254.0,-9.0,0
793,8.0,-254.0,-7.0,0
