,accelerometer_x,accelerometer_y,accelerometer_z,fall
127,5.0,-260.0,20.0,0
128,3.0,-257.0,19.0,0
129,5.0,-259.0,21.0,0
130,1.0,-258.0,20.0,0
131,2.0,-256.0,24.0,0
132,2.0,-255.0,20.0,0
133,3.0,-254.0,19.0,0
134,1.0,-252.0,18.0,0
135,6.0,-250.0,20.0,0
136,8.0,-250.0,16.0,0
137,6.0,-248.0,17.0,0
138,14.0,-248.0,12.0,0
139,15.0,-248.0,9.0,0
140,15.0,-248.0,10.0,0
141,20.0,-248.0,10.0,0
142,16.0,-247.0,11.0,0
143,15.0,-247.0,11.0,0
144,14.0,-247.0,16.0,0
145,9.0,-248.0,16.0,0
146,10.0,-250.0,19.0,0
147,10.0,-250.0,23.0,0
148,7.0,-249.0,21.0,0
149,9.0,-251.0,18.0,0
150,5.0,-250.0,21.0,0
151,10.0,-251.0,18.0,0
152,9.0,-253.0,19.0,0
153,11.0,-257.0,18.0,0
154,11.0,-254.0,17.0,0
155,11.0,-256.0,20.0,0
156,12.0,-255.0,19.0,0
157,14.0,-255.0,16.0,0
158,11.0,-260.0,18.0,0
159,12.0,-262.0,14.0,0
160,12.0,-260.0,15.0,0
161,10.0,-258.0,15.0,0
162,9.0,-257.0,16.0,0
163,11.0,-260.0,11.0,0
164,9.0,-257.0,10.0,0
165,12.0,-257.0,6.0,0
166,14.0,-259.0,4.0,0
167,12.0,-261.0,10.0,0
168,10.0,-260.0,2.0,0
169,6.0,-257.0,3.0,0
170,9.0,-257.0,3.0,0
171,7.0,-253.0,0.0,0
172,10.0,-257.0,2.0,0
173,11.0,-254.0,-1.0,0
174,6.0,-252.0,-3.0,0
175,7.0,-257.0,-2.0,0
176,4.0,-253.0,1.0,0
177,9.0,-252.0,-3.0,0
178,8.0,-257.0,-2.0,0
179,3.0,-257.0,0.0,0
180,6.0,-256.0,2.0,0
181,9.0,-257.0,2.0,0
182,10.0,-258.0,5.0,0
183,7.0,-258.0,1.0,0
184,7.0,-256.0,3.0,0
185,9.0,-259.0,4.0,0
186,10.0,-259.0,10.0,0
187,12.0,-259.0,6.0,0
188,10.0,-259.0,4.0,0
189,12.0,-258.0,5.0,0
190,10.0,-254.0,9.0,0
191,8.0,-253.0,11.0,0
192,9.0,-253.0,8.0,0
193,9.0,-255.0,12.0,0
194,6.0,-251.0,8.0,0
195,8.0,-253.0,9.0,0
196,8.0,-256.0,9.0,0
197,9.0,-251.0,11.0,0
198,4.0,-255.0,12.0,0
199,8.0,-251.0,13.0,0
200,1.0,-251.0,12.0,0
201,8.0,-252.0,13.0,0
202,8.0,-253.0,7.0,0
203,6.0,-255.0,11.0,0
204,8.0,-255.0,7.0,0
205,10.0,-258.0,10.0,0
206,7.0,-255.0,10.0,0
207,5.0,-251.0,12.0,0
208,8.0,-252.0,10.0,0
209,10.0,-255.0,7.0,0
210,9.0,-252.0,10.0,0
211,11.0,-255.0,8.0,0
212,9.0,-255.0,12.0,0
213,15.0,-255.0,8.0,0
214,8.0,-253.0,11.0,0
215,12.0,-255.0,9.0,0
216,10.0,-255.0,5.0,0
217,13.0,-253.0,9.0,0
218,10.0,-256.0,6.0,0
219,10.0,-254.0,7.0,0
220,9.0,-249.0,4.0,0
221,16.0,-255.0,18.0,0
222,9.0,-256.0,4.0,0
223,9.0,-256.0,2.0,0
224,6.0,-254.0,4.0,0
225,8.0,-257.0,7.0,0
226,11.0,-259.0,2.0,0
227,7.0,-253.0,1.0,0
228,9.0,-257.0,1.0,0
229,12.0,-260.0,0.0,0
230,9.0,-256.0,-1.0,0
231,9.0,-258.0,-1.0,0
232,8.0,-257.0,-4.0,0
233,10.0,-259.0,1.0,0
234,12.0,-258.0,1.0,0
235,6.0,-255.0,-3.0,0
236,9.0,-257.0,-5.0,0
237,8.0,-262.0,-3.0,0
238,10.0,-256.0,-1.0,0
239,11.0,-259.0,1.0,0
240,11.0,-256.0,-4.0,0
241,14.0,-257.0,-2.0,0
242,14.0,-258.0,-2.0,0
243,14.0,-253.0,3.0,0
244,14.0,-259.0,-1.0,0
245,12.0,-261.0,1.0,0
246,13.0,-256.0,1.0,0
247,15.0,-258.0,3.0,0
248,14.0,-255.0,2.0,0
249,16.0,-257.0,-2.0,0
250,21.0,-255.0,-2.0,0
251,20.0,-252.0,-1.0,0
252,19.0,-253.0,-8.0,0
253,21.0,-255.0,-7.0,0
254,20.0,-258.0,-9.0,0
255,19.0,-259.0,-5.0,0
256,19.0,-259.0,-7.0,0
257,19.0,-260.0,-9.0,0
258,15.0,-260.0,-9.0,0
259,12.0,-263.0,-6.0,0
260,8.0,-263.0,-7.0,0
261,9.0,-262.0,-13.0,0
262,5.0,-263.0,-7.0,0
263,5.0,-260.0,-8.0,0
264,3.0,-258.0,0.0,0
265,0.0,-254.0,-2.0,0
266,-1.0,-252.0,-1.0,0
267,0.0,-256.0,4.0,0
268,-4.0,-253.0,3.0,0
269,-10.0,-251.0,3.0,0
270,-10.0,-251.0,2.0,0
271,-8.0,-250.0,6.0,0
272,-6.0,-247.0,7.0,0
273,-11.0,-251.0,9.0,0
274,-11.0,-253.0,10.0,0
275,-10.0,-254.0,14.0,0
276,-13.0,-256.0,13.0,0
277,-13.0,-258.0,15.0,0
278,-15.0,-257.0,16.0,0
279,-15.0,-258.0,14.0,0
280,-13.0,-258.0,13.0,0
281,-10.0,-259.0,15.0,0
282,-7.0,-262.0,14.0,0
283,-6.0,-259.0,10.0,0
284,-1.0,-260.0,14.0,0
285,-2.0,-262.0,12.0,0
286,0.0,-257.0,16.0,0
287,0.0,-260.0,10.0,0
288,3.0,-260.0,17.0,0
289,2.0,-262.0,12.0,0
290,7.0,-260.0,11.0,0
291,5.0,-259.0,13.0,0
292,6.0,-257.0,16.0,0
293,9.0,-256.0,18.0,0
294,12.0,-253.0,13.0,0
295,15.0,-254.0,16.0,0
296,14.0,-249.0,14.0,0
297,16.0,-252.0,11.0,0
298,17.0,-251.0,13.0,0
299,16.0,-249.0,15.0,0
300,20.0,-248.0,14.0,0
301,20.0,-250.0,13.0,0
302,18.0,-249.0,12.0,0
303,20.0,-250.0,12.0,0
304,19.0,-250.0,13.0,0
305,23.0,-252.0,10.0,0
306,20.0,-251.0,10.0,0
307,25.0,-252.0,10.0,0
308,20.0,-252.0,14.0,0
309,23.0,-254.0,13.0,0
310,27.0,-256.0,12.0,0
311,25.0,-252.0,6.0,0
312,28.0,-254.0,10.0,0
313,26.0,-253.0,8.0,0
314,22.0,-251.0,7.0,0
315,28.0,-252.0,10.0,0
316,27.0,-252.0,6.0,0
317,28.0,-253.0,5.0,0
318,29.0,-252.0,9.0,0
319,27.0,-251.0,8.0,0
320,29.0,-252.0,8.0,0
321,28.0,-252.0,9.0,0
322,29.0,-250.0,9.0,0
323,27.0,-255.0,9.0,0
324,29.0,-254.0,8.0,0
325,28.0,-252.0,7.0,0
326,31.0,-255.0,10.0,0
327,30.0,-254.0,8.0,0
328,29.0,-253.0,10.0,0
329,26.0,-259.0,9.0,0
330,28.0,-257.0,3.0,0
331,24.0,-252.0,9.0,0
332,22.0,-254.0,5.0,0
333,24.0,-254.0,11.0,0
334,23.0,-253.0,11.0,0
335,20.0,-255.0,10.0,0
336,20.0,-254.0,6.0,0
337,21.0,-254.0,6.0,0
338,19.0,-256.0,10.0,0
339,22.0,-256.0,8.0,0
340,20.0,-256.0,8.0,0
341,19.0,-254.0,11.0,0
342,17.0,-255.0,9.0,0
343,21.0,-256.0,5.0,0
344,17.0,-253.0,6.0,0
345,19.0,-255.0,7.0,0
346,20.0,-254.0,7.0,0
347,16.0,-251.0,6.0,0
348,15.0,-251.0,8.0,0
349,17.0,-257.0,11.0,0
350,16.0,-252.0,11.0,0
351,13.0,-256.0,11.0,0
352,16.0,-255.0,12.0,0
353,15.0,-255.0,13.0,0
354,14.0,-256.0,15.0,0
355,12.0,-256.0,11.0,0
356,13.0,-254.0,13.0,0
357,14.0,-256.0,16.0,0
358,15.0,-253.0,15.0,0
359,15.0,-257.0,15.0,0
360,13.0,-253.0,16.0,0
361,16.0,-260.0,11.0,0
362,13.0,-253.0,13.0,0
363,16.0,-253.0,12.0,0
364,12.0,-254.0,9.0,0
365,13.0,-254.0,11.0,0
366,14.0,-255.0,11.0,0
367,14.0,-253.0,10.0,0
368,13.0,-257.0,12.0,0
369,15.0,-257.0,10.0,0
370,13.0,-254.0,12.0,0
371,11.0,-258.0,10.0,0
372,11.0,-257.0,13.0,0
373,11.0,-254.0,8.0,0
374,9.0,-257.0,12.0,0
375,4.0,-253.0,13.0,0
376,7.0,-254.0,10.0,0
377,7.0,-255.0,9.0,0
378,7.0,-255.0,10.0,0
379,9.0,-255.0,9.0,0
380,8.0,-256.0,12.0,0
381,6.0,-255.0,14.0,0
382,5.0,-257.0,12.0,0
383,10.0,-257.0,11.0,0
384,6.0,-254.0,13.0,0
385,5.0,-256.0,10.0,0
386,11.0,-258.0,11.0,0
387,8.0,-255.0,14.0,0
388,10.0,-258.0,13.0,0
389,8.0,-256.0,9.0,0
390,8.0,-257.0,12.0,0
391,12.0,-257.0,11.0,0
392,9.0,-256.0,10.0,0
393,9.0,-255.0,9.0,0
394,8.0,-254.0,11.0,0
395,6.0,-254.0,13.0,0
396,4.0,-255.0,11.0,0
397,6.0,-258.0,13.0,0
398,9.0,-254.0,14.0,0
399,8.0,-256.0,15.0,0
400,8.0,-260.0,16.0,0
401,6.0,-255.0,11.0,0
402,6.0,-255.0,13.0,0
403,6.0,-257.0,10.0,0
404,5.0,-260.0,12.0,0
405,6.0,-255.0,13.0,0
406,6.0,-255.0,7.0,0
407,8.0,-258.0,12.0,0
408,3.0,-257.0,7.0,0
409,5.0,-257.0,11.0,0
410,6.0,-256.0,12.0,0
411,6.0,-255.0,13.0,0
412,8.0,-253.0,14.0,0
413,7.0,-255.0,13.0,0
414,6.0,-255.0,16.0,0
415,7.0,-250.0,15.0,0
416,6.0,-254.0,15.0,0
417,6.0,-254.0,12.0,0
418,5.0,-253.0,15.0,0
419,7.0,-255.0,16.0,0
420,8.0,-254.0,17.0,0
421,6.0,-253.0,13.0,0
422,6.0,-255.0,13.0,0
423,9.0,-258.0,17.0,0
424,8.0,-258.0,15.0,0
425,7.0,-256.0,18.0,0
426,5.0,-254.0,14.0,0
427,11.0,-259.0,14.0,0
428,9.0,-254.0,22.0,0
429,9.0,-255.0,18.0,0
430,10.0,-257.0,14.0,0
431,9.0,-255.0,12.0,0
432,4.0,-250.0,10.0,0
433,9.0,-253.0,10.0,0
434,7.0,-251.0,11.0,0
435,7.0,-253.0,12.0,0
436,6.0,-257.0,11.0,0
437,10.0,-254.0,17.0,0
438,5.0,-253.0,11.0,0
439,7.0,-256.0,15.0,0
440,9.0,-257.0,17.0,0
441,8.0,-255.0,18.0,0
442,9.0,-255.0,13.0,0
443,9.0,-255.0,18.0,0
444,8.0,-254.0,19.0,0
445,6.0,-254.0,18.0,0
446,9.0,-255.0,17.0,0
447,8.0,-253.0,17.0,0
448,11.0,-256.0,19.0,0
449,7.0,-254.0,20.0,0
450,11.0,-256.0,19.0,0
451,7.0,-253.0,18.0,0
452,9.0,-253.0,15.0,0
453,9.0,-253.0,19.0,0
454,10.0,-255.0,13.0,0
455,7.0,-252.0,13.0,0
456,7.0,-250.0,17.0,0
457,7.0,-253.0,17.0,0
458,9.0,-254.0,19.0,0
459,10.0,-254.0,17.0,0
460,12.0,-256.0,14.0,0
461,9.0,-254.0,16.0,0
462,8.0,-255.0,20.0,0
463,9.0,-252.0,17.0,0
464,7.0,-256.0,16.0,0
465,6.0,-254.0,20.0,0
466,9.0,-255.0,20.0,0
467,6.0,-254.0,19.0,0
468,9.0,-257.0,16.0,0
469,9.0,-252.0,19.0,0
470,6.0,-253.0,17.0,0
471,3.0,-250.0,18.0,0
472,2.0,-253.0,23.0,0
473,7.0,-255.0,17.0,0
474,6.0,-254.0,18.0,0
475,2.0,-252.0,21.0,0
476,4.0,-254.0,25.0,0
477,9.0,-256.0,17.0,0
478,6.0,-255.0,20.0,0
479,10.0,-257.0,22.0,0
480,9.0,-257.0,19.0,0
481,8.0,-255.0,18.0,0
482,9.0,-254.0,19.0,0
483,11.0,-254.0,19.0,0
484,13.0,-258.0,21.0,0
485,13.0,-255.0,21.0,0
486,14.0,-255.0,19.0,0
487,14.0,-255.0,21.0,0
488,11.0,-253.0,15.0,0
489,13.0,-254.0,23.0,0
490,12.0,-251.0,15.0,0
491,12.0,-253.0,17.0,0
492,14.0,-252.0,17.0,0
493,11.0,-252.0,15.0,0
494,8.0,-253.0,19.0,0
495,12.0,-253.0,17.0,0
496,9.0,-252.0,14.0,0
497,8.0,-252.0,18.0,0
498,9.0,-251.0,20.0,0
499,8.0,-254.0,20.0,0
500,9.0,-252.0,21.0,0
501,13.0,-255.0,17.0,0
502,12.0,-254.0,20.0,0
503,12.0,-255.0,18.0,0
504,14.0,-252.0,17.0,0
505,15.0,-258.0,18.0,0
506,16.0,-256.0,14.0,0
507,14.0,-255.0,18.0,0
508,15.0,-252.0,15.0,0
509,14.0,-255.0,16.0,0
510,17.0,-252.0,17.0,0
511,18.0,-255.0,15.0,0
512,18.0,-256.0,19.0,0
513,17.0,-254.0,18.0,0
514,19.0,-259.0,19.0,0
515,21.0,-260.0,19.0,0
516,20.0,-259.0,22.0,0
517,22.0,-263.0,16.0,0
518,24.0,-263.0,19.0,0
519,28.0,-264.0,20.0,0
520,32.0,-266.0,19.0,0
521,32.0,-264.0,16.0,0
522,35.0,-266.0,20.0,0
523,37.0,-264.0,18.0,0
524,37.0,-264.0,16.0,0
525,41.0,-256.0,10.0,0
526,42.0,-250.0,7.0,0
527,40.0,-246.0,5.0,0
528,38.0,-241.0,2.0,0
529,39.0,-244.0,5.0,0
530,37.0,-244.0,9.0,0
531,37.0,-248.0,11.0,0
532,32.0,-251.0,15.0,0
533,29.0,-253.0,11.0,0
534,29.0,-255.0,11.0,0
535,25.0,-258.0,5.0,0
536,24.0,-260.0,7.0,0
537,24.0,-271.0,8.0,0
538,21.0,-278.0,8.0,0
539,21.0,-282.0,5.0,0
540,22.0,-287.0,8.0,0
541,17.0,-291.0,9.0,0
542,16.0,-290.0,12.0,0
543,16.0,-287.0,14.0,0
544,12.0,-282.0,20.0,0
545,15.0,-278.0,15.0,0
546,9.0,-269.0,13.0,0
547,13.0,-261.0,17.0,0
548,8.0,-253.0,20.0,0
549,10.0,-248.0,18.0,0
550,7.0,-238.0,14.0,0
551,5.0,-234.0,14.0,0
552,-4.0,-227.0,11.0,0
553,-11.0,-222.0,6.0,0
554,-19.0,-220.0,1.0,0
555,-23.0,-224.0,3.0,0
556,-25.0,-225.0,-3.0,0
557,-29.0,-227.0,1.0,0
558,-31.0,-235.0,9.0,0
559,-32.0,-238.0,9.0,0
560,-31.0,-243.0,13.0,0
561,-35.0,-246.0,12.0,0
562,-29.0,-249.0,15.0,0
563,-27.0,-254.0,12.0,0
564,-27.0,-255.0,9.0,0
565,-29.0,-256.0,9.0,0
566,-31.0,-252.0,9.0,0
567,-30.0,-252.0,10.0,0
568,-33.0,-256.0,13.0,0
569,-33.0,-246.0,12.0,0
570,-34.0,-249.0,6.0,0
571,-36.0,-252.0,5.0,0
572,-39.0,-249.0,2.0,0
573,-41.0,-248.0,1.0,0
574,-42.0,-248.0,6.0,0
575,-47.0,-247.0,4.0,0
576,-49.0,-240.0,4.0,0
577,-50.0,-235.0,12.0,0
578,-58.0,-235.0,13.0,0
579,-60.0,-233.0,14.0,0
580,-62.0,-233.0,16.0,0
581,-61.0,-237.0,15.0,0
582,-61.0,-237.0,12.0,0
583,-61.0,-239.0,10.0,0
584,-59.0,-245.0,4.0,0
585,-60.0,-245.0,7.0,0
586,-62.0,-246.0,-2.0,0
587,-59.0,-248.0,-7.0,0
588,-59.0,-247.0,-17.0,0
589,-60.0,-247.0,-17.0,0
590,-58.0,-238.0,-12.0,0
591,-50.0,-244.0,-15.0,0
592,-45.0,-247.0,-16.0,0
593,-33.0,-247.0,-17.0,0
594,-28.0,-248.0,-27.0,0
595,-24.0,-247.0,-35.0,0
596,-18.0,-247.0,-39.0,0
597,-12.0,-239.0,-37.0,0
598,-14.0,-235.0,-41.0,0
599,-8.0,-232.0,-40.0,0
600,-10.0,-234.0,-29.0,0
601,-10.0,-233.0,-15.0,0
602,-9.0,-240.0,-6.0,0
603,-3.0,-249.0,17.0,0
604,-9.0,-259.0,35.0,0
605,-7.0,-278.0,52.0,0
606,-15.0,-297.0,65.0,0
607,-22.0,-311.0,73.0,0
608,-26.0,-325.0,83.0,0
609,-15.0,-338.0,67.0,0
610,-6.0,-344.0,34.0,0
611,8.0,-352.0,-5.0,0
612,28.0,-351.0,-32.0,0
613,48.0,-355.0,-47.0,0
614,64.0,-355.0,-58.0,0
615,67.0,-347.0,-59.0,0
616,49.0,-337.0,-61.0,0
617,23.0,-331.0,-60.0,0
618,1.0,-319.0,-48.0,0
619,-24.0,-305.0,-46.0,0
620,-35.0,-295.0,-40.0,0
621,-51.0,-281.0,-25.0,0
622,-56.0,-287.0,-22.0,0
623,-50.0,-281.0,-33.0,0
624,-45.0,-271.0,-34.0,0
625,-42.0,-262.0,-33.0,0
626,-33.0,-255.0,-35.0,0
627,-18.0,-246.0,-45.0,0
628,-8.0,-245.0,-54.0,0
629,5.0,-246.0,-54.0,0
630,17.0,-245.0,-57.0,0
631,32.0,-244.0,-58.0,0
632,39.0,-238.0,-60.0,0
633,49.0,-247.0,-73.0,0
634,64.0,-246.0,-79.0,0
635,72.0,-236.0,-75.0,0
636,79.0,-231.0,-83.0,0
637,88.0,-229.0,-82.0,0
638,96.0,-230.0,-86.0,0
639,100.0,-227.0,-95.0,0
640,104.0,-230.0,-89.0,0
641,104.0,-238.0,-89.0,0
642,119.0,-251.0,-85.0,0
643,124.0,-256.0,-83.0,0
644,137.0,-266.0,-81.0,0
645,137.0,-267.0,-77.0,0
646,139.0,-267.0,-71.0,0
647,142.0,-265.0,-59.0,0
648,137.0,-255.0,-57.0,0
649,140.0,-250.0,-48.0,0
650,132.0,-239.0,-39.0,0
651,125.0,-229.0,-40.0,0
652,114.0,-219.0,-25.0,0
653,106.0,-200.0,-23.0,0
654,104.0,-203.0,-10.0,0
655,108.0,-204.0,2.0,0
656,114.0,-200.0,7.0,0
657,120.0,-196.0,6.0,0
658,127.0,-193.0,5.0,0
659,135.0,-188.0,4.0,0
660,149.0,-183.0,3.0,0
661,159.0,-174.0,6.0,0
662,160.0,-166.0,8.0,0
663,164.0,-153.0,4.0,0
664,159.0,-149.0,2.0,0
665,175.0,-143.0,8.0,0
666,186.0,-146.0,9.0,0
667,198.0,-148.0,9.0,0
668,222.0,-153.0,8.0,0
669,233.0,-151.0,0.0,0
670,240.0,-147.0,-6.0,0
671,250.0,-141.0,-9.0,0
672,251.0,-133.0,-12.0,0
673,256.0,-125.0,-20.0,0
674,255.0,-121.0,-21.0,0
675,248.0,-111.0,-22.0,0
676,256.0,-113.0,-18.0,0
677,246.0,-113.0,-20.0,0
678,238.0,-120.0,-27.0,0
679,231.0,-118.0,-34.0,0
680,220.0,-111.0,-41.0,0
681,207.0,-106.0,-43.0,0
682,195.0,-104.0,-40.0,0
683,191.0,-98.0,-47.0,0
684,184.0,-90.0,-46.0,0
685,185.0,-84.0,-40.0,0
686,189.0,-80.0,-42.0,0
687,191.0,-73.0,-41.0,0
688,194.0,-68.0,-39.0,0
689,197.0,-68.0,-38.0,0
690,204.0,-74.0,-38.0,0
691,213.0,-78.0,-39.0,0
692,221.0,-77.0,-43.0,0
693,224.0,-77.0,-47.0,0
694,229.0,-79.0,-45.0,0
695,230.0,-76.0,-41.0,0
696,236.0,-80.0,-37.0,0
697,238.0,-85.0,-35.0,0
698,239.0,-87.0,-31.0,0
699,242.0,-87.0,-37.0,0
700,240.0,-83.0,-35.0,0
701,242.0,-85.0,-38.0,0
702,240.0,-84.0,-41.0,0
703,245.0,-84.0,-45.0,0
704,250.0,-82.0,-46.0,0
705,256.0,-74.0,-49.0,0
706,255.0,-62.0,-51.0,0
707,255.0,-56.0,-45.0,0
708,250.0,-51.0,-47.0,0
709,248.0,-46.0,-44.0,0
710,243.0,-45.0,-41.0,0
711,235.0,-45.0,-35.0,0
712,222.0,-47.0,-35.0,0
713,213.0,-52.0,-30.0,0
714,215.0,-55.0,-29.0,0
715,212.0,-58.0,-24.0,0
716,215.0,-60.0,-18.0,0
717,218.0,-58.0,-13.0,0
718,224.0,-63.0,-5.0,0
719,227.0,-61.0,2.0,0
720,230.0,-57.0,6.0,0
721,230.0,-56.0,6.0,0
722,229.0,-51.0,11.0,0
723,231.0,-47.0,13.0,0
724,234.0,-41.0,16.0,0
725,240.0,-38.0,20.0,0
726,249.0,-34.0,23.0,0
727,250.0,-30.0,24.0,0
728,259.0,-25.0,21.0,0
729,270.0,-15.0,27.0,0
730,279.0,-14.0,22.0,0
731,285.0,-20.0,12.0,0
732,303.0,-25.0,-1.0,0
733,340.0,-20.0,-12.0,0
734,376.0,6.0,-26.0,0
735,389.0,41.0,-46.0,0
736,395.0,80.0,-53.0,0
737,393.0,118.0,-45.0,0
738,390.0,149.0,-38.0,0
739,391.0,175.0,-21.0,0
740,384.0,190.0,-3.0,0
741,371.0,193.0,30.0,0
742,352.0,173.0,68.0,0
743,314.0,148.0,98.0,0
744,270.0,114.0,129.0,0
745,219.0,89.0,149.0,0
746,190.0,61.0,154.0,0
747,175.0,33.0,157.0,0
748,181.0,8.0,158.0,0
749,205.0,-19.0,152.0,0
750,225.0,-47.0,156.0,0
751,238.0,-71.0,159.0,0
752,248.0,-90.0,151.0,0
753,247.0,-90.0,137.0,0
754,239.0,-84.0,111.0,0
755,220.0,-78.0,107.0,0
756,202.0,-67.0,100.0,0
757,185.0,-56.0,101.0,0
758,161.0,-35.0,104.0,0
759,139.0,-10.0,109.0,0
760,128.0,17.0,122.0,0
761,125.0,47.0,123.0,0
762,116.0,73.0,134.0,0
763,108.0,103.0,137.0,0
764,109.0,129.0,148.0,0
765,121.0,147.0,160.0,0
766,135.0,159.0,160.0,0
767,153.0,166.0,154.0,0
768,171.0,166.0,147.0,0
769,175.0,169.0,133.0,0
770,189.0,166.0,134.0,0
771,194.0,152.0,139.0,0
772,199.0,131.0,156.0,0
773,204.0,101.0,160.0,0
774,209.0,69.0,172.0,0
775,217.0,44.0,169.0,0
776,222.0,27.0,173.0,0
777,208.0,24.0,176.0,0
778,196.0,23.0,182.0,0
779,192.0,16.0,186.0,0
780,190.0,9.0,194.0,0
781,189.0,9.0,197.0,0
782,170.0,9.0,194.0,0
783,148.0,19.0,204.0,0
784,117.0,30.0,209.0,0
785,94.0,41.0,214.0,0
786,78.0,49.0,220.0,0
787,79.0,45.0,218.0,0
788,81.0,38.0,213.0,0
789,93.0,21.0,207.0,0
790,109.0,15.0,191.0,0
791,121.0,8.0,186.0,0
792,128.0,3.0,186.0,0
793,136.0,-3.0,196.0,0
794,146.0,-9.0,203.0,0
795,164.0,-10.0,202.0,0
796,176.0,-4.0,203.0,0
797,190.0,7.0,202.0,0
798,191.0,15.0,191.0,0
799,189.0,31.0,184.0,0
800,188.0,43.0,178.0,0
801,180.0,51.0,169.0,0
802,175.0,51.0,164.0,0
803,157.0,54.0,164.0,0
804,145.0,60.0,157.0,0
805,145.0,53.0,152.0,0
806,136.0,49.0,158.0,0
807,133.0,37.0,165.0,0
808,136.0,22.0,170.0,0
