,accelerometer_x,accelerometer_y,accelerometer_z,fall
103,0.0,-251.0,-119.0,0
104,0.0,-252.0,-118.0,0
105,0.0,-251.0,-118.0,0
106,-1.0,-253.0,-115.0,0
107,0.0,-252.0,-119.0,0
108,-1.0,-253.0,-119.0,0
109,-3.0,-252.0,-115.0,0
110,-1.0,-251.0,-119.0,0
111,0.0,-250.0,-118.0,0
112,-1.0,-249.0,-117.0,0
113,-3.0,-249.0,-118.0,0
114,-1.0,-251.0,-117.0,0
115,-2.0,-250.0,-115.0,0
116,-3.0,-252.0,-113.0,0
117,-6.0,-248.0,-114.0,0
118,-5.0,-249.0,-113.0,0
119,-6.0,-248.0,-114.0,0
120,-7.0,-248.0,-115.0,0
121,-5.0,-245.0,-119.0,0
122,-5.0,-250.0,-114.0,0
123,-6.0,-245.0,-115.0,0
124,-6.0,-246.0,-117.0,0
125,-1.0,-246.0,-119.0,0
126,-4.0,-249.0,-115.0,0
127,-3.0,-249.0,-122.0,0
128,-2.0,-251.0,-115.0,0
129,-1.0,-251.0,-114.0,0
130,0.0,-250.0,-116.0,0
131,0.0,-252.0,-115.0,0
132,0.0,-250.0,-114.0,0
133,2.0,-250.0,-116.0,0
134,1.0,-248.0,-117.0,0
135,2.0,-250.0,-119.0,0
136,1.0,-251.0,-117.0,0
137,3.0,-251.0,-116.0,0
138,1.0,-252.0,-115.0,0
139,2.0,-253.0,-115.0,0
140,2.0,-252.0,-113.0,0
141,1.0,-253.0,-111.0,0
142,0.0,-251.0,-116.0,0
143,1.0,-253.0,-116.0,0
144,0.0,-252.0,-111.0,0
145,2.0,-253.0,-115.0,0
146,2.0,-252.0,-118.0,0
147,0.0,-253.0,-115.0,0
148,1.0,-250.0,-115.0,0
149,2.0,-253.0,-118.0,0
150,-1.0,-251.0,-117.0,0
151,0.0,-250.0,-115.0,0
152,-1.0,-249.0,-113.0,0
153,1.0,-252.0,-119.0,0
154,2.0,-252.0,-116.0,0
155,1.0,-250.0,-117.0,0
156,1.0,-249.0,-115.0,0
157,0.0,-247.0,-120.0,0
158,0.0,-250.0,-118.0,0
159,0.0,-247.0,-120.0,0
160,-2.0,-248.0,-111.0,0
161,0.0,-247.0,-117.0,0
162,-1.0,-249.0,-119.0,0
163,0.0,-248.0,-116.0,0
164,0.0,-248.0,-113.0,0
165,0.0,-249.0,-114.0,0
166,3.0,-251.0,-115.0,0
167,0.0,-250.0,-115.0,0
168,-1.0,-253.0,-116.0,0
169,0.0,-250.0,-113.0,0
170,-1.0,-254.0,-110.0,0
171,0.0,-255.0,-112.0,0
172,0.0,-255.0,-110.0,0
173,-3.0,-254.0,-114.0,0
174,0.0,-253.0,-113.0,0
175,-2.0,-252.0,-114.0,0
176,0.0,-253.0,-114.0,0
177,0.0,-250.0,-116.0,0
178,-2.0,-251.0,-112.0,0
179,0.0,-253.0,-112.0,0
180,0.0,-251.0,-116.0,0
181,-2.0,-253.0,-113.0,0
182,0.0,-251.0,-109.0,0
183,0.0,-249.0,-113.0,0
184,-1.0,-250.0,-117.0,0
185,0.0,-252.0,-112.0,0
186,0.0,-252.0,-115.0,0
187,0.0,-251.0,-114.0,0
188,-5.0,-251.0,-111.0,0
189,2.0,-250.0,-113.0,0
190,-2.0,-252.0,-115.0,0
191,-3.0,-252.0,-113.0,0
192,-7.0,-253.0,-115.0,0
193,-2.0,-252.0,-117.0,0
194,-5.0,-253.0,-117.0,0
195,-8.0,-253.0,-113.0,0
196,0.0,-255.0,-114.0,0
197,-7.0,-251.0,-115.0,0
198,-3.0,-250.0,-112.0,0
199,-7.0,-252.0,-114.0,0
200,-4.0,-252.0,-112.0,0
201,-5.0,-251.0,-111.0,0
202,-5.0,-253.0,-114.0,0
203,-2.0,-252.0,-113.0,0
204,-5.0,-250.0,-110.0,0
205,-3.0,-253.0,-114.0,0
206,-1.0,-251.0,-112.0,0
207,-3.0,-251.0,-117.0,0
208,-4.0,-252.0,-112.0,0
209,-4.0,-248.0,-118.0,0
210,-2.0,-251.0,-118.0,0
211,-2.0,-248.0,-119.0,0
212,-2.0,-251.0,-122.0,0
213,-2.0,-251.0,-117.0,0
214,-5.0,-251.0,-119.0,0
215,-4.0,-251.0,-114.0,0
216,0.0,-252.0,-112.0,0
217,-5.0,-253.0,-118.0,0
218,0.0,-254.0,-118.0,0
219,0.0,-253.0,-115.0,0
220,-6.0,-247.0,-118.0,0
221,-4.0,-251.0,-114.0,0
222,-2.0,-248.0,-116.0,0
223,-6.0,-254.0,-118.0,0
224,-4.0,-249.0,-118.0,0
225,-2.0,-252.0,-116.0,0
226,-6.0,-252.0,-117.0,0
227,-7.0,-250.0,-116.0,0
228,-6.0,-249.0,-120.0,0
229,-2.0,-248.0,-120.0,0
230,-7.0,-248.0,-116.0,0
231,-5.0,-248.0,-119.0,0
232,-7.0,-246.0,-120.0,0
233,-6.0,-244.0,-120.0,0
234,-9.0,-245.0,-118.0,0
235,-7.0,-249.0,-116.0,0
236,-6.0,-251.0,-114.0,0
237,-2.0,-252.0,-115.0,0
238,-3.0,-250.0,-114.0,0
239,0.0,-252.0,-118.0,0
240,0.0,-251.0,-116.0,0
241,0.0,-249.0,-114.0,0
242,2.0,-249.0,-116.0,0
243,0.0,-251.0,-116.0,0
244,2.0,-250.0,-116.0,0
245,-2.0,-251.0,-114.0,0
246,1.0,-248.0,-118.0,0
247,0.0,-252.0,-120.0,0
248,0.0,-247.0,-120.0,0
249,-2.0,-249.0,-120.0,0
250,-2.0,-252.0,-121.0,0
251,-5.0,-248.0,-122.0,0
252,0.0,-250.0,-121.0,0
253,-5.0,-250.0,-119.0,0
254,-3.0,-251.0,-122.0,0
255,-8.0,-247.0,-124.0,0
256,-10.0,-250.0,-124.0,0
257,-9.0,-247.0,-122.0,0
258,-16.0,-249.0,-117.0,0
259,-9.0,-251.0,-118.0,0
260,-5.0,-248.0,-117.0,0
261,-2.0,-246.0,-117.0,0
262,-1.0,-245.0,-117.0,0
263,-3.0,-250.0,-117.0,0
264,-2.0,-250.0,-118.0,0
265,-1.0,-253.0,-120.0,0
266,1.0,-252.0,-126.0,0
267,0.0,-248.0,-122.0,0
268,0.0,-249.0,-126.0,0
269,-1.0,-246.0,-122.0,0
270,0.0,-247.0,-123.0,0
271,0.0,-247.0,-129.0,0
272,-2.0,-249.0,-119.0,0
273,-4.0,-250.0,-119.0,0
274,-5.0,-248.0,-119.0,0
275,-3.0,-252.0,-116.0,0
276,-10.0,-255.0,-123.0,0
277,-6.0,-252.0,-119.0,0
278,-3.0,-252.0,-121.0,0
279,-6.0,-250.0,-119.0,0
280,-9.0,-247.0,-118.0,0
281,-5.0,-250.0,-121.0,0
282,-10.0,-248.0,-121.0,0
283,-5.0,-249.0,-112.0,0
284,0.0,-245.0,-114.0,0
285,-1.0,-247.0,-116.0,0
286,-2.0,-246.0,-118.0,0
287,-4.0,-239.0,-129.0,0
288,-8.0,-248.0,-117.0,0
289,-9.0,-248.0,-118.0,0
290,-6.0,-248.0,-119.0,0
291,-3.0,-249.0,-117.0,0
292,-1.0,-248.0,-117.0,0
293,-4.0,-246.0,-114.0,0
294,-1.0,-249.0,-115.0,0
295,-3.0,-246.0,-115.0,0
296,-2.0,-247.0,-118.0,0
297,-2.0,-248.0,-118.0,0
298,0.0,-250.0,-117.0,0
299,-1.0,-249.0,-117.0,0
300,1.0,-251.0,-121.0,0
301,0.0,-251.0,-118.0,0
302,0.0,-253.0,-117.0,0
303,0.0,-253.0,-121.0,0
304,-3.0,-252.0,-120.0,0
305,-4.0,-251.0,-120.0,0
306,-4.0,-254.0,-123.0,0
307,-3.0,-251.0,-122.0,0
308,-2.0,-254.0,-122.0,0
309,-4.0,-251.0,-121.0,0
310,-9.0,-253.0,-124.0,0
311,-5.0,-251.0,-121.0,0
312,-8.0,-249.0,-120.0,0
313,-7.0,-248.0,-118.0,0
314,-5.0,-249.0,-116.0,0
315,-5.0,-249.0,-115.0,0
316,-3.0,-247.0,-117.0,0
317,0.0,-252.0,-119.0,0
318,-3.0,-251.0,-121.0,0
319,-2.0,-250.0,-115.0,0
320,1.0,-252.0,-119.0,0
321,-1.0,-252.0,-122.0,0
322,-4.0,-250.0,-126.0,0
323,-1.0,-252.0,-127.0,0
324,1.0,-247.0,-127.0,0
325,0.0,-248.0,-125.0,0
326,0.0,-251.0,-127.0,0
327,0.0,-252.0,-128.0,0
328,0.0,-249.0,-125.0,0
329,-3.0,-249.0,-118.0,0
330,0.0,-249.0,-123.0,0
331,-5.0,-250.0,-123.0,0
332,-6.0,-249.0,-121.0,0
333,-9.0,-249.0,-122.0,0
334,-7.0,-246.0,-126.0,0
335,-6.0,-248.0,-129.0,0
336,-11.0,-244.0,-123.0,0
337,-7.0,-246.0,-128.0,0
338,-8.0,-241.0,-123.0,0
339,-8.0,-243.0,-127.0,0
340,-11.0,-244.0,-125.0,0
341,-8.0,-246.0,-127.0,0
342,-7.0,-250.0,-126.0,0
343,-10.0,-244.0,-124.0,0
344,-7.0,-250.0,-126.0,0
345,-11.0,-246.0,-126.0,0
346,-8.0,-248.0,-124.0,0
347,-11.0,-248.0,-127.0,0
348,-8.0,-249.0,-125.0,0
349,-8.0,-247.0,-129.0,0
350,-7.0,-246.0,-130.0,0
351,-8.0,-249.0,-127.0,0
352,-7.0,-247.0,-125.0,0
353,-8.0,-246.0,-126.0,0
354,-10.0,-249.0,-123.0,0
355,-7.0,-246.0,-125.0,0
356,-7.0,-247.0,-125.0,0
357,-9.0,-244.0,-125.0,0
358,-7.0,-245.0,-127.0,0
359,-8.0,-242.0,-127.0,0
360,-10.0,-243.0,-129.0,0
361,-7.0,-246.0,-127.0,0
362,-3.0,-247.0,-127.0,0
363,-10.0,-246.0,-127.0,0
364,-10.0,-246.0,-121.0,0
365,-8.0,-249.0,-126.0,0
366,-7.0,-251.0,-124.0,0
367,-9.0,-249.0,-124.0,0
368,-3.0,-243.0,-124.0,0
369,-4.0,-249.0,-124.0,0
370,-6.0,-248.0,-127.0,0
371,-2.0,-246.0,-130.0,0
372,-1.0,-247.0,-128.0,0
373,-2.0,-248.0,-129.0,0
374,-9.0,-249.0,-118.0,0
375,-1.0,-244.0,-127.0,0
376,0.0,-244.0,-126.0,0
377,0.0,-245.0,-126.0,0
378,0.0,-243.0,-127.0,0
379,-2.0,-245.0,-124.0,0
380,-2.0,-246.0,-124.0,0
381,-1.0,-250.0,-127.0,0
382,-1.0,-250.0,-128.0,0
383,0.0,-248.0,-126.0,0
384,-2.0,-252.0,-125.0,0
385,0.0,-251.0,-124.0,0
386,-3.0,-249.0,-126.0,0
387,0.0,-251.0,-127.0,0
388,-1.0,-249.0,-127.0,0
389,0.0,-250.0,-130.0,0
390,-4.0,-250.0,-128.0,0
391,-4.0,-248.0,-128.0,0
392,-1.0,-248.0,-127.0,0
393,-2.0,-247.0,-125.0,0
394,-1.0,-247.0,-128.0,0
395,-1.0,-245.0,-128.0,0
396,-5.0,-246.0,-130.0,0
397,-6.0,-246.0,-125.0,0
398,-8.0,-244.0,-129.0,0
399,-8.0,-248.0,-126.0,0
400,-8.0,-247.0,-124.0,0
401,-6.0,-247.0,-126.0,0
402,-10.0,-245.0,-126.0,0
403,-10.0,-247.0,-129.0,0
404,-11.0,-246.0,-126.0,0
405,-11.0,-246.0,-131.0,0
406,-11.0,-247.0,-129.0,0
407,-12.0,-246.0,-127.0,0
408,-12.0,-244.0,-125.0,0
409,-11.0,-245.0,-127.0,0
410,-11.0,-245.0,-127.0,0
411,-7.0,-246.0,-127.0,0
412,-9.0,-246.0,-127.0,0
413,-7.0,-243.0,-122.0,0
414,-7.0,-247.0,-124.0,0
415,-7.0,-248.0,-127.0,0
416,-7.0,-242.0,-124.0,0
417,-5.0,-245.0,-127.0,0
418,0.0,-247.0,-127.0,0
419,0.0,-246.0,-126.0,0
420,0.0,-247.0,-125.0,0
421,0.0,-249.0,-126.0,0
422,2.0,-247.0,-123.0,0
423,0.0,-247.0,-129.0,0
424,-1.0,-247.0,-124.0,0
425,0.0,-246.0,-126.0,0
426,-1.0,-244.0,-128.0,0
427,-2.0,-246.0,-126.0,0
428,0.0,-245.0,-127.0,0
429,0.0,-245.0,-127.0,0
430,0.0,-244.0,-126.0,0
431,0.0,-244.0,-126.0,0
432,-1.0,-244.0,-125.0,0
433,-3.0,-243.0,-123.0,0
434,0.0,-247.0,-125.0,0
435,1.0,-245.0,-125.0,0
436,0.0,-248.0,-123.0,0
437,2.0,-247.0,-125.0,0
438,4.0,-247.0,-129.0,0
439,2.0,-244.0,-125.0,0
440,2.0,-242.0,-130.0,0
441,4.0,-243.0,-125.0,0
442,8.0,-244.0,-128.0,0
443,6.0,-242.0,-128.0,0
444,3.0,-244.0,-126.0,0
445,6.0,-242.0,-125.0,0
446,6.0,-245.0,-123.0,0
447,8.0,-246.0,-119.0,0
448,5.0,-245.0,-124.0,0
449,6.0,-241.0,-125.0,0
450,7.0,-242.0,-125.0,0
451,4.0,-242.0,-125.0,0
452,7.0,-241.0,-124.0,0
453,6.0,-242.0,-125.0,0
454,4.0,-243.0,-123.0,0
455,5.0,-239.0,-125.0,0
456,6.0,-247.0,-123.0,0
457,7.0,-244.0,-126.0,0
458,6.0,-245.0,-125.0,0
459,7.0,-249.0,-127.0,0
460,5.0,-250.0,-127.0,0
461,2.0,-252.0,-125.0,0
462,1.0,-250.0,-124.0,0
463,1.0,-253.0,-124.0,0
464,0.0,-255.0,-128.0,0
465,2.0,-256.0,-131.0,0
466,4.0,-256.0,-133.0,0
467,2.0,-256.0,-134.0,0
468,5.0,-256.0,-134.0,0
469,2.0,-253.0,-135.0,0
470,2.0,-255.0,-135.0,0
471,5.0,-253.0,-132.0,0
472,-6.0,-254.0,-124.0,0
473,6.0,-248.0,-133.0,0
474,5.0,-248.0,-130.0,0
475,8.0,-244.0,-131.0,0
476,5.0,-244.0,-135.0,0
477,6.0,-242.0,-132.0,0
478,8.0,-243.0,-130.0,0
479,8.0,-243.0,-133.0,0
480,6.0,-241.0,-130.0,0
481,6.0,-246.0,-130.0,0
482,5.0,-244.0,-134.0,0
483,6.0,-249.0,-129.0,0
484,7.0,-251.0,-134.0,0
485,7.0,-250.0,-130.0,0
486,8.0,-252.0,-132.0,0
487,7.0,-252.0,-133.0,0
488,8.0,-248.0,-134.0,0
489,6.0,-251.0,-130.0,0
490,7.0,-246.0,-132.0,0
491,7.0,-248.0,-131.0,0
492,7.0,-245.0,-132.0,0
493,5.0,-245.0,-130.0,0
494,6.0,-248.0,-130.0,0
495,5.0,-246.0,-131.0,0
496,5.0,-250.0,-129.0,0
497,4.0,-245.0,-132.0,0
498,6.0,-248.0,-130.0,0
499,6.0,-244.0,-134.0,0
500,5.0,-244.0,-134.0,0
501,8.0,-246.0,-132.0,0
502,6.0,-244.0,-135.0,0
503,5.0,-242.0,-134.0,0
504,4.0,-244.0,-132.0,0
505,4.0,-241.0,-138.0,0
506,9.0,-244.0,-133.0,0
507,9.0,-243.0,-135.0,0
508,6.0,-243.0,-137.0,0
509,8.0,-242.0,-139.0,0
510,6.0,-244.0,-138.0,0
511,9.0,-241.0,-138.0,0
512,6.0,-243.0,-137.0,0
513,8.0,-247.0,-140.0,0
514,8.0,-244.0,-139.0,0
515,6.0,-243.0,-134.0,0
516,6.0,-244.0,-138.0,0
517,5.0,-247.0,-135.0,0
518,1.0,-246.0,-134.0,0
519,4.0,-244.0,-137.0,0
520,0.0,-244.0,-137.0,0
521,1.0,-245.0,-139.0,0
522,0.0,-243.0,-137.0,0
523,0.0,-243.0,-137.0,0
524,0.0,-243.0,-138.0,0
525,-3.0,-241.0,-140.0,0
526,0.0,-241.0,-141.0,0
527,-2.0,-237.0,-139.0,0
528,0.0,-240.0,-141.0,0
529,-1.0,-238.0,-144.0,0
530,0.0,-237.0,-142.0,0
531,2.0,-236.0,-136.0,0
532,0.0,-234.0,-139.0,0
533,1.0,-235.0,-139.0,0
534,1.0,-235.0,-141.0,0
535,1.0,-236.0,-143.0,0
536,3.0,-238.0,-141.0,0
537,3.0,-238.0,-142.0,0
538,1.0,-239.0,-140.0,0
539,3.0,-238.0,-141.0,0
540,1.0,-240.0,-141.0,0
541,0.0,-237.0,-138.0,0
542,-1.0,-239.0,-141.0,0
543,-1.0,-238.0,-143.0,0
544,-1.0,-238.0,-138.0,0
545,-1.0,-241.0,-139.0,0
546,-2.0,-243.0,-137.0,0
547,-3.0,-242.0,-140.0,0
548,-3.0,-241.0,-138.0,0
549,-5.0,-240.0,-136.0,0
550,-1.0,-242.0,-135.0,0
551,0.0,-241.0,-140.0,0
552,-1.0,-239.0,-144.0,0
553,0.0,-235.0,-145.0,0
554,1.0,-236.0,-145.0,0
555,2.0,-233.0,-144.0,0
556,3.0,-235.0,-144.0,0
557,2.0,-234.0,-141.0,0
558,4.0,-240.0,-142.0,0
559,2.0,-239.0,-140.0,0
560,7.0,-241.0,-140.0,0
561,4.0,-243.0,-140.0,0
562,9.0,-243.0,-137.0,0
563,5.0,-238.0,-142.0,0
564,7.0,-237.0,-139.0,0
565,7.0,-245.0,-140.0,0
566,7.0,-240.0,-138.0,0
567,9.0,-239.0,-138.0,0
568,6.0,-239.0,-139.0,0
569,5.0,-238.0,-137.0,0
570,16.0,-236.0,-140.0,0
571,7.0,-238.0,-139.0,0
572,9.0,-238.0,-141.0,0
573,6.0,-243.0,-144.0,0
574,8.0,-239.0,-142.0,0
575,7.0,-238.0,-144.0,0
576,7.0,-237.0,-144.0,0
577,7.0,-240.0,-145.0,0
578,10.0,-238.0,-144.0,0
579,5.0,-241.0,-142.0,0
580,8.0,-241.0,-140.0,0
581,7.0,-240.0,-139.0,0
582,11.0,-242.0,-139.0,0
583,12.0,-239.0,-144.0,0
584,12.0,-239.0,-144.0,0
585,15.0,-236.0,-142.0,0
586,11.0,-236.0,-142.0,0
587,12.0,-238.0,-146.0,0
588,15.0,-232.0,-145.0,0
589,10.0,-238.0,-141.0,0
590,9.0,-236.0,-143.0,0
591,15.0,-237.0,-138.0,0
592,13.0,-235.0,-142.0,0
593,14.0,-235.0,-137.0,0
594,12.0,-235.0,-141.0,0
595,15.0,-235.0,-141.0,0
596,14.0,-237.0,-137.0,0
597,14.0,-233.0,-136.0,0
598,18.0,-234.0,-139.0,0
599,15.0,-232.0,-137.0,0
600,12.0,-229.0,-139.0,0
601,16.0,-235.0,-142.0,0
602,13.0,-232.0,-141.0,0
603,16.0,-240.0,-137.0,0
604,14.0,-242.0,-140.0,0
605,18.0,-246.0,-142.0,0
606,15.0,-251.0,-147.0,0
607,18.0,-255.0,-146.0,0
608,13.0,-257.0,-147.0,0
609,12.0,-259.0,-148.0,0
610,12.0,-257.0,-144.0,0
611,10.0,-258.0,-144.0,0
612,8.0,-255.0,-146.0,0
613,7.0,-254.0,-142.0,0
614,5.0,-251.0,-140.0,0
615,14.0,-261.0,-151.0,0
616,7.0,-244.0,-144.0,0
617,5.0,-239.0,-146.0,0
618,6.0,-241.0,-150.0,0
619,4.0,-235.0,-146.0,0
620,4.0,-236.0,-151.0,0
621,6.0,-238.0,-147.0,0
622,7.0,-238.0,-150.0,0
623,11.0,-239.0,-146.0,0
624,11.0,-240.0,-146.0,0
625,13.0,-241.0,-147.0,0
626,19.0,-244.0,-146.0,0
627,20.0,-241.0,-148.0,0
628,17.0,-244.0,-147.0,0
629,21.0,-243.0,-146.0,0
630,18.0,-244.0,-144.0,0
631,22.0,-248.0,-147.0,0
632,22.0,-248.0,-146.0,0
633,27.0,-249.0,-148.0,0
634,24.0,-248.0,-148.0,0
635,26.0,-247.0,-149.0,0
636,23.0,-251.0,-148.0,0
637,21.0,-251.0,-142.0,0
638,17.0,-249.0,-145.0,0
639,15.0,-244.0,-137.0,0
640,12.0,-243.0,-139.0,0
641,12.0,-244.0,-142.0,0
642,9.0,-239.0,-140.0,0
643,4.0,-230.0,-142.0,0
644,2.0,-231.0,-137.0,0
645,1.0,-230.0,-135.0,0
646,0.0,-228.0,-131.0,0
647,-3.0,-229.0,-128.0,0
648,-2.0,-227.0,-129.0,0
649,-3.0,-224.0,-126.0,0
650,-7.0,-222.0,-126.0,0
651,-10.0,-220.0,-125.0,0
652,-2.0,-221.0,-126.0,0
653,-9.0,-215.0,-128.0,0
654,-10.0,-218.0,-122.0,0
655,-9.0,-220.0,-122.0,0
656,-7.0,-223.0,-125.0,0
657,-16.0,-234.0,-118.0,0
658,-11.0,-230.0,-134.0,0
659,-14.0,-230.0,-138.0,0
660,-12.0,-237.0,-142.0,0
661,-20.0,-240.0,-140.0,0
662,-25.0,-242.0,-137.0,0
663,-31.0,-243.0,-129.0,0
664,-36.0,-247.0,-125.0,0
665,-42.0,-249.0,-117.0,0
666,-45.0,-254.0,-110.0,0
667,-49.0,-256.0,-104.0,0
668,-56.0,-265.0,-91.0,0
669,-51.0,-265.0,-102.0,0
670,-49.0,-262.0,-103.0,0
671,-50.0,-264.0,-99.0,0
672,-45.0,-266.0,-100.0,0
673,-41.0,-260.0,-104.0,0
674,-38.0,-257.0,-105.0,0
675,-31.0,-255.0,-119.0,0
676,-18.0,-252.0,-121.0,0
677,-12.0,-248.0,-122.0,0
678,-4.0,-250.0,-125.0,0
679,2.0,-250.0,-126.0,0
680,8.0,-252.0,-124.0,0
681,15.0,-255.0,-127.0,0
682,21.0,-257.0,-127.0,0
683,23.0,-259.0,-130.0,0
684,26.0,-258.0,-127.0,0
685,22.0,-256.0,-129.0,0
686,24.0,-254.0,-129.0,0
687,26.0,-245.0,-123.0,0
688,30.0,-243.0,-122.0,0
689,25.0,-232.0,-124.0,0
690,27.0,-223.0,-126.0,0
691,24.0,-214.0,-121.0,0
692,24.0,-206.0,-121.0,0
693,21.0,-198.0,-119.0,0
694,21.0,-191.0,-117.0,0
695,20.0,-190.0,-110.0,0
696,19.0,-186.0,-102.0,0
697,11.0,-189.0,-96.0,0
698,4.0,-188.0,-92.0,0
699,0.0,-190.0,-91.0,0
700,-2.0,-190.0,-91.0,0
701,-5.0,-195.0,-95.0,0
702,-9.0,-201.0,-99.0,0
703,-17.0,-201.0,-110.0,0
704,-19.0,-209.0,-116.0,0
705,-18.0,-206.0,-128.0,0
706,-15.0,-214.0,-131.0,0
707,-15.0,-213.0,-139.0,0
708,-12.0,-216.0,-135.0,0
709,-11.0,-221.0,-134.0,0
710,-12.0,-227.0,-134.0,0
711,-12.0,-236.0,-125.0,0
712,-9.0,-239.0,-120.0,0
713,-5.0,-246.0,-122.0,0
714,0.0,-253.0,-122.0,0
715,1.0,-261.0,-123.0,0
716,7.0,-270.0,-129.0,0
717,-3.0,-277.0,-136.0,0
718,-4.0,-278.0,-140.0,0
719,-3.0,-282.0,-146.0,0
720,-4.0,-290.0,-150.0,0
721,0.0,-297.0,-151.0,0
722,1.0,-303.0,-153.0,0
723,-10.0,-320.0,-153.0,0
724,-12.0,-336.0,-150.0,0
725,-21.0,-350.0,-153.0,0
726,-19.0,-362.0,-159.0,0
727,-15.0,-378.0,-169.0,0
728,-9.0,-397.0,-170.0,0
729,-22.0,-406.0,-167.0,0
730,-25.0,-420.0,-170.0,0
731,-25.0,-433.0,-167.0,0
732,-26.0,-442.0,-168.0,0
733,-20.0,-455.0,-164.0,0
734,-24.0,-469.0,-161.0,0
735,-32.0,-468.0,-167.0,0
736,-30.0,-469.0,-160.0,0
737,-30.0,-472.0,-156.0,0
738,-25.0,-474.0,-150.0,0
739,-20.0,-482.0,-148.0,0
740,-18.0,-483.0,-148.0,0
741,-21.0,-482.0,-151.0,0
742,-35.0,-476.0,-142.0,0
743,-55.0,-463.0,-146.0,0
744,-73.0,-450.0,-151.0,0
745,-100.0,-433.0,-136.0,0
746,-127.0,-414.0,-123.0,0
747,-149.0,-402.0,-106.0,0
748,-162.0,-402.0,-91.0,0
749,-164.0,-392.0,-87.0,0
750,-161.0,-376.0,-95.0,0
