,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-235.0,-67.0,0
1,3.0,-241.0,-71.0,0
2,4.0,-240.0,-73.0,0
3,4.0,-241.0,-68.0,0
4,4.0,-239.0,-65.0,0
5,1.0,-242.0,-70.0,0
6,3.0,-240.0,-64.0,0
7,4.0,-239.0,-68.0,0
8,6.0,-241.0,-68.0,0
9,6.0,-241.0,-69.0,0
10,7.0,-241.0,-66.0,0
11,5.0,-240.0,-67.0,0
12,7.0,-238.0,-65.0,0
13,6.0,-243.0,-67.0,0
14,4.0,-242.0,-66.0,0
15,5.0,-233.0,-65.0,0
16,1.0,-239.0,-66.0,0
17,4.0,-239.0,-67.0,0
18,4.0,-240.0,-65.0,0
19,5.0,-239.0,-64.0,0
20,3.0,-238.0,-68.0,0
21,5.0,-240.0,-67.0,0
22,5.0,-239.0,-69.0,0
23,4.0,-238.0,-65.0,0
24,6.0,-240.0,-65.0,0
25,4.0,-237.0,-64.0,0
26,12.0,-246.0,-70.0,0
27,5.0,-235.0,-63.0,0
28,7.0,-240.0,-65.0,0
29,5.0,-240.0,-66.0,0
30,9.0,-241.0,-65.0,0
31,7.0,-240.0,-67.0,0
32,4.0,-238.0,-65.0,0
33,2.0,-237.0,-70.0,0
34,8.0,-238.0,-70.0,0
35,7.0,-237.0,-67.0,0
36,8.0,-241.0,-66.0,0
37,11.0,-243.0,-70.0,0
38,9.0,-242.0,-65.0,0
39,7.0,-241.0,-66.0,0
40,6.0,-238.0,-67.0,0
41,5.0,-237.0,-67.0,0
42,3.0,-238.0,-68.0,0
43,4.0,-240.0,-67.0,0
44,6.0,-239.0,-67.0,0
45,6.0,-237.0,-65.0,0
46,5.0,-241.0,-66.0,0
47,6.0,-240.0,-71.0,0
48,3.0,-237.0,-71.0,0
49,4.0,-238.0,-66.0,0
50,4.0,-239.0,-65.0,0
51,5.0,-237.0,-69.0,0
52,4.0,-242.0,-68.0,0
53,5.0,-236.0,-70.0,0
54,3.0,-236.0,-66.0,0
55,7.0,-239.0,-73.0,0
56,6.0,-241.0,-70.0,0
57,5.0,-236.0,-64.0,0
58,6.0,-239.0,-66.0,0
59,7.0,-240.0,-66.0,0
60,3.0,-239.0,-66.0,0
61,3.0,-237.0,-67.0,0
62,3.0,-239.0,-65.0,0
63,6.0,-238.0,-65.0,0
64,6.0,-238.0,-65.0,0
65,3.0,-240.0,-67.0,0
66,3.0,-236.0,-67.0,0
67,6.0,-243.0,-66.0,0
68,7.0,-237.0,-67.0,0
69,4.0,-238.0,-69.0,0
70,4.0,-239.0,-70.0,0
71,4.0,-239.0,-67.0,0
72,2.0,-239.0,-65.0,0
73,5.0,-238.0,-65.0,0
74,4.0,-240.0,-65.0,0
75,7.0,-240.0,-70.0,0
76,6.0,-238.0,-70.0,0
77,6.0,-238.0,-73.0,0
78,8.0,-237.0,-68.0,0
79,9.0,-241.0,-68.0,0
80,7.0,-237.0,-68.0,0
81,12.0,-243.0,-70.0,0
82,8.0,-242.0,-70.0,0
83,7.0,-237.0,-68.0,0
84,7.0,-238.0,-69.0,0
85,8.0,-239.0,-64.0,0
86,10.0,-240.0,-65.0,0
87,7.0,-241.0,-64.0,0
88,5.0,-239.0,-66.0,0
89,9.0,-241.0,-66.0,0
90,6.0,-239.0,-65.0,0
91,2.0,-238.0,-70.0,0
92,3.0,-241.0,-67.0,0
93,8.0,-238.0,-64.0,0
94,3.0,-238.0,-66.0,0
95,4.0,-239.0,-65.0,0
96,4.0,-239.0,-66.0,0
97,8.0,-238.0,-66.0,0
98,4.0,-240.0,-64.0,0
99,5.0,-236.0,-67.0,0
100,7.0,-241.0,-68.0,0
101,7.0,-241.0,-66.0,0
102,5.0,-237.0,-67.0,0
103,3.0,-240.0,-70.0,0
104,1.0,-239.0,-68.0,0
105,3.0,-241.0,-65.0,0
106,5.0,-241.0,-65.0,0
107,5.0,-238.0,-66.0,0
108,3.0,-239.0,-64.0,0
109,6.0,-242.0,-69.0,0
110,4.0,-237.0,-65.0,0
111,6.0,-241.0,-64.0,0
112,3.0,-236.0,-64.0,0
113,5.0,-244.0,-64.0,0
114,3.0,-239.0,-64.0,0
115,4.0,-239.0,-66.0,0
116,3.0,-240.0,-65.0,0
117,1.0,-236.0,-69.0,0
118,3.0,-238.0,-68.0,0
119,5.0,-239.0,-66.0,0
120,5.0,-240.0,-66.0,0
121,4.0,-238.0,-68.0,0
122,0.0,-236.0,-64.0,0
123,6.0,-242.0,-64.0,0
124,2.0,-240.0,-67.0,0
125,5.0,-237.0,-68.0,0
126,5.0,-240.0,-64.0,0
127,5.0,-237.0,-67.0,0
128,5.0,-239.0,-67.0,0
129,3.0,-240.0,-68.0,0
130,7.0,-238.0,-69.0,0
131,4.0,-240.0,-72.0,0
132,4.0,-238.0,-69.0,0
133,4.0,-241.0,-67.0,0
134,2.0,-236.0,-63.0,0
135,8.0,-242.0,-64.0,0
136,8.0,-242.0,-68.0,0
137,8.0,-241.0,-66.0,0
138,7.0,-240.0,-69.0,0
139,8.0,-240.0,-69.0,0
140,9.0,-242.0,-68.0,0
141,4.0,-240.0,-66.0,0
142,7.0,-241.0,-66.0,0
143,8.0,-239.0,-66.0,0
144,5.0,-243.0,-66.0,0
145,4.0,-238.0,-71.0,0
146,2.0,-240.0,-69.0,0
147,6.0,-238.0,-68.0,0
148,2.0,-238.0,-67.0,0
149,3.0,-237.0,-67.0,0
150,5.0,-240.0,-68.0,0
151,5.0,-240.0,-68.0,0
152,4.0,-238.0,-65.0,0
153,5.0,-238.0,-68.0,0
154,6.0,-241.0,-67.0,0
155,3.0,-237.0,-68.0,0
156,7.0,-237.0,-72.0,0
157,6.0,-231.0,-65.0,0
158,8.0,-238.0,-69.0,0
159,5.0,-239.0,-66.0,0
160,3.0,-241.0,-67.0,0
161,5.0,-239.0,-68.0,0
162,7.0,-242.0,-64.0,0
163,5.0,-240.0,-67.0,0
164,3.0,-241.0,-66.0,0
165,5.0,-241.0,-67.0,0
166,5.0,-239.0,-70.0,0
167,4.0,-240.0,-67.0,0
168,8.0,-240.0,-65.0,0
169,5.0,-236.0,-66.0,0
170,6.0,-238.0,-67.0,0
171,4.0,-233.0,-69.0,0
172,9.0,-238.0,-66.0,0
173,7.0,-236.0,-69.0,0
174,6.0,-235.0,-67.0,0
175,4.0,-238.0,-69.0,0
176,4.0,-238.0,-67.0,0
177,6.0,-240.0,-69.0,0
178,5.0,-240.0,-66.0,0
179,5.0,-233.0,-65.0,0
180,3.0,-235.0,-67.0,0
181,6.0,-238.0,-67.0,0
182,4.0,-240.0,-68.0,0
183,1.0,-238.0,-67.0,0
184,7.0,-239.0,-64.0,0
185,5.0,-239.0,-64.0,0
186,3.0,-241.0,-66.0,0
187,6.0,-242.0,-69.0,0
188,10.0,-239.0,-70.0,0
189,5.0,-238.0,-66.0,0
190,6.0,-240.0,-71.0,0
191,5.0,-240.0,-65.0,0
192,5.0,-239.0,-67.0,0
193,5.0,-237.0,-65.0,0
194,4.0,-240.0,-70.0,0
195,6.0,-242.0,-64.0,0
196,3.0,-239.0,-69.0,0
197,4.0,-244.0,-68.0,0
198,6.0,-240.0,-66.0,0
199,6.0,-236.0,-67.0,0
200,7.0,-243.0,-68.0,0
201,5.0,-242.0,-68.0,0
202,4.0,-241.0,-69.0,0
203,6.0,-236.0,-67.0,0
204,8.0,-240.0,-70.0,0
205,9.0,-237.0,-68.0,0
206,6.0,-239.0,-67.0,0
207,7.0,-242.0,-66.0,0
208,11.0,-239.0,-65.0,0
209,8.0,-235.0,-68.0,0
210,11.0,-240.0,-71.0,0
211,5.0,-243.0,-71.0,0
212,4.0,-238.0,-65.0,0
213,6.0,-235.0,-68.0,0
214,4.0,-238.0,-69.0,0
215,4.0,-237.0,-68.0,0
216,4.0,-237.0,-66.0,0
217,7.0,-239.0,-68.0,0
218,9.0,-242.0,-71.0,0
219,5.0,-237.0,-66.0,0
220,4.0,-237.0,-64.0,0
221,7.0,-242.0,-69.0,0
222,4.0,-244.0,-67.0,0
223,6.0,-241.0,-68.0,0
224,7.0,-239.0,-68.0,0
225,6.0,-240.0,-69.0,0
226,6.0,-240.0,-68.0,0
227,7.0,-238.0,-70.0,0
228,5.0,-237.0,-70.0,0
229,5.0,-240.0,-72.0,0
230,7.0,-240.0,-68.0,0
231,8.0,-238.0,-69.0,0
232,8.0,-241.0,-69.0,0
233,5.0,-241.0,-76.0,0
234,5.0,-241.0,-69.0,0
235,8.0,-240.0,-71.0,0
236,4.0,-237.0,-67.0,0
237,4.0,-237.0,-69.0,0
238,2.0,-234.0,-72.0,0
239,4.0,-235.0,-69.0,0
240,5.0,-236.0,-70.0,0
241,4.0,-235.0,-69.0,0
242,4.0,-237.0,-68.0,0
243,7.0,-235.0,-68.0,0
244,6.0,-238.0,-71.0,0
245,7.0,-236.0,-69.0,0
246,6.0,-238.0,-69.0,0
247,7.0,-237.0,-67.0,0
248,4.0,-237.0,-65.0,0
249,6.0,-240.0,-70.0,0
250,8.0,-238.0,-69.0,0
251,7.0,-240.0,-67.0,0
252,6.0,-242.0,-66.0,0
253,6.0,-238.0,-69.0,0
254,5.0,-238.0,-70.0,0
255,16.0,-238.0,-71.0,0
256,6.0,-241.0,-67.0,0
257,5.0,-239.0,-68.0,0
258,8.0,-241.0,-66.0,0
259,6.0,-240.0,-69.0,0
260,6.0,-241.0,-68.0,0
261,10.0,-242.0,-66.0,0
262,4.0,-242.0,-73.0,0
263,8.0,-240.0,-68.0,0
264,5.0,-238.0,-67.0,0
265,5.0,-238.0,-67.0,0
266,7.0,-237.0,-71.0,0
267,8.0,-237.0,-65.0,0
268,5.0,-240.0,-63.0,0
269,7.0,-237.0,-68.0,0
270,9.0,-238.0,-69.0,0
271,7.0,-237.0,-69.0,0
272,6.0,-239.0,-66.0,0
273,3.0,-234.0,-72.0,0
274,5.0,-236.0,-65.0,0
275,5.0,-235.0,-69.0,0
276,6.0,-238.0,-69.0,0
277,5.0,-239.0,-67.0,0
278,7.0,-236.0,-65.0,0
279,4.0,-235.0,-67.0,0
280,6.0,-237.0,-68.0,0
281,6.0,-239.0,-66.0,0
282,8.0,-241.0,-67.0,0
283,7.0,-240.0,-68.0,0
284,7.0,-239.0,-68.0,0
285,7.0,-243.0,-70.0,0
286,7.0,-243.0,-71.0,0
287,5.0,-239.0,-66.0,0
288,3.0,-241.0,-65.0,0
289,4.0,-237.0,-71.0,0
290,7.0,-237.0,-68.0,0
291,3.0,-240.0,-71.0,0
292,4.0,-239.0,-71.0,0
293,6.0,-240.0,-68.0,0
294,7.0,-239.0,-64.0,0
295,6.0,-236.0,-72.0,0
296,7.0,-235.0,-68.0,0
297,4.0,-235.0,-65.0,0
298,4.0,-237.0,-69.0,0
299,11.0,-237.0,-77.0,0
300,7.0,-239.0,-70.0,0
301,7.0,-240.0,-73.0,0
302,5.0,-240.0,-68.0,0
303,4.0,-239.0,-67.0,0
304,5.0,-240.0,-67.0,0
305,6.0,-238.0,-66.0,0
306,3.0,-236.0,-67.0,0
307,3.0,-237.0,-66.0,0
308,6.0,-238.0,-66.0,0
309,6.0,-240.0,-70.0,0
310,2.0,-237.0,-68.0,0
311,4.0,-238.0,-64.0,0
312,5.0,-236.0,-71.0,0
313,8.0,-239.0,-68.0,0
314,7.0,-243.0,-68.0,0
315,6.0,-237.0,-70.0,0
316,6.0,-241.0,-68.0,0
317,1.0,-236.0,-68.0,0
318,2.0,-239.0,-70.0,0
319,5.0,-242.0,-70.0,0
320,5.0,-240.0,-73.0,0
321,4.0,-240.0,-65.0,0
322,3.0,-242.0,-67.0,0
323,8.0,-242.0,-65.0,0
324,6.0,-237.0,-68.0,0
325,7.0,-238.0,-68.0,0
326,5.0,-238.0,-66.0,0
327,3.0,-237.0,-65.0,0
328,7.0,-240.0,-70.0,0
329,4.0,-232.0,-71.0,0
330,5.0,-238.0,-66.0,0
331,4.0,-241.0,-67.0,0
