,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,34.0,-237.0,10.0,0
1,34.0,-234.0,10.0,0
2,34.0,-234.0,8.0,0
3,36.0,-234.0,7.0,0
4,37.0,-239.0,5.0,0
5,37.0,-238.0,6.0,0
6,44.0,-240.0,10.0,0
7,45.0,-244.0,11.0,0
8,50.0,-242.0,5.0,0
9,53.0,-244.0,4.0,0
10,59.0,-242.0,5.0,0
11,64.0,-240.0,6.0,0
12,62.0,-237.0,5.0,0
13,65.0,-239.0,6.0,0
14,69.0,-242.0,7.0,0
15,68.0,-241.0,4.0,0
16,69.0,-243.0,7.0,0
17,72.0,-244.0,0.0,0
18,69.0,-247.0,-1.0,0
19,65.0,-250.0,-10.0,0
20,59.0,-250.0,-12.0,0
21,53.0,-252.0,-8.0,0
22,49.0,-252.0,-13.0,0
23,42.0,-257.0,-14.0,0
24,33.0,-257.0,-12.0,0
25,21.0,-259.0,-10.0,0
26,17.0,-257.0,-10.0,0
27,13.0,-256.0,-9.0,0
28,11.0,-255.0,-9.0,0
29,11.0,-253.0,-13.0,0
30,11.0,-253.0,-9.0,0
31,10.0,-249.0,-15.0,0
32,11.0,-247.0,-10.0,0
33,18.0,-246.0,-7.0,0
34,19.0,-242.0,-13.0,0
35,21.0,-240.0,-11.0,0
36,26.0,-232.0,-10.0,0
37,25.0,-224.0,-10.0,0
38,24.0,-222.0,-17.0,0
39,22.0,-222.0,-11.0,0
40,21.0,-221.0,-18.0,0
41,17.0,-216.0,-13.0,0
42,13.0,-219.0,-14.0,0
43,7.0,-225.0,-15.0,0
44,5.0,-230.0,-14.0,0
45,4.0,-237.0,-3.0,0
46,0.0,-245.0,0.0,0
47,-4.0,-252.0,-1.0,0
48,-9.0,-260.0,-6.0,0
49,-8.0,-260.0,3.0,0
50,-14.0,-261.0,6.0,0
51,-11.0,-263.0,5.0,0
52,-13.0,-258.0,10.0,0
53,-12.0,-258.0,6.0,0
54,-15.0,-255.0,7.0,0
55,-13.0,-252.0,-2.0,0
56,-13.0,-250.0,3.0,0
57,-14.0,-246.0,1.0,0
58,-10.0,-245.0,3.0,0
59,-8.0,-246.0,7.0,0
60,-13.0,-241.0,5.0,0
61,-14.0,-241.0,8.0,0
62,-19.0,-238.0,11.0,0
63,-20.0,-234.0,7.0,0
64,-24.0,-237.0,9.0,0
65,-29.0,-234.0,8.0,0
66,-31.0,-238.0,7.0,0
67,-35.0,-233.0,12.0,0
68,-40.0,-230.0,10.0,0
69,-38.0,-236.0,12.0,0
70,-42.0,-231.0,10.0,0
71,-40.0,-231.0,10.0,0
72,-42.0,-233.0,12.0,0
73,-37.0,-232.0,13.0,0
74,-41.0,-235.0,13.0,0
75,-37.0,-236.0,16.0,0
76,-34.0,-235.0,14.0,0
77,-34.0,-236.0,17.0,0
78,-30.0,-238.0,17.0,0
79,-31.0,-241.0,12.0,0
80,-32.0,-240.0,8.0,0
81,-30.0,-246.0,13.0,0
82,-33.0,-249.0,13.0,0
83,-33.0,-255.0,13.0,0
84,-33.0,-257.0,14.0,0
85,-32.0,-255.0,16.0,0
86,-34.0,-259.0,17.0,0
87,-30.0,-258.0,15.0,0
88,-27.0,-259.0,16.0,0
89,-25.0,-261.0,18.0,0
90,-26.0,-256.0,18.0,0
91,-17.0,-254.0,17.0,0
92,-19.0,-251.0,15.0,0
93,-17.0,-250.0,19.0,0
94,-14.0,-246.0,15.0,0
95,-11.0,-245.0,19.0,0
96,-5.0,-244.0,19.0,0
97,-1.0,-241.0,19.0,0
98,8.0,-243.0,21.0,0
99,11.0,-241.0,27.0,0
100,13.0,-237.0,26.0,0
101,15.0,-241.0,22.0,0
102,11.0,-238.0,16.0,0
103,11.0,-242.0,20.0,0
104,8.0,-240.0,17.0,0
105,7.0,-244.0,17.0,0
106,7.0,-244.0,21.0,0
107,3.0,-245.0,19.0,0
108,1.0,-244.0,22.0,0
109,0.0,-245.0,19.0,0
110,1.0,-245.0,24.0,0
111,-5.0,-242.0,21.0,0
112,-2.0,-242.0,23.0,0
113,-2.0,-241.0,16.0,0
114,-1.0,-236.0,17.0,0
115,2.0,-236.0,15.0,0
116,-2.0,-234.0,15.0,0
117,-1.0,-231.0,13.0,0
118,1.0,-234.0,14.0,0
119,-4.0,-235.0,17.0,0
120,-5.0,-235.0,12.0,0
121,-4.0,-237.0,14.0,0
122,-8.0,-234.0,12.0,0
123,-3.0,-236.0,18.0,0
124,-7.0,-239.0,16.0,0
125,-5.0,-238.0,17.0,0
126,-6.0,-236.0,19.0,0
127,-10.0,-234.0,21.0,0
