,accelerometer_x,accelerometer_y,accelerometer_z,fall
204,-1.0,88.0,219.0,0
205,-3.0,90.0,222.0,0
206,-1.0,88.0,221.0,0
207,0.0,88.0,221.0,0
208,-3.0,89.0,222.0,0
209,-1.0,85.0,221.0,0
210,-1.0,86.0,222.0,0
211,0.0,88.0,218.0,0
212,-2.0,86.0,223.0,0
213,-2.0,84.0,220.0,0
214,0.0,87.0,222.0,0
215,0.0,85.0,223.0,0
216,-2.0,83.0,220.0,0
217,0.0,87.0,221.0,0
218,-2.0,85.0,226.0,0
219,0.0,82.0,218.0,0
220,-1.0,84.0,220.0,0
221,-1.0,87.0,223.0,0
222,-2.0,89.0,226.0,0
223,-1.0,83.0,217.0,0
224,-2.0,85.0,221.0,0
225,-1.0,83.0,218.0,0
226,-2.0,88.0,216.0,0
227,0.0,84.0,222.0,0
228,-1.0,85.0,219.0,0
229,0.0,88.0,219.0,0
230,-2.0,89.0,218.0,0
231,0.0,84.0,220.0,0
232,-1.0,87.0,220.0,0
233,0.0,85.0,220.0,0
234,-1.0,88.0,219.0,0
235,0.0,85.0,222.0,0
236,0.0,90.0,217.0,0
237,0.0,87.0,220.0,0
238,-1.0,85.0,219.0,0
239,0.0,89.0,218.0,0
240,1.0,87.0,219.0,0
241,0.0,87.0,218.0,0
242,-2.0,91.0,221.0,0
243,-1.0,87.0,216.0,0
244,1.0,87.0,218.0,0
245,-2.0,87.0,221.0,0
246,0.0,86.0,216.0,0
247,-2.0,86.0,223.0,0
248,-1.0,86.0,222.0,0
249,0.0,84.0,220.0,0
250,0.0,88.0,219.0,0
251,0.0,88.0,221.0,0
252,-4.0,85.0,220.0,0
253,0.0,84.0,218.0,0
254,-3.0,88.0,220.0,0
255,-1.0,86.0,219.0,0
256,0.0,85.0,220.0,0
257,0.0,87.0,222.0,0
258,-1.0,88.0,220.0,0
259,0.0,86.0,224.0,0
260,-1.0,88.0,222.0,0
261,0.0,89.0,220.0,0
262,0.0,90.0,223.0,0
263,0.0,86.0,222.0,0
264,0.0,85.0,221.0,0
265,-1.0,89.0,222.0,0
266,0.0,92.0,220.0,0
267,0.0,92.0,220.0,0
268,0.0,89.0,219.0,0
269,0.0,90.0,217.0,0
270,-2.0,90.0,220.0,0
271,0.0,90.0,219.0,0
272,0.0,89.0,220.0,0
273,-3.0,88.0,220.0,0
274,0.0,90.0,221.0,0
275,0.0,87.0,221.0,0
276,2.0,86.0,221.0,0
277,0.0,88.0,217.0,0
278,-1.0,90.0,219.0,0
279,0.0,90.0,224.0,0
280,0.0,88.0,217.0,0
281,-2.0,90.0,218.0,0
282,0.0,93.0,220.0,0
283,1.0,88.0,218.0,0
284,-2.0,92.0,221.0,0
285,0.0,90.0,222.0,0
286,0.0,92.0,222.0,0
287,0.0,93.0,222.0,0
288,1.0,89.0,218.0,0
289,-2.0,91.0,218.0,0
290,0.0,93.0,220.0,0
291,0.0,90.0,218.0,0
292,0.0,90.0,223.0,0
293,0.0,93.0,224.0,0
294,0.0,90.0,218.0,0
295,-2.0,93.0,223.0,0
296,0.0,90.0,221.0,0
297,0.0,94.0,218.0,0
298,-3.0,91.0,223.0,0
299,-3.0,94.0,222.0,0
300,-4.0,94.0,223.0,0
301,0.0,97.0,220.0,0
302,-4.0,93.0,221.0,0
303,-4.0,95.0,219.0,0
304,0.0,95.0,222.0,0
305,-2.0,95.0,221.0,0
306,0.0,95.0,220.0,0
307,-2.0,94.0,219.0,0
308,-5.0,97.0,220.0,0
309,0.0,94.0,221.0,0
310,-4.0,93.0,221.0,0
311,0.0,88.0,217.0,0
312,-1.0,90.0,217.0,0
313,0.0,85.0,222.0,0
314,-4.0,86.0,216.0,0
315,-5.0,88.0,219.0,0
316,-3.0,84.0,222.0,0
317,-5.0,86.0,221.0,0
318,-5.0,86.0,225.0,0
319,-4.0,84.0,223.0,0
320,-6.0,85.0,225.0,0
321,-7.0,87.0,225.0,0
322,-6.0,89.0,226.0,0
323,-7.0,91.0,226.0,0
324,-6.0,92.0,226.0,0
325,-3.0,95.0,227.0,0
326,-3.0,97.0,221.0,0
327,-1.0,103.0,224.0,0
328,-1.0,100.0,222.0,0
329,-2.0,105.0,218.0,0
330,-3.0,113.0,220.0,0
331,0.0,110.0,223.0,0
332,-2.0,115.0,211.0,0
333,0.0,117.0,215.0,0
334,0.0,122.0,216.0,0
335,0.0,121.0,216.0,0
336,0.0,124.0,217.0,0
337,-2.0,121.0,219.0,0
338,-1.0,116.0,222.0,0
339,-1.0,117.0,222.0,0
340,-5.0,115.0,223.0,0
341,-5.0,112.0,224.0,0
342,-4.0,109.0,226.0,0
343,-4.0,103.0,229.0,0
344,-2.0,100.0,226.0,0
345,0.0,92.0,227.0,0
346,-1.0,96.0,224.0,0
347,-3.0,89.0,228.0,0
348,-1.0,87.0,227.0,0
349,-3.0,84.0,226.0,0
350,-5.0,83.0,226.0,0
351,-7.0,77.0,226.0,0
352,-5.0,80.0,223.0,0
353,-8.0,81.0,221.0,0
354,-5.0,79.0,223.0,0
355,-7.0,79.0,219.0,0
356,-4.0,80.0,223.0,0
357,-4.0,85.0,221.0,0
358,-10.0,91.0,225.0,0
359,-4.0,95.0,226.0,0
360,-5.0,104.0,231.0,0
361,-6.0,107.0,233.0,0
362,-7.0,111.0,229.0,0
363,-3.0,112.0,235.0,0
364,-1.0,114.0,227.0,0
365,0.0,115.0,230.0,0
366,2.0,116.0,225.0,0
367,4.0,116.0,223.0,0
368,4.0,119.0,224.0,0
369,5.0,123.0,223.0,0
370,5.0,125.0,217.0,0
371,8.0,127.0,215.0,0
372,11.0,129.0,207.0,0
373,11.0,131.0,198.0,0
374,12.0,135.0,195.0,0
375,13.0,138.0,191.0,0
376,10.0,138.0,187.0,0
377,12.0,139.0,186.0,0
378,11.0,139.0,190.0,0
379,11.0,138.0,190.0,0
380,9.0,132.0,191.0,0
381,10.0,127.0,197.0,0
382,6.0,125.0,203.0,0
383,5.0,118.0,209.0,0
384,3.0,115.0,216.0,0
385,0.0,110.0,232.0,0
386,0.0,109.0,230.0,0
387,1.0,100.0,234.0,0
388,0.0,98.0,231.0,0
389,3.0,88.0,228.0,0
390,2.0,83.0,232.0,0
391,1.0,82.0,230.0,0
392,1.0,86.0,229.0,0
393,1.0,87.0,235.0,0
394,0.0,87.0,236.0,0
395,-2.0,96.0,238.0,0
396,-5.0,105.0,239.0,0
397,-12.0,116.0,238.0,0
398,-18.0,124.0,235.0,0
399,-18.0,133.0,228.0,0
400,-24.0,144.0,224.0,0
401,-15.0,153.0,212.0,0
402,-12.0,149.0,201.0,0
403,-12.0,146.0,192.0,0
404,-11.0,147.0,192.0,0
405,-9.0,149.0,190.0,0
406,-5.0,153.0,188.0,0
407,-4.0,150.0,184.0,0
408,-5.0,153.0,179.0,0
409,-3.0,151.0,180.0,0
410,0.0,151.0,174.0,0
411,5.0,149.0,182.0,0
412,10.0,142.0,186.0,0
413,16.0,141.0,194.0,0
414,24.0,138.0,206.0,0
415,33.0,133.0,214.0,0
416,39.0,126.0,206.0,0
417,49.0,119.0,209.0,0
418,45.0,125.0,210.0,0
419,50.0,122.0,212.0,0
420,50.0,122.0,204.0,0
421,52.0,122.0,203.0,0
422,49.0,123.0,194.0,0
423,47.0,126.0,189.0,0
424,45.0,128.0,187.0,0
425,46.0,129.0,186.0,0
426,50.0,129.0,182.0,0
427,53.0,127.0,178.0,0
428,58.0,128.0,177.0,0
429,57.0,125.0,182.0,0
430,55.0,124.0,186.0,0
431,62.0,118.0,181.0,0
432,68.0,109.0,181.0,0
433,74.0,103.0,179.0,0
434,79.0,105.0,183.0,0
435,82.0,104.0,192.0,0
436,82.0,108.0,196.0,0
437,76.0,109.0,207.0,0
438,76.0,116.0,215.0,0
439,75.0,118.0,216.0,0
440,79.0,112.0,218.0,0
441,80.0,104.0,210.0,0
442,84.0,96.0,211.0,0
443,82.0,94.0,201.0,0
444,82.0,96.0,200.0,0
445,80.0,92.0,199.0,0
446,82.0,90.0,196.0,0
447,80.0,89.0,197.0,0
448,87.0,82.0,195.0,0
449,85.0,82.0,192.0,0
450,84.0,72.0,187.0,0
451,74.0,65.0,186.0,0
452,79.0,55.0,191.0,0
453,88.0,53.0,196.0,0
454,86.0,56.0,198.0,0
455,97.0,61.0,210.0,0
456,101.0,57.0,213.0,0
457,104.0,53.0,214.0,0
458,109.0,40.0,210.0,0
459,116.0,34.0,210.0,0
460,115.0,32.0,211.0,0
461,125.0,30.0,221.0,0
462,133.0,33.0,216.0,0
463,129.0,28.0,219.0,0
464,139.0,28.0,220.0,0
465,141.0,31.0,224.0,0
466,135.0,36.0,227.0,0
467,137.0,36.0,229.0,0
468,138.0,41.0,228.0,0
469,142.0,40.0,220.0,0
470,140.0,48.0,217.0,0
471,140.0,58.0,212.0,0
472,145.0,67.0,206.0,0
473,144.0,75.0,200.0,0
474,147.0,89.0,196.0,0
475,149.0,103.0,196.0,0
476,145.0,115.0,200.0,0
477,142.0,122.0,203.0,0
478,140.0,127.0,209.0,0
479,136.0,134.0,214.0,0
480,132.0,138.0,218.0,0
481,127.0,149.0,232.0,0
482,113.0,152.0,230.0,0
483,99.0,151.0,226.0,0
484,94.0,147.0,228.0,0
485,78.0,145.0,233.0,0
486,65.0,129.0,224.0,0
487,51.0,120.0,225.0,0
488,35.0,115.0,231.0,0
489,19.0,108.0,237.0,0
490,1.0,96.0,250.0,0
491,-13.0,86.0,254.0,0
492,-19.0,73.0,263.0,0
493,-20.0,62.0,275.0,0
494,-23.0,57.0,284.0,0
495,-26.0,47.0,298.0,0
496,-21.0,38.0,303.0,0
497,-18.0,31.0,308.0,0
498,-18.0,25.0,306.0,0
499,-12.0,24.0,299.0,0
500,-7.0,25.0,300.0,0
501,-3.0,27.0,288.0,0
502,-9.0,37.0,284.0,0
503,-10.0,54.0,284.0,0
504,-7.0,67.0,283.0,0
505,-4.0,74.0,277.0,0
506,-1.0,95.0,273.0,0
507,1.0,106.0,267.0,0
508,7.0,119.0,253.0,0
509,10.0,136.0,243.0,0
510,17.0,148.0,232.0,0
511,22.0,169.0,219.0,0
512,32.0,186.0,209.0,0
513,40.0,197.0,197.0,0
514,48.0,213.0,182.0,0
515,68.0,215.0,160.0,0
516,84.0,222.0,143.0,0
517,99.0,229.0,132.0,0
518,115.0,230.0,118.0,0
519,125.0,234.0,109.0,0
520,130.0,233.0,101.0,0
521,126.0,229.0,100.0,0
522,124.0,225.0,89.0,0
523,125.0,217.0,83.0,0
524,125.0,208.0,75.0,0
525,122.0,199.0,64.0,0
526,115.0,192.0,62.0,0
527,107.0,185.0,49.0,0
528,101.0,181.0,47.0,0
529,92.0,174.0,40.0,0
530,77.0,175.0,30.0,0
531,69.0,170.0,23.0,0
532,57.0,168.0,17.0,0
533,51.0,162.0,17.0,0
534,47.0,158.0,9.0,0
535,47.0,148.0,1.0,0
536,48.0,133.0,0.0,0
537,48.0,129.0,-10.0,0
538,50.0,122.0,-10.0,0
539,54.0,114.0,-18.0,0
540,56.0,114.0,-13.0,0
541,67.0,106.0,-15.0,0
542,79.0,101.0,-11.0,0
543,97.0,94.0,-12.0,0
544,108.0,88.0,-7.0,0
545,115.0,81.0,-1.0,0
546,118.0,79.0,0.0,0
547,124.0,73.0,9.0,0
548,133.0,61.0,30.0,0
549,137.0,55.0,49.0,0
550,145.0,50.0,55.0,0
551,152.0,45.0,58.0,0
552,161.0,40.0,55.0,0
553,167.0,43.0,51.0,0
554,174.0,40.0,44.0,0
555,179.0,44.0,44.0,0
556,188.0,57.0,41.0,0
557,198.0,56.0,39.0,0
558,205.0,63.0,39.0,0
559,210.0,67.0,36.0,0
560,211.0,67.0,34.0,0
561,220.0,66.0,26.0,0
562,232.0,59.0,24.0,0
563,243.0,58.0,14.0,0
564,258.0,60.0,13.0,0
565,277.0,57.0,24.0,0
566,280.0,60.0,10.0,0
567,288.0,52.0,8.0,0
568,291.0,52.0,15.0,0
569,300.0,44.0,15.0,0
570,313.0,42.0,20.0,0
571,332.0,55.0,24.0,0
572,334.0,64.0,19.0,0
573,337.0,85.0,19.0,0
574,353.0,102.0,23.0,0
575,371.0,127.0,37.0,0
576,389.0,149.0,49.0,0
577,412.0,182.0,67.0,0
578,448.0,225.0,93.0,0
579,483.0,263.0,120.0,0
580,504.0,298.0,135.0,0
581,536.0,317.0,136.0,0
582,563.0,318.0,122.0,0
583,580.0,295.0,87.0,0
584,600.0,264.0,52.0,0
585,616.0,215.0,11.0,0
586,638.0,164.0,-34.0,0
587,642.0,123.0,-77.0,0
588,584.0,103.0,-122.0,0
589,465.0,119.0,-139.0,0
590,373.0,129.0,-138.0,0
591,298.0,139.0,-130.0,0
592,252.0,146.0,-119.0,0
593,209.0,146.0,-94.0,0
594,170.0,145.0,-69.0,0
595,145.0,139.0,-35.0,0
596,128.0,128.0,-4.0,0
597,114.0,119.0,24.0,0
598,106.0,110.0,54.0,0
599,107.0,103.0,79.0,0
600,103.0,103.0,95.0,0
601,98.0,91.0,109.0,0
602,101.0,87.0,122.0,0
603,100.0,78.0,131.0,0
604,97.0,72.0,139.0,0
605,103.0,59.0,140.0,0
606,108.0,51.0,132.0,0
607,112.0,49.0,122.0,0
608,118.0,54.0,120.0,0
609,128.0,60.0,109.0,0
610,134.0,72.0,103.0,0
611,137.0,87.0,99.0,0
612,147.0,98.0,95.0,0
613,151.0,100.0,92.0,0
614,157.0,107.0,102.0,0
615,168.0,103.0,106.0,0
616,184.0,95.0,108.0,0
617,201.0,80.0,104.0,0
618,221.0,65.0,102.0,0
619,243.0,56.0,95.0,0
620,256.0,45.0,92.0,0
621,272.0,43.0,74.0,0
622,289.0,36.0,62.0,0
623,316.0,36.0,38.0,0
624,330.0,40.0,21.0,0
625,345.0,48.0,-7.0,0
626,368.0,57.0,-36.0,0
627,385.0,64.0,-49.0,0
628,382.0,73.0,-42.0,0
629,367.0,81.0,-32.0,0
630,347.0,87.0,-19.0,0
631,327.0,88.0,-8.0,0
632,320.0,79.0,2.0,0
633,309.0,71.0,26.0,0
634,300.0,64.0,43.0,0
635,295.0,53.0,64.0,0
636,280.0,47.0,83.0,0
637,274.0,45.0,89.0,0
638,273.0,45.0,100.0,0
639,257.0,43.0,104.0,0
640,253.0,47.0,106.0,0
641,246.0,49.0,100.0,0
642,243.0,54.0,95.0,0
643,238.0,53.0,89.0,0
644,232.0,56.0,86.0,0
645,236.0,57.0,79.0,0
646,226.0,62.0,74.0,0
647,223.0,59.0,72.0,0
648,222.0,60.0,66.0,0
649,223.0,59.0,62.0,0
650,222.0,62.0,63.0,0
651,224.0,61.0,65.0,0
652,224.0,63.0,63.0,0
653,223.0,64.0,63.0,0
654,224.0,62.0,63.0,0
655,223.0,60.0,61.0,0
656,223.0,61.0,56.0,0
657,228.0,66.0,47.0,0
658,227.0,61.0,49.0,0
659,236.0,56.0,49.0,0
660,230.0,58.0,41.0,0
661,233.0,59.0,39.0,0
662,241.0,60.0,36.0,0
663,248.0,59.0,28.0,0
664,248.0,61.0,28.0,0
665,252.0,63.0,23.0,0
666,255.0,61.0,17.0,0
667,257.0,60.0,16.0,0
668,266.0,54.0,13.0,0
669,264.0,56.0,5.0,0
670,272.0,50.0,1.0,0
671,277.0,46.0,4.0,0
672,276.0,45.0,0.0,0
673,282.0,43.0,-5.0,0
674,287.0,38.0,-11.0,0
675,288.0,35.0,-14.0,0
676,289.0,29.0,-10.0,0
677,291.0,24.0,-14.0,0
678,293.0,23.0,-19.0,0
679,292.0,21.0,-16.0,0
680,293.0,18.0,-22.0,0
681,294.0,17.0,-28.0,0
682,288.0,16.0,-33.0,0
683,291.0,13.0,-29.0,0
684,291.0,11.0,-31.0,0
685,293.0,12.0,-32.0,0
686,293.0,14.0,-30.0,0
687,293.0,13.0,-28.0,0
688,291.0,14.0,-24.0,0
689,290.0,18.0,-20.0,0
690,285.0,19.0,-22.0,0
691,283.0,18.0,-16.0,0
692,287.0,22.0,-19.0,0
693,288.0,18.0,-12.0,0
694,289.0,24.0,-9.0,0
695,287.0,22.0,-11.0,0
696,287.0,24.0,-7.0,0
697,289.0,21.0,-8.0,0
698,294.0,22.0,-10.0,0
699,297.0,19.0,-13.0,0
700,301.0,16.0,-16.0,0
701,304.0,14.0,-21.0,0
702,303.0,11.0,-21.0,0
703,302.0,9.0,-27.0,0
704,303.0,7.0,-28.0,0
705,304.0,4.0,-21.0,0
706,306.0,2.0,-27.0,0
707,303.0,2.0,-30.0,0
708,299.0,2.0,-25.0,0
709,297.0,1.0,-29.0,0
710,293.0,4.0,-30.0,0
711,293.0,4.0,-31.0,0
712,293.0,7.0,-30.0,0
713,288.0,7.0,-34.0,0
714,287.0,11.0,-35.0,0
715,288.0,11.0,-35.0,0
716,286.0,12.0,-34.0,0
717,286.0,12.0,-36.0,0
718,282.0,13.0,-33.0,0
719,285.0,15.0,-31.0,0
720,280.0,17.0,-32.0,0
721,283.0,14.0,-30.0,0
722,285.0,15.0,-30.0,0
723,286.0,17.0,-28.0,0
724,285.0,15.0,-25.0,0
725,287.0,16.0,-23.0,0
726,282.0,16.0,-24.0,0
727,288.0,14.0,-22.0,0
728,287.0,15.0,-19.0,0
729,288.0,16.0,-19.0,0
730,289.0,18.0,-19.0,0
731,287.0,18.0,-17.0,0
732,283.0,18.0,-19.0,0
733,288.0,19.0,-21.0,0
734,289.0,15.0,-15.0,0
735,283.0,22.0,-17.0,0
736,284.0,22.0,-18.0,0
737,283.0,21.0,-16.0,0
738,282.0,24.0,-18.0,0
739,284.0,25.0,-19.0,0
740,282.0,24.0,-18.0,0
741,278.0,27.0,-16.0,0
742,278.0,29.0,-16.0,0
743,281.0,26.0,-17.0,0
744,276.0,29.0,-15.0,0
745,279.0,31.0,-15.0,0
746,278.0,32.0,-17.0,0
747,275.0,31.0,-15.0,0
748,274.0,35.0,-21.0,0
749,273.0,35.0,-19.0,0
750,270.0,37.0,-20.0,0
751,269.0,38.0,-14.0,0
752,272.0,37.0,-14.0,0
753,269.0,39.0,-11.0,0
754,266.0,41.0,-9.0,0
755,266.0,43.0,-8.0,0
756,266.0,43.0,-9.0,0
757,267.0,43.0,-7.0,0
758,266.0,44.0,-6.0,0
759,264.0,47.0,-2.0,0
760,266.0,48.0,-9.0,0
761,266.0,44.0,-4.0,0
762,266.0,47.0,-10.0,0
763,263.0,48.0,-5.0,0
764,267.0,45.0,-3.0,0
765,265.0,50.0,-9.0,0
766,265.0,48.0,-4.0,0
767,269.0,44.0,0.0,0
768,264.0,47.0,-2.0,0
769,267.0,44.0,-1.0,0
770,267.0,47.0,-4.0,0
771,265.0,48.0,-2.0,0
772,264.0,48.0,-1.0,0
773,264.0,49.0,-2.0,0
774,264.0,49.0,0.0,0
775,263.0,49.0,-2.0,0
776,263.0,51.0,0.0,0
777,264.0,53.0,-3.0,0
778,263.0,54.0,0.0,0
779,263.0,58.0,-2.0,0
780,263.0,54.0,0.0,0
781,266.0,56.0,-2.0,0
782,262.0,57.0,-7.0,0
783,262.0,58.0,-3.0,0
784,263.0,55.0,0.0,0
785,261.0,55.0,0.0,0
786,263.0,55.0,-2.0,0
787,265.0,53.0,0.0,0
788,262.0,55.0,1.0,0
789,259.0,54.0,0.0,0
790,262.0,54.0,0.0,0
791,262.0,53.0,3.0,0
792,264.0,48.0,0.0,0
793,263.0,51.0,3.0,0
794,263.0,50.0,3.0,0
795,264.0,49.0,5.0,0
796,267.0,48.0,4.0,0
797,268.0,48.0,3.0,0
798,270.0,48.0,1.0,0
799,269.0,50.0,2.0,0
800,271.0,48.0,2.0,0
801,270.0,47.0,1.0,0
802,270.0,48.0,2.0,0
803,272.0,50.0,0.0,0
804,272.0,47.0,-3.0,0
805,271.0,49.0,1.0,0
806,271.0,48.0,0.0,0
807,271.0,48.0,-1.0,0
808,269.0,46.0,0.0,0
809,281.0,46.0,3.0,0
810,272.0,47.0,-3.0,0
811,272.0,45.0,0.0,0
812,273.0,45.0,1.0,0
813,272.0,44.0,0.0,0
814,271.0,47.0,0.0,0
815,271.0,44.0,0.0,0
816,270.0,46.0,2.0,0
817,270.0,48.0,0.0,0
818,268.0,47.0,2.0,0
819,268.0,48.0,0.0,0
820,269.0,45.0,1.0,0
821,268.0,48.0,0.0,0
822,267.0,46.0,0.0,0
823,267.0,49.0,1.0,0
824,264.0,51.0,2.0,0
825,267.0,52.0,4.0,0
826,268.0,50.0,2.0,0
827,264.0,50.0,3.0,0
828,265.0,54.0,3.0,0
829,265.0,52.0,3.0,0
830,265.0,57.0,4.0,0
831,275.0,56.0,5.0,0
832,265.0,53.0,5.0,0
833,265.0,55.0,4.0,0
834,266.0,53.0,3.0,0
835,268.0,51.0,8.0,0
836,266.0,52.0,3.0,0
837,265.0,52.0,1.0,0
838,270.0,51.0,6.0,0
839,269.0,49.0,2.0,0
840,268.0,47.0,5.0,0
841,267.0,49.0,1.0,0
842,266.0,48.0,3.0,0
843,269.0,45.0,1.0,0
844,265.0,47.0,2.0,0
845,264.0,44.0,1.0,0
846,267.0,48.0,-4.0,0
847,268.0,43.0,0.0,0
848,267.0,48.0,0.0,0
