,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-252.0,8.0,0
1,4.0,-248.0,9.0,0
2,7.0,-249.0,9.0,0
3,2.0,-250.0,12.0,0
4,1.0,-250.0,6.0,0
5,4.0,-252.0,9.0,0
6,8.0,-251.0,8.0,0
7,5.0,-249.0,12.0,0
8,5.0,-248.0,8.0,0
9,6.0,-250.0,6.0,0
10,4.0,-249.0,9.0,0
11,5.0,-248.0,9.0,0
12,4.0,-249.0,9.0,0
13,7.0,-250.0,8.0,0
14,5.0,-249.0,11.0,0
15,6.0,-250.0,9.0,0
16,6.0,-249.0,9.0,0
17,5.0,-247.0,8.0,0
18,7.0,-249.0,8.0,0
19,4.0,-248.0,11.0,0
20,6.0,-249.0,9.0,0
21,5.0,-245.0,10.0,0
22,4.0,-249.0,9.0,0
23,9.0,-251.0,9.0,0
24,4.0,-249.0,12.0,0
25,3.0,-249.0,12.0,0
26,4.0,-249.0,8.0,0
27,8.0,-249.0,7.0,0
28,6.0,-249.0,7.0,0
29,7.0,-250.0,12.0,0
30,5.0,-251.0,11.0,0
31,7.0,-250.0,9.0,0
32,4.0,-249.0,10.0,0
33,5.0,-252.0,10.0,0
34,3.0,-251.0,10.0,0
35,3.0,-250.0,8.0,0
36,6.0,-248.0,8.0,0
37,5.0,-250.0,9.0,0
38,4.0,-248.0,8.0,0
39,5.0,-247.0,4.0,0
40,4.0,-247.0,8.0,0
41,3.0,-253.0,8.0,0
42,5.0,-251.0,8.0,0
43,4.0,-250.0,7.0,0
44,4.0,-252.0,6.0,0
45,3.0,-249.0,3.0,0
46,4.0,-253.0,3.0,0
47,2.0,-249.0,4.0,0
48,5.0,-251.0,5.0,0
49,4.0,-251.0,4.0,0
50,2.0,-251.0,4.0,0
51,3.0,-249.0,8.0,0
52,3.0,-248.0,1.0,0
53,1.0,-251.0,8.0,0
54,3.0,-250.0,6.0,0
55,3.0,-251.0,1.0,0
56,2.0,-248.0,6.0,0
57,6.0,-249.0,6.0,0
58,7.0,-249.0,3.0,0
59,4.0,-249.0,6.0,0
60,5.0,-247.0,8.0,0
61,6.0,-248.0,4.0,0
62,5.0,-247.0,7.0,0
63,3.0,-247.0,8.0,0
64,3.0,-248.0,7.0,0
65,8.0,-249.0,3.0,0
66,8.0,-249.0,6.0,0
67,6.0,-248.0,3.0,0
68,6.0,-249.0,0.0,0
69,12.0,-250.0,-1.0,0
70,11.0,-253.0,4.0,0
71,9.0,-254.0,5.0,0
72,11.0,-259.0,0.0,0
73,8.0,-255.0,-2.0,0
74,8.0,-255.0,-1.0,0
75,7.0,-254.0,-4.0,0
76,7.0,-253.0,1.0,0
77,6.0,-253.0,-5.0,0
78,7.0,-254.0,-4.0,0
79,6.0,-251.0,-2.0,0
80,8.0,-253.0,9.0,0
81,5.0,-249.0,-1.0,0
82,8.0,-251.0,0.0,0
83,12.0,-250.0,0.0,0
84,7.0,-252.0,1.0,0
