,accelerometer_x,accelerometer_y,accelerometer_z,fall
134,-10.0,-253.0,-60.0,0
135,-8.0,-249.0,-50.0,0
136,-13.0,-252.0,-59.0,0
137,-15.0,-251.0,-57.0,0
138,-12.0,-251.0,-56.0,0
139,-13.0,-250.0,-56.0,0
140,-15.0,-252.0,-55.0,0
141,-11.0,-255.0,-59.0,0
142,-12.0,-251.0,-60.0,0
143,-13.0,-249.0,-60.0,0
144,-14.0,-253.0,-53.0,0
145,-12.0,-251.0,-63.0,0
146,-14.0,-251.0,-57.0,0
147,-11.0,-249.0,-56.0,0
148,-13.0,-250.0,-57.0,0
149,-13.0,-250.0,-58.0,0
150,-11.0,-255.0,-57.0,0
151,-10.0,-253.0,-58.0,0
152,-11.0,-254.0,-56.0,0
153,-12.0,-251.0,-58.0,0
154,-14.0,-252.0,-57.0,0
155,-12.0,-250.0,-54.0,0
156,-8.0,-251.0,-59.0,0
157,-11.0,-250.0,-56.0,0
158,-12.0,-251.0,-59.0,0
159,-15.0,-249.0,-59.0,0
160,-11.0,-251.0,-61.0,0
161,-11.0,-249.0,-59.0,0
162,-11.0,-250.0,-56.0,0
163,-14.0,-250.0,-62.0,0
164,-11.0,-251.0,-61.0,0
165,-11.0,-255.0,-63.0,0
166,-13.0,-251.0,-58.0,0
167,-14.0,-248.0,-60.0,0
168,-12.0,-252.0,-60.0,0
169,-14.0,-250.0,-60.0,0
170,-14.0,-250.0,-62.0,0
171,-14.0,-250.0,-62.0,0
172,-12.0,-249.0,-61.0,0
173,-12.0,-250.0,-63.0,0
174,-12.0,-249.0,-65.0,0
175,-14.0,-249.0,-61.0,0
176,-12.0,-249.0,-60.0,0
177,-13.0,-250.0,-61.0,0
178,-11.0,-251.0,-55.0,0
179,-12.0,-251.0,-57.0,0
180,-14.0,-248.0,-58.0,0
181,-11.0,-250.0,-59.0,0
182,-11.0,-249.0,-60.0,0
183,-12.0,-250.0,-57.0,0
184,-13.0,-251.0,-60.0,0
185,-10.0,-250.0,-61.0,0
186,-12.0,-253.0,-60.0,0
187,-13.0,-251.0,-58.0,0
188,-14.0,-248.0,-59.0,0
189,-13.0,-251.0,-57.0,0
190,-10.0,-251.0,-60.0,0
191,-11.0,-252.0,-62.0,0
192,-14.0,-252.0,-63.0,0
193,-13.0,-252.0,-60.0,0
194,-12.0,-250.0,-61.0,0
195,-13.0,-250.0,-61.0,0
196,-14.0,-249.0,-64.0,0
197,-12.0,-250.0,-63.0,0
198,-13.0,-250.0,-63.0,0
199,-11.0,-250.0,-63.0,0
200,-15.0,-251.0,-61.0,0
201,-19.0,-248.0,-64.0,0
202,-11.0,-251.0,-63.0,0
203,-15.0,-249.0,-65.0,0
204,-12.0,-251.0,-65.0,0
205,-13.0,-250.0,-62.0,0
206,-17.0,-248.0,-64.0,0
207,-15.0,-248.0,-62.0,0
208,-15.0,-249.0,-60.0,0
209,-12.0,-252.0,-66.0,0
210,-13.0,-249.0,-62.0,0
211,-14.0,-249.0,-65.0,0
212,-13.0,-249.0,-65.0,0
213,-12.0,-251.0,-59.0,0
214,-14.0,-249.0,-59.0,0
215,-11.0,-253.0,-63.0,0
216,-12.0,-251.0,-60.0,0
217,-17.0,-248.0,-58.0,0
218,-14.0,-251.0,-56.0,0
219,-15.0,-250.0,-60.0,0
220,-14.0,-251.0,-58.0,0
221,-14.0,-251.0,-59.0,0
222,-15.0,-244.0,-70.0,0
223,-11.0,-252.0,-59.0,0
224,-13.0,-249.0,-61.0,0
225,-13.0,-251.0,-60.0,0
226,-15.0,-250.0,-62.0,0
227,-15.0,-251.0,-60.0,0
228,-12.0,-249.0,-61.0,0
229,-12.0,-253.0,-59.0,0
230,-11.0,-249.0,-59.0,0
231,-14.0,-250.0,-65.0,0
232,-13.0,-250.0,-61.0,0
233,-12.0,-252.0,-61.0,0
234,-14.0,-251.0,-59.0,0
235,-12.0,-249.0,-61.0,0
236,-11.0,-250.0,-61.0,0
237,-9.0,-251.0,-62.0,0
238,-14.0,-251.0,-64.0,0
239,-11.0,-252.0,-60.0,0
240,-14.0,-249.0,-64.0,0
241,-12.0,-249.0,-62.0,0
242,-10.0,-251.0,-63.0,0
243,-15.0,-246.0,-61.0,0
244,-9.0,-242.0,-57.0,0
245,-15.0,-249.0,-60.0,0
246,-14.0,-252.0,-61.0,0
247,-15.0,-251.0,-61.0,0
248,-13.0,-250.0,-64.0,0
249,-11.0,-248.0,-65.0,0
250,-16.0,-248.0,-64.0,0
251,-14.0,-249.0,-59.0,0
252,-13.0,-250.0,-61.0,0
253,-10.0,-251.0,-62.0,0
254,-15.0,-248.0,-61.0,0
255,-11.0,-251.0,-62.0,0
256,-14.0,-249.0,-65.0,0
257,-15.0,-252.0,-63.0,0
258,-14.0,-250.0,-60.0,0
259,-11.0,-250.0,-66.0,0
260,-13.0,-250.0,-62.0,0
261,-13.0,-251.0,-60.0,0
262,-12.0,-251.0,-62.0,0
263,-14.0,-251.0,-63.0,0
264,-12.0,-253.0,-60.0,0
265,-12.0,-252.0,-68.0,0
266,-7.0,-241.0,-65.0,0
267,-12.0,-248.0,-60.0,0
268,-13.0,-250.0,-61.0,0
269,-14.0,-249.0,-60.0,0
270,-15.0,-250.0,-60.0,0
271,-13.0,-249.0,-61.0,0
272,-14.0,-250.0,-60.0,0
273,-14.0,-252.0,-66.0,0
274,-13.0,-249.0,-62.0,0
275,-14.0,-249.0,-60.0,0
276,-10.0,-250.0,-61.0,0
277,-22.0,-252.0,-61.0,0
278,-14.0,-249.0,-59.0,0
279,-14.0,-251.0,-62.0,0
280,-11.0,-249.0,-58.0,0
281,-11.0,-251.0,-59.0,0
282,-12.0,-252.0,-58.0,0
283,-8.0,-251.0,-61.0,0
284,-13.0,-252.0,-60.0,0
285,-12.0,-250.0,-58.0,0
286,-9.0,-251.0,-58.0,0
287,-12.0,-249.0,-58.0,0
288,-7.0,-249.0,-63.0,0
289,-18.0,-252.0,-63.0,0
290,-15.0,-248.0,-62.0,0
291,-8.0,-250.0,-55.0,0
292,-12.0,-250.0,-56.0,0
293,-8.0,-239.0,-67.0,0
294,-17.0,-251.0,-65.0,0
295,-13.0,-247.0,-65.0,0
296,-11.0,-250.0,-57.0,0
297,-9.0,-252.0,-58.0,0
298,-12.0,-249.0,-60.0,0
299,-12.0,-249.0,-61.0,0
300,-13.0,-251.0,-61.0,0
301,-13.0,-249.0,-59.0,0
302,-9.0,-249.0,-62.0,0
303,-15.0,-257.0,-66.0,0
304,-9.0,-256.0,-57.0,0
305,-16.0,-250.0,-69.0,0
306,-10.0,-252.0,-67.0,0
307,-15.0,-245.0,-59.0,0
308,-16.0,-248.0,-56.0,0
309,-14.0,-249.0,-65.0,0
310,-10.0,-254.0,-58.0,0
311,-13.0,-245.0,-59.0,0
312,-11.0,-250.0,-73.0,0
313,-5.0,-249.0,-54.0,0
314,-13.0,-249.0,-61.0,0
315,-10.0,-251.0,-61.0,0
316,-13.0,-249.0,-62.0,0
317,-11.0,-251.0,-59.0,0
318,-7.0,-247.0,-52.0,0
319,-11.0,-251.0,-54.0,0
320,-12.0,-255.0,-55.0,0
321,-9.0,-255.0,-63.0,0
322,-8.0,-250.0,-60.0,0
323,-13.0,-253.0,-67.0,0
324,-9.0,-249.0,-55.0,0
325,-10.0,-238.0,-64.0,0
326,-12.0,-255.0,-57.0,0
327,-12.0,-247.0,-57.0,0
328,-20.0,-249.0,-68.0,0
329,-11.0,-248.0,-54.0,0
330,-14.0,-249.0,-57.0,0
331,-10.0,-252.0,-59.0,0
332,-11.0,-250.0,-60.0,0
333,-16.0,-253.0,-59.0,0
334,-7.0,-250.0,-57.0,0
335,-7.0,-258.0,-56.0,0
336,-11.0,-243.0,-49.0,0
337,-11.0,-240.0,-56.0,0
338,-10.0,-245.0,-53.0,0
339,-11.0,-243.0,-51.0,0
340,-14.0,-257.0,-60.0,0
341,-15.0,-246.0,-66.0,0
342,-16.0,-247.0,-59.0,0
343,-26.0,-257.0,-63.0,0
344,-15.0,-250.0,-65.0,0
345,-15.0,-250.0,-64.0,0
346,-14.0,-251.0,-65.0,0
347,-17.0,-253.0,-64.0,0
348,-23.0,-260.0,-66.0,0
349,-9.0,-256.0,-59.0,0
350,-13.0,-260.0,-58.0,0
351,-3.0,-257.0,-62.0,0
352,-9.0,-256.0,-56.0,0
353,-10.0,-257.0,-58.0,0
354,-6.0,-252.0,-56.0,0
355,-11.0,-266.0,-64.0,0
356,-22.0,-252.0,-68.0,0
357,4.0,-253.0,-70.0,0
358,-11.0,-251.0,-67.0,0
359,-12.0,-253.0,-66.0,0
360,-8.0,-253.0,-66.0,0
361,-12.0,-250.0,-61.0,0
362,-9.0,-250.0,-67.0,0
363,-1.0,-249.0,-69.0,0
364,-13.0,-252.0,-71.0,0
365,-8.0,-249.0,-68.0,0
366,-10.0,-246.0,-65.0,0
367,-12.0,-245.0,-65.0,0
368,-11.0,-243.0,-65.0,0
369,-11.0,-246.0,-63.0,0
370,-2.0,-245.0,-55.0,0
371,-2.0,-247.0,-50.0,0
372,-1.0,-247.0,-51.0,0
373,2.0,-244.0,-62.0,0
374,-18.0,-243.0,-70.0,0
375,-9.0,-248.0,-64.0,0
376,-12.0,-247.0,-65.0,0
377,-15.0,-247.0,-64.0,0
378,-15.0,-246.0,-59.0,0
379,-15.0,-249.0,-55.0,0
380,-11.0,-248.0,-58.0,0
381,-16.0,-243.0,-62.0,0
382,-20.0,-249.0,-60.0,0
383,-19.0,-250.0,-61.0,0
384,-20.0,-250.0,-54.0,0
385,-21.0,-249.0,-58.0,0
386,-21.0,-248.0,-60.0,0
387,-29.0,-254.0,-55.0,0
388,-22.0,-248.0,-54.0,0
389,-19.0,-248.0,-55.0,0
390,-19.0,-249.0,-57.0,0
391,-19.0,-249.0,-56.0,0
392,-46.0,-257.0,-43.0,0
393,-21.0,-246.0,-51.0,0
394,-15.0,-247.0,-55.0,0
395,-18.0,-246.0,-61.0,0
396,-11.0,-248.0,-58.0,0
397,-14.0,-248.0,-52.0,0
398,-12.0,-247.0,-56.0,0
399,-10.0,-249.0,-62.0,0
400,-9.0,-249.0,-59.0,0
401,-6.0,-249.0,-61.0,0
402,-7.0,-248.0,-62.0,0
403,-2.0,-251.0,-63.0,0
404,-2.0,-253.0,-70.0,0
405,1.0,-251.0,-69.0,0
406,2.0,-250.0,-70.0,0
407,-1.0,-252.0,-67.0,0
408,0.0,-249.0,-67.0,0
409,2.0,-249.0,-70.0,0
410,0.0,-249.0,-68.0,0
411,1.0,-249.0,-72.0,0
412,2.0,-247.0,-69.0,0
413,2.0,-248.0,-68.0,0
414,0.0,-248.0,-67.0,0
415,-3.0,-247.0,-68.0,0
416,-3.0,-245.0,-69.0,0
417,-3.0,-248.0,-67.0,0
418,-10.0,-249.0,-74.0,0
419,-6.0,-251.0,-71.0,0
420,-6.0,-251.0,-67.0,0
421,-4.0,-254.0,-69.0,0
422,-4.0,-255.0,-69.0,0
423,-2.0,-254.0,-65.0,0
424,-1.0,-255.0,-65.0,0
425,0.0,-254.0,-65.0,0
426,1.0,-260.0,-61.0,0
427,3.0,-260.0,-60.0,0
428,1.0,-258.0,-62.0,0
429,3.0,-254.0,-67.0,0
430,7.0,-255.0,-71.0,0
431,7.0,-250.0,-73.0,0
432,10.0,-247.0,-76.0,0
433,8.0,-245.0,-79.0,0
434,11.0,-241.0,-81.0,0
435,11.0,-245.0,-83.0,0
436,13.0,-242.0,-81.0,0
437,14.0,-240.0,-81.0,0
438,16.0,-244.0,-80.0,0
439,17.0,-239.0,-84.0,0
440,22.0,-239.0,-80.0,0
441,21.0,-239.0,-77.0,0
442,21.0,-244.0,-81.0,0
443,20.0,-240.0,-83.0,0
444,20.0,-240.0,-84.0,0
445,19.0,-244.0,-84.0,0
446,21.0,-246.0,-85.0,0
447,22.0,-249.0,-81.0,0
448,19.0,-248.0,-81.0,0
449,20.0,-252.0,-81.0,0
450,19.0,-250.0,-79.0,0
451,22.0,-254.0,-79.0,0
452,23.0,-248.0,-81.0,0
453,25.0,-249.0,-84.0,0
454,24.0,-248.0,-83.0,0
455,25.0,-247.0,-83.0,0
456,25.0,-246.0,-83.0,0
457,27.0,-245.0,-85.0,0
458,31.0,-243.0,-84.0,0
459,31.0,-243.0,-82.0,0
460,34.0,-244.0,-86.0,0
461,30.0,-247.0,-79.0,0
462,28.0,-243.0,-79.0,0
463,26.0,-249.0,-75.0,0
464,28.0,-251.0,-77.0,0
465,29.0,-252.0,-79.0,0
466,27.0,-253.0,-78.0,0
467,26.0,-252.0,-81.0,0
468,22.0,-258.0,-79.0,0
469,19.0,-253.0,-79.0,0
470,19.0,-254.0,-82.0,0
471,16.0,-252.0,-85.0,0
472,15.0,-257.0,-82.0,0
473,13.0,-255.0,-83.0,0
474,10.0,-252.0,-83.0,0
475,11.0,-255.0,-84.0,0
476,11.0,-253.0,-82.0,0
477,11.0,-257.0,-80.0,0
478,14.0,-259.0,-75.0,0
479,15.0,-255.0,-74.0,0
480,16.0,-257.0,-72.0,0
481,17.0,-252.0,-72.0,0
482,22.0,-254.0,-72.0,0
483,22.0,-253.0,-71.0,0
484,19.0,-250.0,-84.0,0
485,25.0,-250.0,-76.0,0
486,26.0,-252.0,-75.0,0
487,26.0,-251.0,-80.0,0
488,29.0,-250.0,-80.0,0
489,29.0,-254.0,-82.0,0
490,32.0,-253.0,-88.0,0
491,33.0,-248.0,-90.0,0
492,36.0,-247.0,-97.0,0
493,39.0,-246.0,-95.0,0
494,38.0,-247.0,-92.0,0
495,37.0,-240.0,-87.0,0
496,40.0,-239.0,-92.0,0
497,41.0,-239.0,-91.0,0
498,48.0,-243.0,-93.0,0
499,49.0,-242.0,-87.0,0
500,53.0,-246.0,-84.0,0
501,63.0,-247.0,-86.0,0
502,60.0,-237.0,-85.0,0
503,68.0,-235.0,-92.0,0
504,69.0,-236.0,-88.0,0
505,69.0,-234.0,-87.0,0
506,71.0,-233.0,-83.0,0
507,76.0,-235.0,-87.0,0
508,78.0,-237.0,-82.0,0
509,78.0,-234.0,-85.0,0
510,80.0,-238.0,-87.0,0
511,86.0,-237.0,-87.0,0
512,94.0,-238.0,-90.0,0
513,96.0,-237.0,-89.0,0
514,99.0,-239.0,-86.0,0
515,106.0,-241.0,-84.0,0
516,112.0,-237.0,-85.0,0
517,107.0,-236.0,-83.0,0
518,105.0,-231.0,-83.0,0
519,102.0,-227.0,-79.0,0
520,101.0,-221.0,-77.0,0
521,91.0,-222.0,-75.0,0
522,87.0,-217.0,-73.0,0
523,78.0,-218.0,-70.0,0
524,79.0,-216.0,-62.0,0
525,78.0,-216.0,-66.0,0
526,72.0,-217.0,-64.0,0
527,77.0,-226.0,-74.0,0
528,79.0,-215.0,-68.0,0
529,83.0,-219.0,-66.0,0
530,82.0,-221.0,-64.0,0
531,82.0,-223.0,-62.0,0
532,86.0,-220.0,-64.0,0
533,96.0,-222.0,-69.0,0
534,94.0,-228.0,-70.0,0
535,102.0,-224.0,-74.0,0
536,100.0,-226.0,-79.0,0
537,109.0,-222.0,-83.0,0
538,109.0,-223.0,-83.0,0
539,109.0,-217.0,-83.0,0
540,117.0,-221.0,-86.0,0
541,116.0,-222.0,-82.0,0
542,119.0,-217.0,-83.0,0
543,124.0,-214.0,-84.0,0
544,126.0,-218.0,-81.0,0
545,124.0,-213.0,-80.0,0
546,128.0,-215.0,-82.0,0
547,129.0,-214.0,-82.0,0
548,131.0,-209.0,-81.0,0
549,128.0,-208.0,-82.0,0
550,139.0,-204.0,-84.0,0
551,143.0,-202.0,-83.0,0
552,144.0,-195.0,-79.0,0
553,150.0,-194.0,-78.0,0
554,150.0,-195.0,-72.0,0
555,154.0,-188.0,-75.0,0
556,162.0,-185.0,-77.0,0
557,164.0,-184.0,-77.0,0
558,157.0,-179.0,-76.0,0
559,156.0,-175.0,-83.0,0
560,151.0,-173.0,-80.0,0
561,159.0,-175.0,-81.0,0
562,160.0,-180.0,-81.0,0
563,156.0,-179.0,-82.0,0
564,157.0,-181.0,-81.0,0
565,160.0,-177.0,-76.0,0
566,165.0,-175.0,-74.0,0
567,166.0,-172.0,-74.0,0
568,173.0,-174.0,-71.0,0
569,175.0,-174.0,-69.0,0
570,177.0,-180.0,-72.0,0
571,160.0,-198.0,-59.0,0
572,175.0,-185.0,-64.0,0
573,172.0,-184.0,-60.0,0
574,170.0,-183.0,-60.0,0
575,169.0,-186.0,-63.0,0
576,172.0,-185.0,-63.0,0
577,170.0,-186.0,-64.0,0
578,170.0,-187.0,-61.0,0
579,174.0,-183.0,-68.0,0
580,172.0,-178.0,-68.0,0
581,174.0,-179.0,-64.0,0
582,175.0,-175.0,-63.0,0
583,182.0,-178.0,-66.0,0
584,177.0,-179.0,-59.0,0
585,183.0,-177.0,-56.0,0
586,181.0,-174.0,-55.0,0
587,178.0,-174.0,-56.0,0
588,180.0,-170.0,-53.0,0
589,183.0,-172.0,-62.0,0
590,180.0,-172.0,-65.0,0
591,179.0,-173.0,-67.0,0
592,181.0,-175.0,-65.0,0
593,193.0,-179.0,-56.0,0
594,187.0,-180.0,-62.0,0
595,192.0,-179.0,-62.0,0
596,194.0,-181.0,-54.0,0
597,193.0,-171.0,-59.0,0
598,196.0,-171.0,-61.0,0
599,199.0,-166.0,-58.0,0
600,197.0,-164.0,-53.0,0
601,200.0,-164.0,-49.0,0
602,202.0,-164.0,-51.0,0
603,205.0,-167.0,-51.0,0
604,204.0,-166.0,-50.0,0
605,204.0,-168.0,-51.0,0
606,206.0,-165.0,-49.0,0
607,205.0,-163.0,-56.0,0
608,206.0,-161.0,-55.0,0
609,204.0,-162.0,-57.0,0
610,201.0,-156.0,-61.0,0
611,203.0,-157.0,-57.0,0
612,203.0,-157.0,-57.0,0
613,200.0,-158.0,-53.0,0
614,200.0,-160.0,-53.0,0
615,205.0,-158.0,-48.0,0
616,199.0,-163.0,-51.0,0
617,198.0,-159.0,-53.0,0
618,196.0,-163.0,-50.0,0
619,199.0,-167.0,-50.0,0
620,196.0,-169.0,-41.0,0
621,192.0,-167.0,-41.0,0
622,188.0,-162.0,-39.0,0
623,184.0,-162.0,-39.0,0
624,181.0,-156.0,-40.0,0
625,182.0,-153.0,-43.0,0
626,181.0,-149.0,-40.0,0
627,184.0,-148.0,-43.0,0
628,182.0,-143.0,-43.0,0
629,187.0,-142.0,-45.0,0
630,188.0,-146.0,-44.0,0
631,191.0,-146.0,-41.0,0
632,192.0,-151.0,-39.0,0
633,187.0,-149.0,-43.0,0
634,191.0,-148.0,-44.0,0
635,194.0,-144.0,-44.0,0
636,198.0,-151.0,-49.0,0
637,203.0,-144.0,-50.0,0
638,204.0,-144.0,-51.0,0
639,206.0,-147.0,-55.0,0
640,204.0,-143.0,-52.0,0
641,208.0,-143.0,-51.0,0
642,207.0,-139.0,-50.0,0
643,209.0,-137.0,-45.0,0
644,210.0,-132.0,-45.0,0
645,212.0,-132.0,-45.0,0
646,214.0,-124.0,-45.0,0
647,209.0,-121.0,-43.0,0
648,210.0,-117.0,-37.0,0
649,211.0,-115.0,-40.0,0
650,212.0,-107.0,-39.0,0
651,214.0,-107.0,-44.0,0
652,217.0,-108.0,-42.0,0
653,216.0,-111.0,-45.0,0
654,217.0,-108.0,-42.0,0
655,221.0,-110.0,-40.0,0
656,220.0,-111.0,-39.0,0
657,221.0,-113.0,-40.0,0
658,221.0,-116.0,-37.0,0
659,225.0,-115.0,-38.0,0
660,231.0,-117.0,-40.0,0
661,236.0,-119.0,-38.0,0
662,235.0,-120.0,-44.0,0
663,233.0,-119.0,-39.0,0
664,232.0,-120.0,-39.0,0
665,228.0,-120.0,-39.0,0
666,227.0,-118.0,-36.0,0
667,229.0,-121.0,-32.0,0
668,222.0,-115.0,-22.0,0
669,221.0,-113.0,-24.0,0
670,222.0,-111.0,-17.0,0
671,218.0,-109.0,-16.0,0
672,220.0,-111.0,-16.0,0
673,223.0,-112.0,-15.0,0
674,223.0,-112.0,-15.0,0
675,227.0,-111.0,-17.0,0
676,225.0,-108.0,-17.0,0
677,225.0,-108.0,-19.0,0
678,223.0,-102.0,-19.0,0
679,224.0,-100.0,-18.0,0
680,226.0,-94.0,-10.0,0
681,229.0,-94.0,-15.0,0
682,233.0,-87.0,-18.0,0
683,235.0,-91.0,-19.0,0
684,239.0,-84.0,-19.0,0
685,239.0,-82.0,-18.0,0
686,242.0,-81.0,-18.0,0
687,236.0,-76.0,-15.0,0
688,241.0,-78.0,-13.0,0
689,240.0,-78.0,-7.0,0
690,241.0,-73.0,-2.0,0
691,245.0,-72.0,-5.0,0
692,244.0,-64.0,-9.0,0
693,242.0,-62.0,-5.0,0
694,246.0,-60.0,-5.0,0
695,242.0,-56.0,-2.0,0
696,247.0,-56.0,-4.0,0
697,250.0,-56.0,1.0,0
698,253.0,-56.0,-2.0,0
699,254.0,-54.0,-5.0,0
700,256.0,-56.0,-6.0,0
701,261.0,-54.0,-4.0,0
702,265.0,-50.0,-9.0,0
703,266.0,-50.0,-9.0,0
704,266.0,-48.0,-4.0,0
705,273.0,-53.0,-2.0,0
706,273.0,-53.0,7.0,0
707,271.0,-52.0,4.0,0
708,279.0,-54.0,4.0,0
709,280.0,-55.0,5.0,0
710,280.0,-52.0,4.0,0
711,280.0,-52.0,4.0,0
712,280.0,-60.0,9.0,0
713,273.0,-62.0,17.0,0
714,268.0,-66.0,17.0,0
715,264.0,-64.0,26.0,0
716,259.0,-63.0,26.0,0
717,256.0,-59.0,32.0,0
718,246.0,-58.0,33.0,0
719,236.0,-50.0,39.0,0
720,226.0,-47.0,46.0,0
721,216.0,-32.0,47.0,0
722,215.0,-31.0,52.0,0
723,206.0,-24.0,61.0,0
724,207.0,-16.0,61.0,0
725,206.0,-9.0,62.0,0
726,213.0,-12.0,63.0,0
727,213.0,-15.0,65.0,0
728,215.0,-21.0,61.0,0
729,217.0,-26.0,54.0,0
730,225.0,-29.0,46.0,0
731,230.0,-33.0,38.0,0
732,238.0,-31.0,27.0,0
733,242.0,-32.0,27.0,0
734,247.0,-41.0,25.0,0
735,254.0,-43.0,28.0,0
736,256.0,-42.0,23.0,0
737,261.0,-40.0,14.0,0
738,255.0,-46.0,22.0,0
739,255.0,-52.0,31.0,0
740,252.0,-64.0,29.0,0
741,251.0,-81.0,33.0,0
742,249.0,-92.0,31.0,0
743,252.0,-102.0,27.0,0
744,255.0,-107.0,20.0,0
745,262.0,-110.0,10.0,0
746,263.0,-106.0,13.0,0
747,257.0,-94.0,9.0,0
748,254.0,-89.0,11.0,0
749,253.0,-88.0,16.0,0
750,253.0,-83.0,15.0,0
751,247.0,-79.0,22.0,0
752,243.0,-80.0,28.0,0
753,238.0,-80.0,27.0,0
