,accelerometer_x,accelerometer_y,accelerometer_z,fall
89,8.0,-247.0,-76.0,0
90,4.0,-247.0,-70.0,0
91,7.0,-247.0,-71.0,0
92,7.0,-247.0,-73.0,0
93,8.0,-244.0,-71.0,0
94,4.0,-244.0,-72.0,0
95,7.0,-246.0,-75.0,0
96,6.0,-246.0,-76.0,0
97,9.0,-247.0,-70.0,0
98,9.0,-248.0,-69.0,0
99,7.0,-247.0,-71.0,0
100,3.0,-247.0,-70.0,0
101,6.0,-248.0,-72.0,0
102,5.0,-248.0,-73.0,0
103,6.0,-251.0,-72.0,0
104,7.0,-250.0,-70.0,0
105,10.0,-250.0,-71.0,0
106,9.0,-249.0,-73.0,0
107,9.0,-249.0,-71.0,0
108,9.0,-249.0,-72.0,0
109,9.0,-249.0,-74.0,0
110,9.0,-250.0,-73.0,0
111,8.0,-250.0,-70.0,0
112,5.0,-246.0,-75.0,0
113,7.0,-248.0,-75.0,0
114,8.0,-249.0,-74.0,0
115,8.0,-249.0,-68.0,0
116,6.0,-248.0,-70.0,0
117,6.0,-249.0,-72.0,0
118,3.0,-248.0,-73.0,0
119,3.0,-246.0,-73.0,0
120,4.0,-247.0,-71.0,0
121,6.0,-249.0,-73.0,0
122,7.0,-249.0,-69.0,0
123,8.0,-247.0,-73.0,0
124,5.0,-251.0,-73.0,0
125,4.0,-249.0,-72.0,0
126,9.0,-249.0,-73.0,0
127,5.0,-250.0,-71.0,0
128,6.0,-248.0,-70.0,0
129,7.0,-251.0,-76.0,0
130,9.0,-252.0,-73.0,0
131,6.0,-248.0,-69.0,0
132,8.0,-250.0,-68.0,0
133,8.0,-248.0,-69.0,0
134,6.0,-247.0,-69.0,0
135,7.0,-245.0,-72.0,0
136,6.0,-249.0,-72.0,0
137,7.0,-248.0,-70.0,0
138,6.0,-247.0,-73.0,0
139,9.0,-248.0,-70.0,0
140,7.0,-248.0,-71.0,0
141,5.0,-248.0,-71.0,0
142,8.0,-247.0,-75.0,0
143,9.0,-249.0,-67.0,0
144,6.0,-248.0,-73.0,0
145,8.0,-249.0,-72.0,0
146,4.0,-247.0,-70.0,0
147,6.0,-249.0,-71.0,0
148,9.0,-250.0,-73.0,0
149,6.0,-250.0,-68.0,0
150,5.0,-248.0,-74.0,0
151,7.0,-245.0,-73.0,0
152,6.0,-246.0,-71.0,0
153,8.0,-247.0,-70.0,0
154,6.0,-247.0,-72.0,0
155,7.0,-247.0,-66.0,0
156,6.0,-247.0,-71.0,0
157,4.0,-247.0,-66.0,0
158,7.0,-251.0,-71.0,0
159,5.0,-246.0,-69.0,0
160,8.0,-249.0,-72.0,0
161,7.0,-248.0,-68.0,0
162,8.0,-250.0,-70.0,0
163,7.0,-248.0,-69.0,0
164,4.0,-250.0,-68.0,0
165,7.0,-251.0,-67.0,0
166,6.0,-247.0,-72.0,0
167,10.0,-251.0,-73.0,0
168,8.0,-250.0,-71.0,0
169,6.0,-248.0,-71.0,0
170,7.0,-248.0,-72.0,0
171,8.0,-252.0,-71.0,0
172,5.0,-247.0,-69.0,0
173,5.0,-249.0,-67.0,0
174,8.0,-245.0,-70.0,0
175,6.0,-244.0,-68.0,0
176,7.0,-245.0,-68.0,0
177,8.0,-247.0,-68.0,0
178,6.0,-248.0,-70.0,0
179,5.0,-248.0,-70.0,0
180,6.0,-250.0,-70.0,0
181,7.0,-249.0,-70.0,0
182,5.0,-250.0,-71.0,0
183,6.0,-251.0,-71.0,0
184,7.0,-252.0,-71.0,0
185,7.0,-249.0,-71.0,0
186,4.0,-249.0,-71.0,0
187,6.0,-246.0,-64.0,0
188,4.0,-247.0,-68.0,0
189,9.0,-248.0,-67.0,0
190,9.0,-250.0,-71.0,0
191,5.0,-250.0,-72.0,0
192,5.0,-248.0,-70.0,0
193,7.0,-250.0,-72.0,0
194,9.0,-250.0,-67.0,0
195,6.0,-247.0,-67.0,0
196,9.0,-248.0,-69.0,0
197,9.0,-251.0,-68.0,0
198,8.0,-248.0,-68.0,0
199,6.0,-248.0,-68.0,0
200,9.0,-250.0,-68.0,0
201,3.0,-247.0,-69.0,0
202,6.0,-247.0,-73.0,0
203,6.0,-252.0,-74.0,0
204,6.0,-251.0,-67.0,0
205,8.0,-253.0,-71.0,0
206,7.0,-252.0,-68.0,0
207,6.0,-253.0,-72.0,0
208,5.0,-253.0,-67.0,0
209,8.0,-253.0,-68.0,0
210,8.0,-251.0,-74.0,0
211,13.0,-241.0,-77.0,0
212,-3.0,-250.0,-66.0,0
213,9.0,-245.0,-52.0,0
214,8.0,-241.0,-80.0,0
215,-2.0,-250.0,-64.0,0
216,7.0,-246.0,-66.0,0
217,10.0,-247.0,-49.0,0
218,7.0,-238.0,-71.0,0
219,5.0,-247.0,-73.0,0
220,11.0,-248.0,-40.0,0
221,4.0,-246.0,-68.0,0
222,5.0,-249.0,-67.0,0
223,4.0,-249.0,-69.0,0
224,7.0,-251.0,-65.0,0
225,6.0,-249.0,-66.0,0
226,4.0,-251.0,-73.0,0
227,6.0,-250.0,-67.0,0
228,6.0,-248.0,-68.0,0
229,7.0,-248.0,-75.0,0
230,8.0,-248.0,-69.0,0
231,6.0,-251.0,-69.0,0
232,6.0,-250.0,-70.0,0
233,6.0,-249.0,-69.0,0
234,5.0,-247.0,-70.0,0
235,10.0,-249.0,-70.0,0
236,5.0,-248.0,-68.0,0
237,7.0,-250.0,-73.0,0
238,8.0,-251.0,-71.0,0
239,7.0,-249.0,-72.0,0
240,8.0,-251.0,-71.0,0
241,6.0,-250.0,-72.0,0
242,5.0,-249.0,-72.0,0
243,4.0,-248.0,-72.0,0
244,8.0,-249.0,-71.0,0
245,9.0,-249.0,-70.0,0
246,7.0,-248.0,-68.0,0
247,5.0,-245.0,-68.0,0
248,6.0,-249.0,-66.0,0
249,7.0,-245.0,-74.0,0
250,9.0,-247.0,-70.0,0
251,6.0,-248.0,-72.0,0
252,8.0,-248.0,-72.0,0
253,7.0,-246.0,-72.0,0
254,5.0,-246.0,-73.0,0
255,7.0,-251.0,-69.0,0
256,8.0,-249.0,-71.0,0
257,9.0,-251.0,-69.0,0
258,5.0,-250.0,-70.0,0
259,5.0,-249.0,-68.0,0
260,6.0,-250.0,-71.0,0
261,8.0,-249.0,-71.0,0
262,9.0,-251.0,-66.0,0
263,9.0,-249.0,-69.0,0
264,5.0,-250.0,-69.0,0
265,5.0,-247.0,-66.0,0
266,8.0,-249.0,-69.0,0
267,8.0,-250.0,-70.0,0
268,3.0,-249.0,-67.0,0
269,6.0,-250.0,-66.0,0
270,6.0,-249.0,-65.0,0
271,6.0,-249.0,-71.0,0
272,3.0,-248.0,-67.0,0
273,3.0,-246.0,-70.0,0
274,7.0,-250.0,-69.0,0
275,6.0,-246.0,-71.0,0
276,6.0,-248.0,-66.0,0
277,7.0,-248.0,-67.0,0
278,8.0,-250.0,-67.0,0
279,4.0,-247.0,-67.0,0
280,2.0,-248.0,-72.0,0
281,5.0,-248.0,-69.0,0
282,6.0,-246.0,-71.0,0
283,6.0,-248.0,-66.0,0
284,8.0,-245.0,-65.0,0
285,4.0,-247.0,-70.0,0
286,6.0,-246.0,-68.0,0
287,7.0,-252.0,-72.0,0
288,7.0,-249.0,-67.0,0
289,6.0,-249.0,-68.0,0
290,5.0,-249.0,-69.0,0
291,5.0,-248.0,-73.0,0
292,9.0,-252.0,-72.0,0
293,8.0,-248.0,-72.0,0
294,6.0,-249.0,-72.0,0
295,7.0,-249.0,-71.0,0
296,5.0,-249.0,-67.0,0
297,5.0,-247.0,-72.0,0
298,7.0,-247.0,-70.0,0
299,7.0,-249.0,-76.0,0
300,8.0,-248.0,-71.0,0
301,5.0,-248.0,-71.0,0
302,6.0,-247.0,-71.0,0
303,8.0,-248.0,-71.0,0
304,6.0,-247.0,-69.0,0
305,10.0,-248.0,-71.0,0
306,9.0,-249.0,-71.0,0
307,8.0,-251.0,-70.0,0
308,6.0,-248.0,-69.0,0
309,6.0,-246.0,-68.0,0
310,7.0,-251.0,-66.0,0
311,8.0,-249.0,-71.0,0
312,4.0,-247.0,-67.0,0
313,7.0,-248.0,-68.0,0
314,8.0,-249.0,-68.0,0
315,4.0,-248.0,-71.0,0
316,3.0,-248.0,-67.0,0
317,4.0,-249.0,-69.0,0
318,4.0,-249.0,-69.0,0
319,5.0,-248.0,-70.0,0
320,9.0,-249.0,-69.0,0
321,5.0,-248.0,-71.0,0
322,6.0,-250.0,-68.0,0
323,7.0,-250.0,-68.0,0
324,6.0,-249.0,-70.0,0
325,7.0,-252.0,-73.0,0
326,6.0,-251.0,-67.0,0
327,4.0,-248.0,-70.0,0
328,6.0,-248.0,-70.0,0
329,5.0,-251.0,-72.0,0
330,8.0,-248.0,-71.0,0
331,5.0,-249.0,-69.0,0
332,7.0,-249.0,-64.0,0
333,6.0,-248.0,-67.0,0
334,5.0,-249.0,-70.0,0
335,9.0,-248.0,-70.0,0
336,6.0,-250.0,-72.0,0
337,7.0,-248.0,-71.0,0
338,8.0,-247.0,-69.0,0
339,5.0,-249.0,-72.0,0
340,5.0,-251.0,-72.0,0
341,9.0,-251.0,-71.0,0
342,6.0,-251.0,-70.0,0
343,6.0,-250.0,-74.0,0
344,8.0,-251.0,-70.0,0
345,4.0,-249.0,-71.0,0
346,2.0,-247.0,-67.0,0
347,7.0,-249.0,-72.0,0
348,3.0,-246.0,-70.0,0
349,4.0,-247.0,-67.0,0
350,6.0,-249.0,-72.0,0
351,4.0,-247.0,-74.0,0
352,3.0,-249.0,-71.0,0
353,3.0,-247.0,-68.0,0
354,5.0,-245.0,-72.0,0
355,8.0,-248.0,-71.0,0
356,7.0,-247.0,-70.0,0
357,5.0,-245.0,-75.0,0
358,7.0,-245.0,-73.0,0
359,4.0,-249.0,-73.0,0
360,7.0,-246.0,-73.0,0
361,7.0,-248.0,-67.0,0
362,6.0,-247.0,-75.0,0
363,7.0,-251.0,-72.0,0
364,6.0,-249.0,-71.0,0
365,4.0,-250.0,-68.0,0
366,6.0,-252.0,-75.0,0
367,9.0,-255.0,-75.0,0
368,8.0,-253.0,-70.0,0
369,7.0,-253.0,-75.0,0
370,6.0,-251.0,-73.0,0
371,8.0,-247.0,-76.0,0
372,6.0,-246.0,-71.0,0
373,7.0,-247.0,-72.0,0
374,7.0,-246.0,-74.0,0
375,5.0,-247.0,-71.0,0
376,6.0,-244.0,-70.0,0
377,5.0,-244.0,-73.0,0
378,4.0,-245.0,-69.0,0
379,3.0,-247.0,-71.0,0
380,6.0,-247.0,-69.0,0
381,3.0,-247.0,-73.0,0
382,5.0,-248.0,-74.0,0
383,4.0,-251.0,-69.0,0
384,4.0,-251.0,-71.0,0
385,8.0,-251.0,-73.0,0
386,5.0,-248.0,-72.0,0
387,5.0,-247.0,-70.0,0
388,7.0,-248.0,-71.0,0
389,8.0,-252.0,-71.0,0
390,6.0,-247.0,-75.0,0
391,6.0,-248.0,-72.0,0
392,4.0,-249.0,-76.0,0
393,7.0,-250.0,-73.0,0
394,8.0,-253.0,-72.0,0
395,8.0,-246.0,-75.0,0
396,7.0,-248.0,-74.0,0
397,10.0,-252.0,-78.0,0
398,7.0,-250.0,-73.0,0
399,7.0,-248.0,-72.0,0
400,6.0,-248.0,-75.0,0
401,7.0,-247.0,-76.0,0
402,5.0,-245.0,-77.0,0
403,4.0,-247.0,-75.0,0
404,6.0,-250.0,-75.0,0
405,6.0,-248.0,-73.0,0
406,5.0,-247.0,-71.0,0
407,6.0,-246.0,-74.0,0
408,5.0,-245.0,-73.0,0
409,6.0,-248.0,-72.0,0
410,7.0,-246.0,-72.0,0
411,4.0,-246.0,-73.0,0
412,4.0,-247.0,-75.0,0
413,7.0,-247.0,-72.0,0
414,5.0,-249.0,-71.0,0
415,6.0,-247.0,-72.0,0
416,5.0,-248.0,-71.0,0
417,4.0,-248.0,-72.0,0
418,6.0,-249.0,-71.0,0
419,7.0,-251.0,-72.0,0
420,4.0,-248.0,-73.0,0
421,7.0,-248.0,-69.0,0
422,6.0,-251.0,-72.0,0
423,7.0,-250.0,-74.0,0
424,3.0,-250.0,-72.0,0
425,6.0,-248.0,-70.0,0
426,4.0,-248.0,-72.0,0
427,5.0,-249.0,-73.0,0
428,5.0,-247.0,-72.0,0
429,5.0,-248.0,-67.0,0
430,5.0,-250.0,-71.0,0
431,6.0,-251.0,-69.0,0
432,5.0,-247.0,-66.0,0
433,5.0,-246.0,-72.0,0
434,3.0,-249.0,-74.0,0
435,3.0,-251.0,-72.0,0
436,3.0,-248.0,-71.0,0
437,4.0,-248.0,-73.0,0
438,5.0,-248.0,-68.0,0
439,7.0,-249.0,-72.0,0
440,5.0,-252.0,-74.0,0
441,4.0,-251.0,-68.0,0
442,6.0,-251.0,-72.0,0
443,6.0,-247.0,-71.0,0
444,4.0,-248.0,-72.0,0
445,7.0,-249.0,-68.0,0
446,4.0,-247.0,-74.0,0
447,4.0,-248.0,-73.0,0
448,6.0,-251.0,-74.0,0
449,3.0,-246.0,-73.0,0
450,6.0,-246.0,-72.0,0
451,5.0,-245.0,-72.0,0
452,5.0,-246.0,-71.0,0
453,5.0,-248.0,-70.0,0
454,5.0,-248.0,-72.0,0
455,5.0,-247.0,-74.0,0
456,5.0,-249.0,-71.0,0
457,6.0,-250.0,-70.0,0
458,5.0,-247.0,-71.0,0
459,7.0,-250.0,-71.0,0
460,9.0,-250.0,-71.0,0
461,5.0,-250.0,-71.0,0
462,6.0,-247.0,-73.0,0
463,4.0,-250.0,-69.0,0
464,5.0,-249.0,-74.0,0
465,3.0,-248.0,-73.0,0
466,5.0,-248.0,-72.0,0
467,6.0,-249.0,-72.0,0
468,4.0,-246.0,-71.0,0
469,4.0,-245.0,-71.0,0
470,3.0,-245.0,-71.0,0
471,8.0,-244.0,-71.0,0
472,8.0,-251.0,-72.0,0
473,7.0,-248.0,-70.0,0
474,6.0,-248.0,-72.0,0
475,9.0,-251.0,-70.0,0
476,5.0,-248.0,-73.0,0
477,6.0,-250.0,-70.0,0
478,7.0,-252.0,-70.0,0
479,3.0,-249.0,-66.0,0
480,3.0,-249.0,-71.0,0
481,7.0,-249.0,-66.0,0
482,6.0,-247.0,-68.0,0
483,7.0,-251.0,-71.0,0
484,5.0,-252.0,-74.0,0
485,6.0,-248.0,-70.0,0
486,4.0,-247.0,-74.0,0
487,4.0,-251.0,-69.0,0
488,4.0,-248.0,-65.0,0
489,2.0,-247.0,-70.0,0
490,3.0,-248.0,-74.0,0
491,8.0,-247.0,-71.0,0
492,5.0,-247.0,-71.0,0
493,8.0,-246.0,-69.0,0
494,6.0,-247.0,-70.0,0
495,8.0,-246.0,-69.0,0
496,5.0,-249.0,-67.0,0
497,4.0,-248.0,-70.0,0
498,5.0,-250.0,-71.0,0
499,5.0,-247.0,-68.0,0
500,1.0,-249.0,-68.0,0
501,5.0,-249.0,-70.0,0
502,4.0,-247.0,-67.0,0
503,4.0,-249.0,-70.0,0
504,3.0,-250.0,-71.0,0
505,5.0,-246.0,-70.0,0
506,4.0,-247.0,-73.0,0
507,6.0,-250.0,-72.0,0
508,5.0,-248.0,-73.0,0
509,7.0,-250.0,-73.0,0
510,3.0,-247.0,-70.0,0
511,7.0,-247.0,-73.0,0
512,2.0,-247.0,-72.0,0
513,3.0,-244.0,-71.0,0
514,4.0,-247.0,-69.0,0
515,3.0,-247.0,-73.0,0
516,4.0,-246.0,-69.0,0
517,4.0,-247.0,-72.0,0
518,6.0,-251.0,-73.0,0
519,5.0,-253.0,-70.0,0
520,2.0,-249.0,-73.0,0
521,5.0,-251.0,-70.0,0
522,3.0,-254.0,-70.0,0
523,4.0,-254.0,-70.0,0
524,4.0,-253.0,-69.0,0
525,7.0,-248.0,-75.0,0
526,7.0,-250.0,-67.0,0
527,4.0,-247.0,-75.0,0
528,4.0,-247.0,-71.0,0
529,4.0,-248.0,-74.0,0
530,5.0,-244.0,-72.0,0
531,2.0,-247.0,-75.0,0
532,4.0,-245.0,-71.0,0
533,3.0,-242.0,-73.0,0
534,2.0,-245.0,-69.0,0
535,4.0,-246.0,-73.0,0
536,5.0,-244.0,-73.0,0
537,5.0,-243.0,-73.0,0
538,6.0,-245.0,-67.0,0
539,6.0,-249.0,-70.0,0
540,7.0,-246.0,-71.0,0
541,3.0,-248.0,-70.0,0
542,4.0,-250.0,-74.0,0
543,5.0,-247.0,-72.0,0
544,7.0,-248.0,-70.0,0
545,3.0,-246.0,-70.0,0
546,4.0,-249.0,-71.0,0
547,2.0,-249.0,-78.0,0
548,3.0,-247.0,-75.0,0
549,4.0,-248.0,-73.0,0
550,5.0,-248.0,-72.0,0
551,7.0,-249.0,-75.0,0
552,5.0,-249.0,-72.0,0
553,4.0,-248.0,-74.0,0
554,4.0,-247.0,-73.0,0
555,6.0,-247.0,-73.0,0
556,5.0,-246.0,-73.0,0
557,5.0,-248.0,-74.0,0
558,5.0,-247.0,-76.0,0
559,3.0,-247.0,-72.0,0
560,4.0,-246.0,-75.0,0
561,5.0,-249.0,-72.0,0
562,5.0,-245.0,-74.0,0
563,4.0,-246.0,-73.0,0
564,6.0,-247.0,-73.0,0
565,7.0,-245.0,-72.0,0
566,3.0,-243.0,-75.0,0
567,6.0,-245.0,-74.0,0
568,7.0,-246.0,-73.0,0
569,4.0,-246.0,-72.0,0
570,5.0,-247.0,-76.0,0
571,2.0,-246.0,-73.0,0
572,6.0,-249.0,-75.0,0
573,2.0,-244.0,-74.0,0
574,3.0,-251.0,-76.0,0
575,3.0,-248.0,-79.0,0
576,3.0,-251.0,-73.0,0
577,2.0,-249.0,-75.0,0
578,8.0,-248.0,-79.0,0
579,5.0,-250.0,-71.0,0
580,3.0,-246.0,-73.0,0
581,6.0,-247.0,-75.0,0
582,5.0,-246.0,-73.0,0
583,4.0,-244.0,-73.0,0
584,3.0,-245.0,-78.0,0
585,2.0,-241.0,-77.0,0
586,3.0,-245.0,-77.0,0
587,7.0,-246.0,-78.0,0
588,6.0,-244.0,-77.0,0
589,2.0,-246.0,-76.0,0
590,3.0,-247.0,-74.0,0
591,4.0,-248.0,-76.0,0
592,3.0,-248.0,-77.0,0
593,2.0,-246.0,-75.0,0
594,0.0,-250.0,-77.0,0
595,1.0,-248.0,-74.0,0
596,1.0,-247.0,-76.0,0
597,2.0,-245.0,-76.0,0
598,1.0,-246.0,-80.0,0
599,2.0,-242.0,-79.0,0
600,1.0,-246.0,-74.0,0
601,5.0,-248.0,-77.0,0
602,5.0,-246.0,-76.0,0
603,6.0,-245.0,-75.0,0
604,4.0,-244.0,-77.0,0
605,5.0,-249.0,-75.0,0
606,3.0,-245.0,-76.0,0
607,5.0,-246.0,-75.0,0
608,4.0,-245.0,-73.0,0
609,4.0,-244.0,-75.0,0
610,5.0,-245.0,-77.0,0
611,3.0,-248.0,-76.0,0
612,5.0,-247.0,-74.0,0
613,5.0,-246.0,-77.0,0
614,4.0,-245.0,-75.0,0
615,3.0,-245.0,-77.0,0
616,4.0,-246.0,-80.0,0
617,7.0,-249.0,-76.0,0
618,6.0,-246.0,-76.0,0
619,4.0,-247.0,-76.0,0
620,2.0,-246.0,-78.0,0
621,3.0,-247.0,-78.0,0
622,4.0,-244.0,-81.0,0
623,3.0,-245.0,-78.0,0
624,5.0,-245.0,-78.0,0
625,6.0,-241.0,-82.0,0
626,6.0,-241.0,-84.0,0
627,9.0,-236.0,-84.0,0
628,25.0,-245.0,-86.0,0
629,-1.0,-247.0,-79.0,0
630,3.0,-244.0,-82.0,0
631,3.0,-244.0,-79.0,0
632,5.0,-245.0,-70.0,0
633,3.0,-239.0,-78.0,0
634,6.0,-242.0,-94.0,0
635,4.0,-247.0,-79.0,0
636,2.0,-243.0,-82.0,0
637,3.0,-244.0,-84.0,0
638,4.0,-246.0,-84.0,0
639,2.0,-245.0,-83.0,0
640,2.0,-245.0,-82.0,0
641,2.0,-242.0,-80.0,0
642,3.0,-241.0,-84.0,0
643,-1.0,-243.0,-86.0,0
644,2.0,-243.0,-84.0,0
645,1.0,-244.0,-81.0,0
646,-2.0,-240.0,-84.0,0
647,4.0,-243.0,-83.0,0
648,6.0,-245.0,-87.0,0
649,0.0,-240.0,-82.0,0
650,4.0,-247.0,-86.0,0
651,4.0,-246.0,-84.0,0
652,4.0,-243.0,-86.0,0
653,3.0,-244.0,-84.0,0
654,3.0,-243.0,-86.0,0
655,7.0,-244.0,-86.0,0
656,4.0,-243.0,-85.0,0
657,5.0,-240.0,-88.0,0
658,5.0,-243.0,-89.0,0
659,3.0,-242.0,-88.0,0
660,4.0,-242.0,-89.0,0
661,1.0,-241.0,-93.0,0
662,4.0,-243.0,-86.0,0
663,3.0,-242.0,-87.0,0
664,0.0,-242.0,-87.0,0
665,5.0,-241.0,-91.0,0
666,4.0,-242.0,-91.0,0
667,3.0,-241.0,-90.0,0
668,-1.0,-241.0,-90.0,0
669,-1.0,-237.0,-95.0,0
670,1.0,-240.0,-91.0,0
671,2.0,-241.0,-91.0,0
672,2.0,-241.0,-90.0,0
673,2.0,-240.0,-92.0,0
674,4.0,-236.0,-90.0,0
675,2.0,-240.0,-95.0,0
676,6.0,-240.0,-90.0,0
677,5.0,-239.0,-93.0,0
678,3.0,-243.0,-95.0,0
679,5.0,-237.0,-96.0,0
680,6.0,-241.0,-99.0,0
681,4.0,-236.0,-103.0,0
682,4.0,-242.0,-99.0,0
683,1.0,-239.0,-103.0,0
684,1.0,-241.0,-97.0,0
685,1.0,-244.0,-95.0,0
686,2.0,-246.0,-99.0,0
687,2.0,-243.0,-103.0,0
688,6.0,-241.0,-103.0,0
689,6.0,-241.0,-103.0,0
690,2.0,-236.0,-103.0,0
691,1.0,-237.0,-103.0,0
692,3.0,-238.0,-102.0,0
693,2.0,-239.0,-106.0,0
694,3.0,-234.0,-100.0,0
695,2.0,-233.0,-105.0,0
696,2.0,-233.0,-99.0,0
697,2.0,-235.0,-99.0,0
698,3.0,-231.0,-105.0,0
699,3.0,-234.0,-100.0,0
700,1.0,-231.0,-103.0,0
701,2.0,-232.0,-108.0,0
702,2.0,-232.0,-108.0,0
703,2.0,-230.0,-107.0,0
704,2.0,-237.0,-104.0,0
705,3.0,-234.0,-112.0,0
706,2.0,-234.0,-106.0,0
707,3.0,-233.0,-109.0,0
708,1.0,-236.0,-113.0,0
709,1.0,-234.0,-111.0,0
710,1.0,-230.0,-107.0,0
711,0.0,-230.0,-111.0,0
712,2.0,-233.0,-114.0,0
713,4.0,-231.0,-113.0,0
714,2.0,-231.0,-113.0,0
715,-1.0,-228.0,-114.0,0
716,2.0,-229.0,-119.0,0
717,-1.0,-225.0,-115.0,0
718,6.0,-229.0,-122.0,0
719,5.0,-229.0,-116.0,0
720,4.0,-230.0,-122.0,0
721,6.0,-229.0,-119.0,0
722,5.0,-229.0,-120.0,0
723,6.0,-230.0,-121.0,0
724,9.0,-230.0,-120.0,0
725,5.0,-229.0,-124.0,0
726,6.0,-229.0,-119.0,0
727,5.0,-226.0,-123.0,0
728,6.0,-225.0,-125.0,0
729,6.0,-226.0,-125.0,0
730,7.0,-225.0,-121.0,0
731,6.0,-222.0,-121.0,0
732,3.0,-221.0,-122.0,0
733,5.0,-221.0,-127.0,0
734,3.0,-222.0,-121.0,0
735,2.0,-221.0,-123.0,0
736,4.0,-222.0,-125.0,0
737,-3.0,-220.0,-128.0,0
738,-1.0,-221.0,-128.0,0
739,-1.0,-217.0,-127.0,0
740,-4.0,-217.0,-125.0,0
741,0.0,-216.0,-132.0,0
742,0.0,-218.0,-129.0,0
743,-2.0,-217.0,-128.0,0
744,-3.0,-218.0,-133.0,0
745,-2.0,-217.0,-130.0,0
746,-5.0,-215.0,-133.0,0
747,-5.0,-215.0,-136.0,0
748,-1.0,-217.0,-136.0,0
749,-5.0,-219.0,-139.0,0
750,-6.0,-217.0,-142.0,0
751,-7.0,-211.0,-143.0,0
752,3.0,-220.0,-133.0,0
753,-10.0,-210.0,-139.0,0
754,-6.0,-211.0,-148.0,0
755,-6.0,-209.0,-145.0,0
756,-7.0,-210.0,-153.0,0
757,-4.0,-209.0,-151.0,0
758,-8.0,-208.0,-149.0,0
759,-11.0,-208.0,-150.0,0
760,-9.0,-208.0,-153.0,0
761,-8.0,-213.0,-154.0,0
762,-4.0,-204.0,-153.0,0
763,-8.0,-204.0,-158.0,0
764,-6.0,-201.0,-158.0,0
765,-6.0,-198.0,-159.0,0
766,-9.0,-195.0,-156.0,0
767,-10.0,-191.0,-159.0,0
768,-4.0,-195.0,-162.0,0
769,-9.0,-193.0,-164.0,0
770,-7.0,-194.0,-169.0,0
771,-4.0,-194.0,-167.0,0
