,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-44.0,-268.0,-105.0,0
1,-38.0,-247.0,-113.0,0
2,-25.0,-226.0,-115.0,0
3,-9.0,-210.0,-110.0,0
4,2.0,-192.0,-109.0,0
5,9.0,-185.0,-95.0,0
6,17.0,-175.0,-85.0,0
7,20.0,-177.0,-71.0,0
8,17.0,-182.0,-67.0,0
9,9.0,-196.0,-63.0,0
10,1.0,-213.0,-65.0,0
11,-5.0,-238.0,-66.0,0
12,-12.0,-265.0,-63.0,0
13,-10.0,-298.0,-60.0,0
14,-11.0,-315.0,-59.0,0
15,-4.0,-341.0,-53.0,0
16,-5.0,-352.0,-56.0,0
17,-1.0,-361.0,-54.0,0
18,-8.0,-357.0,-59.0,0
19,-15.0,-346.0,-60.0,0
20,-22.0,-331.0,-65.0,0
21,-27.0,-312.0,-62.0,0
22,-38.0,-289.0,-64.0,0
23,-40.0,-268.0,-61.0,0
24,-42.0,-249.0,-62.0,0
25,-37.0,-227.0,-67.0,0
26,-35.0,-207.0,-67.0,0
27,-30.0,-195.0,-62.0,0
28,-25.0,-186.0,-60.0,0
29,-16.0,-188.0,-57.0,0
30,-8.0,-189.0,-61.0,0
31,-6.0,-193.0,-59.0,0
32,-1.0,-199.0,-58.0,0
33,0.0,-210.0,-59.0,0
34,0.0,-223.0,-52.0,0
35,0.0,-236.0,-47.0,0
36,-3.0,-245.0,-45.0,0
37,-4.0,-252.0,-45.0,0
38,-8.0,-263.0,-41.0,0
39,-7.0,-267.0,-40.0,0
40,-7.0,-269.0,-41.0,0
41,-8.0,-271.0,-40.0,0
42,-11.0,-267.0,-45.0,0
43,-11.0,-262.0,-46.0,0
44,-13.0,-256.0,-45.0,0
45,-17.0,-251.0,-48.0,0
46,-20.0,-240.0,-47.0,0
47,-21.0,-238.0,-49.0,0
48,-28.0,-227.0,-43.0,0
49,-30.0,-219.0,-42.0,0
50,-30.0,-218.0,-38.0,0
51,-33.0,-216.0,-37.0,0
52,-34.0,-214.0,-41.0,0
53,-34.0,-214.0,-43.0,0
54,-28.0,-214.0,-34.0,0
55,-27.0,-217.0,-35.0,0
56,-23.0,-221.0,-33.0,0
57,-18.0,-227.0,-28.0,0
58,-20.0,-229.0,-22.0,0
59,-19.0,-236.0,-16.0,0
60,-22.0,-235.0,-17.0,0
61,-25.0,-236.0,-14.0,0
62,-25.0,-238.0,-14.0,0
63,-26.0,-240.0,-15.0,0
64,-27.0,-242.0,-13.0,0
65,-22.0,-238.0,-16.0,0
66,-16.0,-237.0,-19.0,0
67,-15.0,-236.0,-18.0,0
68,-14.0,-231.0,-13.0,0
69,-16.0,-225.0,-8.0,0
70,-14.0,-222.0,-7.0,0
71,-11.0,-222.0,-10.0,0
72,-14.0,-216.0,1.0,0
73,-15.0,-211.0,-2.0,0
74,-19.0,-209.0,-4.0,0
75,-17.0,-208.0,-2.0,0
76,-19.0,-203.0,-2.0,0
77,-23.0,-208.0,-4.0,0
78,-22.0,-209.0,-3.0,0
79,-26.0,-210.0,1.0,0
80,-24.0,-210.0,3.0,0
81,-24.0,-212.0,4.0,0
82,-23.0,-209.0,5.0,0
83,-18.0,-211.0,6.0,0
84,-16.0,-209.0,-2.0,0
85,-13.0,-207.0,-2.0,0
86,-10.0,-209.0,3.0,0
87,-7.0,-212.0,0.0,0
88,-13.0,-214.0,3.0,0
89,-12.0,-216.0,4.0,0
90,-14.0,-220.0,3.0,0
91,-14.0,-227.0,7.0,0
92,-19.0,-226.0,6.0,0
93,-20.0,-230.0,9.0,0
94,-22.0,-232.0,9.0,0
95,-20.0,-234.0,8.0,0
96,-19.0,-239.0,7.0,0
97,-22.0,-237.0,9.0,0
98,-25.0,-238.0,1.0,0
99,-31.0,-236.0,3.0,0
100,-30.0,-235.0,1.0,0
101,-37.0,-229.0,-5.0,0
102,-35.0,-232.0,-14.0,0
103,-43.0,-226.0,-10.0,0
104,-48.0,-223.0,-13.0,0
105,-45.0,-227.0,-11.0,0
106,-49.0,-227.0,-6.0,0
107,-50.0,-228.0,-4.0,0
108,-51.0,-231.0,1.0,0
109,-51.0,-232.0,6.0,0
110,-52.0,-230.0,3.0,0
111,-52.0,-234.0,8.0,0
112,-54.0,-236.0,5.0,0
113,-58.0,-238.0,7.0,0
114,-59.0,-240.0,8.0,0
115,-58.0,-248.0,8.0,0
116,-58.0,-250.0,9.0,0
117,-57.0,-252.0,15.0,0
118,-60.0,-258.0,18.0,0
119,-57.0,-262.0,14.0,0
120,-58.0,-266.0,20.0,0
121,-60.0,-273.0,23.0,0
122,-60.0,-280.0,31.0,0
123,-62.0,-286.0,35.0,0
124,-68.0,-291.0,48.0,0
125,-73.0,-307.0,43.0,0
126,-77.0,-310.0,39.0,0
127,-80.0,-316.0,43.0,0
128,-85.0,-322.0,45.0,0
129,-81.0,-324.0,47.0,0
130,-80.0,-326.0,52.0,0
131,-81.0,-320.0,59.0,0
132,-68.0,-323.0,63.0,0
133,-63.0,-314.0,63.0,0
134,-64.0,-309.0,61.0,0
135,-56.0,-306.0,52.0,0
136,-56.0,-303.0,43.0,0
137,-62.0,-301.0,35.0,0
138,-72.0,-306.0,8.0,0
139,-92.0,-312.0,-28.0,0
140,-115.0,-321.0,-80.0,0
141,-128.0,-337.0,-106.0,0
142,-128.0,-366.0,-91.0,0
143,-124.0,-392.0,-60.0,0
144,-113.0,-417.0,-18.0,0
145,-103.0,-428.0,-6.0,0
146,-96.0,-426.0,-20.0,0
147,-95.0,-413.0,-53.0,0
148,-88.0,-405.0,-60.0,0
149,-82.0,-395.0,-63.0,0
150,-65.0,-387.0,-71.0,0
151,-59.0,-377.0,-80.0,0
152,-33.0,-358.0,-104.0,0
153,-15.0,-332.0,-127.0,0
154,4.0,-296.0,-144.0,0
155,22.0,-261.0,-151.0,0
156,47.0,-224.0,-149.0,0
157,53.0,-187.0,-146.0,0
158,50.0,-154.0,-137.0,0
159,43.0,-128.0,-132.0,0
160,37.0,-122.0,-123.0,0
161,35.0,-133.0,-105.0,0
162,28.0,-152.0,-76.0,0
163,15.0,-180.0,-58.0,0
164,1.0,-212.0,-48.0,0
165,-9.0,-242.0,-43.0,0
166,-15.0,-276.0,-43.0,0
167,-24.0,-315.0,-49.0,0
168,-28.0,-342.0,-45.0,0
169,-32.0,-366.0,-42.0,0
170,-34.0,-383.0,-35.0,0
171,-31.0,-391.0,-37.0,0
172,-28.0,-387.0,-36.0,0
173,-27.0,-368.0,-49.0,0
174,-21.0,-345.0,-55.0,0
175,-22.0,-315.0,-61.0,0
176,-18.0,-284.0,-61.0,0
177,-16.0,-259.0,-56.0,0
178,-14.0,-231.0,-52.0,0
179,-14.0,-206.0,-48.0,0
180,-14.0,-182.0,-43.0,0
