,accelerometer_x,accelerometer_y,accelerometer_z,fall
146,9.0,-235.0,-162.0,0
147,14.0,-233.0,-161.0,0
148,10.0,-234.0,-161.0,0
149,9.0,-234.0,-159.0,0
150,9.0,-235.0,-159.0,0
151,12.0,-234.0,-165.0,0
152,12.0,-234.0,-158.0,0
153,11.0,-237.0,-160.0,0
154,11.0,-234.0,-159.0,0
155,10.0,-235.0,-157.0,0
156,10.0,-233.0,-157.0,0
157,10.0,-237.0,-160.0,0
158,8.0,-234.0,-158.0,0
159,8.0,-234.0,-162.0,0
160,9.0,-234.0,-164.0,0
161,11.0,-238.0,-160.0,0
162,9.0,-232.0,-155.0,0
163,10.0,-233.0,-158.0,0
164,10.0,-233.0,-157.0,0
165,7.0,-230.0,-161.0,0
166,7.0,-229.0,-161.0,0
167,7.0,-238.0,-162.0,0
168,9.0,-228.0,-162.0,0
169,10.0,-230.0,-162.0,0
170,12.0,-232.0,-161.0,0
171,8.0,-229.0,-159.0,0
172,9.0,-229.0,-159.0,0
173,11.0,-229.0,-161.0,0
174,11.0,-231.0,-161.0,0
175,8.0,-233.0,-164.0,0
176,7.0,-231.0,-162.0,0
177,11.0,-236.0,-160.0,0
178,10.0,-239.0,-152.0,0
179,11.0,-232.0,-159.0,0
180,9.0,-232.0,-160.0,0
181,10.0,-231.0,-162.0,0
182,9.0,-233.0,-160.0,0
183,9.0,-231.0,-160.0,0
184,10.0,-232.0,-157.0,0
185,9.0,-232.0,-161.0,0
186,10.0,-234.0,-158.0,0
187,6.0,-231.0,-159.0,0
188,8.0,-233.0,-154.0,0
189,11.0,-246.0,-167.0,0
190,10.0,-232.0,-160.0,0
191,10.0,-233.0,-159.0,0
192,8.0,-232.0,-157.0,0
193,7.0,-236.0,-157.0,0
194,10.0,-235.0,-162.0,0
195,8.0,-234.0,-161.0,0
196,9.0,-234.0,-160.0,0
197,9.0,-235.0,-161.0,0
198,10.0,-235.0,-159.0,0
199,10.0,-233.0,-158.0,0
200,6.0,-235.0,-157.0,0
201,8.0,-233.0,-163.0,0
202,7.0,-235.0,-157.0,0
203,4.0,-229.0,-155.0,0
204,9.0,-232.0,-158.0,0
205,8.0,-234.0,-160.0,0
206,10.0,-234.0,-158.0,0
207,9.0,-234.0,-157.0,0
208,8.0,-233.0,-158.0,0
209,10.0,-235.0,-159.0,0
210,8.0,-233.0,-154.0,0
211,8.0,-232.0,-151.0,0
212,6.0,-230.0,-154.0,0
213,8.0,-233.0,-157.0,0
214,7.0,-232.0,-157.0,0
215,9.0,-229.0,-156.0,0
216,7.0,-227.0,-157.0,0
217,6.0,-228.0,-161.0,0
218,9.0,-229.0,-162.0,0
219,7.0,-225.0,-156.0,0
220,6.0,-228.0,-162.0,0
221,10.0,-230.0,-161.0,0
222,7.0,-231.0,-158.0,0
223,12.0,-231.0,-159.0,0
224,8.0,-230.0,-159.0,0
225,9.0,-231.0,-158.0,0
226,9.0,-230.0,-157.0,0
227,8.0,-232.0,-157.0,0
228,8.0,-230.0,-160.0,0
229,9.0,-231.0,-162.0,0
230,11.0,-230.0,-157.0,0
231,8.0,-231.0,-158.0,0
232,9.0,-234.0,-160.0,0
233,6.0,-231.0,-158.0,0
234,10.0,-234.0,-159.0,0
235,9.0,-233.0,-156.0,0
236,8.0,-233.0,-156.0,0
237,7.0,-231.0,-156.0,0
238,10.0,-237.0,-157.0,0
239,8.0,-233.0,-154.0,0
240,8.0,-236.0,-159.0,0
241,8.0,-231.0,-158.0,0
242,7.0,-230.0,-160.0,0
243,6.0,-231.0,-159.0,0
244,8.0,-230.0,-154.0,0
245,7.0,-230.0,-157.0,0
246,11.0,-232.0,-159.0,0
247,7.0,-230.0,-156.0,0
248,5.0,-231.0,-154.0,0
249,6.0,-234.0,-157.0,0
250,11.0,-233.0,-156.0,0
251,8.0,-235.0,-156.0,0
252,10.0,-234.0,-157.0,0
253,9.0,-236.0,-158.0,0
254,8.0,-236.0,-154.0,0
255,10.0,-234.0,-157.0,0
256,11.0,-237.0,-160.0,0
257,9.0,-234.0,-156.0,0
258,6.0,-236.0,-157.0,0
259,7.0,-234.0,-158.0,0
260,7.0,-235.0,-154.0,0
261,8.0,-237.0,-157.0,0
262,8.0,-237.0,-158.0,0
263,11.0,-234.0,-157.0,0
264,7.0,-234.0,-159.0,0
265,9.0,-236.0,-158.0,0
266,7.0,-234.0,-156.0,0
267,7.0,-234.0,-159.0,0
268,6.0,-236.0,-155.0,0
269,6.0,-234.0,-154.0,0
270,6.0,-232.0,-154.0,0
271,6.0,-235.0,-157.0,0
272,3.0,-234.0,-156.0,0
273,5.0,-233.0,-156.0,0
274,8.0,-233.0,-158.0,0
275,9.0,-238.0,-154.0,0
276,8.0,-232.0,-155.0,0
277,9.0,-238.0,-155.0,0
278,7.0,-234.0,-156.0,0
279,6.0,-233.0,-154.0,0
280,8.0,-231.0,-156.0,0
281,7.0,-234.0,-159.0,0
282,7.0,-236.0,-156.0,0
283,5.0,-232.0,-157.0,0
284,8.0,-235.0,-162.0,0
285,7.0,-231.0,-159.0,0
286,7.0,-233.0,-157.0,0
287,7.0,-234.0,-160.0,0
288,5.0,-236.0,-157.0,0
289,8.0,-235.0,-161.0,0
290,7.0,-235.0,-161.0,0
291,6.0,-237.0,-163.0,0
292,9.0,-237.0,-152.0,0
293,6.0,-236.0,-158.0,0
294,6.0,-234.0,-155.0,0
295,8.0,-237.0,-159.0,0
296,8.0,-233.0,-155.0,0
297,9.0,-235.0,-155.0,0
298,6.0,-234.0,-155.0,0
299,7.0,-235.0,-153.0,0
300,6.0,-232.0,-155.0,0
301,6.0,-232.0,-157.0,0
302,5.0,-235.0,-156.0,0
303,8.0,-236.0,-154.0,0
304,7.0,-237.0,-155.0,0
305,7.0,-234.0,-155.0,0
306,2.0,-230.0,-155.0,0
307,7.0,-231.0,-155.0,0
308,5.0,-235.0,-155.0,0
309,4.0,-234.0,-157.0,0
310,6.0,-236.0,-154.0,0
311,5.0,-234.0,-154.0,0
312,7.0,-236.0,-153.0,0
313,7.0,-237.0,-160.0,0
314,6.0,-235.0,-158.0,0
315,6.0,-234.0,-163.0,0
316,8.0,-234.0,-155.0,0
317,5.0,-235.0,-153.0,0
318,6.0,-236.0,-153.0,0
319,9.0,-235.0,-157.0,0
320,6.0,-234.0,-155.0,0
321,6.0,-233.0,-155.0,0
322,11.0,-240.0,-158.0,0
323,6.0,-237.0,-157.0,0
324,5.0,-237.0,-157.0,0
325,7.0,-235.0,-158.0,0
326,11.0,-237.0,-157.0,0
327,8.0,-237.0,-155.0,0
328,5.0,-235.0,-155.0,0
329,6.0,-234.0,-157.0,0
330,8.0,-235.0,-155.0,0
331,5.0,-234.0,-157.0,0
332,6.0,-235.0,-156.0,0
333,9.0,-234.0,-157.0,0
334,7.0,-232.0,-157.0,0
335,3.0,-231.0,-155.0,0
336,7.0,-232.0,-154.0,0
337,8.0,-231.0,-152.0,0
338,7.0,-232.0,-154.0,0
339,8.0,-231.0,-156.0,0
340,5.0,-230.0,-157.0,0
341,6.0,-231.0,-155.0,0
342,6.0,-232.0,-156.0,0
343,5.0,-236.0,-158.0,0
344,8.0,-230.0,-159.0,0
345,7.0,-233.0,-161.0,0
346,8.0,-230.0,-153.0,0
347,7.0,-229.0,-156.0,0
348,7.0,-232.0,-155.0,0
349,2.0,-229.0,-156.0,0
350,4.0,-233.0,-157.0,0
351,8.0,-234.0,-155.0,0
352,5.0,-232.0,-156.0,0
353,7.0,-234.0,-157.0,0
354,9.0,-236.0,-155.0,0
355,6.0,-241.0,-158.0,0
356,5.0,-241.0,-157.0,0
357,8.0,-239.0,-156.0,0
358,6.0,-237.0,-154.0,0
359,7.0,-237.0,-157.0,0
360,6.0,-236.0,-158.0,0
361,7.0,-238.0,-157.0,0
362,5.0,-233.0,-161.0,0
363,24.0,-222.0,-151.0,0
364,8.0,-234.0,-159.0,0
365,9.0,-234.0,-155.0,0
366,6.0,-233.0,-152.0,0
367,5.0,-234.0,-152.0,0
368,8.0,-232.0,-152.0,0
369,4.0,-232.0,-154.0,0
370,9.0,-235.0,-156.0,0
371,5.0,-232.0,-155.0,0
372,5.0,-230.0,-156.0,0
373,7.0,-235.0,-155.0,0
374,2.0,-242.0,-144.0,0
375,6.0,-231.0,-156.0,0
376,9.0,-235.0,-161.0,0
377,10.0,-233.0,-156.0,0
378,6.0,-235.0,-153.0,0
379,5.0,-233.0,-155.0,0
380,4.0,-234.0,-156.0,0
381,7.0,-234.0,-159.0,0
382,4.0,-234.0,-154.0,0
383,7.0,-237.0,-161.0,0
384,5.0,-233.0,-157.0,0
385,15.0,-236.0,-164.0,0
386,4.0,-232.0,-154.0,0
387,4.0,-236.0,-159.0,0
388,6.0,-237.0,-157.0,0
389,6.0,-235.0,-157.0,0
390,7.0,-232.0,-158.0,0
391,5.0,-233.0,-157.0,0
392,5.0,-233.0,-154.0,0
393,6.0,-235.0,-158.0,0
394,9.0,-234.0,-151.0,0
395,6.0,-235.0,-156.0,0
396,6.0,-233.0,-167.0,0
397,5.0,-232.0,-157.0,0
398,7.0,-234.0,-154.0,0
399,2.0,-232.0,-155.0,0
400,6.0,-230.0,-151.0,0
401,6.0,-236.0,-157.0,0
402,4.0,-234.0,-156.0,0
403,6.0,-236.0,-154.0,0
404,8.0,-235.0,-159.0,0
405,7.0,-238.0,-158.0,0
406,7.0,-238.0,-153.0,0
407,6.0,-237.0,-153.0,0
408,5.0,-238.0,-156.0,0
409,5.0,-238.0,-154.0,0
410,7.0,-240.0,-160.0,0
411,7.0,-238.0,-157.0,0
412,5.0,-235.0,-153.0,0
413,6.0,-238.0,-158.0,0
414,7.0,-235.0,-157.0,0
415,5.0,-230.0,-154.0,0
416,7.0,-231.0,-155.0,0
417,4.0,-233.0,-158.0,0
418,7.0,-234.0,-154.0,0
419,7.0,-235.0,-160.0,0
420,8.0,-231.0,-155.0,0
421,7.0,-238.0,-158.0,0
422,5.0,-233.0,-151.0,0
423,8.0,-235.0,-156.0,0
424,8.0,-235.0,-156.0,0
425,6.0,-236.0,-158.0,0
426,7.0,-235.0,-154.0,0
427,9.0,-237.0,-154.0,0
428,8.0,-234.0,-156.0,0
429,5.0,-233.0,-157.0,0
430,7.0,-232.0,-157.0,0
431,8.0,-235.0,-157.0,0
432,6.0,-233.0,-159.0,0
433,7.0,-231.0,-154.0,0
434,4.0,-235.0,-158.0,0
435,10.0,-234.0,-156.0,0
436,7.0,-233.0,-155.0,0
437,6.0,-235.0,-158.0,0
438,9.0,-234.0,-157.0,0
439,8.0,-237.0,-160.0,0
440,7.0,-235.0,-158.0,0
441,8.0,-235.0,-156.0,0
442,7.0,-233.0,-156.0,0
443,7.0,-234.0,-158.0,0
444,7.0,-233.0,-157.0,0
445,7.0,-233.0,-158.0,0
446,5.0,-235.0,-156.0,0
447,7.0,-237.0,-154.0,0
448,4.0,-235.0,-158.0,0
449,7.0,-235.0,-157.0,0
450,5.0,-236.0,-157.0,0
451,5.0,-240.0,-158.0,0
452,4.0,-237.0,-154.0,0
453,4.0,-236.0,-157.0,0
454,5.0,-237.0,-154.0,0
455,6.0,-238.0,-155.0,0
456,7.0,-237.0,-156.0,0
457,5.0,-236.0,-155.0,0
458,6.0,-234.0,-155.0,0
459,7.0,-236.0,-153.0,0
460,7.0,-236.0,-152.0,0
461,9.0,-234.0,-156.0,0
462,4.0,-234.0,-159.0,0
463,4.0,-229.0,-156.0,0
464,4.0,-228.0,-152.0,0
465,5.0,-232.0,-160.0,0
466,6.0,-233.0,-157.0,0
467,6.0,-233.0,-156.0,0
468,6.0,-230.0,-156.0,0
469,7.0,-234.0,-156.0,0
470,8.0,-234.0,-159.0,0
471,5.0,-232.0,-157.0,0
472,5.0,-231.0,-156.0,0
473,5.0,-232.0,-159.0,0
474,5.0,-230.0,-158.0,0
475,6.0,-234.0,-160.0,0
476,6.0,-233.0,-160.0,0
477,3.0,-233.0,-159.0,0
478,6.0,-234.0,-157.0,0
479,7.0,-238.0,-160.0,0
480,7.0,-235.0,-156.0,0
481,5.0,-234.0,-159.0,0
482,8.0,-235.0,-162.0,0
483,9.0,-235.0,-158.0,0
484,5.0,-236.0,-159.0,0
485,10.0,-238.0,-156.0,0
486,10.0,-236.0,-158.0,0
487,5.0,-234.0,-159.0,0
488,7.0,-236.0,-155.0,0
489,5.0,-235.0,-156.0,0
490,9.0,-234.0,-158.0,0
491,8.0,-236.0,-158.0,0
492,5.0,-234.0,-159.0,0
493,9.0,-238.0,-159.0,0
494,9.0,-238.0,-159.0,0
495,10.0,-237.0,-158.0,0
496,5.0,-236.0,-156.0,0
497,4.0,-232.0,-158.0,0
498,9.0,-234.0,-155.0,0
499,8.0,-235.0,-158.0,0
500,10.0,-236.0,-156.0,0
501,7.0,-233.0,-157.0,0
502,11.0,-235.0,-154.0,0
503,9.0,-234.0,-157.0,0
504,8.0,-232.0,-150.0,0
505,6.0,-233.0,-157.0,0
506,7.0,-232.0,-156.0,0
507,5.0,-225.0,-157.0,0
508,8.0,-234.0,-156.0,0
509,7.0,-232.0,-158.0,0
510,8.0,-230.0,-154.0,0
511,7.0,-229.0,-159.0,0
512,8.0,-229.0,-158.0,0
513,5.0,-230.0,-159.0,0
514,6.0,-232.0,-160.0,0
515,10.0,-235.0,-159.0,0
516,7.0,-233.0,-161.0,0
517,8.0,-235.0,-157.0,0
518,7.0,-233.0,-158.0,0
519,10.0,-236.0,-155.0,0
520,5.0,-233.0,-157.0,0
521,10.0,-236.0,-157.0,0
522,4.0,-231.0,-156.0,0
523,8.0,-235.0,-154.0,0
524,6.0,-232.0,-159.0,0
525,6.0,-230.0,-157.0,0
526,5.0,-233.0,-157.0,0
527,9.0,-236.0,-158.0,0
528,6.0,-234.0,-161.0,0
529,9.0,-233.0,-161.0,0
530,6.0,-233.0,-161.0,0
531,8.0,-234.0,-159.0,0
532,7.0,-232.0,-158.0,0
533,8.0,-234.0,-154.0,0
534,10.0,-237.0,-157.0,0
535,9.0,-237.0,-161.0,0
536,7.0,-234.0,-156.0,0
537,9.0,-233.0,-160.0,0
538,8.0,-234.0,-158.0,0
539,9.0,-236.0,-160.0,0
540,7.0,-236.0,-155.0,0
541,7.0,-232.0,-158.0,0
542,8.0,-233.0,-161.0,0
543,8.0,-237.0,-152.0,0
544,7.0,-233.0,-156.0,0
545,6.0,-236.0,-157.0,0
546,8.0,-234.0,-159.0,0
547,10.0,-236.0,-155.0,0
548,7.0,-231.0,-154.0,0
549,8.0,-233.0,-161.0,0
550,8.0,-232.0,-157.0,0
551,8.0,-234.0,-154.0,0
552,8.0,-232.0,-161.0,0
553,9.0,-234.0,-158.0,0
554,6.0,-229.0,-153.0,0
555,7.0,-233.0,-154.0,0
556,7.0,-237.0,-157.0,0
557,7.0,-234.0,-156.0,0
558,9.0,-236.0,-158.0,0
559,12.0,-242.0,-157.0,0
560,9.0,-237.0,-156.0,0
561,4.0,-235.0,-155.0,0
562,7.0,-236.0,-157.0,0
563,7.0,-235.0,-157.0,0
564,7.0,-236.0,-159.0,0
565,10.0,-237.0,-157.0,0
566,9.0,-234.0,-154.0,0
567,9.0,-236.0,-157.0,0
568,4.0,-235.0,-155.0,0
569,9.0,-232.0,-159.0,0
570,7.0,-238.0,-150.0,0
571,10.0,-235.0,-159.0,0
572,9.0,-234.0,-155.0,0
573,8.0,-234.0,-159.0,0
574,8.0,-233.0,-150.0,0
575,7.0,-236.0,-153.0,0
576,2.0,-235.0,-156.0,0
577,8.0,-238.0,-155.0,0
578,5.0,-235.0,-156.0,0
579,9.0,-238.0,-157.0,0
580,2.0,-238.0,-153.0,0
581,6.0,-234.0,-144.0,0
582,7.0,-237.0,-157.0,0
583,9.0,-241.0,-154.0,0
584,9.0,-234.0,-155.0,0
585,8.0,-235.0,-153.0,0
586,9.0,-233.0,-153.0,0
587,8.0,-236.0,-156.0,0
588,6.0,-233.0,-156.0,0
589,9.0,-234.0,-154.0,0
590,8.0,-231.0,-155.0,0
591,8.0,-232.0,-157.0,0
592,7.0,-231.0,-154.0,0
593,8.0,-232.0,-156.0,0
594,7.0,-230.0,-158.0,0
595,7.0,-233.0,-159.0,0
596,8.0,-233.0,-157.0,0
597,9.0,-235.0,-157.0,0
598,10.0,-231.0,-156.0,0
599,9.0,-235.0,-150.0,0
600,6.0,-231.0,-155.0,0
601,8.0,-233.0,-156.0,0
602,4.0,-230.0,-158.0,0
603,7.0,-232.0,-159.0,0
604,8.0,-233.0,-156.0,0
605,9.0,-234.0,-155.0,0
606,10.0,-235.0,-158.0,0
607,9.0,-238.0,-155.0,0
608,9.0,-238.0,-156.0,0
609,3.0,-237.0,-157.0,0
610,7.0,-237.0,-154.0,0
611,9.0,-237.0,-155.0,0
612,6.0,-235.0,-152.0,0
613,7.0,-238.0,-156.0,0
614,6.0,-237.0,-160.0,0
615,9.0,-237.0,-159.0,0
616,8.0,-237.0,-157.0,0
617,6.0,-236.0,-161.0,0
618,9.0,-236.0,-156.0,0
619,5.0,-235.0,-155.0,0
620,7.0,-232.0,-159.0,0
621,10.0,-236.0,-157.0,0
622,6.0,-234.0,-160.0,0
623,6.0,-236.0,-154.0,0
624,7.0,-233.0,-156.0,0
625,11.0,-234.0,-152.0,0
626,9.0,-233.0,-153.0,0
627,9.0,-232.0,-152.0,0
628,7.0,-232.0,-153.0,0
629,6.0,-233.0,-155.0,0
630,8.0,-231.0,-154.0,0
631,7.0,-229.0,-156.0,0
632,9.0,-231.0,-155.0,0
633,7.0,-231.0,-155.0,0
634,5.0,-230.0,-154.0,0
635,8.0,-233.0,-154.0,0
636,8.0,-235.0,-155.0,0
637,7.0,-231.0,-151.0,0
638,7.0,-230.0,-156.0,0
639,9.0,-232.0,-155.0,0
640,7.0,-230.0,-157.0,0
641,6.0,-230.0,-155.0,0
642,6.0,-232.0,-152.0,0
643,5.0,-231.0,-156.0,0
644,6.0,-231.0,-156.0,0
645,8.0,-230.0,-152.0,0
646,5.0,-231.0,-157.0,0
647,7.0,-232.0,-152.0,0
648,7.0,-233.0,-153.0,0
649,6.0,-231.0,-155.0,0
650,5.0,-232.0,-157.0,0
651,6.0,-232.0,-156.0,0
652,8.0,-233.0,-158.0,0
653,4.0,-232.0,-155.0,0
654,3.0,-234.0,-155.0,0
655,5.0,-232.0,-156.0,0
656,4.0,-232.0,-156.0,0
657,4.0,-232.0,-151.0,0
658,4.0,-233.0,-162.0,0
659,3.0,-230.0,-158.0,0
660,5.0,-232.0,-160.0,0
661,4.0,-230.0,-157.0,0
662,5.0,-229.0,-159.0,0
663,4.0,-228.0,-161.0,0
664,6.0,-226.0,-166.0,0
665,5.0,-226.0,-163.0,0
666,4.0,-227.0,-161.0,0
667,4.0,-225.0,-161.0,0
668,3.0,-225.0,-161.0,0
669,2.0,-229.0,-163.0,0
670,1.0,-230.0,-158.0,0
671,2.0,-227.0,-159.0,0
672,0.0,-232.0,-160.0,0
673,1.0,-234.0,-161.0,0
674,0.0,-232.0,-164.0,0
675,0.0,-237.0,-162.0,0
676,-2.0,-237.0,-163.0,0
677,0.0,-236.0,-166.0,0
678,-2.0,-234.0,-166.0,0
679,-5.0,-233.0,-169.0,0
680,-7.0,-231.0,-166.0,0
681,-6.0,-226.0,-169.0,0
682,-7.0,-224.0,-166.0,0
683,-7.0,-219.0,-168.0,0
684,-7.0,-216.0,-173.0,0
685,-6.0,-212.0,-172.0,0
686,-3.0,-210.0,-173.0,0
687,0.0,-208.0,-176.0,0
688,-1.0,-204.0,-174.0,0
689,-1.0,-200.0,-179.0,0
690,0.0,-200.0,-176.0,0
691,-3.0,-194.0,-175.0,0
692,1.0,-188.0,-178.0,0
693,0.0,-177.0,-176.0,0
694,2.0,-165.0,-176.0,0
695,3.0,-156.0,-177.0,0
696,7.0,-147.0,-176.0,0
697,10.0,-138.0,-175.0,0
698,15.0,-133.0,-174.0,0
699,14.0,-129.0,-174.0,0
700,17.0,-126.0,-173.0,0
701,19.0,-123.0,-172.0,0
702,19.0,-126.0,-171.0,0
703,23.0,-126.0,-170.0,0
704,24.0,-131.0,-175.0,0
705,24.0,-135.0,-172.0,0
706,23.0,-137.0,-174.0,0
707,18.0,-144.0,-175.0,0
708,15.0,-158.0,-176.0,0
709,14.0,-167.0,-177.0,0
710,16.0,-191.0,-183.0,0
711,14.0,-205.0,-192.0,0
712,20.0,-223.0,-206.0,0
713,22.0,-249.0,-206.0,0
714,24.0,-262.0,-215.0,0
715,25.0,-277.0,-220.0,0
716,34.0,-294.0,-225.0,0
717,42.0,-298.0,-223.0,0
718,45.0,-300.0,-223.0,0
719,48.0,-296.0,-222.0,0
720,55.0,-288.0,-215.0,0
721,58.0,-277.0,-212.0,0
722,59.0,-267.0,-202.0,0
723,53.0,-251.0,-197.0,0
724,46.0,-232.0,-189.0,0
725,39.0,-210.0,-187.0,0
726,37.0,-189.0,-178.0,0
727,37.0,-167.0,-161.0,0
728,39.0,-145.0,-151.0,0
729,38.0,-125.0,-136.0,0
730,36.0,-102.0,-129.0,0
731,38.0,-84.0,-118.0,0
732,40.0,-64.0,-112.0,0
733,40.0,-51.0,-106.0,0
734,41.0,-33.0,-97.0,0
735,37.0,-20.0,-101.0,0
736,32.0,-9.0,-102.0,0
737,20.0,3.0,-105.0,0
738,7.0,8.0,-116.0,0
739,-5.0,17.0,-122.0,0
740,-19.0,18.0,-132.0,0
741,-30.0,17.0,-139.0,0
742,-45.0,8.0,-144.0,0
743,-53.0,2.0,-148.0,0
744,-48.0,-11.0,-160.0,0
745,-66.0,-20.0,-159.0,0
746,-65.0,-31.0,-170.0,0
747,-70.0,-41.0,-173.0,0
748,-67.0,-58.0,-188.0,0
749,-63.0,-66.0,-196.0,0
750,-51.0,-77.0,-209.0,0
751,-37.0,-92.0,-227.0,0
752,-27.0,-108.0,-242.0,0
753,-8.0,-128.0,-247.0,0
754,10.0,-160.0,-254.0,0
755,31.0,-182.0,-263.0,0
756,33.0,-234.0,-243.0,0
757,34.0,-274.0,-223.0,0
758,20.0,-311.0,-202.0,0
759,4.0,-339.0,-186.0,0
760,-14.0,-359.0,-170.0,0
761,-32.0,-370.0,-162.0,0
762,-42.0,-376.0,-158.0,0
763,-53.0,-380.0,-157.0,0
764,-61.0,-374.0,-157.0,0
765,-69.0,-355.0,-167.0,0
766,-69.0,-346.0,-153.0,0
767,-65.0,-327.0,-146.0,0
768,-49.0,-312.0,-134.0,0
769,-40.0,-283.0,-128.0,0
770,-28.0,-254.0,-129.0,0
771,-20.0,-221.0,-135.0,0
