,accelerometer_x,accelerometer_y,accelerometer_z,fall
59,6.0,-247.0,-37.0,0
60,2.0,-245.0,-33.0,0
61,7.0,-244.0,-31.0,0
62,7.0,-247.0,-30.0,0
63,1.0,-247.0,-32.0,0
64,7.0,-245.0,-30.0,0
65,7.0,-249.0,-33.0,0
66,4.0,-245.0,-29.0,0
67,6.0,-250.0,-34.0,0
68,6.0,-247.0,-30.0,0
69,7.0,-249.0,-28.0,0
70,5.0,-249.0,-36.0,0
71,6.0,-246.0,-33.0,0
72,1.0,-246.0,-30.0,0
73,4.0,-246.0,-33.0,0
74,4.0,-241.0,-31.0,0
75,9.0,-247.0,-32.0,0
76,8.0,-248.0,-30.0,0
77,4.0,-246.0,-31.0,0
78,4.0,-247.0,-29.0,0
79,6.0,-247.0,-31.0,0
80,4.0,-247.0,-29.0,0
81,5.0,-242.0,-35.0,0
82,6.0,-245.0,-25.0,0
83,1.0,-246.0,-28.0,0
84,3.0,-247.0,-27.0,0
85,1.0,-248.0,-29.0,0
86,5.0,-249.0,-29.0,0
87,3.0,-246.0,-32.0,0
88,2.0,-249.0,-29.0,0
89,1.0,-248.0,-32.0,0
90,0.0,-246.0,-33.0,0
91,0.0,-246.0,-31.0,0
92,1.0,-246.0,-33.0,0
93,2.0,-245.0,-30.0,0
94,2.0,-245.0,-29.0,0
95,1.0,-241.0,-34.0,0
96,0.0,-243.0,-32.0,0
97,2.0,-245.0,-29.0,0
98,1.0,-242.0,-34.0,0
99,2.0,-244.0,-28.0,0
100,1.0,-247.0,-27.0,0
101,3.0,-244.0,-28.0,0
102,4.0,-248.0,-27.0,0
103,4.0,-248.0,-27.0,0
104,1.0,-245.0,-29.0,0
105,2.0,-249.0,-30.0,0
106,4.0,-247.0,-27.0,0
107,1.0,-246.0,-29.0,0
108,5.0,-246.0,-28.0,0
109,2.0,-244.0,-28.0,0
110,4.0,-245.0,-30.0,0
111,1.0,-246.0,-35.0,0
112,4.0,-245.0,-32.0,0
113,4.0,-244.0,-33.0,0
114,2.0,-242.0,-35.0,0
115,1.0,-246.0,-32.0,0
116,2.0,-246.0,-36.0,0
117,8.0,-244.0,-34.0,0
118,8.0,-243.0,-36.0,0
119,7.0,-246.0,-34.0,0
120,6.0,-245.0,-39.0,0
121,6.0,-245.0,-34.0,0
122,6.0,-245.0,-37.0,0
123,5.0,-249.0,-35.0,0
124,5.0,-250.0,-37.0,0
125,4.0,-243.0,-35.0,0
126,5.0,-242.0,-36.0,0
127,7.0,-243.0,-34.0,0
128,5.0,-239.0,-37.0,0
129,6.0,-244.0,-36.0,0
130,5.0,-245.0,-39.0,0
131,3.0,-242.0,-38.0,0
132,5.0,-244.0,-40.0,0
133,7.0,-243.0,-42.0,0
134,4.0,-245.0,-41.0,0
135,5.0,-247.0,-42.0,0
136,8.0,-248.0,-42.0,0
137,5.0,-247.0,-44.0,0
138,8.0,-248.0,-36.0,0
139,6.0,-248.0,-44.0,0
140,11.0,-246.0,-39.0,0
141,7.0,-247.0,-43.0,0
142,9.0,-248.0,-42.0,0
143,8.0,-244.0,-38.0,0
144,9.0,-245.0,-44.0,0
145,8.0,-247.0,-45.0,0
146,8.0,-242.0,-41.0,0
147,9.0,-242.0,-45.0,0
148,11.0,-245.0,-48.0,0
149,8.0,-241.0,-45.0,0
150,9.0,-244.0,-46.0,0
151,7.0,-243.0,-49.0,0
152,8.0,-247.0,-46.0,0
153,17.0,-243.0,-47.0,0
154,4.0,-251.0,-49.0,0
155,10.0,-247.0,-51.0,0
156,9.0,-244.0,-46.0,0
157,5.0,-246.0,-40.0,0
158,8.0,-243.0,-47.0,0
159,9.0,-249.0,-42.0,0
160,8.0,-247.0,-49.0,0
161,3.0,-242.0,-56.0,0
162,3.0,-246.0,-56.0,0
163,6.0,-245.0,-54.0,0
164,8.0,-245.0,-52.0,0
165,7.0,-244.0,-53.0,0
166,11.0,-242.0,-52.0,0
167,7.0,-243.0,-49.0,0
168,10.0,-240.0,-56.0,0
169,15.0,-240.0,-57.0,0
170,9.0,-232.0,-54.0,0
171,13.0,-239.0,-57.0,0
172,11.0,-237.0,-52.0,0
173,12.0,-239.0,-53.0,0
174,11.0,-241.0,-56.0,0
175,11.0,-241.0,-52.0,0
176,18.0,-247.0,-58.0,0
177,11.0,-243.0,-55.0,0
178,11.0,-246.0,-50.0,0
179,9.0,-245.0,-51.0,0
180,10.0,-244.0,-55.0,0
181,8.0,-243.0,-54.0,0
182,6.0,-245.0,-53.0,0
183,8.0,-243.0,-53.0,0
184,8.0,-244.0,-52.0,0
185,6.0,-239.0,-57.0,0
186,10.0,-242.0,-58.0,0
187,10.0,-241.0,-58.0,0
188,8.0,-244.0,-60.0,0
189,8.0,-241.0,-62.0,0
190,8.0,-240.0,-59.0,0
191,9.0,-240.0,-58.0,0
192,11.0,-242.0,-58.0,0
193,11.0,-234.0,-55.0,0
194,13.0,-239.0,-60.0,0
195,7.0,-240.0,-54.0,0
196,13.0,-240.0,-57.0,0
197,12.0,-240.0,-58.0,0
198,9.0,-241.0,-54.0,0
199,6.0,-239.0,-57.0,0
200,9.0,-241.0,-57.0,0
201,8.0,-242.0,-58.0,0
202,9.0,-243.0,-56.0,0
203,6.0,-239.0,-62.0,0
204,7.0,-243.0,-60.0,0
205,8.0,-244.0,-61.0,0
206,7.0,-240.0,-63.0,0
207,8.0,-239.0,-66.0,0
208,10.0,-240.0,-66.0,0
209,10.0,-235.0,-64.0,0
210,10.0,-237.0,-65.0,0
211,10.0,-237.0,-62.0,0
212,11.0,-238.0,-64.0,0
213,13.0,-242.0,-63.0,0
214,15.0,-242.0,-62.0,0
215,12.0,-240.0,-61.0,0
216,11.0,-241.0,-61.0,0
217,9.0,-238.0,-59.0,0
218,10.0,-241.0,-60.0,0
219,11.0,-243.0,-68.0,0
220,11.0,-237.0,-61.0,0
221,11.0,-239.0,-59.0,0
222,14.0,-240.0,-63.0,0
223,13.0,-240.0,-64.0,0
224,13.0,-239.0,-63.0,0
225,10.0,-240.0,-64.0,0
226,13.0,-238.0,-64.0,0
227,13.0,-242.0,-66.0,0
228,14.0,-242.0,-66.0,0
229,12.0,-240.0,-64.0,0
230,9.0,-245.0,-67.0,0
231,8.0,-246.0,-66.0,0
232,8.0,-242.0,-67.0,0
233,9.0,-247.0,-63.0,0
234,7.0,-243.0,-64.0,0
235,7.0,-249.0,-66.0,0
236,3.0,-241.0,-69.0,0
237,5.0,-245.0,-68.0,0
238,4.0,-240.0,-69.0,0
239,4.0,-243.0,-66.0,0
240,3.0,-240.0,-67.0,0
241,4.0,-241.0,-65.0,0
242,5.0,-240.0,-65.0,0
243,0.0,-242.0,-67.0,0
244,1.0,-244.0,-67.0,0
245,1.0,-242.0,-68.0,0
246,1.0,-244.0,-65.0,0
247,0.0,-240.0,-66.0,0
248,0.0,-243.0,-65.0,0
249,2.0,-244.0,-64.0,0
250,2.0,-244.0,-64.0,0
251,-1.0,-249.0,-58.0,0
252,0.0,-247.0,-64.0,0
253,0.0,-248.0,-63.0,0
254,0.0,-247.0,-61.0,0
255,2.0,-247.0,-60.0,0
256,2.0,-244.0,-56.0,0
257,2.0,-240.0,-58.0,0
258,1.0,-242.0,-57.0,0
259,0.0,-244.0,-60.0,0
260,2.0,-241.0,-61.0,0
261,6.0,-250.0,-52.0,0
262,6.0,-253.0,-61.0,0
263,1.0,-243.0,-64.0,0
264,1.0,-242.0,-62.0,0
265,7.0,-244.0,-64.0,0
266,1.0,-243.0,-55.0,0
267,1.0,-242.0,-59.0,0
268,0.0,-243.0,-57.0,0
269,-2.0,-247.0,-55.0,0
270,1.0,-243.0,-48.0,0
271,0.0,-241.0,-45.0,0
272,4.0,-243.0,-51.0,0
273,10.0,-247.0,-47.0,0
274,5.0,-247.0,-52.0,0
275,4.0,-246.0,-47.0,0
276,3.0,-243.0,-46.0,0
277,4.0,-245.0,-50.0,0
278,4.0,-246.0,-53.0,0
279,5.0,-242.0,-50.0,0
280,8.0,-242.0,-54.0,0
281,5.0,-240.0,-53.0,0
282,2.0,-237.0,-53.0,0
283,3.0,-234.0,-56.0,0
284,-4.0,-239.0,-58.0,0
285,4.0,-236.0,-52.0,0
286,4.0,-239.0,-53.0,0
287,0.0,-239.0,-54.0,0
288,0.0,-248.0,-52.0,0
289,0.0,-246.0,-49.0,0
290,0.0,-247.0,-49.0,0
291,0.0,-246.0,-50.0,0
292,-1.0,-244.0,-47.0,0
293,0.0,-244.0,-48.0,0
294,-2.0,-242.0,-43.0,0
295,0.0,-241.0,-50.0,0
296,0.0,-242.0,-51.0,0
297,-2.0,-238.0,-49.0,0
298,-2.0,-239.0,-50.0,0
299,0.0,-242.0,-49.0,0
300,0.0,-234.0,-55.0,0
301,0.0,-235.0,-52.0,0
302,1.0,-238.0,-53.0,0
303,-1.0,-238.0,-53.0,0
304,0.0,-242.0,-50.0,0
305,-1.0,-241.0,-52.0,0
306,-4.0,-248.0,-54.0,0
307,0.0,-246.0,-49.0,0
308,0.0,-245.0,-52.0,0
309,-1.0,-242.0,-60.0,0
310,-1.0,-244.0,-52.0,0
311,-1.0,-241.0,-54.0,0
312,0.0,-242.0,-53.0,0
313,0.0,-243.0,-55.0,0
314,-2.0,-240.0,-53.0,0
315,0.0,-243.0,-53.0,0
316,-2.0,-238.0,-54.0,0
317,-4.0,-239.0,-52.0,0
318,-6.0,-239.0,-52.0,0
319,-2.0,-240.0,-54.0,0
320,-6.0,-242.0,-54.0,0
321,-11.0,-242.0,-58.0,0
322,-6.0,-245.0,-58.0,0
323,-6.0,-242.0,-55.0,0
324,-5.0,-245.0,-57.0,0
325,0.0,-244.0,-55.0,0
326,-4.0,-242.0,-51.0,0
327,-1.0,-242.0,-54.0,0
328,0.0,-247.0,-55.0,0
329,0.0,-242.0,-54.0,0
330,2.0,-241.0,-57.0,0
331,8.0,-243.0,-61.0,0
332,9.0,-245.0,-58.0,0
333,8.0,-243.0,-59.0,0
334,11.0,-241.0,-62.0,0
335,11.0,-241.0,-59.0,0
336,10.0,-240.0,-64.0,0
337,12.0,-237.0,-59.0,0
338,14.0,-238.0,-55.0,0
339,14.0,-239.0,-59.0,0
340,18.0,-235.0,-55.0,0
341,17.0,-236.0,-58.0,0
342,20.0,-233.0,-60.0,0
343,21.0,-232.0,-61.0,0
344,23.0,-230.0,-61.0,0
345,24.0,-229.0,-60.0,0
346,30.0,-229.0,-58.0,0
347,33.0,-230.0,-59.0,0
348,33.0,-230.0,-62.0,0
349,29.0,-226.0,-61.0,0
350,33.0,-228.0,-58.0,0
351,33.0,-230.0,-55.0,0
352,33.0,-235.0,-50.0,0
353,29.0,-238.0,-42.0,0
354,27.0,-243.0,-38.0,0
355,28.0,-251.0,-37.0,0
356,27.0,-255.0,-32.0,0
357,26.0,-257.0,-33.0,0
358,27.0,-262.0,-37.0,0
359,38.0,-267.0,-41.0,0
360,27.0,-270.0,-45.0,0
361,21.0,-272.0,-41.0,0
362,22.0,-271.0,-43.0,0
363,20.0,-271.0,-43.0,0
364,24.0,-269.0,-47.0,0
365,17.0,-265.0,-50.0,0
366,15.0,-262.0,-43.0,0
367,12.0,-259.0,-42.0,0
368,9.0,-254.0,-37.0,0
369,13.0,-251.0,-38.0,0
370,9.0,-249.0,-35.0,0
371,17.0,-254.0,-30.0,0
372,4.0,-241.0,-28.0,0
373,3.0,-238.0,-30.0,0
374,7.0,-238.0,-34.0,0
375,11.0,-235.0,-36.0,0
376,11.0,-233.0,-40.0,0
377,17.0,-233.0,-42.0,0
378,19.0,-235.0,-39.0,0
379,19.0,-232.0,-38.0,0
380,25.0,-238.0,-46.0,0
381,28.0,-234.0,-35.0,0
382,30.0,-237.0,-38.0,0
383,31.0,-236.0,-32.0,0
384,37.0,-238.0,-32.0,0
385,39.0,-235.0,-34.0,0
386,44.0,-239.0,-37.0,0
387,41.0,-239.0,-39.0,0
388,43.0,-237.0,-39.0,0
389,38.0,-238.0,-37.0,0
390,41.0,-237.0,-39.0,0
391,39.0,-239.0,-32.0,0
392,32.0,-246.0,-44.0,0
393,34.0,-232.0,-37.0,0
394,34.0,-232.0,-39.0,0
395,29.0,-230.0,-38.0,0
396,29.0,-230.0,-38.0,0
397,30.0,-228.0,-37.0,0
398,29.0,-230.0,-36.0,0
399,25.0,-229.0,-36.0,0
400,21.0,-227.0,-33.0,0
401,24.0,-231.0,-34.0,0
402,18.0,-234.0,-35.0,0
403,21.0,-233.0,-37.0,0
404,21.0,-237.0,-32.0,0
405,19.0,-236.0,-35.0,0
406,20.0,-239.0,-35.0,0
407,18.0,-238.0,-35.0,0
408,19.0,-236.0,-38.0,0
409,17.0,-234.0,-37.0,0
410,16.0,-238.0,-36.0,0
411,21.0,-236.0,-36.0,0
412,17.0,-235.0,-35.0,0
413,20.0,-233.0,-38.0,0
414,18.0,-233.0,-45.0,0
415,26.0,-233.0,-39.0,0
416,25.0,-235.0,-42.0,0
417,25.0,-234.0,-37.0,0
418,22.0,-234.0,-38.0,0
419,24.0,-238.0,-41.0,0
420,22.0,-235.0,-39.0,0
421,23.0,-239.0,-39.0,0
422,23.0,-239.0,-41.0,0
423,24.0,-242.0,-39.0,0
424,26.0,-241.0,-36.0,0
425,25.0,-240.0,-37.0,0
426,25.0,-238.0,-39.0,0
427,28.0,-240.0,-36.0,0
428,29.0,-235.0,-31.0,0
429,30.0,-233.0,-35.0,0
430,30.0,-228.0,-36.0,0
431,30.0,-231.0,-31.0,0
432,27.0,-227.0,-36.0,0
433,28.0,-226.0,-32.0,0
434,28.0,-227.0,-33.0,0
435,29.0,-226.0,-32.0,0
436,24.0,-229.0,-38.0,0
437,27.0,-233.0,-36.0,0
438,24.0,-237.0,-37.0,0
439,24.0,-236.0,-38.0,0
440,25.0,-239.0,-39.0,0
441,25.0,-243.0,-39.0,0
442,27.0,-244.0,-38.0,0
443,28.0,-240.0,-38.0,0
444,29.0,-245.0,-37.0,0
445,31.0,-245.0,-43.0,0
446,37.0,-248.0,-42.0,0
447,37.0,-245.0,-37.0,0
448,39.0,-247.0,-40.0,0
449,44.0,-244.0,-38.0,0
450,48.0,-244.0,-38.0,0
451,53.0,-247.0,-38.0,0
452,55.0,-247.0,-37.0,0
453,58.0,-250.0,-39.0,0
454,60.0,-250.0,-36.0,0
455,61.0,-244.0,-39.0,0
456,64.0,-251.0,-40.0,0
457,66.0,-253.0,-50.0,0
458,65.0,-250.0,-53.0,0
459,71.0,-256.0,-56.0,0
460,70.0,-258.0,-62.0,0
461,71.0,-262.0,-66.0,0
462,70.0,-267.0,-65.0,0
463,72.0,-267.0,-63.0,0
464,71.0,-274.0,-64.0,0
465,70.0,-279.0,-61.0,0
466,73.0,-283.0,-61.0,0
467,71.0,-290.0,-56.0,0
468,77.0,-298.0,-44.0,0
469,74.0,-294.0,-60.0,0
470,71.0,-296.0,-60.0,0
471,65.0,-308.0,-51.0,0
472,64.0,-309.0,-42.0,0
473,64.0,-311.0,-41.0,0
474,60.0,-304.0,-35.0,0
475,48.0,-293.0,-32.0,0
476,48.0,-285.0,-29.0,0
477,50.0,-275.0,-28.0,0
478,47.0,-268.0,-30.0,0
479,51.0,-258.0,-34.0,0
480,42.0,-250.0,-41.0,0
481,42.0,-241.0,-40.0,0
482,48.0,-239.0,-46.0,0
483,55.0,-235.0,-48.0,0
484,52.0,-230.0,-54.0,0
485,51.0,-223.0,-54.0,0
486,55.0,-225.0,-60.0,0
487,60.0,-229.0,-57.0,0
488,68.0,-235.0,-63.0,0
489,64.0,-242.0,-70.0,0
490,62.0,-245.0,-81.0,0
491,63.0,-248.0,-89.0,0
492,62.0,-256.0,-102.0,0
493,59.0,-256.0,-104.0,0
494,51.0,-260.0,-109.0,0
495,43.0,-262.0,-118.0,0
496,36.0,-264.0,-122.0,0
497,27.0,-256.0,-120.0,0
498,20.0,-254.0,-115.0,0
499,16.0,-252.0,-115.0,0
500,28.0,-248.0,-108.0,0
501,7.0,-232.0,-107.0,0
502,5.0,-223.0,-103.0,0
503,0.0,-212.0,-106.0,0
504,-3.0,-205.0,-101.0,0
505,-8.0,-200.0,-107.0,0
506,-8.0,-200.0,-105.0,0
507,-10.0,-197.0,-104.0,0
508,-4.0,-196.0,-101.0,0
509,-6.0,-202.0,-98.0,0
510,-4.0,-207.0,-96.0,0
511,-9.0,-209.0,-94.0,0
512,-8.0,-217.0,-90.0,0
513,-7.0,-227.0,-90.0,0
514,-1.0,-240.0,-84.0,0
515,0.0,-249.0,-84.0,0
516,1.0,-252.0,-85.0,0
517,7.0,-265.0,-81.0,0
518,6.0,-268.0,-78.0,0
519,14.0,-281.0,-81.0,0
520,15.0,-280.0,-87.0,0
521,17.0,-276.0,-79.0,0
522,21.0,-279.0,-74.0,0
523,29.0,-279.0,-80.0,0
524,30.0,-277.0,-77.0,0
525,28.0,-275.0,-79.0,0
526,28.0,-264.0,-84.0,0
527,31.0,-261.0,-78.0,0
528,26.0,-256.0,-73.0,0
529,25.0,-247.0,-76.0,0
530,25.0,-238.0,-78.0,0
531,19.0,-228.0,-76.0,0
532,15.0,-216.0,-72.0,0
533,9.0,-202.0,-67.0,0
534,7.0,-188.0,-71.0,0
535,5.0,-181.0,-74.0,0
536,4.0,-177.0,-80.0,0
537,3.0,-174.0,-82.0,0
538,1.0,-173.0,-83.0,0
539,-1.0,-177.0,-74.0,0
540,-12.0,-178.0,-73.0,0
541,-14.0,-183.0,-74.0,0
542,-13.0,-184.0,-71.0,0
543,-20.0,-184.0,-77.0,0
544,-11.0,-189.0,-72.0,0
545,-13.0,-189.0,-69.0,0
546,-11.0,-192.0,-71.0,0
547,-18.0,-193.0,-72.0,0
548,-15.0,-198.0,-67.0,0
549,-14.0,-204.0,-68.0,0
550,-17.0,-204.0,-66.0,0
551,-14.0,-210.0,-61.0,0
552,-11.0,-216.0,-58.0,0
553,-12.0,-222.0,-53.0,0
554,-11.0,-217.0,-50.0,0
555,-11.0,-220.0,-45.0,0
556,-5.0,-227.0,-46.0,0
557,-7.0,-224.0,-44.0,0
558,-7.0,-223.0,-48.0,0
559,-7.0,-217.0,-50.0,0
560,-8.0,-213.0,-50.0,0
561,-8.0,-210.0,-51.0,0
562,-7.0,-208.0,-52.0,0
563,-8.0,-206.0,-49.0,0
564,-13.0,-203.0,-46.0,0
565,-15.0,-206.0,-42.0,0
566,-13.0,-201.0,-38.0,0
567,-19.0,-202.0,-34.0,0
568,-22.0,-203.0,-29.0,0
569,-25.0,-208.0,-28.0,0
570,-23.0,-211.0,-27.0,0
571,-21.0,-218.0,-22.0,0
572,-26.0,-218.0,-21.0,0
573,-21.0,-219.0,-24.0,0
574,-19.0,-226.0,-17.0,0
575,-19.0,-224.0,-15.0,0
576,-13.0,-227.0,-19.0,0
577,-12.0,-231.0,-14.0,0
578,-9.0,-236.0,-15.0,0
579,-2.0,-235.0,-18.0,0
580,0.0,-231.0,-20.0,0
581,1.0,-236.0,-14.0,0
582,1.0,-236.0,-18.0,0
583,2.0,-232.0,-24.0,0
584,4.0,-230.0,-26.0,0
585,1.0,-231.0,-32.0,0
586,-1.0,-232.0,-35.0,0
587,-3.0,-236.0,-33.0,0
588,-3.0,-246.0,-40.0,0
589,-12.0,-246.0,-39.0,0
590,-14.0,-265.0,-43.0,0
591,-18.0,-263.0,-40.0,0
592,-16.0,-275.0,-43.0,0
593,-20.0,-288.0,-42.0,0
594,-25.0,-293.0,-44.0,0
595,-26.0,-309.0,-47.0,0
596,-27.0,-319.0,-39.0,0
597,-27.0,-322.0,-35.0,0
598,-30.0,-331.0,-29.0,0
599,-32.0,-332.0,-22.0,0
600,-31.0,-332.0,-15.0,0
601,-34.0,-329.0,-6.0,0
602,-35.0,-321.0,0.0,0
603,-37.0,-313.0,0.0,0
604,-49.0,-300.0,-7.0,0
605,-65.0,-281.0,-24.0,0
606,-92.0,-262.0,-56.0,0
607,-102.0,-256.0,-71.0,0
608,-100.0,-266.0,-86.0,0
609,-101.0,-289.0,-94.0,0
610,-106.0,-319.0,-93.0,0
611,-119.0,-339.0,-83.0,0
612,-120.0,-351.0,-66.0,0
613,-116.0,-357.0,-50.0,0
614,-104.0,-358.0,-42.0,0
615,-77.0,-363.0,-36.0,0
616,-57.0,-359.0,-30.0,0
617,-33.0,-365.0,-33.0,0
618,-17.0,-353.0,-37.0,0
619,-4.0,-331.0,-49.0,0
620,4.0,-306.0,-59.0,0
621,13.0,-276.0,-82.0,0
622,23.0,-257.0,-100.0,0
623,32.0,-237.0,-121.0,0
624,41.0,-223.0,-136.0,0
625,47.0,-208.0,-148.0,0
626,54.0,-194.0,-153.0,0
627,63.0,-186.0,-156.0,0
628,62.0,-180.0,-155.0,0
629,64.0,-174.0,-146.0,0
630,59.0,-171.0,-147.0,0
631,60.0,-170.0,-136.0,0
632,44.0,-175.0,-136.0,0
633,26.0,-181.0,-130.0,0
634,7.0,-192.0,-127.0,0
635,-8.0,-203.0,-126.0,0
636,-22.0,-215.0,-125.0,0
637,-17.0,-233.0,-126.0,0
638,-16.0,-241.0,-124.0,0
639,-9.0,-246.0,-124.0,0
640,-9.0,-249.0,-120.0,0
641,-8.0,-248.0,-112.0,0
642,-2.0,-252.0,-113.0,0
643,-5.0,-253.0,-103.0,0
644,-13.0,-256.0,-95.0,0
645,-14.0,-268.0,-88.0,0
646,-13.0,-274.0,-75.0,0
647,-11.0,-279.0,-76.0,0
648,-10.0,-278.0,-76.0,0
649,-6.0,-274.0,-83.0,0
650,-8.0,-267.0,-86.0,0
651,-9.0,-258.0,-95.0,0
652,-5.0,-256.0,-104.0,0
653,-10.0,-254.0,-103.0,0
654,-20.0,-245.0,-100.0,0
655,-18.0,-237.0,-103.0,0
656,-21.0,-226.0,-98.0,0
657,-23.0,-226.0,-96.0,0
658,-20.0,-227.0,-97.0,0
659,-7.0,-217.0,-84.0,0
660,-4.0,-210.0,-75.0,0
661,-6.0,-199.0,-80.0,0
662,-4.0,-199.0,-82.0,0
663,-11.0,-200.0,-70.0,0
664,-3.0,-194.0,-65.0,0
665,-1.0,-186.0,-74.0,0
666,0.0,-175.0,-70.0,0
667,0.0,-164.0,-76.0,0
668,4.0,-152.0,-75.0,0
669,8.0,-145.0,-75.0,0
670,13.0,-138.0,-81.0,0
671,18.0,-139.0,-75.0,0
672,20.0,-145.0,-70.0,0
673,23.0,-152.0,-69.0,0
674,31.0,-159.0,-66.0,0
675,35.0,-170.0,-61.0,0
676,37.0,-177.0,-58.0,0
677,37.0,-183.0,-56.0,0
678,39.0,-187.0,-56.0,0
679,32.0,-188.0,-58.0,0
680,32.0,-194.0,-61.0,0
681,29.0,-202.0,-58.0,0
682,27.0,-209.0,-54.0,0
683,25.0,-208.0,-56.0,0
684,27.0,-215.0,-57.0,0
685,28.0,-214.0,-59.0,0
686,25.0,-212.0,-61.0,0
687,27.0,-215.0,-57.0,0
688,23.0,-212.0,-54.0,0
689,23.0,-209.0,-55.0,0
690,24.0,-207.0,-49.0,0
691,22.0,-207.0,-47.0,0
692,24.0,-209.0,-42.0,0
693,22.0,-208.0,-44.0,0
694,18.0,-209.0,-35.0,0
695,12.0,-212.0,-29.0,0
696,12.0,-207.0,-33.0,0
697,10.0,-211.0,-33.0,0
698,7.0,-216.0,-28.0,0
699,5.0,-218.0,-28.0,0
700,3.0,-225.0,-27.0,0
701,8.0,-229.0,-23.0,0
702,2.0,-233.0,-25.0,0
703,2.0,-237.0,-26.0,0
704,0.0,-237.0,-31.0,0
705,0.0,-232.0,-30.0,0
706,2.0,-237.0,-33.0,0
707,4.0,-235.0,-40.0,0
708,8.0,-237.0,-43.0,0
709,7.0,-234.0,-47.0,0
710,8.0,-236.0,-52.0,0
711,5.0,-237.0,-53.0,0
712,5.0,-239.0,-58.0,0
713,8.0,-239.0,-57.0,0
714,15.0,-244.0,-62.0,0
715,14.0,-252.0,-56.0,0
716,16.0,-255.0,-57.0,0
717,20.0,-260.0,-55.0,0
718,29.0,-274.0,-52.0,0
719,28.0,-276.0,-48.0,0
720,31.0,-284.0,-44.0,0
721,36.0,-293.0,-43.0,0
722,49.0,-297.0,-37.0,0
723,46.0,-303.0,-33.0,0
724,41.0,-305.0,-32.0,0
725,43.0,-319.0,-23.0,0
726,51.0,-317.0,-21.0,0
727,62.0,-317.0,-17.0,0
728,68.0,-317.0,-14.0,0
729,77.0,-311.0,-13.0,0
730,80.0,-305.0,-18.0,0
731,85.0,-293.0,-24.0,0
732,84.0,-286.0,-16.0,0
733,85.0,-274.0,-11.0,0
734,87.0,-259.0,-10.0,0
735,97.0,-239.0,-27.0,0
736,107.0,-219.0,-45.0,0
737,128.0,-216.0,-79.0,0
738,125.0,-238.0,-115.0,0
739,124.0,-278.0,-129.0,0
740,125.0,-326.0,-134.0,0
741,123.0,-356.0,-139.0,0
742,125.0,-386.0,-117.0,0
743,104.0,-396.0,-96.0,0
744,83.0,-387.0,-74.0,0
745,59.0,-370.0,-62.0,0
746,41.0,-352.0,-60.0,0
747,21.0,-327.0,-64.0,0
748,12.0,-298.0,-71.0,0
749,0.0,-266.0,-78.0,0
750,-1.0,-241.0,-91.0,0
751,1.0,-220.0,-101.0,0
752,8.0,-198.0,-126.0,0
753,7.0,-183.0,-139.0,0
754,6.0,-175.0,-143.0,0
755,2.0,-168.0,-143.0,0
756,4.0,-164.0,-139.0,0
757,2.0,-161.0,-131.0,0
758,-5.0,-156.0,-130.0,0
759,1.0,-158.0,-124.0,0
760,13.0,-169.0,-122.0,0
761,20.0,-184.0,-123.0,0
762,32.0,-204.0,-120.0,0
763,36.0,-227.0,-122.0,0
764,47.0,-250.0,-118.0,0
765,49.0,-259.0,-117.0,0
