,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-6.0,-256.0,-36.0,0
1,-8.0,-255.0,-34.0,0
2,-7.0,-259.0,-36.0,0
3,-4.0,-255.0,-31.0,0
4,-3.0,-253.0,-32.0,0
5,-7.0,-253.0,-32.0,0
6,-5.0,-255.0,-33.0,0
7,-8.0,-255.0,-31.0,0
8,-7.0,-256.0,-35.0,0
9,-7.0,-254.0,-32.0,0
10,-7.0,-256.0,-30.0,0
11,-7.0,-251.0,-32.0,0
12,-7.0,-254.0,-32.0,0
13,-9.0,-253.0,-33.0,0
14,-6.0,-256.0,-32.0,0
15,-4.0,-255.0,-34.0,0
16,-5.0,-254.0,-35.0,0
17,-8.0,-250.0,-33.0,0
18,-6.0,-252.0,-31.0,0
19,-8.0,-255.0,-29.0,0
20,-8.0,-252.0,-34.0,0
21,-6.0,-252.0,-33.0,0
22,-10.0,-254.0,-34.0,0
23,-8.0,-253.0,-36.0,0
24,-8.0,-255.0,-35.0,0
25,-7.0,-256.0,-32.0,0
26,-9.0,-255.0,-36.0,0
27,-10.0,-254.0,-35.0,0
28,-9.0,-254.0,-30.0,0
29,-9.0,-253.0,-29.0,0
30,-10.0,-250.0,-30.0,0
31,-9.0,-251.0,-32.0,0
32,-8.0,-251.0,-33.0,0
33,-7.0,-254.0,-29.0,0
34,-5.0,-256.0,-31.0,0
35,-9.0,-251.0,-32.0,0
36,-5.0,-258.0,-31.0,0
37,-8.0,-257.0,-27.0,0
38,-6.0,-255.0,-29.0,0
39,-6.0,-257.0,-30.0,0
40,-6.0,-256.0,-29.0,0
41,-6.0,-255.0,-32.0,0
42,-6.0,-256.0,-28.0,0
43,-3.0,-255.0,-29.0,0
44,-4.0,-252.0,-30.0,0
45,-6.0,-256.0,-31.0,0
46,-3.0,-251.0,-32.0,0
47,-5.0,-250.0,-34.0,0
48,-5.0,-253.0,-33.0,0
49,-5.0,-253.0,-37.0,0
50,-5.0,-252.0,-34.0,0
51,-8.0,-250.0,-36.0,0
52,-6.0,-254.0,-32.0,0
53,-8.0,-252.0,-36.0,0
54,-6.0,-254.0,-30.0,0
55,-9.0,-255.0,-32.0,0
56,-5.0,-254.0,-32.0,0
57,-6.0,-254.0,-34.0,0
58,-4.0,-257.0,-31.0,0
59,-3.0,-254.0,-36.0,0
60,-7.0,-254.0,-31.0,0
61,-10.0,-256.0,-38.0,0
62,1.0,-255.0,-42.0,0
63,-2.0,-257.0,-36.0,0
64,-6.0,-258.0,-37.0,0
65,-10.0,-255.0,-34.0,0
66,-10.0,-256.0,-34.0,0
67,-7.0,-259.0,-36.0,0
68,-8.0,-254.0,-35.0,0
69,-7.0,-257.0,-37.0,0
70,-9.0,-255.0,-34.0,0
71,-9.0,-256.0,-31.0,0
72,-7.0,-259.0,-34.0,0
73,-5.0,-257.0,-28.0,0
74,-6.0,-256.0,-30.0,0
75,-4.0,-256.0,-35.0,0
76,-5.0,-254.0,-30.0,0
77,-4.0,-256.0,-35.0,0
78,-6.0,-254.0,-29.0,0
79,-4.0,-256.0,-32.0,0
80,-5.0,-255.0,-36.0,0
81,-4.0,-256.0,-36.0,0
82,-8.0,-253.0,-36.0,0
83,-6.0,-255.0,-37.0,0
84,-5.0,-256.0,-36.0,0
85,-6.0,-254.0,-36.0,0
86,-6.0,-254.0,-33.0,0
87,-6.0,-255.0,-34.0,0
88,-7.0,-256.0,-36.0,0
89,-6.0,-257.0,-35.0,0
90,-5.0,-255.0,-35.0,0
91,-7.0,-255.0,-33.0,0
92,-7.0,-256.0,-34.0,0
93,-7.0,-254.0,-35.0,0
94,-5.0,-254.0,-33.0,0
95,-5.0,-255.0,-33.0,0
96,-9.0,-252.0,-30.0,0
97,-10.0,-253.0,-35.0,0
98,-6.0,-255.0,-31.0,0
99,-10.0,-253.0,-32.0,0
100,-10.0,-256.0,-29.0,0
101,-12.0,-257.0,-34.0,0
102,-10.0,-253.0,-30.0,0
103,-11.0,-254.0,-30.0,0
104,-9.0,-255.0,-30.0,0
105,-11.0,-253.0,-36.0,0
106,-11.0,-255.0,-30.0,0
107,-11.0,-253.0,-34.0,0
108,-12.0,-250.0,-36.0,0
109,-12.0,-248.0,-41.0,0
110,-15.0,-251.0,-38.0,0
111,-19.0,-245.0,-38.0,0
112,-21.0,-245.0,-40.0,0
113,-22.0,-244.0,-43.0,0
114,-24.0,-244.0,-43.0,0
115,-23.0,-244.0,-41.0,0
116,-26.0,-245.0,-33.0,0
117,-28.0,-248.0,-32.0,0
118,-28.0,-250.0,-31.0,0
119,-25.0,-256.0,-30.0,0
120,-23.0,-257.0,-27.0,0
121,-25.0,-258.0,-27.0,0
122,-20.0,-260.0,-23.0,0
123,-18.0,-259.0,-22.0,0
124,-18.0,-259.0,-24.0,0
125,-13.0,-260.0,-23.0,0
126,-12.0,-257.0,-26.0,0
127,-8.0,-259.0,-26.0,0
128,-4.0,-261.0,-26.0,0
129,-3.0,-259.0,-24.0,0
130,3.0,-259.0,-20.0,0
131,6.0,-260.0,-22.0,0
132,8.0,-260.0,-18.0,0
133,10.0,-260.0,-19.0,0
134,16.0,-262.0,-17.0,0
135,11.0,-260.0,-16.0,0
136,14.0,-258.0,-17.0,0
137,6.0,-256.0,-21.0,0
138,5.0,-251.0,-24.0,0
139,1.0,-251.0,-27.0,0
140,-4.0,-250.0,-32.0,0
141,-6.0,-248.0,-30.0,0
142,-12.0,-243.0,-33.0,0
143,-14.0,-245.0,-28.0,0
144,-20.0,-246.0,-28.0,0
145,-25.0,-244.0,-24.0,0
146,-29.0,-247.0,-27.0,0
147,-30.0,-250.0,-25.0,0
148,-31.0,-250.0,-23.0,0
149,-35.0,-247.0,-26.0,0
150,-35.0,-251.0,-23.0,0
151,-38.0,-254.0,-29.0,0
152,-34.0,-252.0,-30.0,0
153,-33.0,-255.0,-33.0,0
154,-34.0,-251.0,-35.0,0
155,-32.0,-251.0,-32.0,0
156,-31.0,-252.0,-38.0,0
157,-31.0,-248.0,-37.0,0
158,-24.0,-250.0,-37.0,0
159,-26.0,-249.0,-32.0,0
160,-26.0,-248.0,-36.0,0
161,-24.0,-249.0,-37.0,0
162,-22.0,-246.0,-35.0,0
163,-21.0,-246.0,-37.0,0
164,-18.0,-248.0,-40.0,0
165,-17.0,-250.0,-29.0,0
166,-13.0,-250.0,-33.0,0
167,-13.0,-250.0,-35.0,0
168,-13.0,-248.0,-38.0,0
169,-12.0,-245.0,-37.0,0
170,-11.0,-246.0,-40.0,0
171,-8.0,-242.0,-40.0,0
172,-12.0,-237.0,-47.0,0
173,-9.0,-236.0,-50.0,0
174,-5.0,-229.0,-55.0,0
175,-3.0,-224.0,-57.0,0
176,0.0,-220.0,-63.0,0
177,4.0,-216.0,-64.0,0
178,7.0,-209.0,-72.0,0
179,13.0,-202.0,-73.0,0
180,17.0,-197.0,-81.0,0
181,23.0,-193.0,-90.0,0
182,28.0,-189.0,-89.0,0
183,36.0,-185.0,-92.0,0
184,44.0,-183.0,-91.0,0
185,52.0,-184.0,-91.0,0
186,58.0,-186.0,-88.0,0
187,65.0,-188.0,-84.0,0
188,71.0,-195.0,-72.0,0
189,75.0,-203.0,-73.0,0
190,80.0,-219.0,-67.0,0
191,80.0,-229.0,-68.0,0
192,83.0,-242.0,-65.0,0
193,77.0,-253.0,-67.0,0
194,72.0,-261.0,-66.0,0
195,69.0,-275.0,-71.0,0
196,65.0,-289.0,-76.0,0
197,53.0,-300.0,-78.0,0
198,43.0,-307.0,-82.0,0
199,35.0,-311.0,-80.0,0
200,19.0,-321.0,-77.0,0
201,5.0,-326.0,-65.0,0
202,-10.0,-328.0,-61.0,0
203,-19.0,-333.0,-55.0,0
204,-28.0,-336.0,-49.0,0
205,-37.0,-336.0,-44.0,0
206,-46.0,-336.0,-39.0,0
207,-53.0,-336.0,-35.0,0
208,-60.0,-332.0,-36.0,0
209,-68.0,-329.0,-36.0,0
210,-74.0,-325.0,-38.0,0
211,-83.0,-318.0,-38.0,0
212,-90.0,-314.0,-38.0,0
213,-95.0,-303.0,-35.0,0
214,-100.0,-300.0,-34.0,0
215,-92.0,-288.0,-32.0,0
216,-91.0,-279.0,-34.0,0
217,-86.0,-268.0,-25.0,0
218,-77.0,-256.0,-27.0,0
219,-68.0,-249.0,-30.0,0
220,-47.0,-241.0,-33.0,0
221,-27.0,-232.0,-36.0,0
222,-19.0,-227.0,-37.0,0
223,-6.0,-226.0,-43.0,0
224,5.0,-223.0,-47.0,0
225,22.0,-218.0,-47.0,0
226,35.0,-222.0,-48.0,0
227,44.0,-223.0,-46.0,0
228,51.0,-223.0,-45.0,0
229,59.0,-228.0,-49.0,0
230,68.0,-230.0,-49.0,0
231,70.0,-233.0,-46.0,0
232,74.0,-234.0,-47.0,0
233,75.0,-241.0,-46.0,0
234,77.0,-239.0,-51.0,0
235,75.0,-242.0,-51.0,0
236,72.0,-241.0,-54.0,0
237,70.0,-238.0,-56.0,0
238,61.0,-238.0,-58.0,0
239,61.0,-232.0,-54.0,0
240,54.0,-230.0,-58.0,0
241,52.0,-231.0,-55.0,0
242,44.0,-226.0,-53.0,0
243,37.0,-220.0,-55.0,0
244,31.0,-221.0,-56.0,0
245,24.0,-220.0,-56.0,0
246,15.0,-222.0,-52.0,0
247,6.0,-219.0,-54.0,0
248,2.0,-220.0,-53.0,0
249,-1.0,-225.0,-51.0,0
250,-2.0,-224.0,-52.0,0
251,-7.0,-227.0,-54.0,0
252,-7.0,-228.0,-55.0,0
253,-6.0,-229.0,-56.0,0
254,-7.0,-230.0,-54.0,0
255,-4.0,-232.0,-57.0,0
256,-4.0,-232.0,-56.0,0
257,-3.0,-231.0,-58.0,0
258,3.0,-235.0,-58.0,0
259,0.0,-230.0,-58.0,0
260,1.0,-233.0,-56.0,0
261,8.0,-231.0,-59.0,0
262,10.0,-237.0,-58.0,0
263,10.0,-238.0,-60.0,0
264,13.0,-244.0,-57.0,0
265,15.0,-247.0,-58.0,0
266,13.0,-248.0,-56.0,0
267,16.0,-254.0,-55.0,0
