,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,19.0,-230.0,-94.0,0
1,16.0,-228.0,-94.0,0
2,20.0,-229.0,-92.0,0
3,16.0,-228.0,-94.0,0
4,15.0,-231.0,-94.0,0
5,16.0,-235.0,-85.0,0
6,17.0,-230.0,-90.0,0
7,16.0,-230.0,-89.0,0
8,15.0,-231.0,-89.0,0
9,18.0,-232.0,-90.0,0
10,16.0,-229.0,-93.0,0
11,18.0,-229.0,-89.0,0
12,20.0,-232.0,-92.0,0
13,15.0,-231.0,-96.0,0
14,17.0,-231.0,-87.0,0
15,24.0,-231.0,-90.0,0
16,15.0,-231.0,-82.0,0
17,17.0,-231.0,-90.0,0
18,18.0,-231.0,-87.0,0
19,15.0,-231.0,-92.0,0
20,16.0,-232.0,-91.0,0
21,16.0,-230.0,-92.0,0
22,16.0,-231.0,-90.0,0
23,16.0,-226.0,-90.0,0
24,18.0,-231.0,-91.0,0
25,19.0,-228.0,-86.0,0
26,14.0,-233.0,-89.0,0
27,18.0,-228.0,-93.0,0
28,17.0,-231.0,-92.0,0
29,17.0,-230.0,-93.0,0
30,18.0,-229.0,-92.0,0
31,17.0,-231.0,-91.0,0
32,15.0,-229.0,-91.0,0
33,14.0,-230.0,-88.0,0
34,16.0,-229.0,-90.0,0
35,20.0,-232.0,-91.0,0
36,19.0,-232.0,-92.0,0
37,16.0,-227.0,-95.0,0
38,16.0,-227.0,-91.0,0
39,21.0,-232.0,-92.0,0
40,16.0,-229.0,-91.0,0
41,17.0,-231.0,-91.0,0
42,16.0,-229.0,-91.0,0
43,18.0,-233.0,-91.0,0
44,20.0,-228.0,-94.0,0
45,18.0,-229.0,-90.0,0
46,18.0,-227.0,-85.0,0
47,19.0,-225.0,-94.0,0
48,11.0,-225.0,-99.0,0
49,20.0,-225.0,-90.0,0
50,19.0,-227.0,-89.0,0
51,23.0,-226.0,-86.0,0
52,22.0,-228.0,-93.0,0
53,20.0,-226.0,-87.0,0
54,18.0,-224.0,-84.0,0
55,19.0,-228.0,-81.0,0
56,16.0,-223.0,-88.0,0
57,20.0,-228.0,-85.0,0
58,18.0,-225.0,-87.0,0
59,13.0,-224.0,-87.0,0
60,21.0,-228.0,-87.0,0
61,19.0,-224.0,-92.0,0
62,19.0,-230.0,-88.0,0
63,19.0,-230.0,-87.0,0
64,20.0,-228.0,-88.0,0
65,19.0,-229.0,-89.0,0
66,20.0,-230.0,-89.0,0
67,23.0,-231.0,-82.0,0
68,17.0,-233.0,-89.0,0
69,18.0,-229.0,-89.0,0
70,20.0,-230.0,-89.0,0
71,20.0,-228.0,-88.0,0
72,19.0,-229.0,-91.0,0
73,21.0,-229.0,-88.0,0
74,21.0,-229.0,-89.0,0
