,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-6.0,-250.0,-65.0,0
1,-5.0,-250.0,-62.0,0
2,-7.0,-250.0,-66.0,0
3,-5.0,-249.0,-65.0,0
4,-7.0,-249.0,-62.0,0
5,-4.0,-245.0,-61.0,0
6,-7.0,-250.0,-62.0,0
7,-4.0,-249.0,-66.0,0
8,-7.0,-250.0,-67.0,0
9,-8.0,-250.0,-63.0,0
10,-5.0,-249.0,-64.0,0
11,-7.0,-248.0,-64.0,0
12,-6.0,-249.0,-64.0,0
13,-7.0,-249.0,-65.0,0
14,-2.0,-249.0,-64.0,0
15,-6.0,-253.0,-67.0,0
16,-3.0,-249.0,-64.0,0
17,-5.0,-249.0,-64.0,0
18,-4.0,-249.0,-64.0,0
19,-2.0,-250.0,-63.0,0
20,-2.0,-250.0,-66.0,0
21,-4.0,-248.0,-67.0,0
22,-5.0,-249.0,-61.0,0
23,-9.0,-250.0,-62.0,0
24,-7.0,-252.0,-63.0,0
25,-8.0,-251.0,-59.0,0
26,-3.0,-249.0,-65.0,0
27,-4.0,-250.0,-67.0,0
28,-8.0,-251.0,-62.0,0
29,-5.0,-248.0,-65.0,0
30,-7.0,-250.0,-65.0,0
31,-6.0,-251.0,-65.0,0
32,-4.0,-250.0,-61.0,0
33,-5.0,-251.0,-64.0,0
34,-5.0,-248.0,-61.0,0
35,-4.0,-249.0,-62.0,0
36,-8.0,-250.0,-61.0,0
37,-7.0,-249.0,-63.0,0
38,-7.0,-250.0,-63.0,0
39,-7.0,-249.0,-59.0,0
40,-6.0,-250.0,-62.0,0
41,-4.0,-250.0,-62.0,0
42,-10.0,-250.0,-64.0,0
43,-7.0,-251.0,-65.0,0
44,-6.0,-250.0,-65.0,0
45,-5.0,-249.0,-66.0,0
46,-9.0,-248.0,-63.0,0
47,-5.0,-253.0,-63.0,0
48,-7.0,-251.0,-64.0,0
49,-6.0,-247.0,-66.0,0
50,-8.0,-248.0,-66.0,0
51,-3.0,-251.0,-64.0,0
52,-4.0,-251.0,-62.0,0
53,-8.0,-248.0,-60.0,0
54,-7.0,-249.0,-62.0,0
55,-5.0,-249.0,-62.0,0
56,-6.0,-248.0,-64.0,0
57,-7.0,-250.0,-65.0,0
58,-6.0,-250.0,-66.0,0
59,-9.0,-249.0,-65.0,0
60,-5.0,-249.0,-62.0,0
61,-6.0,-248.0,-63.0,0
62,-5.0,-248.0,-68.0,0
63,-5.0,-249.0,-63.0,0
64,-2.0,-250.0,-63.0,0
65,-3.0,-251.0,-65.0,0
66,-6.0,-250.0,-68.0,0
67,-8.0,-251.0,-62.0,0
68,-1.0,-250.0,-66.0,0
69,-6.0,-254.0,-60.0,0
70,-5.0,-249.0,-64.0,0
71,-4.0,-251.0,-65.0,0
72,-6.0,-251.0,-64.0,0
73,-3.0,-250.0,-62.0,0
74,-8.0,-248.0,-63.0,0
75,-7.0,-248.0,-64.0,0
76,-8.0,-251.0,-61.0,0
77,-4.0,-250.0,-62.0,0
78,-8.0,-251.0,-58.0,0
79,-7.0,-251.0,-64.0,0
80,-5.0,-250.0,-64.0,0
81,-6.0,-249.0,-65.0,0
82,-5.0,-250.0,-64.0,0
83,-4.0,-250.0,-69.0,0
84,-8.0,-247.0,-67.0,0
85,-5.0,-249.0,-67.0,0
86,-6.0,-249.0,-65.0,0
87,-2.0,-252.0,-67.0,0
88,-5.0,-248.0,-65.0,0
89,-6.0,-247.0,-65.0,0
90,-7.0,-248.0,-65.0,0
91,-3.0,-249.0,-66.0,0
92,-9.0,-248.0,-65.0,0
93,-1.0,-251.0,-65.0,0
94,-6.0,-247.0,-68.0,0
95,-4.0,-249.0,-63.0,0
96,-9.0,-248.0,-64.0,0
97,-8.0,-247.0,-67.0,0
