,accelerometer_x,accelerometer_y,accelerometer_z,fall
384,-3.0,-245.0,-105.0,0
385,-18.0,-240.0,-100.0,0
386,-5.0,-247.0,-100.0,0
387,-4.0,-245.0,-109.0,0
388,-4.0,-246.0,-102.0,0
389,-4.0,-246.0,-100.0,0
390,-6.0,-247.0,-104.0,0
391,-1.0,-248.0,-100.0,0
392,-7.0,-246.0,-101.0,0
393,-6.0,-246.0,-103.0,0
394,-5.0,-248.0,-107.0,0
395,-4.0,-247.0,-102.0,0
396,-3.0,-249.0,-104.0,0
397,-3.0,-247.0,-106.0,0
398,-8.0,-244.0,-101.0,0
399,-5.0,-247.0,-104.0,0
400,-4.0,-242.0,-103.0,0
401,-5.0,-245.0,-101.0,0
402,-6.0,-248.0,-106.0,0
403,-5.0,-246.0,-102.0,0
404,-5.0,-247.0,-103.0,0
405,-7.0,-245.0,-102.0,0
406,-6.0,-247.0,-102.0,0
407,-7.0,-247.0,-100.0,0
408,-8.0,-244.0,-102.0,0
409,-3.0,-246.0,-100.0,0
410,-4.0,-248.0,-102.0,0
411,0.0,-247.0,-105.0,0
412,-3.0,-246.0,-99.0,0
413,-3.0,-245.0,-100.0,0
414,-2.0,-245.0,-101.0,0
415,-5.0,-245.0,-99.0,0
416,-5.0,-247.0,-101.0,0
417,-2.0,-246.0,-100.0,0
418,-2.0,-247.0,-101.0,0
419,-3.0,-247.0,-97.0,0
420,-6.0,-246.0,-100.0,0
421,-8.0,-245.0,-105.0,0
422,-7.0,-244.0,-100.0,0
423,-7.0,-246.0,-102.0,0
424,-9.0,-246.0,-103.0,0
425,-6.0,-249.0,-100.0,0
426,-9.0,-244.0,-102.0,0
427,-7.0,-245.0,-99.0,0
428,-8.0,-247.0,-101.0,0
429,-9.0,-247.0,-103.0,0
430,-6.0,-247.0,-103.0,0
431,-6.0,-247.0,-98.0,0
432,-10.0,-245.0,-104.0,0
433,-6.0,-244.0,-105.0,0
434,-5.0,-244.0,-104.0,0
435,-6.0,-247.0,-104.0,0
436,-10.0,-243.0,-103.0,0
437,-11.0,-244.0,-103.0,0
438,-5.0,-244.0,-103.0,0
439,-7.0,-243.0,-103.0,0
440,-6.0,-241.0,-101.0,0
441,-3.0,-244.0,-102.0,0
442,-7.0,-243.0,-102.0,0
443,-4.0,-243.0,-100.0,0
444,-4.0,-246.0,-100.0,0
445,-2.0,-247.0,-100.0,0
446,-4.0,-246.0,-101.0,0
447,-2.0,-247.0,-102.0,0
448,-2.0,-246.0,-103.0,0
449,-1.0,-248.0,-105.0,0
450,-2.0,-245.0,-101.0,0
451,-3.0,-245.0,-103.0,0
452,1.0,-245.0,-106.0,0
453,-4.0,-246.0,-103.0,0
454,-1.0,-246.0,-103.0,0
455,-1.0,-245.0,-103.0,0
456,-2.0,-246.0,-106.0,0
457,-4.0,-248.0,-106.0,0
458,-2.0,-247.0,-104.0,0
459,-2.0,-246.0,-103.0,0
460,0.0,-248.0,-103.0,0
461,-4.0,-245.0,-104.0,0
462,1.0,-245.0,-101.0,0
463,-2.0,-246.0,-102.0,0
464,-3.0,-248.0,-102.0,0
465,-2.0,-247.0,-102.0,0
466,-4.0,-246.0,-102.0,0
467,-3.0,-246.0,-105.0,0
468,-4.0,-247.0,-98.0,0
469,-4.0,-244.0,-99.0,0
470,-3.0,-245.0,-100.0,0
471,-2.0,-243.0,-101.0,0
472,-3.0,-247.0,-101.0,0
473,-2.0,-245.0,-101.0,0
474,-3.0,-243.0,-102.0,0
475,-5.0,-245.0,-102.0,0
476,0.0,-245.0,-101.0,0
477,-1.0,-247.0,-100.0,0
478,-3.0,-246.0,-102.0,0
479,1.0,-246.0,-103.0,0
480,-5.0,-247.0,-99.0,0
481,0.0,-245.0,-101.0,0
482,-1.0,-246.0,-103.0,0
483,-4.0,-246.0,-101.0,0
484,-7.0,-245.0,-103.0,0
485,-6.0,-243.0,-98.0,0
486,-4.0,-243.0,-102.0,0
487,-5.0,-245.0,-104.0,0
488,-6.0,-245.0,-101.0,0
489,-4.0,-247.0,-98.0,0
490,-3.0,-244.0,-104.0,0
491,-6.0,-245.0,-100.0,0
492,-6.0,-243.0,-103.0,0
493,-3.0,-245.0,-104.0,0
494,-6.0,-246.0,-101.0,0
495,-5.0,-245.0,-98.0,0
496,-5.0,-245.0,-101.0,0
497,-3.0,-247.0,-99.0,0
498,-3.0,-248.0,-101.0,0
499,-4.0,-249.0,-101.0,0
500,-6.0,-247.0,-99.0,0
501,-2.0,-244.0,-105.0,0
502,-4.0,-244.0,-102.0,0
503,-5.0,-244.0,-102.0,0
504,-3.0,-247.0,-100.0,0
505,-5.0,-245.0,-101.0,0
506,-7.0,-245.0,-106.0,0
507,-3.0,-247.0,-104.0,0
508,-5.0,-246.0,-103.0,0
509,-2.0,-248.0,-100.0,0
510,-6.0,-247.0,-103.0,0
511,-2.0,-247.0,-101.0,0
512,-6.0,-248.0,-103.0,0
513,-2.0,-248.0,-100.0,0
514,-4.0,-246.0,-101.0,0
515,-1.0,-246.0,-100.0,0
516,-2.0,-247.0,-104.0,0
517,-6.0,-246.0,-104.0,0
518,-6.0,-248.0,-103.0,0
519,-5.0,-247.0,-97.0,0
520,-10.0,-244.0,-103.0,0
521,-4.0,-247.0,-105.0,0
522,-7.0,-246.0,-102.0,0
523,-7.0,-246.0,-100.0,0
524,-7.0,-245.0,-102.0,0
525,-5.0,-245.0,-105.0,0
526,-6.0,-247.0,-101.0,0
527,-7.0,-246.0,-106.0,0
528,-4.0,-244.0,-106.0,0
529,-9.0,-244.0,-103.0,0
530,-8.0,-245.0,-104.0,0
531,-8.0,-247.0,-100.0,0
532,-5.0,-247.0,-104.0,0
533,-3.0,-248.0,-112.0,0
534,-5.0,-246.0,-102.0,0
535,-5.0,-247.0,-101.0,0
536,-7.0,-245.0,-102.0,0
537,-4.0,-247.0,-98.0,0
538,-7.0,-245.0,-100.0,0
539,-4.0,-248.0,-103.0,0
540,-7.0,-246.0,-98.0,0
541,-3.0,-249.0,-103.0,0
542,-3.0,-248.0,-106.0,0
543,-5.0,-247.0,-100.0,0
544,-4.0,-247.0,-96.0,0
545,1.0,-237.0,-129.0,0
546,1.0,-255.0,-100.0,0
547,-5.0,-250.0,-101.0,0
548,-4.0,-248.0,-101.0,0
549,-7.0,-246.0,-99.0,0
550,-6.0,-247.0,-98.0,0
551,-7.0,-246.0,-97.0,0
552,-6.0,-247.0,-93.0,0
553,-3.0,-245.0,-100.0,0
554,-4.0,-244.0,-100.0,0
555,-5.0,-244.0,-96.0,0
556,-7.0,-242.0,-94.0,0
557,-2.0,-246.0,-101.0,0
558,-7.0,-243.0,-98.0,0
559,-4.0,-245.0,-99.0,0
560,-4.0,-241.0,-103.0,0
561,-1.0,-245.0,-99.0,0
562,-8.0,-247.0,-97.0,0
563,-8.0,-243.0,-96.0,0
564,-5.0,-245.0,-96.0,0
565,-10.0,-248.0,-97.0,0
566,-6.0,-249.0,-93.0,0
567,-3.0,-250.0,-97.0,0
568,-5.0,-249.0,-100.0,0
569,-7.0,-249.0,-95.0,0
570,-4.0,-249.0,-94.0,0
571,-7.0,-248.0,-96.0,0
572,-1.0,-248.0,-96.0,0
573,-5.0,-247.0,-94.0,0
574,-4.0,-248.0,-98.0,0
575,-3.0,-247.0,-96.0,0
576,-5.0,-245.0,-99.0,0
577,-6.0,-243.0,-99.0,0
578,-5.0,-244.0,-95.0,0
579,-3.0,-243.0,-98.0,0
580,-5.0,-244.0,-98.0,0
581,-5.0,-243.0,-98.0,0
582,-6.0,-242.0,-98.0,0
583,-5.0,-243.0,-95.0,0
584,-5.0,-246.0,-98.0,0
585,-4.0,-244.0,-98.0,0
586,-7.0,-245.0,-98.0,0
587,-6.0,-247.0,-98.0,0
588,-5.0,-249.0,-97.0,0
589,-7.0,-244.0,-96.0,0
590,-5.0,-247.0,-98.0,0
591,-7.0,-247.0,-91.0,0
592,-3.0,-248.0,-96.0,0
593,-4.0,-246.0,-98.0,0
594,-6.0,-246.0,-95.0,0
595,-3.0,-245.0,-95.0,0
596,-4.0,-248.0,-97.0,0
597,-5.0,-246.0,-97.0,0
598,-3.0,-247.0,-94.0,0
599,-8.0,-248.0,-93.0,0
600,-5.0,-248.0,-95.0,0
601,-7.0,-248.0,-97.0,0
602,-5.0,-250.0,-95.0,0
603,-7.0,-247.0,-99.0,0
604,-8.0,-247.0,-93.0,0
605,-5.0,-248.0,-96.0,0
606,-8.0,-244.0,-97.0,0
607,-6.0,-247.0,-96.0,0
608,-3.0,-248.0,-96.0,0
609,-3.0,-248.0,-91.0,0
610,-6.0,-246.0,-95.0,0
611,-5.0,-247.0,-95.0,0
612,-5.0,-246.0,-92.0,0
613,-1.0,-247.0,-96.0,0
614,0.0,-247.0,-91.0,0
615,-2.0,-243.0,-93.0,0
616,-3.0,-246.0,-96.0,0
617,-2.0,-242.0,-93.0,0
618,-6.0,-244.0,-95.0,0
619,-5.0,-242.0,-97.0,0
620,-6.0,-239.0,-95.0,0
621,-6.0,-240.0,-97.0,0
622,-6.0,-242.0,-100.0,0
623,-14.0,-239.0,-99.0,0
624,-14.0,-238.0,-101.0,0
625,-14.0,-242.0,-94.0,0
626,-16.0,-241.0,-98.0,0
627,-14.0,-245.0,-95.0,0
628,-12.0,-244.0,-94.0,0
629,-13.0,-243.0,-93.0,0
630,-10.0,-240.0,-95.0,0
631,-2.0,-242.0,-95.0,0
632,-2.0,-243.0,-96.0,0
633,1.0,-239.0,-93.0,0
634,1.0,-241.0,-92.0,0
635,5.0,-242.0,-88.0,0
636,12.0,-247.0,-86.0,0
637,14.0,-249.0,-88.0,0
638,12.0,-251.0,-89.0,0
639,19.0,-255.0,-89.0,0
640,17.0,-259.0,-90.0,0
641,19.0,-263.0,-90.0,0
642,21.0,-262.0,-90.0,0
643,21.0,-265.0,-93.0,0
644,23.0,-265.0,-94.0,0
645,21.0,-258.0,-101.0,0
646,23.0,-257.0,-103.0,0
647,21.0,-249.0,-106.0,0
648,20.0,-243.0,-110.0,0
649,15.0,-238.0,-113.0,0
650,14.0,-233.0,-113.0,0
651,12.0,-229.0,-106.0,0
652,9.0,-226.0,-108.0,0
653,4.0,-225.0,-108.0,0
654,2.0,-225.0,-108.0,0
655,-1.0,-227.0,-107.0,0
656,-2.0,-225.0,-99.0,0
657,-1.0,-229.0,-95.0,0
658,-2.0,-230.0,-94.0,0
659,-9.0,-228.0,-97.0,0
660,-3.0,-236.0,-88.0,0
661,-8.0,-239.0,-93.0,0
662,-9.0,-243.0,-89.0,0
663,-13.0,-245.0,-92.0,0
664,-14.0,-245.0,-87.0,0
665,-14.0,-244.0,-87.0,0
666,-18.0,-248.0,-85.0,0
667,-14.0,-247.0,-94.0,0
668,-16.0,-244.0,-95.0,0
669,-16.0,-243.0,-97.0,0
670,-16.0,-252.0,-102.0,0
671,-18.0,-254.0,-104.0,0
672,-15.0,-259.0,-106.0,0
673,-10.0,-258.0,-109.0,0
674,-11.0,-256.0,-106.0,0
675,-10.0,-256.0,-113.0,0
676,-1.0,-260.0,-111.0,0
677,-2.0,-253.0,-113.0,0
678,5.0,-227.0,-116.0,0
679,3.0,-210.0,-120.0,0
680,-8.0,-211.0,-123.0,0
681,-5.0,-228.0,-117.0,0
682,0.0,-235.0,-116.0,0
683,-3.0,-235.0,-107.0,0
684,-4.0,-232.0,-113.0,0
685,2.0,-229.0,-115.0,0
686,5.0,-227.0,-119.0,0
687,2.0,-224.0,-115.0,0
688,1.0,-225.0,-118.0,0
689,7.0,-224.0,-116.0,0
690,5.0,-220.0,-117.0,0
691,10.0,-219.0,-119.0,0
692,6.0,-216.0,-115.0,0
693,6.0,-215.0,-119.0,0
694,6.0,-218.0,-119.0,0
695,-4.0,-209.0,-123.0,0
696,-4.0,-206.0,-126.0,0
697,-1.0,-204.0,-123.0,0
698,4.0,-208.0,-126.0,0
699,7.0,-212.0,-118.0,0
700,7.0,-215.0,-119.0,0
701,6.0,-219.0,-116.0,0
702,1.0,-221.0,-116.0,0
703,3.0,-217.0,-118.0,0
704,5.0,-221.0,-120.0,0
705,5.0,-225.0,-123.0,0
706,6.0,-227.0,-121.0,0
707,7.0,-228.0,-120.0,0
708,6.0,-228.0,-121.0,0
709,8.0,-233.0,-124.0,0
710,7.0,-226.0,-127.0,0
711,6.0,-226.0,-130.0,0
712,4.0,-225.0,-136.0,0
713,5.0,-217.0,-141.0,0
714,6.0,-214.0,-138.0,0
715,3.0,-217.0,-135.0,0
716,2.0,-212.0,-140.0,0
717,6.0,-215.0,-144.0,0
718,4.0,-214.0,-141.0,0
719,6.0,-219.0,-141.0,0
720,0.0,-216.0,-142.0,0
721,4.0,-221.0,-148.0,0
722,1.0,-226.0,-142.0,0
723,5.0,-228.0,-141.0,0
724,1.0,-231.0,-138.0,0
725,3.0,-236.0,-142.0,0
726,0.0,-238.0,-146.0,0
727,-2.0,-235.0,-146.0,0
728,1.0,-240.0,-148.0,0
729,1.0,-240.0,-146.0,0
730,5.0,-235.0,-149.0,0
731,6.0,-236.0,-145.0,0
732,8.0,-232.0,-150.0,0
733,8.0,-235.0,-147.0,0
734,7.0,-236.0,-144.0,0
735,7.0,-236.0,-150.0,0
736,5.0,-232.0,-146.0,0
737,5.0,-229.0,-150.0,0
738,3.0,-227.0,-148.0,0
739,0.0,-222.0,-153.0,0
740,-2.0,-220.0,-149.0,0
741,0.0,-219.0,-150.0,0
742,-5.0,-217.0,-155.0,0
743,-2.0,-217.0,-152.0,0
