,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,22.0,-257.0,-62.0,0
1,26.0,-261.0,-71.0,0
2,22.0,-256.0,-63.0,0
3,23.0,-258.0,-65.0,0
4,24.0,-255.0,-67.0,0
5,19.0,-253.0,-63.0,0
6,23.0,-259.0,-66.0,0
7,23.0,-257.0,-65.0,0
8,21.0,-257.0,-64.0,0
9,23.0,-258.0,-64.0,0
10,22.0,-259.0,-66.0,0
11,25.0,-261.0,-67.0,0
12,22.0,-261.0,-67.0,0
13,19.0,-259.0,-64.0,0
14,25.0,-262.0,-67.0,0
15,21.0,-259.0,-65.0,0
16,21.0,-259.0,-67.0,0
17,28.0,-259.0,-67.0,0
18,20.0,-260.0,-66.0,0
19,22.0,-259.0,-68.0,0
20,21.0,-259.0,-66.0,0
21,25.0,-260.0,-69.0,0
22,23.0,-262.0,-69.0,0
23,21.0,-261.0,-65.0,0
24,22.0,-261.0,-67.0,0
25,26.0,-260.0,-70.0,0
26,23.0,-265.0,-65.0,0
27,22.0,-258.0,-70.0,0
28,22.0,-259.0,-70.0,0
29,21.0,-258.0,-68.0,0
30,22.0,-261.0,-69.0,0
31,24.0,-263.0,-68.0,0
32,20.0,-262.0,-68.0,0
33,21.0,-262.0,-65.0,0
34,24.0,-261.0,-66.0,0
35,21.0,-258.0,-69.0,0
36,21.0,-258.0,-64.0,0
37,20.0,-254.0,-67.0,0
38,24.0,-259.0,-65.0,0
39,20.0,-258.0,-65.0,0
40,22.0,-259.0,-68.0,0
41,23.0,-258.0,-68.0,0
42,23.0,-257.0,-69.0,0
43,24.0,-259.0,-67.0,0
44,23.0,-261.0,-71.0,0
45,24.0,-261.0,-72.0,0
46,23.0,-257.0,-64.0,0
47,21.0,-264.0,-71.0,0
48,21.0,-258.0,-65.0,0
49,21.0,-258.0,-68.0,0
50,24.0,-259.0,-66.0,0
51,21.0,-260.0,-68.0,0
52,22.0,-262.0,-71.0,0
53,23.0,-260.0,-69.0,0
54,22.0,-260.0,-72.0,0
55,22.0,-257.0,-72.0,0
56,26.0,-259.0,-67.0,0
57,23.0,-258.0,-73.0,0
58,21.0,-260.0,-71.0,0
59,19.0,-258.0,-73.0,0
60,22.0,-257.0,-67.0,0
61,22.0,-263.0,-69.0,0
62,23.0,-259.0,-66.0,0
63,23.0,-262.0,-65.0,0
64,25.0,-258.0,-68.0,0
65,21.0,-259.0,-69.0,0
66,24.0,-259.0,-66.0,0
67,20.0,-258.0,-65.0,0
68,20.0,-258.0,-67.0,0
69,28.0,-258.0,-71.0,0
70,20.0,-255.0,-66.0,0
71,26.0,-259.0,-72.0,0
72,22.0,-259.0,-67.0,0
73,24.0,-258.0,-66.0,0
74,20.0,-255.0,-68.0,0
75,23.0,-261.0,-66.0,0
76,21.0,-257.0,-72.0,0
77,20.0,-260.0,-68.0,0
78,23.0,-259.0,-66.0,0
79,26.0,-265.0,-67.0,0
80,20.0,-259.0,-69.0,0
81,21.0,-257.0,-71.0,0
82,21.0,-257.0,-70.0,0
83,20.0,-256.0,-71.0,0
84,23.0,-257.0,-68.0,0
85,21.0,-259.0,-67.0,0
86,21.0,-260.0,-67.0,0
87,22.0,-258.0,-70.0,0
88,24.0,-262.0,-73.0,0
89,24.0,-261.0,-68.0,0
90,17.0,-261.0,-67.0,0
91,23.0,-260.0,-71.0,0
92,23.0,-258.0,-67.0,0
93,24.0,-257.0,-71.0,0
94,25.0,-259.0,-70.0,0
95,24.0,-257.0,-66.0,0
96,25.0,-260.0,-65.0,0
97,26.0,-260.0,-71.0,0
98,29.0,-260.0,-69.0,0
99,24.0,-260.0,-73.0,0
100,26.0,-259.0,-67.0,0
101,21.0,-258.0,-69.0,0
102,22.0,-258.0,-68.0,0
103,27.0,-260.0,-65.0,0
104,24.0,-258.0,-69.0,0
105,25.0,-259.0,-71.0,0
106,23.0,-257.0,-69.0,0
107,24.0,-262.0,-71.0,0
108,23.0,-259.0,-73.0,0
109,22.0,-257.0,-69.0,0
110,18.0,-256.0,-73.0,0
111,20.0,-257.0,-68.0,0
112,22.0,-257.0,-69.0,0
113,24.0,-258.0,-68.0,0
114,24.0,-257.0,-69.0,0
115,23.0,-256.0,-70.0,0
116,24.0,-259.0,-72.0,0
117,21.0,-260.0,-68.0,0
118,23.0,-260.0,-68.0,0
119,25.0,-259.0,-67.0,0
120,22.0,-261.0,-70.0,0
121,23.0,-260.0,-67.0,0
122,32.0,-259.0,-75.0,0
123,23.0,-258.0,-68.0,0
124,27.0,-261.0,-68.0,0
125,23.0,-259.0,-70.0,0
126,25.0,-260.0,-69.0,0
127,24.0,-256.0,-70.0,0
128,26.0,-259.0,-66.0,0
129,24.0,-260.0,-67.0,0
130,26.0,-258.0,-67.0,0
131,25.0,-259.0,-70.0,0
132,25.0,-257.0,-71.0,0
133,24.0,-255.0,-73.0,0
134,24.0,-257.0,-70.0,0
135,24.0,-259.0,-65.0,0
136,25.0,-258.0,-67.0,0
137,27.0,-259.0,-73.0,0
138,26.0,-257.0,-67.0,0
139,19.0,-256.0,-65.0,0
140,21.0,-257.0,-68.0,0
141,23.0,-257.0,-66.0,0
142,21.0,-256.0,-67.0,0
143,23.0,-248.0,-68.0,0
144,21.0,-255.0,-69.0,0
145,24.0,-259.0,-69.0,0
146,22.0,-258.0,-68.0,0
147,23.0,-258.0,-70.0,0
148,24.0,-257.0,-72.0,0
149,22.0,-259.0,-69.0,0
150,23.0,-257.0,-67.0,0
151,28.0,-258.0,-70.0,0
152,22.0,-257.0,-70.0,0
153,21.0,-258.0,-70.0,0
154,26.0,-265.0,-70.0,0
155,26.0,-259.0,-70.0,0
156,21.0,-260.0,-70.0,0
157,22.0,-257.0,-69.0,0
158,22.0,-257.0,-70.0,0
159,23.0,-259.0,-70.0,0
160,23.0,-258.0,-66.0,0
161,23.0,-257.0,-66.0,0
162,28.0,-260.0,-64.0,0
163,22.0,-260.0,-67.0,0
164,23.0,-259.0,-64.0,0
165,21.0,-262.0,-79.0,0
166,23.0,-258.0,-67.0,0
167,23.0,-263.0,-68.0,0
168,23.0,-259.0,-71.0,0
169,23.0,-258.0,-67.0,0
170,22.0,-257.0,-66.0,0
171,25.0,-258.0,-67.0,0
172,21.0,-259.0,-69.0,0
173,24.0,-260.0,-62.0,0
174,22.0,-257.0,-69.0,0
175,24.0,-257.0,-65.0,0
176,20.0,-259.0,-71.0,0
177,22.0,-257.0,-66.0,0
