,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-251.0,-64.0,0
1,1.0,-250.0,-62.0,0
2,2.0,-252.0,-63.0,0
3,3.0,-249.0,-64.0,0
4,2.0,-252.0,-61.0,0
5,-1.0,-254.0,-63.0,0
6,3.0,-247.0,-59.0,0
7,1.0,-250.0,-63.0,0
8,1.0,-248.0,-66.0,0
9,2.0,-252.0,-66.0,0
10,3.0,-249.0,-60.0,0
11,-1.0,-248.0,-67.0,0
12,5.0,-252.0,-62.0,0
13,3.0,-248.0,-68.0,0
14,0.0,-248.0,-64.0,0
15,1.0,-251.0,-61.0,0
16,1.0,-248.0,-65.0,0
17,1.0,-247.0,-62.0,0
18,2.0,-249.0,-65.0,0
19,0.0,-248.0,-61.0,0
20,3.0,-249.0,-61.0,0
21,3.0,-251.0,-60.0,0
22,6.0,-251.0,-60.0,0
23,3.0,-250.0,-62.0,0
24,5.0,-247.0,-64.0,0
25,1.0,-250.0,-61.0,0
26,2.0,-251.0,-61.0,0
27,5.0,-248.0,-58.0,0
28,3.0,-248.0,-59.0,0
29,4.0,-251.0,-64.0,0
30,1.0,-246.0,-62.0,0
31,3.0,-247.0,-63.0,0
32,-1.0,-248.0,-60.0,0
33,0.0,-250.0,-62.0,0
34,1.0,-249.0,-66.0,0
35,1.0,-251.0,-62.0,0
36,1.0,-250.0,-65.0,0
37,2.0,-252.0,-64.0,0
38,5.0,-252.0,-65.0,0
39,3.0,-253.0,-63.0,0
40,2.0,-250.0,-61.0,0
41,4.0,-253.0,-62.0,0
42,3.0,-254.0,-60.0,0
43,4.0,-255.0,-63.0,0
44,1.0,-251.0,-61.0,0
45,4.0,-252.0,-59.0,0
46,3.0,-252.0,-57.0,0
47,2.0,-250.0,-61.0,0
48,3.0,-250.0,-63.0,0
49,2.0,-252.0,-67.0,0
50,1.0,-249.0,-61.0,0
51,2.0,-249.0,-63.0,0
52,3.0,-251.0,-63.0,0
53,-3.0,-249.0,-62.0,0
54,1.0,-252.0,-63.0,0
55,2.0,-252.0,-60.0,0
56,-1.0,-248.0,-63.0,0
57,1.0,-250.0,-59.0,0
58,3.0,-248.0,-60.0,0
59,-1.0,-251.0,-60.0,0
60,-1.0,-250.0,-61.0,0
61,0.0,-248.0,-60.0,0
62,2.0,-250.0,-60.0,0
63,2.0,-247.0,-61.0,0
64,1.0,-250.0,-61.0,0
65,1.0,-247.0,-60.0,0
66,0.0,-250.0,-63.0,0
67,2.0,-253.0,-63.0,0
68,-2.0,-251.0,-62.0,0
69,-2.0,-249.0,-65.0,0
70,0.0,-249.0,-62.0,0
71,-1.0,-248.0,-62.0,0
72,2.0,-248.0,-62.0,0
73,3.0,-252.0,-64.0,0
74,1.0,-252.0,-59.0,0
75,1.0,-251.0,-63.0,0
76,5.0,-255.0,-61.0,0
77,2.0,-254.0,-62.0,0
78,1.0,-253.0,-61.0,0
79,2.0,-250.0,-62.0,0
80,5.0,-250.0,-60.0,0
81,2.0,-249.0,-59.0,0
82,5.0,-253.0,-59.0,0
83,4.0,-249.0,-60.0,0
84,6.0,-249.0,-61.0,0
85,3.0,-250.0,-60.0,0
86,3.0,-248.0,-58.0,0
87,0.0,-251.0,-59.0,0
88,1.0,-251.0,-59.0,0
89,2.0,-250.0,-63.0,0
90,-2.0,-248.0,-60.0,0
91,-5.0,-250.0,-64.0,0
92,0.0,-247.0,-61.0,0
93,2.0,-249.0,-62.0,0
94,1.0,-250.0,-59.0,0
95,-1.0,-249.0,-63.0,0
96,0.0,-249.0,-59.0,0
97,2.0,-251.0,-55.0,0
98,1.0,-253.0,-58.0,0
99,1.0,-250.0,-57.0,0
100,3.0,-252.0,-59.0,0
101,3.0,-250.0,-58.0,0
102,4.0,-250.0,-61.0,0
103,0.0,-251.0,-62.0,0
104,-1.0,-248.0,-58.0,0
105,1.0,-250.0,-58.0,0
106,4.0,-253.0,-61.0,0
107,1.0,-252.0,-63.0,0
108,3.0,-250.0,-64.0,0
109,2.0,-251.0,-64.0,0
110,3.0,-251.0,-63.0,0
111,2.0,-252.0,-61.0,0
112,0.0,-251.0,-58.0,0
113,3.0,-252.0,-61.0,0
114,4.0,-253.0,-59.0,0
115,3.0,-250.0,-62.0,0
116,1.0,-250.0,-61.0,0
117,1.0,-250.0,-60.0,0
118,3.0,-251.0,-60.0,0
119,3.0,-247.0,-60.0,0
120,1.0,-246.0,-59.0,0
121,2.0,-248.0,-58.0,0
122,3.0,-249.0,-57.0,0
123,1.0,-248.0,-59.0,0
124,4.0,-251.0,-60.0,0
125,3.0,-251.0,-58.0,0
126,3.0,-254.0,-55.0,0
127,3.0,-250.0,-62.0,0
128,0.0,-252.0,-62.0,0
129,5.0,-253.0,-58.0,0
130,4.0,-252.0,-61.0,0
131,4.0,-252.0,-60.0,0
132,4.0,-249.0,-61.0,0
133,6.0,-253.0,-59.0,0
134,4.0,-252.0,-66.0,0
135,5.0,-250.0,-65.0,0
136,3.0,-249.0,-63.0,0
137,4.0,-249.0,-61.0,0
138,-1.0,-248.0,-64.0,0
139,-1.0,-248.0,-62.0,0
140,3.0,-248.0,-60.0,0
141,0.0,-246.0,-62.0,0
142,0.0,-251.0,-57.0,0
143,1.0,-246.0,-63.0,0
144,2.0,-253.0,-64.0,0
145,-1.0,-251.0,-56.0,0
146,2.0,-254.0,-61.0,0
147,2.0,-251.0,-60.0,0
148,2.0,-251.0,-59.0,0
149,2.0,-254.0,-59.0,0
150,4.0,-255.0,-62.0,0
