,accelerometer_x,accelerometer_y,accelerometer_z,fall
160,-4.0,-248.0,-82.0,0
161,-7.0,-248.0,-86.0,0
162,-6.0,-246.0,-85.0,0
163,-3.0,-249.0,-85.0,0
164,-5.0,-247.0,-83.0,0
165,-6.0,-252.0,-83.0,0
166,-3.0,-253.0,-81.0,0
167,-4.0,-255.0,-78.0,0
168,-1.0,-254.0,-81.0,0
169,0.0,-255.0,-77.0,0
170,0.0,-252.0,-77.0,0
171,-2.0,-252.0,-80.0,0
172,-1.0,-251.0,-81.0,0
173,-3.0,-250.0,-79.0,0
174,-5.0,-244.0,-77.0,0
175,-4.0,-245.0,-80.0,0
176,-2.0,-246.0,-77.0,0
177,-4.0,-243.0,-82.0,0
178,-5.0,-241.0,-77.0,0
179,-6.0,-241.0,-75.0,0
180,-3.0,-243.0,-78.0,0
181,-5.0,-242.0,-77.0,0
182,-3.0,-245.0,-76.0,0
183,-5.0,-245.0,-77.0,0
184,-3.0,-244.0,-80.0,0
185,-5.0,-244.0,-77.0,0
186,-9.0,-246.0,-75.0,0
187,-4.0,-246.0,-81.0,0
188,-4.0,-246.0,-80.0,0
189,-2.0,-246.0,-80.0,0
190,-3.0,-249.0,-77.0,0
191,-4.0,-244.0,-78.0,0
192,-3.0,-247.0,-79.0,0
193,-1.0,-246.0,-81.0,0
194,-2.0,-248.0,-79.0,0
195,-3.0,-248.0,-78.0,0
196,-3.0,-250.0,-76.0,0
197,-5.0,-248.0,-71.0,0
198,-5.0,-250.0,-75.0,0
199,-7.0,-244.0,-75.0,0
200,-5.0,-245.0,-78.0,0
201,-5.0,-245.0,-81.0,0
202,-3.0,-243.0,-80.0,0
203,-3.0,-241.0,-78.0,0
204,-7.0,-242.0,-80.0,0
205,-2.0,-241.0,-79.0,0
206,-6.0,-244.0,-79.0,0
207,-6.0,-244.0,-80.0,0
208,-2.0,-247.0,-77.0,0
209,-2.0,-250.0,-81.0,0
210,-4.0,-252.0,-77.0,0
211,0.0,-251.0,-75.0,0
212,-3.0,-250.0,-78.0,0
213,0.0,-253.0,-76.0,0
214,-3.0,-248.0,-83.0,0
215,0.0,-248.0,-75.0,0
216,-4.0,-246.0,-80.0,0
217,1.0,-247.0,-78.0,0
218,-2.0,-244.0,-77.0,0
219,-1.0,-246.0,-79.0,0
220,-1.0,-247.0,-74.0,0
221,-4.0,-246.0,-79.0,0
222,-2.0,-247.0,-79.0,0
223,-1.0,-245.0,-73.0,0
224,-2.0,-248.0,-74.0,0
225,-5.0,-245.0,-76.0,0
226,-3.0,-249.0,-77.0,0
227,-2.0,-250.0,-80.0,0
228,0.0,-246.0,-78.0,0
229,-3.0,-245.0,-80.0,0
230,-4.0,-248.0,-81.0,0
231,-2.0,-246.0,-78.0,0
232,-5.0,-245.0,-86.0,0
233,-4.0,-245.0,-79.0,0
234,-4.0,-246.0,-79.0,0
235,-5.0,-247.0,-77.0,0
236,-3.0,-248.0,-75.0,0
237,-5.0,-248.0,-77.0,0
238,-2.0,-246.0,-79.0,0
239,-8.0,-242.0,-74.0,0
240,-3.0,-245.0,-79.0,0
241,-2.0,-247.0,-77.0,0
242,-6.0,-245.0,-79.0,0
243,-4.0,-246.0,-79.0,0
244,0.0,-246.0,-82.0,0
245,0.0,-245.0,-82.0,0
246,-4.0,-246.0,-77.0,0
247,-2.0,-245.0,-80.0,0
248,-1.0,-250.0,-76.0,0
249,-1.0,-246.0,-76.0,0
250,0.0,-253.0,-75.0,0
251,-1.0,-247.0,-76.0,0
252,1.0,-249.0,-72.0,0
253,2.0,-248.0,-73.0,0
254,0.0,-245.0,-76.0,0
255,-1.0,-245.0,-81.0,0
256,0.0,-246.0,-78.0,0
257,-3.0,-244.0,-82.0,0
258,-2.0,-245.0,-81.0,0
259,-1.0,-245.0,-77.0,0
260,-3.0,-243.0,-76.0,0
261,-2.0,-243.0,-76.0,0
262,-2.0,-241.0,-80.0,0
263,-1.0,-245.0,-78.0,0
264,0.0,-247.0,-72.0,0
265,0.0,-246.0,-75.0,0
266,-3.0,-244.0,-78.0,0
267,-3.0,-244.0,-80.0,0
268,-1.0,-246.0,-80.0,0
269,0.0,-249.0,-78.0,0
270,-3.0,-245.0,-83.0,0
271,-2.0,-245.0,-78.0,0
272,1.0,-250.0,-79.0,0
273,1.0,-247.0,-81.0,0
274,2.0,-246.0,-80.0,0
275,1.0,-248.0,-81.0,0
276,-1.0,-253.0,-77.0,0
277,1.0,-248.0,-77.0,0
278,0.0,-248.0,-73.0,0
279,-1.0,-247.0,-76.0,0
280,2.0,-246.0,-74.0,0
281,2.0,-245.0,-81.0,0
282,3.0,-242.0,-77.0,0
283,0.0,-241.0,-77.0,0
284,2.0,-242.0,-76.0,0
285,-1.0,-244.0,-77.0,0
286,0.0,-243.0,-79.0,0
287,0.0,-242.0,-78.0,0
288,0.0,-249.0,-81.0,0
289,-4.0,-246.0,-79.0,0
290,-3.0,-249.0,-75.0,0
291,1.0,-252.0,-74.0,0
292,-1.0,-252.0,-75.0,0
293,-3.0,-250.0,-73.0,0
294,-2.0,-251.0,-78.0,0
295,0.0,-249.0,-79.0,0
296,-1.0,-245.0,-81.0,0
297,4.0,-246.0,-83.0,0
298,2.0,-244.0,-82.0,0
299,0.0,-243.0,-79.0,0
300,1.0,-242.0,-82.0,0
301,-1.0,-242.0,-78.0,0
302,-1.0,-244.0,-78.0,0
303,1.0,-243.0,-73.0,0
304,0.0,-243.0,-79.0,0
305,-1.0,-244.0,-78.0,0
306,0.0,-244.0,-78.0,0
307,-3.0,-246.0,-77.0,0
308,-1.0,-247.0,-80.0,0
309,0.0,-246.0,-79.0,0
310,-2.0,-245.0,-79.0,0
311,1.0,-249.0,-79.0,0
312,0.0,-246.0,-76.0,0
313,0.0,-247.0,-77.0,0
314,0.0,-249.0,-76.0,0
315,-2.0,-246.0,-81.0,0
316,0.0,-250.0,-79.0,0
317,-2.0,-248.0,-81.0,0
318,-1.0,-246.0,-80.0,0
319,-3.0,-247.0,-81.0,0
320,2.0,-242.0,-82.0,0
321,0.0,-243.0,-80.0,0
322,1.0,-244.0,-76.0,0
323,-1.0,-247.0,-79.0,0
324,1.0,-242.0,-79.0,0
325,2.0,-244.0,-73.0,0
326,1.0,-247.0,-77.0,0
327,2.0,-248.0,-74.0,0
328,4.0,-247.0,-76.0,0
329,-3.0,-245.0,-76.0,0
330,2.0,-249.0,-74.0,0
331,1.0,-249.0,-72.0,0
332,-2.0,-249.0,-78.0,0
333,-3.0,-245.0,-78.0,0
334,-3.0,-245.0,-78.0,0
335,-2.0,-247.0,-80.0,0
336,0.0,-248.0,-85.0,0
337,-2.0,-247.0,-77.0,0
338,-1.0,-246.0,-80.0,0
339,-2.0,-244.0,-77.0,0
340,-2.0,-245.0,-80.0,0
341,-2.0,-245.0,-76.0,0
342,0.0,-247.0,-76.0,0
343,-1.0,-246.0,-77.0,0
344,0.0,-246.0,-79.0,0
345,0.0,-247.0,-76.0,0
346,0.0,-247.0,-76.0,0
347,-2.0,-246.0,-76.0,0
348,0.0,-245.0,-80.0,0
349,-3.0,-245.0,-77.0,0
350,1.0,-245.0,-78.0,0
351,-1.0,-248.0,-78.0,0
352,1.0,-248.0,-80.0,0
353,1.0,-249.0,-81.0,0
354,-2.0,-248.0,-75.0,0
355,1.0,-249.0,-75.0,0
356,-1.0,-251.0,-75.0,0
357,-3.0,-252.0,-73.0,0
358,-3.0,-248.0,-76.0,0
359,-4.0,-250.0,-77.0,0
360,0.0,-249.0,-75.0,0
361,-3.0,-246.0,-80.0,0
362,-2.0,-244.0,-79.0,0
363,0.0,-247.0,-80.0,0
364,-3.0,-243.0,-78.0,0
365,4.0,-244.0,-80.0,0
366,4.0,-244.0,-78.0,0
367,0.0,-244.0,-79.0,0
368,3.0,-244.0,-78.0,0
369,1.0,-243.0,-76.0,0
370,3.0,-246.0,-80.0,0
371,-2.0,-248.0,-83.0,0
372,0.0,-248.0,-78.0,0
373,1.0,-248.0,-78.0,0
374,-2.0,-250.0,-79.0,0
375,1.0,-249.0,-76.0,0
376,0.0,-250.0,-74.0,0
377,1.0,-248.0,-80.0,0
378,-1.0,-248.0,-79.0,0
379,-1.0,-244.0,-78.0,0
380,-2.0,-246.0,-78.0,0
381,0.0,-246.0,-80.0,0
382,-2.0,-247.0,-82.0,0
383,0.0,-244.0,-80.0,0
384,-2.0,-245.0,-78.0,0
385,-3.0,-246.0,-80.0,0
386,-1.0,-246.0,-81.0,0
387,3.0,-244.0,-76.0,0
388,0.0,-241.0,-77.0,0
389,4.0,-245.0,-77.0,0
390,-2.0,-243.0,-76.0,0
391,3.0,-247.0,-73.0,0
392,0.0,-241.0,-78.0,0
393,-2.0,-246.0,-80.0,0
394,3.0,-245.0,-77.0,0
395,-1.0,-243.0,-86.0,0
396,3.0,-244.0,-84.0,0
397,-1.0,-246.0,-82.0,0
398,3.0,-248.0,-82.0,0
399,-1.0,-246.0,-83.0,0
400,-3.0,-245.0,-80.0,0
401,0.0,-249.0,-79.0,0
402,2.0,-247.0,-79.0,0
403,4.0,-251.0,-73.0,0
404,-1.0,-247.0,-74.0,0
405,3.0,-244.0,-76.0,0
406,1.0,-246.0,-75.0,0
407,1.0,-247.0,-78.0,0
408,0.0,-243.0,-80.0,0
409,-1.0,-244.0,-78.0,0
410,2.0,-244.0,-80.0,0
411,2.0,-243.0,-80.0,0
412,2.0,-244.0,-81.0,0
413,3.0,-245.0,-79.0,0
414,3.0,-247.0,-80.0,0
415,6.0,-248.0,-80.0,0
416,-1.0,-247.0,-83.0,0
417,-1.0,-248.0,-82.0,0
418,1.0,-250.0,-83.0,0
419,-1.0,-250.0,-79.0,0
420,-1.0,-248.0,-76.0,0
421,-2.0,-247.0,-82.0,0
422,0.0,-247.0,-79.0,0
423,2.0,-249.0,-78.0,0
424,-1.0,-243.0,-80.0,0
425,-3.0,-243.0,-83.0,0
426,-4.0,-242.0,-80.0,0
427,-2.0,-242.0,-85.0,0
428,-1.0,-243.0,-81.0,0
429,0.0,-241.0,-81.0,0
430,1.0,-243.0,-79.0,0
431,3.0,-242.0,-80.0,0
432,2.0,-247.0,-76.0,0
433,4.0,-249.0,-82.0,0
434,6.0,-249.0,-82.0,0
435,4.0,-247.0,-80.0,0
436,3.0,-247.0,-83.0,0
437,4.0,-247.0,-82.0,0
438,5.0,-244.0,-82.0,0
439,3.0,-242.0,-82.0,0
440,4.0,-244.0,-83.0,0
441,4.0,-245.0,-79.0,0
442,3.0,-251.0,-78.0,0
443,1.0,-246.0,-82.0,0
444,3.0,-248.0,-79.0,0
445,0.0,-247.0,-79.0,0
446,2.0,-252.0,-77.0,0
447,3.0,-247.0,-78.0,0
448,0.0,-247.0,-78.0,0
449,4.0,-246.0,-82.0,0
450,3.0,-244.0,-82.0,0
451,1.0,-244.0,-78.0,0
452,3.0,-244.0,-75.0,0
453,2.0,-242.0,-78.0,0
454,3.0,-245.0,-83.0,0
455,1.0,-241.0,-81.0,0
456,2.0,-242.0,-77.0,0
457,5.0,-244.0,-77.0,0
458,1.0,-243.0,-80.0,0
459,1.0,-245.0,-76.0,0
460,0.0,-244.0,-83.0,0
461,1.0,-246.0,-83.0,0
462,1.0,-248.0,-77.0,0
463,2.0,-246.0,-86.0,0
464,2.0,-248.0,-85.0,0
465,4.0,-248.0,-87.0,0
466,4.0,-248.0,-81.0,0
467,4.0,-248.0,-81.0,0
468,2.0,-246.0,-81.0,0
469,5.0,-250.0,-81.0,0
470,6.0,-246.0,-81.0,0
471,6.0,-243.0,-81.0,0
472,13.0,-244.0,-83.0,0
473,9.0,-245.0,-81.0,0
474,11.0,-242.0,-82.0,0
475,11.0,-245.0,-79.0,0
476,10.0,-243.0,-80.0,0
477,11.0,-243.0,-79.0,0
478,11.0,-246.0,-75.0,0
479,13.0,-246.0,-75.0,0
480,13.0,-249.0,-74.0,0
481,15.0,-252.0,-78.0,0
482,14.0,-250.0,-76.0,0
483,17.0,-248.0,-75.0,0
484,13.0,-245.0,-79.0,0
485,13.0,-251.0,-73.0,0
486,13.0,-247.0,-81.0,0
487,13.0,-245.0,-83.0,0
488,13.0,-246.0,-78.0,0
489,13.0,-247.0,-80.0,0
490,15.0,-247.0,-81.0,0
491,14.0,-248.0,-75.0,0
492,16.0,-246.0,-78.0,0
493,18.0,-241.0,-79.0,0
494,18.0,-246.0,-80.0,0
495,18.0,-245.0,-76.0,0
496,19.0,-246.0,-76.0,0
497,19.0,-246.0,-75.0,0
498,19.0,-247.0,-68.0,0
499,16.0,-244.0,-71.0,0
500,16.0,-245.0,-73.0,0
501,19.0,-248.0,-70.0,0
502,19.0,-245.0,-77.0,0
503,22.0,-244.0,-74.0,0
504,21.0,-246.0,-72.0,0
505,24.0,-246.0,-79.0,0
506,24.0,-246.0,-78.0,0
507,27.0,-243.0,-82.0,0
508,27.0,-244.0,-85.0,0
509,25.0,-242.0,-81.0,0
510,27.0,-240.0,-80.0,0
511,26.0,-245.0,-83.0,0
512,26.0,-244.0,-81.0,0
513,27.0,-243.0,-83.0,0
514,26.0,-243.0,-81.0,0
515,26.0,-244.0,-83.0,0
516,24.0,-245.0,-79.0,0
517,23.0,-246.0,-82.0,0
518,26.0,-249.0,-82.0,0
519,25.0,-252.0,-81.0,0
520,23.0,-249.0,-86.0,0
521,25.0,-250.0,-84.0,0
522,21.0,-249.0,-87.0,0
523,23.0,-248.0,-85.0,0
524,22.0,-250.0,-89.0,0
525,16.0,-244.0,-86.0,0
526,20.0,-248.0,-92.0,0
527,17.0,-245.0,-92.0,0
528,18.0,-244.0,-98.0,0
529,17.0,-240.0,-100.0,0
530,18.0,-240.0,-94.0,0
531,18.0,-240.0,-90.0,0
532,18.0,-238.0,-91.0,0
533,18.0,-237.0,-93.0,0
534,19.0,-237.0,-93.0,0
535,17.0,-235.0,-93.0,0
536,17.0,-234.0,-93.0,0
537,16.0,-233.0,-96.0,0
538,7.0,-231.0,-95.0,0
539,2.0,-233.0,-92.0,0
540,-1.0,-228.0,-90.0,0
541,-3.0,-230.0,-87.0,0
542,-3.0,-234.0,-86.0,0
543,-9.0,-234.0,-87.0,0
544,-9.0,-233.0,-84.0,0
545,-13.0,-233.0,-91.0,0
546,-12.0,-236.0,-96.0,0
547,-13.0,-241.0,-101.0,0
548,-21.0,-243.0,-108.0,0
549,-21.0,-252.0,-101.0,0
550,-27.0,-251.0,-100.0,0
551,-27.0,-252.0,-100.0,0
552,-25.0,-256.0,-102.0,0
553,-26.0,-253.0,-103.0,0
554,-23.0,-254.0,-102.0,0
555,-22.0,-254.0,-107.0,0
556,-26.0,-250.0,-104.0,0
557,-23.0,-245.0,-103.0,0
558,-26.0,-242.0,-97.0,0
559,-27.0,-238.0,-91.0,0
560,-27.0,-237.0,-72.0,0
561,-30.0,-239.0,-72.0,0
562,-35.0,-241.0,-59.0,0
563,-27.0,-252.0,-55.0,0
564,-25.0,-251.0,-51.0,0
565,-22.0,-260.0,-54.0,0
566,-23.0,-269.0,-58.0,0
567,-24.0,-272.0,-58.0,0
568,-19.0,-278.0,-56.0,0
569,-12.0,-281.0,-61.0,0
570,-13.0,-285.0,-57.0,0
571,-12.0,-286.0,-62.0,0
572,-9.0,-288.0,-60.0,0
573,-2.0,-288.0,-60.0,0
574,-4.0,-281.0,-56.0,0
575,-9.0,-279.0,-63.0,0
576,-10.0,-278.0,-57.0,0
577,-14.0,-275.0,-56.0,0
578,-27.0,-269.0,-58.0,0
579,-32.0,-262.0,-56.0,0
580,-39.0,-254.0,-58.0,0
581,-49.0,-248.0,-65.0,0
582,-48.0,-246.0,-63.0,0
583,-52.0,-241.0,-61.0,0
584,-44.0,-242.0,-61.0,0
585,-41.0,-240.0,-59.0,0
586,-33.0,-240.0,-58.0,0
587,-28.0,-238.0,-55.0,0
588,-28.0,-234.0,-54.0,0
589,-27.0,-236.0,-56.0,0
590,-30.0,-235.0,-62.0,0
591,-35.0,-232.0,-58.0,0
592,-33.0,-238.0,-61.0,0
593,-33.0,-238.0,-58.0,0
594,-38.0,-238.0,-55.0,0
595,-43.0,-237.0,-54.0,0
596,-45.0,-233.0,-53.0,0
597,-48.0,-234.0,-53.0,0
598,-47.0,-234.0,-54.0,0
599,-42.0,-241.0,-55.0,0
600,-44.0,-245.0,-56.0,0
601,-46.0,-245.0,-52.0,0
602,-48.0,-246.0,-53.0,0
603,-45.0,-247.0,-52.0,0
604,-52.0,-249.0,-56.0,0
605,-45.0,-248.0,-57.0,0
606,-47.0,-249.0,-59.0,0
607,-49.0,-249.0,-62.0,0
608,-46.0,-248.0,-61.0,0
609,-43.0,-243.0,-62.0,0
610,-40.0,-240.0,-57.0,0
611,-38.0,-239.0,-58.0,0
612,-33.0,-237.0,-59.0,0
613,-32.0,-232.0,-58.0,0
614,-37.0,-229.0,-59.0,0
615,-42.0,-227.0,-58.0,0
616,-36.0,-231.0,-61.0,0
617,-36.0,-232.0,-60.0,0
618,-36.0,-235.0,-58.0,0
619,-34.0,-235.0,-62.0,0
620,-32.0,-235.0,-57.0,0
621,-34.0,-238.0,-57.0,0
622,-36.0,-236.0,-55.0,0
623,-39.0,-236.0,-52.0,0
624,-43.0,-239.0,-54.0,0
625,-41.0,-236.0,-53.0,0
626,-39.0,-238.0,-51.0,0
627,-36.0,-237.0,-48.0,0
628,-33.0,-236.0,-55.0,0
629,-32.0,-238.0,-54.0,0
630,-32.0,-233.0,-51.0,0
631,-27.0,-235.0,-52.0,0
632,-24.0,-236.0,-56.0,0
633,-19.0,-239.0,-54.0,0
634,-21.0,-240.0,-50.0,0
635,-21.0,-245.0,-48.0,0
636,-20.0,-249.0,-47.0,0
637,-22.0,-249.0,-42.0,0
638,-21.0,-251.0,-48.0,0
639,-24.0,-249.0,-46.0,0
640,-26.0,-248.0,-50.0,0
641,-28.0,-244.0,-51.0,0
642,-32.0,-242.0,-52.0,0
643,-31.0,-242.0,-45.0,0
644,-38.0,-242.0,-48.0,0
645,-38.0,-243.0,-49.0,0
646,-39.0,-246.0,-47.0,0
647,-44.0,-246.0,-52.0,0
648,-45.0,-248.0,-54.0,0
649,-43.0,-245.0,-53.0,0
650,-44.0,-246.0,-55.0,0
651,-44.0,-239.0,-55.0,0
652,-45.0,-236.0,-55.0,0
653,-42.0,-237.0,-54.0,0
654,-40.0,-237.0,-58.0,0
655,-40.0,-237.0,-60.0,0
656,-40.0,-238.0,-57.0,0
657,-44.0,-237.0,-57.0,0
658,-46.0,-239.0,-58.0,0
659,-49.0,-238.0,-56.0,0
660,-48.0,-243.0,-54.0,0
661,-49.0,-242.0,-58.0,0
662,-49.0,-241.0,-57.0,0
663,-49.0,-241.0,-58.0,0
664,-51.0,-242.0,-60.0,0
665,-51.0,-243.0,-62.0,0
666,-52.0,-242.0,-66.0,0
667,-54.0,-243.0,-65.0,0
668,-51.0,-241.0,-67.0,0
669,-54.0,-242.0,-68.0,0
670,-55.0,-242.0,-69.0,0
671,-55.0,-242.0,-70.0,0
672,-59.0,-248.0,-67.0,0
673,-60.0,-244.0,-75.0,0
674,-57.0,-244.0,-82.0,0
675,-49.0,-243.0,-95.0,0
676,-46.0,-247.0,-108.0,0
677,-42.0,-250.0,-118.0,0
678,-46.0,-255.0,-126.0,0
679,-50.0,-265.0,-131.0,0
680,-67.0,-273.0,-125.0,0
681,-83.0,-283.0,-109.0,0
682,-95.0,-294.0,-82.0,0
683,-105.0,-297.0,-65.0,0
684,-105.0,-303.0,-56.0,0
685,-95.0,-303.0,-54.0,0
686,-85.0,-304.0,-53.0,0
687,-67.0,-303.0,-59.0,0
688,-51.0,-308.0,-63.0,0
689,-32.0,-304.0,-73.0,0
690,-12.0,-305.0,-83.0,0
691,-6.0,-301.0,-85.0,0
692,1.0,-296.0,-100.0,0
693,-4.0,-287.0,-97.0,0
694,-20.0,-270.0,-107.0,0
695,-32.0,-261.0,-108.0,0
696,-47.0,-258.0,-109.0,0
697,-64.0,-257.0,-113.0,0
698,-72.0,-260.0,-109.0,0
699,-77.0,-264.0,-107.0,0
700,-82.0,-279.0,-99.0,0
701,-86.0,-296.0,-100.0,0
702,-84.0,-309.0,-102.0,0
703,-82.0,-322.0,-97.0,0
704,-81.0,-329.0,-98.0,0
705,-79.0,-333.0,-103.0,0
706,-82.0,-338.0,-103.0,0
707,-82.0,-336.0,-112.0,0
708,-79.0,-339.0,-128.0,0
709,-71.0,-337.0,-136.0,0
710,-56.0,-337.0,-143.0,0
711,-56.0,-336.0,-154.0,0
712,-53.0,-333.0,-154.0,0
713,-48.0,-329.0,-155.0,0
714,-44.0,-323.0,-157.0,0
715,-40.0,-315.0,-160.0,0
716,-39.0,-305.0,-162.0,0
717,-38.0,-293.0,-164.0,0
718,-35.0,-281.0,-163.0,0
719,-29.0,-266.0,-161.0,0
720,-25.0,-257.0,-158.0,0
721,-23.0,-247.0,-152.0,0
722,-25.0,-236.0,-156.0,0
723,-16.0,-229.0,-153.0,0
724,-16.0,-220.0,-156.0,0
725,-10.0,-220.0,-161.0,0
726,-11.0,-215.0,-162.0,0
727,-11.0,-220.0,-166.0,0
728,-8.0,-221.0,-166.0,0
729,5.0,-229.0,-174.0,0
730,1.0,-229.0,-157.0,0
731,7.0,-234.0,-156.0,0
732,16.0,-238.0,-152.0,0
733,25.0,-242.0,-149.0,0
734,25.0,-242.0,-149.0,0
735,22.0,-246.0,-148.0,0
736,23.0,-244.0,-145.0,0
737,18.0,-245.0,-149.0,0
738,23.0,-245.0,-140.0,0
739,19.0,-237.0,-139.0,0
740,15.0,-232.0,-137.0,0
741,12.0,-225.0,-131.0,0
742,12.0,-221.0,-125.0,0
743,10.0,-215.0,-124.0,0
744,3.0,-205.0,-133.0,0
745,1.0,-201.0,-134.0,0
746,0.0,-198.0,-140.0,0
747,2.0,-199.0,-130.0,0
748,-3.0,-198.0,-133.0,0
749,-5.0,-200.0,-129.0,0
750,-3.0,-198.0,-117.0,0
751,-6.0,-202.0,-116.0,0
752,-11.0,-196.0,-114.0,0
