,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,5.0,-225.0,-122.0,0
1,7.0,-222.0,-122.0,0
2,9.0,-227.0,-124.0,0
3,7.0,-226.0,-123.0,0
4,13.0,-227.0,-126.0,0
5,10.0,-226.0,-121.0,0
6,7.0,-224.0,-125.0,0
7,11.0,-229.0,-119.0,0
8,7.0,-227.0,-122.0,0
9,8.0,-225.0,-118.0,0
10,12.0,-229.0,-120.0,0
11,10.0,-228.0,-122.0,0
12,8.0,-225.0,-124.0,0
13,10.0,-227.0,-119.0,0
14,7.0,-223.0,-120.0,0
15,8.0,-222.0,-122.0,0
16,5.0,-223.0,-118.0,0
17,9.0,-225.0,-123.0,0
18,10.0,-224.0,-123.0,0
19,11.0,-224.0,-122.0,0
20,9.0,-226.0,-121.0,0
21,10.0,-225.0,-119.0,0
22,9.0,-226.0,-120.0,0
23,9.0,-228.0,-121.0,0
24,8.0,-226.0,-118.0,0
25,9.0,-226.0,-119.0,0
26,13.0,-226.0,-121.0,0
27,9.0,-225.0,-122.0,0
28,10.0,-227.0,-121.0,0
29,10.0,-228.0,-119.0,0
30,8.0,-229.0,-122.0,0
31,10.0,-226.0,-118.0,0
32,11.0,-228.0,-124.0,0
33,9.0,-231.0,-120.0,0
34,8.0,-224.0,-123.0,0
35,8.0,-224.0,-121.0,0
36,9.0,-225.0,-123.0,0
37,9.0,-226.0,-120.0,0
38,9.0,-226.0,-121.0,0
39,10.0,-225.0,-120.0,0
40,7.0,-225.0,-120.0,0
41,7.0,-224.0,-119.0,0
42,8.0,-223.0,-120.0,0
43,9.0,-223.0,-120.0,0
44,9.0,-222.0,-120.0,0
45,5.0,-223.0,-120.0,0
46,8.0,-222.0,-119.0,0
47,10.0,-224.0,-118.0,0
48,10.0,-225.0,-118.0,0
49,9.0,-225.0,-116.0,0
50,9.0,-227.0,-121.0,0
51,10.0,-224.0,-123.0,0
52,10.0,-228.0,-120.0,0
53,5.0,-227.0,-120.0,0
54,7.0,-228.0,-121.0,0
55,8.0,-228.0,-118.0,0
56,7.0,-228.0,-119.0,0
57,8.0,-228.0,-121.0,0
58,8.0,-227.0,-125.0,0
