,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,25.0,-251.0,-116.0,0
1,27.0,-250.0,-118.0,0
2,27.0,-250.0,-119.0,0
3,26.0,-250.0,-116.0,0
4,27.0,-247.0,-118.0,0
5,24.0,-250.0,-115.0,0
6,29.0,-249.0,-120.0,0
7,29.0,-251.0,-119.0,0
8,27.0,-249.0,-116.0,0
9,31.0,-251.0,-119.0,0
10,26.0,-248.0,-119.0,0
11,28.0,-250.0,-117.0,0
12,27.0,-248.0,-119.0,0
13,28.0,-247.0,-121.0,0
14,29.0,-249.0,-117.0,0
15,26.0,-245.0,-119.0,0
16,29.0,-248.0,-119.0,0
17,35.0,-250.0,-116.0,0
18,31.0,-249.0,-114.0,0
19,32.0,-254.0,-113.0,0
20,32.0,-253.0,-117.0,0
21,34.0,-256.0,-111.0,0
22,32.0,-253.0,-112.0,0
23,33.0,-258.0,-111.0,0
24,31.0,-255.0,-112.0,0
25,26.0,-256.0,-113.0,0
26,30.0,-256.0,-113.0,0
27,32.0,-258.0,-109.0,0
28,25.0,-256.0,-110.0,0
29,27.0,-256.0,-108.0,0
30,25.0,-252.0,-109.0,0
31,25.0,-250.0,-110.0,0
32,26.0,-251.0,-111.0,0
33,29.0,-253.0,-110.0,0
34,28.0,-254.0,-113.0,0
35,27.0,-251.0,-112.0,0
36,30.0,-252.0,-112.0,0
37,29.0,-249.0,-113.0,0
38,31.0,-250.0,-114.0,0
39,31.0,-250.0,-113.0,0
40,32.0,-251.0,-112.0,0
41,34.0,-248.0,-116.0,0
42,30.0,-247.0,-116.0,0
43,33.0,-252.0,-116.0,0
44,37.0,-249.0,-114.0,0
45,34.0,-252.0,-118.0,0
46,30.0,-246.0,-119.0,0
47,32.0,-252.0,-118.0,0
48,32.0,-252.0,-115.0,0
49,30.0,-250.0,-114.0,0
50,32.0,-248.0,-114.0,0
51,31.0,-254.0,-116.0,0
52,33.0,-253.0,-114.0,0
53,30.0,-253.0,-116.0,0
54,31.0,-250.0,-118.0,0
55,28.0,-254.0,-114.0,0
56,28.0,-253.0,-115.0,0
57,30.0,-251.0,-114.0,0
58,30.0,-251.0,-115.0,0
59,29.0,-252.0,-117.0,0
60,28.0,-250.0,-120.0,0
61,29.0,-251.0,-118.0,0
62,29.0,-249.0,-118.0,0
63,30.0,-249.0,-114.0,0
64,28.0,-252.0,-115.0,0
65,27.0,-254.0,-116.0,0
66,25.0,-251.0,-112.0,0
67,27.0,-252.0,-115.0,0
68,25.0,-252.0,-117.0,0
69,23.0,-252.0,-115.0,0
70,22.0,-252.0,-114.0,0
71,23.0,-250.0,-120.0,0
72,24.0,-251.0,-112.0,0
73,22.0,-249.0,-113.0,0
74,25.0,-251.0,-114.0,0
75,24.0,-251.0,-117.0,0
76,23.0,-248.0,-115.0,0
77,26.0,-252.0,-115.0,0
78,25.0,-250.0,-117.0,0
79,23.0,-247.0,-117.0,0
80,23.0,-248.0,-112.0,0
81,25.0,-249.0,-115.0,0
82,23.0,-245.0,-117.0,0
83,28.0,-250.0,-115.0,0
84,26.0,-250.0,-114.0,0
85,24.0,-252.0,-113.0,0
86,24.0,-250.0,-116.0,0
87,23.0,-250.0,-115.0,0
88,23.0,-253.0,-117.0,0
89,21.0,-254.0,-115.0,0
90,23.0,-250.0,-118.0,0
91,21.0,-249.0,-119.0,0
92,23.0,-248.0,-116.0,0
93,20.0,-249.0,-120.0,0
94,26.0,-252.0,-119.0,0
95,27.0,-251.0,-117.0,0
96,25.0,-249.0,-115.0,0
97,23.0,-247.0,-117.0,0
98,22.0,-249.0,-118.0,0
99,21.0,-248.0,-117.0,0
100,25.0,-250.0,-118.0,0
101,22.0,-246.0,-115.0,0
102,21.0,-247.0,-117.0,0
