,accelerometer_x,accelerometer_y,accelerometer_z,fall
93,-37.0,-388.0,-24.0,0
94,-33.0,-367.0,-32.0,0
95,-36.0,-343.0,-43.0,0
96,-31.0,-316.0,-42.0,0
97,-33.0,-285.0,-54.0,0
98,-40.0,-247.0,-49.0,0
99,-49.0,-200.0,-44.0,0
100,-63.0,-165.0,-45.0,0
101,-74.0,-138.0,-34.0,0
102,-72.0,-140.0,-32.0,0
103,-59.0,-147.0,-13.0,0
104,-54.0,-163.0,2.0,0
105,-47.0,-191.0,13.0,0
106,-34.0,-221.0,22.0,0
107,-23.0,-248.0,25.0,0
108,-12.0,-269.0,27.0,0
109,8.0,-289.0,26.0,0
110,23.0,-300.0,19.0,0
111,31.0,-306.0,15.0,0
112,32.0,-307.0,16.0,0
113,35.0,-310.0,21.0,0
114,36.0,-308.0,29.0,0
115,35.0,-306.0,29.0,0
116,36.0,-300.0,41.0,0
117,36.0,-285.0,45.0,0
118,34.0,-268.0,40.0,0
119,35.0,-254.0,40.0,0
120,37.0,-244.0,35.0,0
121,34.0,-230.0,30.0,0
122,31.0,-215.0,23.0,0
123,28.0,-199.0,20.0,0
124,21.0,-191.0,15.0,0
125,11.0,-186.0,14.0,0
126,3.0,-182.0,10.0,0
127,-5.0,-171.0,13.0,0
128,-15.0,-165.0,11.0,0
129,-17.0,-164.0,8.0,0
130,-20.0,-170.0,3.0,0
131,-25.0,-176.0,8.0,0
132,-24.0,-179.0,8.0,0
133,-34.0,-168.0,17.0,0
134,-38.0,-176.0,21.0,0
135,-41.0,-172.0,26.0,0
136,-39.0,-168.0,27.0,0
137,-35.0,-166.0,25.0,0
138,-27.0,-167.0,15.0,0
139,-20.0,-166.0,16.0,0
140,-9.0,-166.0,17.0,0
141,-5.0,-169.0,18.0,0
142,-1.0,-169.0,14.0,0
143,5.0,-168.0,19.0,0
144,14.0,-172.0,17.0,0
145,7.0,-170.0,18.0,0
146,11.0,-168.0,16.0,0
147,13.0,-173.0,21.0,0
148,14.0,-171.0,21.0,0
149,10.0,-170.0,19.0,0
150,7.0,-165.0,24.0,0
151,1.0,-156.0,25.0,0
152,-2.0,-157.0,26.0,0
153,-4.0,-150.0,33.0,0
154,-7.0,-148.0,36.0,0
155,-10.0,-150.0,45.0,0
156,-11.0,-145.0,49.0,0
157,-10.0,-145.0,51.0,0
158,-12.0,-150.0,56.0,0
159,-11.0,-145.0,61.0,0
160,-9.0,-154.0,58.0,0
161,-13.0,-163.0,61.0,0
162,-17.0,-173.0,67.0,0
163,-22.0,-178.0,73.0,0
164,-27.0,-183.0,71.0,0
165,-29.0,-197.0,75.0,0
166,-30.0,-213.0,73.0,0
167,-37.0,-229.0,76.0,0
168,-33.0,-246.0,79.0,0
169,-32.0,-265.0,90.0,0
170,-21.0,-279.0,94.0,0
171,-22.0,-296.0,114.0,0
172,-19.0,-308.0,129.0,0
173,-16.0,-308.0,141.0,0
174,-15.0,-312.0,148.0,0
175,-15.0,-310.0,154.0,0
176,-10.0,-301.0,146.0,0
177,-12.0,-294.0,128.0,0
178,-30.0,-278.0,123.0,0
179,-46.0,-262.0,119.0,0
180,-66.0,-246.0,115.0,0
181,-90.0,-233.0,126.0,0
182,-116.0,-227.0,135.0,0
183,-142.0,-225.0,148.0,0
184,-159.0,-234.0,160.0,0
185,-167.0,-246.0,161.0,0
186,-163.0,-267.0,149.0,0
187,-136.0,-292.0,132.0,0
188,-98.0,-315.0,105.0,0
189,-67.0,-337.0,67.0,0
190,-49.0,-375.0,37.0,0
191,-32.0,-406.0,10.0,0
192,-16.0,-441.0,-16.0,0
193,-6.0,-474.0,-45.0,0
194,-10.0,-497.0,-63.0,0
195,-10.0,-505.0,-81.0,0
196,-9.0,-508.0,-81.0,0
197,4.0,-498.0,-78.0,0
198,22.0,-478.0,-57.0,0
199,46.0,-459.0,-42.0,0
200,56.0,-415.0,-24.0,0
201,74.0,-366.0,-13.0,0
202,87.0,-303.0,-16.0,0
203,108.0,-237.0,-28.0,0
204,141.0,-183.0,-55.0,0
205,167.0,-144.0,-84.0,0
206,176.0,-135.0,-120.0,0
207,150.0,-133.0,-127.0,0
208,112.0,-156.0,-110.0,0
209,75.0,-190.0,-68.0,0
210,39.0,-229.0,-34.0,0
211,10.0,-265.0,5.0,0
212,-18.0,-299.0,25.0,0
213,-50.0,-322.0,40.0,0
214,-74.0,-343.0,36.0,0
215,-96.0,-342.0,23.0,0
216,-120.0,-341.0,18.0,0
217,-127.0,-337.0,3.0,0
218,-131.0,-329.0,-3.0,0
219,-124.0,-320.0,2.0,0
220,-119.0,-313.0,9.0,0
221,-109.0,-305.0,13.0,0
222,-101.0,-287.0,19.0,0
223,-92.0,-268.0,28.0,0
224,-86.0,-244.0,34.0,0
225,-75.0,-219.0,37.0,0
226,-58.0,-193.0,35.0,0
227,-50.0,-174.0,29.0,0
228,-35.0,-158.0,27.0,0
229,-21.0,-149.0,23.0,0
230,-18.0,-141.0,14.0,0
231,-8.0,-134.0,9.0,0
232,-2.0,-133.0,12.0,0
233,7.0,-136.0,13.0,0
234,11.0,-134.0,8.0,0
235,11.0,-132.0,1.0,0
236,16.0,-136.0,1.0,0
237,11.0,-141.0,-1.0,0
238,9.0,-141.0,2.0,0
239,1.0,-148.0,5.0,0
240,-2.0,-147.0,4.0,0
241,-3.0,-147.0,6.0,0
242,-11.0,-144.0,9.0,0
243,-13.0,-148.0,6.0,0
244,-19.0,-143.0,11.0,0
245,-24.0,-141.0,13.0,0
246,-27.0,-142.0,14.0,0
247,-26.0,-147.0,13.0,0
248,-20.0,-152.0,13.0,0
249,-18.0,-156.0,10.0,0
250,-9.0,-166.0,6.0,0
251,2.0,-176.0,7.0,0
252,16.0,-190.0,0.0,0
253,25.0,-190.0,0.0,0
254,38.0,-199.0,7.0,0
255,43.0,-203.0,7.0,0
256,45.0,-212.0,7.0,0
257,45.0,-212.0,12.0,0
258,43.0,-215.0,23.0,0
259,41.0,-223.0,25.0,0
260,34.0,-229.0,34.0,0
261,20.0,-233.0,36.0,0
262,12.0,-230.0,43.0,0
263,-2.0,-233.0,43.0,0
264,-4.0,-227.0,46.0,0
265,-5.0,-226.0,46.0,0
266,-7.0,-220.0,55.0,0
267,-6.0,-217.0,66.0,0
268,-1.0,-210.0,77.0,0
269,-3.0,-203.0,89.0,0
270,-7.0,-197.0,98.0,0
271,-16.0,-186.0,96.0,0
272,-18.0,-189.0,92.0,0
273,-22.0,-191.0,79.0,0
274,-35.0,-195.0,82.0,0
275,-48.0,-209.0,86.0,0
276,-65.0,-222.0,84.0,0
277,-81.0,-252.0,96.0,0
278,-89.0,-277.0,107.0,0
279,-94.0,-301.0,121.0,0
280,-90.0,-325.0,128.0,0
281,-88.0,-340.0,138.0,0
282,-71.0,-359.0,138.0,0
283,-51.0,-364.0,144.0,0
284,-25.0,-364.0,147.0,0
285,4.0,-355.0,141.0,0
286,29.0,-343.0,139.0,0
287,53.0,-324.0,133.0,0
288,78.0,-306.0,132.0,0
289,100.0,-284.0,129.0,0
290,122.0,-266.0,125.0,0
291,140.0,-249.0,128.0,0
292,147.0,-228.0,132.0,0
293,144.0,-210.0,134.0,0
294,128.0,-192.0,131.0,0
295,101.0,-181.0,125.0,0
296,65.0,-178.0,112.0,0
297,38.0,-192.0,94.0,0
298,14.0,-218.0,65.0,0
299,1.0,-253.0,31.0,0
300,-5.0,-292.0,8.0,0
301,-20.0,-322.0,-21.0,0
302,-32.0,-346.0,-45.0,0
303,-43.0,-373.0,-65.0,0
304,-55.0,-388.0,-86.0,0
305,-61.0,-399.0,-112.0,0
306,-59.0,-399.0,-123.0,0
307,-42.0,-394.0,-134.0,0
308,-45.0,-378.0,-125.0,0
309,-42.0,-369.0,-112.0,0
310,-52.0,-354.0,-93.0,0
311,-40.0,-329.0,-82.0,0
312,-33.0,-302.0,-76.0,0
313,-39.0,-278.0,-67.0,0
314,-47.0,-254.0,-61.0,0
315,-58.0,-246.0,-59.0,0
316,-53.0,-255.0,-46.0,0
317,-31.0,-255.0,-23.0,0
318,-29.0,-273.0,5.0,0
319,-24.0,-281.0,21.0,0
320,-16.0,-299.0,29.0,0
321,-8.0,-319.0,32.0,0
322,0.0,-325.0,35.0,0
323,3.0,-316.0,29.0,0
324,12.0,-310.0,18.0,0
325,16.0,-291.0,16.0,0
326,25.0,-276.0,2.0,0
327,33.0,-257.0,3.0,0
328,42.0,-250.0,-11.0,0
329,43.0,-241.0,-7.0,0
330,44.0,-237.0,4.0,0
331,42.0,-237.0,3.0,0
332,40.0,-234.0,1.0,0
333,35.0,-231.0,9.0,0
334,31.0,-225.0,6.0,0
335,31.0,-211.0,13.0,0
336,29.0,-199.0,8.0,0
337,22.0,-191.0,11.0,0
338,17.0,-180.0,10.0,0
339,13.0,-175.0,3.0,0
340,9.0,-167.0,12.0,0
341,12.0,-165.0,10.0,0
342,5.0,-163.0,13.0,0
343,9.0,-164.0,17.0,0
344,16.0,-164.0,14.0,0
345,19.0,-163.0,21.0,0
346,24.0,-169.0,18.0,0
347,18.0,-168.0,29.0,0
348,17.0,-166.0,29.0,0
349,7.0,-167.0,29.0,0
350,2.0,-165.0,37.0,0
351,-12.0,-160.0,38.0,0
352,-15.0,-166.0,37.0,0
353,-20.0,-167.0,36.0,0
354,-20.0,-172.0,37.0,0
355,-20.0,-181.0,37.0,0
356,-19.0,-196.0,38.0,0
357,-13.0,-202.0,42.0,0
358,-13.0,-216.0,42.0,0
359,-14.0,-220.0,40.0,0
360,-11.0,-221.0,47.0,0
361,-6.0,-221.0,44.0,0
362,-5.0,-217.0,42.0,0
363,-3.0,-214.0,45.0,0
364,1.0,-205.0,46.0,0
365,3.0,-201.0,51.0,0
366,1.0,-197.0,54.0,0
367,0.0,-197.0,58.0,0
368,-5.0,-195.0,60.0,0
369,-7.0,-188.0,71.0,0
370,-8.0,-189.0,64.0,0
371,-4.0,-183.0,64.0,0
372,-15.0,-183.0,65.0,0
373,-20.0,-180.0,70.0,0
374,-24.0,-180.0,68.0,0
375,-33.0,-185.0,72.0,0
376,-36.0,-186.0,79.0,0
377,-36.0,-187.0,86.0,0
378,-35.0,-194.0,83.0,0
379,-34.0,-202.0,91.0,0
380,-31.0,-206.0,97.0,0
381,-30.0,-210.0,103.0,0
382,-29.0,-216.0,97.0,0
383,-26.0,-222.0,102.0,0
384,-19.0,-226.0,98.0,0
385,-12.0,-236.0,91.0,0
386,-12.0,-240.0,85.0,0
387,-12.0,-243.0,84.0,0
388,-7.0,-247.0,83.0,0
389,-5.0,-244.0,80.0,0
390,9.0,-247.0,82.0,0
391,18.0,-244.0,78.0,0
392,12.0,-244.0,80.0,0
393,-13.0,-244.0,85.0,0
394,-24.0,-249.0,90.0,0
395,-49.0,-253.0,99.0,0
396,-76.0,-255.0,111.0,0
397,-102.0,-258.0,124.0,0
398,-122.0,-264.0,134.0,0
399,-133.0,-272.0,136.0,0
400,-130.0,-283.0,135.0,0
401,-108.0,-286.0,134.0,0
402,-85.0,-279.0,134.0,0
403,-49.0,-277.0,144.0,0
404,-3.0,-268.0,152.0,0
405,56.0,-272.0,150.0,0
406,103.0,-277.0,141.0,0
407,124.0,-297.0,113.0,0
408,137.0,-322.0,70.0,0
409,126.0,-352.0,20.0,0
410,100.0,-367.0,-14.0,0
411,73.0,-381.0,-52.0,0
412,57.0,-388.0,-84.0,0
413,43.0,-387.0,-116.0,0
414,22.0,-382.0,-151.0,0
415,7.0,-368.0,-179.0,0
416,-5.0,-341.0,-177.0,0
417,-13.0,-304.0,-173.0,0
418,-20.0,-258.0,-146.0,0
419,-19.0,-241.0,-117.0,0
420,-23.0,-234.0,-75.0,0
421,-20.0,-244.0,-28.0,0
422,-20.0,-277.0,7.0,0
423,-20.0,-311.0,37.0,0
424,-19.0,-324.0,64.0,0
425,-30.0,-341.0,83.0,0
426,-43.0,-344.0,76.0,0
427,-48.0,-335.0,67.0,0
428,-49.0,-318.0,46.0,0
429,-55.0,-307.0,30.0,0
430,-67.0,-292.0,17.0,0
431,-76.0,-279.0,12.0,0
432,-84.0,-270.0,13.0,0
433,-93.0,-260.0,22.0,0
434,-97.0,-261.0,29.0,0
435,-91.0,-259.0,37.0,0
436,-80.0,-263.0,37.0,0
437,-63.0,-258.0,41.0,0
438,-29.0,-247.0,36.0,0
439,7.0,-237.0,25.0,0
440,63.0,-223.0,14.0,0
441,106.0,-216.0,7.0,0
442,128.0,-203.0,0.0,0
443,137.0,-197.0,10.0,0
444,122.0,-188.0,19.0,0
445,98.0,-181.0,33.0,0
446,61.0,-173.0,43.0,0
447,30.0,-166.0,44.0,0
448,0.0,-158.0,41.0,0
449,-20.0,-151.0,39.0,0
450,-40.0,-143.0,31.0,0
451,-58.0,-126.0,23.0,0
452,-72.0,-118.0,12.0,0
453,-81.0,-115.0,2.0,0
454,-80.0,-122.0,3.0,0
455,-84.0,-137.0,0.0,0
456,-78.0,-143.0,14.0,0
457,-70.0,-147.0,20.0,0
458,-71.0,-151.0,29.0,0
459,-62.0,-160.0,24.0,0
460,-57.0,-161.0,26.0,0
461,-47.0,-163.0,27.0,0
462,-42.0,-165.0,23.0,0
463,-27.0,-170.0,25.0,0
464,-18.0,-178.0,25.0,0
465,-10.0,-178.0,19.0,0
466,4.0,-190.0,16.0,0
467,27.0,-199.0,14.0,0
468,37.0,-203.0,13.0,0
469,46.0,-209.0,10.0,0
470,52.0,-211.0,13.0,0
471,48.0,-213.0,12.0,0
472,42.0,-213.0,17.0,0
473,33.0,-206.0,25.0,0
474,20.0,-204.0,38.0,0
475,13.0,-202.0,41.0,0
476,11.0,-196.0,47.0,0
477,7.0,-190.0,52.0,0
478,4.0,-186.0,57.0,0
479,-1.0,-186.0,65.0,0
480,-5.0,-185.0,79.0,0
481,-16.0,-188.0,75.0,0
482,-18.0,-199.0,77.0,0
483,-15.0,-215.0,78.0,0
484,-7.0,-233.0,77.0,0
485,-2.0,-243.0,80.0,0
486,2.0,-257.0,81.0,0
487,4.0,-273.0,86.0,0
488,0.0,-293.0,98.0,0
489,-1.0,-306.0,107.0,0
490,8.0,-316.0,127.0,0
491,7.0,-323.0,123.0,0
492,13.0,-322.0,119.0,0
493,16.0,-317.0,115.0,0
494,16.0,-309.0,113.0,0
495,19.0,-302.0,114.0,0
496,31.0,-296.0,119.0,0
497,38.0,-290.0,123.0,0
498,44.0,-279.0,124.0,0
499,59.0,-279.0,132.0,0
500,75.0,-281.0,130.0,0
501,86.0,-280.0,115.0,0
502,90.0,-279.0,102.0,0
503,90.0,-279.0,81.0,0
504,89.0,-277.0,53.0,0
505,87.0,-286.0,21.0,0
506,85.0,-301.0,-4.0,0
507,75.0,-314.0,-21.0,0
508,62.0,-336.0,-28.0,0
509,40.0,-353.0,-10.0,0
510,23.0,-369.0,14.0,0
511,-4.0,-383.0,47.0,0
512,-33.0,-401.0,84.0,0
513,-65.0,-404.0,117.0,0
514,-104.0,-413.0,125.0,0
515,-152.0,-410.0,100.0,0
516,-184.0,-391.0,49.0,0
517,-202.0,-359.0,-11.0,0
518,-212.0,-324.0,-64.0,0
519,-210.0,-293.0,-112.0,0
520,-198.0,-268.0,-139.0,0
521,-174.0,-254.0,-146.0,0
522,-147.0,-249.0,-130.0,0
523,-120.0,-251.0,-109.0,0
524,-107.0,-259.0,-73.0,0
525,-91.0,-271.0,-40.0,0
526,-70.0,-279.0,-7.0,0
527,-43.0,-280.0,17.0,0
528,-22.0,-281.0,17.0,0
529,-5.0,-285.0,16.0,0
530,8.0,-281.0,0.0,0
531,9.0,-273.0,-12.0,0
532,20.0,-273.0,-21.0,0
533,12.0,-274.0,-26.0,0
534,6.0,-269.0,-18.0,0
535,-4.0,-263.0,-12.0,0
536,-14.0,-261.0,2.0,0
537,-19.0,-262.0,12.0,0
538,-26.0,-254.0,24.0,0
539,-30.0,-246.0,28.0,0
540,-35.0,-251.0,28.0,0
541,-34.0,-249.0,30.0,0
542,-32.0,-246.0,20.0,0
543,-33.0,-245.0,15.0,0
544,-30.0,-240.0,9.0,0
545,-34.0,-233.0,14.0,0
546,-39.0,-228.0,14.0,0
547,-44.0,-219.0,15.0,0
548,-45.0,-209.0,13.0,0
549,-49.0,-196.0,16.0,0
550,-57.0,-181.0,22.0,0
551,-65.0,-169.0,26.0,0
552,-67.0,-157.0,25.0,0
553,-69.0,-151.0,31.0,0
554,-65.0,-135.0,38.0,0
555,-58.0,-122.0,32.0,0
556,-52.0,-116.0,22.0,0
557,-37.0,-116.0,13.0,0
558,-27.0,-119.0,10.0,0
559,-22.0,-123.0,11.0,0
560,-17.0,-124.0,12.0,0
561,-10.0,-127.0,10.0,0
562,7.0,-133.0,7.0,0
563,24.0,-141.0,5.0,0
564,31.0,-144.0,-3.0,0
565,41.0,-149.0,-8.0,0
566,41.0,-156.0,-4.0,0
567,37.0,-164.0,3.0,0
568,28.0,-165.0,14.0,0
569,18.0,-166.0,26.0,0
570,5.0,-168.0,30.0,0
571,-13.0,-171.0,37.0,0
572,-23.0,-168.0,36.0,0
573,-35.0,-170.0,45.0,0
574,-44.0,-171.0,57.0,0
575,-56.0,-172.0,59.0,0
576,-58.0,-171.0,63.0,0
577,-52.0,-169.0,59.0,0
578,-50.0,-176.0,67.0,0
579,-38.0,-174.0,65.0,0
580,-24.0,-175.0,63.0,0
581,-15.0,-173.0,57.0,0
582,2.0,-172.0,49.0,0
583,16.0,-177.0,47.0,0
584,29.0,-181.0,34.0,0
585,42.0,-186.0,32.0,0
586,55.0,-198.0,37.0,0
587,61.0,-211.0,45.0,0
588,69.0,-223.0,64.0,0
589,77.0,-238.0,77.0,0
590,77.0,-251.0,91.0,0
591,69.0,-262.0,101.0,0
592,60.0,-277.0,108.0,0
593,44.0,-284.0,113.0,0
594,26.0,-292.0,108.0,0
595,-4.0,-299.0,102.0,0
596,-31.0,-300.0,99.0,0
597,-61.0,-297.0,105.0,0
598,-71.0,-291.0,114.0,0
599,-80.0,-293.0,120.0,0
600,-82.0,-290.0,134.0,0
601,-77.0,-290.0,137.0,0
602,-72.0,-287.0,143.0,0
603,-58.0,-289.0,143.0,0
604,-45.0,-284.0,136.0,0
605,-20.0,-288.0,114.0,0
606,9.0,-294.0,76.0,0
607,25.0,-318.0,37.0,0
608,-7.0,-345.0,12.0,0
609,-44.0,-379.0,-4.0,0
610,-69.0,-405.0,-30.0,0
611,-91.0,-433.0,-64.0,0
612,-116.0,-451.0,-97.0,0
613,-148.0,-458.0,-131.0,0
614,-176.0,-445.0,-142.0,0
615,-181.0,-427.0,-139.0,0
616,-164.0,-405.0,-116.0,0
617,-144.0,-376.0,-76.0,0
618,-117.0,-340.0,-30.0,0
619,-83.0,-313.0,4.0,0
620,-48.0,-280.0,29.0,0
621,-14.0,-253.0,24.0,0
622,23.0,-226.0,10.0,0
623,42.0,-205.0,-11.0,0
624,38.0,-176.0,-32.0,0
625,36.0,-172.0,-49.0,0
626,21.0,-181.0,-52.0,0
627,7.0,-203.0,-45.0,0
628,-13.0,-229.0,-43.0,0
629,-35.0,-260.0,-28.0,0
630,-56.0,-296.0,-19.0,0
631,-73.0,-328.0,1.0,0
632,-89.0,-354.0,10.0,0
633,-104.0,-364.0,16.0,0
634,-107.0,-373.0,15.0,0
635,-107.0,-371.0,20.0,0
636,-107.0,-366.0,17.0,0
637,-103.0,-353.0,15.0,0
638,-90.0,-327.0,15.0,0
639,-83.0,-308.0,13.0,0
640,-81.0,-286.0,15.0,0
641,-71.0,-269.0,15.0,0
642,-76.0,-240.0,6.0,0
643,-64.0,-224.0,-1.0,0
644,-65.0,-204.0,-14.0,0
645,-60.0,-190.0,-13.0,0
646,-59.0,-185.0,-16.0,0
647,-54.0,-183.0,-11.0,0
648,-53.0,-181.0,-6.0,0
649,-48.0,-182.0,2.0,0
650,-41.0,-183.0,12.0,0
651,-25.0,-190.0,17.0,0
652,-19.0,-200.0,24.0,0
653,-3.0,-189.0,23.0,0
654,7.0,-186.0,24.0,0
655,13.0,-185.0,17.0,0
656,27.0,-185.0,19.0,0
657,27.0,-181.0,21.0,0
658,27.0,-181.0,12.0,0
659,27.0,-185.0,4.0,0
660,24.0,-180.0,-1.0,0
661,20.0,-177.0,-4.0,0
662,16.0,-171.0,-1.0,0
663,9.0,-161.0,-3.0,0
664,9.0,-155.0,-4.0,0
665,2.0,-151.0,-9.0,0
666,0.0,-147.0,-11.0,0
667,-6.0,-148.0,-11.0,0
668,-15.0,-147.0,-16.0,0
669,-14.0,-152.0,-18.0,0
670,-16.0,-157.0,-17.0,0
671,-12.0,-161.0,-13.0,0
672,-4.0,-170.0,-6.0,0
673,-2.0,-170.0,2.0,0
674,-4.0,-169.0,7.0,0
675,3.0,-175.0,16.0,0
676,-1.0,-180.0,21.0,0
677,1.0,-182.0,28.0,0
678,5.0,-189.0,31.0,0
679,3.0,-194.0,33.0,0
680,4.0,-196.0,33.0,0
681,3.0,-196.0,33.0,0
682,5.0,-199.0,29.0,0
683,-2.0,-193.0,28.0,0
684,-1.0,-192.0,27.0,0
685,-8.0,-191.0,32.0,0
686,-14.0,-192.0,41.0,0
687,-14.0,-199.0,47.0,0
688,-16.0,-207.0,50.0,0
689,-13.0,-231.0,56.0,0
690,-15.0,-257.0,64.0,0
691,-12.0,-272.0,80.0,0
692,-8.0,-290.0,91.0,0
693,-12.0,-291.0,98.0,0
694,-5.0,-298.0,105.0,0
695,-5.0,-303.0,111.0,0
696,0.0,-305.0,113.0,0
697,6.0,-302.0,121.0,0
698,9.0,-299.0,127.0,0
699,20.0,-297.0,142.0,0
700,30.0,-296.0,151.0,0
701,42.0,-294.0,158.0,0
702,54.0,-291.0,162.0,0
703,61.0,-286.0,157.0,0
704,69.0,-278.0,149.0,0
705,67.0,-269.0,136.0,0
706,56.0,-260.0,112.0,0
707,35.0,-250.0,93.0,0
708,6.0,-248.0,75.0,0
709,-20.0,-250.0,62.0,0
710,-49.0,-259.0,43.0,0
711,-66.0,-280.0,40.0,0
712,-78.0,-302.0,32.0,0
713,-97.0,-323.0,32.0,0
714,-107.0,-350.0,29.0,0
715,-113.0,-372.0,18.0,0
716,-110.0,-383.0,7.0,0
717,-103.0,-385.0,-3.0,0
718,-87.0,-372.0,-10.0,0
719,-76.0,-363.0,-10.0,0
720,-68.0,-359.0,-10.0,0
721,-60.0,-351.0,-13.0,0
722,-60.0,-342.0,-10.0,0
723,-68.0,-327.0,-14.0,0
724,-77.0,-316.0,-20.0,0
725,-87.0,-296.0,-31.0,0
726,-97.0,-278.0,-39.0,0
727,-108.0,-262.0,-33.0,0
728,-117.0,-244.0,-34.0,0
729,-131.0,-229.0,-21.0,0
730,-139.0,-219.0,-20.0,0
731,-145.0,-208.0,-13.0,0
732,-148.0,-210.0,-9.0,0
733,-143.0,-213.0,-3.0,0
734,-139.0,-215.0,3.0,0
735,-134.0,-219.0,8.0,0
736,-131.0,-227.0,16.0,0
737,-122.0,-233.0,17.0,0
738,-119.0,-241.0,26.0,0
739,-97.0,-245.0,21.0,0
740,-85.0,-247.0,20.0,0
741,-69.0,-247.0,23.0,0
742,-57.0,-246.0,31.0,0
743,-37.0,-247.0,37.0,0
744,-20.0,-246.0,42.0,0
745,-4.0,-250.0,40.0,0
746,15.0,-247.0,38.0,0
747,33.0,-248.0,36.0,0
748,43.0,-242.0,25.0,0
749,56.0,-238.0,17.0,0
750,62.0,-238.0,12.0,0
751,65.0,-231.0,7.0,0
752,64.0,-229.0,5.0,0
753,64.0,-222.0,8.0,0
754,62.0,-215.0,11.0,0
755,52.0,-209.0,12.0,0
756,40.0,-200.0,17.0,0
757,32.0,-195.0,21.0,0
758,19.0,-190.0,25.0,0
759,15.0,-193.0,23.0,0
760,-1.0,-185.0,27.0,0
761,-15.0,-180.0,28.0,0
762,-19.0,-177.0,29.0,0
763,-23.0,-176.0,28.0,0
764,-29.0,-169.0,30.0,0
765,-35.0,-165.0,30.0,0
766,-35.0,-165.0,29.0,0
767,-35.0,-168.0,28.0,0
768,-31.0,-168.0,33.0,0
769,-32.0,-174.0,38.0,0
770,-28.0,-178.0,34.0,0
771,-35.0,-181.0,46.0,0
772,-23.0,-183.0,44.0,0
773,-19.0,-186.0,48.0,0
774,-17.0,-191.0,51.0,0
775,-10.0,-195.0,52.0,0
776,-8.0,-197.0,52.0,0
777,-8.0,-200.0,56.0,0
778,-5.0,-199.0,50.0,0
779,-9.0,-197.0,53.0,0
