,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,26.0,-248.0,6.0,0
1,30.0,-247.0,3.0,0
2,26.0,-251.0,8.0,0
3,23.0,-248.0,1.0,0
4,26.0,-251.0,3.0,0
5,28.0,-245.0,6.0,0
6,23.0,-251.0,2.0,0
7,21.0,-252.0,7.0,0
8,21.0,-252.0,3.0,0
9,26.0,-250.0,8.0,0
10,22.0,-250.0,9.0,0
11,22.0,-249.0,10.0,0
12,22.0,-245.0,7.0,0
13,22.0,-248.0,8.0,0
14,23.0,-250.0,6.0,0
15,15.0,-236.0,1.0,0
16,31.0,-251.0,-10.0,0
17,21.0,-236.0,0.0,0
18,6.0,-245.0,21.0,0
19,22.0,-246.0,8.0,0
20,24.0,-250.0,5.0,0
21,24.0,-250.0,7.0,0
22,25.0,-248.0,4.0,0
23,22.0,-247.0,10.0,0
24,22.0,-248.0,6.0,0
25,24.0,-248.0,8.0,0
26,3.0,-258.0,11.0,0
27,21.0,-251.0,9.0,0
28,21.0,-250.0,11.0,0
29,25.0,-251.0,9.0,0
30,25.0,-251.0,7.0,0
31,23.0,-251.0,7.0,0
32,21.0,-248.0,5.0,0
33,26.0,-247.0,7.0,0
34,23.0,-249.0,7.0,0
35,23.0,-250.0,4.0,0
36,27.0,-244.0,6.0,0
37,22.0,-237.0,0.0,0
38,21.0,-248.0,8.0,0
39,23.0,-248.0,6.0,0
40,26.0,-248.0,5.0,0
41,26.0,-249.0,8.0,0
42,24.0,-248.0,7.0,0
43,25.0,-248.0,12.0,0
44,20.0,-245.0,13.0,0
45,22.0,-247.0,8.0,0
46,23.0,-251.0,7.0,0
47,26.0,-246.0,6.0,0
48,29.0,-247.0,12.0,0
49,24.0,-249.0,7.0,0
50,25.0,-247.0,11.0,0
51,25.0,-249.0,8.0,0
52,25.0,-249.0,8.0,0
53,29.0,-248.0,7.0,0
54,23.0,-244.0,12.0,0
55,28.0,-249.0,9.0,0
56,27.0,-246.0,8.0,0
57,25.0,-247.0,11.0,0
58,28.0,-244.0,11.0,0
59,39.0,-247.0,8.0,0
60,27.0,-247.0,13.0,0
61,27.0,-248.0,13.0,0
62,24.0,-248.0,12.0,0
63,23.0,-246.0,9.0,0
64,25.0,-248.0,13.0,0
65,26.0,-248.0,12.0,0
66,26.0,-252.0,15.0,0
67,25.0,-252.0,13.0,0
68,24.0,-252.0,12.0,0
69,26.0,-252.0,17.0,0
70,29.0,-246.0,13.0,0
71,23.0,-246.0,12.0,0
72,26.0,-248.0,13.0,0
73,24.0,-247.0,12.0,0
74,24.0,-249.0,17.0,0
75,20.0,-244.0,13.0,0
76,23.0,-246.0,15.0,0
77,22.0,-244.0,12.0,0
78,25.0,-244.0,15.0,0
79,24.0,-246.0,18.0,0
80,25.0,-246.0,19.0,0
81,27.0,-235.0,0.0,0
82,23.0,-245.0,18.0,0
83,22.0,-248.0,16.0,0
84,21.0,-247.0,18.0,0
85,24.0,-247.0,21.0,0
86,21.0,-247.0,15.0,0
87,21.0,-246.0,18.0,0
88,21.0,-248.0,19.0,0
89,25.0,-249.0,17.0,0
90,23.0,-247.0,19.0,0
91,22.0,-245.0,17.0,0
92,14.0,-258.0,40.0,0
93,22.0,-246.0,21.0,0
94,23.0,-248.0,16.0,0
95,22.0,-247.0,18.0,0
96,22.0,-244.0,14.0,0
97,24.0,-248.0,15.0,0
98,21.0,-245.0,18.0,0
99,22.0,-248.0,19.0,0
100,21.0,-245.0,18.0,0
101,22.0,-245.0,16.0,0
