,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-14.0,-239.0,-131.0,0
1,-14.0,-240.0,-130.0,0
2,-18.0,-230.0,-124.0,0
3,-20.0,-229.0,-126.0,0
4,-14.0,-223.0,-115.0,0
5,-22.0,-208.0,-107.0,0
6,-17.0,-203.0,-111.0,0
7,-20.0,-194.0,-107.0,0
8,-18.0,-193.0,-108.0,0
9,-16.0,-191.0,-108.0,0
10,-21.0,-188.0,-108.0,0
11,-20.0,-187.0,-103.0,0
12,-21.0,-181.0,-109.0,0
13,-21.0,-183.0,-106.0,0
14,-23.0,-189.0,-101.0,0
15,-25.0,-188.0,-97.0,0
16,-19.0,-197.0,-99.0,0
17,-33.0,-200.0,-102.0,0
18,-28.0,-197.0,-102.0,0
19,-31.0,-200.0,-101.0,0
20,-33.0,-202.0,-106.0,0
21,-33.0,-207.0,-104.0,0
22,-36.0,-208.0,-108.0,0
23,-37.0,-216.0,-109.0,0
24,-36.0,-225.0,-110.0,0
25,-43.0,-229.0,-108.0,0
26,-42.0,-240.0,-113.0,0
27,-45.0,-241.0,-110.0,0
28,-47.0,-250.0,-115.0,0
29,-44.0,-255.0,-116.0,0
30,-40.0,-261.0,-115.0,0
31,-45.0,-270.0,-121.0,0
32,-46.0,-275.0,-123.0,0
33,-42.0,-280.0,-120.0,0
34,-38.0,-291.0,-120.0,0
35,-39.0,-294.0,-118.0,0
36,-41.0,-296.0,-120.0,0
37,-39.0,-297.0,-116.0,0
38,-36.0,-295.0,-121.0,0
39,-40.0,-290.0,-120.0,0
40,-33.0,-283.0,-122.0,0
41,-36.0,-273.0,-117.0,0
42,-32.0,-268.0,-119.0,0
43,-31.0,-261.0,-115.0,0
44,-34.0,-252.0,-116.0,0
45,-33.0,-242.0,-114.0,0
46,-39.0,-236.0,-106.0,0
47,-32.0,-237.0,-100.0,0
48,-34.0,-236.0,-89.0,0
49,-33.0,-226.0,-89.0,0
50,-34.0,-222.0,-86.0,0
51,-32.0,-219.0,-81.0,0
52,-29.0,-221.0,-79.0,0
53,-25.0,-215.0,-82.0,0
54,-23.0,-214.0,-78.0,0
55,-19.0,-215.0,-80.0,0
56,-19.0,-215.0,-78.0,0
