,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-11.0,-250.0,-57.0,0
1,-10.0,-251.0,-60.0,0
2,-8.0,-251.0,-58.0,0
3,-11.0,-248.0,-59.0,0
4,-11.0,-249.0,-61.0,0
5,-14.0,-252.0,-55.0,0
6,-9.0,-251.0,-62.0,0
7,-9.0,-250.0,-61.0,0
8,-11.0,-250.0,-63.0,0
9,-10.0,-251.0,-62.0,0
10,-8.0,-250.0,-58.0,0
11,-10.0,-252.0,-61.0,0
12,-7.0,-251.0,-60.0,0
13,-9.0,-250.0,-63.0,0
14,-8.0,-249.0,-62.0,0
15,-7.0,-251.0,-50.0,0
16,-8.0,-252.0,-56.0,0
17,-9.0,-251.0,-61.0,0
18,-12.0,-251.0,-60.0,0
19,-7.0,-249.0,-65.0,0
20,-9.0,-249.0,-66.0,0
21,-10.0,-248.0,-58.0,0
22,-13.0,-248.0,-62.0,0
23,-9.0,-249.0,-58.0,0
24,-10.0,-247.0,-60.0,0
25,-9.0,-249.0,-62.0,0
26,-8.0,-248.0,-58.0,0
27,-10.0,-252.0,-59.0,0
28,-9.0,-249.0,-59.0,0
29,-13.0,-246.0,-56.0,0
30,-11.0,-250.0,-54.0,0
31,-9.0,-248.0,-57.0,0
32,-10.0,-251.0,-58.0,0
33,-12.0,-250.0,-61.0,0
34,-6.0,-251.0,-57.0,0
35,-6.0,-251.0,-59.0,0
36,-10.0,-250.0,-60.0,0
37,-13.0,-247.0,-59.0,0
38,-11.0,-250.0,-56.0,0
39,-10.0,-250.0,-56.0,0
40,-10.0,-249.0,-57.0,0
41,-10.0,-251.0,-58.0,0
42,-11.0,-250.0,-57.0,0
43,-10.0,-252.0,-57.0,0
44,-13.0,-248.0,-58.0,0
45,-12.0,-251.0,-59.0,0
46,-8.0,-252.0,-61.0,0
47,-10.0,-251.0,-64.0,0
48,-12.0,-252.0,-59.0,0
49,-10.0,-250.0,-60.0,0
50,-14.0,-251.0,-64.0,0
51,-10.0,-252.0,-56.0,0
52,-10.0,-250.0,-55.0,0
53,-10.0,-254.0,-59.0,0
54,-14.0,-252.0,-55.0,0
55,-10.0,-251.0,-58.0,0
56,-10.0,-254.0,-58.0,0
57,-11.0,-252.0,-60.0,0
58,-13.0,-250.0,-57.0,0
59,-8.0,-252.0,-59.0,0
60,-10.0,-251.0,-60.0,0
61,-12.0,-246.0,-63.0,0
62,-10.0,-251.0,-58.0,0
63,-9.0,-253.0,-59.0,0
64,-10.0,-250.0,-62.0,0
65,-11.0,-249.0,-58.0,0
66,-9.0,-251.0,-58.0,0
67,-7.0,-251.0,-56.0,0
68,-8.0,-252.0,-56.0,0
69,-10.0,-253.0,-58.0,0
70,-9.0,-253.0,-62.0,0
71,-10.0,-250.0,-56.0,0
72,-9.0,-252.0,-58.0,0
73,-10.0,-250.0,-60.0,0
74,-8.0,-252.0,-59.0,0
75,-11.0,-249.0,-61.0,0
76,-11.0,-251.0,-58.0,0
77,-9.0,-253.0,-57.0,0
78,-12.0,-252.0,-59.0,0
79,-10.0,-249.0,-59.0,0
80,-15.0,-249.0,-56.0,0
81,-10.0,-249.0,-60.0,0
82,-9.0,-253.0,-59.0,0
83,-12.0,-250.0,-56.0,0
84,-10.0,-250.0,-57.0,0
85,-15.0,-248.0,-55.0,0
86,-11.0,-251.0,-61.0,0
87,-11.0,-249.0,-58.0,0
88,-11.0,-250.0,-60.0,0
89,-12.0,-249.0,-58.0,0
90,-9.0,-251.0,-60.0,0
91,-11.0,-249.0,-63.0,0
92,-9.0,-252.0,-61.0,0
93,-10.0,-251.0,-57.0,0
94,-11.0,-251.0,-55.0,0
95,-9.0,-251.0,-60.0,0
96,-11.0,-251.0,-57.0,0
97,-12.0,-249.0,-60.0,0
98,-8.0,-251.0,-60.0,0
99,-9.0,-251.0,-58.0,0
100,-9.0,-251.0,-60.0,0
101,-10.0,-249.0,-58.0,0
102,-11.0,-250.0,-56.0,0
103,-15.0,-249.0,-60.0,0
104,-11.0,-250.0,-58.0,0
105,-13.0,-249.0,-59.0,0
106,-12.0,-252.0,-58.0,0
107,-7.0,-251.0,-57.0,0
108,-10.0,-250.0,-59.0,0
109,-9.0,-250.0,-61.0,0
110,-10.0,-250.0,-59.0,0
111,-9.0,-249.0,-54.0,0
112,-11.0,-244.0,-53.0,0
113,-11.0,-250.0,-58.0,0
114,-12.0,-249.0,-58.0,0
115,-12.0,-250.0,-57.0,0
116,-12.0,-250.0,-60.0,0
117,-12.0,-252.0,-60.0,0
118,-11.0,-248.0,-61.0,0
119,-9.0,-254.0,-60.0,0
120,-13.0,-251.0,-63.0,0
121,-11.0,-250.0,-58.0,0
122,-11.0,-253.0,-56.0,0
123,-12.0,-250.0,-57.0,0
124,-12.0,-249.0,-61.0,0
125,-11.0,-248.0,-58.0,0
126,-10.0,-250.0,-63.0,0
127,-11.0,-251.0,-58.0,0
128,-13.0,-248.0,-61.0,0
129,-10.0,-251.0,-56.0,0
130,-15.0,-249.0,-57.0,0
131,-10.0,-250.0,-59.0,0
132,-11.0,-252.0,-59.0,0
133,-11.0,-248.0,-61.0,0
134,-13.0,-252.0,-53.0,0
135,-10.0,-251.0,-58.0,0
136,-10.0,-251.0,-60.0,0
