,accelerometer_x,accelerometer_y,accelerometer_z,fall
180,34.0,-261.0,-23.0,0
181,34.0,-263.0,-28.0,0
182,31.0,-259.0,-26.0,0
183,32.0,-259.0,-27.0,0
184,36.0,-261.0,-24.0,0
185,34.0,-261.0,-28.0,0
186,37.0,-258.0,-30.0,0
187,34.0,-260.0,-25.0,0
188,33.0,-259.0,-25.0,0
189,33.0,-262.0,-26.0,0
190,35.0,-260.0,-32.0,0
191,34.0,-261.0,-35.0,0
192,33.0,-257.0,-32.0,0
193,35.0,-262.0,-31.0,0
194,33.0,-264.0,-31.0,0
195,33.0,-261.0,-32.0,0
196,35.0,-262.0,-30.0,0
197,33.0,-260.0,-31.0,0
198,34.0,-260.0,-30.0,0
199,36.0,-259.0,-31.0,0
200,34.0,-257.0,-26.0,0
201,33.0,-258.0,-29.0,0
202,33.0,-258.0,-24.0,0
203,35.0,-258.0,-26.0,0
204,33.0,-257.0,-26.0,0
205,32.0,-261.0,-29.0,0
206,37.0,-257.0,-29.0,0
207,36.0,-259.0,-28.0,0
208,35.0,-258.0,-31.0,0
209,34.0,-262.0,-33.0,0
210,35.0,-263.0,-31.0,0
211,35.0,-261.0,-35.0,0
212,33.0,-262.0,-33.0,0
213,35.0,-262.0,-37.0,0
214,32.0,-258.0,-33.0,0
215,31.0,-260.0,-33.0,0
216,31.0,-258.0,-37.0,0
217,30.0,-257.0,-35.0,0
218,30.0,-259.0,-33.0,0
219,30.0,-257.0,-34.0,0
220,31.0,-259.0,-39.0,0
221,31.0,-257.0,-35.0,0
222,29.0,-257.0,-35.0,0
223,29.0,-257.0,-32.0,0
224,33.0,-261.0,-33.0,0
225,33.0,-261.0,-29.0,0
226,34.0,-262.0,-33.0,0
227,36.0,-261.0,-31.0,0
228,35.0,-261.0,-30.0,0
229,34.0,-264.0,-30.0,0
230,35.0,-264.0,-29.0,0
231,33.0,-263.0,-29.0,0
232,34.0,-260.0,-28.0,0
233,38.0,-264.0,-33.0,0
234,36.0,-262.0,-33.0,0
235,36.0,-263.0,-32.0,0
236,33.0,-263.0,-29.0,0
237,36.0,-264.0,-31.0,0
238,35.0,-263.0,-30.0,0
239,34.0,-266.0,-31.0,0
240,35.0,-266.0,-29.0,0
241,33.0,-265.0,-33.0,0
242,34.0,-263.0,-26.0,0
243,33.0,-264.0,-31.0,0
244,33.0,-263.0,-37.0,0
245,32.0,-262.0,-32.0,0
246,33.0,-260.0,-31.0,0
247,33.0,-260.0,-33.0,0
248,28.0,-257.0,-31.0,0
249,32.0,-258.0,-33.0,0
250,32.0,-258.0,-35.0,0
251,33.0,-259.0,-35.0,0
252,31.0,-258.0,-32.0,0
253,35.0,-263.0,-32.0,0
254,33.0,-264.0,-33.0,0
255,32.0,-261.0,-36.0,0
256,31.0,-263.0,-35.0,0
257,32.0,-263.0,-31.0,0
258,33.0,-262.0,-30.0,0
259,36.0,-265.0,-32.0,0
260,39.0,-266.0,-36.0,0
261,35.0,-260.0,-32.0,0
262,35.0,-262.0,-32.0,0
263,32.0,-259.0,-34.0,0
264,34.0,-257.0,-37.0,0
265,35.0,-263.0,-35.0,0
266,33.0,-258.0,-33.0,0
267,31.0,-261.0,-38.0,0
268,29.0,-262.0,-36.0,0
269,31.0,-261.0,-31.0,0
270,31.0,-261.0,-35.0,0
271,31.0,-260.0,-34.0,0
272,30.0,-258.0,-35.0,0
273,29.0,-258.0,-35.0,0
274,32.0,-262.0,-37.0,0
275,26.0,-259.0,-34.0,0
276,28.0,-263.0,-35.0,0
277,32.0,-261.0,-38.0,0
278,30.0,-263.0,-37.0,0
279,30.0,-264.0,-33.0,0
280,31.0,-262.0,-37.0,0
281,31.0,-262.0,-33.0,0
282,29.0,-262.0,-32.0,0
283,33.0,-263.0,-35.0,0
284,30.0,-261.0,-35.0,0
285,32.0,-263.0,-38.0,0
286,33.0,-261.0,-38.0,0
287,34.0,-262.0,-37.0,0
288,34.0,-260.0,-33.0,0
289,35.0,-259.0,-40.0,0
290,32.0,-262.0,-38.0,0
291,36.0,-259.0,-38.0,0
292,34.0,-260.0,-36.0,0
293,35.0,-260.0,-36.0,0
294,31.0,-259.0,-32.0,0
295,32.0,-260.0,-31.0,0
296,33.0,-259.0,-36.0,0
297,35.0,-265.0,-34.0,0
298,34.0,-261.0,-31.0,0
299,35.0,-266.0,-34.0,0
300,38.0,-265.0,-33.0,0
301,32.0,-259.0,-34.0,0
302,34.0,-258.0,-32.0,0
303,32.0,-260.0,-34.0,0
304,34.0,-259.0,-34.0,0
305,34.0,-262.0,-33.0,0
306,38.0,-266.0,-35.0,0
307,34.0,-263.0,-33.0,0
308,33.0,-266.0,-33.0,0
309,35.0,-267.0,-41.0,0
310,32.0,-262.0,-39.0,0
311,36.0,-264.0,-37.0,0
312,32.0,-261.0,-40.0,0
313,32.0,-260.0,-39.0,0
314,30.0,-261.0,-37.0,0
315,34.0,-258.0,-38.0,0
316,34.0,-260.0,-40.0,0
317,34.0,-262.0,-32.0,0
318,32.0,-259.0,-34.0,0
319,32.0,-258.0,-35.0,0
320,34.0,-260.0,-31.0,0
321,32.0,-257.0,-34.0,0
322,31.0,-259.0,-37.0,0
323,32.0,-258.0,-32.0,0
324,32.0,-261.0,-39.0,0
325,34.0,-261.0,-36.0,0
326,35.0,-264.0,-36.0,0
327,30.0,-260.0,-39.0,0
328,33.0,-262.0,-40.0,0
329,31.0,-261.0,-36.0,0
330,32.0,-262.0,-39.0,0
331,32.0,-260.0,-37.0,0
332,30.0,-260.0,-38.0,0
333,31.0,-262.0,-41.0,0
334,32.0,-261.0,-38.0,0
335,30.0,-263.0,-35.0,0
336,32.0,-263.0,-38.0,0
337,35.0,-264.0,-38.0,0
338,33.0,-263.0,-35.0,0
339,36.0,-262.0,-35.0,0
340,31.0,-261.0,-37.0,0
341,32.0,-263.0,-38.0,0
342,31.0,-259.0,-36.0,0
343,31.0,-261.0,-36.0,0
344,32.0,-262.0,-38.0,0
345,29.0,-263.0,-36.0,0
346,34.0,-259.0,-31.0,0
347,35.0,-261.0,-34.0,0
348,31.0,-262.0,-34.0,0
349,25.0,-264.0,-35.0,0
350,33.0,-261.0,-39.0,0
351,31.0,-263.0,-36.0,0
352,30.0,-262.0,-35.0,0
353,34.0,-263.0,-39.0,0
354,31.0,-259.0,-41.0,0
355,35.0,-262.0,-41.0,0
356,29.0,-261.0,-39.0,0
357,30.0,-260.0,-38.0,0
358,28.0,-261.0,-39.0,0
359,32.0,-261.0,-45.0,0
360,24.0,-272.0,-57.0,0
361,31.0,-258.0,-43.0,0
362,31.0,-260.0,-40.0,0
363,32.0,-259.0,-43.0,0
364,31.0,-258.0,-40.0,0
365,34.0,-261.0,-42.0,0
366,32.0,-260.0,-38.0,0
367,33.0,-263.0,-38.0,0
368,30.0,-259.0,-43.0,0
369,30.0,-262.0,-39.0,0
370,28.0,-275.0,-38.0,0
371,31.0,-262.0,-37.0,0
372,31.0,-262.0,-41.0,0
373,31.0,-262.0,-38.0,0
374,31.0,-262.0,-36.0,0
375,33.0,-263.0,-38.0,0
376,32.0,-264.0,-39.0,0
377,32.0,-265.0,-41.0,0
378,31.0,-263.0,-36.0,0
379,32.0,-264.0,-34.0,0
380,31.0,-259.0,-36.0,0
381,40.0,-252.0,-54.0,0
382,37.0,-263.0,-39.0,0
383,34.0,-259.0,-38.0,0
384,33.0,-262.0,-42.0,0
385,34.0,-260.0,-36.0,0
386,32.0,-262.0,-39.0,0
387,35.0,-260.0,-36.0,0
388,32.0,-259.0,-35.0,0
389,36.0,-257.0,-38.0,0
390,36.0,-260.0,-36.0,0
391,33.0,-259.0,-35.0,0
392,36.0,-263.0,-30.0,0
393,33.0,-259.0,-39.0,0
394,33.0,-258.0,-33.0,0
395,33.0,-260.0,-38.0,0
396,33.0,-260.0,-40.0,0
397,30.0,-257.0,-39.0,0
398,30.0,-260.0,-34.0,0
399,32.0,-260.0,-37.0,0
400,30.0,-258.0,-38.0,0
401,32.0,-261.0,-39.0,0
402,30.0,-262.0,-39.0,0
403,42.0,-260.0,-31.0,0
404,31.0,-259.0,-38.0,0
405,28.0,-261.0,-36.0,0
406,29.0,-263.0,-41.0,0
407,31.0,-261.0,-38.0,0
408,29.0,-260.0,-40.0,0
409,33.0,-260.0,-40.0,0
410,30.0,-263.0,-42.0,0
411,27.0,-259.0,-42.0,0
412,28.0,-260.0,-40.0,0
413,30.0,-261.0,-43.0,0
414,34.0,-274.0,-28.0,0
415,29.0,-260.0,-39.0,0
416,29.0,-261.0,-37.0,0
417,31.0,-258.0,-38.0,0
418,30.0,-261.0,-39.0,0
419,32.0,-261.0,-37.0,0
420,33.0,-264.0,-41.0,0
421,32.0,-262.0,-39.0,0
422,33.0,-265.0,-39.0,0
423,31.0,-268.0,-36.0,0
424,33.0,-263.0,-35.0,0
425,32.0,-264.0,-42.0,0
426,31.0,-261.0,-41.0,0
427,31.0,-259.0,-42.0,0
428,31.0,-261.0,-41.0,0
429,36.0,-263.0,-40.0,0
430,32.0,-261.0,-41.0,0
431,32.0,-258.0,-42.0,0
432,28.0,-260.0,-39.0,0
433,31.0,-262.0,-38.0,0
434,33.0,-262.0,-38.0,0
435,32.0,-261.0,-38.0,0
436,31.0,-262.0,-36.0,0
437,32.0,-261.0,-42.0,0
438,30.0,-260.0,-38.0,0
439,34.0,-261.0,-41.0,0
440,32.0,-260.0,-36.0,0
441,34.0,-261.0,-35.0,0
442,36.0,-261.0,-37.0,0
443,35.0,-259.0,-39.0,0
444,37.0,-262.0,-37.0,0
445,33.0,-261.0,-35.0,0
446,35.0,-262.0,-33.0,0
447,36.0,-261.0,-40.0,0
448,33.0,-263.0,-35.0,0
449,34.0,-261.0,-41.0,0
450,32.0,-262.0,-39.0,0
451,32.0,-264.0,-39.0,0
452,33.0,-266.0,-40.0,0
453,31.0,-262.0,-39.0,0
454,30.0,-265.0,-42.0,0
455,34.0,-262.0,-38.0,0
456,32.0,-262.0,-35.0,0
457,32.0,-265.0,-36.0,0
458,33.0,-261.0,-40.0,0
459,30.0,-259.0,-39.0,0
460,31.0,-261.0,-39.0,0
461,30.0,-261.0,-34.0,0
462,35.0,-261.0,-38.0,0
463,34.0,-260.0,-37.0,0
464,33.0,-259.0,-35.0,0
465,30.0,-260.0,-36.0,0
466,30.0,-260.0,-41.0,0
467,33.0,-262.0,-33.0,0
468,30.0,-263.0,-36.0,0
469,33.0,-261.0,-37.0,0
470,28.0,-259.0,-33.0,0
471,29.0,-260.0,-38.0,0
472,30.0,-261.0,-38.0,0
473,31.0,-262.0,-40.0,0
474,29.0,-261.0,-40.0,0
475,30.0,-263.0,-40.0,0
476,30.0,-261.0,-37.0,0
477,27.0,-262.0,-40.0,0
478,29.0,-261.0,-37.0,0
479,31.0,-262.0,-37.0,0
480,32.0,-261.0,-39.0,0
481,31.0,-263.0,-35.0,0
482,30.0,-261.0,-34.0,0
483,31.0,-260.0,-37.0,0
484,31.0,-261.0,-37.0,0
485,29.0,-258.0,-35.0,0
486,31.0,-260.0,-37.0,0
487,30.0,-261.0,-42.0,0
488,33.0,-263.0,-38.0,0
489,30.0,-261.0,-42.0,0
490,31.0,-264.0,-36.0,0
491,30.0,-264.0,-39.0,0
492,31.0,-261.0,-36.0,0
493,28.0,-261.0,-37.0,0
494,29.0,-259.0,-35.0,0
495,28.0,-261.0,-36.0,0
496,31.0,-261.0,-40.0,0
497,31.0,-263.0,-37.0,0
498,30.0,-260.0,-41.0,0
499,32.0,-260.0,-38.0,0
500,30.0,-259.0,-35.0,0
501,30.0,-263.0,-36.0,0
502,31.0,-261.0,-38.0,0
503,31.0,-261.0,-36.0,0
504,29.0,-259.0,-37.0,0
505,29.0,-262.0,-39.0,0
506,29.0,-260.0,-38.0,0
507,31.0,-265.0,-38.0,0
508,30.0,-259.0,-37.0,0
509,30.0,-262.0,-38.0,0
510,28.0,-262.0,-39.0,0
511,31.0,-260.0,-38.0,0
512,31.0,-261.0,-35.0,0
513,32.0,-263.0,-37.0,0
514,33.0,-263.0,-39.0,0
515,34.0,-264.0,-40.0,0
516,32.0,-262.0,-38.0,0
517,35.0,-261.0,-37.0,0
518,34.0,-259.0,-40.0,0
519,32.0,-261.0,-36.0,0
520,33.0,-259.0,-38.0,0
521,32.0,-261.0,-39.0,0
522,32.0,-259.0,-40.0,0
523,31.0,-258.0,-39.0,0
524,31.0,-262.0,-37.0,0
525,30.0,-259.0,-38.0,0
526,34.0,-260.0,-35.0,0
527,32.0,-262.0,-38.0,0
528,33.0,-266.0,-41.0,0
529,34.0,-265.0,-37.0,0
530,31.0,-263.0,-36.0,0
531,32.0,-263.0,-33.0,0
532,30.0,-262.0,-30.0,0
533,30.0,-262.0,-36.0,0
534,30.0,-261.0,-32.0,0
535,28.0,-261.0,-35.0,0
536,30.0,-260.0,-30.0,0
537,33.0,-262.0,-32.0,0
538,28.0,-263.0,-32.0,0
539,29.0,-261.0,-32.0,0
540,28.0,-258.0,-36.0,0
541,32.0,-260.0,-38.0,0
542,31.0,-257.0,-40.0,0
543,30.0,-262.0,-39.0,0
544,31.0,-260.0,-35.0,0
545,30.0,-261.0,-38.0,0
546,33.0,-261.0,-39.0,0
547,31.0,-261.0,-38.0,0
548,33.0,-263.0,-36.0,0
549,30.0,-259.0,-35.0,0
550,30.0,-260.0,-35.0,0
551,32.0,-260.0,-33.0,0
552,35.0,-260.0,-35.0,0
553,33.0,-259.0,-35.0,0
554,32.0,-258.0,-30.0,0
555,31.0,-260.0,-35.0,0
556,32.0,-261.0,-32.0,0
557,33.0,-261.0,-36.0,0
558,29.0,-262.0,-36.0,0
559,30.0,-259.0,-34.0,0
560,29.0,-265.0,-35.0,0
561,30.0,-264.0,-40.0,0
562,29.0,-260.0,-39.0,0
563,29.0,-262.0,-38.0,0
564,31.0,-262.0,-37.0,0
565,29.0,-260.0,-36.0,0
566,30.0,-264.0,-34.0,0
567,32.0,-264.0,-33.0,0
568,28.0,-263.0,-38.0,0
569,30.0,-262.0,-34.0,0
570,32.0,-263.0,-34.0,0
571,30.0,-259.0,-37.0,0
572,30.0,-262.0,-35.0,0
573,24.0,-260.0,-36.0,0
574,29.0,-262.0,-34.0,0
575,31.0,-261.0,-34.0,0
576,30.0,-258.0,-35.0,0
577,29.0,-262.0,-37.0,0
578,31.0,-259.0,-34.0,0
579,32.0,-261.0,-37.0,0
580,28.0,-260.0,-35.0,0
581,33.0,-262.0,-37.0,0
582,32.0,-261.0,-35.0,0
583,33.0,-261.0,-35.0,0
584,30.0,-260.0,-40.0,0
585,33.0,-261.0,-32.0,0
586,29.0,-261.0,-35.0,0
587,32.0,-259.0,-41.0,0
588,32.0,-259.0,-36.0,0
589,33.0,-261.0,-33.0,0
590,30.0,-262.0,-37.0,0
591,29.0,-261.0,-32.0,0
592,28.0,-262.0,-37.0,0
593,29.0,-263.0,-34.0,0
594,32.0,-261.0,-34.0,0
595,31.0,-261.0,-36.0,0
596,28.0,-262.0,-38.0,0
597,30.0,-260.0,-38.0,0
598,28.0,-260.0,-34.0,0
599,28.0,-262.0,-37.0,0
600,29.0,-259.0,-36.0,0
601,34.0,-263.0,-32.0,0
602,32.0,-259.0,-37.0,0
603,31.0,-258.0,-35.0,0
604,28.0,-256.0,-38.0,0
605,31.0,-262.0,-33.0,0
606,32.0,-260.0,-36.0,0
607,34.0,-262.0,-36.0,0
608,31.0,-262.0,-38.0,0
609,33.0,-262.0,-34.0,0
610,31.0,-260.0,-33.0,0
611,33.0,-263.0,-35.0,0
612,27.0,-264.0,-30.0,0
613,30.0,-262.0,-33.0,0
614,31.0,-262.0,-31.0,0
615,31.0,-262.0,-33.0,0
616,31.0,-262.0,-33.0,0
617,32.0,-263.0,-34.0,0
618,30.0,-260.0,-34.0,0
619,31.0,-259.0,-36.0,0
620,29.0,-259.0,-34.0,0
621,30.0,-260.0,-33.0,0
622,30.0,-260.0,-36.0,0
623,30.0,-260.0,-37.0,0
624,26.0,-258.0,-32.0,0
625,29.0,-261.0,-36.0,0
626,29.0,-259.0,-35.0,0
627,28.0,-258.0,-31.0,0
628,30.0,-260.0,-36.0,0
629,31.0,-263.0,-36.0,0
630,28.0,-261.0,-34.0,0
631,30.0,-258.0,-34.0,0
632,30.0,-260.0,-33.0,0
633,34.0,-263.0,-31.0,0
634,31.0,-261.0,-37.0,0
635,30.0,-263.0,-36.0,0
636,31.0,-263.0,-30.0,0
637,30.0,-258.0,-34.0,0
638,31.0,-258.0,-33.0,0
639,30.0,-260.0,-34.0,0
640,30.0,-261.0,-37.0,0
641,32.0,-260.0,-35.0,0
642,29.0,-258.0,-34.0,0
643,28.0,-260.0,-35.0,0
644,30.0,-258.0,-33.0,0
645,29.0,-260.0,-36.0,0
646,32.0,-260.0,-30.0,0
647,31.0,-260.0,-36.0,0
648,26.0,-262.0,-30.0,0
649,33.0,-262.0,-31.0,0
650,30.0,-262.0,-29.0,0
651,30.0,-265.0,-38.0,0
652,32.0,-264.0,-37.0,0
653,29.0,-262.0,-37.0,0
654,32.0,-259.0,-36.0,0
655,32.0,-260.0,-38.0,0
656,30.0,-263.0,-36.0,0
657,32.0,-263.0,-33.0,0
658,30.0,-258.0,-37.0,0
659,31.0,-259.0,-32.0,0
660,32.0,-261.0,-32.0,0
661,30.0,-261.0,-31.0,0
662,27.0,-258.0,-31.0,0
663,29.0,-262.0,-29.0,0
664,29.0,-260.0,-33.0,0
665,31.0,-261.0,-29.0,0
666,27.0,-258.0,-35.0,0
667,28.0,-263.0,-36.0,0
668,28.0,-261.0,-33.0,0
669,29.0,-261.0,-36.0,0
670,28.0,-258.0,-32.0,0
671,30.0,-260.0,-34.0,0
672,27.0,-262.0,-38.0,0
673,30.0,-261.0,-33.0,0
674,29.0,-261.0,-38.0,0
675,30.0,-262.0,-29.0,0
676,28.0,-263.0,-34.0,0
677,30.0,-262.0,-39.0,0
678,30.0,-261.0,-33.0,0
679,31.0,-265.0,-32.0,0
680,29.0,-260.0,-34.0,0
681,31.0,-261.0,-37.0,0
682,29.0,-261.0,-38.0,0
683,30.0,-258.0,-35.0,0
684,29.0,-260.0,-29.0,0
685,30.0,-262.0,-37.0,0
686,30.0,-263.0,-38.0,0
687,30.0,-259.0,-29.0,0
688,32.0,-262.0,-35.0,0
689,28.0,-262.0,-38.0,0
690,30.0,-259.0,-34.0,0
691,29.0,-261.0,-36.0,0
692,30.0,-260.0,-34.0,0
693,32.0,-260.0,-35.0,0
694,32.0,-260.0,-35.0,0
695,30.0,-259.0,-32.0,0
696,32.0,-261.0,-37.0,0
697,31.0,-259.0,-36.0,0
698,32.0,-264.0,-35.0,0
699,26.0,-261.0,-35.0,0
700,32.0,-261.0,-40.0,0
701,30.0,-259.0,-34.0,0
702,32.0,-261.0,-36.0,0
703,28.0,-259.0,-33.0,0
704,31.0,-260.0,-34.0,0
705,31.0,-261.0,-34.0,0
706,32.0,-260.0,-37.0,0
707,29.0,-260.0,-34.0,0
708,33.0,-260.0,-35.0,0
709,31.0,-259.0,-33.0,0
710,31.0,-260.0,-34.0,0
711,30.0,-262.0,-34.0,0
712,31.0,-261.0,-34.0,0
713,29.0,-258.0,-34.0,0
714,32.0,-262.0,-38.0,0
715,31.0,-259.0,-38.0,0
716,33.0,-260.0,-38.0,0
717,27.0,-262.0,-40.0,0
718,33.0,-259.0,-37.0,0
719,34.0,-262.0,-36.0,0
720,27.0,-262.0,-36.0,0
721,32.0,-263.0,-35.0,0
722,31.0,-262.0,-36.0,0
723,32.0,-262.0,-36.0,0
724,33.0,-261.0,-36.0,0
725,32.0,-265.0,-37.0,0
726,31.0,-260.0,-35.0,0
727,29.0,-261.0,-40.0,0
728,29.0,-265.0,-37.0,0
729,32.0,-261.0,-36.0,0
730,32.0,-262.0,-36.0,0
731,32.0,-260.0,-38.0,0
732,30.0,-259.0,-39.0,0
733,32.0,-264.0,-36.0,0
734,29.0,-261.0,-38.0,0
735,33.0,-260.0,-34.0,0
736,30.0,-263.0,-36.0,0
737,32.0,-260.0,-35.0,0
738,31.0,-262.0,-39.0,0
739,31.0,-263.0,-36.0,0
740,33.0,-262.0,-38.0,0
741,31.0,-261.0,-41.0,0
742,32.0,-260.0,-36.0,0
743,29.0,-258.0,-38.0,0
744,31.0,-261.0,-38.0,0
745,31.0,-261.0,-33.0,0
746,29.0,-262.0,-36.0,0
747,33.0,-261.0,-39.0,0
748,31.0,-265.0,-39.0,0
749,30.0,-263.0,-35.0,0
750,30.0,-261.0,-36.0,0
751,31.0,-262.0,-40.0,0
752,31.0,-261.0,-39.0,0
753,30.0,-260.0,-37.0,0
754,29.0,-261.0,-38.0,0
755,30.0,-259.0,-36.0,0
756,30.0,-262.0,-32.0,0
757,29.0,-260.0,-37.0,0
758,32.0,-261.0,-38.0,0
759,28.0,-262.0,-37.0,0
760,31.0,-260.0,-37.0,0
761,33.0,-260.0,-39.0,0
762,31.0,-263.0,-39.0,0
763,31.0,-262.0,-37.0,0
764,33.0,-267.0,-38.0,0
765,32.0,-263.0,-38.0,0
766,32.0,-262.0,-40.0,0
767,33.0,-263.0,-37.0,0
768,35.0,-263.0,-39.0,0
769,33.0,-263.0,-38.0,0
770,33.0,-262.0,-40.0,0
771,31.0,-261.0,-42.0,0
772,33.0,-258.0,-38.0,0
773,34.0,-259.0,-45.0,0
