,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-33.0,237.0,0
1,0.0,-38.0,238.0,0
2,0.0,-33.0,240.0,0
3,0.0,-33.0,236.0,0
4,1.0,-31.0,236.0,0
5,-1.0,-27.0,244.0,0
6,0.0,-36.0,240.0,0
7,-2.0,-31.0,239.0,0
8,1.0,-34.0,238.0,0
9,-1.0,-33.0,237.0,0
10,-1.0,-33.0,239.0,0
11,0.0,-34.0,241.0,0
12,-1.0,-34.0,239.0,0
13,1.0,-34.0,240.0,0
14,-1.0,-34.0,251.0,0
15,0.0,-31.0,239.0,0
16,-1.0,-34.0,238.0,0
17,0.0,-31.0,239.0,0
18,-3.0,-32.0,233.0,0
19,0.0,-33.0,241.0,0
20,-1.0,-33.0,242.0,0
21,-2.0,-33.0,240.0,0
22,0.0,-32.0,241.0,0
23,0.0,-32.0,237.0,0
24,0.0,-34.0,239.0,0
25,-2.0,-30.0,239.0,0
26,1.0,-31.0,243.0,0
27,0.0,-34.0,241.0,0
28,-2.0,-33.0,244.0,0
29,0.0,-32.0,242.0,0
30,0.0,-33.0,242.0,0
31,-3.0,-34.0,240.0,0
32,0.0,-33.0,240.0,0
33,0.0,-35.0,237.0,0
34,-2.0,-38.0,240.0,0
35,-4.0,-38.0,239.0,0
36,-1.0,-32.0,239.0,0
37,-3.0,-31.0,241.0,0
38,0.0,-32.0,241.0,0
39,-4.0,-31.0,241.0,0
40,0.0,-30.0,242.0,0
41,0.0,-30.0,243.0,0
42,-1.0,-32.0,241.0,0
43,0.0,-29.0,242.0,0
44,1.0,-31.0,242.0,0
45,-1.0,-32.0,242.0,0
46,0.0,-33.0,243.0,0
47,0.0,-33.0,241.0,0
48,-1.0,-34.0,243.0,0
49,1.0,-37.0,237.0,0
50,0.0,-33.0,238.0,0
51,-2.0,-32.0,241.0,0
52,-1.0,-34.0,238.0,0
53,0.0,-36.0,237.0,0
54,0.0,-34.0,244.0,0
55,-3.0,-34.0,239.0,0
56,-3.0,-35.0,241.0,0
57,-2.0,-35.0,246.0,0
58,-2.0,-30.0,243.0,0
59,-1.0,-34.0,246.0,0
60,-1.0,-36.0,242.0,0
61,-1.0,-35.0,241.0,0
62,1.0,-35.0,244.0,0
63,-1.0,-31.0,239.0,0
64,0.0,-31.0,243.0,0
65,0.0,-32.0,240.0,0
66,0.0,-34.0,241.0,0
67,-1.0,-32.0,239.0,0
68,0.0,-35.0,239.0,0
69,0.0,-34.0,240.0,0
70,-1.0,-32.0,241.0,0
71,-2.0,-31.0,243.0,0
72,0.0,-31.0,244.0,0
73,0.0,-32.0,243.0,0
74,-1.0,-31.0,242.0,0
75,0.0,-28.0,241.0,0
76,0.0,-29.0,244.0,0
77,0.0,-31.0,241.0,0
78,-1.0,-29.0,238.0,0
79,0.0,-29.0,240.0,0
80,0.0,-24.0,240.0,0
81,-1.0,-29.0,242.0,0
82,0.0,-32.0,242.0,0
83,-1.0,-30.0,240.0,0
84,0.0,-30.0,237.0,0
85,-1.0,-31.0,240.0,0
86,-4.0,-34.0,241.0,0
87,0.0,-32.0,239.0,0
