,accelerometer_x,accelerometer_y,accelerometer_z,fall
60,-25.0,-246.0,-54.0,0
61,-26.0,-245.0,-55.0,0
62,-28.0,-243.0,-56.0,0
63,-24.0,-244.0,-55.0,0
64,-26.0,-241.0,-55.0,0
65,-29.0,-240.0,-51.0,0
66,-26.0,-240.0,-54.0,0
67,-29.0,-240.0,-52.0,0
68,-31.0,-239.0,-53.0,0
69,-30.0,-243.0,-54.0,0
70,-30.0,-241.0,-55.0,0
71,-29.0,-240.0,-56.0,0
72,-29.0,-239.0,-57.0,0
73,-30.0,-239.0,-56.0,0
74,-32.0,-241.0,-57.0,0
75,-31.0,-240.0,-59.0,0
76,-28.0,-243.0,-57.0,0
77,-30.0,-240.0,-61.0,0
78,-29.0,-240.0,-59.0,0
79,-32.0,-239.0,-58.0,0
80,-28.0,-242.0,-58.0,0
81,-29.0,-243.0,-57.0,0
82,-27.0,-246.0,-59.0,0
83,-26.0,-248.0,-55.0,0
84,-23.0,-248.0,-55.0,0
85,-21.0,-250.0,-56.0,0
86,-25.0,-250.0,-58.0,0
87,-22.0,-253.0,-58.0,0
88,-22.0,-252.0,-61.0,0
89,-25.0,-253.0,-55.0,0
90,-25.0,-256.0,-56.0,0
91,-24.0,-250.0,-61.0,0
92,-24.0,-253.0,-57.0,0
93,-26.0,-255.0,-56.0,0
94,-21.0,-254.0,-55.0,0
95,-24.0,-253.0,-55.0,0
96,-24.0,-250.0,-55.0,0
97,-25.0,-249.0,-55.0,0
98,-27.0,-248.0,-54.0,0
99,-25.0,-249.0,-54.0,0
100,-27.0,-245.0,-56.0,0
101,-26.0,-247.0,-53.0,0
102,-26.0,-245.0,-52.0,0
103,-27.0,-247.0,-51.0,0
104,-28.0,-245.0,-51.0,0
105,-30.0,-246.0,-55.0,0
106,-30.0,-246.0,-49.0,0
107,-31.0,-244.0,-50.0,0
108,-33.0,-247.0,-48.0,0
109,-34.0,-249.0,-46.0,0
110,-35.0,-246.0,-48.0,0
111,-35.0,-247.0,-46.0,0
112,-35.0,-245.0,-48.0,0
113,-31.0,-247.0,-44.0,0
114,-21.0,-244.0,-59.0,0
115,-29.0,-242.0,-50.0,0
116,-28.0,-243.0,-51.0,0
117,-30.0,-241.0,-50.0,0
118,-25.0,-241.0,-52.0,0
119,-22.0,-243.0,-52.0,0
120,-24.0,-242.0,-50.0,0
121,-22.0,-244.0,-51.0,0
122,-21.0,-241.0,-52.0,0
123,-20.0,-245.0,-49.0,0
124,-20.0,-245.0,-54.0,0
125,-18.0,-245.0,-49.0,0
126,-18.0,-248.0,-51.0,0
127,-21.0,-246.0,-52.0,0
128,-21.0,-246.0,-52.0,0
129,-15.0,-256.0,-48.0,0
130,-10.0,-254.0,-47.0,0
131,-13.0,-252.0,-44.0,0
132,-12.0,-253.0,-48.0,0
133,-16.0,-250.0,-50.0,0
134,-15.0,-248.0,-47.0,0
135,-18.0,-248.0,-48.0,0
136,-15.0,-248.0,-53.0,0
137,-19.0,-249.0,-52.0,0
138,-20.0,-249.0,-50.0,0
139,-19.0,-248.0,-50.0,0
140,-22.0,-247.0,-50.0,0
141,-22.0,-246.0,-48.0,0
142,-21.0,-244.0,-50.0,0
143,-24.0,-242.0,-47.0,0
144,-23.0,-245.0,-47.0,0
145,-20.0,-245.0,-47.0,0
146,-21.0,-245.0,-49.0,0
147,-21.0,-251.0,-44.0,0
148,-16.0,-251.0,-48.0,0
149,-19.0,-253.0,-42.0,0
150,-14.0,-256.0,-40.0,0
151,-14.0,-257.0,-40.0,0
152,-18.0,-255.0,-47.0,0
153,-13.0,-258.0,-41.0,0
154,-14.0,-261.0,-39.0,0
155,-16.0,-259.0,-45.0,0
156,-15.0,-260.0,-42.0,0
157,-12.0,-260.0,-47.0,0
158,-11.0,-258.0,-43.0,0
159,-12.0,-256.0,-45.0,0
160,-13.0,-258.0,-44.0,0
161,-12.0,-259.0,-44.0,0
162,-12.0,-262.0,-46.0,0
163,-25.0,-255.0,-34.0,0
164,-28.0,-261.0,-40.0,0
165,-30.0,-262.0,-36.0,0
166,-28.0,-265.0,-40.0,0
167,-33.0,-264.0,-37.0,0
168,-34.0,-264.0,-37.0,0
169,-37.0,-264.0,-35.0,0
170,-37.0,-269.0,-37.0,0
171,-38.0,-269.0,-38.0,0
172,-37.0,-271.0,-40.0,0
173,-38.0,-272.0,-31.0,0
174,-39.0,-273.0,-37.0,0
175,-35.0,-279.0,-23.0,0
176,-49.0,-271.0,-32.0,0
177,-47.0,-277.0,-28.0,0
178,-34.0,-273.0,-25.0,0
179,-43.0,-275.0,-29.0,0
180,-50.0,-275.0,-27.0,0
181,-45.0,-280.0,-27.0,0
182,-48.0,-276.0,-25.0,0
183,-46.0,-280.0,-20.0,0
184,-40.0,-291.0,-26.0,0
185,-41.0,-283.0,-26.0,0
186,-39.0,-278.0,-20.0,0
187,-35.0,-282.0,-31.0,0
188,-32.0,-280.0,-32.0,0
189,-34.0,-279.0,-38.0,0
190,-38.0,-277.0,-28.0,0
191,-32.0,-280.0,-36.0,0
192,-35.0,-277.0,-35.0,0
193,-31.0,-278.0,-42.0,0
194,-26.0,-276.0,-49.0,0
195,-29.0,-280.0,-48.0,0
196,-37.0,-272.0,-47.0,0
197,-39.0,-275.0,-49.0,0
198,-41.0,-278.0,-52.0,0
199,-46.0,-278.0,-55.0,0
200,-50.0,-277.0,-64.0,0
201,-55.0,-274.0,-72.0,0
202,-61.0,-274.0,-82.0,0
203,-67.0,-275.0,-89.0,0
204,-70.0,-274.0,-97.0,0
205,-73.0,-278.0,-99.0,0
206,-71.0,-272.0,-106.0,0
207,-67.0,-271.0,-106.0,0
208,-63.0,-272.0,-106.0,0
209,-56.0,-276.0,-125.0,0
210,-44.0,-276.0,-116.0,0
211,-40.0,-277.0,-110.0,0
212,-29.0,-279.0,-109.0,0
213,-17.0,-275.0,-109.0,0
214,-2.0,-276.0,-109.0,0
215,7.0,-273.0,-114.0,0
216,21.0,-271.0,-111.0,0
217,28.0,-262.0,-118.0,0
218,39.0,-260.0,-113.0,0
219,41.0,-255.0,-120.0,0
220,45.0,-252.0,-122.0,0
221,51.0,-242.0,-125.0,0
222,56.0,-239.0,-126.0,0
223,63.0,-232.0,-125.0,0
224,67.0,-227.0,-125.0,0
225,66.0,-224.0,-122.0,0
226,70.0,-222.0,-119.0,0
227,64.0,-220.0,-116.0,0
228,64.0,-220.0,-116.0,0
229,56.0,-216.0,-111.0,0
230,49.0,-210.0,-109.0,0
231,42.0,-208.0,-109.0,0
232,35.0,-212.0,-101.0,0
233,24.0,-212.0,-96.0,0
234,17.0,-213.0,-88.0,0
235,11.0,-215.0,-85.0,0
236,1.0,-213.0,-87.0,0
237,-6.0,-214.0,-81.0,0
238,-7.0,-218.0,-86.0,0
239,-12.0,-220.0,-84.0,0
240,-13.0,-220.0,-77.0,0
241,-14.0,-224.0,-71.0,0
242,-17.0,-229.0,-78.0,0
243,-22.0,-233.0,-79.0,0
244,-17.0,-236.0,-85.0,0
245,-13.0,-238.0,-86.0,0
246,-12.0,-245.0,-92.0,0
247,-12.0,-243.0,-91.0,0
248,-11.0,-242.0,-87.0,0
249,-7.0,-243.0,-84.0,0
250,-1.0,-246.0,-90.0,0
251,-2.0,-241.0,-86.0,0
252,-1.0,-239.0,-85.0,0
253,-1.0,-237.0,-86.0,0
254,3.0,-232.0,-81.0,0
255,5.0,-225.0,-82.0,0
256,13.0,-221.0,-84.0,0
257,12.0,-219.0,-82.0,0
258,13.0,-212.0,-75.0,0
259,18.0,-212.0,-86.0,0
260,21.0,-209.0,-90.0,0
261,21.0,-203.0,-92.0,0
262,28.0,-205.0,-88.0,0
263,30.0,-203.0,-86.0,0
264,33.0,-206.0,-83.0,0
265,33.0,-207.0,-73.0,0
266,27.0,-210.0,-64.0,0
267,43.0,-209.0,-66.0,0
268,52.0,-215.0,-44.0,0
269,52.0,-203.0,-88.0,0
270,49.0,-213.0,-73.0,0
271,51.0,-215.0,-76.0,0
272,43.0,-205.0,-82.0,0
273,51.0,-217.0,-62.0,0
274,55.0,-224.0,-71.0,0
275,52.0,-223.0,-71.0,0
276,52.0,-224.0,-67.0,0
277,49.0,-230.0,-69.0,0
278,45.0,-231.0,-68.0,0
279,47.0,-236.0,-71.0,0
280,43.0,-238.0,-67.0,0
281,41.0,-241.0,-67.0,0
282,37.0,-244.0,-67.0,0
283,32.0,-244.0,-64.0,0
284,30.0,-249.0,-61.0,0
285,29.0,-246.0,-60.0,0
286,26.0,-251.0,-58.0,0
287,24.0,-248.0,-54.0,0
288,25.0,-251.0,-58.0,0
289,19.0,-251.0,-69.0,0
290,30.0,-245.0,-58.0,0
291,36.0,-244.0,-52.0,0
292,35.0,-246.0,-54.0,0
293,25.0,-241.0,-54.0,0
294,26.0,-242.0,-51.0,0
295,23.0,-243.0,-57.0,0
296,26.0,-243.0,-53.0,0
297,14.0,-237.0,-57.0,0
298,34.0,-239.0,-68.0,0
299,29.0,-239.0,-63.0,0
300,23.0,-237.0,-57.0,0
301,18.0,-241.0,-50.0,0
302,15.0,-240.0,-52.0,0
303,13.0,-241.0,-48.0,0
304,14.0,-246.0,-44.0,0
305,13.0,-246.0,-41.0,0
306,12.0,-241.0,-34.0,0
307,9.0,-240.0,-35.0,0
308,14.0,-236.0,-32.0,0
309,15.0,-236.0,-34.0,0
310,16.0,-233.0,-35.0,0
311,20.0,-228.0,-34.0,0
312,25.0,-230.0,-38.0,0
313,27.0,-235.0,-41.0,0
314,31.0,-238.0,-45.0,0
315,34.0,-241.0,-43.0,0
316,39.0,-249.0,-49.0,0
317,29.0,-250.0,-39.0,0
318,47.0,-253.0,-51.0,0
319,55.0,-260.0,-49.0,0
320,50.0,-267.0,-47.0,0
321,47.0,-272.0,-50.0,0
322,45.0,-271.0,-53.0,0
323,45.0,-280.0,-54.0,0
324,42.0,-288.0,-59.0,0
325,42.0,-289.0,-55.0,0
326,39.0,-291.0,-55.0,0
327,40.0,-292.0,-53.0,0
328,40.0,-291.0,-50.0,0
329,42.0,-295.0,-50.0,0
330,46.0,-298.0,-46.0,0
331,24.0,-289.0,-20.0,0
332,50.0,-299.0,-41.0,0
333,58.0,-302.0,-39.0,0
334,56.0,-302.0,-34.0,0
335,53.0,-305.0,-32.0,0
336,51.0,-306.0,-37.0,0
337,30.0,-330.0,-53.0,0
338,50.0,-298.0,-47.0,0
339,55.0,-303.0,-53.0,0
340,53.0,-301.0,-60.0,0
341,46.0,-303.0,-68.0,0
342,47.0,-302.0,-80.0,0
343,52.0,-309.0,-78.0,0
344,54.0,-307.0,-76.0,0
345,55.0,-310.0,-79.0,0
346,52.0,-303.0,-77.0,0
347,47.0,-300.0,-79.0,0
348,53.0,-295.0,-77.0,0
349,51.0,-281.0,-85.0,0
350,53.0,-274.0,-92.0,0
351,50.0,-270.0,-107.0,0
352,44.0,-270.0,-113.0,0
353,40.0,-270.0,-116.0,0
354,34.0,-268.0,-114.0,0
355,26.0,-270.0,-116.0,0
356,24.0,-269.0,-117.0,0
357,14.0,-262.0,-119.0,0
358,5.0,-262.0,-111.0,0
359,3.0,-257.0,-110.0,0
360,-10.0,-247.0,-117.0,0
361,-21.0,-240.0,-118.0,0
362,-32.0,-229.0,-119.0,0
363,-40.0,-218.0,-118.0,0
364,-47.0,-207.0,-116.0,0
365,-56.0,-201.0,-109.0,0
366,-64.0,-191.0,-115.0,0
367,-68.0,-191.0,-114.0,0
368,-72.0,-187.0,-113.0,0
369,-73.0,-185.0,-110.0,0
370,-72.0,-188.0,-118.0,0
371,-62.0,-194.0,-123.0,0
372,-55.0,-204.0,-118.0,0
373,-39.0,-210.0,-114.0,0
374,-32.0,-214.0,-114.0,0
375,-21.0,-223.0,-111.0,0
376,-12.0,-223.0,-105.0,0
377,-1.0,-230.0,-101.0,0
378,14.0,-235.0,-97.0,0
379,24.0,-239.0,-93.0,0
380,36.0,-243.0,-94.0,0
381,48.0,-242.0,-85.0,0
382,48.0,-246.0,-71.0,0
383,53.0,-249.0,-61.0,0
384,54.0,-258.0,-47.0,0
385,56.0,-256.0,-88.0,0
386,55.0,-247.0,-95.0,0
387,53.0,-248.0,-99.0,0
388,52.0,-252.0,-102.0,0
389,44.0,-247.0,-103.0,0
390,36.0,-248.0,-99.0,0
391,28.0,-246.0,-92.0,0
392,21.0,-254.0,-86.0,0
393,11.0,-245.0,-70.0,0
394,6.0,-247.0,-67.0,0
395,12.0,-243.0,-70.0,0
396,11.0,-245.0,-71.0,0
397,-5.0,-240.0,-67.0,0
398,-8.0,-237.0,-70.0,0
399,-15.0,-235.0,-71.0,0
400,-22.0,-227.0,-72.0,0
401,-24.0,-224.0,-76.0,0
402,-28.0,-220.0,-81.0,0
403,-37.0,-208.0,-81.0,0
404,-44.0,-206.0,-79.0,0
405,-49.0,-198.0,-76.0,0
406,-50.0,-193.0,-74.0,0
407,-53.0,-190.0,-68.0,0
408,-53.0,-191.0,-72.0,0
409,-55.0,-187.0,-68.0,0
410,-56.0,-177.0,-63.0,0
411,-49.0,-179.0,-69.0,0
412,-42.0,-181.0,-70.0,0
413,-37.0,-189.0,-78.0,0
414,-33.0,-187.0,-75.0,0
415,-31.0,-193.0,-74.0,0
416,-22.0,-200.0,-68.0,0
417,-32.0,-200.0,-68.0,0
418,-25.0,-207.0,-64.0,0
419,-20.0,-208.0,-69.0,0
420,-12.0,-209.0,-66.0,0
421,-12.0,-214.0,-67.0,0
422,-10.0,-214.0,-65.0,0
423,-11.0,-218.0,-69.0,0
424,-10.0,-220.0,-60.0,0
425,-7.0,-221.0,-60.0,0
426,1.0,-226.0,-55.0,0
427,-12.0,-221.0,-56.0,0
428,-13.0,-226.0,-54.0,0
429,-12.0,-225.0,-51.0,0
430,-12.0,-223.0,-50.0,0
431,-12.0,-229.0,-47.0,0
432,-11.0,-231.0,-40.0,0
433,-8.0,-236.0,-46.0,0
434,-7.0,-239.0,-43.0,0
435,-4.0,-240.0,-49.0,0
436,0.0,-243.0,-50.0,0
437,21.0,-247.0,-67.0,0
438,15.0,-247.0,-54.0,0
439,1.0,-240.0,-48.0,0
440,5.0,-248.0,-49.0,0
441,8.0,-245.0,-52.0,0
442,9.0,-253.0,-53.0,0
443,3.0,-251.0,-53.0,0
444,2.0,-252.0,-51.0,0
445,-6.0,-255.0,-51.0,0
446,-11.0,-257.0,-56.0,0
447,-16.0,-263.0,-52.0,0
448,-22.0,-268.0,-55.0,0
449,-25.0,-268.0,-48.0,0
450,-35.0,-274.0,-48.0,0
451,-35.0,-279.0,-49.0,0
452,-35.0,-283.0,-46.0,0
453,-33.0,-290.0,-49.0,0
454,-37.0,-294.0,-44.0,0
455,-40.0,-295.0,-42.0,0
456,-27.0,-306.0,-53.0,0
457,-40.0,-295.0,-44.0,0
458,-49.0,-305.0,-41.0,0
459,-51.0,-314.0,-42.0,0
460,-42.0,-323.0,-38.0,0
461,-38.0,-323.0,-29.0,0
462,-41.0,-331.0,-22.0,0
463,-48.0,-330.0,-13.0,0
464,-41.0,-334.0,-11.0,0
465,-36.0,-330.0,-5.0,0
466,-28.0,-323.0,-16.0,0
467,-28.0,-322.0,-16.0,0
468,-24.0,-318.0,-17.0,0
469,-26.0,-308.0,-18.0,0
470,-18.0,-305.0,-34.0,0
471,-17.0,-308.0,-33.0,0
472,-26.0,-302.0,-39.0,0
473,-25.0,-302.0,-50.0,0
474,-23.0,-299.0,-50.0,0
475,-12.0,-297.0,-57.0,0
476,-11.0,-287.0,-59.0,0
477,-12.0,-281.0,-67.0,0
478,-15.0,-275.0,-82.0,0
479,-15.0,-270.0,-93.0,0
480,-11.0,-272.0,-114.0,0
481,-17.0,-268.0,-134.0,0
482,-24.0,-270.0,-138.0,0
483,-41.0,-277.0,-154.0,0
484,-57.0,-284.0,-159.0,0
485,-66.0,-279.0,-164.0,0
486,-64.0,-279.0,-170.0,0
487,-47.0,-252.0,-135.0,0
488,-25.0,-275.0,-202.0,0
489,-7.0,-261.0,-203.0,0
490,14.0,-254.0,-198.0,0
491,40.0,-249.0,-190.0,0
492,55.0,-245.0,-168.0,0
493,71.0,-242.0,-148.0,0
494,81.0,-246.0,-135.0,0
495,89.0,-246.0,-128.0,0
496,95.0,-246.0,-124.0,0
497,96.0,-244.0,-123.0,0
498,93.0,-245.0,-122.0,0
499,92.0,-243.0,-121.0,0
500,84.0,-245.0,-122.0,0
501,74.0,-244.0,-125.0,0
502,57.0,-251.0,-104.0,0
503,40.0,-247.0,-96.0,0
504,25.0,-247.0,-88.0,0
505,17.0,-249.0,-85.0,0
506,1.0,-245.0,-79.0,0
507,-14.0,-236.0,-61.0,0
508,-24.0,-242.0,-53.0,0
509,-39.0,-232.0,-77.0,0
510,-44.0,-223.0,-82.0,0
511,-43.0,-210.0,-87.0,0
512,-41.0,-206.0,-91.0,0
513,-47.0,-199.0,-95.0,0
514,-51.0,-196.0,-96.0,0
515,-52.0,-196.0,-96.0,0
516,-51.0,-201.0,-101.0,0
517,-49.0,-200.0,-94.0,0
518,-40.0,-198.0,-84.0,0
519,-28.0,-200.0,-76.0,0
520,-20.0,-195.0,-66.0,0
521,-16.0,-192.0,-61.0,0
522,-12.0,-191.0,-67.0,0
523,-1.0,-185.0,-62.0,0
524,7.0,-182.0,-58.0,0
525,8.0,-177.0,-59.0,0
526,11.0,-175.0,-63.0,0
527,13.0,-176.0,-62.0,0
528,20.0,-169.0,-60.0,0
529,30.0,-167.0,-62.0,0
530,36.0,-168.0,-74.0,0
531,42.0,-179.0,-74.0,0
532,47.0,-182.0,-72.0,0
533,51.0,-192.0,-72.0,0
534,55.0,-198.0,-61.0,0
535,60.0,-204.0,-62.0,0
536,60.0,-213.0,-61.0,0
537,65.0,-212.0,-57.0,0
538,69.0,-227.0,-50.0,0
539,62.0,-233.0,-51.0,0
540,53.0,-238.0,-50.0,0
541,49.0,-246.0,-45.0,0
542,49.0,-249.0,-41.0,0
543,48.0,-251.0,-42.0,0
544,43.0,-251.0,-39.0,0
545,37.0,-249.0,-46.0,0
546,23.0,-250.0,-46.0,0
547,15.0,-249.0,-50.0,0
548,10.0,-237.0,-47.0,0
549,21.0,-236.0,-47.0,0
550,26.0,-237.0,-45.0,0
551,24.0,-235.0,-41.0,0
552,13.0,-227.0,-42.0,0
553,16.0,-231.0,-39.0,0
554,19.0,-228.0,-43.0,0
555,24.0,-230.0,-41.0,0
556,10.0,-239.0,-32.0,0
557,15.0,-222.0,-42.0,0
558,30.0,-218.0,-34.0,0
559,33.0,-224.0,-34.0,0
560,37.0,-224.0,-30.0,0
561,25.0,-225.0,-23.0,0
562,18.0,-221.0,-20.0,0
563,13.0,-217.0,-22.0,0
564,12.0,-222.0,-31.0,0
565,9.0,-218.0,-22.0,0
566,6.0,-222.0,-18.0,0
567,10.0,-227.0,-30.0,0
568,-4.0,-262.0,-46.0,0
569,6.0,-231.0,-36.0,0
570,25.0,-241.0,-23.0,0
571,34.0,-260.0,-17.0,0
572,38.0,-272.0,-16.0,0
573,31.0,-283.0,-14.0,0
574,18.0,-312.0,-36.0,0
575,33.0,-299.0,-26.0,0
576,49.0,-303.0,-21.0,0
577,61.0,-309.0,-27.0,0
578,69.0,-310.0,-38.0,0
579,69.0,-313.0,-47.0,0
580,63.0,-313.0,-48.0,0
581,64.0,-310.0,-41.0,0
582,62.0,-310.0,-44.0,0
583,71.0,-316.0,-39.0,0
584,66.0,-316.0,-30.0,0
585,62.0,-319.0,-18.0,0
586,62.0,-326.0,-9.0,0
587,59.0,-336.0,-5.0,0
588,46.0,-332.0,9.0,0
589,52.0,-341.0,7.0,0
590,51.0,-342.0,3.0,0
591,45.0,-349.0,6.0,0
592,43.0,-359.0,-1.0,0
593,38.0,-356.0,-17.0,0
594,38.0,-355.0,-33.0,0
595,42.0,-353.0,-59.0,0
596,49.0,-347.0,-77.0,0
597,51.0,-338.0,-88.0,0
598,53.0,-325.0,-106.0,0
599,51.0,-313.0,-114.0,0
600,46.0,-298.0,-119.0,0
601,41.0,-290.0,-134.0,0
602,43.0,-287.0,-151.0,0
603,51.0,-285.0,-155.0,0
604,41.0,-280.0,-161.0,0
605,41.0,-278.0,-160.0,0
606,37.0,-276.0,-163.0,0
607,37.0,-265.0,-121.0,0
608,17.0,-269.0,-184.0,0
609,13.0,-254.0,-147.0,0
610,4.0,-248.0,-118.0,0
611,-8.0,-239.0,-99.0,0
612,-12.0,-231.0,-108.0,0
613,-33.0,-208.0,-115.0,0
614,-53.0,-193.0,-121.0,0
615,-72.0,-188.0,-127.0,0
616,-82.0,-189.0,-129.0,0
617,-89.0,-195.0,-138.0,0
618,-85.0,-196.0,-141.0,0
619,-82.0,-201.0,-130.0,0
620,-73.0,-211.0,-128.0,0
621,-57.0,-218.0,-125.0,0
622,-39.0,-226.0,-126.0,0
623,-17.0,-232.0,-118.0,0
624,-4.0,-240.0,-112.0,0
625,16.0,-244.0,-96.0,0
626,25.0,-249.0,-90.0,0
627,38.0,-258.0,-82.0,0
628,48.0,-262.0,-80.0,0
629,56.0,-267.0,-55.0,0
630,75.0,-283.0,-14.0,0
631,81.0,-277.0,-80.0,0
632,87.0,-265.0,-89.0,0
633,94.0,-261.0,-101.0,0
634,89.0,-251.0,-109.0,0
635,83.0,-238.0,-115.0,0
636,74.0,-233.0,-118.0,0
637,71.0,-228.0,-127.0,0
638,59.0,-224.0,-123.0,0
639,51.0,-217.0,-105.0,0
640,39.0,-218.0,-83.0,0
641,28.0,-212.0,-51.0,0
642,22.0,-211.0,-5.0,0
643,21.0,-211.0,-37.0,0
644,25.0,-203.0,-52.0,0
645,24.0,-201.0,-63.0,0
646,9.0,-191.0,-57.0,0
647,5.0,-188.0,-57.0,0
648,-5.0,-182.0,-68.0,0
649,-9.0,-178.0,-77.0,0
650,-12.0,-177.0,-83.0,0
651,-19.0,-175.0,-85.0,0
652,-27.0,-177.0,-78.0,0
653,-34.0,-173.0,-75.0,0
654,-46.0,-170.0,-71.0,0
655,-47.0,-171.0,-65.0,0
656,-49.0,-168.0,-56.0,0
657,-55.0,-168.0,-51.0,0
658,-49.0,-172.0,-48.0,0
659,-38.0,-172.0,-62.0,0
660,-29.0,-187.0,-47.0,0
661,-49.0,-182.0,-40.0,0
662,-36.0,-188.0,-38.0,0
663,-31.0,-193.0,-35.0,0
664,-23.0,-193.0,-34.0,0
665,-13.0,-198.0,-28.0,0
666,-25.0,-197.0,-38.0,0
667,-23.0,-192.0,-31.0,0
668,-22.0,-196.0,-36.0,0
669,-18.0,-193.0,-35.0,0
670,-14.0,-195.0,-37.0,0
671,-14.0,-196.0,-38.0,0
672,-13.0,-194.0,-50.0,0
673,-20.0,-197.0,-29.0,0
674,-28.0,-200.0,-30.0,0
675,-29.0,-197.0,-16.0,0
676,-25.0,-207.0,-22.0,0
677,-20.0,-210.0,-22.0,0
678,-19.0,-215.0,-18.0,0
679,-11.0,-228.0,-27.0,0
680,-9.0,-238.0,-32.0,0
681,-4.0,-238.0,-32.0,0
682,0.0,-252.0,-29.0,0
683,3.0,-264.0,-33.0,0
684,12.0,-283.0,-31.0,0
685,22.0,-287.0,-30.0,0
686,29.0,-298.0,-32.0,0
687,37.0,-305.0,-42.0,0
688,34.0,-307.0,-60.0,0
689,38.0,-309.0,-69.0,0
690,38.0,-315.0,-104.0,0
691,17.0,-327.0,-89.0,0
692,-10.0,-319.0,-58.0,0
693,-33.0,-342.0,-58.0,0
694,-50.0,-349.0,-49.0,0
695,-62.0,-357.0,-36.0,0
696,-77.0,-355.0,-16.0,0
697,-89.0,-360.0,3.0,0
698,-102.0,-360.0,7.0,0
699,-105.0,-356.0,11.0,0
700,-105.0,-347.0,3.0,0
701,-98.0,-341.0,-6.0,0
702,-96.0,-341.0,-23.0,0
703,-88.0,-345.0,-41.0,0
704,-83.0,-345.0,-49.0,0
705,-72.0,-348.0,-65.0,0
706,-55.0,-357.0,-81.0,0
707,-41.0,-359.0,-80.0,0
708,-22.0,-367.0,-71.0,0
709,-16.0,-370.0,-66.0,0
710,-16.0,-369.0,-66.0,0
711,-14.0,-364.0,-79.0,0
712,-13.0,-353.0,-93.0,0
713,-9.0,-330.0,-110.0,0
714,2.0,-315.0,-129.0,0
715,-1.0,-300.0,-144.0,0
716,7.0,-280.0,-152.0,0
717,3.0,-261.0,-154.0,0
718,2.0,-237.0,-152.0,0
719,2.0,-227.0,-147.0,0
720,43.0,-205.0,-72.0,0
721,14.0,-204.0,-190.0,0
722,29.0,-193.0,-184.0,0
723,41.0,-195.0,-193.0,0
724,54.0,-190.0,-197.0,0
725,70.0,-192.0,-173.0,0
726,85.0,-209.0,-146.0,0
727,88.0,-224.0,-132.0,0
728,80.0,-229.0,-124.0,0
729,72.0,-249.0,-129.0,0
730,65.0,-264.0,-132.0,0
731,56.0,-270.0,-126.0,0
732,53.0,-265.0,-126.0,0
733,49.0,-259.0,-127.0,0
734,46.0,-237.0,-74.0,0
735,44.0,-252.0,-83.0,0
736,31.0,-269.0,-41.0,0
737,11.0,-301.0,-30.0,0
738,1.0,-286.0,-60.0,0
739,-9.0,-285.0,-65.0,0
740,-12.0,-278.0,-69.0,0
741,-18.0,-266.0,-82.0,0
742,-22.0,-259.0,-82.0,0
743,-31.0,-249.0,-88.0,0
744,-38.0,-241.0,-91.0,0
745,-49.0,-234.0,-99.0,0
746,-56.0,-224.0,-108.0,0
747,-49.0,-220.0,-104.0,0
748,-49.0,-218.0,-101.0,0
749,-49.0,-211.0,-91.0,0
750,-49.0,-207.0,-90.0,0
