,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,21.0,-239.0,65.0,0
1,17.0,-235.0,67.0,0
2,19.0,-239.0,63.0,0
3,23.0,-241.0,64.0,0
4,17.0,-239.0,63.0,0
5,25.0,-243.0,61.0,0
6,15.0,-240.0,61.0,0
7,20.0,-237.0,65.0,0
8,18.0,-237.0,66.0,0
9,16.0,-243.0,66.0,0
10,19.0,-236.0,66.0,0
11,18.0,-233.0,62.0,0
12,19.0,-236.0,63.0,0
13,22.0,-240.0,69.0,0
14,18.0,-241.0,67.0,0
15,25.0,-238.0,65.0,0
16,18.0,-239.0,62.0,0
17,22.0,-238.0,61.0,0
18,20.0,-240.0,65.0,0
19,18.0,-239.0,65.0,0
20,15.0,-237.0,66.0,0
21,17.0,-235.0,63.0,0
22,22.0,-241.0,63.0,0
23,21.0,-239.0,65.0,0
24,20.0,-237.0,65.0,0
25,22.0,-242.0,64.0,0
26,21.0,-240.0,61.0,0
27,22.0,-241.0,65.0,0
28,22.0,-235.0,64.0,0
29,18.0,-237.0,62.0,0
30,21.0,-237.0,63.0,0
31,22.0,-236.0,62.0,0
32,19.0,-236.0,62.0,0
33,22.0,-242.0,63.0,0
34,25.0,-240.0,68.0,0
35,18.0,-238.0,62.0,0
36,16.0,-234.0,63.0,0
37,25.0,-235.0,58.0,0
38,18.0,-239.0,64.0,0
39,21.0,-240.0,62.0,0
40,20.0,-240.0,64.0,0
41,19.0,-238.0,64.0,0
42,20.0,-240.0,62.0,0
43,20.0,-240.0,64.0,0
44,17.0,-237.0,62.0,0
45,20.0,-240.0,63.0,0
46,19.0,-242.0,60.0,0
47,19.0,-241.0,64.0,0
48,22.0,-244.0,65.0,0
49,18.0,-235.0,65.0,0
50,25.0,-241.0,60.0,0
51,22.0,-240.0,62.0,0
52,23.0,-239.0,64.0,0
53,19.0,-236.0,66.0,0
54,20.0,-238.0,64.0,0
55,21.0,-238.0,67.0,0
56,19.0,-238.0,66.0,0
57,18.0,-237.0,65.0,0
58,22.0,-241.0,64.0,0
59,21.0,-241.0,69.0,0
60,19.0,-240.0,63.0,0
61,21.0,-239.0,64.0,0
62,19.0,-239.0,62.0,0
63,19.0,-241.0,63.0,0
64,17.0,-237.0,64.0,0
65,15.0,-237.0,65.0,0
66,21.0,-240.0,63.0,0
67,16.0,-238.0,64.0,0
68,23.0,-239.0,63.0,0
69,21.0,-239.0,62.0,0
70,21.0,-243.0,63.0,0
71,20.0,-241.0,64.0,0
72,17.0,-241.0,64.0,0
73,19.0,-240.0,63.0,0
74,17.0,-238.0,65.0,0
75,21.0,-238.0,62.0,0
76,16.0,-235.0,63.0,0
77,18.0,-237.0,63.0,0
78,21.0,-236.0,62.0,0
79,15.0,-236.0,64.0,0
80,18.0,-237.0,64.0,0
81,21.0,-238.0,68.0,0
82,17.0,-237.0,64.0,0
83,20.0,-237.0,65.0,0
84,19.0,-240.0,64.0,0
85,20.0,-242.0,65.0,0
86,17.0,-238.0,64.0,0
87,17.0,-241.0,64.0,0
88,17.0,-239.0,64.0,0
89,18.0,-241.0,64.0,0
90,14.0,-236.0,62.0,0
91,15.0,-236.0,65.0,0
92,13.0,-240.0,58.0,0
93,20.0,-241.0,62.0,0
94,19.0,-240.0,59.0,0
95,20.0,-239.0,63.0,0
96,21.0,-238.0,62.0,0
97,19.0,-236.0,63.0,0
98,18.0,-238.0,63.0,0
99,19.0,-238.0,63.0,0
100,21.0,-241.0,62.0,0
101,22.0,-237.0,66.0,0
102,23.0,-237.0,70.0,0
103,19.0,-237.0,65.0,0
104,23.0,-238.0,63.0,0
105,19.0,-236.0,61.0,0
106,23.0,-241.0,64.0,0
107,24.0,-237.0,64.0,0
108,22.0,-239.0,64.0,0
109,24.0,-239.0,61.0,0
110,20.0,-238.0,63.0,0
111,21.0,-242.0,66.0,0
112,23.0,-244.0,67.0,0
113,23.0,-242.0,61.0,0
114,21.0,-240.0,61.0,0
115,22.0,-238.0,66.0,0
116,21.0,-236.0,64.0,0
117,25.0,-242.0,63.0,0
118,23.0,-238.0,64.0,0
119,22.0,-241.0,66.0,0
120,25.0,-239.0,64.0,0
121,21.0,-239.0,62.0,0
122,17.0,-234.0,62.0,0
123,20.0,-236.0,61.0,0
124,19.0,-237.0,65.0,0
125,17.0,-237.0,63.0,0
126,20.0,-236.0,62.0,0
127,17.0,-235.0,63.0,0
128,17.0,-238.0,65.0,0
129,20.0,-238.0,62.0,0
130,20.0,-240.0,64.0,0
131,15.0,-239.0,65.0,0
132,17.0,-239.0,65.0,0
133,20.0,-241.0,64.0,0
134,15.0,-241.0,67.0,0
135,19.0,-235.0,63.0,0
136,17.0,-238.0,64.0,0
137,17.0,-238.0,65.0,0
138,19.0,-239.0,64.0,0
139,19.0,-239.0,65.0,0
140,21.0,-235.0,65.0,0
141,20.0,-237.0,64.0,0
142,16.0,-236.0,65.0,0
143,18.0,-236.0,65.0,0
144,16.0,-237.0,65.0,0
145,17.0,-235.0,64.0,0
146,19.0,-238.0,62.0,0
147,17.0,-237.0,65.0,0
148,17.0,-238.0,66.0,0
149,18.0,-239.0,67.0,0
150,21.0,-240.0,64.0,0
151,18.0,-240.0,65.0,0
152,21.0,-237.0,66.0,0
153,18.0,-240.0,66.0,0
154,19.0,-237.0,65.0,0
155,21.0,-240.0,64.0,0
156,18.0,-239.0,66.0,0
157,24.0,-239.0,65.0,0
158,22.0,-237.0,62.0,0
159,21.0,-237.0,64.0,0
160,22.0,-236.0,65.0,0
161,22.0,-236.0,61.0,0
162,19.0,-235.0,63.0,0
163,21.0,-240.0,64.0,0
164,17.0,-235.0,61.0,0
165,23.0,-242.0,63.0,0
166,20.0,-239.0,65.0,0
167,16.0,-236.0,62.0,0
168,16.0,-241.0,69.0,0
169,21.0,-238.0,64.0,0
170,19.0,-239.0,64.0,0
171,21.0,-235.0,63.0,0
172,19.0,-237.0,65.0,0
173,21.0,-236.0,63.0,0
174,22.0,-240.0,63.0,0
175,20.0,-236.0,64.0,0
176,20.0,-239.0,62.0,0
177,23.0,-238.0,65.0,0
178,21.0,-242.0,67.0,0
179,21.0,-239.0,76.0,0
180,19.0,-236.0,63.0,0
181,19.0,-236.0,63.0,0
182,20.0,-238.0,67.0,0
183,18.0,-236.0,65.0,0
184,21.0,-235.0,64.0,0
185,19.0,-234.0,65.0,0
186,18.0,-235.0,62.0,0
187,20.0,-238.0,67.0,0
188,17.0,-239.0,68.0,0
189,22.0,-239.0,68.0,0
190,17.0,-242.0,67.0,0
191,21.0,-239.0,69.0,0
192,21.0,-238.0,69.0,0
193,19.0,-237.0,64.0,0
194,20.0,-239.0,65.0,0
195,20.0,-239.0,66.0,0
196,22.0,-241.0,68.0,0
197,23.0,-241.0,66.0,0
198,22.0,-237.0,67.0,0
199,23.0,-235.0,68.0,0
200,21.0,-240.0,65.0,0
201,18.0,-236.0,62.0,0
202,22.0,-237.0,62.0,0
203,20.0,-237.0,65.0,0
204,20.0,-237.0,65.0,0
205,20.0,-238.0,65.0,0
206,21.0,-239.0,62.0,0
207,19.0,-241.0,64.0,0
208,17.0,-241.0,64.0,0
209,16.0,-241.0,65.0,0
210,20.0,-238.0,66.0,0
211,16.0,-243.0,63.0,0
212,14.0,-237.0,67.0,0
213,17.0,-240.0,62.0,0
214,18.0,-237.0,61.0,0
215,20.0,-240.0,62.0,0
216,18.0,-239.0,65.0,0
217,21.0,-237.0,66.0,0
218,17.0,-239.0,66.0,0
219,15.0,-239.0,68.0,0
220,20.0,-240.0,64.0,0
221,18.0,-238.0,66.0,0
222,22.0,-235.0,69.0,0
223,21.0,-239.0,67.0,0
224,19.0,-237.0,66.0,0
225,19.0,-239.0,66.0,0
226,17.0,-235.0,63.0,0
227,19.0,-237.0,66.0,0
228,20.0,-237.0,66.0,0
229,22.0,-236.0,69.0,0
230,19.0,-234.0,67.0,0
231,21.0,-239.0,67.0,0
232,21.0,-241.0,67.0,0
233,25.0,-243.0,72.0,0
234,17.0,-235.0,67.0,0
235,20.0,-240.0,66.0,0
236,21.0,-240.0,69.0,0
237,22.0,-237.0,67.0,0
238,23.0,-236.0,66.0,0
239,21.0,-239.0,68.0,0
240,25.0,-236.0,68.0,0
241,26.0,-238.0,67.0,0
242,25.0,-236.0,64.0,0
243,24.0,-237.0,69.0,0
244,26.0,-243.0,68.0,0
245,25.0,-238.0,66.0,0
246,23.0,-237.0,64.0,0
247,19.0,-235.0,68.0,0
248,22.0,-240.0,66.0,0
249,18.0,-237.0,68.0,0
250,21.0,-240.0,69.0,0
251,19.0,-238.0,65.0,0
252,24.0,-240.0,70.0,0
253,22.0,-239.0,67.0,0
254,23.0,-239.0,65.0,0
255,21.0,-240.0,64.0,0
256,21.0,-236.0,67.0,0
257,22.0,-238.0,66.0,0
258,21.0,-234.0,65.0,0
259,21.0,-237.0,64.0,0
260,21.0,-239.0,67.0,0
261,19.0,-240.0,64.0,0
262,20.0,-244.0,61.0,0
263,20.0,-244.0,62.0,0
264,20.0,-247.0,64.0,0
265,17.0,-248.0,62.0,0
266,18.0,-250.0,65.0,0
267,13.0,-250.0,63.0,0
268,11.0,-254.0,67.0,0
269,11.0,-255.0,71.0,0
270,8.0,-255.0,77.0,0
271,3.0,-256.0,87.0,0
272,0.0,-255.0,86.0,0
273,-7.0,-256.0,99.0,0
274,-18.0,-255.0,102.0,0
275,-23.0,-257.0,105.0,0
276,-30.0,-263.0,111.0,0
277,-39.0,-262.0,115.0,0
278,-48.0,-276.0,114.0,0
279,-53.0,-286.0,98.0,0
280,-57.0,-290.0,91.0,0
281,-57.0,-292.0,72.0,0
282,-50.0,-297.0,61.0,0
283,-42.0,-296.0,50.0,0
284,-36.0,-295.0,50.0,0
285,-37.0,-293.0,60.0,0
286,-40.0,-294.0,70.0,0
287,-40.0,-285.0,74.0,0
288,-39.0,-277.0,80.0,0
289,-39.0,-275.0,77.0,0
290,-34.0,-267.0,68.0,0
291,-35.0,-262.0,66.0,0
292,-44.0,-249.0,68.0,0
293,-45.0,-234.0,71.0,0
294,-42.0,-222.0,67.0,0
295,-37.0,-215.0,62.0,0
296,-31.0,-202.0,54.0,0
