,accelerometer_x,accelerometer_y,accelerometer_z,fall
58,3.0,-238.0,-60.0,0
59,5.0,-246.0,-55.0,0
60,6.0,-241.0,-60.0,0
61,5.0,-242.0,-64.0,0
62,4.0,-246.0,-58.0,0
63,1.0,-239.0,-63.0,0
64,3.0,-243.0,-57.0,0
65,7.0,-240.0,-59.0,0
66,5.0,-244.0,-63.0,0
67,3.0,-243.0,-63.0,0
68,8.0,-241.0,-63.0,0
69,6.0,-242.0,-63.0,0
70,4.0,-240.0,-64.0,0
71,5.0,-240.0,-59.0,0
72,5.0,-241.0,-62.0,0
73,5.0,-241.0,-59.0,0
74,3.0,-242.0,-60.0,0
75,5.0,-244.0,-58.0,0
76,3.0,-244.0,-63.0,0
77,3.0,-243.0,-60.0,0
78,5.0,-245.0,-56.0,0
79,7.0,-244.0,-53.0,0
80,2.0,-240.0,-61.0,0
81,2.0,-245.0,-61.0,0
82,5.0,-242.0,-63.0,0
83,5.0,-242.0,-60.0,0
84,6.0,-243.0,-61.0,0
85,9.0,-246.0,-61.0,0
86,5.0,-242.0,-59.0,0
87,5.0,-241.0,-63.0,0
88,7.0,-241.0,-63.0,0
89,6.0,-243.0,-61.0,0
90,4.0,-240.0,-59.0,0
91,5.0,-242.0,-60.0,0
92,2.0,-244.0,-61.0,0
93,3.0,-243.0,-60.0,0
94,4.0,-243.0,-63.0,0
95,5.0,-245.0,-61.0,0
96,5.0,-243.0,-64.0,0
97,5.0,-243.0,-61.0,0
98,4.0,-245.0,-64.0,0
99,1.0,-241.0,-59.0,0
100,5.0,-244.0,-61.0,0
101,4.0,-244.0,-59.0,0
102,8.0,-244.0,-65.0,0
103,2.0,-247.0,-62.0,0
104,7.0,-244.0,-59.0,0
105,5.0,-241.0,-57.0,0
106,6.0,-243.0,-60.0,0
107,3.0,-241.0,-62.0,0
108,5.0,-242.0,-61.0,0
109,6.0,-238.0,-61.0,0
110,10.0,-245.0,-56.0,0
111,3.0,-241.0,-66.0,0
112,3.0,-240.0,-58.0,0
113,6.0,-240.0,-57.0,0
114,6.0,-240.0,-60.0,0
115,3.0,-243.0,-62.0,0
116,5.0,-245.0,-60.0,0
117,2.0,-245.0,-61.0,0
118,6.0,-246.0,-58.0,0
119,3.0,-245.0,-63.0,0
120,3.0,-242.0,-57.0,0
121,6.0,-242.0,-65.0,0
122,6.0,-244.0,-62.0,0
123,3.0,-242.0,-64.0,0
124,3.0,-242.0,-62.0,0
125,5.0,-244.0,-60.0,0
126,6.0,-244.0,-59.0,0
127,3.0,-243.0,-59.0,0
128,4.0,-247.0,-59.0,0
129,5.0,-243.0,-61.0,0
130,4.0,-246.0,-60.0,0
131,5.0,-244.0,-63.0,0
132,2.0,-246.0,-61.0,0
133,6.0,-243.0,-61.0,0
134,2.0,-238.0,-60.0,0
135,9.0,-241.0,-54.0,0
136,2.0,-243.0,-58.0,0
137,4.0,-241.0,-64.0,0
138,3.0,-242.0,-57.0,0
139,3.0,-239.0,-58.0,0
140,4.0,-243.0,-61.0,0
141,4.0,-245.0,-61.0,0
142,1.0,-243.0,-57.0,0
143,2.0,-243.0,-59.0,0
144,4.0,-244.0,-55.0,0
145,4.0,-243.0,-55.0,0
146,0.0,-242.0,-57.0,0
147,5.0,-243.0,-60.0,0
148,3.0,-243.0,-59.0,0
149,3.0,-244.0,-56.0,0
150,1.0,-243.0,-57.0,0
151,3.0,-243.0,-61.0,0
152,3.0,-244.0,-60.0,0
153,-1.0,-242.0,-58.0,0
154,1.0,-247.0,-62.0,0
155,3.0,-245.0,-59.0,0
156,1.0,-247.0,-59.0,0
157,-2.0,-241.0,-57.0,0
158,2.0,-243.0,-60.0,0
159,0.0,-243.0,-61.0,0
160,-3.0,-243.0,-58.0,0
161,0.0,-240.0,-54.0,0
162,2.0,-243.0,-58.0,0
163,1.0,-243.0,-58.0,0
164,-1.0,-241.0,-56.0,0
165,1.0,-244.0,-59.0,0
166,0.0,-245.0,-54.0,0
167,2.0,-245.0,-57.0,0
168,5.0,-248.0,-55.0,0
169,-1.0,-245.0,-60.0,0
170,1.0,-246.0,-62.0,0
171,6.0,-245.0,-60.0,0
172,2.0,-241.0,-59.0,0
173,0.0,-241.0,-63.0,0
174,2.0,-246.0,-61.0,0
175,3.0,-243.0,-65.0,0
176,2.0,-247.0,-62.0,0
177,0.0,-242.0,-60.0,0
178,3.0,-242.0,-59.0,0
179,6.0,-247.0,-56.0,0
180,3.0,-245.0,-57.0,0
181,3.0,-244.0,-56.0,0
182,4.0,-246.0,-52.0,0
183,4.0,-245.0,-58.0,0
184,4.0,-243.0,-55.0,0
185,4.0,-244.0,-59.0,0
186,4.0,-244.0,-56.0,0
187,2.0,-241.0,-56.0,0
188,1.0,-241.0,-60.0,0
189,1.0,-240.0,-61.0,0
190,0.0,-246.0,-53.0,0
191,6.0,-244.0,-61.0,0
192,5.0,-244.0,-59.0,0
193,3.0,-241.0,-58.0,0
194,5.0,-247.0,-59.0,0
195,0.0,-238.0,-59.0,0
196,3.0,-244.0,-60.0,0
197,2.0,-243.0,-62.0,0
198,3.0,-244.0,-56.0,0
199,2.0,-240.0,-64.0,0
200,7.0,-241.0,-64.0,0
201,2.0,-241.0,-60.0,0
202,4.0,-240.0,-58.0,0
203,2.0,-241.0,-59.0,0
204,4.0,-241.0,-59.0,0
205,5.0,-243.0,-59.0,0
206,5.0,-245.0,-60.0,0
207,2.0,-240.0,-61.0,0
208,-1.0,-246.0,-57.0,0
209,2.0,-241.0,-64.0,0
210,3.0,-241.0,-61.0,0
211,5.0,-247.0,-46.0,0
212,2.0,-241.0,-58.0,0
213,4.0,-246.0,-58.0,0
214,2.0,-242.0,-60.0,0
215,1.0,-242.0,-59.0,0
216,1.0,-243.0,-60.0,0
217,4.0,-243.0,-56.0,0
218,3.0,-245.0,-62.0,0
219,2.0,-244.0,-60.0,0
220,0.0,-244.0,-57.0,0
221,2.0,-245.0,-59.0,0
222,1.0,-246.0,-56.0,0
223,-1.0,-243.0,-57.0,0
224,0.0,-242.0,-56.0,0
225,2.0,-242.0,-57.0,0
226,3.0,-245.0,-58.0,0
227,5.0,-245.0,-59.0,0
228,3.0,-244.0,-54.0,0
229,3.0,-244.0,-56.0,0
230,6.0,-243.0,-57.0,0
231,4.0,-243.0,-57.0,0
232,3.0,-246.0,-63.0,0
233,3.0,-246.0,-59.0,0
234,6.0,-243.0,-56.0,0
235,0.0,-243.0,-56.0,0
236,0.0,-245.0,-56.0,0
237,0.0,-242.0,-54.0,0
238,2.0,-245.0,-58.0,0
239,1.0,-247.0,-55.0,0
240,0.0,-245.0,-54.0,0
241,1.0,-242.0,-59.0,0
242,2.0,-243.0,-62.0,0
243,0.0,-243.0,-53.0,0
244,2.0,-242.0,-57.0,0
245,-1.0,-244.0,-55.0,0
246,-1.0,-245.0,-59.0,0
247,2.0,-243.0,-57.0,0
248,2.0,-240.0,-57.0,0
249,4.0,-246.0,-59.0,0
250,2.0,-244.0,-57.0,0
251,6.0,-244.0,-58.0,0
252,1.0,-242.0,-57.0,0
253,3.0,-243.0,-57.0,0
254,3.0,-242.0,-57.0,0
255,3.0,-242.0,-60.0,0
256,4.0,-243.0,-54.0,0
257,3.0,-242.0,-55.0,0
258,4.0,-246.0,-56.0,0
259,4.0,-244.0,-58.0,0
260,5.0,-241.0,-56.0,0
261,2.0,-243.0,-56.0,0
262,4.0,-246.0,-59.0,0
263,2.0,-243.0,-64.0,0
264,3.0,-242.0,-64.0,0
265,6.0,-240.0,-52.0,0
266,3.0,-244.0,-57.0,0
267,3.0,-243.0,-61.0,0
268,3.0,-244.0,-58.0,0
269,4.0,-245.0,-61.0,0
270,1.0,-242.0,-58.0,0
271,4.0,-243.0,-62.0,0
272,3.0,-245.0,-58.0,0
273,2.0,-243.0,-58.0,0
274,3.0,-245.0,-58.0,0
275,1.0,-244.0,-60.0,0
276,1.0,-240.0,-59.0,0
277,3.0,-244.0,-62.0,0
278,4.0,-246.0,-57.0,0
279,3.0,-243.0,-61.0,0
280,2.0,-244.0,-58.0,0
281,4.0,-244.0,-60.0,0
282,2.0,-246.0,-59.0,0
283,0.0,-246.0,-66.0,0
284,0.0,-242.0,-62.0,0
285,4.0,-245.0,-61.0,0
286,-1.0,-243.0,-59.0,0
287,0.0,-241.0,-60.0,0
288,1.0,-242.0,-59.0,0
289,3.0,-245.0,-60.0,0
290,3.0,-244.0,-59.0,0
291,3.0,-244.0,-57.0,0
292,3.0,-245.0,-62.0,0
293,1.0,-243.0,-59.0,0
294,4.0,-245.0,-63.0,0
295,3.0,-246.0,-62.0,0
296,4.0,-243.0,-63.0,0
297,8.0,-250.0,-64.0,0
298,4.0,-246.0,-63.0,0
299,4.0,-239.0,-60.0,0
300,5.0,-243.0,-62.0,0
301,7.0,-245.0,-65.0,0
302,6.0,-247.0,-64.0,0
303,4.0,-243.0,-65.0,0
304,4.0,-244.0,-61.0,0
305,6.0,-244.0,-63.0,0
306,2.0,-246.0,-63.0,0
307,5.0,-246.0,-63.0,0
308,5.0,-241.0,-55.0,0
309,1.0,-237.0,-59.0,0
310,0.0,-237.0,-58.0,0
311,1.0,-240.0,-60.0,0
312,1.0,-240.0,-58.0,0
313,0.0,-240.0,-58.0,0
314,-1.0,-239.0,-60.0,0
315,-2.0,-242.0,-57.0,0
316,-3.0,-241.0,-59.0,0
317,-1.0,-241.0,-62.0,0
318,0.0,-240.0,-62.0,0
319,-1.0,-238.0,-60.0,0
320,0.0,-240.0,-62.0,0
321,0.0,-242.0,-58.0,0
322,2.0,-242.0,-63.0,0
323,2.0,-242.0,-60.0,0
324,0.0,-243.0,-60.0,0
325,-3.0,-240.0,-63.0,0
326,4.0,-242.0,-58.0,0
327,2.0,-242.0,-57.0,0
328,2.0,-240.0,-59.0,0
329,2.0,-241.0,-60.0,0
330,-2.0,-244.0,-60.0,0
331,3.0,-242.0,-60.0,0
332,2.0,-242.0,-55.0,0
333,2.0,-241.0,-56.0,0
334,1.0,-242.0,-59.0,0
335,-1.0,-242.0,-57.0,0
336,0.0,-241.0,-59.0,0
337,-1.0,-245.0,-62.0,0
338,-2.0,-242.0,-60.0,0
339,1.0,-244.0,-57.0,0
340,-3.0,-242.0,-61.0,0
341,-1.0,-244.0,-60.0,0
342,3.0,-247.0,-61.0,0
343,0.0,-245.0,-58.0,0
344,-2.0,-241.0,-60.0,0
345,-1.0,-242.0,-64.0,0
346,-1.0,-240.0,-61.0,0
347,0.0,-241.0,-62.0,0
348,-1.0,-242.0,-59.0,0
349,0.0,-241.0,-61.0,0
350,2.0,-244.0,-63.0,0
351,-2.0,-242.0,-62.0,0
352,-1.0,-240.0,-64.0,0
353,0.0,-240.0,-65.0,0
354,0.0,-240.0,-62.0,0
355,1.0,-242.0,-63.0,0
356,2.0,-241.0,-61.0,0
357,0.0,-242.0,-64.0,0
358,0.0,-241.0,-60.0,0
359,1.0,-242.0,-63.0,0
360,2.0,-244.0,-63.0,0
361,4.0,-246.0,-63.0,0
362,1.0,-241.0,-64.0,0
363,2.0,-242.0,-64.0,0
364,3.0,-245.0,-64.0,0
365,3.0,-243.0,-59.0,0
366,0.0,-241.0,-65.0,0
367,3.0,-245.0,-61.0,0
368,1.0,-241.0,-65.0,0
369,4.0,-241.0,-65.0,0
370,3.0,-243.0,-63.0,0
371,1.0,-244.0,-62.0,0
372,2.0,-243.0,-60.0,0
373,1.0,-244.0,-60.0,0
374,0.0,-241.0,-64.0,0
375,-3.0,-245.0,-59.0,0
376,5.0,-247.0,-61.0,0
377,3.0,-243.0,-58.0,0
378,2.0,-244.0,-62.0,0
379,-1.0,-240.0,-62.0,0
380,3.0,-244.0,-61.0,0
381,2.0,-243.0,-62.0,0
382,8.0,-243.0,-59.0,0
383,1.0,-241.0,-59.0,0
384,5.0,-241.0,-61.0,0
385,2.0,-242.0,-59.0,0
386,6.0,-245.0,-58.0,0
387,4.0,-244.0,-64.0,0
388,5.0,-244.0,-63.0,0
389,4.0,-246.0,-63.0,0
390,3.0,-246.0,-66.0,0
391,3.0,-245.0,-64.0,0
392,2.0,-243.0,-67.0,0
393,1.0,-240.0,-58.0,0
394,2.0,-241.0,-67.0,0
395,3.0,-242.0,-62.0,0
396,1.0,-242.0,-63.0,0
397,2.0,-241.0,-60.0,0
398,2.0,-243.0,-66.0,0
399,2.0,-242.0,-63.0,0
400,0.0,-244.0,-66.0,0
401,0.0,-242.0,-64.0,0
402,1.0,-241.0,-62.0,0
403,1.0,-241.0,-61.0,0
404,2.0,-242.0,-63.0,0
405,1.0,-241.0,-61.0,0
406,3.0,-240.0,-62.0,0
407,0.0,-242.0,-62.0,0
408,-2.0,-239.0,-62.0,0
409,0.0,-244.0,-62.0,0
410,4.0,-245.0,-67.0,0
411,2.0,-245.0,-64.0,0
412,2.0,-240.0,-63.0,0
413,3.0,-242.0,-60.0,0
414,2.0,-244.0,-64.0,0
415,1.0,-244.0,-64.0,0
416,1.0,-238.0,-63.0,0
417,2.0,-245.0,-68.0,0
418,1.0,-245.0,-60.0,0
419,1.0,-242.0,-67.0,0
420,4.0,-242.0,-63.0,0
421,1.0,-243.0,-62.0,0
422,1.0,-238.0,-62.0,0
423,0.0,-244.0,-64.0,0
424,2.0,-243.0,-62.0,0
425,0.0,-240.0,-62.0,0
426,3.0,-241.0,-61.0,0
427,1.0,-244.0,-61.0,0
428,-1.0,-243.0,-64.0,0
429,6.0,-242.0,-64.0,0
430,3.0,-243.0,-59.0,0
431,1.0,-245.0,-65.0,0
432,1.0,-245.0,-62.0,0
433,3.0,-244.0,-61.0,0
434,1.0,-242.0,-62.0,0
435,1.0,-243.0,-62.0,0
436,2.0,-238.0,-61.0,0
437,5.0,-241.0,-63.0,0
438,1.0,-245.0,-61.0,0
439,-2.0,-239.0,-62.0,0
440,-1.0,-233.0,-61.0,0
441,1.0,-244.0,-59.0,0
442,1.0,-242.0,-61.0,0
443,0.0,-239.0,-61.0,0
444,1.0,-246.0,-60.0,0
445,1.0,-244.0,-62.0,0
446,5.0,-247.0,-60.0,0
447,2.0,-242.0,-64.0,0
448,0.0,-242.0,-62.0,0
449,2.0,-244.0,-63.0,0
450,-2.0,-240.0,-61.0,0
451,8.0,-249.0,-56.0,0
452,-1.0,-238.0,-63.0,0
453,2.0,-242.0,-63.0,0
454,3.0,-243.0,-62.0,0
455,2.0,-240.0,-59.0,0
456,2.0,-242.0,-61.0,0
457,2.0,-245.0,-62.0,0
458,1.0,-242.0,-62.0,0
459,3.0,-242.0,-60.0,0
460,3.0,-244.0,-61.0,0
461,2.0,-244.0,-67.0,0
462,1.0,-244.0,-57.0,0
463,2.0,-243.0,-59.0,0
464,4.0,-243.0,-62.0,0
465,3.0,-244.0,-63.0,0
466,1.0,-242.0,-58.0,0
467,2.0,-243.0,-63.0,0
468,-1.0,-241.0,-63.0,0
469,-2.0,-240.0,-65.0,0
470,0.0,-242.0,-62.0,0
471,0.0,-243.0,-62.0,0
472,2.0,-245.0,-64.0,0
473,-2.0,-235.0,-62.0,0
474,2.0,-241.0,-64.0,0
475,-2.0,-240.0,-63.0,0
476,0.0,-245.0,-63.0,0
477,-1.0,-242.0,-62.0,0
478,0.0,-244.0,-59.0,0
479,0.0,-241.0,-61.0,0
480,0.0,-241.0,-62.0,0
481,-2.0,-240.0,-63.0,0
482,0.0,-241.0,-62.0,0
483,-3.0,-243.0,-59.0,0
484,-1.0,-246.0,-62.0,0
485,3.0,-241.0,-62.0,0
486,-3.0,-241.0,-61.0,0
487,-1.0,-246.0,-63.0,0
488,-1.0,-242.0,-62.0,0
489,-2.0,-241.0,-62.0,0
490,-1.0,-246.0,-66.0,0
491,3.0,-246.0,-62.0,0
492,-1.0,-242.0,-61.0,0
493,0.0,-242.0,-60.0,0
494,0.0,-244.0,-64.0,0
495,1.0,-241.0,-65.0,0
496,-1.0,-241.0,-62.0,0
497,1.0,-243.0,-64.0,0
498,0.0,-244.0,-64.0,0
499,1.0,-244.0,-62.0,0
500,-3.0,-240.0,-60.0,0
501,2.0,-246.0,-61.0,0
502,0.0,-245.0,-59.0,0
503,-2.0,-245.0,-61.0,0
504,-3.0,-242.0,-64.0,0
505,-1.0,-244.0,-57.0,0
506,-4.0,-240.0,-67.0,0
507,1.0,-245.0,-64.0,0
508,-1.0,-240.0,-61.0,0
509,-2.0,-243.0,-65.0,0
510,-1.0,-243.0,-61.0,0
511,1.0,-240.0,-64.0,0
512,-2.0,-244.0,-62.0,0
513,1.0,-242.0,-59.0,0
514,-1.0,-243.0,-58.0,0
515,2.0,-242.0,-60.0,0
516,1.0,-240.0,-62.0,0
517,-3.0,-245.0,-60.0,0
518,1.0,-242.0,-63.0,0
519,1.0,-244.0,-62.0,0
520,-1.0,-242.0,-63.0,0
521,-1.0,-242.0,-61.0,0
522,-3.0,-241.0,-61.0,0
523,0.0,-243.0,-63.0,0
524,2.0,-242.0,-63.0,0
525,-2.0,-243.0,-63.0,0
526,2.0,-241.0,-63.0,0
527,3.0,-239.0,-60.0,0
528,0.0,-246.0,-59.0,0
529,-3.0,-241.0,-63.0,0
530,-4.0,-241.0,-60.0,0
531,-2.0,-244.0,-64.0,0
532,0.0,-243.0,-60.0,0
533,-3.0,-241.0,-61.0,0
534,1.0,-241.0,-56.0,0
535,1.0,-243.0,-61.0,0
536,3.0,-245.0,-63.0,0
537,1.0,-241.0,-60.0,0
538,-3.0,-243.0,-55.0,0
539,0.0,-243.0,-61.0,0
540,0.0,-243.0,-59.0,0
541,-1.0,-242.0,-63.0,0
542,-2.0,-241.0,-61.0,0
543,0.0,-243.0,-63.0,0
544,1.0,-244.0,-62.0,0
545,1.0,-244.0,-63.0,0
546,1.0,-248.0,-64.0,0
547,0.0,-239.0,-61.0,0
548,0.0,-241.0,-64.0,0
549,2.0,-242.0,-63.0,0
550,-1.0,-240.0,-60.0,0
551,1.0,-244.0,-65.0,0
552,1.0,-241.0,-63.0,0
553,2.0,-245.0,-58.0,0
554,3.0,-244.0,-60.0,0
555,0.0,-244.0,-56.0,0
556,-2.0,-245.0,-63.0,0
557,2.0,-243.0,-63.0,0
558,0.0,-244.0,-60.0,0
559,1.0,-243.0,-59.0,0
560,-1.0,-244.0,-64.0,0
561,0.0,-243.0,-65.0,0
562,-1.0,-241.0,-61.0,0
563,-3.0,-244.0,-64.0,0
564,1.0,-241.0,-61.0,0
565,1.0,-244.0,-66.0,0
566,0.0,-242.0,-64.0,0
567,-1.0,-242.0,-64.0,0
568,2.0,-246.0,-61.0,0
569,0.0,-241.0,-62.0,0
570,-2.0,-242.0,-62.0,0
571,1.0,-245.0,-65.0,0
572,0.0,-242.0,-62.0,0
573,3.0,-244.0,-58.0,0
574,2.0,-244.0,-62.0,0
575,3.0,-243.0,-62.0,0
576,0.0,-244.0,-64.0,0
577,0.0,-244.0,-59.0,0
578,1.0,-242.0,-63.0,0
579,1.0,-241.0,-67.0,0
580,0.0,-241.0,-63.0,0
581,2.0,-239.0,-65.0,0
582,-1.0,-243.0,-62.0,0
583,0.0,-243.0,-60.0,0
584,0.0,-241.0,-59.0,0
585,2.0,-244.0,-61.0,0
586,0.0,-239.0,-60.0,0
587,-1.0,-242.0,-61.0,0
588,1.0,-241.0,-60.0,0
589,3.0,-242.0,-55.0,0
590,-2.0,-245.0,-59.0,0
591,-2.0,-238.0,-58.0,0
592,2.0,-239.0,-58.0,0
593,3.0,-243.0,-65.0,0
594,1.0,-244.0,-60.0,0
595,3.0,-243.0,-58.0,0
596,-2.0,-244.0,-61.0,0
597,-1.0,-243.0,-60.0,0
598,3.0,-245.0,-62.0,0
599,2.0,-241.0,-62.0,0
600,1.0,-245.0,-64.0,0
601,1.0,-243.0,-62.0,0
602,0.0,-244.0,-62.0,0
603,1.0,-245.0,-61.0,0
604,-1.0,-241.0,-65.0,0
605,0.0,-242.0,-63.0,0
606,0.0,-241.0,-59.0,0
607,-1.0,-244.0,-61.0,0
608,0.0,-245.0,-63.0,0
609,0.0,-237.0,-62.0,0
610,-2.0,-240.0,-62.0,0
611,4.0,-240.0,-61.0,0
612,-1.0,-241.0,-64.0,0
613,2.0,-240.0,-63.0,0
614,1.0,-239.0,-66.0,0
615,2.0,-241.0,-59.0,0
616,2.0,-243.0,-62.0,0
617,0.0,-241.0,-59.0,0
618,2.0,-244.0,-61.0,0
619,2.0,-242.0,-61.0,0
620,3.0,-242.0,-65.0,0
621,0.0,-244.0,-60.0,0
622,1.0,-240.0,-59.0,0
623,3.0,-244.0,-61.0,0
624,2.0,-240.0,-59.0,0
625,3.0,-241.0,-60.0,0
626,-1.0,-240.0,-62.0,0
627,1.0,-243.0,-60.0,0
628,4.0,-245.0,-62.0,0
629,0.0,-241.0,-62.0,0
630,1.0,-245.0,-60.0,0
631,2.0,-244.0,-58.0,0
632,-1.0,-239.0,-62.0,0
633,1.0,-240.0,-63.0,0
634,5.0,-245.0,-65.0,0
635,1.0,-243.0,-59.0,0
636,2.0,-244.0,-61.0,0
637,2.0,-242.0,-59.0,0
638,1.0,-243.0,-62.0,0
639,2.0,-244.0,-59.0,0
640,2.0,-242.0,-60.0,0
641,0.0,-243.0,-61.0,0
642,3.0,-244.0,-62.0,0
643,0.0,-243.0,-60.0,0
644,2.0,-245.0,-58.0,0
645,3.0,-246.0,-61.0,0
646,4.0,-245.0,-54.0,0
647,-2.0,-241.0,-63.0,0
648,2.0,-244.0,-63.0,0
649,-2.0,-242.0,-62.0,0
650,2.0,-243.0,-62.0,0
651,1.0,-242.0,-61.0,0
652,1.0,-244.0,-61.0,0
653,4.0,-245.0,-63.0,0
654,1.0,-241.0,-63.0,0
655,3.0,-245.0,-58.0,0
656,2.0,-246.0,-60.0,0
657,3.0,-244.0,-63.0,0
658,-2.0,-241.0,-58.0,0
659,2.0,-244.0,-58.0,0
660,0.0,-243.0,-60.0,0
661,-1.0,-243.0,-60.0,0
662,-2.0,-244.0,-61.0,0
663,0.0,-245.0,-63.0,0
664,-1.0,-240.0,-61.0,0
665,-1.0,-241.0,-59.0,0
666,-2.0,-241.0,-65.0,0
667,-1.0,-241.0,-59.0,0
668,2.0,-246.0,-62.0,0
669,-2.0,-241.0,-63.0,0
670,1.0,-243.0,-62.0,0
671,0.0,-242.0,-64.0,0
672,1.0,-245.0,-61.0,0
673,1.0,-245.0,-63.0,0
674,1.0,-241.0,-60.0,0
675,0.0,-244.0,-61.0,0
676,1.0,-245.0,-65.0,0
677,-1.0,-244.0,-58.0,0
678,2.0,-243.0,-65.0,0
679,2.0,-243.0,-66.0,0
680,-1.0,-241.0,-62.0,0
681,-1.0,-241.0,-61.0,0
682,2.0,-243.0,-60.0,0
683,3.0,-243.0,-64.0,0
684,2.0,-245.0,-61.0,0
685,3.0,-244.0,-63.0,0
686,0.0,-243.0,-58.0,0
687,0.0,-242.0,-57.0,0
688,3.0,-241.0,-58.0,0
689,4.0,-246.0,-63.0,0
690,6.0,-245.0,-60.0,0
691,-4.0,-239.0,-63.0,0
692,0.0,-246.0,-59.0,0
693,-1.0,-243.0,-63.0,0
694,-1.0,-244.0,-61.0,0
695,-1.0,-242.0,-61.0,0
696,1.0,-242.0,-61.0,0
697,2.0,-243.0,-61.0,0
698,1.0,-245.0,-65.0,0
699,2.0,-246.0,-61.0,0
700,-2.0,-240.0,-65.0,0
701,1.0,-243.0,-65.0,0
702,3.0,-243.0,-61.0,0
703,-1.0,-241.0,-63.0,0
704,0.0,-242.0,-61.0,0
705,-1.0,-241.0,-60.0,0
706,1.0,-240.0,-58.0,0
707,2.0,-242.0,-62.0,0
708,1.0,-242.0,-57.0,0
709,0.0,-242.0,-61.0,0
710,2.0,-242.0,-58.0,0
711,-1.0,-242.0,-60.0,0
712,2.0,-245.0,-59.0,0
713,1.0,-240.0,-53.0,0
714,-1.0,-243.0,-58.0,0
715,0.0,-241.0,-59.0,0
716,0.0,-244.0,-61.0,0
717,1.0,-244.0,-62.0,0
718,1.0,-243.0,-61.0,0
719,-2.0,-247.0,-60.0,0
720,0.0,-246.0,-58.0,0
721,0.0,-245.0,-60.0,0
722,0.0,-241.0,-60.0,0
723,-2.0,-248.0,-66.0,0
724,0.0,-247.0,-61.0,0
725,-1.0,-243.0,-60.0,0
726,0.0,-244.0,-62.0,0
727,1.0,-242.0,-64.0,0
728,2.0,-243.0,-60.0,0
729,2.0,-242.0,-61.0,0
730,2.0,-246.0,-57.0,0
731,2.0,-241.0,-61.0,0
732,3.0,-242.0,-57.0,0
733,2.0,-243.0,-60.0,0
734,5.0,-245.0,-66.0,0
735,3.0,-240.0,-64.0,0
736,-1.0,-241.0,-66.0,0
737,5.0,-243.0,-63.0,0
738,0.0,-242.0,-62.0,0
739,-1.0,-243.0,-66.0,0
740,3.0,-245.0,-64.0,0
741,1.0,-243.0,-65.0,0
742,2.0,-244.0,-61.0,0
743,0.0,-241.0,-65.0,0
744,3.0,-242.0,-63.0,0
745,-2.0,-249.0,-69.0,0
746,6.0,-245.0,-60.0,0
747,5.0,-243.0,-62.0,0
748,7.0,-241.0,-63.0,0
749,6.0,-247.0,-60.0,0
750,8.0,-244.0,-62.0,0
751,6.0,-243.0,-66.0,0
752,6.0,-244.0,-65.0,0
753,3.0,-245.0,-65.0,0
754,7.0,-246.0,-67.0,0
755,5.0,-242.0,-70.0,0
756,10.0,-246.0,-70.0,0
757,-2.0,-242.0,-62.0,0
758,-4.0,-240.0,-67.0,0
759,-3.0,-241.0,-67.0,0
760,-3.0,-242.0,-63.0,0
761,-4.0,-240.0,-65.0,0
762,-4.0,-239.0,-64.0,0
763,-4.0,-242.0,-59.0,0
764,-4.0,-241.0,-63.0,0
765,-4.0,-243.0,-62.0,0
766,-3.0,-241.0,-60.0,0
