,accelerometer_x,accelerometer_y,accelerometer_z,fall
65,9.0,-252.0,-48.0,0
66,10.0,-252.0,-49.0,0
67,8.0,-250.0,-52.0,0
68,8.0,-251.0,-49.0,0
69,7.0,-254.0,-50.0,0
70,8.0,-253.0,-47.0,0
71,5.0,-249.0,-49.0,0
72,9.0,-252.0,-49.0,0
73,9.0,-254.0,-46.0,0
74,9.0,-253.0,-47.0,0
75,9.0,-252.0,-49.0,0
76,6.0,-253.0,-49.0,0
77,7.0,-253.0,-47.0,0
78,8.0,-251.0,-50.0,0
79,9.0,-253.0,-51.0,0
80,8.0,-251.0,-48.0,0
81,7.0,-257.0,-45.0,0
82,9.0,-252.0,-50.0,0
83,7.0,-254.0,-52.0,0
84,7.0,-252.0,-50.0,0
85,6.0,-252.0,-51.0,0
86,7.0,-253.0,-46.0,0
87,7.0,-253.0,-49.0,0
88,6.0,-251.0,-48.0,0
89,7.0,-251.0,-52.0,0
90,9.0,-253.0,-48.0,0
91,11.0,-250.0,-50.0,0
92,8.0,-252.0,-49.0,0
93,10.0,-254.0,-50.0,0
94,5.0,-251.0,-48.0,0
95,9.0,-251.0,-49.0,0
96,7.0,-251.0,-50.0,0
97,8.0,-254.0,-49.0,0
98,9.0,-249.0,-47.0,0
99,9.0,-253.0,-46.0,0
100,8.0,-253.0,-53.0,0
101,8.0,-253.0,-47.0,0
102,7.0,-255.0,-48.0,0
103,6.0,-254.0,-47.0,0
104,8.0,-252.0,-45.0,0
105,8.0,-256.0,-47.0,0
106,5.0,-253.0,-45.0,0
107,7.0,-254.0,-49.0,0
108,8.0,-255.0,-46.0,0
109,8.0,-253.0,-50.0,0
110,6.0,-255.0,-47.0,0
111,8.0,-252.0,-50.0,0
112,10.0,-257.0,-46.0,0
113,8.0,-251.0,-45.0,0
114,7.0,-253.0,-47.0,0
115,6.0,-252.0,-48.0,0
116,4.0,-251.0,-51.0,0
117,9.0,-254.0,-48.0,0
118,10.0,-254.0,-47.0,0
119,7.0,-252.0,-50.0,0
120,8.0,-253.0,-48.0,0
121,7.0,-253.0,-48.0,0
122,8.0,-252.0,-44.0,0
123,7.0,-253.0,-46.0,0
124,6.0,-248.0,-46.0,0
125,7.0,-253.0,-49.0,0
126,8.0,-250.0,-51.0,0
127,8.0,-252.0,-46.0,0
128,8.0,-253.0,-47.0,0
129,9.0,-253.0,-46.0,0
130,9.0,-250.0,-43.0,0
131,7.0,-253.0,-47.0,0
132,8.0,-252.0,-45.0,0
133,7.0,-252.0,-48.0,0
134,7.0,-251.0,-46.0,0
135,10.0,-253.0,-47.0,0
136,3.0,-252.0,-47.0,0
137,8.0,-252.0,-47.0,0
138,10.0,-253.0,-46.0,0
139,9.0,-251.0,-47.0,0
140,7.0,-254.0,-48.0,0
141,7.0,-249.0,-48.0,0
142,8.0,-250.0,-47.0,0
143,8.0,-252.0,-45.0,0
144,10.0,-254.0,-48.0,0
145,13.0,-251.0,-43.0,0
146,8.0,-253.0,-46.0,0
147,8.0,-254.0,-46.0,0
148,10.0,-256.0,-44.0,0
149,7.0,-255.0,-48.0,0
150,9.0,-255.0,-48.0,0
151,5.0,-252.0,-44.0,0
152,7.0,-250.0,-47.0,0
153,8.0,-251.0,-46.0,0
154,6.0,-249.0,-47.0,0
155,7.0,-254.0,-46.0,0
156,8.0,-252.0,-46.0,0
157,7.0,-253.0,-49.0,0
158,7.0,-254.0,-44.0,0
159,8.0,-254.0,-46.0,0
160,9.0,-256.0,-49.0,0
161,7.0,-254.0,-46.0,0
162,8.0,-252.0,-45.0,0
163,7.0,-253.0,-47.0,0
164,10.0,-253.0,-46.0,0
165,6.0,-254.0,-43.0,0
166,10.0,-253.0,-45.0,0
167,8.0,-251.0,-47.0,0
168,10.0,-249.0,-50.0,0
169,10.0,-253.0,-45.0,0
170,12.0,-256.0,-51.0,0
171,7.0,-251.0,-48.0,0
172,7.0,-254.0,-45.0,0
173,8.0,-251.0,-49.0,0
174,7.0,-254.0,-47.0,0
175,8.0,-253.0,-48.0,0
176,6.0,-255.0,-50.0,0
177,10.0,-251.0,-45.0,0
178,5.0,-254.0,-46.0,0
179,5.0,-252.0,-45.0,0
180,8.0,-253.0,-45.0,0
181,8.0,-253.0,-45.0,0
182,8.0,-254.0,-46.0,0
183,7.0,-253.0,-45.0,0
184,10.0,-256.0,-45.0,0
185,8.0,-257.0,-48.0,0
186,6.0,-252.0,-45.0,0
187,5.0,-250.0,-49.0,0
188,8.0,-251.0,-46.0,0
189,8.0,-253.0,-44.0,0
190,15.0,-252.0,-47.0,0
191,9.0,-251.0,-44.0,0
192,8.0,-253.0,-45.0,0
193,9.0,-253.0,-46.0,0
194,9.0,-252.0,-46.0,0
195,8.0,-252.0,-44.0,0
196,6.0,-251.0,-47.0,0
197,9.0,-251.0,-45.0,0
198,8.0,-253.0,-44.0,0
199,9.0,-251.0,-44.0,0
200,12.0,-253.0,-44.0,0
201,12.0,-255.0,-47.0,0
202,7.0,-253.0,-44.0,0
203,7.0,-251.0,-44.0,0
204,12.0,-254.0,-47.0,0
205,9.0,-252.0,-47.0,0
206,9.0,-254.0,-45.0,0
207,11.0,-253.0,-45.0,0
208,9.0,-254.0,-45.0,0
209,6.0,-252.0,-45.0,0
210,9.0,-252.0,-46.0,0
211,10.0,-253.0,-44.0,0
212,8.0,-250.0,-46.0,0
213,10.0,-254.0,-45.0,0
214,5.0,-256.0,-44.0,0
215,11.0,-256.0,-45.0,0
216,7.0,-252.0,-48.0,0
217,9.0,-253.0,-44.0,0
218,7.0,-251.0,-44.0,0
219,7.0,-252.0,-45.0,0
220,7.0,-251.0,-46.0,0
221,9.0,-255.0,-42.0,0
222,7.0,-251.0,-47.0,0
223,5.0,-255.0,-43.0,0
224,9.0,-253.0,-44.0,0
225,8.0,-253.0,-46.0,0
226,9.0,-253.0,-44.0,0
227,9.0,-255.0,-44.0,0
228,9.0,-255.0,-44.0,0
229,10.0,-254.0,-44.0,0
230,11.0,-255.0,-45.0,0
231,12.0,-252.0,-45.0,0
232,14.0,-254.0,-49.0,0
233,9.0,-254.0,-45.0,0
234,7.0,-254.0,-45.0,0
235,8.0,-255.0,-46.0,0
236,5.0,-251.0,-44.0,0
237,9.0,-253.0,-44.0,0
238,7.0,-254.0,-45.0,0
239,8.0,-250.0,-45.0,0
240,6.0,-253.0,-45.0,0
241,9.0,-255.0,-43.0,0
242,8.0,-251.0,-43.0,0
243,9.0,-253.0,-43.0,0
244,6.0,-253.0,-43.0,0
245,8.0,-252.0,-47.0,0
246,8.0,-252.0,-45.0,0
247,6.0,-256.0,-43.0,0
248,5.0,-251.0,-42.0,0
249,10.0,-252.0,-45.0,0
250,7.0,-251.0,-45.0,0
251,6.0,-257.0,-41.0,0
252,12.0,-254.0,-47.0,0
253,9.0,-256.0,-44.0,0
254,10.0,-253.0,-44.0,0
255,9.0,-260.0,-44.0,0
256,9.0,-254.0,-42.0,0
257,8.0,-251.0,-46.0,0
258,8.0,-253.0,-41.0,0
259,9.0,-254.0,-47.0,0
260,7.0,-251.0,-47.0,0
261,8.0,-255.0,-43.0,0
262,10.0,-254.0,-45.0,0
263,10.0,-254.0,-43.0,0
264,10.0,-255.0,-43.0,0
265,9.0,-254.0,-43.0,0
266,9.0,-253.0,-43.0,0
267,10.0,-254.0,-43.0,0
268,7.0,-255.0,-47.0,0
269,13.0,-253.0,-44.0,0
270,8.0,-252.0,-44.0,0
271,8.0,-252.0,-43.0,0
272,9.0,-254.0,-43.0,0
273,11.0,-254.0,-45.0,0
274,5.0,-254.0,-44.0,0
275,11.0,-253.0,-43.0,0
276,8.0,-254.0,-42.0,0
277,14.0,-254.0,-36.0,0
278,10.0,-255.0,-43.0,0
279,9.0,-252.0,-41.0,0
280,8.0,-252.0,-42.0,0
281,10.0,-251.0,-46.0,0
282,11.0,-253.0,-45.0,0
283,8.0,-252.0,-45.0,0
284,7.0,-254.0,-47.0,0
285,7.0,-254.0,-40.0,0
286,8.0,-252.0,-41.0,0
287,8.0,-254.0,-38.0,0
288,7.0,-251.0,-43.0,0
289,8.0,-255.0,-43.0,0
290,9.0,-257.0,-40.0,0
291,5.0,-251.0,-43.0,0
292,6.0,-253.0,-40.0,0
293,4.0,-254.0,-40.0,0
294,5.0,-257.0,-38.0,0
295,6.0,-254.0,-38.0,0
296,5.0,-255.0,-37.0,0
297,6.0,-254.0,-40.0,0
298,6.0,-254.0,-37.0,0
299,3.0,-255.0,-43.0,0
300,9.0,-253.0,-42.0,0
301,9.0,-257.0,-41.0,0
302,5.0,-253.0,-40.0,0
303,9.0,-256.0,-45.0,0
304,10.0,-250.0,-42.0,0
305,7.0,-251.0,-43.0,0
306,7.0,-250.0,-43.0,0
307,7.0,-251.0,-43.0,0
308,3.0,-252.0,-39.0,0
309,7.0,-255.0,-43.0,0
310,6.0,-253.0,-39.0,0
311,8.0,-254.0,-39.0,0
312,4.0,-256.0,-41.0,0
313,8.0,-254.0,-43.0,0
314,6.0,-251.0,-39.0,0
315,7.0,-252.0,-43.0,0
316,5.0,-255.0,-42.0,0
317,9.0,-252.0,-42.0,0
318,5.0,-252.0,-39.0,0
319,5.0,-254.0,-38.0,0
320,5.0,-257.0,-41.0,0
321,4.0,-253.0,-39.0,0
322,8.0,-251.0,-37.0,0
323,5.0,-254.0,-37.0,0
324,7.0,-253.0,-41.0,0
325,7.0,-252.0,-36.0,0
326,4.0,-255.0,-40.0,0
327,7.0,-253.0,-37.0,0
328,6.0,-251.0,-40.0,0
329,9.0,-256.0,-38.0,0
330,6.0,-254.0,-44.0,0
331,9.0,-253.0,-41.0,0
332,4.0,-253.0,-37.0,0
333,6.0,-253.0,-36.0,0
334,6.0,-253.0,-40.0,0
335,10.0,-256.0,-38.0,0
336,8.0,-257.0,-40.0,0
337,9.0,-257.0,-39.0,0
338,6.0,-253.0,-39.0,0
339,8.0,-256.0,-39.0,0
340,11.0,-255.0,-38.0,0
341,10.0,-253.0,-34.0,0
342,14.0,-255.0,-37.0,0
343,9.0,-253.0,-39.0,0
344,7.0,-254.0,-35.0,0
345,9.0,-255.0,-41.0,0
346,8.0,-254.0,-41.0,0
347,5.0,-254.0,-39.0,0
348,10.0,-254.0,-36.0,0
349,7.0,-254.0,-34.0,0
350,7.0,-258.0,-39.0,0
351,8.0,-257.0,-37.0,0
352,11.0,-256.0,-33.0,0
353,6.0,-255.0,-38.0,0
354,8.0,-254.0,-42.0,0
355,7.0,-256.0,-38.0,0
356,8.0,-255.0,-32.0,0
357,8.0,-254.0,-44.0,0
358,9.0,-254.0,-36.0,0
359,7.0,-254.0,-39.0,0
360,10.0,-254.0,-39.0,0
361,14.0,-255.0,-38.0,0
362,11.0,-253.0,-33.0,0
363,12.0,-251.0,-37.0,0
364,17.0,-246.0,-36.0,0
365,13.0,-254.0,-36.0,0
366,14.0,-253.0,-37.0,0
367,15.0,-255.0,-35.0,0
368,15.0,-253.0,-38.0,0
369,13.0,-253.0,-36.0,0
370,13.0,-252.0,-37.0,0
371,15.0,-255.0,-36.0,0
372,14.0,-254.0,-37.0,0
373,13.0,-255.0,-35.0,0
374,17.0,-255.0,-37.0,0
375,14.0,-255.0,-34.0,0
376,17.0,-256.0,-31.0,0
377,15.0,-256.0,-34.0,0
378,17.0,-252.0,-33.0,0
379,16.0,-253.0,-32.0,0
380,16.0,-252.0,-33.0,0
381,16.0,-252.0,-30.0,0
382,19.0,-255.0,-31.0,0
383,18.0,-253.0,-30.0,0
384,18.0,-255.0,-33.0,0
385,19.0,-252.0,-32.0,0
386,18.0,-252.0,-29.0,0
387,18.0,-254.0,-33.0,0
388,18.0,-251.0,-31.0,0
389,19.0,-250.0,-34.0,0
390,18.0,-254.0,-31.0,0
391,18.0,-253.0,-28.0,0
392,17.0,-255.0,-31.0,0
393,20.0,-256.0,-32.0,0
394,20.0,-254.0,-25.0,0
395,23.0,-254.0,-28.0,0
396,21.0,-254.0,-28.0,0
397,20.0,-253.0,-29.0,0
398,20.0,-254.0,-27.0,0
399,20.0,-252.0,-31.0,0
400,18.0,-253.0,-31.0,0
401,15.0,-249.0,-32.0,0
402,21.0,-253.0,-30.0,0
403,20.0,-252.0,-28.0,0
404,21.0,-252.0,-29.0,0
405,19.0,-251.0,-28.0,0
406,22.0,-252.0,-28.0,0
407,19.0,-253.0,-31.0,0
408,18.0,-254.0,-30.0,0
409,22.0,-250.0,-27.0,0
410,18.0,-250.0,-30.0,0
411,22.0,-251.0,-31.0,0
412,21.0,-254.0,-31.0,0
413,19.0,-252.0,-26.0,0
414,20.0,-252.0,-30.0,0
415,22.0,-253.0,-30.0,0
416,21.0,-251.0,-28.0,0
417,22.0,-252.0,-30.0,0
418,19.0,-250.0,-29.0,0
419,20.0,-251.0,-30.0,0
420,20.0,-251.0,-32.0,0
421,18.0,-255.0,-33.0,0
422,19.0,-253.0,-32.0,0
423,19.0,-254.0,-31.0,0
424,20.0,-254.0,-33.0,0
425,22.0,-253.0,-33.0,0
426,19.0,-255.0,-31.0,0
427,20.0,-255.0,-34.0,0
428,17.0,-251.0,-31.0,0
429,17.0,-257.0,-38.0,0
430,20.0,-249.0,-29.0,0
431,19.0,-255.0,-31.0,0
432,20.0,-253.0,-31.0,0
433,22.0,-253.0,-37.0,0
434,19.0,-253.0,-33.0,0
435,20.0,-252.0,-33.0,0
436,21.0,-252.0,-30.0,0
437,22.0,-254.0,-35.0,0
438,23.0,-254.0,-35.0,0
439,18.0,-250.0,-37.0,0
440,23.0,-251.0,-33.0,0
441,25.0,-254.0,-33.0,0
442,25.0,-254.0,-36.0,0
443,22.0,-255.0,-37.0,0
444,23.0,-255.0,-34.0,0
445,28.0,-257.0,-36.0,0
446,26.0,-255.0,-37.0,0
447,23.0,-253.0,-34.0,0
448,27.0,-257.0,-36.0,0
449,25.0,-254.0,-34.0,0
450,23.0,-252.0,-36.0,0
451,25.0,-257.0,-33.0,0
452,25.0,-255.0,-34.0,0
453,24.0,-254.0,-31.0,0
454,23.0,-252.0,-37.0,0
455,23.0,-252.0,-36.0,0
456,20.0,-251.0,-30.0,0
457,21.0,-253.0,-35.0,0
458,20.0,-253.0,-37.0,0
459,20.0,-254.0,-34.0,0
460,20.0,-254.0,-35.0,0
461,20.0,-255.0,-34.0,0
462,20.0,-254.0,-36.0,0
463,17.0,-256.0,-35.0,0
464,19.0,-256.0,-34.0,0
465,17.0,-252.0,-31.0,0
466,17.0,-252.0,-34.0,0
467,16.0,-252.0,-35.0,0
468,20.0,-252.0,-31.0,0
469,16.0,-255.0,-33.0,0
470,16.0,-252.0,-34.0,0
471,17.0,-254.0,-38.0,0
472,14.0,-255.0,-36.0,0
473,13.0,-254.0,-34.0,0
474,11.0,-251.0,-32.0,0
475,12.0,-254.0,-36.0,0
476,15.0,-253.0,-36.0,0
477,10.0,-255.0,-35.0,0
478,13.0,-252.0,-36.0,0
479,13.0,-254.0,-38.0,0
480,11.0,-255.0,-34.0,0
481,14.0,-259.0,-37.0,0
482,15.0,-259.0,-36.0,0
483,15.0,-253.0,-39.0,0
484,16.0,-256.0,-39.0,0
485,17.0,-252.0,-37.0,0
486,15.0,-253.0,-38.0,0
487,17.0,-255.0,-41.0,0
488,16.0,-251.0,-41.0,0
489,19.0,-253.0,-44.0,0
490,19.0,-252.0,-39.0,0
491,19.0,-251.0,-44.0,0
492,19.0,-251.0,-44.0,0
493,19.0,-252.0,-44.0,0
494,20.0,-252.0,-46.0,0
495,11.0,-257.0,-46.0,0
496,19.0,-252.0,-42.0,0
497,21.0,-253.0,-44.0,0
498,16.0,-250.0,-42.0,0
499,22.0,-250.0,-39.0,0
500,21.0,-250.0,-42.0,0
501,20.0,-250.0,-43.0,0
502,22.0,-249.0,-43.0,0
503,20.0,-248.0,-44.0,0
504,20.0,-249.0,-43.0,0
505,19.0,-251.0,-45.0,0
506,20.0,-250.0,-42.0,0
507,22.0,-252.0,-43.0,0
508,23.0,-257.0,-41.0,0
509,23.0,-258.0,-41.0,0
510,23.0,-260.0,-41.0,0
511,21.0,-261.0,-39.0,0
512,22.0,-260.0,-36.0,0
513,25.0,-263.0,-36.0,0
514,25.0,-262.0,-39.0,0
515,24.0,-258.0,-43.0,0
516,18.0,-257.0,-47.0,0
517,20.0,-259.0,-40.0,0
518,23.0,-255.0,-42.0,0
519,22.0,-256.0,-46.0,0
520,22.0,-254.0,-39.0,0
521,23.0,-251.0,-42.0,0
522,23.0,-253.0,-45.0,0
523,20.0,-252.0,-40.0,0
524,20.0,-254.0,-42.0,0
525,21.0,-252.0,-43.0,0
526,20.0,-250.0,-43.0,0
527,20.0,-253.0,-40.0,0
528,21.0,-256.0,-34.0,0
529,21.0,-253.0,-36.0,0
530,23.0,-255.0,-36.0,0
531,22.0,-253.0,-35.0,0
532,20.0,-253.0,-34.0,0
533,21.0,-252.0,-33.0,0
534,22.0,-252.0,-37.0,0
535,26.0,-255.0,-38.0,0
536,20.0,-249.0,-37.0,0
537,21.0,-251.0,-32.0,0
538,26.0,-256.0,-36.0,0
539,23.0,-249.0,-34.0,0
540,24.0,-252.0,-34.0,0
541,25.0,-250.0,-37.0,0
542,26.0,-251.0,-36.0,0
543,28.0,-253.0,-34.0,0
544,29.0,-253.0,-32.0,0
545,31.0,-254.0,-36.0,0
546,32.0,-251.0,-35.0,0
547,34.0,-253.0,-38.0,0
548,32.0,-253.0,-41.0,0
549,29.0,-253.0,-38.0,0
550,30.0,-252.0,-38.0,0
551,29.0,-251.0,-39.0,0
552,30.0,-250.0,-41.0,0
553,30.0,-253.0,-41.0,0
554,31.0,-252.0,-37.0,0
555,32.0,-253.0,-41.0,0
556,35.0,-254.0,-38.0,0
557,32.0,-254.0,-38.0,0
558,33.0,-252.0,-39.0,0
559,34.0,-254.0,-41.0,0
560,33.0,-251.0,-34.0,0
561,38.0,-253.0,-36.0,0
562,37.0,-254.0,-39.0,0
563,37.0,-252.0,-38.0,0
564,38.0,-254.0,-38.0,0
565,38.0,-253.0,-39.0,0
566,40.0,-251.0,-38.0,0
567,41.0,-251.0,-35.0,0
568,42.0,-251.0,-40.0,0
569,42.0,-252.0,-39.0,0
570,43.0,-256.0,-38.0,0
571,42.0,-254.0,-38.0,0
572,44.0,-252.0,-39.0,0
573,44.0,-249.0,-41.0,0
574,40.0,-249.0,-36.0,0
575,42.0,-251.0,-40.0,0
576,42.0,-249.0,-41.0,0
577,45.0,-249.0,-40.0,0
578,43.0,-250.0,-42.0,0
579,43.0,-248.0,-38.0,0
580,44.0,-252.0,-37.0,0
581,41.0,-249.0,-39.0,0
582,39.0,-253.0,-36.0,0
583,42.0,-248.0,-38.0,0
584,42.0,-251.0,-41.0,0
585,42.0,-248.0,-35.0,0
586,38.0,-248.0,-36.0,0
587,42.0,-249.0,-35.0,0
588,44.0,-249.0,-35.0,0
589,42.0,-248.0,-35.0,0
590,40.0,-248.0,-35.0,0
591,42.0,-249.0,-35.0,0
592,44.0,-249.0,-36.0,0
593,45.0,-248.0,-37.0,0
594,44.0,-250.0,-38.0,0
595,43.0,-247.0,-40.0,0
596,42.0,-250.0,-37.0,0
597,46.0,-250.0,-36.0,0
598,46.0,-250.0,-38.0,0
599,45.0,-250.0,-38.0,0
600,45.0,-251.0,-37.0,0
601,46.0,-252.0,-37.0,0
602,45.0,-252.0,-42.0,0
603,46.0,-251.0,-35.0,0
604,45.0,-246.0,-50.0,0
605,46.0,-250.0,-37.0,0
606,50.0,-253.0,-35.0,0
607,50.0,-252.0,-37.0,0
608,49.0,-250.0,-36.0,0
609,50.0,-250.0,-40.0,0
610,49.0,-250.0,-37.0,0
611,50.0,-249.0,-37.0,0
612,47.0,-248.0,-40.0,0
613,50.0,-249.0,-34.0,0
614,47.0,-245.0,-38.0,0
615,51.0,-247.0,-36.0,0
616,50.0,-250.0,-38.0,0
617,50.0,-248.0,-37.0,0
618,53.0,-250.0,-38.0,0
619,52.0,-250.0,-37.0,0
620,47.0,-247.0,-37.0,0
621,53.0,-248.0,-37.0,0
622,53.0,-251.0,-37.0,0
623,54.0,-249.0,-38.0,0
624,52.0,-248.0,-34.0,0
625,56.0,-248.0,-41.0,0
626,52.0,-248.0,-35.0,0
627,52.0,-247.0,-36.0,0
628,52.0,-248.0,-36.0,0
629,54.0,-249.0,-40.0,0
630,52.0,-249.0,-35.0,0
631,53.0,-248.0,-38.0,0
632,53.0,-247.0,-36.0,0
633,56.0,-247.0,-39.0,0
634,53.0,-250.0,-38.0,0
635,51.0,-248.0,-36.0,0
636,53.0,-248.0,-38.0,0
637,53.0,-248.0,-40.0,0
638,54.0,-253.0,-38.0,0
639,53.0,-248.0,-35.0,0
640,56.0,-250.0,-38.0,0
641,54.0,-250.0,-38.0,0
642,57.0,-251.0,-37.0,0
643,55.0,-248.0,-34.0,0
644,57.0,-248.0,-38.0,0
645,55.0,-248.0,-41.0,0
646,58.0,-248.0,-41.0,0
647,51.0,-247.0,-39.0,0
648,54.0,-247.0,-41.0,0
649,53.0,-249.0,-39.0,0
650,56.0,-248.0,-43.0,0
651,54.0,-248.0,-40.0,0
652,56.0,-249.0,-40.0,0
653,53.0,-249.0,-37.0,0
654,54.0,-248.0,-42.0,0
655,56.0,-249.0,-37.0,0
656,55.0,-247.0,-39.0,0
657,59.0,-248.0,-39.0,0
658,56.0,-247.0,-39.0,0
659,59.0,-248.0,-40.0,0
660,61.0,-246.0,-42.0,0
661,57.0,-248.0,-40.0,0
662,60.0,-250.0,-40.0,0
663,58.0,-249.0,-40.0,0
664,59.0,-248.0,-40.0,0
665,59.0,-247.0,-42.0,0
666,59.0,-248.0,-37.0,0
667,63.0,-251.0,-38.0,0
668,56.0,-247.0,-43.0,0
669,57.0,-237.0,-37.0,0
670,58.0,-245.0,-38.0,0
671,57.0,-246.0,-38.0,0
672,57.0,-244.0,-42.0,0
673,57.0,-244.0,-44.0,0
674,58.0,-243.0,-43.0,0
675,58.0,-245.0,-40.0,0
676,60.0,-246.0,-40.0,0
677,61.0,-249.0,-43.0,0
678,61.0,-248.0,-45.0,0
679,58.0,-248.0,-42.0,0
680,61.0,-247.0,-42.0,0
681,60.0,-246.0,-38.0,0
682,60.0,-246.0,-43.0,0
683,59.0,-244.0,-40.0,0
684,62.0,-243.0,-41.0,0
685,63.0,-243.0,-44.0,0
686,64.0,-244.0,-42.0,0
687,61.0,-247.0,-43.0,0
688,63.0,-246.0,-42.0,0
689,61.0,-242.0,-41.0,0
690,64.0,-245.0,-46.0,0
691,63.0,-247.0,-39.0,0
692,60.0,-245.0,-45.0,0
693,65.0,-247.0,-44.0,0
694,61.0,-245.0,-47.0,0
695,63.0,-244.0,-45.0,0
696,64.0,-245.0,-44.0,0
697,64.0,-244.0,-43.0,0
698,64.0,-244.0,-46.0,0
699,65.0,-244.0,-51.0,0
700,64.0,-243.0,-47.0,0
701,62.0,-244.0,-48.0,0
702,65.0,-248.0,-46.0,0
703,63.0,-246.0,-44.0,0
704,64.0,-245.0,-43.0,0
705,64.0,-246.0,-46.0,0
706,66.0,-247.0,-49.0,0
707,64.0,-244.0,-49.0,0
708,65.0,-247.0,-45.0,0
709,65.0,-246.0,-46.0,0
710,65.0,-243.0,-44.0,0
711,65.0,-243.0,-47.0,0
712,64.0,-238.0,-49.0,0
713,68.0,-245.0,-53.0,0
714,68.0,-245.0,-50.0,0
715,65.0,-245.0,-48.0,0
716,63.0,-246.0,-47.0,0
717,67.0,-244.0,-53.0,0
718,66.0,-241.0,-52.0,0
719,65.0,-245.0,-44.0,0
720,64.0,-248.0,-49.0,0
721,64.0,-244.0,-46.0,0
722,66.0,-245.0,-50.0,0
723,67.0,-243.0,-47.0,0
724,68.0,-244.0,-50.0,0
725,68.0,-243.0,-54.0,0
726,69.0,-242.0,-51.0,0
727,67.0,-241.0,-49.0,0
728,67.0,-243.0,-48.0,0
729,70.0,-245.0,-49.0,0
730,66.0,-241.0,-54.0,0
731,64.0,-243.0,-51.0,0
732,66.0,-243.0,-51.0,0
733,68.0,-242.0,-51.0,0
734,68.0,-243.0,-52.0,0
735,68.0,-245.0,-54.0,0
736,67.0,-245.0,-54.0,0
737,69.0,-241.0,-58.0,0
738,69.0,-242.0,-51.0,0
739,69.0,-240.0,-50.0,0
740,71.0,-240.0,-53.0,0
741,73.0,-242.0,-55.0,0
742,69.0,-240.0,-52.0,0
743,69.0,-241.0,-54.0,0
744,71.0,-241.0,-55.0,0
745,69.0,-239.0,-53.0,0
746,71.0,-239.0,-54.0,0
747,73.0,-239.0,-53.0,0
748,72.0,-242.0,-56.0,0
749,71.0,-241.0,-52.0,0
750,71.0,-240.0,-55.0,0
751,76.0,-242.0,-56.0,0
752,78.0,-242.0,-54.0,0
753,74.0,-240.0,-55.0,0
754,74.0,-241.0,-50.0,0
755,74.0,-241.0,-57.0,0
756,76.0,-242.0,-44.0,0
757,76.0,-239.0,-53.0,0
758,75.0,-241.0,-58.0,0
759,73.0,-240.0,-60.0,0
760,72.0,-238.0,-56.0,0
761,79.0,-240.0,-57.0,0
762,76.0,-240.0,-58.0,0
763,76.0,-239.0,-56.0,0
764,77.0,-239.0,-58.0,0
765,77.0,-240.0,-55.0,0
766,76.0,-238.0,-59.0,0
767,79.0,-240.0,-62.0,0
768,80.0,-240.0,-59.0,0
769,77.0,-238.0,-59.0,0
770,82.0,-242.0,-62.0,0
771,82.0,-238.0,-61.0,0
772,83.0,-241.0,-59.0,0
773,78.0,-238.0,-60.0,0
