,accelerometer_x,accelerometer_y,accelerometer_z,fall
234,19.0,-244.0,-71.0,0
235,22.0,-246.0,-72.0,0
236,23.0,-247.0,-68.0,0
237,22.0,-246.0,-71.0,0
238,21.0,-248.0,-70.0,0
239,21.0,-247.0,-73.0,0
240,18.0,-247.0,-74.0,0
241,23.0,-246.0,-74.0,0
242,21.0,-247.0,-72.0,0
243,20.0,-246.0,-75.0,0
244,30.0,-244.0,-76.0,0
245,21.0,-247.0,-76.0,0
246,20.0,-247.0,-73.0,0
247,19.0,-245.0,-79.0,0
248,22.0,-247.0,-72.0,0
249,22.0,-249.0,-75.0,0
250,22.0,-248.0,-77.0,0
251,23.0,-248.0,-74.0,0
252,18.0,-248.0,-78.0,0
253,21.0,-248.0,-76.0,0
254,19.0,-248.0,-72.0,0
255,21.0,-248.0,-77.0,0
256,19.0,-248.0,-76.0,0
257,21.0,-247.0,-73.0,0
258,19.0,-247.0,-74.0,0
259,21.0,-245.0,-75.0,0
260,17.0,-248.0,-74.0,0
261,21.0,-249.0,-73.0,0
262,20.0,-247.0,-71.0,0
263,18.0,-245.0,-71.0,0
264,17.0,-247.0,-74.0,0
265,17.0,-249.0,-70.0,0
266,22.0,-240.0,-77.0,0
267,18.0,-249.0,-73.0,0
268,19.0,-248.0,-75.0,0
269,18.0,-249.0,-73.0,0
270,19.0,-248.0,-75.0,0
271,17.0,-247.0,-74.0,0
272,17.0,-247.0,-74.0,0
273,17.0,-245.0,-71.0,0
274,16.0,-246.0,-74.0,0
275,18.0,-249.0,-73.0,0
276,20.0,-248.0,-69.0,0
277,15.0,-248.0,-71.0,0
278,14.0,-246.0,-71.0,0
279,22.0,-251.0,-74.0,0
280,18.0,-247.0,-72.0,0
281,18.0,-247.0,-74.0,0
282,17.0,-245.0,-73.0,0
283,17.0,-246.0,-68.0,0
284,18.0,-248.0,-71.0,0
285,15.0,-245.0,-71.0,0
286,20.0,-248.0,-69.0,0
287,16.0,-247.0,-73.0,0
288,19.0,-250.0,-72.0,0
289,19.0,-248.0,-73.0,0
290,20.0,-248.0,-71.0,0
291,17.0,-247.0,-69.0,0
292,18.0,-247.0,-73.0,0
293,17.0,-243.0,-74.0,0
294,19.0,-249.0,-72.0,0
295,20.0,-247.0,-69.0,0
296,17.0,-248.0,-71.0,0
297,20.0,-248.0,-71.0,0
298,18.0,-248.0,-71.0,0
299,20.0,-249.0,-71.0,0
300,19.0,-247.0,-73.0,0
301,16.0,-245.0,-74.0,0
302,19.0,-247.0,-71.0,0
303,17.0,-248.0,-68.0,0
304,18.0,-247.0,-69.0,0
305,18.0,-248.0,-70.0,0
306,20.0,-250.0,-71.0,0
307,20.0,-247.0,-68.0,0
308,15.0,-249.0,-70.0,0
309,19.0,-248.0,-68.0,0
310,19.0,-250.0,-68.0,0
311,17.0,-249.0,-68.0,0
312,20.0,-249.0,-68.0,0
313,20.0,-248.0,-70.0,0
314,16.0,-247.0,-69.0,0
315,17.0,-248.0,-66.0,0
316,16.0,-247.0,-71.0,0
317,18.0,-250.0,-68.0,0
318,15.0,-250.0,-70.0,0
319,19.0,-248.0,-66.0,0
320,19.0,-240.0,-71.0,0
321,18.0,-248.0,-71.0,0
322,15.0,-249.0,-68.0,0
323,18.0,-247.0,-70.0,0
324,21.0,-244.0,-71.0,0
325,19.0,-248.0,-69.0,0
326,21.0,-248.0,-71.0,0
327,24.0,-249.0,-71.0,0
328,23.0,-245.0,-71.0,0
329,21.0,-247.0,-69.0,0
330,14.0,-240.0,-75.0,0
331,22.0,-249.0,-70.0,0
332,25.0,-247.0,-75.0,0
333,20.0,-244.0,-73.0,0
334,23.0,-248.0,-69.0,0
335,20.0,-247.0,-71.0,0
336,20.0,-251.0,-66.0,0
337,21.0,-248.0,-69.0,0
338,12.0,-248.0,-67.0,0
339,37.0,-247.0,-81.0,0
340,22.0,-242.0,-69.0,0
341,20.0,-243.0,-81.0,0
342,16.0,-247.0,-68.0,0
343,16.0,-248.0,-71.0,0
344,18.0,-247.0,-73.0,0
345,17.0,-248.0,-71.0,0
346,11.0,-247.0,-59.0,0
347,17.0,-253.0,-70.0,0
348,18.0,-247.0,-68.0,0
349,17.0,-246.0,-75.0,0
350,15.0,-249.0,-70.0,0
351,20.0,-245.0,-67.0,0
352,27.0,-242.0,-73.0,0
353,21.0,-248.0,-66.0,0
354,22.0,-250.0,-70.0,0
355,25.0,-249.0,-69.0,0
356,18.0,-248.0,-67.0,0
357,21.0,-248.0,-72.0,0
358,23.0,-249.0,-70.0,0
359,23.0,-248.0,-69.0,0
360,22.0,-249.0,-70.0,0
361,18.0,-253.0,-63.0,0
362,19.0,-252.0,-74.0,0
363,12.0,-245.0,-84.0,0
364,24.0,-244.0,-70.0,0
365,21.0,-244.0,-61.0,0
366,30.0,-243.0,-71.0,0
367,19.0,-247.0,-61.0,0
368,19.0,-243.0,-78.0,0
369,11.0,-265.0,-72.0,0
370,22.0,-249.0,-73.0,0
371,18.0,-244.0,-72.0,0
372,19.0,-249.0,-70.0,0
373,17.0,-248.0,-70.0,0
374,19.0,-249.0,-73.0,0
375,18.0,-248.0,-67.0,0
376,17.0,-252.0,-62.0,0
377,21.0,-245.0,-68.0,0
378,18.0,-245.0,-69.0,0
379,7.0,-246.0,-68.0,0
380,16.0,-255.0,-65.0,0
381,22.0,-260.0,-58.0,0
382,28.0,-239.0,-69.0,0
383,23.0,-248.0,-69.0,0
384,24.0,-245.0,-64.0,0
385,18.0,-251.0,-74.0,0
386,19.0,-254.0,-72.0,0
387,20.0,-249.0,-70.0,0
388,16.0,-249.0,-68.0,0
389,17.0,-249.0,-67.0,0
390,16.0,-247.0,-69.0,0
391,19.0,-252.0,-76.0,0
392,12.0,-249.0,-74.0,0
393,17.0,-249.0,-67.0,0
394,19.0,-247.0,-68.0,0
395,16.0,-253.0,-71.0,0
396,15.0,-247.0,-69.0,0
397,19.0,-245.0,-64.0,0
398,17.0,-251.0,-66.0,0
399,15.0,-243.0,-61.0,0
400,21.0,-249.0,-66.0,0
401,12.0,-251.0,-64.0,0
402,13.0,-246.0,-71.0,0
403,19.0,-249.0,-67.0,0
404,18.0,-249.0,-66.0,0
405,18.0,-248.0,-68.0,0
406,16.0,-251.0,-63.0,0
407,32.0,-254.0,-61.0,0
408,14.0,-250.0,-80.0,0
409,19.0,-246.0,-66.0,0
410,13.0,-244.0,-59.0,0
411,15.0,-248.0,-73.0,0
412,19.0,-245.0,-74.0,0
413,19.0,-247.0,-72.0,0
414,25.0,-250.0,-64.0,0
415,15.0,-247.0,-69.0,0
416,13.0,-241.0,-71.0,0
417,19.0,-247.0,-67.0,0
418,18.0,-245.0,-69.0,0
419,18.0,-249.0,-68.0,0
420,17.0,-248.0,-68.0,0
421,22.0,-246.0,-65.0,0
422,21.0,-245.0,-68.0,0
423,9.0,-246.0,-70.0,0
424,13.0,-249.0,-64.0,0
425,22.0,-246.0,-70.0,0
426,7.0,-249.0,-79.0,0
427,16.0,-250.0,-67.0,0
428,17.0,-248.0,-64.0,0
429,17.0,-249.0,-63.0,0
430,18.0,-250.0,-67.0,0
431,17.0,-248.0,-66.0,0
432,16.0,-249.0,-65.0,0
433,18.0,-250.0,-70.0,0
434,15.0,-247.0,-63.0,0
435,14.0,-244.0,-72.0,0
436,14.0,-250.0,-69.0,0
437,15.0,-248.0,-66.0,0
438,14.0,-247.0,-69.0,0
439,16.0,-247.0,-67.0,0
440,14.0,-249.0,-67.0,0
441,15.0,-248.0,-69.0,0
442,14.0,-247.0,-68.0,0
443,15.0,-247.0,-69.0,0
444,17.0,-251.0,-65.0,0
445,15.0,-249.0,-68.0,0
446,19.0,-250.0,-70.0,0
447,17.0,-251.0,-67.0,0
448,12.0,-247.0,-68.0,0
449,14.0,-248.0,-70.0,0
450,17.0,-248.0,-63.0,0
451,16.0,-248.0,-70.0,0
452,16.0,-249.0,-68.0,0
453,10.0,-250.0,-67.0,0
454,15.0,-250.0,-66.0,0
455,14.0,-249.0,-72.0,0
456,15.0,-250.0,-67.0,0
457,15.0,-249.0,-70.0,0
458,14.0,-248.0,-72.0,0
459,14.0,-247.0,-68.0,0
460,13.0,-248.0,-71.0,0
461,13.0,-247.0,-73.0,0
462,17.0,-249.0,-73.0,0
463,13.0,-248.0,-69.0,0
464,15.0,-247.0,-72.0,0
465,15.0,-248.0,-71.0,0
466,15.0,-248.0,-72.0,0
467,16.0,-246.0,-73.0,0
468,17.0,-244.0,-73.0,0
469,19.0,-246.0,-71.0,0
470,18.0,-247.0,-74.0,0
471,19.0,-246.0,-73.0,0
472,21.0,-246.0,-76.0,0
473,21.0,-247.0,-74.0,0
474,21.0,-247.0,-71.0,0
475,23.0,-247.0,-73.0,0
476,22.0,-245.0,-71.0,0
477,22.0,-247.0,-75.0,0
478,20.0,-244.0,-74.0,0
479,23.0,-246.0,-74.0,0
480,21.0,-247.0,-71.0,0
481,21.0,-247.0,-77.0,0
482,22.0,-246.0,-73.0,0
483,23.0,-246.0,-79.0,0
484,21.0,-240.0,-76.0,0
485,23.0,-245.0,-76.0,0
486,18.0,-244.0,-77.0,0
487,23.0,-247.0,-78.0,0
488,18.0,-247.0,-78.0,0
489,21.0,-244.0,-81.0,0
490,20.0,-245.0,-78.0,0
491,21.0,-245.0,-77.0,0
492,20.0,-246.0,-80.0,0
493,21.0,-245.0,-81.0,0
494,22.0,-242.0,-81.0,0
495,20.0,-245.0,-84.0,0
496,19.0,-240.0,-78.0,0
497,21.0,-245.0,-83.0,0
498,18.0,-245.0,-83.0,0
499,21.0,-244.0,-81.0,0
500,17.0,-242.0,-83.0,0
501,16.0,-241.0,-81.0,0
502,18.0,-240.0,-83.0,0
503,19.0,-239.0,-88.0,0
504,15.0,-239.0,-87.0,0
505,16.0,-240.0,-86.0,0
506,17.0,-239.0,-90.0,0
507,18.0,-240.0,-89.0,0
508,14.0,-237.0,-89.0,0
509,13.0,-236.0,-92.0,0
510,14.0,-235.0,-92.0,0
511,15.0,-236.0,-97.0,0
512,13.0,-232.0,-94.0,0
513,11.0,-232.0,-94.0,0
514,10.0,-231.0,-97.0,0
515,14.0,-233.0,-98.0,0
516,13.0,-230.0,-94.0,0
517,11.0,-232.0,-100.0,0
518,14.0,-231.0,-102.0,0
519,12.0,-229.0,-101.0,0
520,12.0,-230.0,-100.0,0
521,11.0,-234.0,-100.0,0
522,14.0,-232.0,-99.0,0
523,13.0,-231.0,-101.0,0
524,18.0,-233.0,-99.0,0
525,20.0,-230.0,-99.0,0
526,22.0,-230.0,-99.0,0
527,18.0,-227.0,-102.0,0
528,20.0,-225.0,-98.0,0
529,19.0,-221.0,-103.0,0
530,24.0,-219.0,-102.0,0
531,22.0,-217.0,-98.0,0
532,22.0,-214.0,-100.0,0
533,25.0,-213.0,-104.0,0
534,24.0,-211.0,-104.0,0
535,20.0,-212.0,-100.0,0
536,23.0,-210.0,-107.0,0
537,24.0,-208.0,-106.0,0
538,23.0,-211.0,-108.0,0
539,20.0,-210.0,-108.0,0
540,20.0,-212.0,-112.0,0
541,20.0,-216.0,-113.0,0
542,20.0,-213.0,-114.0,0
543,21.0,-217.0,-119.0,0
544,19.0,-218.0,-125.0,0
545,17.0,-218.0,-123.0,0
546,20.0,-220.0,-123.0,0
547,18.0,-218.0,-125.0,0
548,19.0,-218.0,-122.0,0
549,17.0,-220.0,-121.0,0
550,16.0,-216.0,-125.0,0
551,17.0,-217.0,-121.0,0
552,16.0,-219.0,-120.0,0
553,18.0,-215.0,-120.0,0
554,15.0,-213.0,-122.0,0
555,19.0,-215.0,-124.0,0
556,19.0,-214.0,-125.0,0
557,16.0,-212.0,-128.0,0
558,13.0,-210.0,-128.0,0
559,14.0,-211.0,-132.0,0
560,11.0,-217.0,-130.0,0
561,9.0,-216.0,-133.0,0
562,7.0,-218.0,-138.0,0
563,5.0,-220.0,-138.0,0
564,2.0,-225.0,-144.0,0
565,6.0,-227.0,-141.0,0
566,0.0,-226.0,-142.0,0
567,2.0,-226.0,-137.0,0
568,2.0,-223.0,-137.0,0
569,3.0,-222.0,-135.0,0
570,2.0,-218.0,-134.0,0
571,1.0,-213.0,-132.0,0
572,6.0,-209.0,-127.0,0
573,7.0,-210.0,-125.0,0
574,6.0,-211.0,-131.0,0
575,12.0,-209.0,-131.0,0
576,14.0,-208.0,-133.0,0
577,17.0,-204.0,-132.0,0
578,18.0,-209.0,-135.0,0
579,19.0,-202.0,-141.0,0
580,18.0,-203.0,-143.0,0
581,17.0,-205.0,-144.0,0
582,22.0,-202.0,-148.0,0
583,21.0,-197.0,-146.0,0
584,21.0,-198.0,-145.0,0
585,20.0,-192.0,-144.0,0
586,18.0,-184.0,-142.0,0
587,14.0,-185.0,-137.0,0
588,18.0,-181.0,-133.0,0
589,19.0,-180.0,-135.0,0
590,19.0,-180.0,-135.0,0
591,16.0,-176.0,-138.0,0
592,18.0,-176.0,-137.0,0
593,22.0,-171.0,-140.0,0
594,25.0,-183.0,-144.0,0
595,26.0,-185.0,-147.0,0
596,24.0,-194.0,-147.0,0
597,24.0,-202.0,-148.0,0
598,22.0,-206.0,-154.0,0
599,16.0,-209.0,-162.0,0
600,14.0,-210.0,-163.0,0
601,19.0,-215.0,-171.0,0
602,20.0,-216.0,-176.0,0
603,25.0,-215.0,-186.0,0
604,31.0,-214.0,-184.0,0
605,32.0,-209.0,-186.0,0
606,30.0,-202.0,-181.0,0
607,28.0,-199.0,-175.0,0
608,28.0,-192.0,-170.0,0
609,30.0,-184.0,-163.0,0
610,35.0,-183.0,-162.0,0
611,38.0,-178.0,-156.0,0
612,38.0,-177.0,-156.0,0
613,35.0,-175.0,-154.0,0
614,39.0,-172.0,-157.0,0
615,31.0,-178.0,-151.0,0
616,31.0,-181.0,-156.0,0
617,30.0,-184.0,-159.0,0
618,30.0,-186.0,-167.0,0
619,29.0,-189.0,-172.0,0
620,25.0,-190.0,-180.0,0
621,25.0,-193.0,-186.0,0
622,26.0,-191.0,-196.0,0
623,23.0,-190.0,-202.0,0
624,21.0,-190.0,-203.0,0
625,23.0,-188.0,-206.0,0
626,20.0,-191.0,-208.0,0
627,19.0,-186.0,-208.0,0
628,19.0,-180.0,-209.0,0
629,22.0,-179.0,-209.0,0
630,19.0,-173.0,-202.0,0
631,17.0,-170.0,-199.0,0
632,17.0,-165.0,-193.0,0
633,14.0,-165.0,-189.0,0
634,13.0,-161.0,-192.0,0
635,8.0,-160.0,-192.0,0
636,4.0,-157.0,-192.0,0
637,5.0,-158.0,-197.0,0
638,3.0,-158.0,-194.0,0
639,3.0,-153.0,-200.0,0
640,1.0,-152.0,-204.0,0
641,6.0,-156.0,-207.0,0
642,15.0,-159.0,-209.0,0
643,16.0,-159.0,-213.0,0
644,23.0,-162.0,-213.0,0
645,27.0,-164.0,-213.0,0
646,28.0,-161.0,-217.0,0
647,36.0,-164.0,-220.0,0
648,38.0,-160.0,-218.0,0
649,44.0,-158.0,-219.0,0
650,52.0,-156.0,-221.0,0
651,51.0,-152.0,-216.0,0
652,50.0,-147.0,-215.0,0
653,51.0,-148.0,-211.0,0
654,54.0,-149.0,-213.0,0
655,45.0,-148.0,-213.0,0
656,46.0,-148.0,-211.0,0
657,44.0,-146.0,-214.0,0
658,43.0,-146.0,-220.0,0
659,40.0,-145.0,-221.0,0
660,33.0,-145.0,-221.0,0
661,32.0,-148.0,-221.0,0
662,34.0,-147.0,-223.0,0
663,26.0,-146.0,-229.0,0
664,25.0,-142.0,-230.0,0
665,24.0,-140.0,-230.0,0
666,20.0,-139.0,-230.0,0
667,22.0,-140.0,-233.0,0
668,22.0,-139.0,-233.0,0
669,20.0,-136.0,-233.0,0
670,16.0,-137.0,-229.0,0
671,20.0,-139.0,-232.0,0
672,19.0,-136.0,-239.0,0
673,21.0,-138.0,-243.0,0
674,27.0,-137.0,-236.0,0
675,27.0,-136.0,-234.0,0
676,31.0,-133.0,-237.0,0
677,32.0,-131.0,-242.0,0
678,35.0,-121.0,-252.0,0
679,41.0,-119.0,-247.0,0
680,40.0,-117.0,-251.0,0
681,43.0,-113.0,-253.0,0
682,47.0,-108.0,-256.0,0
683,48.0,-108.0,-251.0,0
684,48.0,-109.0,-249.0,0
685,47.0,-108.0,-246.0,0
686,49.0,-108.0,-249.0,0
687,49.0,-106.0,-248.0,0
688,47.0,-110.0,-249.0,0
689,42.0,-111.0,-242.0,0
690,39.0,-110.0,-241.0,0
691,34.0,-109.0,-237.0,0
692,33.0,-107.0,-244.0,0
693,31.0,-102.0,-245.0,0
694,31.0,-95.0,-257.0,0
695,27.0,-94.0,-262.0,0
696,25.0,-95.0,-253.0,0
697,26.0,-96.0,-255.0,0
698,25.0,-99.0,-255.0,0
699,29.0,-100.0,-253.0,0
700,31.0,-98.0,-246.0,0
701,32.0,-93.0,-245.0,0
702,37.0,-91.0,-250.0,0
703,38.0,-82.0,-255.0,0
704,38.0,-85.0,-249.0,0
705,38.0,-84.0,-243.0,0
706,44.0,-85.0,-246.0,0
707,42.0,-79.0,-249.0,0
708,40.0,-77.0,-245.0,0
709,41.0,-80.0,-239.0,0
710,36.0,-80.0,-243.0,0
711,36.0,-75.0,-240.0,0
712,33.0,-74.0,-245.0,0
713,32.0,-70.0,-244.0,0
714,28.0,-70.0,-239.0,0
715,28.0,-68.0,-241.0,0
716,28.0,-72.0,-241.0,0
717,25.0,-73.0,-233.0,0
718,25.0,-74.0,-233.0,0
719,24.0,-74.0,-237.0,0
720,19.0,-71.0,-241.0,0
721,19.0,-77.0,-248.0,0
722,17.0,-72.0,-254.0,0
723,19.0,-69.0,-252.0,0
724,25.0,-70.0,-259.0,0
725,20.0,-68.0,-258.0,0
726,25.0,-70.0,-251.0,0
727,21.0,-67.0,-250.0,0
728,24.0,-72.0,-248.0,0
729,27.0,-71.0,-253.0,0
730,29.0,-71.0,-249.0,0
731,28.0,-64.0,-252.0,0
732,29.0,-63.0,-249.0,0
733,31.0,-59.0,-256.0,0
734,30.0,-57.0,-256.0,0
735,31.0,-57.0,-252.0,0
736,31.0,-57.0,-247.0,0
737,28.0,-56.0,-252.0,0
738,30.0,-58.0,-247.0,0
739,29.0,-59.0,-252.0,0
740,27.0,-60.0,-251.0,0
741,23.0,-57.0,-249.0,0
742,28.0,-57.0,-253.0,0
743,27.0,-59.0,-251.0,0
744,30.0,-55.0,-248.0,0
745,35.0,-52.0,-251.0,0
746,29.0,-54.0,-249.0,0
747,31.0,-53.0,-247.0,0
748,28.0,-54.0,-242.0,0
749,26.0,-53.0,-245.0,0
750,23.0,-56.0,-248.0,0
751,23.0,-57.0,-248.0,0
752,20.0,-60.0,-243.0,0
753,21.0,-62.0,-241.0,0
754,22.0,-65.0,-251.0,0
755,22.0,-65.0,-254.0,0
756,21.0,-60.0,-248.0,0
757,18.0,-59.0,-243.0,0
758,19.0,-57.0,-241.0,0
759,20.0,-55.0,-244.0,0
760,19.0,-52.0,-252.0,0
761,21.0,-51.0,-250.0,0
762,22.0,-53.0,-252.0,0
763,24.0,-54.0,-260.0,0
764,27.0,-50.0,-256.0,0
765,30.0,-55.0,-254.0,0
766,29.0,-51.0,-252.0,0
767,31.0,-51.0,-261.0,0
768,33.0,-54.0,-259.0,0
769,32.0,-54.0,-254.0,0
770,32.0,-54.0,-256.0,0
771,33.0,-52.0,-250.0,0
772,33.0,-53.0,-250.0,0
773,32.0,-54.0,-250.0,0
