,accelerometer_x,accelerometer_y,accelerometer_z,fall
201,-15.0,-246.0,70.0,0
202,-16.0,-242.0,75.0,0
203,-16.0,-241.0,71.0,0
204,-15.0,-243.0,72.0,0
205,-17.0,-242.0,71.0,0
206,-15.0,-243.0,79.0,0
207,-15.0,-243.0,73.0,0
208,-15.0,-243.0,73.0,0
209,-12.0,-246.0,72.0,0
210,-15.0,-242.0,73.0,0
211,-15.0,-242.0,73.0,0
212,-15.0,-244.0,69.0,0
213,-15.0,-246.0,71.0,0
214,-13.0,-245.0,72.0,0
215,-15.0,-246.0,69.0,0
216,-17.0,-247.0,72.0,0
217,-14.0,-244.0,70.0,0
218,-14.0,-247.0,73.0,0
219,-13.0,-244.0,73.0,0
220,-14.0,-246.0,72.0,0
221,-16.0,-244.0,75.0,0
222,-12.0,-245.0,65.0,0
223,-17.0,-245.0,76.0,0
224,-15.0,-242.0,74.0,0
225,-17.0,-242.0,73.0,0
226,-14.0,-243.0,69.0,0
227,-15.0,-245.0,75.0,0
228,-14.0,-241.0,74.0,0
229,-13.0,-243.0,73.0,0
230,-15.0,-243.0,73.0,0
231,-17.0,-244.0,71.0,0
232,-16.0,-242.0,74.0,0
233,-15.0,-244.0,76.0,0
234,-14.0,-244.0,71.0,0
235,-13.0,-244.0,73.0,0
236,-15.0,-242.0,76.0,0
237,-12.0,-244.0,75.0,0
238,-13.0,-244.0,72.0,0
239,-12.0,-244.0,67.0,0
240,-14.0,-242.0,70.0,0
241,-13.0,-246.0,75.0,0
242,-13.0,-247.0,65.0,0
243,-14.0,-242.0,69.0,0
244,-14.0,-247.0,71.0,0
245,-15.0,-244.0,71.0,0
246,-14.0,-246.0,71.0,0
247,-16.0,-243.0,73.0,0
248,-13.0,-244.0,71.0,0
249,-12.0,-243.0,73.0,0
250,-16.0,-242.0,70.0,0
251,-11.0,-245.0,74.0,0
252,-15.0,-242.0,74.0,0
253,-14.0,-241.0,73.0,0
254,-15.0,-243.0,75.0,0
255,-16.0,-242.0,75.0,0
256,-13.0,-242.0,74.0,0
257,-15.0,-243.0,76.0,0
258,-14.0,-245.0,74.0,0
259,-13.0,-243.0,69.0,0
260,-15.0,-242.0,74.0,0
261,-13.0,-246.0,75.0,0
262,-16.0,-243.0,73.0,0
263,-15.0,-245.0,75.0,0
264,-15.0,-244.0,73.0,0
265,-14.0,-248.0,72.0,0
266,-18.0,-238.0,69.0,0
267,-17.0,-245.0,73.0,0
268,-15.0,-246.0,73.0,0
269,-13.0,-249.0,76.0,0
270,-16.0,-246.0,72.0,0
271,-13.0,-246.0,72.0,0
272,-16.0,-247.0,74.0,0
273,-14.0,-245.0,73.0,0
274,-15.0,-243.0,73.0,0
275,-14.0,-242.0,74.0,0
276,-13.0,-245.0,73.0,0
277,-15.0,-243.0,73.0,0
278,-15.0,-242.0,73.0,0
279,-18.0,-244.0,75.0,0
280,-17.0,-240.0,72.0,0
281,-15.0,-243.0,75.0,0
282,-16.0,-241.0,77.0,0
283,-14.0,-239.0,75.0,0
284,-15.0,-240.0,74.0,0
285,-16.0,-237.0,76.0,0
286,-11.0,-241.0,74.0,0
287,-15.0,-242.0,76.0,0
288,-15.0,-237.0,72.0,0
289,-18.0,-243.0,74.0,0
290,-14.0,-247.0,75.0,0
291,-17.0,-246.0,79.0,0
292,-15.0,-244.0,73.0,0
293,-14.0,-245.0,79.0,0
294,-17.0,-247.0,72.0,0
295,-16.0,-246.0,75.0,0
296,-14.0,-247.0,71.0,0
297,-13.0,-247.0,75.0,0
298,-14.0,-247.0,73.0,0
299,-15.0,-244.0,74.0,0
300,-14.0,-242.0,71.0,0
301,-15.0,-243.0,73.0,0
302,-17.0,-243.0,74.0,0
303,-15.0,-241.0,71.0,0
304,-14.0,-240.0,73.0,0
305,-15.0,-240.0,75.0,0
306,-12.0,-240.0,75.0,0
307,-15.0,-241.0,73.0,0
308,-14.0,-241.0,78.0,0
309,-16.0,-239.0,73.0,0
310,-19.0,-241.0,74.0,0
311,-15.0,-242.0,76.0,0
312,-14.0,-245.0,80.0,0
313,-14.0,-245.0,76.0,0
314,-11.0,-245.0,77.0,0
315,-14.0,-242.0,77.0,0
316,-13.0,-243.0,77.0,0
317,-18.0,-242.0,76.0,0
318,-17.0,-246.0,75.0,0
319,-14.0,-243.0,76.0,0
320,-13.0,-244.0,75.0,0
321,-17.0,-242.0,78.0,0
322,-13.0,-244.0,77.0,0
323,-15.0,-243.0,72.0,0
324,-16.0,-242.0,74.0,0
325,-16.0,-242.0,77.0,0
326,-14.0,-240.0,78.0,0
327,-14.0,-244.0,79.0,0
328,-16.0,-244.0,75.0,0
329,-14.0,-243.0,74.0,0
330,-12.0,-237.0,76.0,0
331,-14.0,-240.0,78.0,0
332,-16.0,-241.0,74.0,0
333,-16.0,-241.0,70.0,0
334,-16.0,-242.0,77.0,0
335,-18.0,-240.0,77.0,0
336,-14.0,-242.0,78.0,0
337,-13.0,-243.0,77.0,0
338,-15.0,-239.0,78.0,0
339,-15.0,-241.0,73.0,0
340,-17.0,-243.0,73.0,0
341,-13.0,-245.0,82.0,0
342,-13.0,-244.0,76.0,0
343,-16.0,-246.0,73.0,0
344,-17.0,-244.0,76.0,0
345,-13.0,-244.0,75.0,0
346,-16.0,-243.0,75.0,0
347,-20.0,-240.0,76.0,0
348,-15.0,-241.0,80.0,0
349,-17.0,-242.0,73.0,0
350,-13.0,-243.0,76.0,0
351,-17.0,-244.0,76.0,0
352,-13.0,-243.0,75.0,0
353,-13.0,-243.0,73.0,0
354,-15.0,-240.0,78.0,0
355,-11.0,-242.0,82.0,0
356,-14.0,-243.0,76.0,0
357,-19.0,-239.0,75.0,0
358,-14.0,-243.0,75.0,0
359,-14.0,-245.0,80.0,0
360,-14.0,-239.0,75.0,0
361,-14.0,-245.0,79.0,0
362,-16.0,-242.0,76.0,0
363,-16.0,-243.0,81.0,0
364,-14.0,-246.0,76.0,0
365,-13.0,-242.0,78.0,0
366,-17.0,-244.0,74.0,0
367,-15.0,-240.0,77.0,0
368,-17.0,-243.0,73.0,0
369,-16.0,-244.0,74.0,0
370,-14.0,-246.0,77.0,0
371,-15.0,-242.0,76.0,0
372,-15.0,-243.0,75.0,0
373,-14.0,-243.0,74.0,0
374,-15.0,-242.0,76.0,0
375,-15.0,-242.0,73.0,0
376,-14.0,-243.0,77.0,0
377,-17.0,-243.0,77.0,0
378,-16.0,-243.0,76.0,0
379,-14.0,-245.0,76.0,0
380,-18.0,-244.0,70.0,0
381,-16.0,-243.0,77.0,0
382,-16.0,-240.0,74.0,0
383,-13.0,-247.0,72.0,0
384,-14.0,-244.0,74.0,0
385,-16.0,-244.0,75.0,0
386,-16.0,-240.0,72.0,0
387,-16.0,-242.0,78.0,0
388,-14.0,-243.0,75.0,0
389,-12.0,-242.0,74.0,0
390,-12.0,-244.0,78.0,0
391,-13.0,-243.0,77.0,0
392,-18.0,-243.0,74.0,0
393,-16.0,-242.0,76.0,0
394,-11.0,-244.0,75.0,0
395,-14.0,-242.0,75.0,0
396,-13.0,-242.0,73.0,0
397,-13.0,-243.0,75.0,0
398,-15.0,-242.0,76.0,0
399,-15.0,-245.0,73.0,0
400,-13.0,-246.0,75.0,0
401,-12.0,-246.0,77.0,0
402,-14.0,-244.0,77.0,0
403,-14.0,-245.0,74.0,0
404,-15.0,-242.0,75.0,0
405,-14.0,-244.0,74.0,0
406,-16.0,-243.0,75.0,0
407,-14.0,-244.0,77.0,0
408,-14.0,-245.0,77.0,0
409,-14.0,-240.0,75.0,0
410,-15.0,-242.0,78.0,0
411,-17.0,-245.0,79.0,0
412,-15.0,-243.0,77.0,0
413,-17.0,-244.0,76.0,0
414,-16.0,-242.0,76.0,0
415,-14.0,-242.0,77.0,0
416,-15.0,-246.0,79.0,0
417,-15.0,-243.0,75.0,0
418,-16.0,-244.0,71.0,0
419,-15.0,-243.0,78.0,0
420,-16.0,-244.0,74.0,0
421,-15.0,-244.0,74.0,0
422,-14.0,-240.0,78.0,0
423,-14.0,-241.0,75.0,0
424,-13.0,-243.0,72.0,0
425,-14.0,-244.0,75.0,0
426,-13.0,-243.0,80.0,0
427,-15.0,-247.0,79.0,0
428,-10.0,-244.0,75.0,0
429,-16.0,-246.0,75.0,0
430,-15.0,-245.0,77.0,0
431,-16.0,-246.0,74.0,0
432,-14.0,-242.0,74.0,0
433,-16.0,-243.0,75.0,0
434,-16.0,-243.0,79.0,0
435,-17.0,-245.0,72.0,0
436,-15.0,-244.0,70.0,0
437,-15.0,-245.0,73.0,0
438,-15.0,-238.0,74.0,0
439,-17.0,-238.0,69.0,0
440,-10.0,-236.0,77.0,0
441,-17.0,-242.0,75.0,0
442,-18.0,-239.0,77.0,0
443,-14.0,-241.0,74.0,0
444,-15.0,-239.0,72.0,0
445,-16.0,-243.0,76.0,0
446,-17.0,-239.0,74.0,0
447,-15.0,-243.0,78.0,0
448,-15.0,-243.0,80.0,0
449,-18.0,-241.0,79.0,0
450,-16.0,-244.0,78.0,0
451,-15.0,-245.0,80.0,0
452,-15.0,-243.0,78.0,0
453,-14.0,-245.0,75.0,0
454,-12.0,-244.0,76.0,0
455,-13.0,-243.0,78.0,0
456,-16.0,-243.0,75.0,0
457,-18.0,-242.0,75.0,0
458,-13.0,-243.0,76.0,0
459,-17.0,-242.0,71.0,0
460,-11.0,-243.0,74.0,0
461,-16.0,-242.0,76.0,0
462,-15.0,-242.0,76.0,0
463,-15.0,-245.0,74.0,0
464,-12.0,-242.0,71.0,0
465,-13.0,-244.0,75.0,0
466,-15.0,-246.0,76.0,0
467,-15.0,-245.0,73.0,0
468,-12.0,-242.0,73.0,0
469,-16.0,-243.0,70.0,0
470,-13.0,-244.0,74.0,0
471,-15.0,-242.0,72.0,0
472,-13.0,-241.0,71.0,0
473,-12.0,-243.0,78.0,0
474,-17.0,-243.0,73.0,0
475,-15.0,-242.0,73.0,0
476,-18.0,-241.0,75.0,0
477,-15.0,-245.0,79.0,0
478,-16.0,-245.0,74.0,0
479,-12.0,-244.0,74.0,0
480,-14.0,-245.0,72.0,0
481,-15.0,-247.0,75.0,0
482,-15.0,-246.0,76.0,0
483,-15.0,-245.0,75.0,0
484,-14.0,-247.0,73.0,0
485,-14.0,-246.0,74.0,0
486,-14.0,-245.0,70.0,0
487,-14.0,-245.0,69.0,0
488,-14.0,-245.0,74.0,0
489,-15.0,-246.0,72.0,0
490,-17.0,-243.0,77.0,0
491,-17.0,-245.0,76.0,0
492,-15.0,-246.0,75.0,0
493,-13.0,-243.0,73.0,0
494,-15.0,-242.0,75.0,0
495,-18.0,-239.0,76.0,0
496,-15.0,-244.0,73.0,0
497,-14.0,-240.0,73.0,0
498,-14.0,-239.0,74.0,0
499,-13.0,-239.0,76.0,0
500,-14.0,-240.0,74.0,0
501,-15.0,-242.0,74.0,0
502,-15.0,-242.0,74.0,0
503,-15.0,-244.0,72.0,0
504,-14.0,-243.0,71.0,0
505,-15.0,-243.0,79.0,0
506,-15.0,-240.0,76.0,0
507,-16.0,-242.0,77.0,0
508,-14.0,-244.0,74.0,0
509,-13.0,-244.0,74.0,0
510,-10.0,-245.0,72.0,0
511,-12.0,-246.0,72.0,0
512,-14.0,-245.0,75.0,0
513,-15.0,-244.0,77.0,0
514,-13.0,-248.0,75.0,0
515,-14.0,-245.0,75.0,0
516,-12.0,-246.0,78.0,0
517,-13.0,-244.0,75.0,0
518,-12.0,-243.0,74.0,0
519,-14.0,-244.0,73.0,0
520,-13.0,-241.0,75.0,0
521,-15.0,-243.0,74.0,0
522,-15.0,-241.0,73.0,0
523,-9.0,-242.0,74.0,0
524,-14.0,-244.0,76.0,0
525,-11.0,-245.0,75.0,0
526,-15.0,-242.0,76.0,0
527,-10.0,-242.0,71.0,0
528,-11.0,-239.0,72.0,0
529,-17.0,-243.0,75.0,0
530,-12.0,-243.0,74.0,0
531,-13.0,-242.0,71.0,0
532,-14.0,-242.0,72.0,0
533,-14.0,-242.0,73.0,0
534,-10.0,-242.0,70.0,0
535,-12.0,-241.0,73.0,0
536,-16.0,-243.0,75.0,0
537,-15.0,-242.0,72.0,0
538,-16.0,-244.0,71.0,0
539,-15.0,-243.0,74.0,0
540,-17.0,-241.0,72.0,0
541,-14.0,-243.0,74.0,0
542,-15.0,-244.0,74.0,0
543,-15.0,-244.0,74.0,0
544,-12.0,-244.0,74.0,0
545,-14.0,-246.0,76.0,0
546,-14.0,-246.0,74.0,0
547,-14.0,-244.0,74.0,0
548,-12.0,-243.0,74.0,0
549,-18.0,-246.0,78.0,0
550,-13.0,-247.0,73.0,0
551,-14.0,-244.0,74.0,0
552,-14.0,-244.0,75.0,0
553,-12.0,-244.0,77.0,0
554,-14.0,-244.0,78.0,0
555,-12.0,-246.0,73.0,0
556,-15.0,-244.0,73.0,0
557,-13.0,-245.0,74.0,0
558,-15.0,-243.0,72.0,0
559,-15.0,-244.0,73.0,0
560,-11.0,-245.0,75.0,0
561,-13.0,-241.0,76.0,0
562,-10.0,-243.0,72.0,0
563,-12.0,-240.0,71.0,0
564,-12.0,-241.0,74.0,0
565,-13.0,-239.0,74.0,0
566,-11.0,-244.0,76.0,0
567,-14.0,-245.0,75.0,0
568,-14.0,-243.0,75.0,0
569,-13.0,-244.0,75.0,0
570,-12.0,-245.0,76.0,0
571,-15.0,-241.0,72.0,0
572,-13.0,-244.0,72.0,0
573,-17.0,-243.0,76.0,0
574,-14.0,-244.0,74.0,0
575,-14.0,-242.0,75.0,0
576,-15.0,-243.0,73.0,0
577,-16.0,-242.0,72.0,0
578,-15.0,-241.0,72.0,0
579,-15.0,-242.0,75.0,0
580,-15.0,-243.0,70.0,0
581,-12.0,-242.0,72.0,0
582,-18.0,-240.0,77.0,0
583,-12.0,-241.0,74.0,0
584,-10.0,-242.0,75.0,0
585,-15.0,-240.0,73.0,0
586,-14.0,-243.0,77.0,0
587,-12.0,-242.0,73.0,0
588,-12.0,-245.0,78.0,0
589,-12.0,-244.0,75.0,0
590,-12.0,-244.0,77.0,0
591,-13.0,-241.0,78.0,0
592,-17.0,-245.0,82.0,0
593,-13.0,-246.0,76.0,0
594,-15.0,-243.0,76.0,0
595,-11.0,-242.0,77.0,0
596,-12.0,-244.0,73.0,0
597,-15.0,-242.0,77.0,0
598,-16.0,-241.0,74.0,0
599,-13.0,-244.0,71.0,0
600,-14.0,-244.0,72.0,0
601,-14.0,-245.0,73.0,0
602,-14.0,-243.0,73.0,0
603,-13.0,-243.0,75.0,0
604,-16.0,-246.0,74.0,0
605,-14.0,-243.0,74.0,0
606,-14.0,-240.0,76.0,0
607,-13.0,-244.0,71.0,0
608,-12.0,-241.0,70.0,0
609,-12.0,-246.0,73.0,0
610,-13.0,-242.0,74.0,0
611,-10.0,-245.0,74.0,0
612,-15.0,-242.0,74.0,0
613,-15.0,-242.0,72.0,0
614,-12.0,-244.0,74.0,0
615,-7.0,-250.0,74.0,0
616,-12.0,-244.0,72.0,0
617,-14.0,-243.0,71.0,0
618,-16.0,-243.0,76.0,0
619,-12.0,-244.0,74.0,0
620,-11.0,-246.0,73.0,0
621,-13.0,-246.0,73.0,0
622,-15.0,-243.0,73.0,0
623,-14.0,-246.0,77.0,0
624,-13.0,-243.0,77.0,0
625,-12.0,-245.0,74.0,0
626,-16.0,-242.0,70.0,0
627,-15.0,-244.0,74.0,0
628,-13.0,-245.0,71.0,0
629,-14.0,-243.0,73.0,0
630,-16.0,-240.0,73.0,0
631,-14.0,-244.0,71.0,0
632,-13.0,-243.0,72.0,0
633,-12.0,-245.0,70.0,0
634,-14.0,-244.0,74.0,0
635,-15.0,-244.0,75.0,0
636,-19.0,-246.0,69.0,0
637,-15.0,-244.0,70.0,0
638,-14.0,-244.0,68.0,0
639,-12.0,-244.0,72.0,0
640,-12.0,-244.0,74.0,0
641,-11.0,-246.0,72.0,0
642,-11.0,-244.0,74.0,0
643,-13.0,-243.0,69.0,0
644,-12.0,-245.0,69.0,0
645,-12.0,-243.0,70.0,0
646,-12.0,-245.0,70.0,0
647,-14.0,-246.0,71.0,0
648,-13.0,-244.0,70.0,0
649,-14.0,-247.0,71.0,0
650,-14.0,-242.0,72.0,0
651,-14.0,-242.0,73.0,0
652,-11.0,-244.0,74.0,0
653,-14.0,-239.0,72.0,0
654,-14.0,-242.0,71.0,0
655,-16.0,-241.0,73.0,0
656,-13.0,-242.0,72.0,0
657,-15.0,-241.0,73.0,0
658,-9.0,-245.0,77.0,0
659,-13.0,-242.0,73.0,0
660,-16.0,-243.0,72.0,0
661,-12.0,-246.0,72.0,0
662,-18.0,-243.0,76.0,0
663,-14.0,-245.0,77.0,0
664,-12.0,-243.0,77.0,0
665,-14.0,-245.0,72.0,0
666,-14.0,-244.0,74.0,0
667,-12.0,-246.0,72.0,0
668,-12.0,-248.0,74.0,0
669,-13.0,-247.0,71.0,0
670,-15.0,-244.0,72.0,0
671,-14.0,-243.0,73.0,0
672,-15.0,-243.0,71.0,0
673,-15.0,-242.0,74.0,0
674,-14.0,-244.0,78.0,0
675,-12.0,-243.0,73.0,0
676,-14.0,-241.0,75.0,0
677,-12.0,-243.0,74.0,0
678,-13.0,-246.0,74.0,0
679,-19.0,-237.0,73.0,0
680,-13.0,-244.0,72.0,0
681,-11.0,-245.0,74.0,0
682,-12.0,-247.0,73.0,0
683,-15.0,-244.0,71.0,0
684,-13.0,-243.0,73.0,0
685,-12.0,-243.0,73.0,0
686,-13.0,-247.0,72.0,0
687,-13.0,-243.0,69.0,0
688,-14.0,-243.0,71.0,0
689,-14.0,-246.0,72.0,0
690,-13.0,-247.0,73.0,0
691,-15.0,-244.0,70.0,0
692,-13.0,-244.0,70.0,0
693,-12.0,-246.0,72.0,0
694,-13.0,-243.0,74.0,0
695,-13.0,-245.0,74.0,0
696,-11.0,-242.0,73.0,0
697,-15.0,-242.0,76.0,0
698,-13.0,-242.0,72.0,0
699,-9.0,-243.0,74.0,0
700,-10.0,-242.0,77.0,0
701,-12.0,-243.0,74.0,0
702,-13.0,-244.0,75.0,0
703,-13.0,-247.0,74.0,0
704,-15.0,-245.0,76.0,0
705,-14.0,-242.0,70.0,0
706,-13.0,-243.0,70.0,0
707,-9.0,-244.0,73.0,0
708,-13.0,-242.0,73.0,0
709,-14.0,-244.0,71.0,0
710,-13.0,-244.0,68.0,0
711,-13.0,-243.0,66.0,0
712,-11.0,-241.0,69.0,0
713,-13.0,-245.0,66.0,0
714,-9.0,-243.0,68.0,0
715,-15.0,-240.0,71.0,0
716,-16.0,-241.0,67.0,0
717,-12.0,-241.0,65.0,0
718,-14.0,-247.0,67.0,0
719,-14.0,-248.0,67.0,0
720,-14.0,-246.0,67.0,0
721,-14.0,-248.0,67.0,0
722,-13.0,-250.0,72.0,0
723,-11.0,-255.0,51.0,0
724,-8.0,-253.0,82.0,0
725,-23.0,-252.0,81.0,0
726,-8.0,-236.0,74.0,0
727,-16.0,-251.0,80.0,0
728,-5.0,-258.0,69.0,0
729,9.0,-242.0,85.0,0
730,-21.0,-238.0,82.0,0
731,-19.0,-251.0,83.0,0
732,-10.0,-237.0,92.0,0
733,-8.0,-247.0,75.0,0
734,-13.0,-245.0,81.0,0
735,-10.0,-243.0,78.0,0
736,-8.0,-242.0,74.0,0
737,-10.0,-234.0,68.0,0
738,-16.0,-242.0,77.0,0
739,-5.0,-247.0,82.0,0
740,-15.0,-229.0,89.0,0
741,-15.0,-231.0,72.0,0
742,-18.0,-234.0,74.0,0
743,-18.0,-231.0,84.0,0
744,-34.0,-220.0,77.0,0
745,-23.0,-225.0,80.0,0
746,-27.0,-216.0,84.0,0
747,-9.0,-238.0,89.0,0
748,-22.0,-224.0,86.0,0
749,-17.0,-222.0,79.0,0
750,-16.0,-221.0,82.0,0
751,-20.0,-216.0,78.0,0
752,-17.0,-220.0,87.0,0
753,-18.0,-211.0,64.0,0
754,-14.0,-218.0,61.0,0
755,-20.0,-216.0,64.0,0
756,-23.0,-215.0,53.0,0
757,-20.0,-220.0,46.0,0
758,-19.0,-225.0,51.0,0
759,-19.0,-224.0,54.0,0
760,-21.0,-227.0,55.0,0
761,-27.0,-240.0,64.0,0
762,-28.0,-243.0,68.0,0
763,-13.0,-258.0,94.0,0
764,-24.0,-247.0,69.0,0
765,-22.0,-247.0,70.0,0
766,-21.0,-242.0,70.0,0
767,-23.0,-237.0,71.0,0
768,-29.0,-252.0,69.0,0
769,-10.0,-246.0,67.0,0
770,-7.0,-241.0,65.0,0
771,-10.0,-261.0,62.0,0
772,-7.0,-252.0,50.0,0
773,-2.0,-265.0,42.0,0
