,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-14.0,-257.0,18.0,0
1,-12.0,-253.0,19.0,0
2,-11.0,-255.0,14.0,0
3,-13.0,-258.0,15.0,0
4,-14.0,-257.0,21.0,0
5,-10.0,-265.0,24.0,0
6,-11.0,-256.0,17.0,0
7,-13.0,-252.0,20.0,0
8,-15.0,-252.0,13.0,0
9,-14.0,-254.0,17.0,0
10,-12.0,-257.0,14.0,0
11,-13.0,-253.0,15.0,0
12,-11.0,-256.0,12.0,0
13,-10.0,-256.0,20.0,0
14,-13.0,-253.0,17.0,0
15,-10.0,-254.0,18.0,0
16,-11.0,-256.0,14.0,0
17,-12.0,-257.0,17.0,0
18,-13.0,-258.0,14.0,0
19,-12.0,-254.0,15.0,0
20,-13.0,-254.0,17.0,0
21,-14.0,-255.0,14.0,0
22,-15.0,-256.0,14.0,0
23,-13.0,-255.0,15.0,0
24,-13.0,-256.0,13.0,0
25,-13.0,-256.0,14.0,0
26,-13.0,-258.0,8.0,0
27,-16.0,-257.0,11.0,0
28,-14.0,-257.0,14.0,0
29,-17.0,-251.0,13.0,0
30,-11.0,-255.0,14.0,0
31,-14.0,-255.0,15.0,0
32,-12.0,-254.0,13.0,0
33,-12.0,-256.0,20.0,0
34,-13.0,-256.0,18.0,0
35,-16.0,-255.0,16.0,0
36,-14.0,-257.0,16.0,0
37,-13.0,-255.0,18.0,0
38,-14.0,-255.0,16.0,0
39,-12.0,-256.0,16.0,0
40,-13.0,-250.0,13.0,0
41,-12.0,-256.0,16.0,0
42,-9.0,-256.0,13.0,0
43,-13.0,-256.0,11.0,0
44,-10.0,-252.0,16.0,0
45,-15.0,-252.0,11.0,0
46,-13.0,-255.0,19.0,0
47,-13.0,-253.0,13.0,0
48,-12.0,-261.0,13.0,0
49,-15.0,-252.0,13.0,0
50,-15.0,-255.0,15.0,0
51,-14.0,-254.0,13.0,0
52,-15.0,-256.0,14.0,0
53,-12.0,-254.0,19.0,0
54,-13.0,-258.0,17.0,0
55,-14.0,-257.0,14.0,0
56,-14.0,-252.0,17.0,0
57,-13.0,-255.0,19.0,0
58,-12.0,-253.0,15.0,0
59,-12.0,-254.0,15.0,0
60,-14.0,-255.0,14.0,0
61,-14.0,-251.0,14.0,0
62,-13.0,-255.0,15.0,0
63,-16.0,-255.0,15.0,0
64,-15.0,-253.0,15.0,0
65,-13.0,-254.0,15.0,0
66,-14.0,-252.0,14.0,0
67,-14.0,-256.0,21.0,0
68,-16.0,-254.0,16.0,0
69,-18.0,-256.0,19.0,0
70,-12.0,-260.0,15.0,0
71,-13.0,-258.0,14.0,0
72,-14.0,-255.0,16.0,0
73,-14.0,-256.0,14.0,0
74,-13.0,-255.0,12.0,0
75,-12.0,-256.0,14.0,0
76,-12.0,-256.0,16.0,0
77,-13.0,-256.0,13.0,0
78,-12.0,-253.0,17.0,0
79,-12.0,-257.0,16.0,0
80,-11.0,-255.0,16.0,0
81,-12.0,-255.0,15.0,0
82,-12.0,-256.0,16.0,0
83,-10.0,-258.0,13.0,0
84,-14.0,-258.0,17.0,0
85,-15.0,-255.0,14.0,0
86,-15.0,-255.0,15.0,0
87,-14.0,-254.0,17.0,0
88,-15.0,-255.0,13.0,0
89,-12.0,-255.0,18.0,0
90,-13.0,-255.0,18.0,0
91,-9.0,-259.0,20.0,0
92,-9.0,-247.0,16.0,0
93,-11.0,-257.0,17.0,0
94,-12.0,-252.0,19.0,0
95,-11.0,-255.0,20.0,0
96,-13.0,-251.0,22.0,0
97,-11.0,-254.0,18.0,0
98,-11.0,-251.0,16.0,0
99,-14.0,-253.0,16.0,0
100,-13.0,-253.0,16.0,0
101,-12.0,-253.0,18.0,0
102,-11.0,-252.0,17.0,0
103,-9.0,-255.0,13.0,0
104,-12.0,-257.0,21.0,0
105,-10.0,-255.0,17.0,0
106,-12.0,-257.0,20.0,0
107,-15.0,-256.0,18.0,0
108,-13.0,-256.0,16.0,0
109,-14.0,-257.0,20.0,0
110,-14.0,-254.0,15.0,0
111,-12.0,-258.0,16.0,0
112,-12.0,-254.0,18.0,0
113,-15.0,-254.0,17.0,0
114,-11.0,-254.0,16.0,0
115,-15.0,-256.0,14.0,0
116,-13.0,-255.0,14.0,0
117,-11.0,-256.0,19.0,0
118,-12.0,-254.0,14.0,0
119,-13.0,-255.0,17.0,0
120,-14.0,-255.0,16.0,0
121,-13.0,-255.0,21.0,0
122,-10.0,-256.0,15.0,0
123,-13.0,-254.0,17.0,0
124,-11.0,-255.0,19.0,0
125,-12.0,-255.0,14.0,0
